,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2036-10-02,True,2726267.738069227,16059166.507655112,448700503,0.0,0.0,0.0,9338.368434022559,49951433.66610381,4995143366.610381,1.0654364245016208,359692935114500.9,0.0,0.0,54321.12602701063
2036-10-03,True,2729922.7143223435,16614564.497564826,448784480,0.0,0.0,2154.15804743893,11778.940468681438,70541271.64103502,4997259604.759612,1.297937248780702,372132801218073.06,1500.3127635995909,0.0,54321.12602701063
2036-10-04,False,2729922.7143223435,16791321.560274865,448868336,0.0,0.0,0.0,11778.940468681438,0.0,4997259604.759612,1.3402467044313557,376596011850595.9,0.0,0.0,54321.12602701063
2036-10-05,False,2729922.7143223435,16140481.454290599,448952070,0.0,0.0,0.0,11778.940468681438,0.0,4997259604.759612,1.345533026452918,361998960189935.44,0.0,0.0,54321.12602701063
2036-10-06,True,2729923.3029890237,14203623.679775726,449035682,0.0,0.0,0.0,10147.260845094575,49972596.04759612,4997259604.759612,1.3077695662612223,318559084967143.1,0.0,0.0,54321.12602701063
2036-10-07,True,2729923.894297162,14119710.954006707,449119173,0.0,0.0,0.0,9060.16025686881,617878115.1508437,4997259604.759612,1.1746041715862938,316677157381410.56,0.0,0.0,54321.12602701063
2036-10-08,True,2730930.232833411,15814076.268487513,449202543,0.0,0.0,0.0,10609.799918478067,49972596.04759612,4998758782.64104,1.2281311209152144,354678493091401.94,1005.8113476949203,0.0,54321.12602701063
2036-10-09,True,2730930.7982925186,14722373.180253979,449285792,0.0,0.0,0.0,8914.016611391611,587453319.0047362,4998758782.64104,1.1082741201785764,330315469399088.3,0.0,0.0,54321.12602701063
2036-10-10,True,2733089.147540753,16412133.031580407,449368919,0.0,0.0,2157.842750998921,10203.65145258176,920098680.2360406,4998758782.64104,1.1371010210583061,368227491742507.56,0.0,0.0,54321.12602701063
2036-10-11,False,2733089.147540753,16805409.61416785,449451925,0.0,0.0,0.0,10203.65145258176,0.0,4998758782.64104,0.9624840970260701,377349158567705.8,0.0,0.0,54321.12602701063
2036-10-12,False,2733089.147540753,16711827.28343565,449534811,0.0,0.0,0.0,10203.65145258176,0.0,4998758782.64104,1.094203503788051,375247858178762.6,0.0,0.0,54321.12602701063
2036-10-13,True,2734686.985961838,17220515.315760683,449617576,0.0,0.0,0.0,10949.33757393593,83741213.61731341,5001271019.04956,1.1629206560903704,386669954121576.56,1597.3578024831752,0.0,54321.12602701063
2036-10-14,True,2734687.4637753298,17296497.783000518,449700221,0.0,0.0,0.0,12310.60560936143,364511869.2233228,5001271019.04956,1.3016493576601431,388603121897259.3,0.0,0.0,54321.12602701063
2036-10-15,True,2734687.999798745,15395596.096211981,449782745,0.0,0.0,0.0,11595.62151959058,369636867.04561305,5001271019.04956,1.3774321409234116,345895326721440.2,0.0,0.0,54321.12602701063
2036-10-16,True,2734688.559818799,14714294.49762521,449865148,0.0,0.0,0.0,10634.2460344805,690724734.938817,5001271019.04956,1.3217212266065532,330588479233517.44,0.0,0.0,54321.12602701063
2036-10-17,True,2736849.9150705445,15665642.670019552,449947432,0.0,0.0,2160.830000392403,10940.637920847743,221221618.05632752,5001271019.04956,1.2762152215211084,351962647470778.1,0.0,0.0,54321.12602701063
2036-10-18,False,2736849.9150705445,13785765.549617207,450029595,0.0,0.0,0.0,10940.637920847743,0.0,5001271019.04956,1.4745454623468168,309971921948568.06,0.0,0.0,54321.12602701063
2036-10-19,False,2736849.9150705445,15440057.415571272,450111639,0.0,0.0,0.0,10940.637920847743,0.0,5001271019.04956,1.1964179745259045,347168552582396.3,0.0,0.0,54321.12602701063
2036-10-20,True,2741509.5630844906,17292864.305439826,450193563,0.0,0.0,0.0,12721.280081130959,211117298.21329147,5007604537.995958,1.3442909920144295,388828778892283.8,4659.174269409075,0.0,54321.12602701063
2036-10-21,True,2741510.077280895,15909096.088420471,450275367,0.0,0.0,0.0,10947.5515252098,50076045.37995958,5007604537.995958,1.25693191074006,358323883142915.25,0.0,0.0,54321.12602701063
2036-10-22,True,2741510.637934106,14569612.44690776,450357052,0.0,0.0,0.0,10032.410852730527,50076045.37995958,5007604537.995958,1.257759155647808,328154475780954.1,0.0,0.0,54321.12602701063
2036-10-23,True,2741511.166609052,15428194.696856206,450438617,0.0,0.0,0.0,9587.578490416447,306821095.90546757,5007604537.995958,1.1350994427658925,347492577226612.4,0.0,0.0,54321.12602701063
2036-10-24,True,2743677.8469586167,16520676.462321274,450520063,0.0,0.0,2166.1873552239167,9252.072251901285,682259408.3497777,5007604537.995958,1.0221348010795333,372098852865227.7,0.0,0.0,54321.12602701063
2036-10-25,False,2743677.8469586167,15657653.95029731,450601389,0.0,0.0,0.0,9252.072251901285,0.0,5007604537.995958,1.1132711647010727,352939521871336.3,0.0,0.0,54321.12602701063
2036-10-26,False,2743677.8469586167,14686401.851066561,450682597,0.0,0.0,0.0,9252.072251901285,0.0,5007604537.995958,1.2513541248308098,331046506953062.25,0.0,0.0,54321.12602701063
2036-10-27,True,2759732.264782756,16153158.335755013,450763686,0.0,0.0,0.0,13656.565684156563,632959145.0714797,5026593312.348103,1.5430533985043526,364108697115835.25,16053.915823240548,0.0,54321.12602701063
2036-10-28,True,2759732.834401166,14214779.335464412,450844656,0.0,0.0,0.0,11941.543071494769,277012700.38245916,5026593312.348103,1.530125754819638,322290540771964.8,0.0,0.0,54321.12602701063
2036-10-29,True,2759733.3422415704,15920552.855720144,450925507,0.0,0.0,0.0,12029.264983976745,445287289.5638839,5026593312.348103,1.376219335292923,360965480169125.3,0.0,0.0,54321.12602701063
2036-10-30,True,2759733.895085356,14603221.03609104,451006240,0.0,0.0,0.0,9683.465344783113,708435027.9240341,5026593312.348103,1.2077826102747617,331097777262227.06,0.0,0.0,54321.12602701063
2036-10-31,True,2766450.210871763,16355607.560421968,451086854,0.0,0.0,2180.582538211169,12008.31766648608,205903423.68346643,5032770415.058606,1.3362232041668247,370829584820143.5,4535.240365251856,0.0,54321.12602701063
2036-11-01,False,2766450.210871763,18232470.585183848,451167351,0.0,0.0,0.0,12008.31766648608,0.0,5032770415.058606,1.2328236842917177,414389617655833.7,0.0,0.0,54321.12602701063
2036-11-02,False,2766450.210871763,16073012.07017888,451247728,0.0,0.0,0.0,12008.31766648608,0.0,5032770415.058606,1.1399837131419501,365309204543651.06,0.0,0.0,54321.12602701063
2036-11-03,True,2766450.773506204,14265035.006911905,451327988,0.0,0.0,0.0,7974.941001047915,174956931.72148016,5032770415.058606,1.0170420229785588,324217300927114.1,0.0,0.0,54321.12602701063
2036-11-04,True,2766451.2892537997,15538996.334455406,451408130,0.0,0.0,0.0,9209.553570221045,50327704.15058606,5032770415.058606,1.0782011399494416,353172107383671.5,0.0,0.0,54321.12602701063
2036-11-05,True,2772399.843025671,17403675.894590057,451488155,0.0,0.0,0.0,10394.355911725199,331970864.01609355,5042729540.979089,1.0865274128360554,395552834012352.7,5948.093955218103,0.0,54321.12602701063
2036-11-06,True,2772400.360914192,15429189.237905063,451568061,0.0,0.0,0.0,10083.945951940817,353264599.1114405,5042729540.979089,1.1887682959772141,351430505398183.3,0.0,0.0,54321.12602701063
2036-11-07,True,2774591.3865887513,17159463.127829578,451647850,0.0,0.0,2190.560689148964,11474.492904383882,50427295.40979089,5042729540.979089,1.2153364435106242,390841011337135.75,0.0,0.0,54321.12602701063
2036-11-08,False,2774591.3865887513,16223109.48351906,451727522,0.0,0.0,0.0,11474.492904383882,0.0,5042729540.979089,1.232083969839636,369805715121446.56,0.0,0.0,54321.12602701063
2036-11-09,False,2774591.3865887513,17468179.344944023,451807076,0.0,0.0,0.0,11474.492904383882,0.0,5042729540.979089,1.284850180886262,398187077581471.2,0.0,0.0,54321.12602701063
2036-11-10,True,2774591.9033595766,15371997.82355074,451886514,0.0,0.0,0.0,9404.596439688637,338939553.9190778,5042729540.979089,1.1119275539561733,350404628271694.7,0.0,0.0,54321.12602701063
2036-11-11,True,2775479.7572673354,17216637.56237683,451965834,0.0,0.0,0.0,10098.979672332105,50427295.40979089,5044242359.841383,1.0660945483495745,392453256759153.25,887.3931906199541,0.0,54321.12602701063
2036-11-12,True,2775480.2491925233,16100618.939082937,452045037,0.0,0.0,0.0,10771.995204780413,528846299.72332126,5044242359.841383,1.21593808273925,367131054318068.25,0.0,0.0,54321.12602701063
2036-11-13,True,2775480.7125101327,17069715.97917157,452124124,0.0,0.0,0.0,13445.758772063105,738747167.1647084,5044242359.841383,1.4315839611496122,389228759390162.56,0.0,0.0,54321.12602701063
2036-11-14,True,2777674.2007759972,16465871.46940451,452203094,0.0,0.0,2193.0086678051375,11751.810035337987,276208668.44169235,5044242359.841383,1.2960887958364316,375459779295841.8,0.0,0.0,54321.12602701063
2036-11-15,False,2777674.2007759972,16010182.79370479,452281947,0.0,0.0,0.0,11751.810035337987,0.0,5044242359.841383,1.3607549619683386,365357545800694.4,0.0,0.0,54321.12602701063
2036-11-16,False,2777674.2007759972,16605668.723848727,452360684,0.0,0.0,0.0,11751.810035337987,0.0,5044242359.841383,1.3581183301267545,378946727186042.44,0.0,0.0,54321.12602701063
2036-11-17,True,2777674.7256631185,14978649.084955454,452439305,0.0,0.0,0.0,10145.210653398804,405255634.04320234,5044242359.841383,1.229994197028963,341817613178092.9,0.0,0.0,54321.12602701063
2036-11-18,True,2777675.28413143,14057198.653056137,452517810,0.0,0.0,0.0,9646.53506700898,515993794.7715344,5044242359.841383,1.2461982093575932,320789877130329.94,0.0,0.0,54321.12602701063
2036-11-19,True,2793321.791868265,15324756.548517378,452596198,0.0,0.0,0.0,12705.523095002156,629046862.2940986,5063113765.710206,1.5056132788523378,349716033754652.7,15645.996224630819,0.0,54321.12602701063
2036-11-20,True,2793322.2479055724,17163727.334339466,452674471,0.0,0.0,0.0,13396.609142693096,283023392.80232584,5063113765.710206,1.4147509570357324,393888282935505.8,0.0,0.0,54321.12602701063
2036-11-21,True,2795529.9060534155,15104080.05421873,452752628,0.0,0.0,2207.1406916344436,13568.919154460958,50631137.65710206,5063113765.710206,1.6270638637968156,346621745572651.44,0.0,0.0,54321.12602701063
2036-11-22,False,2795529.9060534155,13342661.601264749,452830670,0.0,0.0,0.0,13568.919154460958,0.0,5063113765.710206,1.5041162347488426,306441161636953.75,0.0,0.0,54321.12602701063
2036-11-23,False,2795529.9060534155,14620230.654982103,452908596,0.0,0.0,0.0,13568.919154460958,0.0,5063113765.710206,1.5888686015451132,335783114284202.2,0.0,0.0,54321.12602701063
2036-11-24,True,2795530.422202386,15075105.147430865,452986406,0.0,0.0,0.0,11807.65777596784,201680566.3063803,5063113765.710206,1.4185901849152711,346230225365233.06,0.0,0.0,54321.12602701063
2036-11-25,True,2795531.0078684352,13266092.529739162,453064101,0.0,0.0,0.0,11013.354098297654,747252135.1823143,5063113765.710206,1.5035921293486862,304682654576074.1,0.0,0.0,54321.12602701063
2036-11-26,True,2795531.616558578,12745565.366545366,453141682,0.0,0.0,0.0,10797.891032266594,468738009.3752968,5063113765.710206,1.5343809853371466,292727756482339.8,0.0,0.0,54321.12602701063
2036-11-27,True,2795532.220586236,12824743.859096812,453219147,0.0,0.0,0.0,10835.018099876546,285195984.02503765,5063113765.710206,1.5301507472429583,294546315270305.4,0.0,0.0,54321.12602701063
2036-11-28,True,2807063.334723883,14363713.12218843,453296497,0.0,0.0,2208.907543447205,12041.464268116393,370646413.1038103,5074233158.10332,1.5171297940437303,329891944382141.75,9321.668084418785,0.0,54321.12602701063
2036-11-29,False,2807063.334723883,15029302.442531751,453373733,0.0,0.0,0.0,12041.464268116393,0.0,5074233158.10332,1.4565562941349472,346602364781608.3,0.0,0.0,54321.12602701063
2036-11-30,False,2807063.334723883,16014342.355042187,453450854,0.0,0.0,0.0,12041.464268116393,0.0,5074233158.10332,1.2995191201052394,369319131869494.06,0.0,0.0,54321.12602701063
2036-12-01,True,2807063.8147446266,16042223.379396874,453527860,0.0,0.0,0.0,11550.000944015841,50742331.5810332,5074233158.10332,1.3014745131547658,369962117730668.9,0.0,0.0,54321.12602701063
2036-12-02,True,2807064.3039158084,15718832.762220956,453604752,0.0,0.0,0.0,10535.183665653865,68060933.88818143,5074233158.10332,1.2115461197750415,362504218641518.3,0.0,0.0,54321.12602701063
2036-12-03,True,2807064.8589680097,13832572.830754442,453681530,0.0,0.0,0.0,8794.175034779219,50742331.5810332,5074233158.10332,1.1492385809989145,319003767995514.25,0.0,0.0,54321.12602701063
2036-12-04,True,2808152.8841856304,15492481.570444977,453758194,0.0,0.0,0.0,11068.039713060936,50742331.5810332,5075755428.050751,1.2914205475329572,357284290802232.8,1087.5303711386969,0.0,54321.12602701063
2036-12-05,True,2810372.1778374203,16035581.998074863,453834744,0.0,0.0,2218.8162759143,12265.94773097663,339591432.5256282,5075755428.050751,1.3815076906613477,369952495443303.4,0.0,0.0,54321.12602701063
2036-12-06,False,2810372.1778374203,15172849.249082766,453911180,0.0,0.0,0.0,12265.94773097663,0.0,5075755428.050751,1.3282865243421988,350325270550880.25,0.0,0.0,54321.12602701063
2036-12-07,False,2810372.1778374203,15516275.071508966,453987502,0.0,0.0,0.0,12265.94773097663,0.0,5075755428.050751,1.233196987696873,358254614748568.75,0.0,0.0,54321.12602701063
2036-12-08,True,2810372.7342029517,13697649.420202794,454063711,0.0,0.0,0.0,9580.478446085188,263933105.62284923,5075755428.050751,1.2632171170757704,316264444486834.94,0.0,0.0,54321.12602701063
2036-12-09,True,2811544.802620308,15341367.35062713,454139806,0.0,0.0,0.0,11803.512406843423,50757554.280507505,5077278154.679166,1.3895812837065595,354216247948946.75,1171.5724055062951,0.0,54321.12602701063
2036-12-10,True,2811545.3654331253,13500403.268551875,454215788,0.0,0.0,0.0,8957.870949974702,50772781.54679166,5077278154.679166,1.198240537850439,311840297248733.5,0.0,0.0,54321.12602701063
2036-12-11,True,2811545.8671906237,15120451.660778102,454291656,0.0,0.0,0.0,11638.383346469946,498839832.9435431,5077278154.679166,1.3899966544035252,349261202833399.2,0.0,0.0,54321.12602701063
2036-12-12,True,2813767.9361850666,14433000.52485293,454367412,0.0,0.0,2221.544113979774,10494.929719713864,240901603.0196276,5077278154.679166,1.312096171747463,333382106335761.75,0.0,0.0,54321.12602701063
2036-12-13,False,2813767.9361850666,14805643.108146675,454443054,0.0,0.0,0.0,10494.929719713864,0.0,5077278154.679166,1.1437463691362622,342259915410404.56,0.0,0.0,54321.12602701063
2036-12-14,False,2813767.9361850666,15277643.684368405,454518584,0.0,0.0,0.0,10494.929719713864,0.0,5077278154.679166,1.0926421274758376,353171084625500.75,0.0,0.0,54321.12602701063
2036-12-15,True,2813768.38909769,16651556.19548835,454594001,0.0,568242501.25,0.0,10521.168445058043,429352122.6702134,5077332164.127281,1.140123314068557,384931621901890.06,0.0,0.0,54009.448115709274
2036-12-16,True,2813768.9030067963,14653369.452029748,454669306,0.0,0.0,0.0,10803.872421682658,51372765.01057905,5077332164.127281,1.3304212642585984,338739881798253.56,0.0,0.0,54009.448115709274
2036-12-17,True,2813769.361159589,16411773.78627332,454744497,0.0,0.0,0.0,9220.751728822472,362237778.137992,5077332164.127281,1.0138132366144421,379388736905920.3,0.0,0.0,54009.448115709274
2036-12-18,True,2813769.881019191,14442360.931920521,454819577,0.0,0.0,0.0,7328.790833633762,96991814.52377258,5077332164.127281,0.9156746952459299,333862142838407.75,0.0,0.0,54009.448115709274
2036-12-19,True,2816841.0784164323,14845868.916457491,454894545,0.0,0.0,2223.2810992497007,7843.397894409993,53465592.2576815,5078936131.895012,0.9525825160582667,343190046824545.2,847.4113224974122,0.0,54009.448115709274
2036-12-20,False,2816841.0784164323,16256466.414198078,454969400,0.0,0.0,0.0,7843.397894409993,0.0,5078936131.895012,1.0773168274372944,376208828075410.2,0.0,0.0,54009.448115709274
2036-12-21,False,2816841.0784164323,14305690.444494309,455044143,0.0,0.0,0.0,7843.397894409993,0.0,5078936131.895012,1.1090545766777462,331063768706360.94,0.0,0.0,54009.448115709274
2036-12-22,True,2816841.6712510893,12589007.591154993,455118775,0.0,0.0,0.0,7855.34170182544,536199115.38113856,5078936131.895012,1.1250815218002954,291336116461597.6,0.0,0.0,54009.448115709274
2036-12-23,True,2816842.2213996584,13545431.943178354,455193295,0.0,0.0,0.0,9761.899319768338,162579907.78167427,5078936131.895012,1.2994266823733658,313469853765838.2,0.0,0.0,54009.448115709274
2036-12-24,True,2816842.7118654815,15170883.776359757,455267703,0.0,0.0,0.0,9984.5260740929,267595824.26910704,5078936131.895012,1.1866613680350495,351086304787297.5,0.0,0.0,54009.448115709274
2036-12-25,True,2816843.2683815705,13350377.723196587,455342000,0.0,0.0,0.0,8944.912351876665,400293544.2573226,5078936131.895012,1.2080716429538116,308956002007930.5,0.0,0.0,54009.448115709274
2036-12-26,True,2819069.655931327,12536061.852087222,455416186,0.0,0.0,2225.795769013482,8923.961769589618,50789361.31895012,5078936131.895012,1.2825184180507425,290111066236857.4,0.0,0.0,54009.448115709274
2036-12-27,False,2819069.655931327,14040389.27433769,455490260,0.0,0.0,0.0,8923.961769589618,0.0,5078936131.895012,1.1089468262692193,325181209193039.7,0.0,0.0,54009.448115709274
2036-12-28,False,2819069.655931327,15725235.987258215,455564223,0.0,0.0,0.0,8923.961769589618,0.0,5078936131.895012,1.0908944395239757,364202954296204.5,0.0,0.0,54009.448115709274
2036-12-29,True,2822899.4724422283,14924981.626275884,455638076,0.0,0.0,0.0,9203.271595895527,207000866.16553602,5085146157.879978,1.110952212201631,345668733080424.7,3829.321682821549,0.0,54009.448115709274
2036-12-30,True,2822899.930782463,16088703.20068466,455711817,0.0,0.0,0.0,10919.924227923231,537944687.916233,5085146157.879978,1.222662556263686,373127225165112.44,0.0,0.0,54009.448115709274
2036-12-31,True,2822900.357945992,17237192.54594871,455785448,0.0,0.0,0.0,12640.922719459411,123375515.8664094,5085146157.879978,1.321052874185086,399762913664209.5,0.0,0.0,54009.448115709274
2037-01-01,True,2822900.8426273246,15168729.440434866,455858968,0.0,0.0,0.0,12029.933781015468,471093178.3723252,5085146157.879978,1.4286370962807782,351791417257861.7,0.0,0.0,54009.448115709274
2037-01-02,True,2826296.300639638,16988976.97328705,455932378,0.0,0.0,2230.42135586967,12969.433794740919,50851461.578799784,5086671701.727343,1.3741008162227706,394006454978214.0,1164.6045527327328,0.0,54009.448115709274
2037-01-03,False,2826296.300639638,14950299.736492604,456005678,0.0,0.0,0.0,12969.433794740919,0.0,5086671701.727343,1.2449353470576416,347142730980603.7,0.0,0.0,54009.448115709274
2037-01-04,False,2826296.300639638,16346541.943346905,456078867,0.0,0.0,0.0,12969.433794740919,0.0,5086671701.727343,1.3962808497625887,379563173469437.56,0.0,0.0,54009.448115709274
2037-01-05,True,2826296.808670357,14384956.910145275,456151947,0.0,0.0,0.0,10834.9412749752,50866717.017273426,5086671701.727343,1.3556076631821854,334015592653105.06,0.0,0.0,54009.448115709274
2037-01-06,True,2826297.2615802493,16111151.73936271,456224916,0.0,0.0,0.0,11686.161749155752,553512276.6167786,5086671701.727343,1.305453015610767,374097531016020.75,0.0,0.0,54009.448115709274
2037-01-07,True,2826297.7233939148,15776925.948864885,456297776,0.0,0.0,0.0,10958.395753760218,129219359.49377528,5086671701.727343,1.250087649594571,366336937655251.1,0.0,0.0,54009.448115709274
2037-01-08,True,2826298.1979150213,15331246.38034946,456370526,0.0,0.0,0.0,10802.923193389737,285587862.2908448,5086671701.727343,1.2681762787422752,355988408979821.1,0.0,0.0,54009.448115709274
2037-01-09,True,2834724.008402921,16775020.284674382,456443166,0.0,0.0,2233.106064392973,12089.195763581334,286414085.08534557,5095264124.279903,1.2960061891541554,389512609491423.56,6192.271398694753,0.0,54009.448115709274
2037-01-10,False,2834724.008402921,17960949.698196508,456515697,0.0,0.0,0.0,12089.195763581334,0.0,5095264124.279903,1.1896574890355704,418292968674299.1,0.0,0.0,54009.448115709274
2037-01-11,False,2834724.008402921,15805635.734412927,456588119,0.0,0.0,0.0,12089.195763581334,0.0,5095264124.279903,1.0613540275772537,368097812433383.2,0.0,0.0,54009.448115709274
2037-01-12,True,2834724.459874687,16016948.44081642,456660431,0.0,0.0,0.0,9859.656415456257,282031269.0304843,5095264124.279903,1.1064656175572665,373019078890078.0,0.0,0.0,54009.448115709274
2037-01-13,True,2834724.970255161,14147092.930232884,456732635,0.0,0.0,0.0,8969.721981841607,50952641.242799036,5095264124.279903,1.1396398484396693,329472023573598.1,0.0,0.0,54009.448115709274
2037-01-14,True,2834725.425257777,15844744.081860833,456804729,0.0,0.0,0.0,8422.815212362959,451927135.8697572,5095264124.279903,0.9554936739269231,369008732840921.9,0.0,0.0,54009.448115709274
2037-01-15,True,2843378.959643622,15808045.723065885,456876715,0.0,0.0,0.0,9931.700312368377,459096510.2830506,5109037019.588395,1.1292786706561533,368154122725394.7,8653.079010137933,0.0,54009.448115709274
2037-01-16,True,2845626.1262735613,14369533.285377882,456948592,0.0,0.0,2246.6664258021246,8786.274947260532,732102258.1607581,5109037019.588395,1.0978004717471384,335674146981727.75,0.0,0.0,54009.448115709274
2037-01-17,False,2845626.1262735613,12922006.16049294,457020361,0.0,0.0,0.0,8786.274947260532,0.0,5109037019.588395,1.135941325395134,302098291478684.5,0.0,0.0,54009.448115709274
2037-01-18,False,2845626.1262735613,14472646.899752093,457092021,0.0,0.0,0.0,8786.274947260532,0.0,5109037019.588395,1.0458784254925269,338350086456126.7,0.0,0.0,54009.448115709274
2037-01-19,True,2845626.5911701755,15390948.823037287,457163573,0.0,0.0,0.0,9693.87297505591,546832275.9428989,5109037019.588395,1.1308191135653474,359818691148036.56,0.0,0.0,54009.448115709274
2037-01-20,True,2864318.2246225467,17135743.47567859,457235017,0.0,0.0,0.0,11073.328474652162,964142179.7562488,5137961284.981083,1.1602093733112504,400609596424167.1,18691.21652269357,0.0,54009.448115709274
2037-01-21,True,2864318.6682696426,16079221.668515477,457306352,0.0,0.0,0.0,11098.264471604318,51379612.84981083,5137961284.981083,1.2381110756056553,378378781698710.75,0.0,0.0,54009.448115709274
2037-01-22,True,2864319.171657871,14149715.06829362,457377580,0.0,0.0,0.0,9663.076078034861,713867514.5081706,5137961284.981083,1.225003129397743,332973379468272.6,0.0,0.0,54009.448115709274
2037-01-23,True,2869689.6493854304,15847680.876488855,457448700,0.0,0.0,2263.1570017426448,11227.292522180609,146181622.88124275,5142346733.6675205,1.2698011880824847,372930250544891.2,3106.871953529188,0.0,54009.448115709274
2037-01-24,False,2869689.6493854304,13945959.171310192,457519713,0.0,0.0,0.0,11227.292522180609,0.0,5142346733.6675205,1.4583366447865316,328793941561521.1,0.0,0.0,54009.448115709274
2037-01-25,False,2869689.6493854304,15339275.856741574,457590618,0.0,0.0,0.0,11227.292522180609,0.0,5142346733.6675205,1.3202805079481468,361643176183465.0,0.0,0.0,54009.448115709274
2037-01-26,True,2869690.1507393178,14121163.07230274,457661415,0.0,0.0,0.0,9634.203261347131,373649051.8545108,5142346733.6675205,1.2225644459600535,332924599085802.56,0.0,0.0,54009.448115709274
2037-01-27,True,2869690.5977001744,15815702.64097907,457732105,0.0,0.0,0.0,11842.822908583174,51423467.336675204,5142346733.6675205,1.3418163934084368,372875616119940.2,0.0,0.0,54009.448115709274
2037-01-28,True,2877563.619587434,16929096.825404808,457802688,0.0,0.0,0.0,12592.704489882062,352786519.223707,5152930329.244232,1.3329427744139604,399125384157728.8,7872.604954207904,0.0,54009.448115709274
2037-01-29,True,2877564.092663469,14897605.206356231,457873165,0.0,0.0,0.0,11268.949069702898,369122189.7748888,5152930329.244232,1.3545539012552295,352193941640742.44,0.0,0.0,54009.448115709274
2037-01-30,True,2879838.107384081,16685317.83111898,457943534,0.0,0.0,2273.5929785711473,13423.138530985192,261473195.24219915,5152930329.244232,1.4394807069239277,394457279487024.9,0.0,0.0,54009.448115709274
2037-01-31,False,2879838.107384081,14683079.691384703,458013796,0.0,0.0,0.0,13423.138530985192,0.0,5152930329.244232,1.483365938859474,347396721805870.4,0.0,0.0,54009.448115709274
2037-02-01,False,2879838.107384081,16445049.254350869,458083952,0.0,0.0,0.0,13423.138530985192,0.0,5152930329.244232,1.5654893872633473,389084328422574.8,0.0,0.0,54009.448115709274
2037-02-02,True,2879838.5595241333,15492765.926052714,458154001,0.0,0.0,0.0,13379.570957077172,207756212.53656894,5152930329.244232,1.5452523906320523,366553625502310.0,0.0,0.0,54009.448115709274
2037-02-03,True,2886744.940821394,15973900.542416217,458223944,0.0,0.0,0.0,16488.97162994398,223007345.2046177,5159620549.60037,1.8470077719510267,377937167867586.75,6905.9434392694475,0.0,54009.448115709274
2037-02-04,True,2886745.379647964,15914487.580131847,458293781,0.0,0.0,0.0,17080.257761997433,755707998.3189701,5159620549.60037,1.9182760793435714,377434468535998.25,0.0,0.0,54009.448115709274
2037-02-05,True,2886745.850290166,14815925.912334673,458363511,0.0,0.0,0.0,15656.752502291847,552864131.3919152,5159620549.60037,1.8887834695613703,351380586054330.56,0.0,0.0,54009.448115709274
2037-02-06,True,2889027.2005612836,15041167.93273362,458433135,0.0,0.0,2280.8873815313705,14747.794854291169,228417342.30165178,5159620549.60037,1.7511031540108846,356722576509170.56,0.0,0.0,54009.448115709274
2037-02-07,False,2889027.2005612836,15061136.709177567,458502654,0.0,0.0,0.0,14747.794854291169,0.0,5159620549.60037,1.67521999442286,357478450856355.4,0.0,0.0,54009.448115709274
2037-02-08,False,2889027.2005612836,16868473.114278875,458572067,0.0,0.0,0.0,14747.794854291169,0.0,5159620549.60037,1.6104989047077198,400375864959118.0,0.0,0.0,54009.448115709274
2037-02-09,True,2889027.597365267,17466306.517118547,458641374,0.0,0.0,0.0,14740.99216050547,644697742.4228133,5159620549.60037,1.5072724836627929,414565534892004.5,0.0,0.0,54009.448115709274
2037-02-10,True,2889028.047595751,15370349.735064322,458710576,0.0,0.0,0.0,12708.37282824885,77324255.07903513,5159620549.60037,1.4766319843972282,364817720812178.25,0.0,0.0,54009.448115709274
2037-02-11,True,2889028.5334484484,14221594.402306719,458779672,0.0,0.0,0.0,12165.97834276294,247756283.53322065,5159620549.60037,1.5277938454989346,337551881001103.4,0.0,0.0,54009.448115709274
2037-02-12,True,2889029.037374558,13690697.645891033,458848663,0.0,0.0,0.0,11217.20795470423,292105580.5556301,5159620549.60037,1.4632722096133042,324951013861961.5,0.0,0.0,54009.448115709274
2037-02-13,True,2891312.2603564695,13848450.241772514,458917549,0.0,0.0,2282.725554410161,10402.639703981742,232621085.354605,5159620549.60037,1.3404950750188003,328695355621065.56,0.0,0.0,54009.448115709274
2037-02-14,False,2891312.2603564695,14553756.097107025,458986330,0.0,0.0,0.0,10402.639703981742,0.0,5159620549.60037,1.383541822772898,345708912567734.3,0.0,0.0,54009.448115709274
2037-02-15,False,2891312.2603564695,14288721.613933235,459055006,0.0,0.0,0.0,10402.639703981742,0.0,5159620549.60037,1.3238295320858966,339413301842941.7,0.0,0.0,54009.448115709274
2037-02-16,True,2891312.7724446263,13390467.846845157,459123577,0.0,0.0,0.0,10686.77260450164,261039331.66594332,5159620549.60037,1.424208532933375,318076244181818.9,0.0,0.0,54009.448115709274
2037-02-17,True,2901057.8066530363,13904221.178088214,459192044,0.0,0.0,0.0,11088.799949071612,407288630.4019852,5171839208.51243,1.4231824185039963,330279963663906.0,9744.541789603414,0.0,54009.448115709274
2037-02-18,True,2901058.3228484127,13243435.16262481,459260406,0.0,0.0,0.0,10013.353400191174,455776172.03967357,5171839208.51243,1.347930579395539,315643985323546.06,0.0,0.0,54009.448115709274
2037-02-19,True,2901058.783029244,14832647.382139789,459328663,0.0,0.0,0.0,12370.345366152816,104697263.35745648,5171839208.51243,1.4867971051281903,353521326465648.25,0.0,0.0,54009.448115709274
