,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2037-06-14,False,2361834.9034528597,24085254.700883944,466514389,0.0,0.0,12660.52469689923,0.0,5897022934.027437,1.3578761034118696,467348943789934.9,0.0,44937398441.33989,73801.68586515622
2037-06-15,True,2361835.126974029,25496019.094521508,466571378,0.0,583214222.5,13349.29689115965,180305550.45467135,5897066622.787022,1.3072820459480459,494723337687408.0,0.0,47569551700.71231,43688.75958450096
2037-06-16,True,2361835.3772445833,22734596.242210444,466628276,0.0,0.0,13297.70724355109,242513589.94476402,5897066622.787022,1.460413969823202,441140883863426.94,0.0,42417392679.17567,43688.75958450096
2037-06-17,True,2362868.684048738,23621421.57566772,466685085,0.0,0.0,13793.57811766398,58970666.22787022,5898835742.773858,1.4579993117564733,458348843549850.6,1033.066306351408,44072004187.485634,43688.75958450096
2037-06-18,True,2362868.899875866,26279828.915206324,466741804,0.0,0.0,15126.82584178587,272533814.6035897,5898835742.773858,1.4369841896135207,510155538455108.94,0.0,49053417159.14509,43688.75958450096
2037-06-19,True,2362869.1297356174,24636326.98741692,466798433,0.0,0.0,14639.30947512166,244592561.7179413,5898835742.773858,1.4834445219974126,478251203551695.2,0.0,45985692649.20146,43688.75958450096
2037-06-20,False,2362869.1297356174,21959252.539470788,466854972,0.0,0.0,14639.30947512166,0.0,5898835742.773858,1.4457957193052542,426282699653208.1,0.0,40988721120.50078,43688.75958450096
2037-06-21,False,2362869.1297356174,22018711.527947042,466911422,0.0,0.0,14639.30947512166,0.0,5898835742.773858,1.4240204806223171,427436943773346.0,0.0,41099706132.0525,43688.75958450096
2037-06-22,True,2362869.3819258683,22348603.783451974,466967783,0.0,0.0,12945.994132164029,776593268.5827013,5898835742.773858,1.446144347932554,433840957799714.06,0.0,41715476711.51097,43688.75958450096
2037-06-23,True,2363897.46598355,22960329.396647934,467024054,0.0,0.0,13335.694556746204,58988357.427738585,5900605393.49669,1.449987017631089,445716092893960.3,1027.8389784451513,42857316624.41926,43688.75958450096
2037-06-24,True,2363897.7378789554,20663460.624344736,467080237,0.0,0.0,11975.093439322434,59006053.9349669,5900605393.49669,1.4465844442904248,401302788886259.0,0.0,38586806623.67875,43688.75958450096
2037-06-25,True,2363897.9867084622,22542744.53501976,467136330,0.0,0.0,13250.07121943853,1066419987.5586132,5900605393.49669,1.4671661888812833,437800204720791.5,0.0,42096173530.84534,43688.75958450096
2037-06-26,True,2363898.2283807895,23173939.959136937,467192335,0.0,0.0,13118.574130036452,421584873.14092153,5900605393.49669,1.4130404604602356,450058630193936.3,0.0,43274868287.878494,43688.75958450096
2037-06-27,False,2363898.2283807895,20982270.132130023,467248251,0.0,0.0,13118.574130036452,0.0,5900605393.49669,1.4090758773423084,407494484585045.44,0.0,39182161979.33129,43688.75958450096
2037-06-28,False,2363898.2283807895,23500142.54798563,467304078,0.0,0.0,13118.574130036452,0.0,5900605393.49669,1.411571081827125,456393822735251.0,0.0,43884021416.85106,43688.75958450096
2037-06-29,True,2374941.064425865,26320159.653743908,467359817,0.0,0.0,14170.302099598439,683691925.5347723,5921116151.2627325,1.3438734890834299,511161081463481.2,11042.62427204441,49150103986.87319,43688.75958450096
2037-06-30,True,2374941.293622902,24280418.58569385,467415467,0.0,0.0,12815.858795326103,413714944.85771364,5921116151.2627325,1.3159587855360568,473750293677525.56,0.0,45552912853.60823,43688.75958450096
2037-07-01,True,2374941.509884956,25691978.344574675,467471029,0.0,0.0,13349.958451270017,832293337.4279692,5921116151.2627325,1.2954870276151966,501292159258990.44,0.0,48201169159.51831,43688.75958450096
2037-07-02,True,2374941.7179546435,26661259.781479593,467526503,0.0,0.0,13684.470085742858,512058474.7968292,5921116151.2627325,1.279669974983868,520204459236154.06,0.0,50019659541.93789,43688.75958450096
2037-07-03,True,2374941.9415082065,24774823.226342905,467581888,0.0,0.0,12606.692426705877,445256669.9304005,5921116151.2627325,1.2686482273716133,483397062024985.56,0.0,46480486733.17169,43688.75958450096
2037-07-04,False,2374941.9415082065,25239461.239142086,467637186,0.0,0.0,12606.692426705877,0.0,5921116151.2627325,1.2478665231843444,492462951080658.3,0.0,47352206834.67868,43688.75958450096
2037-07-05,False,2374941.9415082065,26993924.31851262,467692396,0.0,0.0,12606.692426705877,0.0,5921116151.2627325,1.2521689169574595,526695380110836.8,0.0,50643786549.11893,43688.75958450096
2037-07-06,True,2377964.8439152753,25245437.692146644,467747519,0.0,0.0,13202.91924865013,192656842.6016653,5926895856.540783,1.303880065660575,492579561401922.06,3022.684058705339,47363419365.56943,43688.75958450096
2037-07-07,True,2377965.06327734,25088658.804521002,467802554,0.0,0.0,14162.12259028958,145128401.42386222,5926895856.540783,1.4069309083295674,490143627723401.0,0.0,47129194973.403946,43688.75958450096
2037-07-08,True,2377965.2911183885,24116374.24908297,467857501,0.0,0.0,13289.616346592758,329553776.03847784,5926895856.540783,1.3734797325440762,471148670978968.6,0.0,45302756824.900826,43688.75958450096
2037-07-09,True,2381872.8263838887,27010339.15897293,467912361,0.0,0.0,14538.49591900367,241974519.20012087,5934155092.116787,1.3415634763005486,527686562055912.75,3907.3321580915713,50739092505.37623,43688.75958450096
2037-07-10,True,2381873.0184887387,28512033.955573782,467967134,0.0,0.0,15052.9156289062,59341550.92116787,5934155092.116787,1.3153240187225543,557939687937328.5,0.0,53648046917.05082,43688.75958450096
2037-07-11,False,2381873.0184887387,26771848.18591295,468021819,0.0,0.0,15052.9156289062,0.0,5934155092.116787,1.3425571233764593,523886785851406.8,0.0,50373729408.789116,43688.75958450096
2037-07-12,False,2381873.0184887387,24805692.63576784,468076418,0.0,0.0,15052.9156289062,0.0,5934155092.116787,1.327591473941632,485411933293733.0,0.0,46674224355.16663,43688.75958450096
2037-07-13,True,2381873.2441785606,24153503.938054785,468130930,0.0,0.0,12897.060103297898,479161125.8946172,5934155092.116787,1.3303039144389923,472649533094807.2,0.0,45447070489.88531,43688.75958450096
2037-07-14,True,2389492.1586551815,25836430.5166183,468185355,0.0,0.0,13625.342290822588,481553925.48646426,5948601709.881381,1.313878346560486,505582047595208.56,7618.703824456734,48613658422.61621,43688.75958450096
2037-07-15,True,2389492.389345944,23554475.87792021,468239693,0.0,0.0,12160.461382198964,1090695830.1539724,5948601709.881381,1.2852449018288923,462401826075789.8,0.0,44461714045.74902,43688.75958450096
2037-07-16,True,2389492.651079639,20727938.772569787,468293945,0.0,0.0,10723.940500321285,59486017.09881381,5948601709.881381,1.287975252869822,406913646231699.5,0.0,39126312137.663414,43688.75958450096
2037-07-17,True,2396941.203704494,22796098.18346897,468348111,0.0,0.0,11715.786733141747,483087547.3934139,5963094336.303184,1.2794406092884378,447514079886250.6,7448.315014016768,43030199989.06256,43688.75958450096
2037-07-18,False,2396941.203704494,25531629.96548525,468402190,0.0,0.0,11715.786733141747,0.0,5963094336.303184,1.2693458624785252,502778164750793.8,0.0,48344054302.960945,43688.75958450096
2037-07-19,False,2396941.203704494,23594362.832067743,468456183,0.0,0.0,11715.786733141747,0.0,5963094336.303184,1.2894998891526246,464628794135270.94,0.0,44675845589.9299,43688.75958450096
2037-07-20,True,2396941.4342161287,23385804.399361797,468510090,0.0,0.0,11941.858111573016,539092352.8272812,5963094336.303184,1.2703807163144314,460521785449145.2,0.0,44280940908.571655,43688.75958450096
2037-07-21,True,2396941.672124426,22622582.14852533,468563911,0.0,0.0,11721.034944587844,536280397.32912725,5963094336.303184,1.2889558560148353,445492177498119.75,0.0,42835786297.89613,43688.75958450096
2037-07-22,True,2401149.1094934475,25337292.00634837,468617646,0.0,0.0,13098.630865322553,271274397.0810317,5971232568.215614,1.286115347602178,498951288321273.3,4207.225290319581,47976085415.50705,43688.75958450096
2037-07-23,True,2401149.3501062673,22296816.965586565,468671295,0.0,0.0,11068.898048513245,505318178.0874455,5971232568.215614,1.2345434363370973,439847861505458.1,0.0,42293063606.29405,43688.75958450096
2037-07-24,True,2401149.5904313386,22288144.832935415,468724859,0.0,0.0,11173.219542162373,201921156.0559008,5971232568.215614,1.24666344096149,439676830966209.3,0.0,42276618362.13551,43688.75958450096
2037-07-25,False,2401149.5904313386,23181248.058167752,468778338,0.0,0.0,11173.219542162373,0.0,5971232568.215614,1.2496513272971133,457295067874528.94,0.0,43970679603.32009,43688.75958450096
2037-07-26,False,2401149.5904313386,23210570.07472541,468831731,0.0,0.0,11173.219542162373,0.0,5971232568.215614,1.2614881904309705,457873501508400.0,0.0,44026298221.96154,43688.75958450096
2037-07-27,True,2402068.462171189,23634740.8978929,468885039,0.0,0.0,12120.314324679097,59712325.682156146,5973023937.986079,1.2752866296212788,466241093489817.4,918.6461905193088,44830874374.020905,43688.75958450096
2037-07-28,True,2402068.6741778217,25103931.546346802,468938261,0.0,0.0,12915.27830737664,59730239.379860796,5973023937.986079,1.2792955851243504,495413240063439.6,0.0,47635888467.63843,43688.75958450096
2037-07-29,True,2402068.8786143763,25992416.118051738,468991399,0.0,0.0,13328.675334029735,631506241.7458755,5973023937.986079,1.2751144694391447,512947073603629.94,0.0,49321834000.34903,43688.75958450096
2037-07-30,True,2402069.0888299067,25237431.249039657,469044452,0.0,0.0,11965.287713231048,59730239.379860796,5973023937.986079,1.1789266790263575,498047874712455.1,0.0,47889218722.351456,43688.75958450096
2037-07-31,True,2402069.319852227,22927654.757240456,469097420,0.0,0.0,10931.41878404839,59730239.379860796,5973023937.986079,1.1855657917680569,452465649559785.06,0.0,43506312457.67164,43688.75958450096
2037-08-01,False,2402069.319852227,25521829.11061007,469150303,0.0,0.0,10931.41878404839,0.0,5973023937.986079,1.2166022208044418,503660414437295.4,0.0,48428886003.58609,43688.75958450096
2037-08-02,False,2402069.319852227,24232327.606282093,469203102,0.0,0.0,10931.41878404839,0.0,5973023937.986079,1.2239142445059452,478212753171616.56,0.0,45981995497.27082,43688.75958450096
2037-08-03,True,2406270.0264779315,21817743.433605544,469255816,0.0,0.0,11359.25582068575,268928027.93346465,5981091778.824083,1.2946392483843683,430562153371995.3,4200.465015016334,41400207054.99955,43688.75958450096
2037-08-04,True,2406270.266039366,21969312.45687863,469308446,0.0,0.0,12165.305735963137,455001761.20132244,5981091778.824083,1.3763936732940802,434311483720633.1,0.0,41760719588.522415,43688.75958450096
2037-08-05,True,2406270.4795921184,24605629.951704066,469360992,0.0,0.0,14392.396022842382,327993992.6284844,5981091778.824083,1.453900461392352,486428910194590.06,0.0,46772010595.63366,43688.75958450096
2037-08-06,True,2412114.715429945,26610999.25348127,469413453,0.0,0.0,14860.802485464073,348827527.02327853,5991556604.634782,1.3880883291754946,526073119861549.75,5844.038697540833,50583953832.841324,43688.75958450096
2037-08-07,True,2412114.9356210437,23787519.259215195,469465831,0.0,0.0,13424.173182812201,367226206.1034312,5991556604.634782,1.401780782632784,471397849430793.0,0.0,45326716291.4224,43688.75958450096
2037-08-08,False,2412114.9356210437,24646246.949387003,469518125,0.0,0.0,13424.173182812201,0.0,5991556604.634782,1.369173220891257,488415321599898.25,0.0,46963011692.297905,43688.75958450096
2037-08-09,False,2412114.9356210437,21744220.976727717,469570335,0.0,0.0,13424.173182812201,0.0,5991556604.634782,1.3373706535458347,430905796858124.25,0.0,41433249697.89656,43688.75958450096
2037-08-10,True,2412115.159879478,23243718.86892634,469622461,0.0,0.0,12353.189220172417,122242202.75979157,5991556604.634782,1.3201252825275422,460621385879063.44,0.0,44290517872.98687,43688.75958450096
2037-08-11,True,2412115.3742254316,24279907.840756852,469674504,0.0,0.0,12542.712350461541,547645772.4595927,5991556604.634782,1.2831754941648825,481155614618869.3,0.0,46264962944.12205,43688.75958450096
2037-08-12,True,2412115.5918930657,23870797.442392364,469726463,0.0,0.0,11904.458369231876,334404663.1556625,5991556604.634782,1.2387518124008552,473048304416962.3,0.0,45485413886.246376,43688.75958450096
2037-08-13,True,2412115.8265042477,22111904.295271907,469778340,0.0,0.0,10986.495185768863,450417189.421701,5991556604.634782,1.2341688319786277,438192306036480.44,0.0,42133875580.43081,43688.75958450096
2037-08-14,True,2412994.76026808,24765332.810704537,469830132,0.0,0.0,12106.986222938553,59915566.04634782,5993354071.616172,1.2143206711295442,490775430495466.25,878.72463278485,47189945239.94868,43688.75958450096
2037-08-15,False,2412994.76026808,21793492.873419993,469881842,0.0,0.0,12106.986222938553,0.0,5993354071.616172,1.2125418818466611,432039749390356.1,0.0,41542283595.22655,43688.75958450096
2037-08-16,False,2412994.76026808,22068017.78831597,469933469,0.0,0.0,12106.986222938553,0.0,5993354071.616172,1.2782816956649792,437482001172663.2,0.0,42065577035.833,43688.75958450096
2037-08-17,True,2412994.9768308178,23800955.113082726,469985013,0.0,0.0,12067.730111393983,635617427.329561,5993354071.616172,1.2593451099019977,471836191749179.6,0.0,45368864591.26727,43688.75958450096
2037-08-18,True,2412995.1768017323,25734742.513431128,470036475,0.0,0.0,13328.518337295183,1078385675.3977919,5993354071.616172,1.286398615829567,510172131129628.7,0.0,49055012608.61814,43688.75958450096
2037-08-19,True,2412995.4036749066,22646573.411819395,470087854,0.0,0.0,11792.294192561723,797121748.1740379,5993354071.616172,1.2933298092769998,448951512599802.25,0.0,43168414673.05791,43688.75958450096
2037-08-20,True,2412995.6549902186,20411012.613069694,470139150,0.0,0.0,10940.656223427519,672830821.2722045,5993354071.616172,1.331350058092656,404633216746114.5,0.0,38907040071.741776,43688.75958450096
2037-08-21,True,2419490.911366541,21560846.57786331,470190364,0.0,0.0,11744.038347592495,397472887.00592214,6005278258.22635,1.3528979757218653,427427868503674.06,6495.0188439054,41098833509.96866,43688.75958450096
2037-08-22,False,2419490.911366541,21223382.589528657,470241495,0.0,0.0,11744.038347592495,0.0,6005278258.22635,1.3404550995290643,421870428389931.1,0.0,40564464268.26261,43688.75958450096
2037-08-23,False,2419490.911366541,20075401.57381481,470292545,0.0,0.0,11744.038347592495,0.0,6005278258.22635,1.3912352794911642,399051292899170.25,0.0,38370316624.92022,43688.75958450096
2037-08-24,True,2419491.167287668,19915120.158758275,470343512,0.0,0.0,11190.166029254518,60052782.5822635,6005278258.22635,1.3946419988459338,395865279126502.1,0.0,38063969146.77905,43688.75958450096
2037-08-25,True,2419491.43285119,19161140.6490111,470394397,0.0,0.0,10485.637732122685,260032901.93019736,6005278258.22635,1.3582589798865043,380877997886103.8,0.0,36622884412.12537,43688.75958450096
2037-08-26,True,2420471.3301379015,21460477.526892435,470445201,0.0,0.0,11669.724752182367,60052782.5822635,6007079841.703817,1.349678339505628,426583404454255.75,979.6605538616061,41017635043.67844,43688.75958450096
2037-08-27,True,2420471.5411653584,24035734.830119528,470495923,0.0,0.0,13016.369774213352,190742983.6880093,6007079841.703817,1.343989683364729,477966911864064.8,0.0,45958356910.00623,43688.75958450096
2037-08-28,True,2420471.762514278,22877907.03782182,470546563,0.0,0.0,12261.478692484652,355161243.43516755,6007079841.703817,1.3301174172384602,454942759496160.2,0.0,43744496105.40002,43688.75958450096
2037-08-29,False,2420471.762514278,22471780.2526328,470597122,0.0,0.0,12261.478692484652,0.0,6007079841.703817,1.2911006182494795,446866692697753.06,0.0,42967951220.9378,43688.75958450096
2037-08-30,False,2420471.762514278,23788966.91592937,470647600,0.0,0.0,12261.478692484652,0.0,6007079841.703817,1.3183253577887728,473059848792894.44,0.0,45486523922.3937,43688.75958450096
2037-08-31,True,2420471.980898891,23076717.36377342,470697996,0.0,0.0,11970.38245746263,353866223.88287824,6007079841.703817,1.287352199344957,458896280167302.6,0.0,44124642323.7791,43688.75958450096
2037-09-01,True,2420472.204892231,22462721.43197954,470748311,0.0,0.0,11317.170637162482,402891580.48787594,6007079841.703817,1.250370841543852,446686592166089.2,0.0,42950633862.12396,43688.75958450096
2037-09-02,True,2421449.3955744975,21961832.53673125,470798545,0.0,0.0,11905.88177383048,60070798.41703817,6008881965.656328,1.3454150903589408,436726114023865.25,976.9619490769157,41992895579.21781,43688.75958450096
2037-09-03,True,2421449.624906295,21869187.17827735,470848698,0.0,0.0,11657.888322910378,649498063.1858821,6008881965.656328,1.322834535625928,435059368345010.2,0.0,41832631571.6356,43688.75958450096
2037-09-04,True,2421449.8484685533,22397340.421682987,470898770,0.0,0.0,11058.418368578637,60088819.65656328,6008881965.656328,1.2252220384255752,445566340435380.3,0.0,42842917349.5558,43688.75958450096
2037-09-05,False,2421449.8484685533,24078854.212085713,470948762,0.0,0.0,11058.418368578637,0.0,6008881965.656328,1.2251706277968364,479017943278111.94,0.0,46059417622.89538,43688.75958450096
2037-09-06,False,2421449.8484685533,21833127.89220904,470998673,0.0,0.0,11058.418368578637,0.0,6008881965.656328,1.2615893663559827,434342096435993.1,0.0,41763663118.84549,43688.75958450096
2037-09-07,True,2422380.012006362,23205872.82689912,471048503,0.0,0.0,11971.319506661597,60088819.65656328,6010684630.246025,1.280154268279461,461651097498454.0,929.9488076825019,44389528605.620575,43688.75958450096
2037-09-08,True,2422380.2138430257,24648643.660867788,471098253,0.0,0.0,12541.553086186424,242719663.70536593,6010684630.246025,1.2625249285607991,490541535872928.56,0.0,47167455372.39698,43688.75958450096
2037-09-09,True,2422380.424219792,23610021.662666712,471147923,0.0,0.0,12818.259862978952,60106846.30246025,6010684630.246025,1.3471449195743666,469871584528224.2,0.0,45179960050.79079,43688.75958450096
2037-09-10,True,2432021.3695843653,25617766.693429433,471197513,0.0,0.0,13639.597993228577,603572358.8929915,6028791801.0128145,1.3211188765043134,509828489176432.25,9640.751787980713,49021970113.118484,43688.75958450096
2037-09-11,True,2432021.5689375657,24834815.717638794,471247022,0.0,0.0,13331.055944814296,498352559.377211,6028791801.0128145,1.330658182045638,496213772729406.3,0.0,47712862762.44292,43688.75958450096
2037-09-12,False,2432021.5689375657,21854637.83152214,471296452,0.0,0.0,13331.055944814296,0.0,6028791801.0128145,1.329420232966223,436668155795636.8,0.0,41987322672.65739,43688.75958450096
2037-09-13,False,2432021.5689375657,20099306.86681596,471345802,0.0,0.0,13331.055944814296,0.0,6028791801.0128145,1.3385593862433465,401595639788820.9,0.0,38614965364.3097,43688.75958450096
2037-09-14,True,2432021.823794986,19332378.06004037,471395072,0.0,589243840.0,10450.679035428611,223321835.56864718,6028848184.319392,1.3400533664977232,386271963859576.75,0.0,37141534986.497765,56383.30657772742
2037-09-15,True,2437742.103428541,21652263.427245215,471444263,0.0,0.0,12117.037326514597,340710574.3365923,6039069501.54949,1.3872668980184732,432624644858503.75,5720.052447144967,41598523544.0869,56383.30657772742
2037-09-16,True,2437742.3342870343,21273204.788672764,471493374,0.0,0.0,12008.344232317193,119387156.91858251,6039069501.54949,1.398403420324358,426050584081151.4,0.0,40966402315.49532,56383.30657772742
2037-09-17,True,2437742.549224178,22812250.69407949,471542406,0.0,0.0,12677.365938314046,771261258.836141,6039069501.54949,1.3767120680236635,456873975942552.94,0.0,43930189994.47624,56383.30657772742
2037-09-18,True,2437742.770564323,22116638.61787596,471591359,0.0,0.0,12414.592481009788,152823060.72011086,6039069501.54949,1.3905785833288327,442942594584807.25,0.0,42590634094.69301,56383.30657772742
2037-09-19,False,2437742.770564323,21569791.595305696,471640232,0.0,0.0,12414.592481009788,0.0,6039069501.54949,1.3702500095442232,431990615140248.5,0.0,41537559148.100815,56383.30657772742
2037-09-20,False,2437742.770564323,24158166.586742382,471689027,0.0,0.0,12414.592481009788,0.0,6039069501.54949,1.386370123853475,483829488957078.4,0.0,46522066245.87292,56383.30657772742
2037-09-21,True,2438797.883008132,22395898.225330457,471737742,0.0,0.0,13040.264675309576,60390695.0154949,6040881222.399955,1.442447687040799,448535527486712.75,1054.894926300281,43128416104.49161,56383.30657772742
2037-09-22,True,2438798.081481709,24505529.02723759,471786379,0.0,0.0,14965.294299266492,392278347.0690874,6040881222.399955,1.5126751295113556,490998740093986.56,0.0,47211417316.72948,56383.30657772742
2037-09-23,True,2438798.275993484,24964041.398771953,471834937,0.0,0.0,14986.543675854793,60408812.22399955,6040881222.399955,1.4870002497873447,500185646200437.3,0.0,48094773673.11897,56383.30657772742
2037-09-24,True,2443017.0569677036,26218909.749642637,471883416,0.0,0.0,15461.758377872855,238452805.11533272,6048034806.553414,1.460725701786898,525328537646275.25,4218.59607332017,50512359389.064926,56383.30657772742
2037-09-25,True,2443017.243517991,25945282.973374605,471931817,0.0,0.0,15923.970874453358,77361058.09802961,6048034806.553414,1.5194301699262212,520745345362062.9,0.0,50071667823.275276,56383.30657772742
2037-09-26,False,2443017.243517991,26639105.049987752,471980140,0.0,0.0,15923.970874453358,0.0,6048034806.553414,1.5303437031597198,534671024128622.6,0.0,51410675396.98295,56383.30657772742
2037-09-27,False,2443017.243517991,23442412.44398922,472028384,0.0,0.0,15923.970874453358,0.0,6048034806.553414,1.5022875150491994,470510501233187.9,0.0,45241394349.344986,56383.30657772742
2037-09-28,True,2443017.4303022935,25786963.600252714,472076550,0.0,0.0,15606.14037846669,739006786.3373017,6048034806.553414,1.4982457395331994,517567771568999.1,0.0,49766131881.63453,56383.30657772742
2037-09-29,True,2443017.608850277,26932816.069640044,472124638,0.0,0.0,15942.347575660338,175126311.80680612,6048034806.553414,1.4654068743041844,540566112284468.56,0.0,51977510796.58352,56383.30657772742
2037-09-30,True,2443017.7843908467,27349803.03017309,472172648,0.0,0.0,16237.7870563698,60480348.065534145,6048034806.553414,1.4698070405014094,548935459925737.3,0.0,52782255762.090126,56383.30657772742
2037-10-01,True,2443017.954454364,28184763.48749418,472220580,0.0,0.0,16480.25432985279,515126418.5685776,6048034806.553414,1.4475619809559215,565693917522345.8,0.0,54393645915.61017,56383.30657772742
2037-10-02,True,2443018.1440905184,25235166.871293552,472268435,0.0,0.0,14820.317478415001,667425341.8125912,6048034806.553414,1.4539147729097148,506492857632990.56,0.0,48701236310.86448,56383.30657772742
2037-10-03,False,2443018.1440905184,25947763.607172832,472316212,0.0,0.0,14820.317478415001,0.0,6048034806.553414,1.393748190198048,520795365680390.0,0.0,50076477469.26827,56383.30657772742
2037-10-04,False,2443018.1440905184,25901977.073734168,472363912,0.0,0.0,14820.317478415001,0.0,6048034806.553414,1.3770537630137971,519876388045691.8,0.0,49988114235.162674,56383.30657772742
2037-10-05,True,2443018.337025301,24682952.085396938,472411534,0.0,0.0,13731.893464445415,429652326.39766276,6048034806.553414,1.3772757938289069,495409440751662.9,0.0,47635523149.19836,56383.30657772742
2037-10-06,True,2445486.1769797723,27644906.335644573,472459079,0.0,0.0,15525.938393105853,146461249.0519292,6052428644.024972,1.3903696875407563,554858617461233.44,2467.6679698049334,53351790140.50321,56383.30657772742
2037-10-07,True,2445486.3381718765,29447472.14789514,472506546,0.0,0.0,16633.465553760958,89656551.9672232,6052428644.024972,1.3979743050634068,591634808908603.1,0.0,56887962395.05799,56383.30657772742
2037-10-08,True,2445486.5091857756,27711782.632083647,472553937,0.0,0.0,15070.086099909584,182435113.56706646,6052428644.024972,1.3459090296169876,556762774759955.6,0.0,53534882188.457275,56383.30657772742
2037-10-09,True,2445486.6991995284,24899776.6189019,472601250,0.0,0.0,13279.515051622075,232940303.95023152,6052428644.024972,1.3199308247648298,500266254061072.2,0.0,48102524428.94925,56383.30657772742
2037-10-10,False,2445486.6991995284,26628117.540741116,472648487,0.0,0.0,13279.515051622075,0.0,6052428644.024972,1.3376236559452253,534990729183586.4,0.0,51441416267.652534,56383.30657772742
2037-10-11,False,2445486.6991995284,26006944.798572455,472695647,0.0,0.0,13279.515051622075,0.0,6052428644.024972,1.287894679742064,522510625857719.44,0.0,50241406332.47302,56383.30657772742
2037-10-12,True,2445486.8789729606,26190744.34741825,472742731,0.0,0.0,13430.75149260645,60524286.44024972,6052428644.024972,1.2691613705779443,526203378622167.75,0.0,50596478713.669975,56383.30657772742
2037-10-13,True,2448050.716555286,28083687.897915684,472789738,0.0,0.0,14610.374501175582,164260707.981138,6057356465.264406,1.2875720811684455,564234920030287.1,2563.6702004626504,54253357695.21992,56383.30657772742
2037-10-14,True,2448050.8892999664,27167262.066917118,472836668,0.0,0.0,14486.52990009939,672958403.6792879,6057356465.264406,1.3194143889382839,546395065895654.56,0.0,52537987105.3514,56383.30657772742
2037-10-15,True,2448051.045466386,30003249.20145081,472883523,0.0,0.0,15795.815562210091,311296224.18967474,6057356465.264406,1.3026761300576506,603433221976261.1,0.0,58022425190.02511,56383.30657772742
2037-10-16,True,2448051.206937624,28969865.186160322,472930301,0.0,0.0,15024.939219741005,295887724.39543414,6057356465.264406,1.2833021217843492,582649568628454.1,0.0,56023996983.5052,56383.30657772742
2037-10-17,False,2448051.206937624,27578493.787586093,472977003,0.0,0.0,15024.939219741005,0.0,6057356465.264406,1.3017986842824074,554665976709692.56,0.0,53333266991.31659,56383.30657772742
2037-10-18,False,2448051.206937624,25646314.317546163,473023629,0.0,0.0,15024.939219741005,0.0,6057356465.264406,1.271665047122198,515805471085903.75,0.0,49596679912.10613,56383.30657772742
2037-10-19,True,2448051.398219996,24335750.106659457,473070179,0.0,0.0,12420.293835471644,326312214.9508571,6057356465.264406,1.262844180498473,489447056312742.6,0.0,47062216953.14833,56383.30657772742
2037-10-20,True,2459692.465604731,27256040.119458593,473116653,0.0,0.0,14409.613436571204,733965449.9136616,6079375428.761816,1.308133809847223,548180745903242.25,11640.896875739934,52709687106.080986,56383.30657772742
2037-10-21,True,2459692.6503888336,25109844.025618058,473163052,0.0,0.0,14787.30598112049,75679528.98447692,6079375428.761816,1.455536824710153,507417348609038.4,0.0,48790129673.946,56383.30657772742
2037-10-22,True,2459692.8484536866,23387794.088929273,473209375,0.0,0.0,13568.705864439535,310650578.024681,6079375428.761816,1.433927807776906,472618362178833.44,0.0,45444073286.42629,56383.30657772742
2037-10-23,True,2461771.8777957503,26194329.37960079,473255623,0.0,0.0,14687.967899435469,123579960.02510305,6083082827.562569,1.3859019821309038,529332608264389.94,2078.8527847662294,50897366179.268265,56383.30657772742
2037-10-24,False,2461771.8777957503,27933322.844856802,473301795,0.0,0.0,14687.967899435469,0.0,6083082827.562569,1.3799260379224758,564951144586849.8,0.0,54322225441.04324,56383.30657772742
2037-10-25,False,2461771.8777957503,25069771.468880717,473347892,0.0,0.0,14687.967899435469,0.0,6083082827.562569,1.4097150737550574,507035849781927.9,0.0,48753447094.416145,56383.30657772742
2037-10-26,True,2461772.041702595,28078144.045146406,473393914,0.0,0.0,15696.395261059139,448028034.2987075,6083082827.562569,1.381361833387975,567880151755759.4,0.0,54603860745.74609,56383.30657772742
2037-10-27,True,2461772.2111622235,27113832.582271717,473439861,0.0,0.0,14509.631325328857,362253003.91172105,6083082827.562569,1.322334601510564,548376999630595.7,0.0,52728557656.78805,56383.30657772742
2037-10-28,True,2474202.285734227,30085697.150797036,473485733,0.0,0.0,15639.83974299375,797030485.5641689,6106993742.129494,1.2845413354188506,608482973440677.2,12429.922100881608,58507978215.44974,56383.30657772742
2037-10-29,True,2474202.458717361,26475413.492701393,473531531,0.0,0.0,13668.123343201827,167625778.66313553,6106993742.129494,1.2742610514532455,538168707106225.9,0.0,51746991067.906334,56383.30657772742
2037-10-30,True,2474202.624645763,27555258.445343833,473577253,0.0,0.0,13939.397692571916,882024450.8414849,6106993742.129494,1.2486242373381469,560118876042798.4,0.0,53857584234.88446,56383.30657772742
2037-10-31,False,2474202.624645763,27870090.627558798,473622901,0.0,0.0,13939.397692571916,0.0,6106993742.129494,1.1843154242600107,566518543652211.1,0.0,54472936889.63569,56383.30657772742
2037-11-01,False,2474202.624645763,27678247.481067546,473668475,0.0,0.0,13939.397692571916,0.0,6106993742.129494,1.2406746007816227,562618925907430.2,0.0,54097973644.94521,56383.30657772742
