,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2030-03-14,True,1107666.791099646,519808.3536329199,0.0,0.0,925.6380336599348,32685206.366951026,1427961866.2866108,2.2956486027265695,2109202679491.296,0.0
2030-03-15,True,1119761.7226345928,502600.4336160038,12094.93153494697,0.0,826.3374570185831,20833100.237096917,1427961866.2866108,2.119542136646577,2039378886251.9468,0.0
2030-03-16,False,1119761.7226345928,443380.44604993664,0.0,0.0,826.3374570185831,0.0,1427961866.2866108,1.8790222205760656,1818729361579.6536,0.0
2030-03-17,False,1119761.7226345928,434455.31203686196,0.0,0.0,826.3374570185831,0.0,1427961866.2866108,1.605405094056407,1782118808655.5762,0.0
2030-03-18,True,1119761.7226345928,395555.2408252511,0.0,0.0,562.5514107936559,33807871.41227671,1427961866.2866108,1.8136190430247863,1622552228057.8208,0.0
2030-03-19,True,1119761.7226345928,406086.9524933171,0.0,0.0,525.0621173404347,15693967.42734694,1427961866.2866108,1.6488556687523277,1665752900097.0322,0.0
2030-03-20,True,1124621.7026830737,466999.9953673146,0.0,4859.980048480863,754.1978234428412,30093041.7667509,1430971170.463286,2.0594885914655814,1915615835111.587,0.0
2030-03-21,True,1124621.7026830737,437619.4576644625,0.0,0.0,614.0827070298337,31728306.112158515,1430971170.463286,1.7854786768438027,1802889079782.1628,0.0
2030-03-22,True,1136901.7697627805,461997.1454179242,12280.067079706829,0.0,698.5977109537808,44409739.66966979,1430971170.463286,1.9240319969833681,1903319410909.6091,0.0
2030-03-23,False,1136901.7697627805,461027.1456744545,0.0,0.0,698.5977109537808,0.0,1430971170.463286,1.9755070716944065,1920062495929.8608,0.0
2030-03-24,False,1136901.7697627805,433376.29897045356,0.0,0.0,698.5977109537808,0.0,1430971170.463286,2.1145769379923482,1804903650653.215,0.0
2030-03-25,True,1142208.6681400817,483145.48054353194,0.0,5306.8983773011105,782.9211801353084,32749196.62096395,1434246090.1253824,2.039614366315709,2012179816250.3472,0.0
2030-03-26,True,1142208.6681400817,410673.6584620021,0.0,0.0,685.5818439334245,36187428.6006438,1434246090.1253824,2.096238454357986,1718336531562.1213,0.0
2030-03-27,True,1142208.6681400817,415865.55889983865,0.0,0.0,695.1457509309103,34393739.531068005,1434246090.1253824,2.0989453977774244,1740060428400.256,0.0
2030-03-28,True,1147442.8011205038,464271.5618607146,0.0,5234.13298042223,715.5355880814483,37308443.20684661,1437642230.211612,1.935251350749393,1942600332094.3064,0.0
2030-03-29,True,1159972.0583225207,456210.7121029073,12529.257202016972,0.0,825.9921460321999,21539069.863034204,1437642230.211612,2.268455244178174,1917619549762.177,0.0
2030-03-30,False,1159972.0583225207,471366.53221243323,0.0,0.0,825.9921460321999,0.0,1437642230.211612,2.154057509413291,2002959629880.657,0.0
2030-03-31,False,1159972.0583225207,449235.0686150205,0.0,0.0,825.9921460321999,0.0,1437642230.211612,2.2768350597373144,1908917254984.5679,0.0
2030-04-01,True,1159972.0583225207,461787.4379455268,0.0,0.0,829.7430842563507,42485610.046629846,1437642230.211612,2.2269210492467764,1962255553973.1465,0.0
2030-04-02,True,1159972.0583225207,453131.52298718714,0.0,0.0,823.7731984570687,15762645.264898863,1437642230.211612,2.2531322083283536,1925474308304.604,0.0
2030-04-03,True,1165581.3810091778,494695.93729429547,0.0,5609.322686657093,932.5128111895792,29757329.988015033,1440617963.2104135,2.3362523802106696,2102092371335.1213,0.0
2030-04-04,True,1165581.3810091778,487426.63018047984,0.0,0.0,929.0374197165872,40845116.693066284,1440617963.2104135,2.355755307901918,2081218983941.6436,0.0
2030-04-05,True,1178308.698569831,517702.5558950377,12727.317560653237,0.0,1009.5121484787186,29073797.256133057,1440617963.2104135,2.41011333059314,2210491427119.838,0.0
2030-04-06,False,1178308.698569831,545862.7062008095,0.0,0.0,1009.5121484787186,0.0,1440617963.2104135,2.363489470326427,2356179820508.3945,0.0
2030-04-07,False,1178308.698569831,463983.300270688,0.0,0.0,1009.5121484787186,0.0,1440617963.2104135,2.5891032156184224,2002752847432.1353,0.0
2030-04-08,True,1181998.4170696852,480539.42124906334,0.0,3689.7184998542084,1012.1519728986707,17517677.58169858,1442369730.9685833,2.5751732177218045,2074216235042.2668,0.0
2030-04-09,True,1181998.4170696852,471655.11291007523,0.0,0.0,892.370717677589,29634164.243344948,1442369730.9685833,2.3087689288032998,2042242764595.9954,0.0
2030-04-10,True,1181998.4170696852,529191.7786751699,0.0,0.0,907.3547919344729,8511625.18764906,1442369730.9685833,2.092299029306061,2291373614959.8413,0.0
2030-04-11,True,1181998.4170696852,523834.47805314796,0.0,0.0,851.4948584355816,39224037.83272406,1442369730.9685833,1.9835705657386762,2268176774443.0796,0.0
2030-04-12,True,1201055.270160214,526266.5873640431,12906.579888235947,6150.273202292808,948.0740894112514,58305217.488310374,1445783687.0356004,2.1983466956591435,2278707684650.406,0.0
2030-04-13,False,1201055.270160214,486959.8812006407,0.0,0.0,948.0740894112514,0.0,1445783687.0356004,2.1574961994017863,2142506264606.5676,0.0
2030-04-14,False,1201055.270160214,498105.3888723875,0.0,0.0,948.0740894112514,0.0,1445783687.0356004,2.4269121604730084,2191543815605.7625,0.0
2030-04-15,True,1201055.270160214,467005.1056080191,0.0,0.0,942.5663038443886,21410735.061632257,1445783687.0356004,2.42957666861201,2054710055172.2334,0.0
2030-04-16,True,1201055.270160214,504603.7957193988,0.0,0.0,1024.0524962184782,24322899.998131532,1445783687.0356004,2.442935690820672,2220135241546.9624,0.0
2030-04-17,True,1201055.270160214,474337.0508040541,0.0,0.0,843.3401464578407,41011921.383545235,1445783687.0356004,2.1402083445097166,2086968849214.0046,0.0
2030-04-18,True,1201055.270160214,486992.5893513612,0.0,0.0,834.2848359237405,33429310.413854174,1445783687.0356004,2.0622073211674703,2142650172596.7896,0.0
2030-04-19,True,1214169.937295674,484279.3206832665,13114.667135460058,0.0,784.0976655040882,24843866.71881981,1445783687.0356004,1.949012225477952,2130712443548.9253,0.0
2030-04-20,False,1214169.937295674,481567.69411080953,0.0,0.0,784.0976655040882,0.0,1445783687.0356004,2.0152507067353067,2141917527302.6619,0.0
2030-04-21,False,1214169.937295674,409332.5399941881,0.0,0.0,784.0976655040882,0.0,1445783687.0356004,1.7737393882531785,1820629898207.2625,0.0
2030-04-22,True,1214169.937295674,470732.4209933163,0.0,0.0,649.0776268834309,29786074.609124284,1445783687.0356004,1.641898755108084,2093724382938.3518,0.0
2030-04-23,True,1216243.0043361532,541342.2841423136,0.0,2073.067040479141,727.1947043440977,15432439.760206198,1447326931.011621,1.599567608921016,2407783040379.104,0.0
2030-04-24,True,1216243.0043361532,546338.4524788845,0.0,0.0,700.7878534482556,10559384.344377534,1447326931.011621,1.5264095887124431,2434153982673.627,0.0
2030-04-25,True,1216243.0043361532,541365.744131935,0.0,0.0,765.411556664502,9091252.412013205,1447326931.011621,1.6824824067758928,2411998599371.4253,0.0
2030-04-26,True,1229523.5106991725,514136.43863120227,13280.506363019269,0.0,711.9239282189656,28337888.21875534,1447326931.011621,1.6477885971883537,2290681269190.264,0.0
2030-04-27,False,1229523.5106991725,531059.624785831,0.0,0.0,711.9239282189656,0.0,1447326931.011621,1.4392727872049291,2391916674485.46,0.0
2030-04-28,False,1229523.5106991725,570616.6987696287,0.0,0.0,711.9239282189656,0.0,1447326931.011621,1.4328683335767214,2570083532668.0205,0.0
2030-04-29,True,1229523.5106991725,503923.0187685965,0.0,0.0,616.231028984435,9642802.998559177,1447326931.011621,1.4394917199208805,2269692168249.0044,0.0
2030-04-30,True,1231902.3796695147,579511.471583886,0.0,2378.8689703421924,719.5646574137807,19158554.321762685,1449242786.4437973,1.4616304848070854,2610145993486.355,0.0
2030-05-01,True,1231902.3796695147,552005.4337384555,0.0,0.0,737.659021157644,9763927.627287848,1449242786.4437973,1.5720891066428937,2491067934093.6865,0.0
2030-05-02,True,1231902.3796695147,585908.8048143474,0.0,0.0,754.3356344813802,21167253.64045479,1449242786.4437973,1.5146052324159904,2644065704374.4214,0.0
2030-05-03,True,1248455.475261401,610445.6767931177,13451.495575712932,3101.600016173092,799.3698997275587,23685634.418554194,1451611349.8856528,1.5405139014375984,2754794714006.3027,0.0
2030-05-04,False,1248455.475261401,641119.189124413,0.0,0.0,799.3698997275587,0.0,1451611349.8856528,1.4321561578651985,2932093117912.2065,0.0
2030-05-05,False,1248455.475261401,609945.7542308269,0.0,0.0,799.3698997275587,0.0,1451611349.8856528,1.4988457510656348,2789524597949.4844,0.0
2030-05-06,True,1248455.475261401,589042.3038621749,0.0,0.0,775.0589016622264,11555206.343367772,1451611349.8856528,1.5299087177637745,2693924803080.9985,0.0
2030-05-07,True,1248455.475261401,593154.6957016072,0.0,0.0,795.1975130561542,21768466.62675622,1451611349.8856528,1.5587782493968136,2712732407057.1416,0.0
2030-05-08,True,1248455.475261401,594477.4484304193,0.0,0.0,743.6045059419873,35009152.76697259,1451611349.8856528,1.454400199213135,2718781881536.523,0.0
2030-05-09,True,1250066.926581317,612549.0433966952,0.0,1611.451319916204,780.6724295123263,12644137.632881872,1452875763.648941,1.481853508825008,2801430475010.5073,0.0
2030-05-10,True,1263716.766057043,605759.0785050594,13649.839475725927,0.0,742.2402198511827,32819326.088445783,1452875763.648941,1.4240976382873436,2773953145116.1387,0.0
2030-05-11,False,1263716.766057043,620882.1065066537,0.0,0.0,742.2402198511827,0.0,1452875763.648941,1.438538675660077,2874251824773.0356,0.0
2030-05-12,False,1263716.766057043,713639.5601990754,0.0,0.0,742.2402198511827,0.0,1452875763.648941,1.442291787557239,3303654247137.556,0.0
2030-05-13,True,1263716.766057043,606593.626169214,0.0,0.0,804.2746227319841,7264378.818244705,1452875763.648941,1.5243519640718826,2808106110066.923,0.0
2030-05-14,True,1263716.766057043,640763.0050168211,0.0,0.0,789.1540792245496,23336342.384084787,1452875763.648941,1.4159343183385267,2966286541544.767,0.0
2030-05-15,True,1265490.525814787,669418.8331114319,0.0,1773.759757743844,892.4600751012615,13304664.492853364,1454206230.0982263,1.5327439195611956,3098943072193.9316,0.0
2030-05-16,True,1265490.525814787,624808.4547340628,0.0,0.0,796.4448821093405,34733402.96989133,1454206230.0982263,1.464791904219373,2896487910959.7476,0.0
2030-05-17,True,1279308.7799963164,531087.1865239533,13818.254181529363,0.0,670.4980452009709,21306813.681573853,1454206230.0982263,1.4507707652096231,2462014724315.785,0.0
2030-05-18,False,1279308.7799963164,610750.2645025463,0.0,0.0,670.4980452009709,0.0,1454206230.0982263,1.3165153409744101,2862232894995.3164,0.0
2030-05-19,False,1279308.7799963164,603844.5648438192,0.0,0.0,670.4980452009709,0.0,1454206230.0982263,1.3250409623556207,2829869878759.432,0.0
2030-05-20,True,1280708.2172472568,626468.5608225028,0.0,1399.4372509404368,719.1220658438283,12191302.175233888,1455425360.3157496,1.3048300640300021,2935895449717.1016,0.0
2030-05-21,True,1280708.2172472568,542389.9571104168,0.0,0.0,684.7974517975001,13801891.918557355,1455425360.3157496,1.4347962671799883,2544648263369.5483,0.0
2030-05-22,True,1280708.2172472568,595936.3151622233,0.0,0.0,840.5912423703257,23793510.692049824,1455425360.3157496,1.6029676278925997,2795863547207.3994,0.0
2030-05-23,True,1282198.5892483585,682699.9995830161,0.0,1490.3720011017222,861.8650918909138,11805524.717312332,1456605912.7874808,1.4346604640387761,3202919496512.0957,0.0
2030-05-24,True,1296199.2835688668,673195.26925458,14000.69432050832,0.0,937.7997360973985,33784448.09031112,1456605912.7874808,1.5825441127415483,3162002977470.805,0.0
2030-05-25,False,1296199.2835688668,612901.6063335575,0.0,0.0,937.7997360973985,0.0,1456605912.7874808,1.5233138481199437,2910237691375.309,0.0
2030-05-26,False,1296199.2835688668,610435.7180036979,0.0,0.0,937.7997360973985,0.0,1456605912.7874808,1.514644917802149,2898528925912.595,0.0
2030-05-27,True,1296199.2835688668,640381.9514215271,0.0,0.0,835.4136867851436,27423117.743215974,1456605912.7874808,1.4659960305840458,3040722479179.0547,0.0
2030-05-28,True,1298439.993534574,664249.3974617367,0.0,2240.7099657073036,907.9423249402312,16393004.310109282,1458245213.2184918,1.5360218164735933,3154052156153.8003,0.0
2030-05-29,True,1298439.993534574,646956.1553543321,0.0,0.0,871.4208061840541,26959087.359294023,1458245213.2184918,1.5127311552689873,3077249129496.2925,0.0
2030-05-30,True,1298439.993534574,614699.8419838409,0.0,0.0,848.6350083601247,17646008.2727582,1458245213.2184918,1.5504812467306945,2923821866429.696,0.0
2030-05-31,True,1316443.046403652,706904.818281417,14178.038874350324,3825.0139947277708,1011.8124477076324,26723537.83542522,1460917567.0020344,1.6074880453031817,3362395146394.1494,0.0
2030-06-01,False,1316443.046403652,637304.6707095839,0.0,0.0,1011.8124477076324,0.0,1460917567.0020344,1.7329373488835442,3073371790248.271,0.0
2030-06-02,False,1316443.046403652,732900.3713160214,0.0,0.0,1011.8124477076324,0.0,1460917567.0020344,1.7231377027310228,3534377558785.511,0.0
2030-06-03,True,1316443.046403652,701575.5502372357,0.0,0.0,1085.9160903151235,25720329.619243376,1460917567.0020344,1.7176926573479734,3383315082919.8896,0.0
2030-06-04,True,1316443.046403652,760567.7620761431,0.0,0.0,1157.7506667050213,14811333.631573442,1460917567.0020344,1.6892765877454035,3667802249016.0996,0.0
2030-06-05,True,1316443.046403652,646482.5977647216,0.0,0.0,904.905771831951,30396948.63136974,1460917567.0020344,1.5533529835379476,3117631911663.685,0.0
2030-06-06,True,1317682.167103842,743454.9874294298,0.0,1239.1207001899077,971.2077685538133,9485410.788620457,1461866108.0808964,1.4497099005069851,3585276698413.2373,0.0
2030-06-07,True,1332070.3167929011,717947.8838065949,14388.149689059155,0.0,887.1354458594159,9819030.485969963,1461866108.0808964,1.3708626417766854,3465528801935.045,0.0
2030-06-08,False,1332070.3167929011,642171.9199737232,0.0,0.0,887.1354458594159,0.0,1461866108.0808964,1.5293437764591353,3133605975086.491,0.0
2030-06-09,False,1332070.3167929011,738497.7079697817,0.0,0.0,887.1354458594159,0.0,1461866108.0808964,1.7767666098004848,3603646871349.465,0.0
2030-06-10,True,1332070.3167929011,686330.6942322641,0.0,0.0,1100.4667400418132,26070785.822717253,1461866108.0808964,1.7596404870644144,3349087522262.7075,0.0
2030-06-11,True,1336966.1935829497,709893.0652184587,0.0,4895.876790048478,1161.759235791614,29916258.673435114,1464857733.9482398,1.795988894126131,3464064811385.79,0.0
2030-06-12,True,1336966.1935829497,680446.9933435491,0.0,0.0,1069.222834781756,22243161.671146248,1464857733.9482398,1.7216661793493564,3332580507154.1445,0.0
2030-06-13,True,1336966.1935829497,689562.6983631133,0.0,0.0,1060.5443751286118,23895582.503030535,1464857733.9482398,1.685117182394101,3377225896367.9214,0.0
2030-06-14,True,1351564.91109065,652720.6926041093,14598.717507700138,0.0,973.1220187524355,7324288.669741199,1464857733.9482398,1.6334842106940213,3196787226731.6396,0.0
2030-06-15,False,1351564.91109065,664068.0036973461,0.0,0.0,973.1220187524355,0.0,1464857733.9482398,1.6978543134910293,3287875682498.082,0.0
2030-06-16,False,1351564.91109065,611266.5945002837,0.0,0.0,973.1220187524355,0.0,1464857733.9482398,1.7846138493909336,3026449942462.3174,0.0
2030-06-17,True,1351564.91109065,589828.4416201012,0.0,0.0,957.0986147612382,14472789.787730208,1464857733.9482398,1.7586909035457172,2920307226445.31,0.0
2030-06-18,True,1352708.862181781,648316.9643207744,0.0,1143.9510911311013,1012.5801046011458,7324288.669741199,1465590162.815214,1.6927800977135248,3209890507708.8115,0.0
2030-06-19,True,1352708.862181781,705580.1849272811,0.0,0.0,1115.4393280805277,27250934.775506303,1465590162.815214,1.712804451221795,3496363964998.901,0.0
2030-06-20,True,1352708.862181781,599743.157188189,0.0,0.0,873.1005540671417,19936897.992514614,1465590162.815214,1.577274086724323,2971909370249.066,0.0
2030-06-21,True,1369319.0560539362,689704.6307664172,14770.616223460318,1839.5776486948357,1044.634446381359,12145542.657091781,1466804717.080923,1.6410031190880403,3417695775786.4253,0.0
2030-06-22,False,1369319.0560539362,688814.7787500357,0.0,0.0,1044.634446381359,0.0,1466804717.080923,1.7013826185595997,3455198742258.5728,0.0
2030-06-23,False,1369319.0560539362,585492.5619375303,0.0,0.0,1044.634446381359,0.0,1466804717.080923,1.6202467557448632,2936918930919.7866,0.0
2030-06-24,True,1369319.0560539362,665678.8843863722,0.0,0.0,1054.2644436833277,14981916.656679679,1466804717.080923,1.696494376529394,3339145609293.8306,0.0
2030-06-25,True,1369319.0560539362,597904.8883358724,0.0,0.0,1008.0842828267876,12226972.022451371,1466804717.080923,1.8060608787069445,2999181030809.513,0.0
2030-06-26,True,1371487.30615823,633094.8153079692,0.0,2168.250104293784,1011.1840297160006,13575252.96067912,1468162242.376991,1.7109175882940155,3175699008014.94,0.0
2030-06-27,True,1371487.30615823,588641.2323854474,0.0,0.0,965.7112235094086,26166767.426295992,1468162242.376991,1.75621975323228,2957388614020.479,0.0
2030-06-28,True,1386462.9695999087,612233.9975017624,14975.663441678811,0.0,992.7372407478318,11407072.592478598,1468162242.376991,1.7357977859558387,3075920872872.781,0.0
2030-06-29,False,1386462.9695999087,619204.6318306569,0.0,0.0,992.7372407478318,0.0,1468162242.376991,1.7681013797750917,3144911260073.648,0.0
2030-06-30,False,1386462.9695999087,612001.299681361,0.0,0.0,992.7372407478318,0.0,1468162242.376991,1.9123888403609794,3108325874206.304,0.0
2030-07-01,True,1391467.3471730014,703801.4946335651,0.0,5004.377573092602,1308.8402520909626,26909994.63094512,1470853241.8400855,1.969256257716408,3574574755337.2495,0.0
2030-07-02,True,1391467.3471730014,742604.3510884998,0.0,0.0,1475.8043339449957,24265489.898884796,1470853241.8400855,2.1007173119953664,3785266257482.922,0.0
2030-07-03,True,1391467.3471730014,631213.6984252247,0.0,0.0,1214.8794070673955,27553012.543515645,1470853241.8400855,2.034478374794431,3217476318860.483,0.0
2030-07-04,True,1391467.3471730014,581739.4050220639,0.0,0.0,1084.4367748653517,13073878.91897223,1470853241.8400855,1.97048020743312,2965291729371.7573,0.0
2030-07-05,True,1411328.3827658806,667740.0057938382,15193.831242754786,4667.204350124383,1281.776256177616,24313752.45697507,1473284617.085783,2.029089242641674,3403661329209.8027,0.0
2030-07-06,False,1411328.3827658806,663128.6309873379,0.0,0.0,1281.776256177616,0.0,1473284617.085783,2.135984510858769,3428402311671.8296,0.0
2030-07-07,False,1411328.3827658806,675242.8807415251,0.0,0.0,1281.776256177616,0.0,1473284617.085783,2.1021632941595025,3491033481433.8516,0.0
2030-07-08,True,1411328.3827658806,687366.9809863494,0.0,0.0,1392.1836998712795,39286913.64918774,1473284617.085783,2.1142992571445873,3553715578637.841,0.0
2030-07-09,True,1411328.3827658806,659353.6231473027,0.0,0.0,1220.3298078831012,21720821.501753952,1473284617.085783,1.932045728469397,3408885365787.46,0.0
2030-07-10,True,1417260.7832953832,671941.3967761823,0.0,5932.400529502593,1358.3748411763177,29345548.645304468,1476219171.9503136,2.1103126885898846,3473964673468.381,0.0
2030-07-11,True,1417260.7832953832,744474.1192587613,0.0,0.0,1502.3607670354627,35962744.51186278,1476219171.9503136,2.1019660656459984,3865140621979.4746,0.0
2030-07-12,True,1432736.260468537,759771.4699401105,15475.477173153698,0.0,1452.0352853965308,33136395.798213232,1476219171.9503136,1.990651612388372,3944560994021.444,0.0
2030-07-13,False,1432736.260468537,648135.6277258347,0.0,0.0,1452.0352853965308,0.0,1476219171.9503136,1.8603983710318996,3401716150259.104,0.0
2030-07-14,False,1432736.260468537,621224.5374939896,0.0,0.0,1452.0352853965308,0.0,1476219171.9503136,1.6350748551526977,3260474276881.529,0.0
2030-07-15,True,1432736.260468537,689024.8160739642,0.0,0.0,1115.9579069855756,7570596.7327301325,1476219171.9503136,1.6687740539935216,3616321560646.5356,0.0
2030-07-16,True,1432736.260468537,623956.6432109451,0.0,0.0,1020.6316503800246,21704363.90936404,1476219171.9503136,1.6853853240524117,3274813633867.9556,0.0
2030-07-17,True,1438806.1379170783,596729.2221797649,0.0,6069.877448541266,1101.355055545639,32887425.63405276,1479507914.5137188,1.9016677111231592,3131911509853.1826,0.0
2030-07-18,True,1438806.1379170783,686238.6055067296,0.0,0.0,1152.7446972882715,21755626.55193301,1479507914.5137188,1.7273207796908043,3616957057863.3296,0.0
2030-07-19,True,1454516.8749997457,600456.8549849349,15710.73708266751,0.0,1077.7219976835336,10860019.340253128,1479507914.5137188,1.8456100700374856,3164827280412.8623,0.0
2030-07-20,False,1454516.8749997457,673332.5460316145,0.0,0.0,1077.7219976835336,0.0,1479507914.5137188,1.797602411849558,3587684923412.165,0.0
2030-07-21,False,1454516.8749997457,577624.8115662875,0.0,0.0,1077.7219976835336,0.0,1479507914.5137188,1.7686230838044004,3077730075664.368,0.0
2030-07-22,True,1454516.8749997457,588525.258480623,0.0,0.0,900.2899964691568,25353791.100333545,1479507914.5137188,1.556022405889859,3135810394644.197,0.0
2030-07-23,True,1460384.0538791122,627732.5300538042,0.0,5867.178879366394,1054.2587385252857,36666121.379422516,1483001382.3955927,1.7083273855923353,3344716585114.639,0.0
2030-07-24,True,1460384.0538791122,641772.604129692,0.0,0.0,1102.1331896950624,23559557.00811192,1483001382.3955927,1.7439233014904425,3433319188065.6655,0.0
2030-07-25,True,1460384.0538791122,630829.0286497991,0.0,0.0,1186.349292346747,27061325.388474792,1483001382.3955927,1.9097449897177154,3374773859955.0747,0.0
2030-07-26,True,1483427.0332061625,689791.3063826796,15946.352538799896,7096.626788250399,1398.0249379839515,45105725.0860807,1486502887.5048196,2.058124656450805,3690206956054.4004,0.0
2030-07-27,False,1483427.0332061625,627013.3135193165,0.0,0.0,1398.0249379839515,0.0,1486502887.5048196,2.114964479708352,3407288252761.454,0.0
2030-07-28,False,1483427.0332061625,590845.0402603159,0.0,0.0,1398.0249379839515,0.0,1486502887.5048196,1.7108127691370694,3210744208255.671,0.0
2030-07-29,True,1483427.0332061625,621960.6587594739,0.0,0.0,1127.5548003342835,7692210.8292393,1486502887.5048196,1.8166627506723962,3379831337832.74,0.0
2030-07-30,True,1483427.0332061625,668281.5997651244,0.0,0.0,1202.4124897680188,11885741.564942116,1486502887.5048196,1.8029909350053568,3631546564196.186,0.0
2030-07-31,True,1487398.6936516168,709488.0160223459,0.0,3971.6604454543144,1251.8865536656358,22508792.68180415,1488753766.773,1.768151519674538,3855468664452.043,0.0
2030-08-01,True,1487398.6936516168,700602.3304043429,0.0,0.0,1216.5842573667253,18755153.572189942,1488753766.773,1.7380653133142652,3817375639447.219,0.0
2030-08-02,True,1503640.0267938934,772075.265069352,16241.333142276617,0.0,1413.5940471573456,26694489.124760993,1488753766.773,1.8325698874619638,4206810598238.383,0.0
2030-08-03,False,1503640.0267938934,720023.429736544,0.0,0.0,1413.5940471573456,0.0,1488753766.773,1.7193245089012008,3966033983819.5566,0.0
2030-08-04,False,1503640.0267938934,714559.3412483239,0.0,0.0,1413.5940471573456,0.0,1488753766.773,1.5902542874272498,3935936684565.2705,0.0
2030-08-05,True,1503640.0267938934,777906.194430731,0.0,0.0,1205.9744205913676,21441167.66461133,1488753766.773,1.5349345498412996,4284863902921.7363,0.0
2030-08-06,True,1503640.0267938934,661220.2652661214,0.0,0.0,1071.6865553423688,20489209.692190666,1488753766.773,1.6047250132911333,3642134317483.476,0.0
2030-08-07,True,1503640.0267938934,599759.3220710257,0.0,0.0,758.2595866473757,20362581.939700406,1488753766.773,1.2517566234920052,3303595070950.148,0.0
2030-08-08,True,1506066.6643861472,689723.2203816795,0.0,2426.637592253793,814.8273213955221,20540650.158392306,1490807831.7888393,1.1696871814948755,3799134331592.6694,0.0
2030-08-09,True,1522511.8384576137,717022.0918236906,16445.17407146651,0.0,813.7050944137288,10172706.911083806,1490807831.7888393,1.1233419256948587,3955875883113.7876,0.0
2030-08-10,False,1522511.8384576137,729924.1655704111,0.0,0.0,813.7050944137288,0.0,1490807831.7888393,1.3117317000166149,4071030393233.2437,0.0
2030-08-11,False,1522511.8384576137,699706.5908777092,0.0,0.0,813.7050944137288,0.0,1490807831.7888393,1.983341448787887,3902496906076.188,0.0
2030-08-12,True,1522511.8384576137,642724.0115884483,0.0,0.0,1193.5310077919053,16913288.778540943,1490807831.7888393,1.8183193849305364,3584686066110.2017,0.0
2030-08-13,True,1522511.8384576137,584856.2744186878,0.0,0.0,988.3721823157259,34343763.50616898,1490807831.7888393,1.654749839545413,3261938405575.3164,0.0
2030-08-14,True,1523787.0509017336,672584.7155814909,0.0,1275.2124441199362,1150.635756997914,7454039.158944197,1491553235.7047338,1.6751428946677944,3751229166411.6133,0.0
2030-08-15,True,1523787.0509017336,695840.0129815417,0.0,0.0,1136.0499301489651,13604781.805714581,1491553235.7047338,1.5980946619385217,3884182269808.1094,0.0
2030-08-16,True,1540425.7189583958,651614.9943854769,16638.668056662224,0.0,1054.977230740338,30369561.075325828,1491553235.7047338,1.5847709332540036,3637318005166.6836,0.0
2030-08-17,False,1540425.7189583958,585561.6423994487,0.0,0.0,1054.977230740338,0.0,1491553235.7047338,1.5197690900148115,3304298746835.151,0.0
2030-08-18,False,1540425.7189583958,644392.8072738295,0.0,0.0,1054.977230740338,0.0,1491553235.7047338,1.6183955727779293,3636280438075.539,0.0
2030-08-19,True,1547217.135259417,595968.9577076605,0.0,6791.416301021084,1149.8311628663437,40620774.98539698,1495073294.496834,1.8681357571761124,3363026772103.213,0.0
2030-08-20,True,1547217.135259417,685364.3013638095,0.0,0.0,1047.827190867054,10277521.389411371,1495073294.496834,1.4773364120812724,3884531705560.291,0.0
2030-08-21,True,1547217.135259417,712481.2108362728,0.0,0.0,1256.4915959365103,10200793.774947196,1495073294.496834,1.7041090772747913,4038225871411.9146,0.0
2030-08-22,True,1547217.135259417,611484.1741719088,0.0,0.0,1145.1775962856511,22093619.24627167,1495073294.496834,1.8096677173084514,3465791342345.1606,0.0
2030-08-23,True,1566176.131972099,703206.800297695,16894.507870982987,2064.488841699081,1231.4062412775947,11789469.177249653,1496252241.414559,1.6921135611819516,3985660043696.9346,0.0
2030-08-24,False,1566176.131972099,666660.6270904317,0.0,0.0,1231.4062412775947,0.0,1496252241.414559,1.6288877726807303,3824822910553.195,0.0
2030-08-25,False,1566176.131972099,673388.133673762,0.0,0.0,1231.4062412775947,0.0,1496252241.414559,1.7130923484446954,3863420542189.431,0.0
2030-08-26,True,1566176.131972099,650903.7611785072,0.0,0.0,1202.9206890914406,22284714.128196415,1496252241.414559,1.7655679076682915,3734421258964.03,0.0
2030-08-27,True,1566176.131972099,606298.7422994367,0.0,0.0,1113.5685728710368,20792412.463830084,1496252241.414559,1.7546662035752194,3478509493364.613,0.0
2030-08-28,True,1566176.131972099,629204.8102537725,0.0,0.0,1066.2386774359632,17592618.649396483,1496252241.414559,1.6189245579094933,3609928164187.883,0.0
2030-08-29,True,1568523.072574058,659081.3109671484,0.0,2346.9406019592325,1195.133573388604,12942692.960382272,1497546510.710597,1.7323740220317432,3781338203677.402,0.0
2030-08-30,True,1585650.2260882787,631488.791425897,17127.15351422072,0.0,1049.1087896045944,27242697.241562363,1497546510.710597,1.5861501158921363,3628461191029.5137,0.0
2030-08-31,False,1585650.2260882787,553755.5823783913,0.0,0.0,1049.1087896045944,0.0,1497546510.710597,1.490593966424355,3216558360848.664,0.0
2030-09-01,False,1585650.2260882787,636818.91973515,0.0,0.0,1049.1087896045944,0.0,1497546510.710597,1.643672978064956,3699042114975.9634,0.0
2030-09-02,True,1585650.2260882787,656944.0208680619,0.0,0.0,1235.383807916622,30189753.194997936,1497546510.710597,1.7760143325586182,3815941274771.267,0.0
2030-09-03,True,1593371.7446211905,713296.599332947,0.0,7721.518532911706,1558.837165877285,52718004.948671974,1501079742.4244514,2.0639706818477603,4143272254692.2017,0.0
