,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2030-05-06,True,200482.55420798785,613348.8115330486,98820824,0.0,0.0,0.0,0.0,225.94008400572392,18315435.298767794,1412353484.7204437,2.5951071334009264,450450760710.80853,0.0,794758.6483182153
2030-05-07,True,200483.6918538096,671386.4591107945,98828462,0.0,0.0,0.0,0.0,273.1701350390301,20278056.56925182,1412353484.7204437,2.8663383776852203,493077390688.90936,0.0,794758.6483182153
2030-05-08,True,200484.99300176647,583177.3365906188,98836050,0.0,0.0,0.0,0.0,241.20701398960315,267820375.32673243,1412353484.7204437,2.913759140684511,428297573260.6126,0.0,794758.6483182153
2030-05-09,True,201838.07106578743,596473.113767216,98843590,0.0,0.0,0.0,1351.8139668091765,241.37328603827368,288300593.8927308,1415694039.506978,2.8507548151241924,438065111778.30865,0.0,794758.6483182153
2030-05-10,True,201911.49651082105,642814.4117007649,98851082,0.0,0.0,72.25994533982791,0.0,256.1550963692182,19950484.440338686,1415694039.506978,2.794011946421754,475285556232.7694,0.0,794758.6483182153
2030-05-11,False,201911.49651082105,584662.8734249435,98858526,0.0,0.0,0.0,0.0,256.1550963692182,0.0,1415694039.506978,2.7276900831113724,432446601822.1501,0.0,794758.6483182153
2030-05-12,False,201911.49651082105,590355.8578019519,98865922,0.0,0.0,0.0,0.0,256.1550963692182,0.0,1415694039.506978,2.4737188400051022,436657424605.6152,0.0,794758.6483182153
2030-05-13,True,201912.61290982415,658277.1911737241,98873271,0.0,0.0,0.0,0.0,237.7132090555997,24191105.472518757,1415694039.506978,2.5319368142851477,486895521024.82104,0.0,794758.6483182153
2030-05-14,True,201913.68851018845,678876.6759864254,98880573,0.0,0.0,0.0,0.0,236.68315208425685,23593776.087568987,1415694039.506978,2.444457050871527,502134731256.7482,0.0,794758.6483182153
2030-05-15,True,201914.94560414218,577045.1745884615,98887827,0.0,0.0,0.0,0.0,196.31714092403448,467179033.0373028,1415694039.506978,2.385349650343131,426816795234.29517,0.0,794758.6483182153
2030-05-16,True,201916.25139117922,552080.8367272841,98895036,0.0,0.0,0.0,0.0,181.79752345571356,303951079.4353769,1415694039.506978,2.3087995407866,408354234422.677,0.0,794758.6483182153
2030-05-17,True,203080.84511051836,581246.9406110446,98902198,0.0,0.0,72.35416202640616,1091.0073787842132,189.42182521529958,213537035.0525396,1419041830.6096222,2.2840829376567973,429930127310.5738,0.0,794758.6483182153
2030-05-18,False,203080.84511051836,594511.1918225308,98909314,0.0,0.0,0.0,0.0,189.42182521529958,0.0,1419041830.6096222,2.354567753341559,442277576532.2262,0.0,794758.6483182153
2030-05-19,False,203080.84511051836,563111.5215034651,98916385,0.0,0.0,0.0,0.0,189.42182521529958,0.0,1419041830.6096222,2.296382878665985,418918268442.4085,0.0,794758.6483182153
2030-05-20,True,203081.9515496146,634919.7189301115,98923410,0.0,0.0,0.0,0.0,196.05867726951135,358808062.9544827,1419041830.6096222,2.157712058974785,472338886876.2584,0.0,794758.6483182153
2030-05-21,True,203083.04808893037,636548.0835625082,98930390,0.0,0.0,0.0,0.0,194.12765439923513,49724347.78644427,1419041830.6096222,2.130983376025088,473552864055.4943,0.0,794758.6483182153
2030-05-22,True,204092.91783123155,647250.8050892936,98937326,0.0,0.0,0.0,1008.7981329736411,194.601252087182,133972605.1049518,1422397129.6980743,2.100847632448759,481517634585.2913,0.0,794758.6483182153
2030-05-23,True,204093.89988842953,701690.2899525863,98944217,0.0,0.0,0.0,0.0,202.9885960432705,399496976.1216211,1422397129.6980743,2.0161326631613266,524613335304.9078,0.0,794758.6483182153
2030-05-24,True,204167.8290459432,671231.7811221547,98951064,0.0,0.0,72.90909258340871,0.0,194.3246549031121,118271308.52196854,1422397129.6980743,2.0169313678189695,501843680777.51965,0.0,794758.6483182153
2030-05-25,False,204167.8290459432,650474.9828443115,98957867,0.0,0.0,0.0,0.0,194.3246549031121,0.0,1422397129.6980743,2.0362510248696974,486501107924.7862,0.0,794758.6483182153
2030-05-26,False,204167.8290459432,640628.7141851069,98964626,0.0,0.0,0.0,0.0,194.3246549031121,0.0,1422397129.6980743,2.141472972806183,479136919081.3013,0.0,794758.6483182153
2030-05-27,True,204168.95299215976,597537.4889795897,98971342,0.0,0.0,0.0,0.0,182.4415536858146,95515991.73354463,1422397129.6980743,2.1271208311646226,446908271773.987,0.0,794758.6483182153
2030-05-28,True,205232.03277864694,658232.212850871,98978014,0.0,0.0,0.0,1062.0661624393438,207.89128748616443,469391052.80036455,1425759878.4152038,2.2003325442701405,492305579988.8033,0.0,794758.6483182153
2030-05-29,True,205233.1001625878,621144.8145459926,98984644,0.0,0.0,0.0,0.0,193.8398480420017,470500759.87701726,1425759878.4152038,2.167960869766023,466986079943.05286,0.0,794758.6483182153
2030-05-30,True,205234.15498027063,624468.1054512358,98991231,0.0,0.0,0.0,0.0,188.3183600878474,302509699.0898172,1425759878.4152038,2.094987256831593,469487022108.4636,0.0,794758.6483182153
2030-05-31,True,205308.56513880414,617600.5134976354,98997776,0.0,0.0,73.35041200528909,0.0,186.01211072476974,24723702.699086424,1425759878.4152038,2.0915831555663433,464326222045.1885,0.0,794758.6483182153
2030-06-01,False,205308.56513880414,710240.5905222807,99004279,0.0,0.0,0.0,0.0,186.01211072476974,0.0,1425759878.4152038,2.053065676137785,534168754589.7082,0.0,794758.6483182153
2030-06-02,False,205308.56513880414,729886.6951834896,99010740,0.0,0.0,0.0,0.0,186.01211072476974,0.0,1425759878.4152038,2.0989398685473475,548944501568.2074,0.0,794758.6483182153
2030-06-03,True,206123.5485014464,633183.6165343813,99017160,0.0,0.0,0.0,813.9694387452521,201.31823976994266,25600865.255038287,1428319964.9407077,2.2079680101493007,476214550934.15625,0.0,794758.6483182153
2030-06-04,True,206124.46183086527,698433.6503645823,99023539,0.0,0.0,0.0,0.0,223.50687165068877,71844962.9182024,1428319964.9407077,2.2174999610657813,527373970087.357,0.0,794758.6483182153
2030-06-05,True,206125.32713284917,732345.483768939,99029876,0.0,0.0,0.0,0.0,228.0194042114805,471345588.4304336,1428319964.9407077,2.1575048014464437,552982600970.3287,0.0,794758.6483182153
2030-06-06,True,206126.2350829788,693540.2941827402,99036173,0.0,0.0,0.0,0.0,217.48009406553632,21710369.838221125,1428319964.9407077,2.1729111212606,523683608676.48676,0.0,794758.6483182153
2030-06-07,True,206200.7729136529,647302.9995806355,99042429,0.0,0.0,73.57135902112286,0.0,202.68448561560368,470729633.26614887,1428319964.9407077,2.1689529993597074,488772558327.0054,0.0,794758.6483182153
2030-06-08,False,206200.7729136529,691850.3991405945,99048645,0.0,0.0,0.0,0.0,202.68448561560368,0.0,1428319964.9407077,1.998313545509667,522598801139.7317,0.0,794758.6483182153
2030-06-09,False,206200.7729136529,682115.9860329252,99054821,0.0,0.0,0.0,0.0,202.68448561560368,0.0,1428319964.9407077,2.0407212461131543,515245777095.53644,0.0,794758.6483182153
2030-06-10,True,206201.70480657503,658444.7477155528,99060957,0.0,0.0,0.0,0.0,189.78686034763,76668069.18960586,1428319964.9407077,1.9965584162019676,497365378700.8572,0.0,794758.6483182153
2030-06-11,True,206202.79418289725,559678.0355582199,99067054,0.0,0.0,0.0,0.0,163.30559265270833,182623877.16295236,1428319964.9407077,2.0211383834269294,422762482497.6101,0.0,794758.6483182153
2030-06-12,True,207195.01799375587,643629.7408919528,99073112,0.0,0.0,0.0,991.2825864845632,189.01058377827115,199947642.24813244,1431695537.575509,2.034140657969008,486179423374.55664,0.0,794758.6483182153
2030-06-13,True,207195.87836822978,699462.8713929092,99079130,0.0,0.0,0.0,0.0,213.38343947542538,20178486.018509746,1431695537.575509,2.1079844722737926,530896545480.4423,0.0,794758.6483182153
2030-06-14,True,207270.59190844253,690576.2427822226,99085110,0.0,0.0,73.84759672533177,0.0,205.7799766376712,142067776.84402552,1431695537.575509,2.0582886442775923,524153717204.79425,0.0,794758.6483182153
2030-06-15,False,207270.59190844253,644915.5627599005,99091052,0.0,0.0,0.0,0.0,205.7799766376712,0.0,1431695537.575509,2.0061050942576424,489673350783.4584,0.0,794758.6483182153
2030-06-16,False,207270.59190844253,655544.7164721977,99096955,0.0,0.0,0.0,0.0,205.7799766376712,0.0,1431695537.575509,2.0743472920777863,497743885307.41864,0.0,794758.6483182153
2030-06-17,True,207271.60428826467,579328.0221293267,99102820,0.0,0.0,0.0,0.0,190.3255440562511,17140459.12948835,1431695537.575509,2.269266634997689,439873853539.5439,0.0,794758.6483182153
2030-06-18,True,208355.454159106,648765.0480850914,99108648,0.0,0.0,0.0,1082.9515487111412,207.67426451447156,471385948.9573451,1435078629.434368,2.2110883640847154,492598605123.93445,0.0,794758.6483182153
2030-06-19,True,208356.4172975859,601159.6588575192,99114438,0.0,0.0,0.0,0.0,196.54636901435757,467957775.7128126,1435078629.434368,2.251884021739526,458839319839.0718,0.0,794758.6483182153
2030-06-20,True,208357.35759193054,611723.3430899394,99120190,0.0,0.0,0.0,0.0,211.866976710112,306688416.3485773,1435078629.434368,2.385486878934943,466904284101.70135,0.0,794758.6483182153
2030-06-21,True,209599.4687107206,649618.2605074253,99125906,0.0,0.0,74.27066831927559,1166.9605490967908,223.56541493871435,64797133.15490114,1438469488.8040645,2.3695095953821084,495830216547.0342,0.0,794758.6483182153
2030-06-22,False,209599.4687107206,708729.7211325839,99131585,0.0,0.0,0.0,0.0,223.56541493871435,0.0,1438469488.8040645,2.35619029132063,544172696466.1151,0.0,794758.6483182153
2030-06-23,False,209599.4687107206,648918.0926250477,99137227,0.0,0.0,0.0,0.0,223.56541493871435,0.0,1438469488.8040645,2.2220591637112,498248482771.5595,0.0,794758.6483182153
2030-06-24,True,209600.391256479,607666.3351297792,99142833,0.0,123928541.25,0.0,0.0,198.06523868669433,439540112.9743184,1439095184.3681712,2.2369360148606594,466574800349.58716,0.0,625695.564106703
2030-06-25,True,209601.32793869713,594652.0487017634,99148403,0.0,0.0,0.0,0.0,179.99067158029948,474901410.8414965,1439095184.3681712,2.078186450035371,456584256930.3794,0.0,625695.564106703
2030-06-26,True,210680.0013219091,596556.9805176541,99153937,0.0,0.0,0.0,1077.745726645919,189.10041515804866,474901410.8414965,1442495159.6454139,2.1763865860597464,458048943902.69434,0.0,625695.564106703
2030-06-27,True,210680.89465283995,615449.4163607951,99159435,0.0,0.0,0.0,0.0,194.79137630273576,476023402.6829866,1442495159.6454139,2.1670474164147833,474986866039.11176,0.0,625695.564106703
2030-06-28,True,210756.65195552853,705766.3002980226,99164898,0.0,0.0,74.98325042825292,0.0,221.74522645611424,22218239.462932482,1442495159.6454139,2.1504434720185737,544693252886.309,0.0,625695.564106703
2030-06-29,False,210756.65195552853,774113.7911345161,99170326,0.0,0.0,0.0,0.0,221.74522645611424,0.0,1442495159.6454139,2.318463129583421,597657012951.0665,0.0,625695.564106703
2030-06-30,False,210756.65195552853,657996.7224643386,99175718,0.0,0.0,0.0,0.0,221.74522645611424,0.0,1442495159.6454139,2.684530253995621,508008461008.4065,0.0,625695.564106703
2030-07-01,True,212101.54357345888,629050.6457197461,99181076,0.0,0.0,0.0,1344.0398582133162,248.11002675426354,100596388.5444362,1445902797.5863001,2.6995524930473134,485660550453.20056,0.0,625695.564106703
2030-07-02,True,212102.35121013207,659207.3115094778,99186400,0.0,0.0,0.0,0.0,306.65850770100104,20043261.96575662,1445902797.5863001,3.171233869474754,512190795055.43976,0.0,625695.564106703
2030-07-03,True,212103.10862310263,698298.0494756083,99191689,0.0,0.0,0.0,0.0,290.57794788063575,443688659.077681,1445902797.5863001,2.836713259099518,542565576565.387,0.0,625695.564106703
2030-07-04,True,212103.85347373024,705510.5822934071,99196944,0.0,0.0,0.0,0.0,283.5658335929385,263391497.05639195,1445902797.5863001,2.7399487164142777,548171548040.5933,0.0,625695.564106703
2030-07-05,True,212180.19223837706,641262.435166169,99202165,0.0,0.0,75.52458940223092,0.0,244.82835743618324,17310530.346343216,1445902797.5863001,2.601727724553305,498253413995.9962,0.0,625695.564106703
2030-07-06,False,212180.19223837706,737451.8004410942,99207352,0.0,0.0,0.0,0.0,244.82835743618324,0.0,1445902797.5863001,2.5067621226411188,573197652700.4523,0.0,625695.564106703
2030-07-07,False,212180.19223837706,634027.6566627801,99212506,0.0,0.0,0.0,0.0,244.82835743618324,0.0,1445902797.5863001,2.854425083795813,492809379987.8154,0.0,625695.564106703
2030-07-08,True,213627.48017479762,652588.5177883824,99217627,0.0,0.0,0.0,1446.503215289187,276.4047773394234,145174994.41766244,1449317975.1325352,2.88629273584804,507236142554.44116,0.0,625695.564106703
2030-07-09,True,213628.26407975235,648930.7114700659,99222714,0.0,0.0,0.0,0.0,261.92430131081636,155144013.6613898,1449317975.1325352,2.7383189170005893,507833528163.6042,0.0,625695.564106703
2030-07-10,True,213629.14018162145,576987.6972497237,99227769,0.0,0.0,0.0,0.0,229.36035530729552,275117645.6597014,1449317975.1325352,2.696849846450081,451534760236.2865,0.0,625695.564106703
2030-07-11,True,215004.32713537963,663535.8518371822,99232791,0.0,0.0,0.0,1374.4300994019231,266.4259952828212,478274931.79373664,1452741003.1513636,2.7240519736173856,519267103807.4277,0.0,625695.564106703
2030-07-12,True,215081.53489306415,676291.5080969073,99237781,0.0,0.0,76.46991018231168,0.0,263.02203580202286,392152708.8402982,1452741003.1513636,2.6269073641827565,532656289164.79834,0.0,625695.564106703
2030-07-13,False,215081.53489306415,593142.4618366103,99242739,0.0,0.0,0.0,0.0,263.02203580202286,0.0,1452741003.1513636,2.7339164042973794,467334740839.35657,0.0,625695.564106703
2030-07-14,False,215081.53489306415,629294.3744058006,99247664,0.0,0.0,0.0,0.0,263.02203580202286,0.0,1452741003.1513636,2.604282458136173,495818698367.9672,0.0,625695.564106703
2030-07-15,True,215082.33587488875,611000.1313004565,99252558,0.0,0.0,0.0,0.0,226.18517529327588,295614594.74146366,1452741003.1513636,2.5003908485619837,481404732229.01416,0.0,625695.564106703
2030-07-16,True,215083.1383901206,605845.1985671717,99257420,0.0,0.0,0.0,0.0,215.0084998007262,21125120.12626966,1452741003.1513636,2.3970517419733106,477344957556.8532,0.0,625695.564106703
2030-07-17,True,215083.98751857426,568936.2992548584,99262251,0.0,0.0,0.0,0.0,188.4260601092534,316822749.40765125,1452741003.1513636,2.2369648167327663,448266137253.82446,0.0,625695.564106703
2030-07-18,True,216270.68816769903,588227.2573131493,99267051,0.0,0.0,0.0,1185.8846379759857,203.33665184190775,267319842.65153855,1456171617.6606886,2.334805126718734,463467354433.5973,0.0,625695.564106703
2030-07-19,True,216348.5829938105,555482.2001247469,99271819,0.0,0.0,77.0364727747073,0.0,193.23032823947156,20832276.3549507,1456171617.6606886,2.341344796928276,440082129622.1436,0.0,625695.564106703
2030-07-20,False,216348.5829938105,638804.5301434589,99276557,0.0,0.0,0.0,0.0,193.23032823947156,0.0,1456171617.6606886,2.4367948430944835,506276730536.15326,0.0,625695.564106703
2030-07-21,False,216348.5829938105,699073.0742604141,99281264,0.0,0.0,0.0,0.0,193.23032823947156,0.0,1456171617.6606886,2.5308381242715554,554041829294.6947,0.0,625695.564106703
2030-07-22,True,216349.2105933321,745220.4533433926,99285941,0.0,0.0,0.0,0.0,276.44902717097665,290589867.0366562,1456171617.6606886,2.4968290396954704,590615371125.5518,0.0,625695.564106703
2030-07-23,True,216349.91387724664,660757.3277302701,99290588,0.0,0.0,0.0,0.0,239.68024166246735,19684230.783733234,1456171617.6606886,2.4414480791365754,523676671333.5632,0.0,625695.564106703
2030-07-24,True,216350.6767016872,605119.5733305914,99295204,0.0,0.0,0.0,0.0,217.97669367696048,19588775.760325734,1456171617.6606886,2.424513993974366,479583079479.4941,0.0,625695.564106703
2030-07-25,True,217603.31951711574,601394.0536995444,99299791,0.0,0.0,0.0,1251.8800875678721,218.9713847667441,128962777.00259644,1459609844.2646358,2.450657048456321,476632126764.5275,0.0,625695.564106703
2030-07-26,True,217681.53000204783,583122.0870311167,99304348,0.0,0.0,77.42900192856813,0.0,187.89791470571538,363718005.6569987,1459609844.2646358,2.1606241715520316,464826556493.7593,0.0,625695.564106703
2030-07-27,False,217681.53000204783,665151.1542854517,99308876,0.0,0.0,0.0,0.0,187.89791470571538,0.0,1459609844.2646358,2.1761243354916986,530405299695.4145,0.0,625695.564106703
2030-07-28,False,217681.53000204783,621927.9736739285,99313374,0.0,0.0,0.0,0.0,187.89791470571538,0.0,1459609844.2646358,2.29680051670466,495938240714.40375,0.0,625695.564106703
2030-07-29,True,217682.21182998744,655443.952994881,99317843,0.0,0.0,0.0,0.0,235.00331291913656,322589148.135055,1459609844.2646358,2.404106076287526,522664576437.9167,0.0,625695.564106703
2030-07-30,True,218920.80512367978,662900.0003571799,99322284,0.0,0.0,0.0,1237.9233585591967,238.1367587428863,195836660.6925973,1463055844.7861977,2.4087529588224066,528611838678.9847,0.0,625695.564106703
2030-07-31,True,218921.4269739442,709334.7470012753,99326695,0.0,0.0,0.0,0.0,244.68642420162763,86452881.12774974,1463055844.7861977,2.3053268401197813,568858426329.768,0.0,625695.564106703
2030-08-01,True,218922.0179581639,741813.3774197462,99331079,0.0,0.0,0.0,0.0,245.0824983134073,19385172.19649763,1463055844.7861977,2.2079552704594887,594906693853.3997,0.0,625695.564106703
2030-08-02,True,220354.82344623527,694766.7195606501,99335433,0.0,0.0,77.73869592363634,1354.440106977403,272.44891510056146,283701860.8036343,1466509776.359457,2.619771101613678,557178530997.7921,0.0,625695.564106703
2030-08-03,False,220354.82344623527,661336.4395153034,99339760,0.0,0.0,0.0,0.0,272.44891510056146,0.0,1466509776.359457,2.826259781734631,533839787250.3927,0.0,625695.564106703
2030-08-04,False,220354.82344623527,751147.5767512177,99344059,0.0,0.0,0.0,0.0,272.44891510056146,0.0,1466509776.359457,2.8674743023938287,606336561252.2537,0.0,625695.564106703
2030-08-05,True,220355.4730527779,657474.905151079,99348330,0.0,0.0,0.0,0.0,304.0163642183114,31967373.315890256,1466509776.359457,3.0773732962918863,530722704083.21,0.0,625695.564106703
2030-08-06,True,220356.12861788014,647227.8627330884,99352573,0.0,0.0,0.0,0.0,297.2865931514617,31808993.18462802,1466509776.359457,3.0568859778252353,522452691974.95306,0.0,625695.564106703
2030-08-07,True,220356.76783980016,659551.8501327048,99356789,0.0,0.0,0.0,0.0,286.3005391784661,475697149.9622428,1466509776.359457,2.8889036109681676,532402395803.7437,0.0,625695.564106703
2030-08-08,True,221945.5861123122,676909.4072320033,99360977,0.0,0.0,0.0,1588.1995782000438,310.56222739658295,483948226.19862086,1469971456.9510012,3.053350440057596,546415320516.49365,0.0,625695.564106703
2030-08-09,True,222024.9922861316,677212.4651285833,99365139,0.0,0.0,78.7915956457381,0.0,309.7169059834813,275132135.17237836,1469971456.9510012,3.027946581776574,550601487474.1144,0.0,625695.564106703
2030-08-10,False,222024.9922861316,712922.7772547218,99369273,0.0,0.0,0.0,0.0,309.7169059834813,0.0,1469971456.9510012,2.7529829097876712,579842812703.7616,0.0,625695.564106703
2030-08-11,False,222024.9922861316,700160.0981405376,99373381,0.0,0.0,0.0,0.0,309.7169059834813,0.0,1469971456.9510012,2.67131794218554,569462519085.2845,0.0,625695.564106703
2030-08-12,True,222025.56372024404,714168.074876163,99377462,0.0,0.0,0.0,0.0,301.7610251043657,174587757.7516007,1469971456.9510012,2.7974977923239868,580855652941.873,0.0,625695.564106703
2030-08-13,True,222026.2317126121,607042.8636447386,99381517,0.0,0.0,0.0,0.0,269.833937943016,348421020.70362055,1469971456.9510012,2.9429516973973393,493728575725.21375,0.0,625695.564106703
2030-08-14,True,222026.8621561892,638915.2251451839,99385545,0.0,0.0,0.0,0.0,267.4627143604614,287656663.4316291,1469971456.9510012,2.7715621665165155,519653013133.1499,0.0,625695.564106703
2030-08-15,True,222027.46776001004,660993.1876707266,99389548,0.0,0.0,0.0,0.0,265.9421846455755,266588838.56232578,1469971456.9510012,2.66375102116427,537611350374.83856,0.0,625695.564106703
2030-08-16,True,223793.21838310175,692182.9358784378,99393524,0.0,0.0,78.78027368216785,1686.395934786763,336.4618873449896,191238277.2753059,1473440778.5386713,3.2170892857457467,562980715716.9496,0.0,625695.564106703
2030-08-17,False,223793.21838310175,619102.8737754071,99397475,0.0,0.0,0.0,0.0,336.4618873449896,0.0,1473440778.5386713,3.2264339314698636,507546300231.5043,0.0,625695.564106703
2030-08-18,False,223793.21838310175,655731.2451941932,99401400,0.0,0.0,0.0,0.0,336.4618873449896,0.0,1473440778.5386713,2.9756586527588693,537574580158.1362,0.0,625695.564106703
2030-08-19,True,223793.80886205248,660480.7834653404,99405300,0.0,0.0,0.0,0.0,294.6810360205083,451007493.26282924,1473440778.5386713,2.937499252506718,541468295854.5735,0.0,625695.564106703
2030-08-20,True,223794.38082282452,677319.1780434167,99409174,0.0,0.0,0.0,0.0,310.24894910511483,249603483.4956048,1473440778.5386713,3.015793242177211,555274033595.7395,0.0,625695.564106703
2030-08-21,True,225395.28707774662,721360.6765286722,99413024,0.0,0.0,0.0,1600.3725413270513,332.0059952922109,114832940.4313515,1476917962.1904109,3.0302396010283,591381270796.1564,0.0,625695.564106703
2030-08-22,True,225395.82245545174,714262.0926096531,99416848,0.0,0.0,0.0,0.0,317.5901710221416,32310493.63238341,1476917962.1904109,2.9135400532452103,589750553476.7383,0.0,625695.564106703
2030-08-23,True,225476.40007501087,641183.6266398589,99420648,0.0,0.0,79.9849656231842,0.0,262.6573554331607,377595724.18261206,1476917962.1904109,2.6832649962826003,529412523483.3519,0.0,625695.564106703
2030-08-24,False,225476.40007501087,584914.8333739088,99424423,0.0,0.0,0.0,0.0,262.6573554331607,0.0,1476917962.1904109,2.6694181334210896,483125156470.0276,0.0,625695.564106703
2030-08-25,False,225476.40007501087,672652.058379995,99428174,0.0,0.0,0.0,0.0,262.6573554331607,0.0,1476917962.1904109,2.7898528262259226,555593929940.5316,0.0,625695.564106703
2030-08-26,True,225477.006113462,614812.474851812,99431900,0.0,0.0,0.0,0.0,237.65950285529038,103360940.49374706,1476917962.1904109,2.532023857491971,507819867379.9545,0.0,625695.564106703
2030-08-27,True,226906.11045423552,588094.1579529425,99435602,0.0,0.0,0.0,1428.4748497387889,241.05504943658053,476439261.4416053,1480402965.785555,2.684871350909302,485752505387.8678,0.0,625695.564106703
2030-08-28,True,226906.72377414105,599687.0420777075,99439280,0.0,0.0,0.0,0.0,250.65426502753738,379717222.0865014,1480402965.785555,2.7269940422216097,498467423023.40656,0.0,625695.564106703
2030-08-29,True,226907.27231912644,666308.1602140164,99442935,0.0,0.0,0.0,0.0,318.755371664332,85451032.02334812,1480402965.785555,3.1211523025802856,553845232598.62,0.0,625695.564106703
2030-08-30,True,226988.22272584663,707802.8175909526,99446565,0.0,0.0,80.43755202257599,0.0,313.7319395968455,212213128.79801944,1480402965.785555,2.8908399686134065,588337630001.6604,0.0,625695.564106703
2030-08-31,False,226988.22272584663,724803.8798418381,99450172,0.0,0.0,0.0,0.0,313.7319395968455,0.0,1480402965.785555,2.752720588348496,602684133621.7024,0.0,625695.564106703
2030-09-01,False,226988.22272584663,700991.3599796937,99453756,0.0,0.0,0.0,0.0,313.7319395968455,0.0,1480402965.785555,2.3673865831922027,582883704427.535,0.0,625695.564106703
2030-09-02,True,226988.7303340003,701525.3742714855,99457317,0.0,0.0,0.0,0.0,243.63585976277338,488532978.70923316,1480402965.785555,2.2650325557616084,583327744463.3864,0.0,625695.564106703
2030-09-03,True,228106.66130042123,644227.2972923468,99460854,0.0,0.0,0.0,1117.381936596361,245.41020605476098,29332437.172402468,1483336209.5027952,2.484443633823259,535684823979.57825,0.0,625695.564106703
2030-09-04,True,228107.1811898836,676105.2597639955,99464369,0.0,0.0,0.0,0.0,245.7146934452907,187388451.03259268,1483336209.5027952,2.3632977602571525,564960659202.8171,0.0,625695.564106703
2030-09-05,True,228107.67489722522,707099.065688392,99467860,0.0,0.0,0.0,0.0,258.83262745795884,370615430.7874206,1483336209.5027952,2.3803422111424197,590860755756.8423,0.0,625695.564106703
2030-09-06,True,228189.14651489988,617206.812017443,99471329,0.0,0.0,80.90956943857073,0.0,213.6485642078915,250901357.3378447,1483336209.5027952,2.250168040112393,515746789114.7954,0.0,625695.564106703
2030-09-07,False,228189.14651489988,623010.4707216962,99474776,0.0,0.0,0.0,0.0,213.6485642078915,0.0,1483336209.5027952,2.528128562396041,520782346625.5027,0.0,625695.564106703
2030-09-08,False,228189.14651489988,569936.0791761337,99478200,0.0,0.0,0.0,0.0,213.6485642078915,0.0,1483336209.5027952,2.4481725101270633,476416790228.3522,0.0,625695.564106703
2030-09-09,True,228973.8160684649,655426.4910525538,99481602,0.0,0.0,0.0,784.1505022226403,220.2351897430696,23336552.74293222,1485669864.7770884,2.1842751075986597,547879308762.6049,0.0,625695.564106703
2030-09-10,True,228974.3213729956,668903.5610426312,99484982,0.0,0.0,0.0,0.0,210.96826364469206,307667545.5483674,1485669864.7770884,2.0463980465677576,561067683177.1327,0.0,625695.564106703
2030-09-11,True,228974.80348095042,696524.4954919388,99488340,0.0,0.0,0.0,0.0,227.97025335620268,61446675.70293612,1485669864.7770884,2.1236225153040427,584237056195.4191,0.0,625695.564106703
2030-09-12,True,228975.36711975685,592045.821168148,99491677,0.0,0.0,0.0,0.0,214.2661476627198,222095793.50692657,1485669864.7770884,2.3481879798773497,496602543366.0277,0.0,625695.564106703
2030-09-13,True,230307.54535905964,654635.8429353195,99494991,0.0,0.0,81.15938847477544,1250.5126151802397,233.5879800071268,206450866.8266429,1489174455.980432,2.314357014201717,549103824737.5166,0.0,625695.564106703
2030-09-14,False,230307.54535905964,609820.4622836142,99498284,0.0,0.0,0.0,0.0,233.5879800071268,0.0,1489174455.980432,2.0322066131099215,514488988267.29675,0.0,625695.564106703
2030-09-15,False,230307.54535905964,518347.39294107206,99501556,0.0,0.0,0.0,0.0,233.5879800071268,0.0,1489174455.980432,2.215911036289201,437315640027.2022,0.0,625695.564106703
2030-09-16,True,230308.15525815697,533038.991912287,99504807,0.0,0.0,0.0,0.0,207.06392504644018,174125301.36260116,1489174455.980432,2.5117873835900584,449710543704.95685,0.0,625695.564106703
2030-09-17,True,230308.6909667196,602753.1059476868,99508036,0.0,0.0,0.0,0.0,253.66300060573943,162909548.15889448,1489174455.980432,2.7211590698222614,508527798040.37976,0.0,625695.564106703
2030-09-18,True,230309.27472226165,549545.1038845564,99511244,0.0,0.0,0.0,0.0,232.44792539817746,484788235.3080543,1489174455.980432,2.735001587471821,463638609043.3431,0.0,625695.564106703
2030-09-19,True,231804.0776897564,575908.2884484486,99514432,0.0,0.0,0.0,1494.2494071338772,244.9970114085374,388437043.7254409,1492686950.3314042,2.7506897439226305,485881855183.1993,0.0,625695.564106703
2030-09-20,True,231886.68421554394,661858.6545914508,99517599,0.0,0.0,82.1280248299707,0.0,287.84080788279476,17491453.90677363,1492686950.3314042,2.799502982060266,562020617789.4637,0.0,625695.564106703
2030-09-21,False,231886.68421554394,630012.4126685224,99520745,0.0,0.0,0.0,0.0,287.84080788279476,0.0,1492686950.3314042,3.294588916055532,535168867434.04266,0.0,625695.564106703
2030-09-22,False,231886.68421554394,557250.0943924666,99523871,0.0,0.0,0.0,0.0,287.84080788279476,0.0,1492686950.3314042,3.0431698159525356,473360359092.5407,0.0,625695.564106703
2030-09-23,True,231887.22289682273,576593.269961618,99526977,0.0,124408721.25,0.0,0.0,266.5755148924268,33001439.168730672,1493153642.5604343,2.9760732291840606,489791567674.72327,0.0,466692.22903012525
2030-09-24,True,231887.7219326908,618392.4237831109,99530063,0.0,0.0,0.0,0.0,264.49326965505725,483226399.4528047,1493153642.5604343,2.7540900981338683,525299399197.474,0.0,466692.22903012525
