,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2029-06-17,False,591528.7930545476,324599.45972568373,0.0,0.0,305.74324123682896,0.0,1270453206.7098172,2.1554279380180548,703379337188.0674,0.0
2029-06-18,True,591528.7930545476,324460.05658596347,0.0,0.0,385.6326836605503,299878963.8045836,1270453206.7098172,2.5526741462811353,703077262476.972,0.0
2029-06-19,True,591528.7930545476,321549.3388521153,0.0,0.0,359.9364783274463,176683412.75458252,1270453206.7098172,2.4041470448570506,696769985465.1561,0.0
2029-06-20,True,595025.6753900864,320756.420899843,0.0,3496.8823355387963,368.34024957797106,199365351.90752098,1273498346.2609262,2.4663607701767774,695051799907.5302,0.0
2029-06-21,True,595025.6753900864,320110.96385733754,0.0,0.0,359.9770552639871,327094968.1173508,1273498346.2609262,2.406783083257123,697753750367.4739,0.0
2029-06-22,True,601522.931481184,322672.75735172495,6497.256091097572,0.0,362.130602850753,325259851.1210158,1273498346.2609262,2.4019590924803236,703337754729.0753,0.0
2029-06-23,False,601522.931481184,323732.04957393033,0.0,0.0,362.130602850753,0.0,1273498346.2609262,2.334877712143319,713351879090.4053,0.0
2029-06-24,False,601522.931481184,325215.1728342717,0.0,0.0,362.130602850753,0.0,1273498346.2609262,2.295169531510386,716619979255.5869,0.0
2029-06-25,True,601522.931481184,324050.32312706416,0.0,0.0,355.64124190300544,321617772.6995727,1273498346.2609262,2.323517010472189,714053203032.5098,0.0
2029-06-26,True,604935.3327604128,324737.40526879334,0.0,3412.4012792288268,363.1678302404654,440868833.9939645,1276549647.188156,2.36767044004512,715567206164.2264,0.0
2029-06-27,True,604935.3327604128,325153.92802845116,0.0,0.0,344.5726364169781,309456096.38008684,1276549647.188156,2.236250957593797,720549598666.6696,0.0
2029-06-28,True,604935.3327604128,328070.0804052964,0.0,0.0,321.32293519926617,210895513.01042566,1276549647.188156,2.066825727968025,727011868513.8383,0.0
2029-06-29,True,614837.674857123,328750.39548824896,6605.462483481957,3296.879613228237,354.42548008230136,394672175.64741945,1279607696.1649797,2.275031482718924,728519464509.8658,0.0
2029-06-30,False,614837.674857123,329099.74287841097,0.0,0.0,354.42548008230136,0.0,1279607696.1649797,2.2125820978671378,741231622469.4492,0.0
2029-07-01,False,614837.674857123,326236.4746048986,0.0,0.0,354.42548008230136,0.0,1279607696.1649797,2.429453554785769,734782680974.15,0.0
2029-07-02,True,614837.674857123,324868.84111635655,0.0,0.0,382.4547094922028,506095716.64967626,1279607696.1649797,2.4501254750232455,731702358939.2887,0.0
2029-07-03,True,614837.674857123,323159.4563674199,0.0,0.0,342.2059534149912,21660647.803775936,1279607696.1649797,2.203875534902323,727852310258.6157,0.0
2029-07-04,True,618074.207333251,324154.31185310415,0.0,3236.5324761279317,342.3575769349965,403907614.4783783,1282672141.1437707,2.1980851539913875,730093024090.0112,0.0
2029-07-05,True,618074.207333251,323359.1860741983,0.0,0.0,363.8996714235085,344880776.20980453,1282672141.1437707,2.3354549917876937,732135976151.084,0.0
2029-07-06,True,624823.1369583695,322878.68162568484,6748.92962511845,0.0,360.85946264654984,101488710.37431745,1282672141.1437707,2.3193899365474837,731048038623.3818,0.0
2029-07-07,False,624823.1369583695,319896.7590375887,0.0,0.0,360.85946264654984,0.0,1282672141.1437707,2.3378644817471486,732205298909.1638,0.0
2029-07-08,False,624823.1369583695,319107.5261554071,0.0,0.0,360.85946264654984,0.0,1282672141.1437707,2.2028032700001723,730398839537.255,0.0
2029-07-09,True,624823.1369583695,318503.86460679397,0.0,0.0,350.8476686930169,134926136.90867382,1282672141.1437707,2.261322209255243,729017130682.2731,0.0
2029-07-10,True,628190.9732263115,320929.4894304306,0.0,3367.836267941956,351.9862008203894,175548387.8140232,1285742823.9473486,2.2515135862176696,734569094867.1421,0.0
2029-07-11,True,628190.9732263115,321626.51315495896,0.0,0.0,343.3077853154512,198295337.34204414,1285742823.9473486,2.184712166872012,740132471797.0984,0.0
2029-07-12,True,628190.9732263115,322470.3032558625,0.0,0.0,326.6559229627698,239394705.31241688,1285742823.9473486,2.0733051612807403,742074216110.8167,0.0
2029-07-13,True,637173.8932637237,320443.0996181015,6859.397494891975,2123.5225425201475,329.74227888194264,20636363.281691734,1287806460.2755177,2.1061346280894027,737409180182.8574,0.0
2029-07-14,False,637173.8932637237,320078.3798093634,0.0,0.0,329.74227888194264,0.0,1287806460.2755177,2.1093956201502175,747102582708.8673,0.0
2029-07-15,False,637173.8932637237,319326.63536066114,0.0,0.0,329.74227888194264,0.0,1287806460.2755177,2.131554187654796,745347918056.1124,0.0
2029-07-16,True,637173.8932637237,321028.4500851113,0.0,0.0,340.81940117470964,268938685.52938086,1287806460.2755177,2.145721798027257,749320164406.1656,0.0
2029-07-17,True,637173.8932637237,320630.64319904655,0.0,0.0,364.1670693799442,171357727.736189,1287806460.2755177,2.2955580045543345,748391633862.5677,0.0
2029-07-18,True,637173.8932637237,320157.7994180017,0.0,0.0,348.65773348048094,377473335.1236499,1287806460.2755177,2.201039530537298,747287957912.1746,0.0
2029-07-19,True,637173.8932637237,316929.7547348419,0.0,0.0,345.4196586620733,21516489.920794856,1287806460.2755177,2.2028080872445903,739753301802.8655,0.0
2029-07-20,True,644131.3778401364,315567.09198594815,6957.48457641271,0.0,336.0948855194453,345016058.6891775,1287806460.2755177,2.1525974530582612,736572678170.4102,0.0
2029-07-21,False,644131.3778401364,314287.61107972293,0.0,0.0,336.0948855194453,0.0,1287806460.2755177,2.8268537794974518,741596449603.4368,0.0
2029-07-22,False,644131.3778401364,315836.3157155565,0.0,0.0,336.0948855194453,0.0,1287806460.2755177,2.6037796140297575,745250789828.5348,0.0
2029-07-23,True,647586.7900658634,315841.8588724972,0.0,3455.4122257269905,354.2649530549415,261279898.2303857,1290887103.1986554,2.242511335705511,745263869521.6627,0.0
2029-07-24,True,647586.7900658634,316077.08393503004,0.0,0.0,333.4438607538888,167082613.75365308,1290887103.1986554,2.102906660754608,749819819290.1191,0.0
2029-07-25,True,647586.7900658634,313963.69285745994,0.0,0.0,328.69542909471113,347318901.9348556,1290887103.1986554,2.086913828918941,744806287476.4724,0.0
2029-07-26,True,647586.7900658634,313701.36519944266,0.0,0.0,323.306347925138,461152773.3890625,1290887103.1986554,2.0544146526553866,744183975745.8005,0.0
2029-07-27,True,658003.9902585807,313550.38120175805,7071.185984556687,3346.014208160582,339.82459082744674,136832567.21881673,1293974413.7076466,2.160417817488589,743825801111.7836,0.0
2029-07-28,False,658003.9902585807,315790.1709597613,0.0,0.0,339.82459082744674,0.0,1293974413.7076466,2.11150228131065,761189975263.0171,0.0
2029-07-29,False,658003.9902585807,316226.481660754,0.0,0.0,339.82459082744674,0.0,1293974413.7076466,2.0146146855522367,762241671491.2,0.0
2029-07-30,True,658003.9902585807,316315.961543607,0.0,0.0,348.76634536921034,273761472.3927051,1293974413.7076466,2.168256339679818,762457356449.3746,0.0
2029-07-31,True,658003.9902585807,313862.853966075,0.0,0.0,327.8633801423239,203476209.84394577,1293974413.7076466,2.054235140540304,756544313334.1187,0.0
2029-08-01,True,661435.3197858,312853.7601856066,0.0,3431.329527219259,346.9827782460567,211358759.6650165,1297068239.719568,2.1810403617162,754111963817.1647,0.0
2029-08-02,True,661435.3197858,312002.92954869923,0.0,0.0,346.1063985789047,266754788.06091025,1297068239.719568,2.1753362636170124,755982910747.8857,0.0
2029-08-03,True,668657.7218401785,313382.38883683126,7222.402054378575,0.0,280.57921554422995,184729089.46345466,1297068239.719568,1.75572443418621,759325339773.8204,0.0
2029-08-04,False,668657.7218401785,313260.38694857154,0.0,0.0,280.57921554422995,0.0,1297068239.719568,1.8169314372978485,767317792687.9958,0.0
2029-08-05,False,668657.7218401785,312870.16708850174,0.0,0.0,280.57921554422995,0.0,1297068239.719568,1.8459849182338437,766361965988.6534,0.0
2029-08-06,True,671520.7376146979,310410.4637814918,0.0,2863.0157745194615,286.6468885669499,483797253.91342884,1300168604.976715,1.7913062462675764,760337028936.8069,0.0
2029-08-07,True,671520.7376146979,309534.07366157015,0.0,0.0,294.00069762054926,423365515.5163857,1300168604.976715,1.8389932859470315,761436720016.0415,0.0
2029-08-08,True,671520.7376146979,309182.89949586947,0.0,0.0,249.68036386320478,305955668.40154845,1300168604.976715,1.5635406217998997,760572850970.1482,0.0
2029-08-09,True,674328.4022458699,310994.2525105741,0.0,2807.6646311719824,281.0083193227825,297958615.96168613,1303275870.8590064,1.7494722602026385,765028679312.3806,0.0
2029-08-10,True,681691.587567276,311388.71421631484,7363.185321406161,0.0,244.55404572501737,14747053.93832653,1303275870.8590064,1.517878068981509,769201716825.7651,0.0
2029-08-11,False,681691.587567276,311225.6128151662,0.0,0.0,244.55404572501737,0.0,1303275870.8590064,1.7852262238740335,777193553774.1746,0.0
2029-08-12,False,681691.587567276,308897.34070485213,0.0,0.0,244.55404572501737,0.0,1303275870.8590064,1.698993837735278,771379385527.5433,0.0
2029-08-13,True,681691.587567276,307814.8948503435,0.0,0.0,301.46211054881684,18148282.247533165,1303275870.8590064,1.872369354698106,768676298423.5482,0.0
2029-08-14,True,681691.587567276,307165.26116067305,0.0,0.0,264.9174508075141,86093585.70302875,1303275870.8590064,1.648871797442341,767054031183.5242,0.0
2029-08-15,True,681691.587567276,308491.1523952771,0.0,0.0,261.31113645670126,308466995.81515557,1303275870.8590064,1.6194353904955934,770365050836.4984,0.0
2029-08-16,True,684622.9312597424,308506.7201550019,0.0,2931.3436924663406,290.455978179556,321368381.4422363,1306389386.490111,1.799965209816089,770403926693.7758,0.0
2029-08-17,True,692098.525497447,308093.21159435646,7475.594237704629,0.0,305.2465969695747,149176625.52353725,1306389386.490111,1.8905575552588199,772679687342.4232,0.0
2029-08-18,False,692098.525497447,305880.3703511119,0.0,0.0,305.2465969695747,0.0,1306389386.490111,1.9003686979015286,775506524135.5797,0.0
2029-08-19,False,692098.525497447,305273.1351865911,0.0,0.0,305.2465969695747,0.0,1306389386.490111,1.7650193594462782,773966984899.2769,0.0
2029-08-20,True,692098.525497447,305509.33522999,0.0,0.0,282.94843243788415,232287256.45328668,1306389386.490111,1.7481855511704658,774565829063.2441,0.0
2029-08-21,True,695739.8516365758,308041.37789999566,0.0,3641.326139128759,359.4980343034166,430016085.69786525,1309509512.3718948,2.2028868076874253,780985383242.9553,0.0
2029-08-22,True,695739.8516365758,309468.81635285926,0.0,0.0,344.42258069512764,474699616.99060076,1309509512.3718948,2.094770744511583,788732431127.9794,0.0
2029-08-23,True,695739.8516365758,310547.24042725726,0.0,0.0,341.546116393796,230957894.75644928,1309509512.3718948,2.0700624826204894,791480973136.2217,0.0
2029-08-24,True,703336.8347178547,309675.4966076411,7596.983081278942,0.0,321.5563736916744,236225594.43375978,1309509512.3718948,1.9543937128726085,789259189919.8389,0.0
2029-08-25,False,703336.8347178547,310140.48959155596,0.0,0.0,321.5563736916744,0.0,1309509512.3718948,2.0497062691538916,799075389542.3652,0.0
2029-08-26,False,703336.8347178547,310931.89128817344,0.0,0.0,321.5563736916744,0.0,1309509512.3718948,1.8049761435196858,801114431977.108,0.0
2029-08-27,True,706798.3818435644,313539.8187528471,0.0,3461.5471257096697,347.1290624108273,200120025.02381048,1312636109.8709972,2.0613112202377777,807833743787.9484,0.0
2029-08-28,True,706798.3818435644,314475.9901182512,0.0,0.0,361.8349613039438,100302827.49298061,1312636109.8709972,2.1368391629270516,814233495442.1733,0.0
2029-08-29,True,706798.3818435644,314775.2183337643,0.0,0.0,355.7067685713043,199104384.0550786,1312636109.8709972,2.0986518386183803,815008249774.8032,0.0
2029-08-30,True,706798.3818435644,312879.87672421377,0.0,0.0,331.020824022658,61177263.832996294,1312636109.8709972,1.9648368035162003,810100877917.1901,0.0
2029-08-31,True,717852.215969487,312441.1593626209,7717.73434583377,3336.0997800887594,332.65121311780973,376517240.1946223,1315769526.6208444,1.9772868206967666,808964961719.8784,0.0
2029-09-01,False,717852.215969487,312468.00073290337,0.0,0.0,332.65121311780973,0.0,1315769526.6208444,1.7259298301392672,821687193855.7711,0.0
2029-09-02,False,717852.215969487,314777.3572423103,0.0,0.0,332.65121311780973,0.0,1315769526.6208444,1.6233169065978084,827760035443.9541,0.0
2029-09-03,True,717852.215969487,315830.1377619769,0.0,0.0,326.60057927594386,529158510.73055196,1315769526.6208444,1.8954317862795003,830528498995.1718,0.0
2029-09-04,True,717852.215969487,316879.20045164216,0.0,0.0,342.80256182672304,19070867.052140918,1315769526.6208444,1.9828739339018178,833287185886.7189,0.0
2029-09-05,True,717852.215969487,316150.25569855084,0.0,0.0,296.50616349628103,372074345.67866284,1315769526.6208444,1.719035979588097,831370302982.7461,0.0
2029-09-06,True,721407.2956717294,317273.4207841831,0.0,3555.0797022423667,359.2210552823301,359192850.5143633,1318909465.8913984,2.0752617034943883,834323854595.344,0.0
2029-09-07,True,729284.5489396536,318844.1293957256,7877.253267924212,0.0,300.27310360522625,63800695.56367226,1318909465.8913984,1.7217594006962957,842606644725.9896,0.0
2029-09-08,False,729284.5489396536,322516.07292302896,0.0,0.0,300.27310360522625,0.0,1318909465.8913984,1.5538171590745535,861617080840.2556,0.0
2029-09-09,False,729284.5489396536,324379.9965660908,0.0,0.0,300.27310360522625,0.0,1318909465.8913984,1.3726216726939573,866596641808.1438,0.0
2029-09-10,True,729284.5489396536,325626.4651734066,0.0,0.0,281.61772744828636,196511114.44939303,1318909465.8913984,1.5640774965526523,869926642180.0966,0.0
2029-09-11,True,729284.5489396536,324327.80920192157,0.0,0.0,275.590561387023,112837816.07492144,1318909465.8913984,1.5367319608678396,866457220774.1323,0.0
2029-09-12,True,729284.5489396536,324199.5944949012,0.0,0.0,205.8304416448261,11000031.331865884,1318909465.8913984,1.1481935724903525,866114689065.3016,0.0
2029-09-13,True,729284.5489396536,323897.5929912185,0.0,0.0,197.54177036818953,121418520.82391088,1318909465.8913984,1.1029839522708258,865307877635.2413,0.0
2029-09-14,True,737247.8161963734,325298.5851360084,7963.267256719884,0.0,194.33231287671808,208044371.98038602,1318909465.8913984,1.0803906523275093,869050695012.1666,0.0
2029-09-15,False,737247.8161963734,324771.0998970435,0.0,0.0,194.33231287671808,0.0,1318909465.8913984,1.005435576019493,877115519452.5505,0.0
2029-09-16,False,737247.8161963734,323815.94529477064,0.0,0.0,194.33231287671808,0.0,1318909465.8913984,0.7877280823629829,874535915154.6447,0.0
2029-09-17,True,737247.8161963734,320849.1558806492,0.0,0.0,141.32184332450794,101443641.55477056,1318909465.8913984,0.787970362429252,866523450255.8331,0.0
2029-09-18,True,738876.1316897895,319745.62328348466,0.0,1628.3154934160973,165.51788683243453,101112959.8439665,1322055027.7536736,0.9260657342000942,863543118669.9819,0.0
2029-09-19,True,738876.1316897895,319329.8692354044,0.0,0.0,220.85652438404324,217422178.28033432,1322055027.7536736,1.2375096232654506,864325060255.792,0.0
2029-09-20,True,738876.1316897895,321345.0476928294,0.0,0.0,419.98976566366093,154928238.76688036,1322055027.7536736,2.3385410128865973,869779511622.3693,0.0
2029-09-21,True,746944.132190845,322129.28761676623,8068.000501055486,0.0,392.02264148065484,20763427.44731914,1322055027.7536736,2.1775033562874784,871902201307.2856,0.0
2029-09-22,False,746944.132190845,322829.16867771896,0.0,0.0,392.02264148065484,0.0,1322055027.7536736,2.327497049007587,883337793557.5419,0.0
2029-09-23,False,746944.132190845,321721.49050751113,0.0,0.0,392.02264148065484,0.0,1322055027.7536736,2.621466736662186,880306921239.3716,0.0
2029-09-24,True,751411.2224318987,322220.92798767425,0.0,4467.090241053749,456.63747809789436,105981864.39316075,1325207178.0521395,2.5082985152361674,881673501599.9822,0.0
2029-09-25,True,751411.2224318987,323035.7847642228,0.0,0.0,502.63030586798465,115844471.18085653,1325207178.0521395,2.7441265682270397,889189316510.286,0.0
2029-09-26,True,751411.2224318987,325540.303822963,0.0,0.0,469.3330181145813,306008502.970818,1325207178.0521395,2.5426257826860996,896083263543.5957,0.0
2029-09-27,True,756197.2034592764,326173.73780930025,0.0,4785.981027377602,494.12967553456076,431425290.6989051,1328366391.9145641,2.67176372355548,897826855925.4017,0.0
2029-09-28,True,764454.3377132323,325960.9107605648,8257.13425395591,0.0,560.3790183469118,528286154.6120662,1328366391.9145641,3.019945850541519,902955845728.8369,0.0
2029-09-29,False,764454.3377132323,323519.97883549164,0.0,0.0,560.3790183469118,0.0,1328366391.9145641,3.0049725871503865,905979934794.5886,0.0
2029-09-30,False,764454.3377132323,322326.73199680663,0.0,0.0,560.3790183469118,0.0,1328366391.9145641,2.817790686334864,902638386315.892,0.0
2029-10-01,True,764454.3377132323,321534.7501177885,0.0,0.0,545.5822528398066,332287538.6543049,1328366391.9145641,2.9484831366537367,900420533515.289,0.0
2029-10-02,True,764454.3377132323,322643.18012880866,0.0,0.0,500.2710595755397,82462111.53656466,1328366391.9145641,2.6943202812603193,903524562369.1577,0.0
2029-10-03,True,764454.3377132323,322500.8936650211,0.0,0.0,428.2434744341183,247206301.57482028,1328366391.9145641,2.307417390404683,903126105737.0562,0.0
2029-10-04,True,764454.3377132323,322171.89269414055,0.0,0.0,403.8368233901041,313054642.2009225,1328366391.9145641,2.178134021330684,902204776923.86,0.0
2029-10-05,True,775527.7058671631,320450.9462861302,8347.296272244206,2726.071881686653,412.3186605458812,21186824.60245555,1330485074.3748097,2.235824763308971,897385467401.9988,0.0
2029-10-06,False,775527.7058671631,320613.671314635,0.0,0.0,412.3186605458812,0.0,1330485074.3748097,2.3229983352277537,910846679231.9799,0.0
2029-10-07,False,775527.7058671631,321698.84587974666,0.0,0.0,412.3186605458812,0.0,1330485074.3748097,2.7234422096962114,913929603440.9382,0.0
2029-10-08,True,775527.7058671631,324868.2664496518,0.0,0.0,541.0744338672044,399729766.6644349,1330485074.3748097,2.8573432307231297,922933761589.7485,0.0
2029-10-09,True,775527.7058671631,326754.50473329186,0.0,0.0,572.616001722513,257715269.9046107,1330485074.3748097,3.0064541556499482,928292465945.2085,0.0
2029-10-10,True,781108.6746714441,328146.575659375,0.0,5580.968804281001,577.7440740298543,379863233.6565684,1333654948.172411,3.020510238947889,932247266671.8248,0.0
2029-10-11,True,781108.6746714441,327646.55625798734,0.0,0.0,526.1832500583495,236812868.65398544,1333654948.172411,2.7419746236642757,937525292683.9784,0.0
2029-10-12,True,789637.8244278661,328391.0949407354,8529.149756421999,0.0,494.65455691019844,296413671.7898526,1333654948.172411,2.571832393998042,939655709845.7821,0.0
2029-10-13,False,789637.8244278661,329326.51763010956,0.0,0.0,494.65455691019844,0.0,1333654948.172411,2.8450369606750896,952621918024.3628,0.0
2029-10-14,False,789637.8244278661,331723.4379283219,0.0,0.0,494.65455691019844,0.0,1333654948.172411,2.6507838711987546,959555337259.0663,0.0
2029-10-15,True,789637.8244278661,332324.6012258383,0.0,0.0,473.69386607434336,192843202.26502857,1333654948.172411,2.407414134709997,961294284179.1232,0.0
2029-10-16,True,789637.8244278661,332268.4979116511,0.0,0.0,470.17998910645593,377175696.6137734,1333654948.172411,2.3899593309192846,961131997682.5691,0.0
2029-10-17,True,789637.8244278661,330319.65285230195,0.0,0.0,447.52325048794467,21565171.181939065,1333654948.172411,2.2882144684982086,955494697255.8398,0.0
2029-10-18,True,794127.666226784,329946.508388246,0.0,4489.841798917818,466.397721346941,100579830.94417927,1336831223.6063695,2.3874177609481286,954415325944.938,0.0
2029-10-19,True,802798.9740877742,330087.9791108351,8671.30786099022,0.0,451.8633451560476,328393912.82075363,1336831223.6063695,2.304430732117726,960253634711.4346,0.0
2029-10-20,False,802798.9740877742,332210.3110932783,0.0,0.0,451.8633451560476,0.0,1336831223.6063695,2.2113934378256817,976980377685.6038,0.0
2029-10-21,False,802798.9740877742,332894.1318526521,0.0,0.0,451.8633451560476,0.0,1336831223.6063695,2.1113156630582166,978991391315.9866,0.0
2029-10-22,True,802798.9740877742,333373.3896328687,0.0,0.0,406.8915143785777,19124912.323682394,1336831223.6063695,2.0324387840992895,980400816103.507,0.0
2029-10-23,True,802798.9740877742,332121.40757454414,0.0,0.0,391.58574013888983,247202192.02497008,1336831223.6063695,1.9633592379002276,976718925857.0177,0.0
2029-10-24,True,802798.9740877742,332583.9709141919,0.0,0.0,390.7350536006158,258862952.822334,1336831223.6063695,1.9563692671755246,978079254814.8558,0.0
2029-10-25,True,802798.9740877742,333330.345688474,0.0,0.0,381.2763835047194,80217469.3847508,1336831223.6063695,1.9047361514388998,980274230360.5377,0.0
2029-10-26,True,815344.752541228,335811.99660508474,8765.99235974007,3779.78609371372,398.8099213197112,353592040.37452096,1340013936.5907152,1.9776048509778315,987572391100.3873,0.0
2029-10-27,False,815344.752541228,336376.8426677897,0.0,0.0,398.8099213197112,0.0,1340013936.5907152,1.8440962888805323,1004692811102.6222,0.0
2029-10-28,False,815344.752541228,336411.8541191962,0.0,0.0,398.8099213197112,0.0,1340013936.5907152,1.9700491082950766,1004797383561.4615,0.0
2029-10-29,True,815344.752541228,334358.6723013415,0.0,0.0,355.29667586848336,317064100.6004518,1340013936.5907152,1.7464115179107091,998664925108.2424,0.0
2029-10-30,True,815344.752541228,333902.2051103505,0.0,0.0,356.69169580647207,94110305.05003977,1340013936.5907152,1.755665383099215,997301545567.4403,0.0
2029-10-31,True,815344.752541228,333666.9999812172,0.0,0.0,349.56006711765866,283327263.1678527,1340013936.5907152,1.7217757713683035,996599033169.439,0.0
2029-11-01,True,817055.1773999179,335316.03743255965,0.0,1710.424858689873,353.6081404073411,16219448.038762603,1341635881.3945913,1.7331492508815567,1001524390276.2567,0.0
2029-11-02,True,825976.8373344142,335282.41046288016,8921.659934496449,0.0,355.05087051161297,92879942.52378598,1341635881.3945913,1.738853885376389,1003524733578.9657,0.0
2029-11-03,False,825976.8373344142,335064.01621501095,0.0,0.0,355.05087051161297,0.0,1341635881.3945913,1.5826108076678822,1013821700566.0529,0.0
2029-11-04,False,825976.8373344142,333131.1007326825,0.0,0.0,355.05087051161297,0.0,1341635881.3945913,1.6835909523582633,1007973171429.7963,0.0
2029-11-05,True,825976.8373344142,333073.7493890538,0.0,0.0,376.9751659106794,172867969.63800228,1341635881.3945913,1.838396274248346,1007799640301.6727,0.0
2029-11-06,True,829872.862258701,333452.60106238537,0.0,3896.0249242867444,406.9172768753169,387122310.1994264,1344828519.6005266,1.9821604943260516,1008945952734.9147,0.0
2029-11-07,True,829872.862258701,335684.99597978586,0.0,0.0,387.07704583950476,396643982.3905931,1344828519.6005266,1.868619322482831,1020491560643.9001,0.0
2029-11-08,True,829872.862258701,336184.3680708528,0.0,0.0,375.3363123092888,16899190.132528685,1344828519.6005266,1.809249305748635,1022009665446.4921,0.0
2029-11-09,True,838934.4821721814,336190.4943418693,9061.619913480383,0.0,362.89881815174766,16326063.77286908,1344828519.6005266,1.749264456330527,1022028289477.7875,0.0
2029-11-10,False,838934.4821721814,334288.6789740944,0.0,0.0,362.89881815174766,0.0,1344828519.6005266,1.8383616823002917,1027343408323.691,0.0
2029-11-11,False,838934.4821721814,333844.71917155513,0.0,0.0,362.89881815174766,0.0,1344828519.6005266,1.8853594499285218,1025979021177.5298,0.0
2029-11-12,True,838934.4821721814,333703.62158124737,0.0,0.0,355.68680903842255,252401348.76017952,1344828519.6005266,1.7086208615545615,1025545396922.6555,0.0
2029-11-13,True,838934.4821721814,335141.38867619087,0.0,0.0,347.30539505427134,96151574.06222133,1344828519.6005266,1.6612015594438125,1029963974758.5188,0.0
2029-11-14,True,838934.4821721814,335033.99541536666,0.0,0.0,341.5739036273158,138008447.27607125,1344828519.6005266,1.634310879514511,1029633931399.1543,0.0
2029-11-15,True,842488.2925349156,334495.99499133,0.0,3553.810362734303,371.59250717178884,241120830.60153595,1348027548.9414055,1.7807989516003173,1027980536521.9912,0.0
2029-11-16,True,851687.6639515563,332576.7785683026,9199.371416640675,0.0,379.6472285837699,364024304.96026975,1348027548.9414055,1.8265148388436179,1026412000975.3759,0.0
2029-11-17,False,851687.6639515563,332344.8933111415,0.0,0.0,379.6472285837699,0.0,1348027548.9414055,1.8054661917355403,1036896219986.5459,0.0
2029-11-18,False,851687.6639515563,332975.2002880591,0.0,0.0,379.6472285837699,0.0,1348027548.9414055,1.9185335279367344,1038862740113.5306,0.0
2029-11-19,True,851687.6639515563,335276.31280499033,0.0,0.0,422.550512654906,199645773.5182463,1348027548.9414055,1.9947761732464802,1046042073747.3287,0.0
2029-11-20,True,855745.6274512192,336379.92738891224,0.0,4057.963499662933,425.77220171755556,116943400.79286355,1351233529.6556396,2.003390646169244,1049485285342.9388,0.0
2029-11-21,True,855745.6274512192,336844.00738230505,0.0,0.0,438.62551069012335,283116773.7772178,1351233529.6556396,2.0561310241089057,1055940478841.9081,0.0
2029-11-22,True,855745.6274512192,335917.5680959077,0.0,0.0,461.6177675704828,288685453.3870544,1351233529.6556396,2.1698790334189786,1053036271783.8733,0.0
2029-11-23,True,867954.9671973169,336065.4526963294,9344.132060759444,2865.207685338239,470.0613308992732,20484503.926329803,1353281980.0482726,2.208596506603313,1053499861256.6272,0.0
2029-11-24,False,867954.9671973169,336697.91906933294,0.0,0.0,470.0613308992732,0.0,1353281980.0482726,2.120842159080261,1070541603681.1025,0.0
2029-11-25,False,867954.9671973169,338178.32439511124,0.0,0.0,470.0613308992732,0.0,1353281980.0482726,2.17487327866631,1075248598888.9656,0.0
2029-11-26,True,867954.9671973169,338103.87001438637,0.0,0.0,477.80251359826536,273627062.78693,1353281980.0482726,2.2033799556415437,1075011868848.095,0.0
2029-11-27,True,867954.9671973169,336853.8475133829,0.0,0.0,468.387839258851,229338942.0007574,1353281980.0482726,2.167979667194257,1071037383064.0408,0.0
2029-11-28,True,867954.9671973169,334288.9326619807,0.0,0.0,461.80704265605203,447113224.00263083,1353281980.0482726,2.1539204475067923,1062882155773.3126,0.0
2029-11-29,True,867954.9671973169,332776.5269282393,0.0,0.0,456.0010837824509,297504760.64076483,1353281980.0482726,2.1365068815872776,1058073414263.7385,0.0
2029-11-30,True,877432.4165422114,332275.48483685654,9477.449344894463,0.0,453.4508836412427,216907272.92900953,1353281980.0482726,2.127762047353234,1056480335204.9093,0.0
2029-12-01,False,877432.4165422114,333017.8101672414,0.0,0.0,453.4508836412427,0.0,1353281980.0482726,2.069497933381354,1070402366042.8512,0.0
2029-12-02,False,877432.4165422114,333021.5264271597,0.0,0.0,453.4508836412427,0.0,1353281980.0482726,2.061890201227485,1070414311029.8398,0.0
2029-12-03,True,882253.8956315381,332440.7346620488,0.0,4821.479089326687,498.27616766995504,374529864.84387094,1356498782.6059964,2.3116948516566165,1068547501326.0565,0.0
2029-12-04,True,882253.8956315381,331309.13299447764,0.0,0.0,545.6437070630193,323478963.73557806,1356498782.6059964,2.5322207690316785,1070761918326.6022,0.0
2029-12-05,True,882253.8956315381,331559.55926373607,0.0,0.0,523.3415655481775,185987074.4301776,1356498782.6059964,2.426886686615929,1071571273957.843,0.0
2029-12-06,True,882253.8956315381,333052.2975294293,0.0,0.0,515.7249007275187,238934642.3347519,1356498782.6059964,2.3808470183606327,1076395672471.9637,0.0
2029-12-07,True,891887.4790790569,335512.2249773208,9633.583447518702,0.0,488.9794163050816,241981436.8437817,1356498782.6059964,2.2408255741356733,1084345941180.9536,0.0
2029-12-08,False,891887.4790790569,336841.5730846525,0.0,0.0,488.9794163050816,0.0,1356498782.6059964,2.1165704337427655,1100529474511.0085,0.0
2029-12-09,False,891887.4790790569,336871.2372777969,0.0,0.0,488.9794163050816,0.0,1356498782.6059964,2.0396184293222985,1100626393423.3445,0.0
2029-12-10,True,891887.4790790569,335672.42232160846,0.0,0.0,445.34678742130745,18538954.40043437,1356498782.6059964,2.017864512052625,1096709622753.7146,0.0
