,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2030-02-13,True,208617.3093888479,528134.9603077243,97995083,0.0,0.0,0.0,0.0,150.85602216474274,26534197.603601553,1459558299.0583491,1.9984530507694387,403604568102.4437,0.0,760771.6972296986
2030-02-14,True,208619.66946161067,545661.1424493447,98007961,0.0,0.0,0.0,0.0,148.60349999778649,33184365.007281933,1459558299.0583491,1.905360322491037,417003108376.16833,0.0,760771.6972296986
2030-02-15,True,208698.00596839385,527347.6986318075,98020758,0.0,0.0,75.90983458316356,0.0,145.06965900230438,28907874.680912144,1459558299.0583491,1.9239232018387202,403012236337.9059,0.0,760771.6972296986
2030-02-16,False,208698.00596839385,449657.4303568734,98033475,0.0,0.0,0.0,0.0,145.06965900230438,0.0,1459558299.0583491,1.540285649330625,343768436005.3951,0.0,760771.6972296986
2030-02-17,False,208698.00596839385,517106.04491040437,98046111,0.0,0.0,0.0,0.0,145.06965900230438,0.0,1459558299.0583491,1.464575789725788,395333701406.20435,0.0,760771.6972296986
2030-02-18,True,208700.57768781445,488272.55023815023,98058668,0.0,0.0,0.0,0.0,94.13066179930905,25345751.665138505,1459558299.0583491,1.3482547202266022,373290152920.45166,0.0,760771.6972296986
2030-02-19,True,209595.2193155666,428678.50523252215,98071145,0.0,0.0,0.0,891.7310549458003,117.78890882660684,32453474.56833196,1462803646.5151823,1.9216331687612163,327733837562.0975,0.0,760771.6972296986
2030-02-20,True,209597.90401925938,461838.6763994763,98083544,0.0,0.0,0.0,0.0,135.76959479341735,45576630.830528654,1462803646.5151823,2.051714292226918,354599073726.9221,0.0,760771.6972296986
2030-02-21,True,209600.78828141338,427180.3096302032,98095865,0.0,0.0,0.0,0.0,113.3725803999282,16525949.665881734,1462803646.5151823,1.852234222691123,327992630603.2451,0.0,760771.6972296986
2030-02-22,True,210243.41805644965,453282.7764623501,98108108,0.0,0.0,76.5297098151966,563.3991022382155,126.81486229843735,20137947.925846595,1464817441.307767,1.951800920788955,348039113207.6589,0.0,760771.6972296986
2030-02-23,False,210243.41805644965,521275.1929317026,98120274,0.0,0.0,0.0,0.0,126.81486229843735,0.0,1464817441.307767,2.0386005964413894,401472119378.91797,0.0,760771.6972296986
2030-02-24,False,210243.41805644965,489158.91688223585,98132364,0.0,0.0,0.0,0.0,126.81486229843735,0.0,1464817441.307767,1.8388184406356858,376737028227.50165,0.0,760771.6972296986
2030-02-25,True,210246.2616232045,422462.3874019316,98144377,0.0,0.0,0.0,0.0,109.29735547631296,36382117.37279961,1464817441.307767,1.802530819205755,325369156882.84607,0.0,760771.6972296986
2030-02-26,True,210249.00103092263,435751.12682132545,98156314,0.0,0.0,0.0,0.0,114.89900635721874,46198296.87955017,1464817441.307767,1.8371007485024036,335608325293.20013,0.0,760771.6972296986
2030-02-27,True,210251.82511855644,419994.04898068163,98168175,0.0,0.0,0.0,0.0,105.29270434338652,22160023.460617732,1464817441.307767,1.7466452408661615,323476698720.39417,0.0,760771.6972296986
2030-02-28,True,210636.3608486346,477588.2417862904,98179962,0.0,0.0,0.0,382.06770449278423,121.05881687063477,15072924.711219013,1466324733.7788887,1.7659830349568582,367840314129.1579,0.0,760771.6972296986
2030-03-01,True,210715.14073239153,510774.0982004349,98191675,0.0,0.0,76.48669777877367,0.0,120.98418533915094,21212977.937482346,1466324733.7788887,1.648309959975915,394119690455.7362,0.0,760771.6972296986
2030-03-02,False,210715.14073239153,475412.5692521736,98203313,0.0,0.0,0.0,0.0,120.98418533915094,0.0,1466324733.7788887,1.7832300569742623,366971491204.15265,0.0,760771.6972296986
2030-03-03,False,210715.14073239153,537761.5640837218,98214878,0.0,0.0,0.0,0.0,120.98418533915094,0.0,1466324733.7788887,1.7550795583688048,415098749691.24756,0.0,760771.6972296986
2030-03-04,True,210717.39894132753,508898.88073955424,98226370,0.0,0.0,0.0,0.0,131.43645877839958,30947847.166761972,1466324733.7788887,1.7972925398003115,392819612301.9619,0.0,760771.6972296986
2030-03-05,True,211722.92984255985,550910.8435879003,98237789,0.0,0.0,0.0,1003.4581520510482,159.10949339359158,40375298.924704574,1469799171.194663,2.009761561621122,425253250511.2483,0.0,760771.6972296986
2030-03-06,True,211725.1656008967,507523.5463986706,98249136,0.0,0.0,0.0,0.0,153.95977189435865,29971984.542204812,1469799171.194663,2.1059165902568604,393631654492.35645,0.0,760771.6972296986
2030-03-07,True,211727.34811252932,516606.6394071001,98260411,0.0,0.0,0.0,0.0,163.02964173096154,35479829.68881994,1469799171.194663,2.1907464049249588,400680667931.44434,0.0,760771.6972296986
2030-03-08,True,211806.16990264563,527993.1630753296,98271615,0.0,0.0,76.69979294219301,0.0,150.71743395337535,29816623.164047148,1469799171.194663,1.980883501024066,409516289340.82184,0.0,760771.6972296986
2030-03-09,False,211806.16990264563,448794.18861403014,98282748,0.0,0.0,0.0,0.0,150.71743395337535,0.0,1469799171.194663,2.1315541172431725,348218432345.0499,0.0,760771.6972296986
2030-03-10,False,211806.16990264563,516113.3169061346,98293810,0.0,0.0,0.0,0.0,150.71743395337535,0.0,1469799171.194663,2.1594268674144947,400451197196.8074,0.0,760771.6972296986
2030-03-11,True,212204.02203938476,519821.32598563517,98304803,0.0,0.0,0.0,395.7373716361024,176.0231485968062,11686685.922040217,1470967839.7868671,2.349822638940756,403328233356.238,0.0,760771.6972296986
2030-03-12,True,212206.21764638054,497447.85933880386,98315725,0.0,0.0,0.0,0.0,213.90547110161717,17770926.142513826,1470967839.7868671,2.9807386096336925,386693704661.3271,0.0,760771.6972296986
2030-03-13,True,212208.36142957644,506301.19784261874,98326579,0.0,0.0,0.0,0.0,226.10243888383735,34637769.57693569,1470967839.7868671,3.0955752465111392,393579966023.84576,0.0,760771.6972296986
2030-03-14,True,212210.6494512462,471367.91327669896,98337364,0.0,0.0,0.0,0.0,204.42846720143876,20827288.575243346,1470967839.7868671,3.006228875372703,366427814672.25494,0.0,760771.6972296986
2030-03-15,True,213698.96443747016,507490.1861955826,98348080,0.0,0.0,76.85959937162644,1409.3438189262267,205.2657991844613,45067630.26747854,1474452239.8180566,2.802642366180115,394512480918.65576,0.0,760771.6972296986
2030-03-16,False,213698.96443747016,496279.96976091963,98358729,0.0,0.0,0.0,0.0,205.2657991844613,0.0,1474452239.8180566,2.989758386272027,388503637291.60284,0.0,760771.6972296986
2030-03-17,False,213698.96443747016,493386.2665564082,98369310,0.0,0.0,0.0,0.0,205.2657991844613,0.0,1474452239.8180566,3.0548575808850558,386238355014.06775,0.0,760771.6972296986
2030-03-18,True,213701.13858067733,483592.7994686547,98379824,0.0,0.0,0.0,0.0,210.03143631325986,34353783.66031523,1474452239.8180566,2.9966275537047102,378571719612.43994,0.0,760771.6972296986
2030-03-19,True,213703.47834625424,446497.7219543935,98390271,0.0,0.0,0.0,0.0,198.52669394452676,54443014.03228649,1474452239.8180566,3.067775229094443,349536077234.46497,0.0,760771.6972296986
2030-03-20,True,215176.20760324973,509930.2906827924,98400653,0.0,0.0,0.0,1470.6932924352755,214.75375044073215,41830608.662937514,1477944383.9905224,2.9056885700398682,399197971687.48914,0.0,760771.6972296986
2030-03-21,True,215178.58739796665,433440.7470803735,98410968,0.0,0.0,0.0,0.0,182.6678200145776,22015937.162752453,1477944383.9905224,2.8946506180186446,341656674711.3484,0.0,760771.6972296986
2030-03-22,True,215259.41872237477,406877.40293130704,98421217,0.0,0.0,78.31238383140193,0.0,169.70379216980547,45194815.4055651,1477944383.9905224,2.8637096752159406,320721849247.0772,0.0,760771.6972296986
2030-03-23,False,215259.41872237477,455415.3334990565,98431402,0.0,0.0,0.0,0.0,169.70379216980547,0.0,1477944383.9905224,3.2423983430961743,359116811582.92535,0.0,760771.6972296986
2030-03-24,False,215259.41872237477,445901.02049114654,98441522,0.0,0.0,0.0,0.0,169.70379216980547,0.0,1477944383.9905224,3.293380527478596,351614319900.11145,0.0,760771.6972296986
2030-03-25,True,217026.8046813733,452588.8014195822,98451578,0.0,123064472.5,0.0,1765.1640745929503,228.2610507844566,61467440.45316658,1481983434.7272139,3.462772315634518,356887955605.63806,0.0,539139.1657800082
2030-03-26,True,217029.0224839299,450536.0484073171,98461570,0.0,0.0,0.0,0.0,210.54789034429402,52305077.39395903,1481983434.7272139,3.191180147795891,358186197296.7889,0.0,539139.1657800082
2030-03-27,True,217030.93865545685,518116.4556684146,98471498,0.0,0.0,0.0,0.0,235.56732220678023,70181570.61123879,1481983434.7272139,3.1046539079221045,411918336252.47375,0.0,539139.1657800082
2030-03-28,True,217032.84802990666,516713.73318289145,98481364,0.0,0.0,0.0,0.0,223.13911021598253,67071787.80757709,1481983434.7272139,2.948814090593878,410806756247.91925,0.0,539139.1657800082
2030-03-29,True,217113.46643572114,469914.0265608915,98491166,0.0,0.0,78.53249233968496,0.0,194.76721906664997,18229618.088920653,1481983434.7272139,2.829164598872204,373602524788.51874,0.0,539139.1657800082
2030-03-30,False,217113.46643572114,449266.8927892313,98500906,0.0,0.0,0.0,0.0,194.76721906664997,0.0,1481983434.7272139,2.800476395735508,357319816010.33386,0.0,539139.1657800082
2030-03-31,False,217113.46643572114,441255.85479566513,98510585,0.0,0.0,0.0,0.0,194.76721906664997,0.0,1481983434.7272139,2.6227508836551405,350948319094.23285,0.0,539139.1657800082
2030-04-01,True,217115.67236809756,435960.78024976223,98520202,0.0,0.0,0.0,0.0,181.84626466497127,58374731.04800632,1481983434.7272139,2.8471709985002835,346736935854.40295,0.0,539139.1657800082
2030-04-02,True,217797.99484019316,501354.8972872265,98529757,0.0,0.0,0.0,680.4166365185247,186.49327774944737,18291823.546185482,1483812617.0818324,2.539043233421251,398751527616.3042,0.0,539139.1657800082
2030-04-03,True,217799.9846150201,477189.673494172,98539252,0.0,0.0,0.0,0.0,181.85407867993297,19306966.32559488,1483812617.0818324,2.5963138594398347,380724511747.6179,0.0,539139.1657800082
2030-04-04,True,217801.79505558364,521143.86906683614,98548687,0.0,0.0,0.0,0.0,202.03824571409024,20499863.485026333,1483812617.0818324,2.64117495774902,415797048408.33636,0.0,539139.1657800082
2030-04-05,True,217882.64819851646,453319.551669074,98558061,0.0,0.0,78.7852859508082,0.0,187.76510713381884,39771516.51209906,1483812617.0818324,2.820791427086878,361686109255.5377,0.0,539139.1657800082
2030-04-06,False,217882.64819851646,470306.9426240613,98567376,0.0,0.0,0.0,0.0,187.76510713381884,0.0,1483812617.0818324,2.9224278557131034,375378988216.8966,0.0,539139.1657800082
2030-04-07,False,217882.64819851646,504075.7083812265,98576631,0.0,0.0,0.0,0.0,187.76510713381884,0.0,1483812617.0818324,2.8872451541983577,402331780052.22925,0.0,539139.1657800082
2030-04-08,True,218210.1978267345,549250.1794902035,98585828,0.0,0.0,0.0,325.8751635854743,241.25282401591818,7419063.085409163,1484554523.3903732,2.991290644572706,438388120542.35077,0.0,539139.1657800082
2030-04-09,True,218212.15514757604,466862.65256667294,98594966,0.0,0.0,0.0,0.0,181.2894042029559,40474884.72030079,1484554523.3903732,2.6418271435027267,373190088354.7497,0.0,539139.1657800082
2030-04-10,True,218213.84636278258,536892.0504516738,98604046,0.0,0.0,0.0,0.0,207.36360060849674,41895558.95355694,1484554523.3903732,2.627621251522014,429172451201.8711,0.0,539139.1657800082
2030-04-11,True,219871.73589707137,589732.4445244261,98613067,0.0,0.0,0.0,1656.3598575542353,277.9844082649499,45553662.41880067,1488068422.43926,3.2068545633814245,471414840544.51825,0.0,539139.1657800082
2030-04-12,True,219952.47652628305,544307.3960788213,98622032,0.0,0.0,79.09358196142851,0.0,246.2719353693729,17627184.43117886,1488068422.43926,3.0610328089852175,438409105097.3086,0.0,539139.1657800082
2030-04-13,False,219952.47652628305,573457.8145809148,98630939,0.0,0.0,0.0,0.0,246.2719353693729,0.0,1488068422.43926,3.101555399985429,462057746794.0372,0.0,539139.1657800082
2030-04-14,False,219952.47652628305,545841.9402653059,98639789,0.0,0.0,0.0,0.0,246.2719353693729,0.0,1488068422.43926,2.769373864037479,439806539577.78754,0.0,539139.1657800082
2030-04-15,True,219954.13532513505,530202.9229988543,98648584,0.0,0.0,0.0,0.0,197.26879106731553,20987713.861100998,1488068422.43926,2.5171570338516918,427205561970.58453,0.0,539139.1657800082
2030-04-16,True,221317.81358450605,516808.41877087345,98657321,0.0,0.0,0.0,1361.987690935448,199.8689796706849,38011104.82183097,1491590163.0620296,2.6164147275770184,416416218132.04376,0.0,539139.1657800082
2030-04-17,True,221319.54593118964,501227.6169786256,98666004,0.0,0.0,0.0,0.0,204.2917850054636,53561125.66482867,1491590163.0620296,2.7469392222729323,406365928458.62646,0.0,539139.1657800082
2030-04-18,True,221321.5479906768,430906.2770306034,98674631,0.0,0.0,0.0,0.0,169.09916356326545,39946253.250030525,1491590163.0620296,2.644772855598065,349356248612.95966,0.0,539139.1657800082
2030-04-19,True,222660.7376617091,495542.21858519386,98683202,0.0,0.0,79.68682990568612,1257.7732205860048,176.576873915093,58452925.55407991,1495119955.6016004,2.400615660031465,401763320228.24066,0.0,539139.1657800082
2030-04-20,False,222660.7376617091,558563.9999161292,98691719,0.0,0.0,0.0,0.0,176.576873915093,0.0,1495119955.6016004,2.462739439007502,455598734892.49585,0.0,539139.1657800082
2030-04-21,False,222660.7376617091,495346.3317235278,98700182,0.0,0.0,0.0,0.0,176.576873915093,0.0,1495119955.6016004,2.297151178754736,404034563811.4246,0.0,539139.1657800082
2030-04-22,True,222662.3283181512,528649.6679848837,98708591,0.0,0.0,0.0,0.0,216.59517784688757,68006528.35413691,1495119955.6016004,2.7511433130076197,431198788270.3074,0.0,539139.1657800082
2030-04-23,True,222664.18766137224,449352.2177871511,98716946,0.0,0.0,0.0,0.0,192.65667843806486,36534440.610459216,1495119955.6016004,2.8788992792706,366521588388.8261,0.0,539139.1657800082
2030-04-24,True,224233.06902292426,464542.6054062,98725247,0.0,0.0,0.0,1567.0944425690366,205.77961269865975,40226924.45230494,1498657634.2167053,2.9744211437771817,378915044070.2117,0.0,539139.1657800082
2030-04-25,True,224234.61313177343,534223.99621713,98733496,0.0,0.0,0.0,0.0,218.4173665423338,18745140.170347705,1498657634.2167053,2.732540100988852,438822590833.6939,0.0,539139.1657800082
2030-04-26,True,224316.50771918645,563048.5256887324,98741692,0.0,0.0,80.43894023057344,0.0,234.77454336840782,42304439.692145474,1498657634.2167053,2.7857952432139608,462502837729.79974,0.0,539139.1657800082
2030-04-27,False,224316.50771918645,573359.0350747223,98749836,0.0,0.0,0.0,0.0,234.77454336840782,0.0,1498657634.2167053,2.8743842140685314,471144168425.24615,0.0,539139.1657800082
2030-04-28,False,224316.50771918645,524979.7203746757,98757927,0.0,0.0,0.0,0.0,234.77454336840782,0.0,1498657634.2167053,2.714476902843456,431389615694.8332,0.0,539139.1657800082
2030-04-29,True,224318.0333499712,526995.1341005391,98765967,0.0,0.0,0.0,0.0,209.99023692812415,14575889.649543319,1498657634.2167053,2.6621571798292756,433045734053.16864,0.0,539139.1657800082
2030-04-30,True,224319.68005530094,485089.82486496004,98773955,0.0,0.0,0.0,0.0,187.64357416757446,15712030.71302531,1498657634.2167053,2.5843407355736785,398613752590.1143,0.0,539139.1657800082
2030-05-01,True,225703.95974356477,546513.953196617,98781893,0.0,0.0,0.0,1382.8272093374321,213.158815806404,53254378.61704064,1502203039.373437,2.605776108385776,449091211089.0872,0.0,539139.1657800082
2030-05-02,True,225705.33234570833,574529.191657643,98789779,0.0,0.0,0.0,0.0,228.4052993436979,63208374.93860705,1502203039.373437,2.6459615807585672,475025805204.93945,0.0,539139.1657800082
2030-05-03,True,225787.5264881439,581994.1628345823,98797615,0.0,0.0,80.84773717921182,0.0,224.57756046064358,40318895.19527473,1502203039.373437,2.567314130847953,481200835613.5315,0.0,539139.1657800082
2030-05-04,False,225787.5264881439,571572.2492199419,98805401,0.0,0.0,0.0,0.0,224.57756046064358,0.0,1502203039.373437,2.497041714229374,472755951906.6568,0.0,539139.1657800082
2030-05-05,False,225787.5264881439,581898.4667446463,98813138,0.0,0.0,0.0,0.0,224.57756046064358,0.0,1502203039.373437,2.345128712536399,481296920790.5543,0.0,539139.1657800082
2030-05-06,True,225788.90550323488,557354.3067226519,98820824,0.0,0.0,0.0,0.0,184.5408070745439,29233562.742232174,1502203039.373437,2.2028744448499253,460996079119.5615,0.0,539139.1657800082
2030-05-07,True,226436.6738377892,604609.5768070263,98828462,0.0,0.0,0.0,646.5050399766213,201.35014240239525,19413104.652426843,1504144349.8386796,2.215659182636886,500084673725.0814,0.0,539139.1657800082
2030-05-08,True,226437.8754005971,631510.8914829445,98836050,0.0,0.0,0.0,0.0,221.7258340518774,42880175.297764756,1504144349.8386796,2.332266648744376,523833822739.8215,0.0,539139.1657800082
2030-05-09,True,226439.22975030812,556724.7468458058,98843590,0.0,0.0,0.0,0.0,187.1908796621284,13821097.665179988,1504144349.8386796,2.233493042710192,461801694631.6992,0.0,539139.1657800082
2030-05-10,True,226920.46716310523,547045.422829711,98851082,0.0,0.0,81.12937524573734,398.738498626933,190.67302992663338,11439901.629705332,1505288340.00165,2.3144518729430184,453775435206.2326,0.0,539139.1657800082
2030-05-11,False,226920.46716310523,629102.2362541676,98858526,0.0,0.0,0.0,0.0,190.67302992663338,0.0,1505288340.00165,2.4571449973925,522950788767.19904,0.0,539139.1657800082
2030-05-12,False,226920.46716310523,610850.2031845667,98865922,0.0,0.0,0.0,0.0,190.67302992663338,0.0,1505288340.00165,2.4138163419613954,507778509064.00555,0.0,539139.1657800082
2030-05-13,True,226921.6685371843,611716.2112963882,98873271,0.0,0.0,0.0,0.0,221.4664485870521,59347260.53889404,1505288340.00165,2.401618276813651,508498391459.9931,0.0,539139.1657800082
2030-05-14,True,226922.81963172407,634352.7614653435,98880573,0.0,0.0,0.0,0.0,231.4008260242986,20300494.78918131,1505288340.00165,2.419790678896302,527318159334.90625,0.0,539139.1657800082
2030-05-15,True,226924.08202213686,574624.1358076071,98887827,0.0,0.0,0.0,0.0,206.3313488691345,28899677.116097804,1505288340.00165,2.381896466012431,477669992271.09033,0.0,539139.1657800082
2030-05-16,True,227859.11504629962,660817.7561787481,98895036,0.0,0.0,0.0,933.9421031133833,237.87814488801124,25944608.121557254,1507882800.8138058,2.387876982821693,549323547027.0763,0.0,539139.1657800082
2030-05-17,True,227941.9251540066,561695.0927519358,98902198,0.0,0.0,81.5350387073731,0.0,205.8706732739291,45072376.998330146,1507882800.8138058,2.424597540053577,468848963744.41437,0.0,539139.1657800082
2030-05-18,False,227941.9251540066,605665.7611859646,98909314,0.0,0.0,0.0,0.0,205.8706732739291,0.0,1507882800.8138058,2.3034836157237284,505735173656.60754,0.0,539139.1657800082
2030-05-19,False,227941.9251540066,528458.640955143,98916385,0.0,0.0,0.0,0.0,205.8706732739291,0.0,1507882800.8138058,2.320024652577438,441266684830.355,0.0,539139.1657800082
2030-05-20,True,227943.08109984203,607727.4370984144,98923410,0.0,0.0,0.0,0.0,217.28272922624254,24952171.164134916,1507882800.8138058,2.365155719079936,507456687554.90814,0.0,539139.1657800082
2030-05-21,True,229007.36288266053,617422.8486902891,98930390,0.0,0.0,0.0,1063.15127719906,220.0425207587216,29831229.341202002,1510865923.747926,2.3575726658441574,515555038961.3943,0.0,539139.1657800082
2030-05-22,True,229008.36391201153,692886.7762978874,98937326,0.0,0.0,0.0,0.0,250.71179788686013,24336501.868890986,1510865923.747926,2.3872009511797887,581269643916.1577,0.0,539139.1657800082
2030-05-23,True,229009.34076254236,705430.3378563558,98944217,0.0,0.0,0.0,0.0,244.32476813990658,45721149.80214189,1510865923.747926,2.2850091545495115,591795149938.3514,0.0,539139.1657800082
2030-05-24,True,229092.05367921822,668718.5819421607,98951064,0.0,0.0,81.68901810553427,0.0,225.24087881614034,32860861.638645552,1510865923.747926,2.221373893893713,560999549216.9159,0.0,539139.1657800082
2030-05-25,False,229092.05367921822,753018.0315266554,98957867,0.0,0.0,0.0,0.0,225.24087881614034,0.0,1510865923.747926,2.2228946765449473,631947973756.5719,0.0,539139.1657800082
2030-05-26,False,229092.05367921822,680080.5680329854,98964626,0.0,0.0,0.0,0.0,225.24087881614034,0.0,1510865923.747926,2.153780298321992,570737378078.9077,0.0,539139.1657800082
2030-05-27,True,229093.2154792816,578068.4828280376,98971342,0.0,0.0,0.0,0.0,180.84432322160657,19901076.62374077,1510865923.747926,2.063200762974512,485126771367.07153,0.0,539139.1657800082
2030-05-28,True,230380.45655447536,664778.7552522431,98978014,0.0,0.0,0.0,1286.2374330124646,239.38602974410315,50882940.90467316,1514437825.2519147,2.3748455394670294,557898616342.5079,0.0,539139.1657800082
2030-05-29,True,230381.44950464787,667707.2207185609,98984644,0.0,0.0,0.0,0.0,230.8184309722354,19559174.282718092,1514437825.2519147,2.27242848907307,563504815668.271,0.0,539139.1657800082
2030-05-30,True,230382.46410802106,649219.2096067735,98991231,0.0,0.0,0.0,0.0,216.03776220100852,14372786.314414559,1514437825.2519147,2.187470728509611,547904405501.28577,0.0,539139.1657800082
2030-05-31,True,230465.58403791298,664079.9614665236,98997776,0.0,0.0,82.13435580751008,0.0,211.96730919988434,35323273.41573809,1514437825.2519147,2.0974698953245934,560448510333.1819,0.0,539139.1657800082
2030-06-01,False,230465.58403791298,722971.1042276252,99004279,0.0,0.0,0.0,0.0,211.96730919988434,0.0,1514437825.2519147,2.1667652564700743,610369669509.7677,0.0,539139.1657800082
2030-06-02,False,230465.58403791298,731543.5442786542,99010740,0.0,0.0,0.0,0.0,211.96730919988434,0.0,1514437825.2519147,2.1517386406196133,617606967612.3368,0.0,539139.1657800082
2030-06-03,True,231630.73804115673,676857.2092203515,99017160,0.0,0.0,0.0,1164.2055018593312,220.1218398867383,37281307.37986254,1518017664.8868775,2.137034055615304,571437929789.039,0.0,539139.1657800082
2030-06-04,True,231631.70544866266,659391.203902817,99023539,0.0,0.0,0.0,0.0,219.60250083850005,8465631.227291252,1518017664.8868775,2.182603094020663,559506665700.515,0.0,539139.1657800082
2030-06-05,True,231632.72851034664,619415.2414432095,99029876,0.0,0.0,0.0,0.0,209.99324204586466,41867771.74107223,1518017664.8868775,2.2217861323179164,525588454641.45386,0.0,539139.1657800082
2030-06-06,True,232779.2992143797,648956.3557437457,99036173,0.0,0.0,0.0,1145.6003768385742,233.3949889436401,31853496.47208359,1521203014.534086,2.3569639480321536,550657219600.3223,0.0,539139.1657800082
2030-06-07,True,232863.19108799536,658927.7316973303,99042429,0.0,0.0,82.94245235154197,0.0,219.01013478263613,52685577.011068314,1521203014.534086,2.1712734915642513,561885812689.9207,0.0,539139.1657800082
2030-06-08,False,232863.19108799536,561659.565689954,99048645,0.0,0.0,0.0,0.0,219.01013478263613,0.0,1521203014.534086,2.244556531023577,479115177621.68555,0.0,539139.1657800082
2030-06-09,False,232863.19108799536,645908.500543447,99054821,0.0,0.0,0.0,0.0,219.01013478263613,0.0,1521203014.534086,2.2760104394210097,550982454264.9382,0.0,539139.1657800082
2030-06-10,True,232864.10222271178,673445.9668181435,99060957,0.0,0.0,0.0,0.0,219.53780294899357,25458062.08848829,1521203014.534086,2.1295747562282075,574472872396.1511,0.0,539139.1657800082
2030-06-11,True,234063.30559998876,683990.242062533,99067054,0.0,0.0,0.0,1198.3119902914611,227.9821150663804,41261709.25239267,1524798181.2341897,2.1773863995228853,583469789500.3492,0.0,539139.1657800082
2030-06-12,True,234064.1360156455,729514.1837527158,99073112,0.0,0.0,0.0,0.0,235.54062035267054,29913620.024333566,1524798181.2341897,2.1033478673546075,625508187585.5182,0.0,539139.1657800082
2030-06-13,True,234064.98716520416,707043.7784740996,99079130,0.0,0.0,0.0,0.0,216.31065433292267,24889264.014227934,1524798181.2341897,1.993008249133939,606243512921.0607,0.0,539139.1657800082
2030-06-14,True,234149.1645299673,690742.8276670648,99085110,0.0,0.0,83.31163011334748,0.0,215.80686346211976,30015564.754841138,1524798181.2341897,2.03455871285312,592268674005.2808,0.0,539139.1657800082
2030-06-15,False,234149.1645299673,701850.6539714166,99091052,0.0,0.0,0.0,0.0,215.80686346211976,0.0,1524798181.2341897,1.9662455206082723,602009363011.8424,0.0,539139.1657800082
2030-06-16,False,234149.1645299673,626061.5399470031,99096955,0.0,0.0,0.0,0.0,215.80686346211976,0.0,1524798181.2341897,1.8150203743631652,537001578237.5516,0.0,539139.1657800082
2030-06-17,True,234150.05953022954,655307.0705517043,99102820,0.0,0.0,0.0,0.0,186.87966809563295,32930411.704186175,1524798181.2341897,1.8571071112117985,562086805629.8118,0.0,539139.1657800082
2030-06-18,True,234839.20151486975,680527.8191555337,99108648,0.0,0.0,0.0,688.2855905537547,190.2961737699917,24614130.837011505,1527259594.317891,1.8209677969363467,583722024849.4536,0.0,539139.1657800082
2030-06-19,True,234840.20246802908,578448.6462822036,99114438,0.0,0.0,0.0,0.0,163.27259791954506,18867120.732829507,1527259594.317891,1.8356537298669813,497624012236.9152,0.0,539139.1657800082
2030-06-20,True,234841.19304518445,580671.5780613259,99120190,0.0,0.0,0.0,0.0,170.52221278605907,27427648.343430012,1527259594.317891,1.909812828770275,499538470595.8767,0.0,539139.1657800082
2030-06-21,True,235231.99014206184,667772.3147705247,99125906,0.0,0.0,83.57528277085265,306.3658337261587,200.54245052546221,10201462.155163178,1528279740.5334072,1.952369267168183,574471664348.3317,0.0,539139.1657800082
2030-06-22,False,235231.99014206184,764071.1211879916,99131585,0.0,0.0,0.0,0.0,200.54245052546221,0.0,1528279740.5334072,1.9310906324362005,658409506305.5126,0.0,539139.1657800082
2030-06-23,False,235231.99014206184,655778.3018799553,99137227,0.0,0.0,0.0,0.0,200.54245052546221,0.0,1528279740.5334072,1.7693143729375165,565092248631.677,0.0,539139.1657800082
2030-06-24,True,235232.84718322393,654110.9398164003,99142833,0.0,123928541.25,0.0,0.0,173.54069491730309,23423820.785337236,1528993858.57534,1.7236790083507172,563655462182.5426,0.0,714118.041932789
2030-06-25,True,235233.72996017538,630963.4603570465,99148403,0.0,0.0,0.0,0.0,199.41810546856667,28208326.80754458,1528993858.57534,2.0543202742157964,543710974660.7655,0.0,714118.041932789
2030-06-26,True,236209.48198264456,724835.417234379,99153937,0.0,0.0,0.0,974.9885388054092,224.2496776931224,31514258.19620835,1532145284.3949609,2.010937475693233,624604236074.2842,0.0,714118.041932789
2030-06-27,True,236210.3743556082,616110.1046492221,99159435,0.0,0.0,0.0,0.0,191.94769636627163,36375497.79028915,1532145284.3949609,2.0208179666054176,533115835945.00854,0.0,714118.041932789
2030-06-28,True,236295.34014694896,619312.1718518377,99164898,0.0,0.0,84.08368369808811,0.0,203.2867407445215,28682953.470297467,1532145284.3949609,2.128363734023475,535888587191.00543,0.0,714118.041932789
2030-06-29,False,236295.34014694896,643280.861096181,99170326,0.0,0.0,0.0,0.0,203.2867407445215,0.0,1532145284.3949609,2.1652975667479164,556828828967.9127,0.0,714118.041932789
2030-06-30,False,236295.34014694896,639366.905778273,99175718,0.0,0.0,0.0,0.0,203.2867407445215,0.0,1532145284.3949609,2.1697569700121555,553440879336.4102,0.0,714118.041932789
2030-07-01,True,236909.58759385993,712778.9710934458,99181076,0.0,0.0,0.0,613.4957412325917,232.30805562173748,18823577.25545269,1534027642.120506,2.1132660843436857,616986924048.3663,0.0,714118.041932789
2030-07-02,True,236910.35190844903,696571.8142714511,99186400,0.0,0.0,0.0,0.0,244.19093820349997,34397227.05906032,1534027642.120506,2.269939042553081,604525268436.7657,0.0,714118.041932789
2030-07-03,True,236911.1349014802,675484.9391183287,99191689,0.0,0.0,0.0,0.0,238.31904730096227,18800452.22253734,1534027642.120506,2.284505623023746,586226751047.3538,0.0,714118.041932789
