,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2030-02-01,True,547390.9607926521,5013793.2480418105,5912.558055707411,0.0,3796.3246473923214,9058985.74676785,1293680244.9092114,1.8090173436046242,9945199162804.992,0.0
2030-02-02,False,547390.9607926521,5015795.390434376,0.0,0.0,3796.3246473923214,0.0,1293680244.9092114,2.0980550489489906,10057808396224.613,0.0
2030-02-03,False,547390.9607926521,5021763.37106575,0.0,0.0,3796.3246473923214,0.0,1293680244.9092114,1.9004493666265863,10069775552185.004,0.0
2030-02-04,True,547390.9607926521,5039719.152857917,0.0,0.0,3471.9146304547244,7594663.942463234,1293680244.9092114,1.628141054592401,10105780970829.96,0.0
2030-02-05,True,548759.5738495014,5057214.739493416,0.0,1368.613056849349,3963.7400316106678,17461715.623537414,1295426416.4715652,1.852350183043188,10140863593716.648,0.0
2030-02-06,True,548759.5738495014,5070375.241567342,0.0,0.0,4207.198120405036,16672507.200110693,1295426416.4715652,1.9587702594840273,10192674041074.281,0.0
2030-02-07,True,548759.5738495014,5071035.492825405,0.0,0.0,3851.6670978080615,29235936.115535185,1295426416.4715652,1.7930100849010502,10194001304942.936,0.0
2030-02-08,True,554751.6371019054,5069696.0168539435,5992.063252403954,0.0,3523.5176588181725,36267566.89587308,1295426416.4715652,1.6406848647051686,10191308635995.865,0.0
2030-02-09,False,554751.6371019054,5070307.997783471,0.0,0.0,3523.5176588181725,0.0,1295426416.4715652,1.6367425975922036,10303834121487.39,0.0
2030-02-10,False,554751.6371019054,5079638.068411364,0.0,0.0,3523.5176588181725,0.0,1295426416.4715652,1.6031429594300992,10322794606754.479,0.0
2030-02-11,True,554751.6371019054,5088330.856360451,0.0,0.0,3093.750714541027,21829610.49705266,1295426416.4715652,1.419790057376084,10340460011917.205,0.0
2030-02-12,True,555984.6354993271,5092278.69759532,0.0,1232.99839742166,3273.056871705121,19183203.101779647,1297344736.7817433,1.5009130845382825,10348482779220.46,0.0
2030-02-13,True,555984.6354993271,5086858.647751576,0.0,0.0,3182.793066187612,8965075.781490568,1297344736.7817433,1.4599948964521214,10360444397764.545,0.0
2030-02-14,True,555984.6354993271,5081797.400719834,0.0,0.0,3264.807211421,24844736.940267447,1297344736.7817433,1.4991075742200946,10350136116743.428,0.0
2030-02-15,True,562055.5912731035,5083190.186576795,6070.955773776433,0.0,3243.052143099699,16312593.818247361,1297344736.7817433,1.4887102432201222,10352972814483.283,0.0
2030-02-16,False,562055.5912731035,5095646.549549031,0.0,0.0,3243.052143099699,0.0,1297344736.7817433,1.485003785885424,10491666888324.219,0.0
2030-02-17,False,562055.5912731035,5110692.677412715,0.0,0.0,3243.052143099699,0.0,1297344736.7817433,1.5491398542845733,10522646070253.326,0.0
2030-02-18,True,562730.4485662319,5121592.3956349585,0.0,674.8572931283591,3663.899373360919,9433512.300460557,1298288088.0117893,1.6512569074648722,10545088013910.996,0.0
2030-02-19,True,562730.4485662319,5123933.907688741,0.0,0.0,4288.075186221404,18466646.234173357,1298288088.0117893,1.9307654993740888,10562576285674.424,0.0
2030-02-20,True,562730.4485662319,5124597.066433504,0.0,0.0,4797.190661686602,25555378.153130256,1298288088.0117893,2.1597223045960776,10563943333914.56,0.0
2030-02-21,True,562730.4485662319,5129334.093667784,0.0,0.0,4551.11368076028,21585134.93247257,1298288088.0117893,2.047044831058938,10573708333313.617,0.0
2030-02-22,True,570419.106956131,5140542.786852083,6144.615242352505,1544.0431475467215,4572.947004721539,17356903.23223636,1300023778.335013,2.052380348530412,10596814149851.227,0.0
2030-02-23,False,570419.106956131,5150362.792641373,0.0,0.0,4572.947004721539,0.0,1300023778.335013,2.1730553725524278,10762119516805.055,0.0
2030-02-24,False,570419.106956131,5152085.5500935195,0.0,0.0,4572.947004721539,0.0,1300023778.335013,1.965751407436291,10765719364494.416,0.0
2030-02-25,True,570419.106956131,5143491.068405037,0.0,0.0,3960.62368446203,18898664.427839164,1300023778.335013,1.7549422179618028,10747760466676.85,0.0
2030-02-26,True,570419.106956131,5133018.194956808,0.0,0.0,4043.940880159658,41083123.615793854,1300023778.335013,1.7955157775682715,10725876510095.143,0.0
2030-02-27,True,570419.106956131,5128605.095555862,0.0,0.0,3918.585112190529,22918354.526523963,1300023778.335013,1.7413547551125863,10716654964913.824,0.0
2030-02-28,True,570419.106956131,5134174.777352442,0.0,0.0,3735.786136844292,6500118.891675064,1300023778.335013,1.6583209559399548,10728293287024.064,0.0
2030-03-01,True,578108.2120605565,5143114.081415382,6228.569909558069,1460.5351948674618,3794.6187420014203,19795662.325653452,1302003344.5675783,1.6815090973354647,10746972720414.637,0.0
2030-03-02,False,578108.2120605565,5149649.983878663,0.0,0.0,3794.6187420014203,0.0,1302003344.5675783,1.3564048488119256,10905680610356.85,0.0
2030-03-03,False,578108.2120605565,5151313.457533533,0.0,0.0,3794.6187420014203,0.0,1302003344.5675783,1.2819895415122846,10909203434712.01,0.0
2030-03-04,True,578108.2120605565,5155982.00656021,0.0,0.0,3073.3081682218162,13700233.847686607,1302003344.5675783,1.342448637331824,10919090262896.084,0.0
2030-03-05,True,578108.2120605565,5169232.879043001,0.0,0.0,2538.2270365940285,17542741.11656234,1302003344.5675783,1.105878281675047,10947152322173.566,0.0
2030-03-06,True,579721.8485562279,5193048.594767242,0.0,1613.636495671318,3120.3970469019114,26854572.06361241,1304688801.7739396,1.3532886296134374,10997588097422.12,0.0
2030-03-07,True,579721.8485562279,5217691.00683127,0.0,0.0,3238.2088074015674,19015819.985505015,1304688801.7739396,1.3967341754241145,11080617139838.64,0.0
2030-03-08,True,586051.9977707218,5235897.357579871,6330.149214493962,0.0,3063.5448339385025,18389044.710315738,1304688801.7739396,1.3168017125765124,11119281292601.758,0.0
2030-03-09,False,586051.9977707218,5243125.584223795,0.0,0.0,3063.5448339385025,0.0,1304688801.7739396,1.3225929128123994,11256213847417.81,0.0
2030-03-10,False,586051.9977707218,5247219.979275472,0.0,0.0,3063.5448339385025,0.0,1304688801.7739396,1.4249276914098337,11265003906999.098,0.0
2030-03-11,True,587143.8404848003,5253352.656626155,0.0,1091.8427140785302,4034.1963584885334,14218035.794299724,1306110605.3533695,1.7095872145703026,11278169856699.826,0.0
2030-03-12,True,587143.8404848003,5265174.872724214,0.0,0.0,3650.122231607126,23906718.613628246,1306110605.3533695,1.5421622022054104,11324609454583.654,0.0
2030-03-13,True,587143.8404848003,5274483.059602912,0.0,0.0,3224.737380778894,8167942.8013731465,1306110605.3533695,1.3600344107139455,11344629982615.422,0.0
2030-03-14,True,588142.8274845929,5277001.436479881,0.0,998.9869997926355,3488.612706775055,15111037.756334068,1307621709.1290028,1.4706217764177365,11350046637385.785,0.0
2030-03-15,True,594564.9277843899,5270561.549704689,6422.100299797056,0.0,3889.584758298103,13046504.833837222,1307621709.1290028,1.6407622950382308,11355483195095.36,0.0
2030-03-16,False,594564.9277843899,5265317.707188744,0.0,0.0,3889.584758298103,0.0,1307621709.1290028,1.743367386009685,11468055692601.496,0.0
2030-03-17,False,594564.9277843899,5267738.796269467,0.0,0.0,3889.584758298103,0.0,1307621709.1290028,1.4522969755367683,11473328913698.215,0.0
2030-03-18,True,594564.9277843899,5281760.85865752,0.0,0.0,3332.5459226105477,33317848.679468434,1307621709.1290028,1.3876509698764146,11503869481491.832,0.0
2030-03-19,True,594564.9277843899,5299077.372281597,0.0,0.0,3088.3276352711077,6538108.545645014,1307621709.1290028,1.2817577191922078,11541585485289.945,0.0
2030-03-20,True,594564.9277843899,5313783.101992139,0.0,0.0,3041.6184106012734,20229382.1470481,1307621709.1290028,1.2588782771376785,11573615105666.05,0.0
2030-03-21,True,595279.0759103339,5322440.020571757,0.0,714.1481259440003,3234.5941408581134,11751120.54439166,1308796821.1834419,1.336570447077026,11592470192845.658,0.0
2030-03-22,True,601779.0989544248,5331862.079614386,6500.023044090963,0.0,3277.2392736599063,13387975.934592757,1308796821.1834419,1.3513904886890027,11626940464782.13,0.0
2030-03-23,False,601779.0989544248,5346832.905295211,0.0,0.0,3277.2392736599063,0.0,1308796821.1834419,1.2948302220175691,11786901011310.91,0.0
2030-03-24,False,601779.0989544248,5367868.992522292,0.0,0.0,3277.2392736599063,0.0,1308796821.1834419,1.2807570999226956,11833274309710.67,0.0
2030-03-25,True,601779.0989544248,5386807.5868077,0.0,0.0,2529.516709162231,16126316.418323748,1308796821.1834419,1.0212715206063359,11875023760289.986,0.0
2030-03-26,True,601779.0989544248,5396187.342779075,0.0,0.0,2425.6205088782413,6543984.10591721,1308796821.1834419,0.9776220059633461,11895701095284.943,0.0
2030-03-27,True,601779.0989544248,5395227.969187345,0.0,0.0,2290.0016008896196,8695126.798684081,1308796821.1834419,0.9231262861128214,11893586190675.266,0.0
2030-03-28,True,602355.2158101946,5390463.183460679,0.0,576.1168557698161,2891.8422501876057,10738956.110752067,1309870716.794517,1.1667656803534776,11883082391754.469,0.0
2030-03-29,True,608932.5052563373,5390552.411781842,6577.289446142753,0.0,3077.324767197135,11859112.204142021,1309870716.794517,1.2414116513513844,11894655621408.955,0.0
2030-03-30,False,608932.5052563373,5396039.630814982,0.0,0.0,3077.324767197135,0.0,1309870716.794517,1.2396066506365933,12036776947278.639,0.0
2030-03-31,False,608932.5052563373,5403224.179139231,0.0,0.0,3077.324767197135,0.0,1309870716.794517,1.2588217044632675,12052803294667.21,0.0
2030-04-01,True,608932.5052563373,5404429.719473803,0.0,0.0,3262.8135793797383,19713067.601743992,1309870716.794517,1.2986785372918055,12055492455811.492,0.0
2030-04-02,True,608932.5052563373,5402582.702921348,0.0,0.0,2990.807545922641,16386063.974106707,1309870716.794517,1.1908205469193356,12051372373717.787,0.0
2030-04-03,True,609335.2931481544,5402026.986144187,0.0,402.78789181699545,3114.374513834844,6986542.728312737,1310569371.0673482,1.240147559461411,12050132753672.31,0.0
2030-04-04,True,609335.2931481544,5412787.503755547,0.0,0.0,3271.9100823148224,12068966.665403664,1310569371.0673482,1.300121866476866,12082122529269.92,0.0
2030-04-05,True,615988.8000616706,5431110.555504502,6653.506913516173,0.0,3214.4812745540585,20421234.273519643,1310569371.0673482,1.2729927706274493,12123022223962.795,0.0
2030-04-06,False,615988.8000616706,5453468.860444257,0.0,0.0,3214.4812745540585,0.0,1310569371.0673482,1.4254022986352421,12305848892662.502,0.0
2030-04-07,False,615988.8000616706,5467837.336913381,0.0,0.0,3214.4812745540585,0.0,1310569371.0673482,1.9565974082511954,12338271613827.98,0.0
2030-04-08,True,619134.1283931499,5477655.893220882,0.0,3145.3283314792916,5553.566656686565,36134980.98681855,1313671706.4377716,2.1570710022263633,12360427359713.062,0.0
2030-04-09,True,619134.1283931499,5483765.957027479,0.0,0.0,5293.181381008408,27531948.768189996,1313671706.4377716,2.0480472273144734,12437399365893.094,0.0
2030-04-10,True,619134.1283931499,5497273.2927034,0.0,0.0,5167.962432240741,24254472.543187086,1313671706.4377716,1.9946840820091125,12468034540604.611,0.0
2030-04-11,True,619134.1283931499,5512330.677116958,0.0,0.0,5100.646020014142,22333191.083416533,1313671706.4377716,1.9633242220827172,12502185287522.83,0.0
2030-04-12,True,625894.6316004638,5527775.358894409,6760.503207313866,0.0,4877.755400418526,24971128.690079298,1313671706.4377716,1.8722840385719501,12537214440271.248,0.0
2030-04-13,False,625894.6316004638,5531566.412787068,0.0,0.0,4877.755400418526,0.0,1313671706.4377716,1.9845832005731072,12682804030212.94,0.0
2030-04-14,False,625894.6316004638,5530391.104673853,0.0,0.0,4877.755400418526,0.0,1313671706.4377716,1.9888832694925993,12680109277702.953,0.0
2030-04-15,True,628975.4096064755,5525807.729681197,0.0,3080.7780060117425,5475.49261032993,50690554.6450838,1316780794.1729891,2.079759167467484,12669600491856.24,0.0
2030-04-16,True,628975.4096064755,5531138.533247832,0.0,0.0,5129.841395912878,43306528.20659629,1316780794.1729891,1.9416422729501888,12744245443759.96,0.0
2030-04-17,True,628975.4096064755,5540611.563754105,0.0,0.0,5116.897830664871,35809670.359256975,1316780794.1729891,1.9334318042474652,12766072166258.86,0.0
2030-04-18,True,631847.8352080276,5553675.169455281,0.0,2872.4256015521646,5119.228844967341,37145867.69936003,1319896989.8388913,1.9297626059802393,12796171900054.27,0.0
2030-04-19,True,638747.1630282277,5557821.202531166,6899.327820200092,0.0,6141.645521057759,25715035.823931966,1319896989.8388913,2.3083821737050445,12864206341940.018,0.0
2030-04-20,False,638747.1630282277,5558889.756446457,0.0,0.0,6141.645521057759,0.0,1319896989.8388913,2.1561772977602254,13007174597901.838,0.0
2030-04-21,False,638747.1630282277,5557495.521395626,0.0,0.0,6141.645521057759,0.0,1319896989.8388913,2.024949141814252,13003912245250.277,0.0
2030-04-22,True,638747.1630282277,5564957.822256986,0.0,0.0,4867.930882683737,26675432.609075144,1319896989.8388913,1.8075635718966871,13021373186995.566,0.0
2030-04-23,True,638747.1630282277,5574973.4598711105,0.0,0.0,4818.2678025148,19502576.302173574,1319896989.8388913,1.7859084191989794,13044808648547.066,0.0
2030-04-24,True,638747.1630282277,5585280.838039991,0.0,0.0,4635.587614441815,19687705.299878046,1319896989.8388913,1.7150264916278206,13068926750067.924,0.0
2030-04-25,True,638747.1630282277,5584493.855908327,0.0,0.0,4278.769536098923,9568199.000338692,1319896989.8388913,1.5832377329565357,13067085300706.545,0.0
2030-04-26,True,646241.5583930615,5577577.613299373,6974.663560418169,519.7318044156154,4392.531386228954,6599484.949194456,1320556938.3338108,1.6273475155697785,13050902073638.262,0.0
2030-04-27,False,646241.5583930615,5567482.066514117,0.0,0.0,4392.531386228954,0.0,1320556938.3338108,1.3979255595403455,13180128193692.38,0.0
2030-04-28,False,646241.5583930615,5564821.82709288,0.0,0.0,4392.531386228954,0.0,1320556938.3338108,1.521703217448996,13173830500017.049,0.0
2030-04-29,True,646241.5583930615,5566248.931459133,0.0,0.0,4403.765862298624,30170973.6680051,1320556938.3338108,1.616679174839577,13177208942599.938,0.0
2030-04-30,True,646241.5583930615,5568792.3021777775,0.0,0.0,4122.625264985008,22040466.135269396,1320556938.3338108,1.5127776107867765,13183229968211.758,0.0
2030-05-01,True,646241.5583930615,5564104.443407616,0.0,0.0,3778.145809174989,14486782.055796372,1320556938.3338108,1.3875405670592977,13172132208253.754,0.0
2030-05-02,True,646241.5583930615,5555523.961883106,0.0,0.0,3701.652842666072,6911797.945571251,1320556938.3338108,1.3615478522253042,13151819283109.938,0.0
2030-05-03,True,653298.0554069711,5547752.489415496,7056.497013909631,0.0,3553.2539875416664,27621582.218949113,1320556938.3338108,1.3087943857853301,13133421558222.25,0.0
2030-05-04,False,653298.0554069711,5548223.901303515,0.0,0.0,3553.2539875416664,0.0,1320556938.3338108,1.1747245352029683,13277957335330.639,0.0
2030-05-05,False,653298.0554069711,5554404.047303834,0.0,0.0,3553.2539875416664,0.0,1320556938.3338108,1.5134646400583387,13292747602698.736,0.0
2030-05-06,True,655567.9412474754,5560124.344733466,0.0,2269.8858405042656,4249.62197919189,29698753.40289335,1323526813.6741002,1.5449397997668608,13306437364786.06,0.0
2030-05-07,True,655567.9412474754,5558353.2203641655,0.0,0.0,3905.1257786960814,13899312.426960776,1323526813.6741002,1.4184169797250232,13348417251625.766,0.0
2030-05-08,True,655567.9412474754,5550078.946811506,0.0,0.0,3951.5781599584993,9420359.792418504,1323526813.6741002,1.4374291655044398,13328546536063.762,0.0
2030-05-09,True,656443.4980029471,5541675.517227243,0.0,875.5567554716775,4104.136529066125,11822344.11885994,1324709048.0859861,1.4951877959749513,13308365651548.467,0.0
2030-05-10,True,663611.3929228847,5538932.065370363,7167.894919937607,0.0,4357.469768611995,10261889.058311086,1324709048.0859861,1.5875649269663366,13319542688315.375,0.0
2030-05-11,False,663611.3929228847,5541541.402093836,0.0,0.0,4357.469768611995,0.0,1324709048.0859861,1.5264567669685565,13471325818556.738,0.0
2030-05-12,False,663611.3929228847,5543131.885582326,0.0,0.0,4357.469768611995,0.0,1324709048.0859861,1.8804134909624293,13475192237613.79,0.0
2030-05-13,True,663611.3929228847,5539650.750912216,0.0,0.0,5465.009007540139,28509481.093442112,1324709048.0859861,1.9693148962428737,13466729700576.42,0.0
2030-05-14,True,663611.3929228847,5532478.899463808,0.0,0.0,5106.80678121829,29554259.349565387,1324709048.0859861,1.8426223279678187,13449295138498.207,0.0
2030-05-15,True,663611.3929228847,5529774.283836592,0.0,0.0,4996.721645467644,13704293.288952114,1324709048.0859861,1.8037835478436988,13442720296647.451,0.0
2030-05-16,True,666213.0490282741,5536431.643524041,0.0,2601.656105389467,5181.941180106494,27796323.205563188,1327488680.4065425,1.8683971927024567,13458904144233.084,0.0
2030-05-17,True,673487.6204792118,5551867.80213546,7274.571450937689,0.0,5101.492584594283,28798785.933661632,1327488680.4065425,1.8309472607408617,13549341088163.416,0.0
2030-05-18,False,673487.6204792118,5568004.2524413075,0.0,0.0,5101.492584594283,0.0,1327488680.4065425,1.7549011309007563,13737101273624.65,0.0
2030-05-19,False,673487.6204792118,5579554.362287137,0.0,0.0,5101.492584594283,0.0,1327488680.4065425,1.7433091015258453,13765597126264.145,0.0
2030-05-20,True,673487.6204792118,5586201.701435222,0.0,0.0,4788.461135419439,14319844.034060031,1327488680.4065425,1.689587015817337,13781997108544.572,0.0
2030-05-21,True,675753.3341156904,5594251.0001147175,0.0,2265.7136364786684,4901.008335903513,25861965.35107031,1330074876.9416497,1.7268105854243292,13801855935177.723,0.0
2030-05-22,True,675753.3341156904,5607186.461614341,0.0,0.0,4858.409632926318,9263254.010175588,1330074876.9416497,1.705442274429204,13880308539541.383,0.0
2030-05-23,True,675753.3341156904,5622953.601064868,0.0,0.0,4575.164074095137,14872453.183727317,1330074876.9416497,1.601511518919225,13919339301556.793,0.0
2030-05-24,True,683132.0786770647,5633886.994061767,7378.744561374286,0.0,4338.617396516672,14629813.516856035,1330074876.9416497,1.515762348480708,13946404366936.717,0.0
2030-05-25,False,683132.0786770647,5635105.680174643,0.0,0.0,4338.617396516672,0.0,1330074876.9416497,1.5289373123123877,14101738895658.559,0.0
2030-05-26,False,683132.0786770647,5628828.891576638,0.0,0.0,4338.617396516672,0.0,1330074876.9416497,1.6334321525146984,14086031358136.463,0.0
2030-05-27,True,683132.0786770647,5622783.9138974175,0.0,0.0,4239.671193834913,14161962.84342732,1330074876.9416497,1.4680883539852312,14070903922787.316,0.0
2030-05-28,True,684623.2534101511,5623394.953069559,0.0,1491.1747330863218,4390.228965751863,19100289.6058438,1331984905.902234,1.5200574242341185,14072433036055.037,0.0
2030-05-29,True,684623.2534101511,5629638.4773164205,0.0,0.0,4513.59672161905,21724009.837661877,1331984905.902234,1.5598753834318246,14118809443574.258,0.0
2030-05-30,True,684623.2534101511,5636128.648847041,0.0,0.0,4491.081981751954,26248360.462421298,1331984905.902234,1.55030712391513,14135086420411.432,0.0
2030-05-31,True,692098.8511655085,5637980.900422019,7475.597755357383,0.0,4178.048602018111,30092636.883889403,1331984905.902234,1.4417751797413871,14139731760806.564,0.0
2030-06-01,False,692098.8511655085,5638068.474875964,0.0,0.0,4178.048602018111,0.0,1331984905.902234,1.4624728160068385,14294349579186.65,0.0
2030-06-02,False,692098.8511655085,5642233.123851768,0.0,0.0,4178.048602018111,0.0,1331984905.902234,1.5366358114388403,14304908327914.166,0.0
2030-06-03,True,693392.3453277423,5655449.318857181,0.0,1293.4941622338226,4516.769865686212,16195845.474273754,1333604490.4496615,1.5370642571385922,14338415709450.22,0.0
2030-06-04,True,693392.3453277423,5673698.787836789,0.0,0.0,4497.836414107609,21280953.380432606,1333604490.4496615,1.5247034626612297,14411568260975.477,0.0
2030-06-05,True,693392.3453277423,5689634.277759413,0.0,0.0,4623.826035767295,15733670.043050583,1333604490.4496615,1.5630221797881259,14452045453963.64,0.0
2030-06-06,True,693392.3453277423,5696253.924761855,0.0,0.0,4405.339640380744,23728787.946189553,1333604490.4496615,1.4874352259745722,14468859792934.854,0.0
2030-06-07,True,704017.3605920397,5695312.581412053,7571.349986280211,3053.6652780171457,5517.472635414615,33534344.817362893,1336756581.8919792,1.8632478518798807,14466468718884.223,0.0
2030-06-08,False,704017.3605920397,5692232.113120688,0.0,0.0,5517.472635414615,0.0,1336756581.8919792,1.7477309311864313,14680197357852.656,0.0
2030-06-09,False,704017.3605920397,5692160.311154361,0.0,0.0,5517.472635414615,0.0,1336756581.8919792,1.6289296508257118,14680012181455.17,0.0
2030-06-10,True,704017.3605920397,5692958.957756277,0.0,0.0,4745.028339590151,20753570.01598881,1336756581.8919792,1.5825947481572598,14682071881323.748,0.0
2030-06-11,True,704017.3605920397,5689109.058885328,0.0,0.0,4886.403785316029,19045219.903281666,1336756581.8919792,1.6308501394844332,14672143038980.33,0.0
2030-06-12,True,704017.3605920397,5677362.715895171,0.0,0.0,4691.112026800945,27892003.81443661,1336756581.8919792,1.5689103405455058,14641849363335.754,0.0
2030-06-13,True,704017.3605920397,5661290.619087218,0.0,0.0,4371.512114710861,22713274.9664459,1336756581.8919792,1.4661729373630878,14600399621229.941,0.0
2030-06-14,True,713570.051938833,5649509.710801497,7687.367576779485,1865.3237700138266,4558.149203962332,23119394.036775496,1339068521.2956567,1.5319575807062595,14570016802108.688,0.0
2030-06-15,False,713570.051938833,5646849.000940311,0.0,0.0,4558.149203962332,0.0,1339068521.2956567,1.8782569848102284,14760759825271.32,0.0
2030-06-16,False,713570.051938833,5652779.0771490745,0.0,0.0,4558.149203962332,0.0,1339068521.2956567,1.749183683710373,14776260935828.47,0.0
2030-06-17,True,713570.051938833,5659468.440266915,0.0,0.0,5399.774033636309,16535878.567078827,1339068521.2956567,1.7904662118174404,14793746808454.076,0.0
2030-06-18,True,713570.051938833,5664107.822696811,0.0,0.0,5306.24676557353,39668099.37744973,1339068521.2956567,1.7580131404246755,14805874069121.729,0.0
2030-06-19,True,713570.051938833,5666203.1694990415,0.0,0.0,5043.445693982889,6695342.606478283,1339068521.2956567,1.6703265806069094,14811351267271.215,0.0
2030-06-20,True,715742.5437736588,5673625.738044427,0.0,2172.491834825882,5486.664665683191,22465206.716300536,1341315041.9672868,1.8147379435841557,14830753725450.424,0.0
2030-06-21,True,723557.9419901179,5686142.224985522,7815.398216459137,0.0,5242.129442443008,21423156.42437901,1341315041.9672868,1.7276827012776277,14908724011558.787,0.0
2030-06-22,False,723557.9419901179,5703039.5137641495,0.0,0.0,5242.129442443008,0.0,1341315041.9672868,1.7057939561007989,15116304089777.287,0.0
2030-06-23,False,723557.9419901179,5713058.144038299,0.0,0.0,5242.129442443008,0.0,1341315041.9672868,1.7109555810458232,15142859168244.057,0.0
2030-06-24,True,723557.9419901179,5715739.004368142,0.0,0.0,5178.768347081793,10783499.096517583,1341315041.9672868,1.679622081205752,15149964975571.941,0.0
2030-06-25,True,723557.9419901179,5709457.9723502705,0.0,0.0,5055.168072367155,8221900.52752373,1341315041.9672868,1.6413386605231084,15133316662027.799,0.0
2030-06-26,True,723557.9419901179,5705929.829947558,0.0,0.0,4991.456570523195,13852641.014530301,1341315041.9672868,1.6216545702842207,15123965074457.22,0.0
2030-06-27,True,726097.9161319679,5704672.348061724,0.0,2539.9741418499752,5250.247277932159,27598167.257200543,1344074858.693007,1.7061080537915039,15120632030993.682,0.0
2030-06-28,True,734026.3876306623,5709096.542366705,7928.471498694394,0.0,4930.2612937564945,17226479.00808701,1344074858.693007,1.5985669018655844,15185479222008.742,0.0
2030-06-29,False,734026.3876306623,5708149.615623834,0.0,0.0,4930.2612937564945,0.0,1344074858.693007,1.6472614152550196,15348747618488.021,0.0
2030-06-30,False,734026.3876306623,5705110.335577492,0.0,0.0,4930.2612937564945,0.0,1344074858.693007,1.7817723397345426,15340575242934.736,0.0
2030-07-01,True,734026.3876306623,5697861.122154983,0.0,0.0,5400.3897871870595,30459303.760219637,1344074858.693007,1.7355016562072865,15321082700736.807,0.0
2030-07-02,True,734026.3876306623,5699610.523850978,0.0,0.0,5077.972273969421,33479597.665736325,1344074858.693007,1.6313867490759286,15325786698866.375,0.0
2030-07-03,True,736352.9994212688,5707419.645481363,0.0,2326.6117906064787,5224.1782424253015,25418255.70436757,1346616684.2634437,1.6760615576392202,15346784788457.225,0.0
2030-07-04,True,736352.9994212688,5723868.094947151,0.0,0.0,5705.752764810914,25355264.32825674,1346616684.2634437,1.8229773099460604,15439797555539.94,0.0
2030-07-05,True,744393.4491170762,5734941.743029022,8040.449695807387,0.0,5570.3557143762255,6733083.421317219,1346616684.2634437,1.776281733092324,15469668069980.395,0.0
2030-07-06,False,744393.4491170762,5742651.621174137,0.0,0.0,5570.3557143762255,0.0,1346616684.2634437,1.9619268223214692,15659609845281.025,0.0
2030-07-07,False,744393.4491170762,5742969.530049492,0.0,0.0,5570.3557143762255,0.0,1346616684.2634437,1.8204759087945603,15660476749506.252,0.0
2030-07-08,True,744393.4491170762,5748096.876394047,0.0,0.0,5257.834782458355,31045201.978386022,1346616684.2634437,1.6547191939827528,15674458486270.732,0.0
2030-07-09,True,746717.660871592,5754637.912013266,0.0,2324.211754515736,5480.722945999423,24403709.528586946,1349057055.2163024,1.7229048543042387,15692295205705.945,0.0
2030-07-10,True,746717.660871592,5764963.906341731,0.0,0.0,5051.048370376251,17739853.410072017,1349057055.2163024,1.5829195004305596,15769536915009.062,0.0
2030-07-11,True,746717.660871592,5766756.467966918,0.0,0.0,4808.9093502316055,14523670.675323592,1349057055.2163024,1.506568468090343,15774440305070.14,0.0
2030-07-12,True,754871.2852798959,5762859.3431486655,8153.624408303833,0.0,4532.297365858913,17221089.307800584,1349057055.2163024,1.420869759151035,15763780072901.777,0.0
2030-07-13,False,754871.2852798959,5752304.604827951,0.0,0.0,4532.297365858913,0.0,1349057055.2163024,1.4638429773435115,15906722523120.928,0.0
2030-07-14,False,754871.2852798959,5747585.206591808,0.0,0.0,4532.297365858913,0.0,1349057055.2163024,1.3765460111138625,15893672074061.709,0.0
2030-07-15,True,755404.3177803782,5748014.422189636,0.0,533.0325004823326,4542.251920956748,6745285.276081512,1349731583.7439106,1.4122473880687922,15894858974597.453,0.0
2030-07-16,True,755404.3177803782,5754783.2436459735,0.0,0.0,4550.299556580921,20033800.45728618,1349731583.7439106,1.4127944021301877,15924813602538.62,0.0
2030-07-17,True,755404.3177803782,5757663.287473569,0.0,0.0,4810.330979152645,7193833.472516041,1349731583.7439106,1.4927828728958432,15932783348605.465,0.0
2030-07-18,True,755404.3177803782,5756995.795649443,0.0,0.0,4794.782283262662,7083940.94680881,1349731583.7439106,1.4881301896416481,15930936244652.043,0.0
2030-07-19,True,763652.7942880891,5753123.115585989,8248.476507710948,0.0,4323.323035012539,23358618.434173692,1349731583.7439106,1.3427092059782002,15920219644991.95,0.0
2030-07-20,False,763652.7942880891,5754710.209227154,0.0,0.0,4323.323035012539,0.0,1349731583.7439106,1.6603725793069146,16098496901943.465,0.0
2030-07-21,False,763652.7942880891,5761979.124273975,0.0,0.0,4323.323035012539,0.0,1349731583.7439106,1.7605697408720284,16118831306649.736,0.0
2030-07-22,True,764714.2553002468,5772395.091857732,0.0,1061.4610121576648,5232.02356282533,11710903.559976567,1350902674.099908,1.602009575937295,16147969424084.215,0.0
2030-07-23,True,764714.2553002468,5777857.853632291,0.0,0.0,5951.082078980116,34660057.0830517,1350902674.099908,1.8195079702222394,16185717783368.8,0.0
2030-07-24,True,764714.2553002468,5776345.410832506,0.0,0.0,6073.684917407631,28491508.971132725,1350902674.099908,1.8574792829305946,16181480923802.338,0.0
2030-07-25,True,765535.2225708967,5771415.036509716,0.0,820.9672706499706,7014.780474053847,6754513.370499541,1351578125.436958,2.147121660044476,16167669291640.97,0.0
