,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2029-06-25,True,443816.43837082846,821176.6128060903,0.0,0.0,586.1483676527808,40005679.195403926,1201841469.1415184,1.9329240467426927,1335075666666.1501,0.0
2029-06-26,True,445756.3543008729,823069.4995845194,0.0,1939.9159300444578,592.8560603831608,26932096.009034593,1204534678.7424219,1.950547615993619,1338153137502.7817,0.0
2029-06-27,True,445756.3543008729,829608.7659416979,0.0,0.0,561.0168869495928,41166664.55510678,1204534678.7424219,1.8273610628280643,1354680251002.3296,0.0
2029-06-28,True,445756.3543008729,828143.6495430229,0.0,0.0,535.9060234311331,24793629.51016065,1204534678.7424219,1.7486573901220313,1352287841071.063,0.0
2029-06-29,True,451680.1428260742,817962.4127751903,4867.341541569798,1056.4469836315156,548.7522215633263,15747251.486991655,1206109403.8911211,1.81286184796244,1335662751093.252,0.0
2029-06-30,False,451680.1428260742,830371.4454599655,0.0,0.0,548.7522215633263,0.0,1206109403.8911211,1.9563309174305272,1373944939896.1948,0.0
2029-07-01,False,451680.1428260742,822619.9941767382,0.0,0.0,548.7522215633263,0.0,1206109403.8911211,2.142547922941317,1361119273351.8176,0.0
2029-07-02,True,451680.1428260742,823397.5595797072,0.0,0.0,641.7491270901517,31644222.214090563,1206109403.8911211,2.0811884959911073,1362405844628.6704,0.0
2029-07-03,True,451680.1428260742,834652.6227927533,0.0,0.0,610.7678934564125,12258668.849360792,1206109403.8911211,1.954007121763166,1381028639564.9905,0.0
2029-07-04,True,451680.1428260742,820880.3682616082,0.0,0.0,551.4005815875917,13826290.753516085,1206109403.8911211,1.793672112443533,1358240862447.308,0.0
2029-07-05,True,451680.1428260742,829890.2582655391,0.0,0.0,529.586012689737,29798687.101316504,1206109403.8911211,1.7040076688269892,1373148760409.8462,0.0
2029-07-06,True,457421.9869055085,824856.0001149464,4932.025088296595,809.8189911376438,550.3636919955065,12137138.833140394,1207323117.7744353,1.7816703102787714,1364819002022.855,0.0
2029-07-07,False,457421.9869055085,817609.4966923749,0.0,0.0,550.3636919955065,0.0,1207323117.7744353,1.5379440527051178,1370026247689.6973,0.0
2029-07-08,False,457421.9869055085,817259.6997152264,0.0,0.0,550.3636919955065,0.0,1207323117.7744353,1.4802608106342623,1369440110857.8787,0.0
2029-07-09,True,457421.9869055085,822295.5389669135,0.0,0.0,458.8590010408791,12482087.488609057,1207323117.7744353,1.47284756704452,1377878408091.2988,0.0
2029-07-10,True,457421.9869055085,819792.5602099173,0.0,0.0,468.59755073249084,25189107.987242747,1207323117.7744353,1.5086987209999267,1373684295121.272,0.0
2029-07-11,True,457421.9869055085,816916.0218504635,0.0,0.0,453.2976949212085,6036615.588872177,1207323117.7744353,1.4645782402618828,1368864227508.4558,0.0
2029-07-12,True,457421.9869055085,822183.8307101841,0.0,0.0,435.51397274287484,10274493.230228314,1207323117.7744353,1.3981045277267898,1377691224301.9446,0.0
2029-07-13,True,462952.7431756878,805932.3646274132,4994.72193141144,536.0343387678777,443.73223513931123,9735768.284426246,1208296694.6028779,1.4532116252605571,1350459477133.0244,0.0
2029-07-14,False,462952.7431756878,817130.7664185463,0.0,0.0,443.73223513931123,0.0,1208296694.6028779,1.533328687284954,1385779552744.6655,0.0
2029-07-15,False,462952.7431756878,812836.460135685,0.0,0.0,443.73223513931123,0.0,1208296694.6028779,1.5664630786750817,1378496799378.1572,0.0
2029-07-16,True,462952.7431756878,811630.7263471496,0.0,0.0,459.6742981217104,36268295.96221487,1208296694.6028779,1.4781845790638204,1376451984400.098,0.0
2029-07-17,True,462952.7431756878,827304.8703161431,0.0,0.0,552.3897409153132,18409313.59006795,1208296694.6028779,1.7426771983290803,1403033908752.56,0.0
2029-07-18,True,463896.433038614,826570.82664413,0.0,943.6898629261827,589.6970344165122,13227580.682449825,1209619452.6711228,1.8620262377413541,1401789037364.403,0.0
2029-07-19,True,463896.433038614,821956.4316729781,0.0,0.0,498.54991305761797,17588443.08244002,1209619452.6711228,1.5815669318341414,1396804918791.3186,0.0
2029-07-20,True,468961.85130518314,822091.0725429928,5065.4182665691205,0.0,409.3036960453057,29292628.301477615,1209619452.6711228,1.2982354488491288,1397033722925.285,0.0
2029-07-21,False,468961.85130518314,824770.2280635878,0.0,0.0,409.3036960453057,0.0,1209619452.6711228,1.6392765824861941,1416890915217.7166,0.0
2029-07-22,False,468961.85130518314,818349.7275810824,0.0,0.0,409.3036960453057,0.0,1209619452.6711228,1.8443283020372716,1405860996222.9785,0.0
2029-07-23,True,470575.167014152,830454.504476665,0.0,1613.3157089688577,680.0319394953414,19701799.57503791,1211589632.6286266,2.1121497819348645,1426656058690.687,0.0
2029-07-24,True,470575.167014152,830596.4403391243,0.0,0.0,801.4728246916432,36379649.872911945,1211589632.6286266,2.4844215023321654,1431808693595.8987,0.0
2029-07-25,True,470575.167014152,824050.3113306384,0.0,0.0,768.0541347821443,13261117.09471055,1211589632.6286266,2.3997425227371645,1420524267166.2312,0.0
2029-07-26,True,471498.9498741754,825703.9133095789,0.0,923.7828600234346,822.3555033359536,9275442.548574435,1212517176.8834841,2.564258499477058,1423374799114.367,0.0
2029-07-27,True,476647.38220360014,812725.6573682798,5148.4323294247115,0.0,824.1162245692284,45576132.68267854,1212517176.8834841,2.607664193864147,1403752764942.4888,0.0
2029-07-28,False,476647.38220360014,796854.4581994421,0.0,0.0,824.1162245692284,0.0,1212517176.8834841,2.298667202892622,1391368424631.9998,0.0
2029-07-29,False,476647.38220360014,805488.0781502986,0.0,0.0,824.1162245692284,0.0,1212517176.8834841,2.0871497301872677,1406443381001.1187,0.0
2029-07-30,True,476647.38220360014,799821.1888998764,0.0,0.0,630.4524286929704,33133221.53068651,1212517176.8834841,2.005164948553242,1396548561830.8274,0.0
2029-07-31,True,476647.38220360014,796995.3247863004,0.0,0.0,541.2284067577305,30298574.008213773,1212517176.8834841,1.7274898187120324,1391614388394.922,0.0
2029-08-01,True,478823.70095782634,794726.4126273245,0.0,2176.318754226219,596.5983587283431,35206424.78509435,1215416242.8480074,1.909655793574,1387652695385.8926,0.0
2029-08-02,True,478823.70095782634,784365.2113763931,0.0,0.0,618.4551152415149,28143749.62957428,1215416242.8480074,2.0014247195701955,1375814514645.5881,0.0
2029-08-03,True,484052.1143461572,775427.260241043,5228.413388330826,0.0,591.68487808472,34776182.778237,1215416242.8480074,1.936862551156524,1360136916092.1934,0.0
2029-08-04,False,484052.1143461572,772269.3033883176,0.0,0.0,591.68487808472,0.0,1215416242.8480074,1.8824613765254252,1369388948108.2383,0.0
2029-08-05,False,484052.1143461572,775702.7177208369,0.0,0.0,591.68487808472,0.0,1215416242.8480074,1.8579262142972073,1375477082934.5222,0.0
2029-08-06,True,486549.743031632,774588.2479030185,0.0,2497.6286854747977,665.9225245438945,35189674.45335775,1218321436.404449,2.1586673155535676,1373500903582.5466,0.0
2029-08-07,True,486549.743031632,797141.1469608393,0.0,0.0,719.1865803579401,30307716.52223543,1218321436.404449,2.2591287686311134,1420785117041.7559,0.0
2029-08-08,True,486549.743031632,784150.693576864,0.0,0.0,742.527654683864,27818846.479622036,1218321436.404449,2.371088370270729,1397631572776.7983,0.0
2029-08-09,True,488026.8437609157,788866.4936484346,0.0,1477.100729283722,824.2846651649879,14136321.131758085,1219735068.5176249,2.616425350535762,1406036782546.9585,0.0
2029-08-10,True,493355.7489063382,792894.9384828109,5328.905145422505,0.0,800.9412852435415,49476198.62583322,1219735068.5176249,2.524682875558012,1417507223922.236,0.0
2029-08-11,False,493355.7489063382,790155.1380293446,0.0,0.0,800.9412852435415,0.0,1219735068.5176249,2.836461094703283,1428033797790.3286,0.0
2029-08-12,False,493355.7489063382,804976.899056714,0.0,0.0,800.9412852435415,0.0,1219735068.5176249,3.060065139308977,1454820911701.4565,0.0
2029-08-13,True,493355.7489063382,812973.5854326917,0.0,0.0,981.2639886502243,46073082.575273044,1219735068.5176249,2.9841094162978123,1469273185521.6409,0.0
2029-08-14,True,493355.7489063382,822544.3127364283,0.0,0.0,776.6403463752346,52142061.84344531,1219735068.5176249,2.3343499417810305,1486570196451.997,0.0
2029-08-15,True,495483.4337059314,822981.966333588,0.0,2127.6847995932617,849.3078897239208,20617331.374097444,1221796801.6550345,2.5514094328864227,1487361160274.6548,0.0
2029-08-16,True,495483.4337059314,832879.4381732882,0.0,0.0,1048.9105764075896,30402338.932540514,1221796801.6550345,3.1054616422918975,1511740344863.5227,0.0
2029-08-17,True,500893.7594966182,816429.2065717817,5410.3257906867775,0.0,1026.3575743649635,41227508.905624226,1221796801.6550345,3.0999165620855513,1481881907189.8914,0.0
2029-08-18,False,500893.7594966182,824699.4923566311,0.0,0.0,1026.3575743649635,0.0,1221796801.6550345,2.9912774378557976,1513238118459.5627,0.0
2029-08-19,False,500893.7594966182,837321.6050096484,0.0,0.0,1026.3575743649635,0.0,1221796801.6550345,2.7903568235960448,1536398387356.366,0.0
2029-08-20,True,500893.7594966182,829555.8880373004,0.0,0.0,864.3139925861458,11962090.82116677,1221796801.6550345,2.5414364634633473,1522149101345.3547,0.0
2029-08-21,True,500893.7594966182,842067.9329818815,0.0,0.0,800.7451297052919,27797001.46600096,1221796801.6550345,2.31953291482335,1545107407401.6797,0.0
2029-08-22,True,504065.2439992105,841259.0836359476,0.0,3171.484502592306,914.3590236857731,32074418.9089661,1224714736.5988617,2.6511869392531375,1543623252659.6165,0.0
2029-08-23,True,504065.2439992105,833765.3595543451,0.0,0.0,842.6765268665782,48515472.471631065,1224714736.5988617,2.4556430557311906,1539559667708.6365,0.0
2029-08-24,True,509569.2770390241,832572.9233901193,5504.033039813628,0.0,757.6893678458716,42277056.227946006,1224714736.5988617,2.2111443760379474,1537357817267.4758,0.0
2029-08-25,False,509569.2770390241,833118.6518928291,0.0,0.0,757.6893678458716,0.0,1224714736.5988617,2.3616148161444634,1555163367222.1,0.0
2029-08-26,False,509569.2770390241,830636.8491547774,0.0,0.0,757.6893678458716,0.0,1224714736.5988617,2.6527806438923567,1550530643306.8203,0.0
2029-08-27,True,511183.0719788901,839830.7555568484,0.0,1613.7949398660128,797.1282914524716,17002465.452479832,1226414983.1441097,2.2812251780782606,1567692696281.7292,0.0
2029-08-28,True,511183.0719788901,847619.244078492,0.0,0.0,783.1139003069926,46157704.42302788,1226414983.1441097,2.2165886680850906,1587242180579.283,0.0
2029-08-29,True,511183.0719788901,833524.7602060401,0.0,0.0,742.7532608776195,10867470.912972327,1226414983.1441097,2.13789831994307,1560849009975.6924,0.0
2029-08-30,True,513276.0243700361,839142.9755411827,0.0,2092.9523911460124,812.0590732885689,21627568.17752092,1228577739.9618618,2.321734975598276,1571369616276.0017,0.0
2029-08-31,True,518880.63256373507,836252.6255995946,5604.608193699005,0.0,879.1713285993317,45392911.086265184,1228577739.9618618,2.5164464093220578,1572368725850.0986,0.0
2029-09-01,False,518880.63256373507,826947.4636615576,0.0,0.0,879.1713285993317,0.0,1228577739.9618618,2.626537868650642,1571850743074.1113,0.0
2029-09-02,False,518880.63256373507,836999.5704069616,0.0,0.0,879.1713285993317,0.0,1228577739.9618618,2.8069006242218126,1590957653913.722,0.0
2029-09-03,True,518880.63256373507,834039.2899145945,0.0,0.0,914.9343722012159,24825885.02773091,1228577739.9618618,2.5973986776101725,1585330792116.4417,0.0
2029-09-04,True,518880.63256373507,832983.8644112775,0.0,0.0,911.0867257382481,47010256.648225226,1228577739.9618618,2.5897528029974493,1583324653353.6445,0.0
2029-09-05,True,518880.63256373507,836568.3042378704,0.0,0.0,826.381230179159,27992151.527409974,1228577739.9618618,2.3389138187900222,1590137908914.025,0.0
2029-09-06,True,521846.898409478,824836.10162552,0.0,2966.2658457429266,834.514073852485,29340158.4116115,1231509605.622668,2.3955276380666,1567837494190.6218,0.0
2029-09-07,True,527545.0944362101,818926.6731543175,5698.196026732069,0.0,894.4683309527977,20371480.915410392,1231509605.622668,2.57759481306658,1565503517341.5996,0.0
2029-09-08,False,527545.0944362101,826757.5645308179,0.0,0.0,894.4683309527977,0.0,1231509605.622668,2.478065172785313,1597731106501.457,0.0
2029-09-09,False,527545.0944362101,823581.1812527685,0.0,0.0,894.4683309527977,0.0,1231509605.622668,2.135110003547028,1591592660858.821,0.0
2029-09-10,True,527545.0944362101,818924.7176442054,0.0,0.0,732.0684913761282,42648578.6281216,1231509605.622668,2.0868246114053326,1582593920390.1863,0.0
2029-09-11,True,527545.0944362101,831128.1892234383,0.0,0.0,680.7495813413651,22842902.330433466,1231509605.622668,1.9120426928828884,1606177455619.7815,0.0
2029-09-12,True,527545.0944362101,825892.9420462816,0.0,0.0,568.3179320313786,13347022.527139422,1231509605.622668,1.6063708678511381,1596060200424.283,0.0
2029-09-13,True,529190.5250705297,822498.7055501775,0.0,1645.4306343195833,574.6503406066937,23551096.57416429,1233864715.2800844,1.6309725810735083,1589500747610.8992,0.0
2029-09-14,True,534968.9082640138,839865.7024381314,5778.383193484134,0.0,640.2071524932725,7574133.19773845,1233864715.2800844,1.7773221800167762,1628125320691.076,0.0
2029-09-15,False,534968.9082640138,827172.2555126356,0.0,0.0,640.2071524932725,0.0,1233864715.2800844,2.2176806176188535,1621027661148.0535,0.0
2029-09-16,False,534968.9082640138,842219.2609822139,0.0,0.0,640.2071524932725,0.0,1233864715.2800844,2.177461949388916,1650515608695.951,0.0
2029-09-17,True,534968.9082640138,851153.8607177405,0.0,0.0,719.366448635689,44465498.387883246,1233864715.2800844,1.9493108846811096,1668024940296.5361,0.0
2029-09-18,True,534968.9082640138,845986.1560669993,0.0,0.0,688.5821412878988,17598418.882191364,1233864715.2800844,1.8772905825686452,1657897675839.0217,0.0
2029-09-19,True,537391.7451999997,852378.4226997828,0.0,2422.8369359857993,717.6200596419226,28778096.406402417,1236742524.9207246,1.9417849267652203,1670424741344.5664,0.0
2029-09-20,True,537391.7451999997,862856.780592201,0.0,0.0,712.6537595885942,41674296.01801385,1236742524.9207246,1.9007638663180209,1698617647183.4946,0.0
2029-09-21,True,543259.6798694023,863380.7711126728,5867.934669402712,0.0,776.7368934688197,24110808.09162552,1236742524.9207246,2.0704267249459063,1699649173579.3574,0.0
2029-09-22,False,543259.6798694023,857787.3106043349,0.0,0.0,776.7368934688197,0.0,1236742524.9207246,2.200205476973652,1707076623354.6165,0.0
2029-09-23,False,543259.6798694023,873445.2555041689,0.0,0.0,776.7368934688197,0.0,1236742524.9207246,2.225920355204665,1738237391738.3894,0.0
2029-09-24,True,543259.6798694023,853720.9018639501,0.0,0.0,744.4311204528493,13423428.685512098,1236742524.9207246,1.9850910278619285,1698984091306.287,0.0
2029-09-25,True,544675.2110043891,864082.8365454362,0.0,1415.5311349868273,862.138321158419,14187238.037329344,1238161248.7244575,2.271398797052382,1719605306202.8215,0.0
2029-09-26,True,544675.2110043891,860378.5713568956,0.0,0.0,993.2176123392525,10912208.95833168,1238161248.7244575,2.6241848513216857,1716694912304.0308,0.0
2029-09-27,True,544675.2110043891,849566.7853887047,0.0,0.0,985.8398091170046,67608974.75854404,1238161248.7244575,2.637839842981856,1695122387624.294,0.0
2029-09-28,True,554612.78929106,858673.0266558755,5947.464922497835,3990.1133641729884,1160.8101514922978,44438284.65314733,1241112810.368461,3.0730736868730557,1713291875538.098,0.0
2029-09-29,False,554612.78929106,851141.363407181,0.0,0.0,1160.8101514922978,0.0,1241112810.368461,2.6507941105352737,1729248872769.0278,0.0
2029-09-30,False,554612.78929106,842056.8019748703,0.0,0.0,1160.8101514922978,0.0,1241112810.368461,2.48855259024497,1710791929784.2126,0.0
2029-10-01,True,554612.78929106,836931.166013739,0.0,0.0,904.4824095911756,20392070.858638227,1241112810.368461,2.4184202055547503,1700378265745.4568,0.0
2029-10-02,True,554612.78929106,840691.6559615212,0.0,0.0,906.3616727144789,8964775.314232858,1241112810.368461,2.412604721639306,1708018386743.96,0.0
2029-10-03,True,558265.6811136882,829715.0915303996,0.0,3652.8918226282285,1024.6652513623974,49740767.09333986,1244070712.4432437,2.76359499369259,1685717494688.3674,0.0
2029-10-04,True,558265.6811136882,842877.7539125002,0.0,0.0,1020.6546797814135,26072111.358285867,1244070712.4432437,2.6984748508697503,1723738758424.0144,0.0
2029-10-05,True,564361.5442790696,842333.5006370912,6095.863165381447,0.0,1009.9029778736088,36604951.86654379,1244070712.4432437,2.671773971946584,1722625725767.8943,0.0
2029-10-06,False,564361.5442790696,837195.9850851964,0.0,0.0,1009.9029778736088,0.0,1244070712.4432437,2.5424829259833004,1730814299439.7595,0.0
2029-10-07,False,564361.5442790696,851795.4272745154,0.0,0.0,1009.9029778736088,0.0,1244070712.4432437,2.412983540750102,1760997104607.5913,0.0
2029-10-08,True,564361.5442790696,843516.17399882,0.0,0.0,947.9538986677084,22338304.53794926,1244070712.4432437,2.4773162741525336,1743880622668.4207,0.0
2029-10-09,True,564361.5442790696,840179.4508676088,0.0,0.0,821.178660100254,14935264.621872813,1244070712.4432437,2.154533506814203,1736982299920.0332,0.0
2029-10-10,True,564361.5442790696,861339.5806472698,0.0,0.0,770.6538517482013,15732307.38746122,1244070712.4432437,1.972298306442409,1780728633936.3286,0.0
2029-10-11,True,565740.007550333,863342.3642801488,0.0,1378.4632712634116,775.0920142085553,15354122.063831294,1245606124.649627,1.9790549963331285,1784869177622.904,0.0
2029-10-12,True,571917.4850308204,866665.5358309286,6177.47748048727,0.0,958.9257833516557,24601055.02747389,1245606124.649627,2.4361123445081643,1796115839980.1277,0.0
2029-10-13,False,571917.4850308204,879826.3782728736,0.0,0.0,958.9257833516557,0.0,1245606124.649627,2.4919252918300936,1843301078695.2034,0.0
2029-10-14,False,571917.4850308204,873693.8954907042,0.0,0.0,958.9257833516557,0.0,1245606124.649627,2.435964704642147,1830453075490.7046,0.0
2029-10-15,True,571917.4850308204,870248.9687879215,0.0,0.0,981.3247956920023,29064773.55650748,1245606124.649627,2.4559335724505122,1823235700262.9573,0.0
2029-10-16,True,571917.4850308204,878871.5422528415,0.0,0.0,927.9129579731693,18105556.74308668,1245606124.649627,2.2994776774330554,1841300626891.1133,0.0
2029-10-17,True,571917.4850308204,877957.4238005338,0.0,0.0,915.4399175037319,16718321.582337182,1245606124.649627,2.2709300180908083,1839385481391.041,0.0
2029-10-18,True,571917.4850308204,879669.9260312804,0.0,0.0,914.710431981366,26555729.27442914,1245606124.649627,2.2647029622815706,1842973299723.335,0.0
2029-10-19,True,581233.2115126031,901916.195226401,6244.93112971241,3070.79535207037,933.6434673532882,53674161.45004315,1248572567.5768287,2.2545622872265643,1889580872554.7007,0.0
2029-10-20,False,581233.2115126031,886449.1402675743,0.0,0.0,933.6434673532882,0.0,1248572567.5768287,2.1312286843909214,1887427025945.2703,0.0
2029-10-21,False,581233.2115126031,884122.7266624735,0.0,0.0,933.6434673532882,0.0,1248572567.5768287,2.4710770383599963,1882473627366.2285,0.0
2029-10-22,True,581233.2115126031,889516.5098783438,0.0,0.0,1000.7856213468615,38699756.69165832,1248572567.5768287,2.4168539720704243,1893958067647.428,0.0
2029-10-23,True,581233.2115126031,878248.4117586982,0.0,0.0,974.3676120554121,36820625.816076815,1248572567.5768287,2.3832457845096924,1869966039277.247,0.0
2029-10-24,True,581233.2115126031,892338.6383478343,0.0,0.0,959.7122814969557,18527877.446533892,1248572567.5768287,2.3103337430385666,1899966942045.3416,0.0
2029-10-25,True,581233.2115126031,897531.5037928248,0.0,0.0,924.9746087973634,31901192.00511103,1248572567.5768287,2.2138259647665826,1911023588318.3738,0.0
2029-10-26,True,587579.8637329005,902460.520424569,6346.65222029742,0.0,919.9116881612358,44177954.87319192,1248572567.5768287,2.18968322777283,1921518447842.1584,0.0
2029-10-27,False,587579.8637329005,903891.4297649201,0.0,0.0,919.9116881612358,0.0,1248572567.5768287,2.1790767732869583,1945580018234.7842,0.0
2029-10-28,False,587579.8637329005,906030.3337756604,0.0,0.0,919.9116881612358,0.0,1248572567.5768287,2.007129191809165,1950183899593.9653,0.0
2029-10-29,True,587579.8637329005,890734.8693403432,0.0,0.0,845.4654209889393,53015336.73663272,1248572567.5768287,2.016946045368589,1917261195610.907,0.0
2029-10-30,True,587579.8637329005,898469.7621653344,0.0,0.0,835.035791187064,41076525.81980016,1248572567.5768287,1.9749154601468204,1933910156346.6055,0.0
2029-10-31,True,590173.8849197178,912579.3288719078,0.0,2594.021186817301,857.454989469144,27607864.468907245,1251333354.0237195,1.9965840126722236,1964280276193.1885,0.0
2029-11-01,True,590173.8849197178,901651.5030592219,0.0,0.0,789.2698411522774,31287140.306741223,1251333354.0237195,1.8560079403142582,1949326664981.4834,0.0
2029-11-02,True,596618.1629184572,920397.1416759201,6444.277998739346,0.0,784.439771548482,41336172.13412073,1251333354.0237195,1.8070799855043236,1989853823294.4844,0.0
2029-11-03,False,596618.1629184572,909632.2978575274,0.0,0.0,784.439771548482,0.0,1251333354.0237195,1.8457592884746767,1988054414468.479,0.0
2029-11-04,False,596618.1629184572,900253.3639309141,0.0,0.0,784.439771548482,0.0,1251333354.0237195,1.8771954592883502,1967556207621.901,0.0
2029-11-05,True,599455.5636503487,900926.4849238738,0.0,2837.4007318915465,989.7599150060331,25827369.13211822,1253916090.9369314,2.3041834716413225,1969027352791.9622,0.0
2029-11-06,True,599455.5636503487,893531.8405148677,0.0,0.0,941.3678741678548,42837399.480360225,1253916090.9369314,2.20374236365839,1962153379464.7354,0.0
2029-11-07,True,599455.5636503487,892359.4827777533,0.0,0.0,948.6122959152486,26630360.0321307,1253916090.9369314,2.2236190538813014,1959578937691.6306,0.0
2029-11-08,True,599455.5636503487,901329.339392354,0.0,0.0,926.2998231677923,13156200.881381076,1253916090.9369314,2.1497083988031704,1979276315749.8218,0.0
2029-11-09,True,608425.0910941015,904853.3957919904,6545.6273121595905,2423.900131593208,1018.2091215763445,21540508.905844808,1256070141.8275158,2.353803709537286,1987014975818.1487,0.0
2029-11-10,False,608425.0910941015,884497.9156905254,0.0,0.0,1018.2091215763445,0.0,1256070141.8275158,2.2861477100562113,1971377765902.4966,0.0
2029-11-11,False,608425.0910941015,893160.1607067502,0.0,0.0,1018.2091215763445,0.0,1256070141.8275158,2.2904677822050408,1990684263888.3665,0.0
2029-11-12,True,608425.0910941015,883851.076105776,0.0,0.0,931.2270051545556,48730063.14350621,1256070141.8275158,2.175120107073681,1969936083392.1594,0.0
2029-11-13,True,608425.0910941015,876904.7354810238,0.0,0.0,896.6719537081212,8242556.813416969,1256070141.8275158,2.110998607951744,1954454010207.927,0.0
2029-11-14,True,608425.0910941015,890715.2127346117,0.0,0.0,853.7686165712087,16215533.103825556,1256070141.8275158,1.9788282106222959,1985234939491.373,0.0
2029-11-15,True,608425.0910941015,888511.2337175307,0.0,0.0,753.0855865518434,17710544.882862404,1256070141.8275158,1.7497991000001998,1980322689101.9563,0.0
2029-11-16,True,616342.4342383067,892602.2486296064,6643.5681561071815,1273.7749880979288,788.815578725761,14413691.226294111,1257511510.9501452,1.8244177076846053,1989440783892.881,0.0
2029-11-17,False,616342.4342383067,895090.5635697426,0.0,0.0,788.815578725761,0.0,1257511510.9501452,1.8576765880605104,2020947224274.7515,0.0
2029-11-18,False,616342.4342383067,885593.7250399834,0.0,0.0,788.815578725761,0.0,1257511510.9501452,1.9064547985169356,1999505137577.3342,0.0
2029-11-19,True,616342.4342383067,878673.7757873144,0.0,0.0,789.0647446305617,30265591.810307596,1257511510.9501452,1.8322084193587382,1983881185316.5374,0.0
2029-11-20,True,616342.4342383067,887030.2085558863,0.0,0.0,802.2380187942114,44604484.079310685,1257511510.9501452,1.8452479405792859,2002748448916.2478,0.0
2029-11-21,True,616342.4342383067,884220.31746159,0.0,0.0,789.9660038148936,27026673.841704942,1257511510.9501452,1.822794929800711,1996404239918.127,0.0
2029-11-22,True,616342.4342383067,882661.5957890621,0.0,0.0,781.636679131858,20877179.28152965,1257511510.9501452,1.8067605518920256,1992884937664.566,0.0
2029-11-23,True,625283.7891304194,888134.8007248924,6730.019897765677,2211.3349943469843,791.0569833623463,24827080.80260686,1259994219.030406,1.817267170009632,2005242411615.4028,0.0
2029-11-24,False,625283.7891304194,877025.0686321915,0.0,0.0,791.0569833623463,0.0,1259994219.030406,1.8629296192173734,2008885116698.5952,0.0
2029-11-25,False,625283.7891304194,868467.9929267683,0.0,0.0,791.0569833623463,0.0,1259994219.030406,1.8931302452135965,1989284557214.1353,0.0
2029-11-26,True,625283.7891304194,869039.9136515766,0.0,0.0,797.7461491512192,12000766.310832063,1259994219.030406,1.8497642264729697,1990594580237.526,0.0
2029-11-27,True,625283.7891304194,853002.8262559178,0.0,0.0,805.086517923981,29972866.594733786,1259994219.030406,1.9018815565946603,1953860549094.5178,0.0
2029-11-28,True,625283.7891304194,862753.0756513166,0.0,0.0,799.6995094916463,14860460.470062807,1259994219.030406,1.8678057004255726,1976194153452.1038,0.0
2029-11-29,True,625283.7891304194,865493.4507740615,0.0,0.0,794.1434792021705,22124800.322561394,1259994219.030406,1.8489559791138777,1982471167639.2114,0.0
2029-11-30,True,634906.6553098009,852499.8323695132,6827.653117537848,2795.213061843689,795.5237241687705,30696716.267027047,1262989627.708065,1.8803998875160746,1952708407646.8801,0.0
2029-12-01,False,634906.6553098009,857198.9798563159,0.0,0.0,795.5237241687705,0.0,1262989627.708065,1.8575397697600313,1993689168880.3992,0.0
2029-12-02,False,634906.6553098009,855414.299703286,0.0,0.0,795.5237241687705,0.0,1262989627.708065,1.9566404945987477,1989538326923.4854,0.0
2029-12-03,True,634906.6553098009,855037.5643261098,0.0,0.0,893.0982316119806,33999400.16714035,1262989627.708065,2.07780094215565,1988662108847.332,0.0
2029-12-04,True,634906.6553098009,854252.4201064822,0.0,0.0,860.1697109288191,50354872.23861939,1262989627.708065,2.003031745180678,1986836005966.3613,0.0
2029-12-05,True,636159.0175767821,872902.3849915592,0.0,1252.362266981269,875.7969024271903,12482231.9728662,1264237850.9053516,1.9958487627021002,2030212437652.748,0.0
2029-12-06,True,636159.0175767821,864322.1950118551,0.0,0.0,820.4253151116038,18033721.970424127,1264237850.9053516,1.886368294102459,2014221732872.0833,0.0
2029-12-07,True,643105.4204343525,879730.65530135,6946.402857570301,0.0,834.6752673639052,32556570.737602223,1264237850.9053516,1.8855190313816885,2050129703029.8687,0.0
2029-12-08,False,643105.4204343525,884868.3001954088,0.0,0.0,834.6752673639052,0.0,1264237850.9053516,1.9457214733850805,2084619191070.4375,0.0
2029-12-09,False,643105.4204343525,875968.5783024505,0.0,0.0,834.6752673639052,0.0,1264237850.9053516,1.779144049971645,2063652759061.116,0.0
2029-12-10,True,643105.4204343525,896524.0862152245,0.0,0.0,809.2153549255642,27178277.09566597,1264237850.9053516,1.7743887357753585,2112078503624.1274,0.0
2029-12-11,True,643105.4204343525,895093.7122512731,0.0,0.0,803.9357116881907,12156629.053672567,1264237850.9053516,1.7656289184630847,2108708753555.1035,0.0
2029-12-12,True,644991.5519881224,899245.981141417,0.0,1886.1315537699252,825.7742268329143,20539466.65466476,1266291797.5708182,1.8052170936893788,2118490886571.9236,0.0
2029-12-13,True,644991.5519881224,896645.1828041015,0.0,0.0,797.3021466848018,10289509.22760139,1266291797.5708182,1.7457501225559864,2118559034877.9856,0.0
2029-12-14,True,652034.3998234095,906664.1402067086,7042.8478352870825,0.0,858.4261914823933,31732199.36097446,1266291797.5708182,1.858815512607491,2142231445249.9136,0.0
2029-12-15,False,652034.3998234095,896374.546184657,0.0,0.0,858.4261914823933,0.0,1266291797.5708182,1.7560890581488133,2141045756678.8315,0.0
2029-12-16,False,652034.3998234095,900721.0582742298,0.0,0.0,858.4261914823933,0.0,1266291797.5708182,1.8376549053540019,2151427668241.742,0.0
