,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2029-12-21,True,726650.9553863865,1287102.4533957466,7848.806918068015,0.0,1210.8273640221087,24760826.761319842,1325381488.6511161,1.7346051966154536,3389131414868.983,0.0
2029-12-22,False,726650.9553863865,1288007.9896261154,0.0,0.0,1210.8273640221087,0.0,1325381488.6511161,1.7028777941605715,3428548760390.382,0.0
2029-12-23,False,726650.9553863865,1291369.7685636263,0.0,0.0,1210.8273640221087,0.0,1325381488.6511161,1.7148700786855209,3437497480508.38,0.0
2029-12-24,True,728898.0967499932,1296980.1903918646,0.0,2247.1413636066295,1227.5610767934927,23742181.865369245,1327755706.8376532,1.7263339772832764,3452431863648.3926,0.0
2029-12-25,True,728898.0967499932,1303645.2577878633,0.0,0.0,1517.470376280337,20506985.380738415,1327755706.8376532,2.1203724508256747,3480904992364.1074,0.0
2029-12-26,True,728898.0967499932,1306828.452748258,0.0,0.0,1480.70135437346,28779169.5995141,1327755706.8376532,2.0639551349283467,3489404543268.092,0.0
2029-12-27,True,728898.0967499932,1306024.8724511797,0.0,0.0,1370.9092988679233,28148517.734933842,1327755706.8376532,1.9120913414409442,3487258877757.3594,0.0
2029-12-28,True,738448.8375544539,1302310.9140804359,7959.047474369243,1591.693330091409,1438.0746315239116,14414269.95656316,1329197133.8333094,2.011491054195756,3477342118457.294,0.0
2029-12-29,False,738448.8375544539,1299917.3082946078,0.0,0.0,1438.0746315239116,0.0,1329197133.8333094,2.1485821157747718,3516430692055.8765,0.0
2029-12-30,False,738448.8375544539,1299805.5485783375,0.0,0.0,1438.0746315239116,0.0,1329197133.8333094,2.2032670622803723,3516128368751.217,0.0
2029-12-31,True,738448.8375544539,1301074.952789271,0.0,0.0,1547.4746125860436,46364155.82265942,1329197133.8333094,2.14086953211724,3519562257891.2944,0.0
2030-01-01,True,738448.8375544539,1300459.7370196185,0.0,0.0,1402.7936973938165,29289510.802019607,1329197133.8333094,1.941627346897202,3517898026173.7544,0.0
2030-01-02,True,739171.0799457314,1297364.7391978807,0.0,722.2423912776078,1409.891411509822,6645985.669166547,1329861732.400226,1.956106786407796,3509525689516.0615,0.0
2030-01-03,True,739171.0799457314,1293660.706435307,0.0,0.0,1406.0253232878624,7683336.457513461,1329861732.400226,1.955393998180852,3502928544579.1313,0.0
2030-01-04,True,747242.3010714285,1292624.9110159709,8071.22112569697,0.0,1338.1697566502842,31487769.06087628,1329861732.400226,1.8625168542714046,3500123854506.4653,0.0
2030-01-05,False,747242.3010714285,1295417.265163038,0.0,0.0,1338.1697566502842,0.0,1329861732.400226,1.7852314536760667,3545986309814.927,0.0
2030-01-06,False,747242.3010714285,1299679.912647324,0.0,0.0,1338.1697566502842,0.0,1329861732.400226,1.9271650829827296,3557654588468.711,0.0
2030-01-07,True,747242.3010714285,1302337.2792429074,0.0,0.0,1304.5177358450642,44307317.76375817,1329861732.400226,1.7826724615258196,3564928681397.303,0.0
2030-01-08,True,748106.231009016,1301385.0816142347,0.0,863.9299375876277,1356.3925681372602,8288939.048674302,1330690626.3050935,1.854917581444286,3562322200963.304,0.0
2030-01-09,True,748106.231009016,1299140.3234344502,0.0,0.0,1335.970091820618,31470023.263568476,1330690626.3050935,1.8291718049877694,3560289056041.8853,0.0
2030-01-10,True,748106.231009016,1297661.0464406998,0.0,0.0,1233.0939859641899,16503900.322184823,1330690626.3050935,1.6902414087933146,3556235103134.18,0.0
2030-01-11,True,757435.4324136642,1298944.9622005173,8168.786604081991,1160.4148005661289,1285.86954920413,11722145.222205639,1331862840.8273141,1.7608403742106575,3559753669332.2285,0.0
2030-01-12,False,757435.4324136642,1299917.2158856466,0.0,0.0,1285.86954920413,0.0,1331862840.8273141,2.2656843228124806,3606842988972.838,0.0
2030-01-13,False,757435.4324136642,1298955.1729480103,0.0,0.0,1285.86954920413,0.0,1331862840.8273141,2.2512965480821494,3604173636046.1284,0.0
2030-01-14,True,757435.4324136642,1293827.7331038583,0.0,0.0,1622.8085796971789,19198402.781981554,1331862840.8273141,2.2054881264871367,3589946675877.2383,0.0
2030-01-15,True,757435.4324136642,1288447.377397336,0.0,0.0,1522.5727465976988,41087276.06032196,1331862840.8273141,2.077902908053116,3575017957324.1665,0.0
2030-01-16,True,757435.4324136642,1284497.3243068487,0.0,0.0,1459.229112840756,33844686.69455599,1331862840.8273141,1.997579932849499,3564057858387.568,0.0
2030-01-17,True,757435.4324136642,1285113.817391881,0.0,0.0,1204.7091098960084,14291635.979009973,1331862840.8273141,1.6483691816449424,3565768424056.1543,0.0
2030-01-18,True,768847.220515848,1286479.7448222386,8270.654831216374,3141.1332709675576,1278.585462342365,36674294.50673497,1335023368.1818829,1.7475946006814342,3569558423692.612,0.0
2030-01-19,False,768847.220515848,1287656.5632591508,0.0,0.0,1278.585462342365,0.0,1335023368.1818829,1.9226403301254447,3626653124162.0967,0.0
2030-01-20,False,768847.220515848,1285442.2904087245,0.0,0.0,1278.585462342365,0.0,1335023368.1818829,1.9893813181639417,3620416678995.0557,0.0
2030-01-21,True,768847.220515848,1284000.89709239,0.0,0.0,1432.1079980501545,26537934.123395108,1335023368.1818829,1.9366862179868913,3616357030077.025,0.0
2030-01-22,True,768847.220515848,1283879.1916804137,0.0,0.0,1552.657586668813,13034339.582852293,1335023368.1818829,2.0999083890394736,3616014249769.631,0.0
2030-01-23,True,772694.9923302917,1288199.7181882074,0.0,3847.7718144436685,1564.868858451728,39508416.84007726,1338190853.1377296,2.1093253261116747,3628182906696.1763,0.0
2030-01-24,True,772694.9923302917,1292270.2662657264,0.0,0.0,1446.5815927573126,30819498.62415669,1338190853.1377296,1.9386505919928534,3657862480747.336,0.0
2030-01-25,True,781132.2706749401,1295345.1878343963,8437.278344648425,0.0,1403.835071866698,43134561.31473013,1338190853.1377296,1.8768973945822287,3666566263950.3506,0.0
2030-01-26,False,781132.2706749401,1293953.2272049082,0.0,0.0,1403.835071866698,0.0,1338190853.1377296,1.8185438788605692,3702619487527.6064,0.0
2030-01-27,False,781132.2706749401,1292680.691936721,0.0,0.0,1403.835071866698,0.0,1338190853.1377296,1.8704316463944846,3698978155071.77,0.0
2030-01-28,True,781132.2706749401,1292220.4460949558,0.0,0.0,1331.753908098968,37887546.240197085,1338190853.1377296,1.765553363455443,3697661171438.2466,0.0
2030-01-29,True,783613.6320701618,1296094.6906094698,0.0,2481.3613952217056,1384.0411466009546,23236876.575009916,1340514540.7952306,1.8293876674734881,3708747239263.0264,0.0
2030-01-30,True,783613.6320701618,1299983.9722367567,0.0,0.0,1252.4597678426205,27347693.805903293,1340514540.7952306,1.6481446800149735,3731692973798.7314,0.0
2030-01-31,True,783613.6320701618,1303350.3257937792,0.0,0.0,1230.6841364894267,12593807.987289842,1340514540.7952306,1.6153066626099462,3741356322104.825,0.0
2030-02-01,True,795632.9294675161,1303058.6308601284,8556.502105051473,3462.795292302976,1419.138420782713,44508257.58722698,1343694093.421287,1.8630750398684857,3740518991831.803,0.0
2030-02-02,False,795632.9294675161,1303389.9787236147,0.0,0.0,1419.138420782713,0.0,1343694093.421287,1.813170957873427,3798857923062.2896,0.0
2030-02-03,False,795632.9294675161,1305080.826638672,0.0,0.0,1419.138420782713,0.0,1343694093.421287,1.639023795087334,3803786065140.7627,0.0
2030-02-04,True,795632.9294675161,1310881.4543716847,0.0,0.0,1156.332874259059,35155442.886728905,1343694093.421287,1.4897284513807691,3820692563565.639,0.0
2030-02-05,True,795632.9294675161,1316523.8637791548,0.0,0.0,1252.9638044255819,31414104.46762724,1343694093.421287,1.6073018641709071,3837137919163.447,0.0
2030-02-06,True,795632.9294675161,1320679.5957637792,0.0,0.0,1120.5514199250679,32641182.339229416,1343694093.421287,1.4329201205713733,3849250207606.3687,0.0
2030-02-07,True,797480.4496115689,1320549.4435000904,0.0,1847.5201440527767,1225.5248532975074,19907729.2599943,1345684866.3472865,1.5673107606136634,3848870866069.154,0.0
2030-02-08,True,806188.3674764126,1319733.5197179285,8707.917864843657,0.0,1269.773779952756,12400061.879412055,1345684866.3472865,1.6235416364763147,3855424624810.3677,0.0
2030-02-09,False,806188.3674764126,1319586.4104016859,0.0,0.0,1269.773779952756,0.0,1345684866.3472865,1.6883664863404857,3897088659767.3955,0.0
2030-02-10,False,806188.3674764126,1322427.770201309,0.0,0.0,1269.773779952756,0.0,1345684866.3472865,1.4191222303224769,3905479948860.8164,0.0
2030-02-11,True,806188.3674764126,1325050.3379666265,0.0,0.0,1123.7241502118331,15467998.04647931,1345684866.3472865,1.4155792181104299,3913225087047.394,0.0
2030-02-12,True,807502.0273848253,1326046.0180286223,0.0,1313.6599084126774,1144.6001390641359,15219057.12870848,1347206772.0601573,1.4407944919110682,3916165594351.633,0.0
2030-02-13,True,807502.0273848253,1323830.1894870312,0.0,0.0,1339.087716607421,9318436.661201436,1347206772.0601573,1.6875917023912974,3915992276909.178,0.0
2030-02-14,True,807502.0273848253,1321737.2232065042,0.0,0.0,1213.4775392014126,10155962.782677244,1347206772.0601573,1.5317125020347597,3909801120478.7974,0.0
2030-02-15,True,816319.3737330483,1321856.436478136,8817.346348222987,0.0,1209.5818906138506,14971310.705482205,1347206772.0601573,1.5266575221387129,3910153762573.4727,0.0
2030-02-16,False,816319.3737330483,1325767.7301884212,0.0,0.0,1209.5818906138506,0.0,1347206772.0601573,1.4649238607692312,3964546098544.018,0.0
2030-02-17,False,816319.3737330483,1330566.340370712,0.0,0.0,1209.5818906138506,0.0,1347206772.0601573,1.4602369773244541,3978895754855.1816,0.0
2030-02-18,True,819039.4914038626,1333943.3221635662,0.0,2720.1176708142716,1443.2139663150824,25141682.987910062,1349720940.3589482,1.7855314296597964,3988994205501.4434,0.0
2030-02-19,True,819039.4914038626,1334386.5991996515,0.0,0.0,1310.1983269367372,20444882.0873654,1349720940.3589482,1.6180595907380078,4003616208454.0327,0.0
2030-02-20,True,819039.4914038626,1334254.3910111254,0.0,0.0,1241.394498537579,34502907.80404271,1349720940.3589482,1.5332406288940474,4003219538668.2363,0.0
2030-02-21,True,821143.9687384097,1335518.2491839284,0.0,2104.4773345471,1380.0157523724465,20366201.475960188,1351757560.5065444,1.7028381060493576,4007011545474.1025,0.0
2030-02-22,True,830110.2753588022,1338999.8980386055,8966.306620392526,0.0,1397.375363646212,15367247.671259977,1351757560.5065444,1.7179560064160073,4027780321454.1953,0.0
2030-02-23,False,830110.2753588022,1342005.2531284133,0.0,0.0,1397.375363646212,0.0,1351757560.5065444,1.6656633558497287,4080899785909.171,0.0
2030-02-24,False,830110.2753588022,1342235.1820269444,0.0,0.0,1397.375363646212,0.0,1351757560.5065444,1.8180994339323668,4081598976013.384,0.0
2030-02-25,True,830110.2753588022,1338929.025202493,0.0,0.0,1605.5676650624625,41955719.76939034,1351757560.5065444,1.9526934725841034,4071545293551.535,0.0
2030-02-26,True,830110.2753588022,1334979.040611887,0.0,0.0,1509.351839372059,20621076.88221124,1351757560.5065444,1.8411071248127497,4059533797148.99,0.0
2030-02-27,True,834048.3576727201,1333105.6777658137,0.0,3938.082313917902,1638.7651938836827,37084769.87695036,1354961118.8392372,2.0017745837268968,4053837093637.846,0.0
2030-02-28,True,834048.3576727201,1334653.205353611,0.0,0.0,1511.2556003080917,33565547.02397595,1354961118.8392372,1.8395224440742297,4077796885006.43,0.0
2030-03-01,True,843155.5710187769,1337355.1801775969,9107.213346056717,0.0,1518.7144565096773,22818562.736000407,1354961118.8392372,1.8448665829404538,4086052291337.018,0.0
2030-03-02,False,843155.5710187769,1339233.2328664951,0.0,0.0,1518.7144565096773,0.0,1354961118.8392372,1.845166301638606,4136469782219.1973,0.0
2030-03-03,False,843155.5710187769,1339441.3405215696,0.0,0.0,1518.7144565096773,0.0,1354961118.8392372,1.7725594589571874,4137112561240.4595,0.0
2030-03-04,True,845673.4703114161,1340678.9616385265,0.0,2517.8992926392552,1633.3506413473492,20667299.00924011,1357027848.7401612,1.957824470102299,4140935183190.4624,0.0
2030-03-05,True,845673.4703114161,1344857.1384231623,0.0,0.0,1786.8530212511428,53448513.045393996,1357027848.7401612,2.132056611088997,4166244789127.143,0.0
2030-03-06,True,845673.4703114161,1352655.017527319,0.0,0.0,1782.201228255313,37552793.79104529,1357027848.7401612,2.114247104926747,4190401907571.731,0.0
2030-03-07,True,850344.974675123,1360735.640029718,0.0,4671.504363706944,1977.0316537988642,35648033.48830514,1360243114.6505659,2.331448983217638,4215434939283.185,0.0
2030-03-08,True,859630.1354585129,1366610.4745422744,9285.160783389958,0.0,2080.7445955090734,37078003.90396676,1360243114.6505659,2.4355408432168533,4257021259279.1816,0.0
2030-03-09,False,859630.1354585129,1368723.3848777981,0.0,0.0,2080.7445955090734,0.0,1360243114.6505659,2.254569234858024,4310158525603.762,0.0
2030-03-10,False,859630.1354585129,1369762.2578121247,0.0,0.0,2080.7445955090734,0.0,1360243114.6505659,2.1212772633257715,4313429973351.6265,0.0
2030-03-11,True,859630.1354585129,1371499.2282776407,0.0,0.0,1897.688208244396,40044842.738073505,1360243114.6505659,2.18944578583981,4318899755006.109,0.0
2030-03-12,True,859630.1354585129,1375185.2268455413,0.0,0.0,1656.4911250141754,32577497.195289988,1360243114.6505659,1.9060435510639537,4330507095341.1455,0.0
2030-03-13,True,859630.1354585129,1378009.5379766424,0.0,0.0,1579.4299607166906,14732285.275655312,1360243114.6505659,1.8136482152567173,4339400951349.7207,0.0
2030-03-14,True,859630.1354585129,1378507.3264506164,0.0,0.0,1382.0588844500403,15546753.050017681,1360243114.6505659,1.5864353294012303,4340968504924.644,0.0
2030-03-15,True,871888.9784742389,1375935.8282109585,9386.548118343446,2872.2948973824764,1506.2678850975606,26237653.325789995,1362866879.9831448,1.7322435048920963,4332870765685.5166,0.0
2030-03-16,False,871888.9784742389,1373773.95910625,0.0,0.0,1506.2678850975606,0.0,1362866879.9831448,1.6457642693837664,4387755224204.254,0.0
2030-03-17,False,871888.9784742389,1374237.8113026938,0.0,0.0,1506.2678850975606,0.0,1362866879.9831448,1.552764895328898,4389236741512.625,0.0
2030-03-18,True,871888.9784742389,1378675.6179798467,0.0,0.0,1530.4734841363659,17037109.30324814,1362866879.9831448,1.7352256724202868,4403410841481.992,0.0
2030-03-19,True,871888.9784742389,1384241.6040046022,0.0,0.0,1612.6806276265975,23622041.885206442,1362866879.9831448,1.8210787252388934,4421188281573.998,0.0
2030-03-20,True,871888.9784742389,1388912.8015528265,0.0,0.0,1492.708505839972,37390164.413155615,1362866879.9831448,1.6799342192731233,4436107818598.012,0.0
2030-03-21,True,875864.0479637758,1391511.5519051987,0.0,3975.0694895369707,1713.677973812186,36795340.165487275,1366094648.0929325,1.925017351279231,4444408078156.317,0.0
2030-03-22,True,885427.8588310552,1394372.0777947584,9563.810867279477,0.0,1790.5929711112803,21311257.42577844,1366094648.0929325,2.0029139335883377,4473848794796.89,0.0
2030-03-23,False,885427.8588310552,1399132.9516389938,0.0,0.0,1790.5929711112803,0.0,1366094648.0929325,1.9354653306279752,4538142112918.761,0.0
2030-03-24,False,885427.8588310552,1405970.9802058816,0.0,0.0,1790.5929711112803,0.0,1366094648.0929325,2.041988429435524,4560321524369.532,0.0
2030-03-25,True,885427.8588310552,1412090.0735875014,0.0,0.0,1949.3172903003085,18434809.95404653,1366094648.0929325,2.1298437430316812,4580169041601.889,0.0
2030-03-26,True,888084.2532415161,1414934.6057059355,0.0,2656.394410460834,1950.808594545379,19267007.477177788,1368021348.8406503,2.127188122419735,4589395392094.952,0.0
2030-03-27,True,888084.2532415161,1414237.5055585094,0.0,0.0,1987.0360755799122,15569268.922897262,1368021348.8406503,2.164323159896326,4600896297829.826,0.0
2030-03-28,True,888084.2532415161,1412236.827652603,0.0,0.0,1743.9066568527433,36154648.62042785,1368021348.8406503,1.902192250907154,4594387552633.736,0.0
2030-03-29,True,901323.3449126518,1411898.5109899188,9697.246795272345,3541.8448758633517,1766.7624449360412,28304458.931204937,1370851794.7337708,1.9275843171165548,4593286917220.858,0.0
2030-03-30,False,901323.3449126518,1413408.768016325,0.0,0.0,1766.7624449360412,0.0,1370851794.7337708,2.0235152671443717,4666747734287.776,0.0
2030-03-31,False,901323.3449126518,1415500.0595745384,0.0,0.0,1766.7624449360412,0.0,1370851794.7337708,2.0745002680299987,4673652693675.231,0.0
2030-04-01,True,901323.3449126518,1415543.3499851057,0.0,0.0,1827.0551272952102,34189169.500888295,1370851794.7337708,1.963081646788888,4673795628564.277,0.0
2030-04-02,True,901323.3449126518,1414540.9932869491,0.0,0.0,1749.568950817322,39167170.67924207,1370851794.7337708,1.8811585906894042,4670486079369.506,0.0
2030-04-03,True,903119.8438287864,1413980.6820972923,0.0,1796.4989161345595,1823.8481911041563,13927775.212942185,1372244572.255065,1.9618016517838521,4668636061855.82,0.0
2030-04-04,True,903119.8438287864,1417295.544051793,0.0,0.0,2109.510327666371,31489169.940092567,1372244572.255065,2.261556129404551,4688908210036.215,0.0
2030-04-05,True,912981.268552116,1423199.881658907,9861.424723329565,0.0,2317.9060735155895,12823310.69908376,1372244572.255065,2.4746630353658845,4708441819096.804,0.0
2030-04-06,False,912981.268552116,1430485.633733583,0.0,0.0,2317.9060735155895,0.0,1372244572.255065,2.6685346302776907,4784221652967.001,0.0
2030-04-07,False,912981.268552116,1435034.8322451974,0.0,0.0,2317.9060735155895,0.0,1372244572.255065,2.604729396983279,4799436327976.429,0.0
2030-04-08,True,915207.8363493618,1438025.5805735707,0.0,2226.5677972457706,2437.961062203125,13133357.619860107,1373557908.017051,2.548178269235086,4809438807256.023,0.0
2030-04-09,True,915207.8363493618,1439746.0976162886,0.0,0.0,2173.9641337232733,6867789.540085255,1373557908.017051,2.266176378065054,4826936266511.83,0.0
2030-04-10,True,915207.8363493618,1443999.311911933,0.0,0.0,2063.688516660612,9238483.779953057,1373557908.017051,2.144886939929522,4841195721263.528,0.0
2030-04-11,True,915207.8363493618,1448782.8990323928,0.0,0.0,1968.627357995018,45185265.78155847,1373557908.017051,2.0393297212472112,4857233319972.074,0.0
2030-04-12,True,928675.7460639041,1453698.692202412,9993.416982288747,3474.4927322535923,2304.728789163635,21915227.356433313,1375749430.7526944,2.3794285629883,4873714156676.7705,0.0
2030-04-13,False,928675.7460639041,1454623.8480554384,0.0,0.0,2304.728789163635,0.0,1375749430.7526944,2.1953259838539085,4948581545429.337,0.0
2030-04-14,False,928675.7460639041,1453848.285910854,0.0,0.0,2304.728789163635,0.0,1375749430.7526944,2.039057647250363,4945943109024.521,0.0
2030-04-15,True,928675.7460639041,1451905.646737524,0.0,0.0,2040.4971250310302,13605832.827607928,1375749430.7526944,2.081962157381459,4939334315709.727,0.0
2030-04-16,True,928675.7460639041,1453357.2959351523,0.0,0.0,1901.7468729881912,10576859.469098283,1375749430.7526944,1.9384542434728578,4944272777594.167,0.0
2030-04-17,True,928675.7460639041,1456226.8622771725,0.0,0.0,1807.1243086202524,19703856.202869117,1375749430.7526944,1.8383755201056038,4954034946049.256,0.0
2030-04-18,True,928675.7460639041,1460325.3952049024,0.0,0.0,1774.4830965185229,14577116.581826456,1375749430.7526944,1.800103463020068,4967978017611.44,0.0
2030-04-19,True,938816.2230169576,1461370.5058367476,10140.47695305353,0.0,1742.9212582632897,20620693.062285215,1375749430.7526944,1.766821467610319,4971533448929.713,0.0
2030-04-20,False,938816.2230169576,1461361.7597512717,0.0,0.0,1742.9212582632897,0.0,1375749430.7526944,1.7691362115036409,5025788970450.155,0.0
2030-04-21,False,938816.2230169576,1460509.6564106236,0.0,0.0,1742.9212582632897,0.0,1375749430.7526944,1.826863463673239,5022858490339.713,0.0
2030-04-22,True,940621.429599679,1462689.3298228055,0.0,1805.206582721377,2112.3471640499633,12500106.287500348,1376999441.3814445,2.1162743042225025,5030354634618.178,0.0
2030-04-23,True,940621.429599679,1465742.793495459,0.0,0.0,2045.6702638158274,24133255.553546004,1376999441.3814445,2.0431335715575867,5050548672891.487,0.0
2030-04-24,True,940621.429599679,1468895.7862703558,0.0,0.0,2028.5351119324312,16466432.213297212,1376999441.3814445,2.021670805565291,5061413023407.525,0.0
2030-04-25,True,940621.429599679,1468250.5821385172,0.0,0.0,2011.6085778560334,22972373.17774493,1376999441.3814445,2.005682533402271,5059189826482.21,0.0
2030-04-26,True,955359.273094464,1465507.0339576448,10270.915299372376,4466.92819541258,2082.562894701067,31433935.11532111,1380142834.8929765,2.0803150657895357,5049736310022.563,0.0
2030-04-27,False,955359.273094464,1461675.0608339286,0.0,0.0,2082.562894701067,0.0,1380142834.8929765,2.1266463687114694,5115445769234.567,0.0
2030-04-28,False,955359.273094464,1460388.1373666998,0.0,0.0,2082.562894701067,0.0,1380142834.8929765,2.2118908863059548,5110941904194.954,0.0
2030-04-29,True,955359.273094464,1460500.1209029702,0.0,0.0,2468.0873651990564,39686535.00899195,1380142834.8929765,2.4412724112239315,5111333814628.529,0.0
2030-04-30,True,955359.273094464,1460993.961369602,0.0,0.0,2370.4001440171705,22672039.974909145,1380142834.8929765,2.3438539995749577,5113062115393.453,0.0
2030-05-01,True,960124.3823558287,1459012.4300641774,0.0,4765.109261364692,2430.045273245029,28609975.7872453,1383003832.4717011,2.4060945237859026,5106127321057.455,0.0
2030-05-02,True,960124.3823558287,1455698.3964480257,0.0,0.0,2778.651645002681,48660296.93502114,1383003832.4717011,2.749530772686955,5119939472064.411,0.0
2030-05-03,True,970608.2559926815,1452661.1643616355,10483.873636852872,0.0,2701.8503217231428,19973951.78354794,1383003832.4717011,2.6791241845022173,5109257008936.834,0.0
2030-05-04,False,970608.2559926815,1452445.0603545283,0.0,0.0,2701.8503217231428,0.0,1383003832.4717011,2.6359125195523476,5164278078195.142,0.0
2030-05-05,False,970608.2559926815,1454182.591429744,0.0,0.0,2701.8503217231428,0.0,1383003832.4717011,2.612592912975614,5170456001124.446,0.0
2030-05-06,True,976968.6603601131,1455762.4464765557,0.0,6360.404367431607,2830.373871315525,40338437.12972459,1386275215.774222,2.770337603099855,5176073295029.515,0.0
2030-05-07,True,976968.6603601131,1454778.1240171525,0.0,0.0,2560.8843300885646,59093844.96860795,1386275215.774222,2.497825111091816,5206469381218.785,0.0
2030-05-08,True,976968.6603601131,1451567.9953801297,0.0,0.0,2415.5013078529946,29306207.843303755,1386275215.774222,2.3612323205362222,5194980731381.048,0.0
2030-05-09,True,976968.6603601131,1448313.5629107482,0.0,0.0,2157.206828820906,23118623.29799249,1386275215.774222,2.1134793805069982,5183333523655.453,0.0
2030-05-10,True,987636.4615019291,1446996.008253376,10667.801141815964,0.0,2130.5666963916165,32196206.36463195,1386275215.774222,2.089279906532459,5178618159938.8545,0.0
2030-05-11,False,987636.4615019291,1447510.094080156,0.0,0.0,2130.5666963916165,0.0,1386275215.774222,2.0217679539814815,5237024916488.894,0.0
2030-05-12,False,987636.4615019291,1447675.2711199953,0.0,0.0,2130.5666963916165,0.0,1386275215.774222,1.98060267890355,5237622519418.786,0.0
2030-05-13,True,987636.4615019291,1446104.68688943,0.0,0.0,1946.0326348320618,15426380.866551558,1386275215.774222,1.8888728726020452,5231940217939.471,0.0
2030-05-14,True,989845.9771825123,1443270.9823332955,0.0,2209.515680583207,2032.0076563558664,15693493.362692656,1387844565.1104913,1.976195035876278,5221688005241.862,0.0
2030-05-15,True,989845.9771825123,1441965.8070895912,0.0,0.0,1949.8053801679207,6939222.825552456,1387844565.1104913,1.8958741664001968,5228637207466.113,0.0
2030-05-16,True,989845.9771825123,1443863.9758382775,0.0,0.0,1856.3408937781455,12769473.636714406,1387844565.1104913,1.8026219606384795,5235520058430.146,0.0
2030-05-17,True,1000654.3894418342,1448765.7537605157,10808.412259321905,0.0,1785.3204438568757,38095800.97096338,1387844565.1104913,1.7277910232031204,5253294140381.9795,0.0
2030-05-18,False,1000654.3894418342,1453906.7355395076,0.0,0.0,1785.3204438568757,0.0,1387844565.1104913,1.570021681308391,5329501364442.849,0.0
2030-05-19,False,1000654.3894418342,1457478.009108319,0.0,0.0,1785.3204438568757,0.0,1387844565.1104913,1.473199619251735,5342592374266.608,0.0
2030-05-20,True,1000654.3894418342,1459371.3957273206,0.0,0.0,1497.7266820220393,23413537.374261085,1387844565.1104913,1.4233885285408405,5349532851480.674,0.0
2030-05-21,True,1000654.3894418342,1461744.1643782703,0.0,0.0,1480.7971081259327,17192774.906186435,1387844565.1104913,1.405014845768189,5358230571529.443,0.0
2030-05-22,True,1003788.6150594003,1465788.3895126178,0.0,3134.22561756611,1620.5378758158456,28349300.49400143,1390679495.1598914,1.5333617761073195,5373055252401.164,0.0
2030-05-23,True,1003788.6150594003,1470801.0568093262,0.0,0.0,1670.1242674139046,6953397.475799457,1390679495.1598914,1.5731844278210967,5408316802464.711,0.0
2030-05-24,True,1014749.270982514,1474159.5256865225,10960.655923113705,0.0,1704.4125866225286,10308783.727451101,1390679495.1598914,1.6018248809539612,5420666306549.579,0.0
2030-05-25,False,1014749.270982514,1474193.9921193707,0.0,0.0,1704.4125866225286,0.0,1390679495.1598914,1.6853515200330167,5479984238604.638,0.0
2030-05-26,False,1014749.270982514,1471663.8879882356,0.0,0.0,1704.4125866225286,0.0,1390679495.1598914,1.7804336724110938,5470579146171.236,0.0
2030-05-27,True,1017910.6190566561,1469212.957969949,0.0,3161.3480741421063,1855.4625317013497,25032537.579317305,1393182748.917823,1.7307555865020892,5461468365675.635,0.0
2030-05-28,True,1017910.6190566561,1469038.9530862279,0.0,0.0,1874.9589123684275,39620270.583740324,1393182748.917823,1.7468551175126286,5477834175418.288,0.0
2030-05-29,True,1017910.6190566561,1470791.5930442165,0.0,0.0,1871.6749620950718,29556411.517731242,1393182748.917823,1.7417175785297214,5484369516798.382,0.0
2030-05-30,True,1017910.6190566561,1472628.3131819132,0.0,0.0,1821.2977585156775,21169245.32828164,1393182748.917823,1.6927243832186118,5491218381030.21,0.0
2030-05-31,True,1031889.4118961795,1472878.1677826487,11114.85813704258,2863.934702480746,1918.2041187997104,21990500.67663541,1395381798.9854865,1.7824872725965657,5492150052765.611,0.0
2030-06-01,False,1031889.4118961795,1472524.1245927946,0.0,0.0,1918.2041187997104,0.0,1395381798.9854865,1.785621578576844,5566234506589.092,0.0
2030-06-02,False,1031889.4118961795,1473564.5214659362,0.0,0.0,1918.2041187997104,0.0,1395381798.9854865,1.801857534622143,5570167272700.7705,0.0
2030-06-03,True,1031889.4118961795,1477700.8758464775,0.0,0.0,2098.6782215203857,33966382.59307607,1395381798.9854865,1.9205217178132166,5585802954384.979,0.0
2030-06-04,True,1031889.4118961795,1483558.5214193987,0.0,0.0,2081.4784663250703,30938042.50050296,1395381798.9854865,1.89726125338733,5607945225856.68,0.0
2030-06-05,True,1035149.8532143492,1488624.2096562784,0.0,3260.4413181697364,2086.8639227186286,23257730.547510665,1397707572.0402377,1.8956971233433202,5627093848410.853,0.0
2030-06-06,True,1035149.8532143492,1490503.0239055566,0.0,0.0,2126.372868139927,27924024.237739015,1397707572.0402377,1.926281056868193,5651998146748.197,0.0
2030-06-07,True,1046452.9514959259,1489795.3768008375,11303.098281576678,0.0,2504.9271837508927,38703391.255576916,1397707572.0402377,2.270291256915999,5649314743856.505,0.0
2030-06-08,False,1046452.9514959259,1488355.8752460438,0.0,0.0,2504.9271837508927,0.0,1397707572.0402377,2.1731092210830854,5705483028372.594,0.0
2030-06-09,False,1046452.9514959259,1487945.2432596304,0.0,0.0,2504.9271837508927,0.0,1397707572.0402377,2.24792480817024,5703908906303.837,0.0
2030-06-10,True,1046452.9514959259,1487832.1080092054,0.0,0.0,2395.6978224730724,20730933.749643806,1397707572.0402377,2.150674679764896,5703475212143.76,0.0
