,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2030-03-23,False,203015.44827442442,472558.4153765338,98431402,0.0,0.0,0.0,0.0,135.15656355556823,0.0,1377329496.0340922,2.4628462783756166,351439451454.3702,0.0,663048.6871771448
2030-03-24,False,203015.44827442442,401674.6530700537,98441522,0.0,0.0,0.0,0.0,135.15656355556823,0.0,1377329496.0340922,2.3609337069925456,298723533736.21466,0.0,663048.6871771448
2030-03-25,True,203017.6252471956,461925.8510305617,98451578,0.0,123064472.5,0.0,0.0,134.26904765356878,341296196.43315303,1378246047.3513958,1.9720249381156894,343532063796.6468,0.0,916551.3173037616
2030-03-26,True,203020.06140817172,410153.5201465405,98461570,0.0,0.0,0.0,0.0,125.56343590500741,454821195.62596065,1378246047.3513958,2.07830728621628,305032497838.5485,0.0,916551.3173037616
2030-03-27,True,204070.87603930032,432473.8182718998,98471498,0.0,0.0,0.0,1048.5190008313184,138.94250709472752,324058968.5005625,1381509677.937182,2.1810373921109973,321636035160.97107,0.0,916551.3173037616
2030-03-28,True,204072.95298953954,475023.4172080486,98481364,0.0,0.0,0.0,0.0,148.34914183925636,252222850.54093567,1381509677.937182,2.1141846808007436,355109239964.4793,0.0,916551.3173037616
2030-03-29,True,204149.68987947624,403769.90462684125,98491166,0.0,0.0,74.3092696787937,0.0,127.74572329871589,455898193.71927005,1381509677.937182,2.141030213103996,301845926003.4063,0.0,916551.3173037616
2030-03-30,False,204149.68987947624,464335.3903208674,98500906,0.0,0.0,0.0,0.0,127.74572329871589,0.0,1381509677.937182,2.3017320583309653,347253342368.981,0.0,916551.3173037616
2030-03-31,False,204149.68987947624,474095.59557829774,98510585,0.0,0.0,0.0,0.0,127.74572329871589,0.0,1381509677.937182,2.4081796211614717,354552514408.20013,0.0,916551.3173037616
2030-04-01,True,205297.06164658646,517577.1080020501,98520202,0.0,0.0,0.0,1145.51368647812,181.2626847270529,455898193.71927005,1384780575.4300492,2.369946573382614,387070174778.58997,0.0,916551.3173037616
2030-04-02,True,205298.93594685866,509790.2476798553,98529757,0.0,0.0,0.0,0.0,171.6949502092352,456977589.8919163,1384780575.4300492,2.271769311347867,383389470432.1838,0.0,916551.3173037616
2030-04-03,True,205300.98349958775,463724.3214837614,98539252,0.0,0.0,0.0,0.0,147.67062981607418,16960624.374640945,1384780575.4300492,2.147971512582824,348748619635.6945,0.0,916551.3173037616
2030-04-04,True,206394.81599747096,470244.85367138416,98548687,0.0,0.0,0.0,1091.8260963402001,161.56935201929468,31777413.011273477,1387958316.7311766,2.3175273332326944,353655979728.3892,0.0,916551.3173037616
2030-04-05,True,206471.67228576232,451020.30749040935,98558061,0.0,0.0,74.77788963737954,0.0,153.02138704790082,391399168.35349697,1387958316.7311766,2.2807430364350725,341005046488.4421,0.0,916551.3173037616
2030-04-06,False,206471.67228576232,394631.88819103007,98567376,0.0,0.0,0.0,0.0,153.02138704790082,0.0,1387958316.7311766,2.311785779560122,298482294930.5208,0.0,916551.3173037616
2030-04-07,False,206471.67228576232,453826.67141968454,98576631,0.0,0.0,0.0,0.0,153.02138704790082,0.0,1387958316.7311766,2.2965365735881007,343254639170.0989,0.0,916551.3173037616
2030-04-08,True,206473.59350673787,478705.99567163293,98585828,0.0,0.0,0.0,0.0,161.63807910796393,16407133.175209833,1387958316.7311766,2.269816569440311,362072271554.2497,0.0,916551.3173037616
2030-04-09,True,206475.57792761736,460486.99116437754,98594966,0.0,0.0,0.0,0.0,138.61793181298935,345091751.20176387,1387958316.7311766,2.0235500761489034,348295454495.9605,0.0,916551.3173037616
2030-04-10,True,207564.32730526372,450562.3329834346,98604046,0.0,0.0,0.0,1086.7341181949175,149.03792622056622,210184779.88619226,1391243664.7767603,2.223564082704757,340792082733.20264,0.0,916551.3173037616
2030-04-11,True,207566.2347389434,472939.11689280334,98613067,0.0,0.0,0.0,0.0,152.85402061326297,45351376.60458447,1391243664.7767603,2.166317529984077,359603472491.9886,0.0,916551.3173037616
2030-04-12,True,207642.7341749044,529325.4219840033,98622032,0.0,0.0,74.80577084922474,0.0,172.92693424789005,151973353.2652778,1391243664.7767603,2.1889200177922388,402481000704.68726,0.0,916551.3173037616
2030-04-13,False,207642.7341749044,449926.6086864028,98630939,0.0,0.0,0.0,0.0,172.92693424789005,0.0,1391243664.7767603,2.1804383028242276,342234936299.4884,0.0,916551.3173037616
2030-04-14,False,207642.7341749044,517415.59998936317,98639789,0.0,0.0,0.0,0.0,172.92693424789005,0.0,1391243664.7767603,2.258206107844774,393570176744.4117,0.0,916551.3173037616
2030-04-15,True,207644.4552411101,511020.4343699153,98648584,0.0,0.0,0.0,0.0,171.1437381194101,168182520.5099699,1391243664.7767603,2.243929497756858,388705718728.0557,0.0,916551.3173037616
2030-04-16,True,208721.39007366425,544384.8799239742,98657321,0.0,0.0,0.0,1075.329901865957,177.7911385156657,330047886.35768324,1394536254.8596704,2.188199516993924,414087687488.541,0.0,916551.3173037616
2030-04-17,True,208723.1616304989,490133.8658851626,98666004,0.0,0.0,0.0,0.0,149.17673803816544,139833293.88474214,1394536254.8596704,2.033523736970575,374755136497.1961,0.0,916551.3173037616
2030-04-18,True,208724.99415833424,470770.47526981967,98674631,0.0,0.0,0.0,0.0,142.22609891679167,342939660.7261592,1394536254.8596704,2.0185022830947585,359952991259.8565,0.0,916551.3173037616
2030-04-19,True,209826.87781519062,469645.3609992865,98683202,0.0,0.0,75.34525550683836,1024.7134072770366,145.82869039033838,104270249.28869647,1397836372.9420125,2.073822336974184,359095877109.7629,0.0,916551.3173037616
2030-04-20,False,209826.87781519062,482699.82470541284,98691719,0.0,0.0,0.0,0.0,145.82869039033838,0.0,1397836372.9420125,2.2649333039083923,371025863068.15204,0.0,916551.3173037616
2030-04-21,False,209826.87781519062,506831.05960385007,98700182,0.0,0.0,0.0,0.0,145.82869039033838,0.0,1397836372.9420125,2.3966453680050614,389574268923.8142,0.0,916551.3173037616
2030-04-22,True,209828.3205393044,582855.7185444275,98708591,0.0,0.0,0.0,0.0,202.79123281037184,461286003.07086414,1397836372.9420125,2.317839352834231,448010409262.3863,0.0,916551.3173037616
2030-04-23,True,209829.9861176764,501627.5511600598,98716946,0.0,0.0,0.0,0.0,162.48117628926778,123027449.69598337,1397836372.9420125,2.157813498126943,385577257916.42285,0.0,916551.3173037616
2030-04-24,True,211243.92891556647,500480.7845230987,98725247,0.0,0.0,0.0,1412.2841927534269,213.703104273065,166505581.87918591,1401143863.9733813,2.8445410669930014,384698846548.5311,0.0,916551.3173037616
2030-04-25,True,211245.43375170804,548165.9944310036,98733496,0.0,0.0,0.0,0.0,215.54369795524943,100040820.6511846,1401143863.9733813,2.6080849433364097,424191782703.7646,0.0,916551.3173037616
2030-04-26,True,211322.97440170523,523271.17605650314,98741692,0.0,0.0,75.97434931504215,0.0,197.12642759158243,23214683.77259694,1401143863.9733813,2.497797762433085,404930106008.58075,0.0,916551.3173037616
2030-04-27,False,211322.97440170523,523413.2786416474,98749836,0.0,0.0,0.0,0.0,197.12642759158243,0.0,1401143863.9733813,2.5742230216226654,405188746935.93536,0.0,916551.3173037616
2030-04-28,False,211322.97440170523,547588.1018937918,98757927,0.0,0.0,0.0,0.0,197.12642759158243,0.0,1401143863.9733813,2.5697728417207415,423903148615.5314,0.0,916551.3173037616
2030-04-29,True,212381.09958222165,584478.6133438788,98765967,0.0,0.0,0.0,1056.7495955392371,279.08262616081174,22131350.37279533,1403356999.010661,3.165921855241455,452461117467.7514,0.0,916551.3173037616
2030-04-30,True,212382.56791446474,544018.5651170298,98773955,0.0,0.0,0.0,0.0,240.07996799615736,463107809.6735181,1403356999.010661,2.9160468947087628,423248580328.8268,0.0,916551.3173037616
2030-05-01,True,212383.94465816743,576577.9051326303,98781893,0.0,0.0,0.0,0.0,246.69331597205542,385903692.7769494,1403356999.010661,2.827148911062783,448582976071.827,0.0,916551.3173037616
2030-05-02,True,213833.7921118732,566228.0826748087,98789779,0.0,0.0,0.0,1448.4547287171306,247.0448849718524,290987943.1277653,1406676864.32168,2.8829090641800317,440533573565.64154,0.0,916551.3173037616
2030-05-03,True,213911.57126035122,637231.3710712355,98797615,0.0,0.0,76.54945384028949,0.0,275.45133233972393,87801640.60711804,1406676864.32168,2.8425642695758078,499159579624.18005,0.0,916551.3173037616
2030-05-04,False,213911.57126035122,674973.7318687111,98805401,0.0,0.0,0.0,0.0,275.45133233972393,0.0,1406676864.32168,2.9242216949413433,528916449354.2075,0.0,916551.3173037616
2030-05-05,False,213911.57126035122,632788.1037574632,98813138,0.0,0.0,0.0,0.0,275.45133233972393,0.0,1406676864.32168,2.7831957691927967,495859351602.26373,0.0,916551.3173037616
2030-05-06,True,213912.7847603853,633374.5186867473,98820824,0.0,0.0,0.0,0.0,256.08707471992324,28404933.856324922,1406676864.32168,2.6588089916724185,496318872451.1515,0.0,916551.3173037616
2030-05-07,True,215512.1783409556,628984.2219666861,98828462,0.0,0.0,0.0,1598.1792416833987,302.1160699079286,209630059.8363952,1410004160.109686,3.1585785253964027,492881386248.9352,0.0,916551.3173037616
2030-05-08,True,215513.49394030074,576771.3421356829,98836050,0.0,0.0,0.0,0.0,277.2023629399875,152517212.1177319,1410004160.109686,3.1444292807295073,455345883444.09106,0.0,916551.3173037616
2030-05-09,True,215514.86592325298,549569.510889549,98843590,0.0,0.0,0.0,0.0,263.56819799607024,206900263.70216793,1410004160.109686,3.1377352931091136,433873397983.3824,0.0,916551.3173037616
2030-05-10,True,217286.1321616349,630767.6498930863,98851082,0.0,0.0,77.09965141655701,1692.9788278909496,320.2109956095005,122608707.79906917,1413339074.560562,3.3201266545218715,497980765688.61743,0.0,916551.3173037616
2030-05-11,False,217286.1321616349,583117.0159001066,98858526,0.0,0.0,0.0,0.0,320.2109956095005,0.0,1413339074.560562,3.0978252651462728,464144970119.5014,0.0,916551.3173037616
2030-05-12,False,217286.1321616349,635010.9656048501,98865922,0.0,0.0,0.0,0.0,320.2109956095005,0.0,1413339074.560562,3.0445660708486755,505451114646.79,0.0,916551.3173037616
2030-05-13,True,217287.25849298894,652472.2918914474,98873271,0.0,0.0,0.0,0.0,332.3292338144934,371171801.5589367,1413339074.560562,3.3129953748859315,519349846027.53906,0.0,916551.3173037616
2030-05-14,True,217288.51577803004,580775.222902026,98880573,0.0,0.0,0.0,0.0,279.9233208179766,131635929.8414408,1413339074.560562,3.13504014958963,462283364144.2639,0.0,916551.3173037616
2030-05-15,True,218853.005232076,644298.197419109,98887827,0.0,0.0,0.0,1563.3635778555447,301.36319862307505,93258286.81049843,1416681461.221326,3.0423760464921616,512849119424.793,0.0,916551.3173037616
2030-05-16,True,218854.16253455845,622914.0703706043,98895036,0.0,0.0,0.0,0.0,292.51485844550723,123333935.58236556,1416681461.221326,3.039761334453352,499397748307.537,0.0,916551.3173037616
2030-05-17,True,218933.3982031318,666989.8616963518,98902198,0.0,0.0,78.16188913362353,0.0,300.45620178232457,467103576.42701346,1416681461.221326,2.9149040447719305,534736671280.8759,0.0,916551.3173037616
2030-05-18,False,218933.3982031318,574759.653731359,98909314,0.0,0.0,0.0,0.0,300.45620178232457,0.0,1416681461.221326,2.9033986590607483,460961035968.2018,0.0,916551.3173037616
2030-05-19,False,218933.3982031318,575231.8333160764,98916385,0.0,0.0,0.0,0.0,300.45620178232457,0.0,1416681461.221326,2.703798619419408,461339727111.7456,0.0,916551.3173037616
2030-05-20,True,218934.63320666397,568824.2840556275,98923410,0.0,0.0,0.0,0.0,237.40029983200012,308447215.4586267,1416681461.221326,2.7006190506091485,456200830312.1203,0.0,916551.3173037616
2030-05-21,True,220388.85638001305,636064.6852294997,98930390,0.0,0.0,0.0,1453.1258006820742,275.921616324694,467504882.2030376,1420031260.4045913,2.8069985244469144,510130953503.876,0.0,916551.3173037616
2030-05-22,True,220389.91782709755,653447.5529935365,98937326,0.0,0.0,0.0,0.0,280.1045642110001,468610315.93351513,1420031260.4045913,2.761962153690842,527553236468.8608,0.0,916551.3173037616
2030-05-23,True,220390.97296413122,653090.5256941635,98944217,0.0,0.0,0.0,0.0,310.6996567947298,468610315.93351513,1420031260.4045913,3.0653041416540825,527267534094.2363,0.0,916551.3173037616
2030-05-24,True,220470.8185152028,617926.0297656668,98951064,0.0,0.0,78.73748964184387,0.0,287.087190693026,75366514.70213805,1420031260.4045913,2.992445839129623,498880141428.23883,0.0,916551.3173037616
2030-05-25,False,220470.8185152028,652172.6564762653,98957867,0.0,0.0,0.0,0.0,287.087190693026,0.0,1420031260.4045913,3.012718688183204,526719776796.2852,0.0,916551.3173037616
2030-05-26,False,220470.8185152028,633726.2302222631,98964626,0.0,0.0,0.0,0.0,287.087190693026,0.0,1420031260.4045913,2.9788490769112603,511821731895.57764,0.0,916551.3173037616
2030-05-27,True,222063.753839587,654509.3007439484,98971342,0.0,0.0,0.0,1591.9092121513693,310.3504104613175,325747516.9481278,1423388495.807452,3.054100276255762,528606940777.94653,0.0,916551.3173037616
2030-05-28,True,222064.78500965744,647031.9679931785,98978014,0.0,0.0,0.0,0.0,305.2718209869836,469718203.6164592,1423388495.807452,3.0241738469834676,526343591902.8511,0.0,916551.3173037616
2030-05-29,True,222065.87963392297,605687.2854676279,98984644,0.0,0.0,0.0,0.0,279.4974955994756,23504686.501755714,1423388495.807452,2.95783008154293,492713061399.7263,0.0,916551.3173037616
2030-05-30,True,223765.6951342367,664518.5264337716,98991231,0.0,0.0,0.0,1698.8242563170663,335.48965999353993,73550943.86975372,1426753428.6983778,3.236038375000949,540573624886.5004,0.0,916551.3173037616
2030-05-31,True,223846.34241340036,715630.8019088511,98997776,0.0,0.0,79.7327014257213,0.0,360.2110148265263,317177833.4090405,1426753428.6983778,3.2082533812302234,586608641420.3385,0.0,916551.3173037616
2030-06-01,False,223846.34241340036,664719.8352513023,99004279,0.0,0.0,0.0,0.0,360.2110148265263,0.0,1426753428.6983778,2.96798769300964,545072868658.3928,0.0,916551.3173037616
2030-06-02,False,223846.34241340036,661116.5550832154,99010740,0.0,0.0,0.0,0.0,360.2110148265263,0.0,1426753428.6983778,2.988422826164074,542118164806.2706,0.0,916551.3173037616
2030-06-03,True,223847.28535865847,680845.4621174067,99017160,0.0,0.0,0.0,0.0,307.9366172455068,27904830.08062102,1426753428.6983778,2.882781390167243,558295945853.7639,0.0,916551.3173037616
2030-06-04,True,225342.66123655124,697905.4845903922,99023539,0.0,0.0,0.0,1494.4618572781055,309.26482873136496,470828631.4704647,1430125920.5882058,2.8244312900093633,572287641839.3336,0.0,916551.3173037616
2030-06-05,True,225343.56023724165,704893.7857008344,99029876,0.0,0.0,0.0,0.0,318.03143499279287,27835175.863674197,1430125920.5882058,2.863368389503321,581879457449.8425,0.0,916551.3173037616
2030-06-06,True,225344.46576263418,695397.3960144871,99036173,0.0,0.0,0.0,0.0,311.1261987408356,209209887.72914797,1430125920.5882058,2.8394396953614636,574042617494.2852,0.0,916551.3173037616
2030-06-07,True,225425.6899693927,676329.9180498405,99042429,0.0,0.0,80.29921440890158,0.0,287.23649952341043,471941553.7941079,1430125920.5882058,2.6943479419849825,558304875446.6453,0.0,916551.3173037616
2030-06-08,False,225425.6899693927,591921.3792055644,99048645,0.0,0.0,0.0,0.0,287.23649952341043,0.0,1430125920.5882058,2.6060219963063935,488802432283.40814,0.0,916551.3173037616
2030-06-09,False,225425.6899693927,680709.586086399,99054821,0.0,0.0,0.0,0.0,287.23649952341043,0.0,1430125920.5882058,2.601449259174866,562122797125.9193,0.0,916551.3173037616
2030-06-10,True,225426.69602448255,609906.9585656412,99060957,0.0,0.0,0.0,0.0,252.85811794029982,471941553.7941079,1430125920.5882058,2.6301722011691178,503654734035.0883,0.0,916551.3173037616
2030-06-11,True,226710.34253618747,676680.9205351339,99067054,0.0,0.0,0.0,1282.745496201918,272.54766506032905,31847985.305252023,1433310719.118731,2.555215108187435,558798461459.1827,0.0,916551.3173037616
2030-06-12,True,226711.2148672133,694461.141531747,99073112,0.0,0.0,0.0,0.0,279.36732912278694,472992537.3091813,1433310719.118731,2.5432946726800343,576746818386.2296,0.0,916551.3173037616
2030-06-13,True,226712.101453486,678783.3497428121,99079130,0.0,0.0,0.0,0.0,266.6711460621085,443619374.7283705,1433310719.118731,2.4837746557301386,563728652730.5151,0.0,916551.3173037616
2030-06-14,True,228091.37293705728,728796.1644196783,99085110,0.0,0.0,80.67648251469154,1297.774469844724,279.2304194790441,472992537.3091813,1436697932.6525187,2.4214069164698637,605266594562.0157,0.0,916551.3173037616
2030-06-15,False,228091.37293705728,641652.8263630604,99091052,0.0,0.0,0.0,0.0,279.2304194790441,0.0,1436697932.6525187,2.3595086848063564,536135908069.2892,0.0,916551.3173037616
2030-06-16,False,228091.37293705728,663506.0558186376,99096955,0.0,0.0,0.0,0.0,279.2304194790441,0.0,1436697932.6525187,2.34358983905284,554395472333.6927,0.0,916551.3173037616
2030-06-17,True,228092.3045773935,629534.7863475354,99102820,0.0,0.0,0.0,0.0,233.52270512214002,338576518.7464838,1436697932.6525187,2.3365010866738896,526010625173.60175,0.0,916551.3173037616
2030-06-18,True,228093.26822206576,604787.2382442174,99108648,0.0,0.0,0.0,0.0,231.0380613520647,28079352.011475224,1436697932.6525187,2.406222297466086,505334763965.4919,0.0,916551.3173037616
2030-06-19,True,229668.5563937526,551705.2275738586,99114438,0.0,0.0,0.0,1574.2386982161383,255.83432011989913,207296891.58459812,1440092769.275095,2.9208193987037654,460983617347.72864,0.0,916551.3173037616
2030-06-20,True,229669.4629900436,634461.0117099374,99120190,0.0,0.0,0.0,0.0,287.40680680594073,214876337.96283913,1440092769.275095,2.840410041638309,533792422521.2087,0.0,916551.3173037616
2030-06-21,True,229752.0056319925,694952.6247467013,99125906,0.0,0.0,81.72013983920417,0.0,317.34130218265295,475230613.8607814,1440092769.275095,2.862227257329394,584688267029.593,0.0,916551.3173037616
2030-06-22,False,229752.0056319925,664934.1720240366,99131585,0.0,0.0,0.0,0.0,317.34130218265295,0.0,1440092769.275095,2.797516534791444,559633737861.9808,0.0,916551.3173037616
2030-06-23,False,229752.0056319925,662293.438098243,99137227,0.0,0.0,0.0,0.0,317.34130218265295,0.0,1440092769.275095,2.7004736798901674,557411196353.7103,0.0,916551.3173037616
2030-06-24,True,229752.8524258347,662026.5430416655,99142833,0.0,123928541.25,0.0,0.0,266.0745681596597,473062066.18747663,1440558535.477807,2.519179550561738,557186567383.7859,0.0,465766.20271215064
2030-06-25,True,229753.77829623024,601596.0794028962,99148403,0.0,0.0,0.0,0.0,226.93288421965636,26273961.3771895,1440558535.477807,2.3651703917276956,506327870693.3221,0.0,465766.20271215064
2030-06-26,True,229754.66820524613,621861.3252942001,99153937,0.0,0.0,0.0,0.0,222.9780703877772,475384316.70767635,1440558535.477807,2.248209883541253,523386039812.73114,0.0,465766.20271215064
2030-06-27,True,229755.70681969452,529359.0907099749,99159435,0.0,0.0,0.0,0.0,189.07169445817823,28719493.0408123,1440558535.477807,2.2394568895992366,445533787025.89795,0.0,465766.20271215064
2030-06-28,True,231055.2121241808,562654.8594561184,99164898,0.0,0.0,81.89894852694945,1216.6354232626556,201.14272381006745,475384316.70767635,1443961819.5743852,2.2406399442384277,473559230279.56,0.0,465766.20271215064
2030-06-29,False,231055.2121241808,597884.2605000776,99170326,0.0,0.0,0.0,0.0,201.14272381006745,0.0,1443961819.5743852,2.1964490609375704,506056275480.12604,0.0,465766.20271215064
2030-06-30,False,231055.2121241808,636086.0858416493,99175718,0.0,0.0,0.0,0.0,201.14272381006745,0.0,1443961819.5743852,2.1376999041392946,538390750103.57294,0.0,465766.20271215064
2030-07-01,True,231055.97088228725,706153.9052565407,99181076,0.0,0.0,0.0,0.0,260.67422946018445,410405508.9357443,1443961819.5743852,2.3069526114019285,597696977189.1569,0.0,465766.20271215064
2030-07-02,True,231056.76069749036,674081.7319150817,99186400,0.0,0.0,0.0,0.0,229.89620591875058,200272700.58772248,1443961819.5743852,2.1313646598039075,570552585788.9829,0.0,465766.20271215064
2030-07-03,True,232164.22157426114,724241.1305405137,99191689,0.0,0.0,0.0,1106.7305951315873,234.98978559111976,476507400.4595471,1447372775.5672407,2.027695929174953,613010326042.2643,0.0,465766.20271215064
2030-07-04,True,232164.98452308035,688774.9043993674,99196944,0.0,0.0,0.0,0.0,219.2172691843771,475575998.1353401,1447372775.5672407,1.984186797272736,585785384591.7412,0.0,465766.20271215064
2030-07-05,True,232248.4686366814,611549.6244590626,99202165,0.0,0.0,82.63038075729081,0.0,190.97695902312532,16032214.121474173,1447372775.5672407,1.9461593930802452,520108974538.71765,0.0,465766.20271215064
2030-07-06,False,232248.4686366814,642069.8542744477,99207352,0.0,0.0,0.0,0.0,190.97695902312532,0.0,1447372775.5672407,1.9164699680761665,546262091809.86884,0.0,465766.20271215064
2030-07-07,False,232248.4686366814,724346.0330364931,99212506,0.0,0.0,0.0,0.0,190.97695902312532,0.0,1447372775.5672407,1.8726524338304609,616261262799.5514,0.0,465766.20271215064
2030-07-08,True,233305.01999170796,674043.9691379069,99217627,0.0,0.0,0.0,1055.7916123043367,208.16698245693453,148057306.04454166,1450791425.155858,1.924647322748446,573465123929.8232,0.0,465766.20271215064
2030-07-09,True,233305.8028017357,649838.3796463527,99222714,0.0,0.0,0.0,0.0,207.23367314928979,28876503.281370845,1450791425.155858,1.9830600430066383,555386559258.8785,0.0,465766.20271215064
2030-07-10,True,233306.549462807,677014.0019825815,99227769,0.0,0.0,0.0,0.0,212.0043297979576,403434597.79958856,1450791425.155858,1.947271551640978,578614237814.5891,0.0,465766.20271215064
2030-07-11,True,233307.30792432567,662129.8347061597,99232791,0.0,0.0,0.0,0.0,200.03488754364952,128762233.52220505,1450791425.155858,1.8786273414019712,565895202511.5422,0.0,465766.20271215064
2030-07-12,True,234436.95844562718,673749.9457553049,99237781,0.0,0.0,82.91964512594225,1045.9902453181471,205.67604251453358,232425005.87768975,1454217861.5187314,1.8976113820843712,575828306618.7883,0.0,465766.20271215064
2030-07-13,False,234436.95844562718,702336.8364500267,99242739,0.0,0.0,0.0,0.0,205.67604251453358,0.0,1454217861.5187314,2.000594193416376,603166829228.2716,0.0,465766.20271215064
2030-07-14,False,234436.95844562718,732204.90005505,99247664,0.0,0.0,0.0,0.0,205.67604251453358,0.0,1454217861.5187314,1.8671685376790679,628817520299.652,0.0,465766.20271215064
2030-07-15,True,234437.7420197495,624573.9695177085,99252558,0.0,0.0,0.0,0.0,202.21494670594635,173082602.03379405,1454217861.5187314,2.008319335384779,536384084190.51544,0.0,465766.20271215064
2030-07-16,True,234438.46542990173,672094.5213636048,99257420,0.0,0.0,0.0,0.0,201.24294685042977,257194330.257955,1454217861.5187314,1.857343617368294,577196660205.1849,0.0,465766.20271215064
2030-07-17,True,235564.46103103433,685373.6071875802,99262251,0.0,0.0,0.0,1125.2907301032503,224.57943659204128,71882496.00638302,1457652034.2040365,2.0325592592143322,588602592618.8073,0.0,465766.20271215064
2030-07-18,True,235565.24675126717,610904.4669370854,99267051,0.0,0.0,0.0,0.0,218.2388106934641,444804545.46541715,1457652034.2040365,2.2105623981461746,527167945872.72766,0.0,465766.20271215064
2030-07-19,True,235650.05751922604,519268.7968965226,99271819,0.0,0.0,83.89255372602176,0.0,196.67401321790342,481025171.28733206,1457652034.2040365,2.3428406923022327,448094248595.63727,0.0,465766.20271215064
2030-07-20,False,235650.05751922604,597159.1164310009,99276557,0.0,0.0,0.0,0.0,196.67401321790342,0.0,1457652034.2040365,2.1930970137980257,515493912827.28546,0.0,465766.20271215064
2030-07-21,False,235650.05751922604,685974.2047699059,99281264,0.0,0.0,0.0,0.0,196.67401321790342,0.0,1457652034.2040365,1.9442183536464193,592162988365.4017,0.0,465766.20271215064
2030-07-22,True,236799.0936574368,674039.7910044702,99285941,0.0,0.0,0.0,1148.3422622612495,224.88203197835836,150984611.34731907,1461093964.9427745,2.0637426258847937,581860679516.7766,0.0,465766.20271215064
2030-07-23,True,236799.81658154115,642806.066647098,99290588,0.0,0.0,0.0,0.0,210.6816510622567,184880196.3541715,1461093964.9427745,2.0222966264786355,557604059809.0469,0.0,465766.20271215064
2030-07-24,True,236800.5356533697,641938.6515651303,99295204,0.0,0.0,0.0,0.0,273.7923804658797,23434570.842539087,1461093964.9427745,2.6316287196860113,556853317994.6293,0.0,465766.20271215064
2030-07-25,True,236801.27265295628,622388.408836342,99299791,0.0,0.0,0.0,0.0,260.23890577083233,135000506.01392233,1461093964.9427745,2.579919735637669,539895988700.6493,0.0,465766.20271215064
2030-07-26,True,237818.4671993343,693379.2369234075,99304348,0.0,0.0,84.06692725731254,932.4704030176794,263.21089251380766,24564166.411317624,1463550381.5839064,2.341385843655818,601479443470.5782,0.0,465766.20271215064
2030-07-27,False,237818.4671993343,615033.6797458177,99308876,0.0,0.0,0.0,0.0,263.21089251380766,0.0,1463550381.5839064,2.391463294283902,535809486884.7749,0.0,465766.20271215064
2030-07-28,False,237818.4671993343,562596.7023367919,99313374,0.0,0.0,0.0,0.0,263.21089251380766,0.0,1463550381.5839064,2.550018731238422,490127061865.49744,0.0,465766.20271215064
2030-07-29,True,237819.20141376788,608677.7643549633,99317843,0.0,0.0,0.0,0.0,244.79916023909573,25595248.46657907,1463550381.5839064,2.4750534860263658,530272294570.9098,0.0,465766.20271215064
2030-07-30,True,237819.85139438184,683251.1469643975,99322284,0.0,0.0,0.0,0.0,267.7985030054241,25133080.38064384,1463550381.5839064,2.4120623866931767,595241510762.562,0.0,465766.20271215064
2030-07-31,True,238685.003366017,665568.2665069622,99326695,0.0,0.0,0.0,864.4892297013686,271.7370727571481,21174019.142411757,1465667783.4981475,2.5125566326116546,579837948328.4967,0.0,465766.20271215064
2030-08-01,True,238685.6331884133,696069.2451614836,99331079,0.0,0.0,0.0,0.0,260.5639613097182,381631061.26826453,1465667783.4981475,2.2986471535551205,608616192785.3971,0.0,465766.20271215064
2030-08-02,True,238771.17843149055,591658.858387261,99335433,0.0,0.0,84.80934604157166,0.0,211.90149691274024,337999403.07477355,1465667783.4981475,2.1984552553107553,517325128939.0752,0.0,465766.20271215064
2030-08-03,False,238771.17843149055,680407.6871453502,99339760,0.0,0.0,0.0,0.0,211.90149691274024,0.0,1465667783.4981475,2.1804255231190033,595137119783.095,0.0,465766.20271215064
2030-08-04,False,238771.17843149055,639411.9075031542,99344059,0.0,0.0,0.0,0.0,211.90149691274024,0.0,1465667783.4981475,2.2801101639773367,559279044278.5675,0.0,465766.20271215064
2030-08-05,True,240045.50545316393,733575.6872260951,99348330,0.0,0.0,0.0,1273.744804994929,270.0626311920259,187389440.95121837,1469127678.029096,2.259816651691377,641641959499.761,0.0,465766.20271215064
2030-08-06,True,240046.17552318022,633217.4096366613,99352573,0.0,0.0,0.0,0.0,212.81814452278064,28170953.96116329,1469127678.029096,2.0569406818300653,556816825523.4221,0.0,465766.20271215064
2030-08-07,True,240046.78459142052,692204.8665523828,99356789,0.0,0.0,0.0,0.0,237.3567977305277,272908386.1523264,1469127678.029096,2.0986101817988723,608688874380.327,0.0,465766.20271215064
2030-08-08,True,241589.72147332755,726673.8290853662,99360977,0.0,0.0,0.0,1542.360557312362,323.19442339581343,484812133.74960166,1472595538.1494415,2.7219991602660283,639000704463.5587,0.0,465766.20271215064
2030-08-09,True,241676.09987069745,649284.477513939,99365139,0.0,0.0,85.73738404769104,0.0,288.37174785929597,311815139.77441734,1472595538.1494415,2.7062543881019048,574618227090.0969,0.0,465766.20271215064
2030-08-10,False,241676.09987069745,746677.1491410298,99369273,0.0,0.0,0.0,0.0,288.37174785929597,0.0,1472595538.1494415,2.475237279801734,661047228621.6179,0.0,465766.20271215064
