,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2030-03-05,True,182867.97483451598,504506.67564529687,98237789,0.0,0.0,0.0,0.0,164.69367238205288,332843966.5170124,1335176922.5232384,2.3835075603289337,337959860040.8219,0.0,984957.4989805346
2030-03-06,True,183923.00150830287,541818.1441186237,98249136,0.0,0.0,0.0,1052.9324286747315,180.33250392516592,131343608.0823279,1338340511.349264,2.4300859278650258,362958627607.8386,0.0,984957.4989805346
2030-03-07,True,183925.4496924448,460545.42250083014,98260411,0.0,0.0,0.0,0.0,130.39184536881348,235241684.51812968,1338340511.349264,2.060196002198341,310294759005.0782,0.0,984957.4989805346
2030-03-08,True,183994.46558501688,529627.2358759546,98271615,0.0,0.0,66.90044245149802,0.0,132.9306116683012,250269631.2998767,1338340511.349264,1.8256669356148438,356843722710.43884,0.0,984957.4989805346
2030-03-09,False,183994.46558501688,496117.2097717418,98282748,0.0,0.0,0.0,0.0,132.9306116683012,0.0,1338340511.349264,1.8179637296350206,334391305549.63104,0.0,984957.4989805346
2030-03-10,False,183994.46558501688,432865.9384956949,98293810,0.0,0.0,0.0,0.0,132.9306116683012,0.0,1338340511.349264,1.8027369139792428,291758889735.2262,0.0,984957.4989805346
2030-03-11,True,183996.86273078993,458587.0464590194,98304803,0.0,0.0,0.0,0.0,115.96406629452667,396909137.0695547,1338340511.349264,1.8393463572616033,309095347134.06604,0.0,984957.4989805346
2030-03-12,True,183999.5991779569,399130.6732258813,98315725,0.0,0.0,0.0,0.0,101.51765087441038,314052624.87368417,1338340511.349264,1.8500465714338925,269024261034.78687,0.0,984957.4989805346
2030-03-13,True,184002.3803122702,390272.4132405989,98326579,0.0,0.0,0.0,0.0,92.11618246306507,179231716.3344656,1338340511.349264,1.7167925686409673,263057479907.55328,0.0,984957.4989805346
2030-03-14,True,184750.62798756594,448813.2752266887,98337364,0.0,0.0,0.0,745.844671508791,105.58685299055472,419540807.8272614,1341510839.665235,1.7111470571114609,302520674392.2952,0.0,984957.4989805346
2030-03-15,True,184819.90157432208,510536.40022515017,98348080,0.0,0.0,67.17461790785809,0.0,139.44436666657163,262823409.42998898,1341510839.665235,1.9825522690283746,345524271177.0489,0.0,984957.4989805346
2030-03-16,False,184819.90157432208,441386.57059316273,98358729,0.0,0.0,0.0,0.0,139.44436666657163,0.0,1341510839.665235,2.0281723166916437,298836591649.1833,0.0,984957.4989805346
2030-03-17,False,184819.90157432208,411131.32319228235,98369310,0.0,0.0,0.0,0.0,139.44436666657163,0.0,1341510839.665235,1.7863652135686208,278352563327.63385,0.0,984957.4989805346
2030-03-18,True,184822.1253427824,472801.0216711247,98379824,0.0,0.0,0.0,0.0,128.5188013826919,274952512.804862,1341510839.665235,1.9730301043605265,320105447826.77893,0.0,984957.4989805346
2030-03-19,True,185753.18233151734,510455.34195738065,98390271,0.0,0.0,0.0,929.0103846265491,149.24853510976467,442447845.9056782,1344688212.9856348,2.1222304923563198,345603106550.2511,0.0,984957.4989805346
2030-03-20,True,185755.3485936049,479258.7221862372,98400653,0.0,0.0,0.0,0.0,132.12690499256075,443747110.2852595,1344688212.9856348,1.99575199315992,326116079567.81305,0.0,984957.4989805346
2030-03-21,True,185757.81725314585,417838.0950824275,98410968,0.0,0.0,0.0,0.0,157.3644465013237,338294181.0826166,1344688212.9856348,2.726332722107203,284325155219.9176,0.0,984957.4989805346
2030-03-22,True,187227.42614972818,480513.8093447916,98421217,0.0,0.0,67.56334160696137,1399.912629802207,211.22671688864068,270917272.94697523,1347872835.4633434,3.180969775769709,326978273935.2944,0.0,984957.4989805346
2030-03-23,False,187227.42614972818,423800.4109649398,98431402,0.0,0.0,0.0,0.0,211.22671688864068,0.0,1347872835.4633434,3.377122753273511,290667693856.99994,0.0,984957.4989805346
2030-03-24,False,187227.42614972818,430800.31867065467,98441522,0.0,0.0,0.0,0.0,211.22671688864068,0.0,1347872835.4633434,3.505300902519971,295468649630.9676,0.0,984957.4989805346
2030-03-25,True,187229.52219651837,479760.28240851476,98451578,0.0,123064472.5,0.0,0.0,219.73207256534255,244057508.1558012,1348432901.50679,3.297225230337218,329048323889.9042,0.0,560066.0434466336
2030-03-26,True,187231.8438567053,430381.6749865051,98461570,0.0,0.0,0.0,0.0,197.26021959303827,30086980.91731936,1348432901.50679,3.3009637302982435,295184823342.55505,0.0,560066.0434466336
2030-03-27,True,188764.41298728975,423904.87925260724,98471498,0.0,0.0,0.0,1530.227095735152,203.1518228772372,62637895.90611339,1351625935.77574,3.451452768039334,290746204575.6021,0.0,560066.0434466336
2030-03-28,True,188767.02891453652,377151.16168114456,98481364,0.0,0.0,0.0,0.0,160.55084061711256,446036558.8059942,1351625935.77574,3.0481303056762035,260796342276.02982,0.0,560066.0434466336
2030-03-29,True,188838.27254391834,412432.4623195521,98491166,0.0,0.0,68.86699783714866,0.0,202.93843202878165,217012523.69236284,1351625935.77574,3.52195192190327,285196969101.5171,0.0,560066.0434466336
2030-03-30,False,188838.27254391834,474297.33166748483,98500906,0.0,0.0,0.0,0.0,202.93843202878165,0.0,1351625935.77574,2.9244048435272205,328100297933.4706,0.0,560066.0434466336
2030-03-31,False,188838.27254391834,444672.66885697446,98510585,0.0,0.0,0.0,0.0,202.93843202878165,0.0,1351625935.77574,2.605978035721224,307607117716.4641,0.0,560066.0434466336
2030-04-01,True,188840.1531651666,511373.5691855206,98520202,0.0,0.0,0.0,0.0,193.6428182439725,353169903.2055997,1351625935.77574,2.7103764492851607,353748185373.9337,0.0,560066.0434466336
2030-04-02,True,190052.96680740904,532384.2564383369,98529757,0.0,0.0,0.0,1211.0188859392138,201.4738769983345,392291968.3965858,1354825990.287665,2.7086675959495086,368286222723.117,0.0,560066.0434466336
2030-04-03,True,190054.6860122168,552290.2191290606,98539252,0.0,0.0,0.0,0.0,196.97404434574656,195282856.1242894,1354825990.287665,2.542438847902805,384510257642.1732,0.0,560066.0434466336
2030-04-04,True,190056.3763914524,558158.7729702863,98548687,0.0,0.0,0.0,0.0,174.62811008368394,18065637.29866735,1354825990.287665,2.230289993530454,388599521741.8271,0.0,560066.0434466336
2030-04-05,True,190126.75515560724,545913.3776978222,98558061,0.0,0.0,68.6616419184364,0.0,167.40940612443183,182802915.2100006,1354825990.287665,2.185245951279946,380077452122.9087,0.0,560066.0434466336
2030-04-06,False,190126.75515560724,527461.2229922242,98567376,0.0,0.0,0.0,0.0,167.40940612443183,0.0,1354825990.287665,2.200152089783268,367366624751.56055,0.0,560066.0434466336
2030-04-07,False,190126.75515560724,465078.8093577594,98576631,0.0,0.0,0.0,0.0,167.40940612443183,0.0,1354825990.287665,2.119272626473165,323918470191.98474,0.0,560066.0434466336
2030-04-08,True,190128.549089541,512672.1685219377,98585828,0.0,0.0,0.0,0.0,140.86275265133207,175727509.25151843,1354825990.287665,1.9579279784182213,357066331977.0599,0.0,560066.0434466336
2030-04-09,True,191108.29824644225,480474.8927852252,98594966,0.0,0.0,0.0,977.8472885336843,146.50126886402785,72700766.31285174,1358033000.5392594,2.172735563356954,334644704489.8178,0.0,560066.0434466336
2030-04-10,True,191109.95959664616,546543.4065987779,98604046,0.0,0.0,0.0,0.0,167.0522354285263,448150890.1779556,1358033000.5392594,2.1719929458313856,382622168848.7151,0.0,560066.0434466336
2030-04-11,True,191111.64425504135,535479.4791469612,98613067,0.0,0.0,0.0,0.0,158.98794827778232,354495409.7411505,1358033000.5392594,2.109834431013468,374879832667.0595,0.0,560066.0434466336
2030-04-12,True,191182.28795698343,538846.2272614375,98622032,0.0,0.0,68.9799619831766,0.0,151.400384360821,448150890.1779556,1358033000.5392594,1.9958531301906055,377240159621.22974,0.0,560066.0434466336
2030-04-13,False,191182.28795698343,494245.6339690993,98630939,0.0,0.0,0.0,0.0,151.400384360821,0.0,1358033000.5392594,2.0257690374785913,346143691277.39453,0.0,560066.0434466336
2030-04-14,False,191182.28795698343,469970.40009363135,98639789,0.0,0.0,0.0,0.0,151.400384360821,0.0,1358033000.5392594,2.032062145634963,329142592061.2063,0.0,560066.0434466336
2030-04-15,True,192193.18141243243,498028.94790518604,98648584,0.0,0.0,0.0,1009.1274938443725,156.36666398589972,51428041.002929024,1361247078.8552542,2.230243348502848,348793325712.3649,0.0,560066.0434466336
2030-04-16,True,192194.72489770976,566056.5817034073,98657321,0.0,0.0,0.0,0.0,188.67894082720557,449211536.0222339,1361247078.8552542,2.360818339265511,398532501036.9597,0.0,560066.0434466336
2030-04-17,True,192196.47663495966,495679.36061497056,98666004,0.0,0.0,0.0,0.0,158.94388902568363,50505749.28379696,1361247078.8552542,2.271111709489533,348986175840.7758,0.0,560066.0434466336
2030-04-18,True,193402.45330213208,497016.65063686087,98674631,0.0,0.0,0.0,1204.2409104348942,185.79589690088568,221446861.7312441,1364468505.1291807,2.647626500873456,349930892680.28906,0.0,560066.0434466336
2030-04-19,True,193474.03645153233,495430.0741367703,98683202,0.0,0.0,69.85313734659124,0.0,163.59981132876695,19970148.65828054,1364468505.1291807,2.3288694241773,351002548148.8,0.0,560066.0434466336
2030-04-20,False,193474.03645153233,545295.8500367682,98691719,0.0,0.0,0.0,0.0,163.59981132876695,0.0,1364468505.1291807,2.271195159724642,386474469214.16516,0.0,560066.0434466336
2030-04-21,False,193474.03645153233,495223.88437194115,98700182,0.0,0.0,0.0,0.0,163.59981132876695,0.0,1364468505.1291807,2.4511783947722443,350986327590.6426,0.0,560066.0434466336
2030-04-22,True,193475.5578364538,552720.0829519689,98708591,0.0,0.0,0.0,0.0,184.7296252222796,147480675.56616732,1364468505.1291807,2.3570680850677888,391736340315.9368,0.0,560066.0434466336
2030-04-23,True,193477.24379331095,495564.28236394405,98716946,0.0,0.0,0.0,0.0,172.36937312506328,25339311.715909503,1364468505.1291807,2.452999801973789,351230344074.08264,0.0,560066.0434466336
2030-04-24,True,194596.0311439996,534149.5091709809,98725247,0.0,0.0,0.0,1117.2332914117137,184.84208051839758,450274606.69262964,1367697042.7682474,2.440459687477237,378580857034.37054,0.0,560066.0434466336
2030-04-25,True,194597.73669153062,483656.9987058945,98733496,0.0,0.0,0.0,0.0,161.9856051567532,368659921.06719494,1367697042.7682474,2.3539372181420752,344776279958.92236,0.0,560066.0434466336
2030-04-26,True,194669.36384292456,531688.9843816361,98741692,0.0,0.0,70.08564870334133,0.0,227.3449473022553,29460515.37845155,1367697042.7682474,3.0041622267345365,379019340739.5999,0.0,560066.0434466336
2030-04-27,False,194669.36384292456,503362.27056065376,98749836,0.0,0.0,0.0,0.0,227.3449473022553,0.0,1367697042.7682474,2.873756502386654,358958460602.6624,0.0,560066.0434466336
2030-04-28,False,194669.36384292456,535825.628553772,98757927,0.0,0.0,0.0,0.0,227.3449473022553,0.0,1367697042.7682474,2.862783617937658,382108779354.64905,0.0,560066.0434466336
2030-04-29,True,194670.87266297376,532866.72617181,98765967,0.0,0.0,0.0,0.0,205.4882728226764,174268831.81380644,1367697042.7682474,2.70932271184686,379998722430.9951,0.0,560066.0434466336
2030-04-30,True,195697.4112252566,583299.743799877,98773955,0.0,0.0,0.0,1025.1691119984835,213.2137567280992,28046074.022458024,1370501650.1704931,2.5681025896918217,415966815930.6795,0.0,560066.0434466336
2030-05-01,True,195698.82162027515,562821.0462712485,98781893,0.0,0.0,0.0,0.0,190.34162430945696,209168138.6745806,1370501650.1704931,2.3684156604868427,403479370213.38043,0.0,560066.0434466336
2030-05-02,True,195700.04001666416,647244.2032119357,98789779,0.0,0.0,0.0,0.0,211.48132825317182,452265544.55626273,1370501650.1704931,2.288206484834365,464004619811.5343,0.0,560066.0434466336
2030-05-03,True,196646.03928136535,658342.1396616473,98797615,0.0,0.0,70.12267845294313,874.6863236890156,217.43089684240118,26483948.428340916,1373150045.0133271,2.312078970613752,471963587383.76917,0.0,560066.0434466336
2030-05-04,False,196646.03928136535,633712.0555905632,98805401,0.0,0.0,0.0,0.0,217.43089684240118,0.0,1373150045.0133271,2.466970113109829,456502433625.8596,0.0,560066.0434466336
2030-05-05,False,196646.03928136535,651222.3162155197,98813138,0.0,0.0,0.0,0.0,217.43089684240118,0.0,1373150045.0133271,2.4351843261787454,469116169656.59753,0.0,560066.0434466336
2030-05-06,True,196647.31935972584,600431.9920779084,98820824,0.0,0.0,0.0,0.0,212.24772782271307,453139514.85439795,1373150045.0133271,2.4683799917449325,432528722141.7185,0.0,560066.0434466336
2030-05-07,True,196648.5044743648,644494.6124871392,98828462,0.0,0.0,0.0,0.0,223.48317194955771,21988219.99861871,1373150045.0133271,2.421338460053315,464272806019.4819,0.0,560066.0434466336
2030-05-08,True,196649.76157187662,603612.6814855373,98836050,0.0,0.0,0.0,0.0,201.3058190596798,21394939.63969014,1373150045.0133271,2.328763154758667,434825422668.4003,0.0,560066.0434466336
2030-05-09,True,197787.53932859097,653040.1816496282,98843590,0.0,0.0,0.0,1136.6231570110263,228.54052240908047,410576363.66536134,1376397874.260838,2.4436999659211693,470434596474.3985,0.0,560066.0434466336
2030-05-10,True,197859.49484228555,654950.2519496698,98851082,0.0,0.0,70.81161001981404,0.0,216.34169107820566,321373954.5954153,1376397874.260838,2.297849150686539,474540370963.7653,0.0,560066.0434466336
2030-05-11,False,197859.49484228555,647316.623549244,98858526,0.0,0.0,0.0,0.0,216.34169107820566,0.0,1376397874.260838,2.4705938431524763,469180096803.68475,0.0,560066.0434466336
2030-05-12,False,197859.49484228555,625609.6703676113,98865922,0.0,0.0,0.0,0.0,216.34169107820566,0.0,1376397874.260838,2.3375418058526187,453446729198.7715,0.0,560066.0434466336
2030-05-13,True,197860.56954304327,683818.2579836069,98873271,0.0,0.0,0.0,0.0,229.04658542290645,454211298.5060766,1376397874.260838,2.330076751895123,495636763841.68835,0.0,560066.0434466336
2030-05-14,True,197861.66435853008,666961.7015768066,98880573,0.0,0.0,0.0,0.0,209.8713472301035,218737958.10045922,1376397874.260838,2.1889558000659046,483421627101.00085,0.0,560066.0434466336
2030-05-15,True,197862.90351058388,585400.3128817634,98887827,0.0,0.0,0.0,0.0,182.73671331118237,23296870.728479028,1376397874.260838,2.171476803999337,424307328258.4484,0.0,560066.0434466336
2030-05-16,True,197864.10709592802,598960.4339348578,98895036,0.0,0.0,0.0,0.0,180.994703315819,112459210.4581355,1376397874.260838,2.102070833708315,434138635547.4963,0.0,560066.0434466336
2030-05-17,True,198929.91227419168,642610.1398340336,98902198,0.0,0.0,70.80919331375205,993.8814678335211,196.2226905320172,157169498.6469156,1379652738.9622204,2.123358053425502,465779658415.6073,0.0,560066.0434466336
2030-05-18,False,198929.91227419168,666885.6179113124,98909314,0.0,0.0,0.0,0.0,196.2226905320172,0.0,1379652738.9622204,2.1010526047789897,485978847823.7329,0.0,560066.0434466336
2030-05-19,False,198929.91227419168,585421.2686537124,98916385,0.0,0.0,0.0,0.0,196.2226905320172,0.0,1379652738.9622204,2.1411511664979317,426613419139.1041,0.0,560066.0434466336
2030-05-20,True,198930.99932990738,646241.0250443893,98923410,0.0,0.0,0.0,0.0,199.26058530048965,95203517.57873395,1379652738.9622204,2.138437557372596,470934535597.1771,0.0,560066.0434466336
2030-05-21,True,198932.19567526516,583443.5645666457,98930390,0.0,0.0,0.0,0.0,171.82257091447516,14070869.573064802,1379652738.9622204,2.042437060201221,425174532301.2973,0.0,560066.0434466336
2030-05-22,True,199954.77750361894,624564.9014100113,98937326,0.0,0.0,0.0,1021.4712952475534,195.56805337003917,373657704.03864837,1382914903.2462935,2.1716260853257503,455143741321.41296,0.0,560066.0434466336
2030-05-23,True,199955.85909639043,637115.9443468818,98944217,0.0,0.0,0.0,0.0,217.57242885331272,240529163.43411306,1382914903.2462935,2.361832301614326,466676770058.86206,0.0,560066.0434466336
2030-05-24,True,200028.6600988404,577918.6000164667,98951064,0.0,0.0,71.61623352234629,0.0,192.13585001371808,20521420.859207235,1382914903.2462935,2.298516031737307,423317995523.14185,0.0,560066.0434466336
2030-05-25,False,200028.6600988404,639048.7488514961,98957867,0.0,0.0,0.0,0.0,192.13585001371808,0.0,1382914903.2462935,2.4151113554093624,468265475579.8841,0.0,560066.0434466336
2030-05-26,False,200028.6600988404,591525.1600793771,98964626,0.0,0.0,0.0,0.0,192.13585001371808,0.0,1382914903.2462935,2.538540526326807,433442379630.42236,0.0,560066.0434466336
2030-05-27,True,201443.44790132303,673629.7270064331,98971342,0.0,0.0,0.0,1413.790815602353,291.2909916848126,415376867.79643506,1386184388.222983,2.989572163118701,493604822868.86865,0.0,560066.0434466336
2030-05-28,True,201444.50816130295,629279.6225782061,98978014,0.0,0.0,0.0,0.0,262.55926820722624,69207244.518129,1386184388.222983,2.8711213047718362,464368486228.98584,0.0,560066.0434466336
2030-05-29,True,201445.59331957382,610970.7844373437,98984644,0.0,0.0,0.0,0.0,240.6305205294512,457440848.1135844,1386184388.222983,2.7101656611731557,450860096853.08685,0.0,560066.0434466336
2030-05-30,True,201446.61892322946,642255.9010846965,98991231,0.0,0.0,0.0,0.0,236.26059753449607,457440848.1135844,1386184388.222983,2.5313163632644753,473949205118.1009,0.0,560066.0434466336
2030-05-31,True,202555.4863813106,624602.1560398876,98997776,0.0,0.0,72.00442949610937,1035.8151615649363,236.68134684287483,27335165.69017025,1388917904.7919998,2.606551851228199,460924067839.99664,0.0,560066.0434466336
2030-06-01,False,202555.4863813106,678153.7006984007,99004279,0.0,0.0,0.0,0.0,236.68134684287483,0.0,1388917904.7919998,2.612091638018373,503197032622.34296,0.0,560066.0434466336
2030-06-02,False,202555.4863813106,718459.4445757449,99010740,0.0,0.0,0.0,0.0,236.68134684287483,0.0,1388917904.7919998,2.5687404210475626,533104309830.7819,0.0,560066.0434466336
2030-06-03,True,202556.3028164759,786345.3551353249,99017160,0.0,0.0,0.0,0.0,290.05819475514426,240097718.1277206,1388917904.7919998,2.5293235026236047,583476354863.1493,0.0,560066.0434466336
2030-06-04,True,202557.25251842182,671684.4192372292,99023539,0.0,0.0,0.0,0.0,250.90496617766726,70991026.50750028,1388917904.7919998,2.5613846247729706,498398768003.0763,0.0,560066.0434466336
2030-06-05,True,202558.27287510977,621057.3297471369,99029876,0.0,0.0,0.0,0.0,231.36282186989914,304651139.0686565,1388917904.7919998,2.5544103181732916,460834955250.9344,0.0,560066.0434466336
2030-06-06,True,203759.1882634975,698412.649323442,99036173,0.0,0.0,0.0,1200.013772415253,255.29360959071235,346621308.8299801,1392200810.3036606,2.5064234119609923,518236510343.6116,0.0,560066.0434466336
2030-06-07,True,203832.86117178388,657910.7179089756,99042429,0.0,0.0,72.7220193846513,0.0,238.52536732968318,41061165.41053389,1392200810.3036606,2.4762661410734936,491077558203.9223,0.0,560066.0434466336
2030-06-08,False,203832.86117178388,624789.4004094187,99048645,0.0,0.0,0.0,0.0,238.52536732968318,0.0,1392200810.3036606,2.3986642782558607,466523771786.25354,0.0,560066.0434466336
2030-06-09,False,203832.86117178388,659192.0833588393,99054821,0.0,0.0,0.0,0.0,238.52536732968318,0.0,1392200810.3036606,2.38251848176453,492211898695.2778,0.0,560066.0434466336
2030-06-10,True,203833.79087546506,659995.2354953719,99060957,0.0,0.0,0.0,0.0,228.92100453757118,302282832.4505809,1392200810.3036606,2.3690407120542085,492811604074.0947,0.0,560066.0434466336
2030-06-11,True,203834.7506278921,635267.994974337,99067054,0.0,0.0,0.0,0.0,210.75935510163737,364015995.9295741,1392200810.3036606,2.265977460872686,474350193330.7766,0.0,560066.0434466336
2030-06-12,True,204389.4684552756,626219.0844801705,99073112,0.0,0.0,0.0,553.7504343176989,216.24386303577805,16036019.942519821,1393804412.2979126,2.3585286056847616,467595636469.23157,0.0,560066.0434466336
2030-06-13,True,204390.3041122538,720151.9471521961,99079130,0.0,0.0,0.0,0.0,240.7725603062804,244016592.34988964,1393804412.2979126,2.2799544600815334,539198379029.51776,0.0,560066.0434466336
2030-06-14,True,204464.16386866345,640831.6507836434,99085110,0.0,0.0,72.9265940116156,0.0,218.2451192756599,249641895.84724298,1393804412.2979126,2.321598972625943,479810964115.51874,0.0,560066.0434466336
2030-06-15,False,204464.16386866345,715044.962422321,99091052,0.0,0.0,0.0,0.0,218.2451192756599,0.0,1393804412.2979126,2.3268443745967233,535570289379.9052,0.0,560066.0434466336
2030-06-16,False,204464.16386866345,612713.7830765656,99096955,0.0,0.0,0.0,0.0,218.2451192756599,0.0,1393804412.2979126,2.312492476427193,458924005278.9288,0.0,560066.0434466336
2030-06-17,True,204465.13812700205,601996.3871732928,99102820,0.0,0.0,0.0,0.0,199.64607091015728,17179900.42955855,1393804412.2979126,2.2607446764143666,450896651578.1629,0.0,560066.0434466336
2030-06-18,True,205750.44216790306,570617.0615760898,99108648,0.0,0.0,0.0,1284.282690438073,222.50533496693762,459955456.05831116,1397097967.5520358,2.658142383241641,427395502442.9758,0.0,560066.0434466336
2030-06-19,True,205751.4510609254,573896.3271351564,99114438,0.0,0.0,0.0,0.0,222.9494723504647,165039165.8098286,1397097967.5520358,2.6379046119827714,432553815245.4378,0.0,560066.0434466336
2030-06-20,True,205752.37499116076,622557.8274187915,99120190,0.0,0.0,0.0,0.0,231.033164943122,189962225.5346719,1397097967.5520358,2.519872597605782,469232980217.79236,0.0,560066.0434466336
2030-06-21,True,206505.27736673717,648610.1324738878,99125906,0.0,0.0,73.35446973081031,678.6666368499622,231.27602267838915,19033103.913456134,1399001277.9433813,2.4203271848344223,488871264228.3877,0.0,560066.0434466336
2030-06-22,False,206505.27736673717,688023.9124898497,99131585,0.0,0.0,0.0,0.0,231.27602267838915,0.0,1399001277.9433813,2.3313387613662058,520475884339.3959,0.0,560066.0434466336
2030-06-23,False,206505.27736673717,640747.5262753298,99137227,0.0,0.0,0.0,0.0,231.27602267838915,0.0,1399001277.9433813,2.329448862174584,484712274271.9389,0.0,560066.0434466336
2030-06-24,True,206506.30667919602,544635.3973340302,99142833,0.0,123928541.25,0.0,0.0,184.1226500215164,18338456.832746986,1399674353.9676266,2.2902785700676436,412005433131.148,0.0,673076.0242453486
2030-06-25,True,206507.28150212244,571385.8229027878,99148403,0.0,0.0,0.0,0.0,200.2470049814271,225603827.39164653,1399674353.9676266,2.3753644600938384,432243732245.2397,0.0,673076.0242453486
2030-06-26,True,207669.53445855077,638156.4399870422,99153937,0.0,0.0,0.0,1161.3857709463266,224.12505688315304,199960867.2826397,1402981194.4402878,2.3804271339915677,482756856106.0855,0.0,673076.0242453486
2030-06-27,True,207670.36942404154,658470.3273125165,99159435,0.0,0.0,0.0,0.0,230.5187019822253,419341215.5263211,1402981194.4402878,2.3650973246407,500927556001.8566,0.0,673076.0242453486
2030-06-28,True,207745.47032764548,559699.7782156391,99164898,0.0,0.0,74.12484461437231,0.0,199.97061905318006,379253887.072142,1402981194.4402878,2.4128669973232837,425790134545.7021,0.0,673076.0242453486
2030-06-29,False,207745.47032764548,643654.7449479848,99170326,0.0,0.0,0.0,0.0,199.97061905318006,0.0,1402981194.4402878,2.331226018911792,489835732504.8518,0.0,673076.0242453486
2030-06-30,False,207745.47032764548,713285.7991792809,99175718,0.0,0.0,0.0,0.0,199.97061905318006,0.0,1402981194.4402878,2.2564467314011525,542826530323.3753,0.0,673076.0242453486
2030-07-01,True,208693.0561446401,702515.1357321907,99181076,0.0,0.0,0.0,946.8231288008127,200.69364168029114,279050351.8615442,1406295487.6748662,1.9292931151647785,534629813278.1293,0.0,673076.0242453486
2030-07-02,True,208693.8223819826,694823.875682148,99186400,0.0,0.0,0.0,0.0,211.40342986090533,171528974.49782947,1406295487.6748662,2.0502455598829865,531188490965.34503,0.0,673076.0242453486
2030-07-03,True,208694.70644656295,598259.4617663656,99191689,0.0,0.0,0.0,0.0,179.28986773395988,199102271.90198946,1406295487.6748662,2.0194502593308217,457367282006.1106,0.0,673076.0242453486
2030-07-04,True,209311.5145578037,645529.6228471942,99196944,0.0,0.0,0.0,615.9940510002814,204.42929488148008,19451341.72912273,1408240621.8477786,2.133988644672115,493507246657.81036,0.0,673076.0242453486
2030-07-05,True,209386.79858393318,670574.7584740807,99202165,0.0,0.0,74.50544030679362,0.0,210.7406670170068,464719405.2097669,1408240621.8477786,2.1136366663767734,514169423442.82495,0.0,673076.0242453486
2030-07-06,False,209386.79858393318,628952.3156806027,99207352,0.0,0.0,0.0,0.0,210.7406670170068,0.0,1408240621.8477786,2.296705561511965,482428483762.0521,0.0,673076.0242453486
2030-07-07,False,209386.79858393318,637111.5441426544,99212506,0.0,0.0,0.0,0.0,210.7406670170068,0.0,1408240621.8477786,2.2650763011160393,488686898140.18555,0.0,673076.0242453486
2030-07-08,True,209387.6142089735,627862.0379295617,99217627,0.0,0.0,0.0,0.0,210.1171950362899,464719405.2097669,1408240621.8477786,2.2507379833188934,481592202490.48224,0.0,673076.0242453486
2030-07-09,True,210485.1006190141,690089.3265442833,99222714,0.0,0.0,0.0,1096.7492590944184,227.5468185689012,122318587.33929323,1411566772.3180707,2.2176414821981583,529324777068.82275,0.0,673076.0242453486
2030-07-10,True,210485.89734180807,634474.1280325766,99227769,0.0,0.0,0.0,0.0,191.99286969126325,145229274.16153377,1411566772.3180707,2.0293233373786204,489216618373.76556,0.0,673076.0242453486
2030-07-11,True,210486.62203466086,692983.2384503835,99232791,0.0,0.0,0.0,0.0,198.64672750163052,140613478.09989715,1411566772.3180707,1.9223705657137615,534332583113.11566,0.0,673076.0242453486
2030-07-12,True,211784.32957454317,682312.7359029485,99237781,0.0,0.0,74.87210473495426,1222.1040989524727,250.1223852064745,197935692.17431608,1414900569.0537212,2.457488853903265,526106782494.995,0.0,673076.0242453486
2030-07-13,False,211784.32957454317,714642.7195289842,99242739,0.0,0.0,0.0,0.0,250.1223852064745,0.0,1414900569.0537212,2.465967971403965,554432551758.5322,0.0,673076.0242453486
2030-07-14,False,211784.32957454317,632708.7684887738,99247664,0.0,0.0,0.0,0.0,250.1223852064745,0.0,1414900569.0537212,2.4277173491558726,490866733050.0971,0.0,673076.0242453486
2030-07-15,True,211785.06165132124,668509.1163407739,99252558,0.0,0.0,0.0,0.0,246.4574907609621,20951112.386348158,1414900569.0537212,2.46301347165897,518641280626.1358,0.0,673076.0242453486
2030-07-16,True,211785.83483699264,628826.9661270255,99257420,0.0,0.0,0.0,0.0,244.9196850059834,390055128.2172093,1414900569.0537212,2.6020949052748583,487856848004.4957,0.0,673076.0242453486
2030-07-17,True,213121.9727902371,646541.1863504483,99262251,0.0,0.0,0.0,1335.3907463995017,258.3961163315054,115224505.70205657,1418241892.94696,2.6700463361971725,501601734345.9806,0.0,673076.0242453486
2030-07-18,True,213122.83065066143,559531.5815914606,99267051,0.0,0.0,0.0,0.0,220.0866996928811,76525845.85507391,1418241892.94696,2.617527636095663,436836336685.0371,0.0,673076.0242453486
2030-07-19,True,213199.4506589479,614958.1453775913,99271819,0.0,0.0,75.84467096702188,0.0,304.4207112104485,153620150.8957126,1418241892.94696,3.2930205863693636,480110781224.39557,0.0,673076.0242453486
2030-07-20,False,213199.4506589479,623881.6009301031,99276557,0.0,0.0,0.0,0.0,304.4207112104485,0.0,1418241892.94696,3.208129638685805,487252620728.359,0.0,673076.0242453486
2030-07-21,False,213199.4506589479,654208.7581092174,99281264,0.0,0.0,0.0,0.0,304.4207112104485,0.0,1418241892.94696,3.0858221756549096,510938183490.1624,0.0,673076.0242453486
2030-07-22,True,213200.17611714394,644696.0039078846,99285941,0.0,0.0,0.0,0.0,288.1958253739541,468019824.6724968,1418241892.94696,2.973698513069565,503508705832.80896,0.0,673076.0242453486
2030-07-23,True,213200.9119443608,631534.1283326918,99290588,0.0,0.0,0.0,0.0,253.56982627954682,127306670.29712136,1418241892.94696,2.670936104549547,493230936326.0776,0.0,673076.0242453486
