,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2030-01-15,True,208113.80604326964,474386.67819833086,97584070,0.0,0.0,0.0,0.0,225.27015780202234,69117885.74806884,1440657820.3161159,3.2872896198527974,361653323394.5143,0.0,640573.2710862589
2030-01-16,True,209741.93415814496,475590.453697452,97599523,0.0,0.0,0.0,1624.8788906993898,226.02849434077189,75962802.92239234,1444076756.0174973,3.289955416273124,362576744218.7503,0.0,640573.2710862589
2030-01-17,True,209745.0881733517,486903.1692420127,97614880,0.0,0.0,0.0,0.0,231.5373638548679,13803538.635400515,1444076756.0174973,3.2740363135305133,374105242661.9729,0.0,640573.2710862589
2030-01-18,True,209825.35202691102,478080.59181547264,97630141,0.0,0.0,77.07171393657185,0.0,213.42918706913318,36980613.219888374,1444076756.0174973,3.072498086521361,367332062354.70245,0.0,640573.2710862589
2030-01-19,False,209825.35202691102,446821.23038159055,97645307,0.0,0.0,0.0,0.0,213.42918706913318,0.0,1444076756.0174973,3.0094508317190223,343445384985.9623,0.0,640573.2710862589
2030-01-20,False,209825.35202691102,428642.56200910534,97660378,0.0,0.0,0.0,0.0,213.42918706913318,0.0,1444076756.0174973,2.8946283455932478,329472504260.51324,0.0,640573.2710862589
2030-01-21,True,209828.94934765613,416337.63184338866,97675355,0.0,0.0,0.0,0.0,166.91746968531714,16911820.91564413,1444076756.0174973,2.7592334238431464,320014423062.4,0.0,640573.2710862589
2030-01-22,True,211394.79300197787,456248.7147953817,97690238,0.0,0.0,0.0,1562.5816177357058,208.07198348573434,67901840.99845175,1447503098.3962812,3.138606173432142,350697754064.71075,0.0,640573.2710862589
2030-01-23,True,211398.24952388485,427915.7024909356,97705029,0.0,0.0,0.0,0.0,177.66525691217606,39891461.53671165,1447503098.3962812,2.8429518298449303,331374002550.7946,0.0,640573.2710862589
2030-01-24,True,211401.91529822798,400924.8421829372,97719726,0.0,0.0,0.0,0.0,166.25904091382122,76171401.35194446,1447503098.3962812,2.839490494371029,310477603967.25305,0.0,640573.2710862589
2030-01-25,True,212072.01733578782,441323.7940164607,97734332,0.0,0.0,77.77275507256604,589.0196943350094,178.53287064819088,14560254.664060457,1448959123.8626873,2.768928145928304,341768620333.27295,0.0,640573.2710862589
2030-01-26,False,212072.01733578782,473320.2896740143,97748847,0.0,0.0,0.0,0.0,178.53287064819088,0.0,1448959123.8626873,2.6845853894250746,367709130357.6893,0.0,640573.2710862589
2030-01-27,False,212072.01733578782,499763.3555675607,97763270,0.0,0.0,0.0,0.0,178.53287064819088,0.0,1448959123.8626873,2.7043200828276417,388251999479.99896,0.0,640573.2710862589
2030-01-28,True,212075.15941614434,456162.7448628048,97777603,0.0,0.0,0.0,0.0,178.2827177808838,42634755.0715427,1448959123.8626873,2.6703131777516065,354379919632.4357,0.0,640573.2710862589
2030-01-29,True,212078.1302954696,479454.00807261036,97791847,0.0,0.0,0.0,0.0,230.15836315696092,55576180.30678107,1448959123.8626873,3.279790763676343,372479761113.08,0.0,640573.2710862589
2030-01-30,True,212081.14929927906,468830.1470734643,97806001,0.0,0.0,0.0,0.0,198.28491649973256,37694592.09324029,1448959123.8626873,2.889577829266071,364231364354.24963,0.0,640573.2710862589
2030-01-31,True,212084.18826615767,462854.6661378973,97820067,0.0,0.0,0.0,0.0,197.39046508617668,30312731.17176665,1448959123.8626873,2.9136379803167514,359594167480.0648,0.0,640573.2710862589
2030-02-01,True,213518.22462823213,515060.7316331835,97834044,0.0,0.0,77.41714795475313,1353.905553546959,202.90660661187187,62110567.86490244,1452395895.0778604,2.6904633990367697,400159061811.9074,0.0,640573.2710862589
2030-02-02,False,213518.22462823213,539676.7531228375,97847934,0.0,0.0,0.0,0.0,202.90660661187187,0.0,1452395895.0778604,2.7163555687002914,422118693350.42596,0.0,640573.2710862589
2030-02-03,False,213518.22462823213,489649.19162241207,97861736,0.0,0.0,0.0,0.0,202.90660661187187,0.0,1452395895.0778604,2.8516321802640703,382988660845.0958,0.0,640573.2710862589
2030-02-04,True,213521.1675185142,466072.4215074502,97875452,0.0,0.0,0.0,0.0,180.39404990775833,22891889.243288748,1452395895.0778604,2.6328060438764895,364547630475.0405,0.0,640573.2710862589
2030-02-05,True,213523.75372068465,527027.6297718436,97889082,0.0,0.0,0.0,0.0,181.20475449230435,24762614.862361368,1452395895.0778604,2.3387310519812496,412230616564.8391,0.0,640573.2710862589
2030-02-06,True,214404.097041892,549319.3841347597,97902626,0.0,0.0,0.0,877.877724617968,188.76387737444227,25547009.191603873,1454950595.9970207,2.3373986139490146,429671991322.27655,0.0,640573.2710862589
2030-02-07,True,214406.97975358486,466921.4765145457,97916086,0.0,0.0,0.0,0.0,162.67744603505832,46731244.74782527,1454950595.9970207,2.3642786589007367,366726973747.05286,0.0,640573.2710862589
2030-02-08,True,214487.74451120978,510156.0459838543,97929460,0.0,0.0,78.14320680623136,0.0,162.5570512544697,50217256.01439327,1454950595.9970207,2.1614930691371295,400689425809.5622,0.0,640573.2710862589
2030-02-09,False,214487.74451120978,515301.0257591166,97942751,0.0,0.0,0.0,0.0,162.5570512544697,0.0,1454950595.9970207,2.244307710049813,404882880204.2092,0.0,640573.2710862589
2030-02-10,False,214487.74451120978,445052.7559988165,97955958,0.0,0.0,0.0,0.0,162.5570512544697,0.0,1454950595.9970207,2.1398658172269,349687333585.58435,0.0,640573.2710862589
2030-02-11,True,215302.40981253525,511810.66939863894,97969082,0.0,0.0,0.0,812.1010718584552,171.50224222355538,24235367.87731518,1457374132.7847521,2.2730355689028965,402140433623.42194,0.0,640573.2710862589
2030-02-12,True,215304.9586680614,511680.6294537442,97982124,0.0,0.0,0.0,0.0,177.83217715772582,24027679.557460394,1457374132.7847521,2.3525211429151827,403565276368.1529,0.0,640573.2710862589
2030-02-13,True,215307.53207723558,503573.2416736529,97995083,0.0,0.0,0.0,0.0,174.28249250730943,15215903.89157932,1457374132.7847521,2.3426539582477424,397175637737.0882,0.0,640573.2710862589
2030-02-14,True,215310.25363859488,473184.26078938064,98007961,0.0,0.0,0.0,0.0,155.86322877878672,18781083.32986458,1457374132.7847521,2.2295910479904295,373211861339.7279,0.0,640573.2710862589
2030-02-15,True,215391.24732945565,496597.6888611943,98020758,0.0,0.0,78.41675579099332,0.0,145.58107263323842,22519246.114957605,1457374132.7847521,1.9835740700237314,391683548815.5196,0.0,640573.2710862589
2030-02-16,False,215391.24732945565,512618.5662629722,98033475,0.0,0.0,0.0,0.0,145.58107263323842,0.0,1457374132.7847521,2.0434472539733006,404471855480.369,0.0,640573.2710862589
2030-02-17,False,215391.24732945565,529609.6520874389,98046111,0.0,0.0,0.0,0.0,145.58107263323842,0.0,1457374132.7847521,1.8340617304317106,417878346119.4979,0.0,640573.2710862589
2030-02-18,True,215394.0367312572,450168.204274323,98058668,0.0,0.0,0.0,0.0,125.83968917657901,34716281.10311411,1457374132.7847521,1.8914106292425013,355196594201.57324,0.0,640573.2710862589
2030-02-19,True,215777.56480556127,431956.0738410368,98071145,0.0,0.0,0.0,380.6395861554682,153.29350433685573,10725802.23770528,1458446713.0085227,2.401162480800196,340831075554.9292,0.0,640573.2710862589
2030-02-20,True,215780.06083230642,496749.4849171923,98083544,0.0,0.0,0.0,0.0,190.0565355416596,39058850.537900485,1458446713.0085227,2.586006793830132,392653648637.54865,0.0,640573.2710862589
2030-02-21,True,215782.6945833858,467811.86333087,98095865,0.0,0.0,0.0,0.0,174.63160178686084,52205658.34598313,1458446713.0085227,2.5230790724912127,369784298561.65295,0.0,640573.2710862589
2030-02-22,True,217155.1574703853,474813.0966405848,98108108,0.0,0.0,78.58471925681367,1291.2996794729493,185.5056706586476,33051604.154450357,1461751873.4239678,2.6396741527998224,375323040549.1705,0.0,640573.2710862589
2030-02-23,False,217155.1574703853,520951.04976011306,98120274,0.0,0.0,0.0,0.0,185.5056706586476,0.0,1461751873.4239678,2.746329075844955,414412637113.7273,0.0,640573.2710862589
2030-02-24,False,217155.1574703853,455113.5367125149,98132364,0.0,0.0,0.0,0.0,185.5056706586476,0.0,1461751873.4239678,2.797663276049365,362039391267.25433,0.0,640573.2710862589
2030-02-25,True,217157.45274093075,523380.56721939205,98144377,0.0,0.0,0.0,0.0,213.69371377983393,39584139.44392223,1461751873.4239678,2.7483855968960316,416345299957.3424,0.0,640573.2710862589
2030-02-26,True,217159.87071904488,493676.9249591289,98156314,0.0,0.0,0.0,0.0,194.5769827149231,18639041.434897434,1461751873.4239678,2.653062961811918,392720427123.14056,0.0,640573.2710862589
2030-02-27,True,217162.46649845954,456934.0496735107,98168175,0.0,0.0,0.0,0.0,154.36775636587424,39846073.11164732,1461751873.4239678,2.2740350529739337,363495484942.65894,0.0,640573.2710862589
2030-02-28,True,218481.88334281518,475963.3656961966,98179962,0.0,0.0,0.0,1316.9403932567877,180.94454777062617,35198753.5227307,1465216003.1240258,2.558944507481922,378638017020.13556,0.0,640573.2710862589
2030-03-01,True,218563.8668469078,466047.69311943144,98191675,0.0,0.0,79.47024200100279,0.0,165.76622819816725,45169341.38994508,1465216003.1240258,2.384481596474282,373002478744.58716,0.0,640573.2710862589
2030-03-02,False,218563.8668469078,535954.8470873461,98203313,0.0,0.0,0.0,0.0,165.76622819816725,0.0,1465216003.1240258,2.4889391184685254,429113811535.012,0.0,640573.2710862589
2030-03-03,False,218563.8668469078,530436.5098748294,98214878,0.0,0.0,0.0,0.0,165.76622819816725,0.0,1465216003.1240258,2.786580442652756,424695538750.52765,0.0,640573.2710862589
2030-03-04,True,218565.82305069047,587464.3583566847,98226370,0.0,0.0,0.0,0.0,246.87740435461137,69789090.28003356,1465216003.1240258,2.8172352087581896,470355051970.1214,0.0,640573.2710862589
2030-03-05,True,218567.961095987,534085.9718186222,98237789,0.0,0.0,0.0,0.0,215.81725929682347,13423548.661088845,1465216003.1240258,2.708908916746166,427621318388.5834,0.0,640573.2710862589
2030-03-06,True,219977.32567480922,545700.5429693187,98249136,0.0,0.0,0.0,1407.2852332642553,221.20434202982636,41820125.00390622,1468687708.5564692,2.717405274312267,436924915913.65,0.0,640573.2710862589
2030-03-07,True,219979.6405539939,487066.45576514554,98260411,0.0,0.0,0.0,0.0,202.54969006293763,7343438.542782346,1468687708.5564692,2.776482270421861,392493133284.00867,0.0,640573.2710862589
2030-03-08,True,220061.125621932,560126.4241299173,98271615,0.0,0.0,79.48480522645053,0.0,217.63002024362834,16663976.871465696,1468687708.5564692,2.5931212200936704,451371853131.20886,0.0,640573.2710862589
2030-03-09,False,220061.125621932,476107.4605104297,98282748,0.0,0.0,0.0,0.0,217.63002024362834,0.0,1468687708.5564692,2.498057845744075,383808193114.44965,0.0,640573.2710862589
2030-03-10,False,220061.125621932,480670.21172722615,98293810,0.0,0.0,0.0,0.0,217.63002024362834,0.0,1468687708.5564692,2.8669481247553863,387486399077.179,0.0,640573.2710862589
2030-03-11,True,221606.5697946946,552770.74348631,98304803,0.0,0.0,0.0,1543.455464038491,245.20736090628662,61846182.22196958,1472167118.8859193,2.9605648892683463,445609358938.75586,0.0,640573.2710862589
2030-03-12,True,221608.68530336162,516282.45113121305,98315725,0.0,0.0,0.0,0.0,207.1360992738401,11994415.24208149,1472167118.8859193,2.665280440858852,419117619879.275,0.0,640573.2710862589
2030-03-13,True,221610.92381998184,484874.6666414184,98326579,0.0,0.0,0.0,0.0,197.17349732146891,49869775.38367671,1472167118.8859193,2.70140302505463,393624566860.1458,0.0,640573.2710862589
2030-03-14,True,222019.40358769367,493954.43424437667,98337364,0.0,0.0,0.0,406.29636793803013,198.90470438133175,10089851.478606392,1473176104.0337799,2.6750020289470946,400999634771.7376,0.0,640573.2710862589
2030-03-15,True,222101.57419452167,540177.0202482456,98348080,0.0,0.0,80.18681270158412,0.0,258.83351967070604,42311751.22919626,1473176104.0337799,3.178273897909059,439332124902.7971,0.0,640573.2710862589
2030-03-16,False,222101.57419452167,506236.281895784,98358729,0.0,0.0,0.0,0.0,258.83351967070604,0.0,1473176104.0337799,3.4551077289397765,411880118415.4906,0.0,640573.2710862589
2030-03-17,False,222101.57419452167,459258.20838320215,98369310,0.0,0.0,0.0,0.0,258.83351967070604,0.0,1473176104.0337799,3.3900117632635487,373658175079.4,0.0,640573.2710862589
2030-03-18,True,222103.81348354885,469524.02625993395,98379824,0.0,0.0,0.0,0.0,241.120832164674,91123912.4707964,1473176104.0337799,3.4062768432265873,382010571843.3495,0.0,640573.2710862589
2030-03-19,True,222106.1109263165,454722.9705585381,98390271,0.0,0.0,0.0,0.0,211.83102891767882,37828888.598150775,1473176104.0337799,3.0898780032288826,369971979450.6039,0.0,640573.2710862589
2030-03-20,True,222551.013114289,485611.0354918645,98400653,0.0,0.0,0.0,442.76426291702774,217.83712240369675,9870274.167295976,1474163131.4505095,2.9753461727074906,395107232547.97815,0.0,640573.2710862589
2030-03-21,True,222553.51208841248,412769.3801680848,98410968,0.0,0.0,0.0,0.0,180.45366713992402,52076532.46831142,1474163131.4505095,2.895837639113574,336513873241.789,0.0,640573.2710862589
2030-03-22,True,222636.51496624862,444475.52273093787,98421217,0.0,0.0,80.69701407630897,0.0,176.37458578527594,25612117.542877607,1474163131.4505095,2.6274944401066547,362366654149.6902,0.0,640573.2710862589
2030-03-23,False,222636.51496624862,511146.8511405785,98431402,0.0,0.0,0.0,0.0,176.37458578527594,0.0,1474163131.4505095,2.6570614177466148,416877071506.24445,0.0,640573.2710862589
2030-03-24,False,222636.51496624862,508514.56124969816,98441522,0.0,0.0,0.0,0.0,176.37458578527594,0.0,1474163131.4505095,2.3854131762630835,414730249514.4488,0.0,640573.2710862589
2030-03-25,True,223339.58385040102,534317.6814503402,98451578,0.0,123064472.5,0.0,701.1868577195835,179.20611866433666,20906458.935251568,1476940497.6045773,2.220764150325612,435774552459.8051,0.0,686720.2605425924
2030-03-26,True,223341.7839075067,454170.0292327892,98461570,0.0,0.0,0.0,0.0,144.89787510588044,27935661.651562583,1476940497.6045773,2.10979783062755,371578090555.6474,0.0,686720.2605425924
2030-03-27,True,223344.09611062342,429374.0428021926,98471498,0.0,0.0,0.0,0.0,126.50962524822816,19678444.207213778,1476940497.6045773,1.9484120253554382,351294775817.6814,0.0,686720.2605425924
2030-03-28,True,224865.59890992276,382868.5968645418,98481364,0.0,0.0,0.0,1518.925936093332,166.28819690773884,54177287.579679824,1480437733.4439669,2.8721042504736114,313249327948.2321,0.0,686720.2605425924
2030-03-29,True,224949.63470802925,405858.9315753495,98491166,0.0,0.0,81.62067323492441,0.0,179.619382609806,44187002.99183657,1480437733.4439669,2.912645354578597,334321304029.30634,0.0,686720.2605425924
2030-03-30,False,224949.63470802925,466737.77131165186,98500906,0.0,0.0,0.0,0.0,179.619382609806,0.0,1480437733.4439669,2.684836710059122,384613181910.6087,0.0,686720.2605425924
2030-03-31,False,224949.63470802925,396727.1056149041,98510585,0.0,0.0,0.0,0.0,179.619382609806,0.0,1480437733.4439669,2.5478755006165468,326921204624.0174,0.0,686720.2605425924
2030-04-01,True,224951.7426075343,456236.17145713966,98520202,0.0,0.0,0.0,0.0,182.2183459737411,13123501.574742032,1480437733.4439669,2.62849551064202,375959385317.62,0.0,686720.2605425924
2030-04-02,True,225658.47120571474,457894.1523593242,98529757,0.0,0.0,0.0,704.6418713788834,202.14979566024888,15961005.122864367,1482033833.9562533,2.9054204794990985,377329172841.424,0.0,686720.2605425924
2030-04-03,True,225660.27435644218,526578.2752132228,98539252,0.0,0.0,0.0,0.0,219.33454499812186,44070098.91164127,1482033833.9562533,2.7355872902143124,435291817668.8973,0.0,686720.2605425924
2030-04-04,True,225662.06203204277,527780.3197029682,98548687,0.0,0.0,0.0,0.0,243.28678373442344,39596820.635765456,1482033833.9562533,3.0273897194707695,436288964546.94885,0.0,686720.2605425924
2030-04-05,True,225745.5359321784,470132.78438026377,98558061,0.0,0.0,81.47999536843331,0.0,190.14205119800206,30209510.020866286,1482033833.9562533,2.6552194491465855,388637777776.0665,0.0,686720.2605425924
2030-04-06,False,225745.5359321784,507509.69966826367,98567376,0.0,0.0,0.0,0.0,190.14205119800206,0.0,1482033833.9562533,3.1419617881909154,419690793490.9133,0.0,686720.2605425924
2030-04-07,False,225745.5359321784,444819.24301134836,98576631,0.0,0.0,0.0,0.0,190.14205119800206,0.0,1482033833.9562533,2.799415127498028,367848222765.9665,0.0,686720.2605425924
2030-04-08,True,227126.88634464925,511542.1294630506,98585828,0.0,0.0,0.0,1379.5525155880027,201.15590950018722,40926856.996273145,1485542054.1884277,2.5816082251246355,423025456180.8614,0.0,686720.2605425924
2030-04-09,True,227128.79273743974,479334.58653426816,98594966,0.0,0.0,0.0,0.0,170.21663540726945,18125364.351400502,1485542054.1884277,2.3226278994660174,398816610788.9838,0.0,686720.2605425924
2030-04-10,True,227130.6390794383,491783.2128142636,98604046,0.0,0.0,0.0,0.0,172.35441037204535,13133373.293577645,1485542054.1884277,2.2922472449438844,409177568067.0388,0.0,686720.2605425924
2030-04-11,True,227553.20850221583,515948.3241050919,98613067,0.0,0.0,0.0,420.820991863312,176.61265377752554,12293676.633930275,1486771421.8518207,2.238849178405649,429287115064.9167,0.0,686720.2605425924
2030-04-12,True,227636.65910100652,543600.1761644734,98622032,0.0,0.0,81.80140874384213,0.0,198.0760066137101,43103778.56803475,1486771421.8518207,2.379892995835085,453135906118.00867,0.0,686720.2605425924
2030-04-13,False,227636.65910100652,524292.0573026973,98630939,0.0,0.0,0.0,0.0,198.0760066137101,0.0,1486771421.8518207,2.283850053488363,437201261096.2603,0.0,686720.2605425924
2030-04-14,False,227636.65910100652,486631.9171527259,98639789,0.0,0.0,0.0,0.0,198.0760066137101,0.0,1486771421.8518207,2.414394597705704,405796892982.5481,0.0,686720.2605425924
2030-04-15,True,227638.26404853232,547992.9940757022,98648584,0.0,0.0,0.0,0.0,195.77183443000956,18341911.604875084,1486771421.8518207,2.3333355919105294,456965206214.2348,0.0,686720.2605425924
2030-04-16,True,228855.30066638155,566567.4352291962,98657321,0.0,0.0,0.0,1215.4945242771764,210.23281507885747,32756999.181908794,1490047121.7700117,2.423526854867723,472457555211.71643,0.0,686720.2605425924
2030-04-17,True,228856.9808336789,516793.77485541813,98666004,0.0,0.0,0.0,0.0,198.78119506243004,51474789.60742785,1490047121.7700117,2.504361684353295,433255589106.3828,0.0,686720.2605425924
2030-04-18,True,228858.51693616158,561616.1745328769,98674631,0.0,0.0,0.0,0.0,197.76576330790354,9804039.194800261,1490047121.7700117,2.2927005835352556,470836037069.3237,0.0,686720.2605425924
2030-04-19,True,228942.71982733888,477373.7483529454,98683202,0.0,0.0,82.40744263626306,0.0,159.7874104808515,17330466.104395878,1490047121.7700117,2.1785152119393536,400213317747.91345,0.0,686720.2605425924
2030-04-20,False,228942.71982733888,408780.2068483736,98691719,0.0,0.0,0.0,0.0,159.7874104808515,0.0,1490047121.7700117,2.1062489177476658,342833001877.4483,0.0,686720.2605425924
2030-04-21,False,228942.71982733888,470097.23787562957,98700182,0.0,0.0,0.0,0.0,159.7874104808515,0.0,1490047121.7700117,2.0036847922773116,394257952159.0655,0.0,686720.2605425924
2030-04-22,True,230111.10687059636,494467.9209102774,98708591,0.0,0.0,0.0,1166.6864273743415,163.61649754928044,41050701.00059484,1493572982.674865,2.153585582715271,414696990748.99225,0.0,686720.2605425924
2030-04-23,True,230112.57617064274,568638.1090468189,98716946,0.0,0.0,0.0,0.0,195.4605236157652,45569693.25537889,1493572982.674865,2.2310636658076928,479335360274.79724,0.0,686720.2605425924
2030-04-24,True,230114.26596752612,491242.4730840227,98725247,0.0,0.0,0.0,0.0,164.03573691859955,40858794.70711868,1493572982.674865,2.167348050357795,414097098995.934,0.0,686720.2605425924
2030-04-25,True,230115.82654131044,528587.6312282322,98733496,0.0,0.0,0.0,0.0,159.0583729913808,16606509.625248484,1493572982.674865,1.9530908461565755,445580795657.22906,0.0,686720.2605425924
2030-04-26,True,230200.16060861552,499877.30530213664,98741692,0.0,0.0,82.69446496405715,0.0,152.44135083096677,41385818.86067916,1493572982.674865,1.9786240726430229,421381857620.2023,0.0,686720.2605425924
2030-04-27,False,230200.16060861552,525772.5605696177,98749836,0.0,0.0,0.0,0.0,152.44135083096677,0.0,1493572982.674865,1.9744720966826819,443373225987.09344,0.0,686720.2605425924
2030-04-28,False,230200.16060861552,553390.8739707388,98757927,0.0,0.0,0.0,0.0,152.44135083096677,0.0,1493572982.674865,1.9924505076752224,466663183712.7521,0.0,686720.2605425924
2030-04-29,True,230545.84836335186,588776.3239779377,98765967,0.0,0.0,0.0,344.32221069652115,186.04242138839598,10896910.713423958,1494662673.7462075,2.0501350582934004,496503008571.051,0.0,686720.2605425924
2030-04-30,True,230547.37907845972,521847.596525252,98773955,0.0,0.0,0.0,0.0,181.54361235795864,35085569.63278327,1494662673.7462075,2.255397882271869,440724220109.67114,0.0,686720.2605425924
2030-05-01,True,230548.74649118,580512.3707188829,98781893,0.0,0.0,0.0,0.0,202.64088384782733,19436794.76362168,1494662673.7462075,2.2630731480076776,490272566641.812,0.0,686720.2605425924
2030-05-02,True,231845.23236111924,574668.2571031717,98789779,0.0,0.0,0.0,1295.113599955188,210.48908687807244,56937205.06605099,1498198537.2262366,2.3746127707766136,485339790600.9306,0.0,686720.2605425924
2030-05-03,True,231929.5259480478,595991.6735304085,98797615,0.0,0.0,82.97880345961887,0.0,224.74713631070833,28980779.22629795,1498198537.2262366,2.4359578244097104,506179189791.0707,0.0,686720.2605425924
2030-05-04,False,231929.5259480478,599803.6693037957,98805401,0.0,0.0,0.0,0.0,224.74713631070833,0.0,1498198537.2262366,2.343870296988045,509601952135.5278,0.0,686720.2605425924
2030-05-05,False,231929.5259480478,613359.4673712876,98813138,0.0,0.0,0.0,0.0,224.74713631070833,0.0,1498198537.2262366,2.3609832890017737,521119156033.20856,0.0,686720.2605425924
2030-05-06,True,231930.80423577127,601273.0826594882,98820824,0.0,0.0,0.0,0.0,228.33425913988773,8843208.43935624,1498198537.2262366,2.4530852658999094,510850387169.98517,0.0,686720.2605425924
2030-05-07,True,232509.1104702741,597540.3611418556,98828462,0.0,0.0,0.0,577.0279944881495,229.13079100586418,15048065.548142983,1499703343.781051,2.47700648678809,507681810576.74384,0.0,686720.2605425924
2030-05-08,True,232510.6041905713,507993.36490761087,98836050,0.0,0.0,0.0,0.0,194.06697562043254,22683378.508533113,1499703343.781051,2.4641037127351546,432677128606.37256,0.0,686720.2605425924
2030-05-09,True,232511.89486131465,584192.3696437525,98843590,0.0,0.0,0.0,0.0,214.18080952275432,39832340.12783607,1499703343.781051,2.364761088665944,497581894517.878,0.0,686720.2605425924
2030-05-10,True,233873.58788229417,648708.00103489,98851082,0.0,0.0,83.05375288877154,1277.484357100275,233.6335359638617,47341460.065515354,1503250412.9987853,2.322153950656372,552535713755.1753,0.0,686720.2605425924
2030-05-11,False,233873.58788229417,681153.977627563,98858526,0.0,0.0,0.0,0.0,233.6335359638617,0.0,1503250412.9987853,2.3158057855593164,583569250259.8472,0.0,686720.2605425924
2030-05-12,False,233873.58788229417,592401.2546791733,98865922,0.0,0.0,0.0,0.0,233.6335359638617,0.0,1503250412.9987853,2.1371581677810525,507531582286.5847,0.0,686720.2605425924
2030-05-13,True,233874.7407184096,637471.3544823813,98873271,0.0,0.0,0.0,0.0,212.58485980537912,44737802.96912773,1503250412.9987853,2.1434917217625338,546144766992.489,0.0,686720.2605425924
2030-05-14,True,233875.856457988,654453.7938222005,98880573,0.0,0.0,0.0,0.0,212.9474712529214,21373834.168686673,1503250412.9987853,2.0914212211037007,560697000874.2847,0.0,686720.2605425924
2030-05-15,True,234711.0858599032,656696.8191186292,98887827,0.0,0.0,0.0,834.1247825857018,218.3469877797405,25087000.147884503,1505759113.0135736,2.1371166763560066,562621375318.4714,0.0,686720.2605425924
2030-05-16,True,234712.1888206152,653604.4232099792,98895036,0.0,0.0,0.0,0.0,211.53828625835695,27720099.318323012,1505759113.0135736,2.0763276943386386,561971782730.2596,0.0,686720.2605425924
2030-05-17,True,234797.15180712767,625741.568327271,98902198,0.0,0.0,83.8184245458864,0.0,202.89217867434098,19771010.520737696,1505759113.0135736,2.079385887748834,538017713272.66547,0.0,686720.2605425924
2030-05-18,False,234797.15180712767,624294.2909990755,98909314,0.0,0.0,0.0,0.0,202.89217867434098,0.0,1505759113.0135736,2.0943355061328544,536967637884.22644,0.0,686720.2605425924
2030-05-19,False,234797.15180712767,583157.5442979741,98916385,0.0,0.0,0.0,0.0,202.89217867434098,0.0,1505759113.0135736,1.962869431791913,501585123539.938,0.0,686720.2605425924
2030-05-20,True,234798.30791625413,607641.6005386034,98923410,0.0,0.0,0.0,0.0,189.83649305137249,16100278.269346114,1505759113.0135736,2.0035255223135997,522644335573.2813,0.0,686720.2605425924
2030-05-21,True,234799.5080590738,581597.4470391406,98930390,0.0,0.0,0.0,0.0,180.13413592630076,20104947.503791053,1505759113.0135736,1.9862507151218445,500245716734.01807,0.0,686720.2605425924
2030-05-22,True,235724.43449767196,659228.2985326,98937326,0.0,0.0,0.0,923.8742992990104,201.01758026328616,30298050.627570927,1508788918.0763307,1.9554941295768764,567020746016.0037,0.0,686720.2605425924
2030-05-23,True,235725.44680258364,680723.7543278504,98944217,0.0,0.0,0.0,0.0,205.16662919920623,35379638.16011401,1508788918.0763307,1.9291220291052524,587816040225.7023,0.0,686720.2605425924
2030-05-24,True,235810.53389647062,665944.8880065056,98951064,0.0,0.0,84.05893072762774,0.0,193.2739546063691,52094041.89410913,1508788918.0763307,1.8569585979287815,575056718177.3093,0.0,686720.2605425924
2030-05-25,False,235810.53389647062,645466.7693361265,98957867,0.0,0.0,0.0,0.0,193.2739546063691,0.0,1508788918.0763307,1.829834269389812,557574642159.6621,0.0,686720.2605425924
2030-05-26,False,235810.53389647062,604813.7226775467,98964626,0.0,0.0,0.0,0.0,193.2739546063691,0.0,1508788918.0763307,1.8324918784526603,522457252666.98364,0.0,686720.2605425924
2030-05-27,True,235811.6081778406,625162.1025641632,98971342,0.0,0.0,0.0,0.0,174.70376662906054,37373586.76450265,1508788918.0763307,1.7880304452080305,540034827799.90375,0.0,686720.2605425924
2030-05-28,True,236356.22384770677,658662.055140551,98978014,0.0,0.0,0.0,543.6027073085394,187.67050981492318,19078675.532395154,1510696785.6295702,1.8230420844958928,568975740101.207,0.0,686720.2605425924
2030-05-29,True,236357.3948157824,566198.1857576395,98984644,0.0,0.0,0.0,0.0,150.74911944137773,16158944.458334789,1510696785.6295702,1.7017531880039563,490231756423.13464,0.0,686720.2605425924
2030-05-30,True,236358.55083903574,569798.2268890995,98991231,0.0,0.0,0.0,0.0,154.1677312001701,27358116.892146196,1510696785.6295702,1.7293404440347881,493351226633.80316,0.0,686720.2605425924
2030-05-31,True,237024.5228367623,655267.9609224644,98997776,0.0,0.0,84.2525970283866,580.7205726781395,182.0007798670812,20908019.504226144,1512787587.5799928,1.7746206069106003,567356685555.0149,0.0,686720.2605425924
2030-06-01,False,237024.5228367623,724979.5896215655,99004279,0.0,0.0,0.0,0.0,182.0007798670812,0.0,1512787587.5799928,1.8790679303698021,629484419734.8278,0.0,686720.2605425924
2030-06-02,False,237024.5228367623,680476.1274595282,99010740,0.0,0.0,0.0,0.0,182.0007798670812,0.0,1512787587.5799928,1.9990058454273363,590843006298.783,0.0,686720.2605425924
2030-06-03,True,237025.4682183382,679090.8733165896,99017160,0.0,0.0,0.0,0.0,211.90833231421885,15772343.427094152,1512787587.5799928,1.991612353326686,589640219471.6282,0.0,686720.2605425924
