,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2030-04-05,True,1432475.2032018732,522181.7298158659,485633399,0.0,0.0,0.0,3085274455.8450327,0.0,509.94816168355646,35461264.42858298,2.1033691472334617,2745109896593.264,0.0,1994449.464491786
2030-04-06,False,1432475.2032018732,443854.470343486,485709661,0.0,0.0,0.0,3085274455.8450327,0.0,509.94816168355646,0.0,2.2127246657427615,2333367324668.278,0.0,1994449.464491786
2030-04-07,False,1432475.2032018732,466212.9198548235,485785531,0.0,0.0,0.0,3085274455.8450327,0.0,509.94816168355646,0.0,2.10487965529899,2450906921553.7773,0.0,1994449.464491786
2030-04-08,True,1432492.6946136,431514.6266041407,485861009,0.0,0.0,0.0,3085274455.8450327,0.0,456.7027590086764,568702613.4707168,2.2795273367031363,2268496088493.4604,0.0,1994449.464491786
2030-04-09,True,1442143.4985261802,467203.5068202322,485936097,0.0,0.0,0.0,3094529351.683913,9634.732115407363,486.3783137008704,308496527.9626788,2.2421749508411346,2456144482311.645,0.0,1994449.464491786
2030-04-10,True,1442684.9550292408,458875.1853894208,486010799,0.0,0.0,525.1771307218534,3094529351.683913,0.0,513.6668757573518,748551694.6710819,2.4011262298425367,2428613753511.655,0.0,1994449.464491786
2030-04-11,True,1442699.7918715156,500888.2525223735,486085115,0.0,0.0,0.0,3094529351.683913,0.0,542.6544657315794,786156408.2370653,2.3238368741766995,2651964765985.09,0.0,1994449.464491786
2030-04-12,True,1457076.577531664,576021.4904007295,486159048,0.0,0.0,0.0,3108631150.7007475,14363.950548744902,586.7296926621476,470059967.2278015,2.1848318479014606,3049790845180.537,0.0,1994449.464491786
2030-04-13,False,1457076.577531664,489618.26684062,486232599,0.0,0.0,0.0,3108631150.7007475,0.0,586.7296926621476,0.0,2.226432538267053,2618155216443.6655,0.0,1994449.464491786
2030-04-14,False,1457076.577531664,493170.9804962592,486305770,0.0,0.0,0.0,3108631150.7007475,0.0,586.7296926621476,0.0,2.1095126430492,2637152783364.6523,0.0,1994449.464491786
2030-04-15,True,1457090.123631849,537372.3729049728,486378563,0.0,0.0,0.0,3108631150.7007475,0.0,540.3129911433156,154329984.30495495,2.145146180476275,2873512645621.6255,0.0,1994449.464491786
2030-04-16,True,1457104.5388675733,502364.31359963433,486450980,0.0,0.0,0.0,3108631150.7007475,0.0,493.2258971077412,481390542.8844622,2.0946423050939185,2686337632845.784,0.0,1994449.464491786
2030-04-17,True,1457647.1232161908,507209.4595426789,486523022,0.0,0.0,528.3807491688469,3108631150.7007475,0.0,472.89181422815886,450078014.9134689,1.9883621090457846,2712273347874.341,0.0,1994449.464491786
2030-04-18,True,1474716.648850333,477735.83233616,486594692,0.0,0.0,0.0,3125070411.9717455,17054.523619398977,495.6157641209881,547975375.6999354,2.212453184671539,2555616109961.8438,0.0,1994449.464491786
2030-04-19,True,1474732.3938675402,452835.3260081661,486665991,0.0,0.0,0.0,3125070411.9717455,0.0,489.2913719021654,71186093.71690908,2.289699462429244,2450779749441.4307,0.0,1994449.464491786
2030-04-20,False,1474732.3938675402,492449.5728295519,486736922,0.0,0.0,0.0,3125070411.9717455,0.0,489.2913719021654,0.0,2.1505956297806312,2665203567113.2334,0.0,1994449.464491786
2030-04-21,False,1474732.3938675402,418582.1369051191,486807485,0.0,0.0,0.0,3125070411.9717455,0.0,489.2913719021654,0.0,2.061670291230677,2265423032046.2485,0.0,1994449.464491786
2030-04-22,True,1474746.9807242635,481241.4444817026,486877683,0.0,0.0,0.0,3125070411.9717455,0.0,461.52367531761973,745725494.833885,2.032251953715923,2604543663436.781,0.0,1994449.464491786
2030-04-23,True,1497436.5978667347,547026.3712733309,486947518,0.0,0.0,0.0,3149186721.3360248,22676.85084752312,514.375364971935,803876978.8093017,1.992572758414767,2960609851628.461,0.0,1994449.464491786
2030-04-24,True,1497994.8898630186,464972.41558233125,487016991,0.0,0.0,543.3506798375473,3149186721.3360248,0.0,397.49943206929044,685401470.3043209,1.79722203542559,2555236092368.6094,0.0,1994449.464491786
2030-04-25,True,1498007.8149869305,534718.2779196809,487086104,0.0,0.0,0.0,3149186721.3360248,0.0,409.94817605396463,155620521.74039596,1.6117289567656963,2939617080514.1045,0.0,1994449.464491786
2030-04-26,True,1514683.7221680272,541206.747521453,487154858,0.0,0.0,0.0,3168517615.3019814,16663.203348353454,466.519453437221,644363132.1985542,1.812136416979751,2975313154394.025,0.0,1994449.464491786
2030-04-27,False,1514683.7221680272,460025.735393235,487223257,0.0,0.0,0.0,3168517615.3019814,0.0,466.519453437221,0.0,1.8349430007314838,2557169331489.4365,0.0,1994449.464491786
2030-04-28,False,1514683.7221680272,486893.2436648978,487291300,0.0,0.0,0.0,3168517615.3019814,0.0,466.519453437221,0.0,1.8118955508656414,2706519167552.641,0.0,1994449.464491786
2030-04-29,True,1514697.9347794398,476274.1908194939,487358991,0.0,0.0,0.0,3168517615.3019814,0.0,358.92719313712075,561828714.6158534,1.5764619124027597,2647490478119.6025,0.0,1994449.464491786
2030-04-30,True,1514712.8812960777,450533.0682110131,487426330,0.0,0.0,0.0,3168517615.3019814,0.0,312.641537023322,541976672.8798013,1.451610486723385,2504425440838.9067,0.0,1994449.464491786
2030-05-01,True,1516002.0934956525,518113.028442665,487493320,0.0,0.0,547.4353595047471,3169684558.523396,728.8472288998114,323.60207258373066,38898107.38048932,1.3060375322293716,2880117676691.8774,0.0,1994449.464491786
2030-05-02,True,1516016.57280701,460256.6956044875,487559962,0.0,0.0,0.0,3169684558.523396,0.0,342.593158468183,677487553.9467763,1.556305362531351,2560680044002.815,0.0,1994449.464491786
2030-05-03,True,1516029.9967523902,493863.749613428,487626258,0.0,0.0,0.0,3169684558.523396,0.0,369.15748307780746,726531443.4786714,1.5628475708755922,2747682192570.719,0.0,1994449.464491786
2030-05-04,False,1516029.9967523902,567295.8543860136,487692209,0.0,0.0,0.0,3169684558.523396,0.0,369.15748307780746,0.0,1.5079614347186105,3156260244983.6216,0.0,1994449.464491786
2030-05-05,False,1516029.9967523902,509297.1840112916,487757818,0.0,0.0,0.0,3169684558.523396,0.0,369.15748307780746,0.0,1.7129409153206023,2833573420903.496,0.0,1994449.464491786
2030-05-06,True,1532422.5719792605,534447.4671590389,487823086,0.0,0.0,0.0,3190324415.3507876,16380.362988248176,424.15233707419475,687995227.5797186,1.6593006783233553,2973501887215.365,0.0,1994449.464491786
2030-05-07,True,1532433.2607721852,607439.9649947792,487888014,0.0,0.0,0.0,3190324415.3507876,0.0,536.5982388149865,338748378.1064286,1.839086634825242,3416152918601.3413,0.0,1994449.464491786
2030-05-08,True,1532997.853874117,542001.3531410003,487952605,0.0,0.0,552.6759730121627,3190324415.3507876,0.0,498.5085839151866,378667765.16126734,1.9141190559720276,3048157062299.5557,0.0,1994449.464491786
2030-05-09,True,1533008.7734450107,588438.8738816708,488016860,0.0,0.0,0.0,3190324415.3507876,0.0,510.5273863950716,977759438.3302301,1.805556109124177,3310535911461.8247,0.0,1994449.464491786
2030-05-10,True,1533019.556937586,592757.8616369659,488080780,0.0,0.0,0.0,3190324415.3507876,0.0,490.35535075905835,1052807057.06576,1.721566500343702,3334858135106.476,0.0,1994449.464491786
2030-05-11,False,1533019.556937586,554011.8475672004,488144368,0.0,0.0,0.0,3190324415.3507876,0.0,490.35535075905835,0.0,1.8508957023242762,3116894827422.417,0.0,1994449.464491786
2030-05-12,False,1533019.556937586,580929.5151404821,488207625,0.0,0.0,0.0,3190324415.3507876,0.0,490.35535075905835,0.0,1.8321779488185415,3268334799679.0767,0.0,1994449.464491786
2030-05-13,True,1533031.4643001368,528471.3531778058,488270552,0.0,0.0,0.0,3190324415.3507876,0.0,438.22978275663394,347957713.70435053,1.7257091082739398,2973202891588.0317,0.0,1994449.464491786
2030-05-14,True,1534555.3291219866,579887.765825274,488333152,0.0,0.0,0.0,3192113807.0340133,1513.0696294540016,490.3401391586395,59646389.44085357,1.7596945082176385,3262499213062.5073,0.0,1994449.464491786
2030-05-15,True,1535119.534994582,548704.2634774487,488395425,0.0,0.0,552.8567717873715,3192113807.0340133,0.0,478.2572806891066,782243372.7749652,1.8124358109136802,3090126704829.9404,0.0,1994449.464491786
2030-05-16,True,1535129.6752998543,610918.4914725532,488457374,0.0,0.0,0.0,3192113807.0340133,0.0,440.9399659585659,559180201.5133588,1.5008329709666328,3441762273033.7876,0.0,1994449.464491786
2030-05-17,True,1535140.5573808043,566307.1271294741,488519000,0.0,0.0,0.0,3192113807.0340133,0.0,415.861336626519,212253769.08125612,1.5269675834504732,3190454057533.8164,0.0,1994449.464491786
2030-05-18,False,1535140.5573808043,553042.2535805921,488580305,0.0,0.0,0.0,3192113807.0340133,0.0,415.861336626519,0.0,1.6716032561041112,3115744664162.2246,0.0,1994449.464491786
2030-05-19,False,1535140.5573808043,615589.7798471712,488641290,0.0,0.0,0.0,3192113807.0340133,0.0,415.861336626519,0.0,1.7956146999183002,3468126638522.961,0.0,1994449.464491786
2030-05-20,True,1551525.2972524152,634286.7072065143,488701957,0.0,0.0,0.0,3210078047.031732,16375.175269466326,578.1795390686368,598807999.9239553,1.8954281647873565,3573461902291.578,0.0,1994449.464491786
2030-05-21,True,1551535.8232362766,573343.079326487,488762307,0.0,0.0,0.0,3210078047.031732,0.0,486.7148728912647,449662199.70622516,1.756373085572411,3264591431651.297,0.0,1994449.464491786
2030-05-22,True,1552105.684338206,536951.5182848234,488822342,0.0,0.0,558.6803904580154,3210078047.031732,0.0,448.26783691326847,484530973.3179285,1.726632595825352,3057400152480.8486,0.0,1994449.464491786
2030-05-23,True,1560069.6513332904,574700.9700691786,488882064,0.0,0.0,0.0,3219913288.198539,7953.575156004735,464.74990090742773,327841372.226888,1.6725213787618503,3273547299403.8677,0.0,1994449.464491786
2030-05-24,True,1560079.5585227106,599665.5305558976,488941474,0.0,0.0,0.0,3219913288.198539,0.0,485.5626216554396,1062571385.1055179,1.6712304876339956,3433274082014.686,0.0,1994449.464491786
2030-05-25,False,1560079.5585227106,613092.3696269316,489000573,0.0,0.0,0.0,3219913288.198539,0.0,485.5626216554396,0.0,2.053320584807718,3510169256823.364,0.0,1994449.464491786
2030-05-26,False,1560079.5585227106,616707.341372547,489059364,0.0,0.0,0.0,3219913288.198539,0.0,485.5626216554396,0.0,1.994226932115438,3530866240368.381,0.0,1994449.464491786
2030-05-27,True,1560089.2964169336,600581.590438116,489117848,0.0,0.0,0.0,3219913288.198539,0.0,536.476345014525,209256920.13402665,1.8436394458098726,3438540649678.557,0.0,1994449.464491786
2030-05-28,True,1560099.4878957185,570839.6320879665,489176025,0.0,0.0,0.0,3219913288.198539,0.0,523.5004087579083,828759453.4068514,1.8927690535603616,3268277887004.1904,0.0,1994449.464491786
2030-05-29,True,1570699.77874377,593994.9748024798,489233899,0.0,0.0,560.2647703663821,3230453206.643379,10030.282897615443,565.2735994316245,351330614.8280209,1.9634139733206155,3400873404827.5615,0.0,1994449.464491786
2030-05-30,True,1570709.3375922611,602279.6579887599,489291470,0.0,0.0,0.0,3230453206.643379,0.0,534.8065272995151,778005198.2246135,1.8262859421283448,3471736684080.0312,0.0,1994449.464491786
2030-05-31,True,1570718.696555305,611926.7672147397,489348740,0.0,0.0,0.0,3230453206.643379,0.0,527.6188329418595,438224989.4532558,1.7733255331863118,3527367239359.244,0.0,1994449.464491786
2030-06-01,False,1570718.696555305,627591.7719130294,489405710,0.0,0.0,0.0,3230453206.643379,0.0,527.6188329418595,0.0,1.7435637373854525,3617687548577.2725,0.0,1994449.464491786
2030-06-02,False,1570718.696555305,585649.9131882181,489462382,0.0,0.0,0.0,3230453206.643379,0.0,527.6188329418595,0.0,1.5146579439350385,3375918062641.4956,0.0,1994449.464491786
2030-06-03,True,1570728.5971633529,569419.572289111,489518758,0.0,0.0,0.0,3230453206.643379,0.0,404.45166066908445,428645430.3712345,1.4608286359467482,3282359949218.681,0.0,1994449.464491786
2030-06-04,True,1579778.164978785,654832.5081324775,489574838,0.0,0.0,0.0,3243004680.8097043,9041.003793441303,471.68508747588874,418382472.2108367,1.4814405187955815,3774737734508.0737,0.0,1994449.464491786
2030-06-05,True,1580353.9943388698,607570.2462059989,489630624,0.0,0.0,566.6475411347899,3243004680.8097043,0.0,462.7567552611888,32430046.808097042,1.5629748507873114,3522475695224.597,0.0,1994449.464491786
2030-06-06,True,1580362.651699219,641015.2490226752,489686119,0.0,0.0,0.0,3243004680.8097043,0.0,485.4118993534662,432957643.7544222,1.5539436082298757,3717732519029.9883,0.0,1994449.464491786
2030-06-07,True,1588106.985644897,651178.9701753916,489741322,0.0,0.0,0.0,3252539234.669262,7735.856552745062,528.3338033054856,317818461.98525465,1.6649410053098388,3776700318500.8184,0.0,1994449.464491786
2030-06-08,False,1588106.985644897,688390.1204339748,489796236,0.0,0.0,0.0,3252539234.669262,0.0,528.3338033054856,0.0,1.8589458206284064,4012081861684.178,0.0,1994449.464491786
2030-06-09,False,1588106.985644897,641824.1036324241,489850863,0.0,0.0,0.0,3252539234.669262,0.0,528.3338033054856,0.0,1.8387120933613283,3740685358691.6562,0.0,1994449.464491786
2030-06-10,True,1588115.1353800849,666770.1311383839,489905203,0.0,0.0,0.0,3252539234.669262,0.0,620.512453011766,1014481832.9630829,1.9059747940398204,3886076033988.739,0.0,1994449.464491786
2030-06-11,True,1588123.6897469165,631899.485528624,489959258,0.0,0.0,0.0,3252539234.669262,0.0,510.59598844430724,329299359.6925409,1.6548931408539949,3682861504208.4966,0.0,1994449.464491786
2030-06-12,True,1588701.210600953,628525.7899641888,490013029,0.0,0.0,568.9657556049475,3252539234.669262,0.0,498.96933424180713,40382997.02679122,1.625299527780462,3663218530443.3804,0.0,1994449.464491786
2030-06-13,True,1588710.127769482,599842.8741814863,490066518,0.0,0.0,0.0,3252539234.669262,0.0,489.04019497304535,435246722.4511643,1.6691192637864112,3497318065611.6177,0.0,1994449.464491786
2030-06-14,True,1603102.7616212552,682990.5442989117,490119727,0.0,0.0,0.0,3271443389.5144134,14384.843260754782,519.7117781140721,630138494.8383836,1.5578503926765939,3982123784614.9814,0.0,1994449.464491786
2030-06-15,False,1603102.7616212552,685916.2067559876,490172656,0.0,0.0,0.0,3271443389.5144134,0.0,519.7117781140721,0.0,1.7061549244073009,4035411501535.4766,0.0,1994449.464491786
2030-06-16,False,1603102.7616212552,623367.7606046889,490225307,0.0,0.0,0.0,3271443389.5144134,0.0,519.7117781140721,0.0,1.7815228332975155,3667423813657.5654,0.0,1994449.464491786
2030-06-17,True,1603110.6186045278,666604.4483271425,490277682,0.0,0.0,0.0,3271443389.5144134,0.0,595.3601849034881,565615769.8192699,1.822592703665877,3921795740147.9346,0.0,1994449.464491786
2030-06-18,True,1603119.0569333828,617420.8293562399,490329782,0.0,0.0,0.0,3271443389.5144134,0.0,579.040266218482,572547221.1011034,1.9138302173260957,3632454376901.8335,0.0,1994449.464491786
2030-06-19,True,1603701.2423493417,628832.1342460318,490381608,0.0,0.0,573.9437887936165,3271443389.5144134,0.0,585.1030195506216,197953900.2706322,1.8980855740545717,3699609655501.173,0.0,1994449.464491786
2030-06-20,True,1603709.6283223457,614764.6787821618,490433162,0.0,0.0,0.0,3271443389.5144134,0.0,505.8420008224195,431014732.3365414,1.6785022326163643,3618160046419.89,0.0,1994449.464491786
2030-06-21,True,1603718.0645681508,607888.8783588234,490484445,0.0,0.0,0.0,3271443389.5144134,0.0,493.9202325494381,436092119.59954476,1.6574723478315914,3577711650361.01,0.0,1994449.464491786
2030-06-22,False,1603718.0645681508,637207.0204959741,490535458,0.0,0.0,0.0,3271443389.5144134,0.0,493.9202325494381,0.0,1.614736728923584,3750282419322.176,0.0,1994449.464491786
2030-06-23,False,1603718.0645681508,541625.967421578,490586203,0.0,0.0,0.0,3271443389.5144134,0.0,493.9202325494381,0.0,1.7681098403033721,3187740056423.8496,0.0,1994449.464491786
2030-06-24,True,1609108.888330751,622869.8625348146,490636681,0.0,613295851.25,0.0,3278455010.92572,5382.71966204323,565.6366016588938,197578789.75815,1.85247166800889,3665901064887.4263,0.0,1084257.7185622917
2030-06-25,True,1609117.1409683514,608435.7805590378,490686893,0.0,0.0,0.0,3278455010.92572,0.0,541.4133850948051,561415361.6594766,1.8130009727875092,3592986458662.856,0.0,1084257.7185622917
2030-06-26,True,1609700.8961935102,626850.944557667,490736842,0.0,0.0,575.7869831972372,3278455010.92572,0.0,571.0737246651112,55973963.7605494,1.8554706383470818,3701752228524.4556,0.0,1084257.7185622917
2030-06-27,True,1609709.3701634181,586324.9520611003,490786527,0.0,0.0,0.0,3278455010.92572,0.0,535.0953199675317,177546861.65998498,1.8587321821199123,3463689581829.9453,0.0,1084257.7185622917
2030-06-28,True,1612879.9044461115,630141.8396803153,490835951,0.0,0.0,0.0,3281769830.9133406,3162.690969190414,601.2223629364348,110493999.58734147,1.9432047611347332,3722555568335.2563,0.0,1084257.7185622917
2030-06-29,False,1612879.9044461115,599324.0673500382,490885115,0.0,0.0,0.0,3281769830.9133406,0.0,601.2223629364348,0.0,2.05725333959322,3547473417939.296,0.0,1084257.7185622917
2030-06-30,False,1612879.9044461115,567707.651487558,490934020,0.0,0.0,0.0,3281769830.9133406,0.0,601.2223629364348,0.0,2.2769506251828315,3360331934803.8354,0.0,1084257.7185622917
2030-07-01,True,1612887.5625805692,635233.0357813652,490982667,0.0,0.0,0.0,3281769830.9133406,0.0,703.8392310347522,368228279.10691816,2.254480491927598,3760023051627.465,0.0,1084257.7185622917
2030-07-02,True,1612896.015352231,572486.776368724,491031058,0.0,0.0,0.0,3281769830.9133406,0.0,693.7606777211413,509117486.1162669,2.465745482892396,3388636256713.327,0.0,1084257.7185622917
2030-07-03,True,1613479.9523510402,651155.9591986196,491079194,0.0,0.0,576.5446069683478,3281769830.9133406,0.0,675.5821184446278,263303061.43464524,2.11027794937886,3854311308341.1626,0.0,1084257.7185622917
2030-07-04,True,1613487.0499074135,674640.6436460087,491127077,0.0,0.0,0.0,3281769830.9133406,0.0,686.6110795516192,338344709.2494292,2.0700596025945655,3994767206472.311,0.0,1084257.7185622917
2030-07-05,True,1613494.67933922,624292.8858635216,491174707,0.0,0.0,0.0,3281769830.9133406,0.0,634.0942791773208,513387421.5018954,2.0658942327403507,3696657978788.6895,0.0,1084257.7185622917
2030-07-06,False,1613494.67933922,594290.7022828773,491222085,0.0,0.0,0.0,3281769830.9133406,0.0,634.0942791773208,0.0,2.0010601350957704,3519021126352.2417,0.0,1084257.7185622917
2030-07-07,False,1613494.67933922,676289.0564525408,491269214,0.0,0.0,0.0,3281769830.9133406,0.0,634.0942791773208,0.0,1.8313931159764492,4004564547342.547,0.0,1084257.7185622917
2030-07-08,True,1613501.678681265,669791.5275240374,491316095,0.0,0.0,0.0,3281769830.9133406,0.0,579.3330313713898,570316220.771576,1.7592567337289262,3966090208974.714,0.0,1084257.7185622917
2030-07-09,True,1613509.092216619,629025.1246277725,491362728,0.0,0.0,0.0,3281769830.9133406,0.0,559.7175052411644,200084465.5493455,1.809837547374464,3724713000662.7407,0.0,1084257.7185622917
2030-07-10,True,1614094.0544324904,594946.8954540669,491409115,0.0,0.0,577.1653855401621,3281769830.9133406,0.0,522.0660963941165,536055124.82220846,1.7841389158663539,3522938164622.9585,0.0,1084257.7185622917
2030-07-11,True,1614101.7687350595,598148.6931137497,491455258,0.0,0.0,0.0,3281769830.9133406,0.0,479.3179873664915,633615824.5097996,1.6292729580925058,3543181475725.186,0.0,1084257.7185622917
2030-07-12,True,1614109.8263751362,569620.8761280811,491501156,0.0,0.0,0.0,3281769830.9133406,0.0,439.4511722426038,695817799.6069001,1.5685628852783997,3374210803628.0693,0.0,1084257.7185622917
2030-07-13,False,1614109.8263751362,610709.403728906,491546813,0.0,0.0,0.0,3281769830.9133406,0.0,439.4511722426038,0.0,1.565771483885817,3617621195397.0884,0.0,1084257.7185622917
2030-07-14,False,1614109.8263751362,639801.1786244175,491592228,0.0,0.0,0.0,3281769830.9133406,0.0,439.4511722426038,0.0,1.6233260172520971,3789950327437.834,0.0,1084257.7185622917
2030-07-15,True,1620321.7593760726,605441.00243996,491637404,0.0,0.0,0.0,3288793348.4948115,6204.471332529712,534.8376080223322,234117252.71570233,1.7960778012520837,3586413095354.1284,0.0,1084257.7185622917
2030-07-16,True,1620329.166038124,606710.5490689396,491682341,0.0,0.0,0.0,3288793348.4948115,0.0,512.7200852134771,422056645.25079924,1.7152763740503616,3607764752090.0244,0.0,1084257.7185622917
2030-07-17,True,1620915.169427556,628315.8552452585,491727040,0.0,0.0,578.8892923379817,3288793348.4948115,0.0,509.76586831642203,1085301805.0032878,1.6461558111800176,3736256376399.679,0.0,1084257.7185622917
2030-07-18,True,1631751.9983758847,608756.7795723786,491771504,0.0,0.0,0.0,3301234446.2581444,10829.524881829275,529.9007223294526,414703258.7777566,1.766147615937342,3621258255490.7886,0.0,1084257.7185622917
2030-07-19,True,1631759.8002984442,566885.9138523109,491815732,0.0,0.0,0.0,3301234446.2581444,0.0,463.95912914048574,513632676.1963164,1.655793882596022,3394729853749.735,0.0,1084257.7185622917
2030-07-20,False,1631759.8002984442,570643.696316794,491859727,0.0,0.0,0.0,3301234446.2581444,0.0,463.95912914048574,0.0,1.7595360206950819,3417249232482.3823,0.0,1084257.7185622917
2030-07-21,False,1631759.8002984442,547075.0958224148,491903489,0.0,0.0,0.0,3301234446.2581444,0.0,463.95912914048574,0.0,1.690293533163402,3276110755933.9805,0.0,1084257.7185622917
2030-07-22,True,1631767.359170403,575879.5788117407,491947019,0.0,0.0,0.0,3301234446.2581444,0.0,473.1310479707906,494623018.47351664,1.6621488305496361,3448603851052.096,0.0,1084257.7185622917
2030-07-23,True,1641959.1261614382,629331.3484132541,491990319,0.0,0.0,0.0,3313938694.7353168,10184.886672724342,504.52952606357576,423474949.2390864,1.6219047590427242,3768712496884.0845,0.0,1084257.7185622917
2030-07-24,True,1642552.6924225516,608431.4860955524,492033391,0.0,0.0,586.4870745519482,3313938694.7353168,0.0,538.2332611806604,212427246.07482845,1.7847849007319752,3666312024392.9395,0.0,1084257.7185622917
2030-07-25,True,1642559.5291128852,626662.8720726793,492076234,0.0,0.0,0.0,3313938694.7353168,0.0,588.7879109040905,330106084.56500477,1.8956147494962192,3777536557846.2656,0.0,1084257.7185622917
2030-07-26,True,1663497.7766029711,641474.3560168332,492118851,0.0,0.0,0.0,3335071892.779998,20931.603888576305,635.3551931153783,704439934.822705,1.9982997615355076,3866836579384.0938,0.0,1084257.7185622917
2030-07-27,False,1663497.7766029711,577448.7063156327,492161242,0.0,0.0,0.0,3335071892.779998,0.0,635.3551931153783,0.0,1.6628997400380559,3525259066491.436,0.0,1084257.7185622917
2030-07-28,False,1663497.7766029711,619374.7630265343,492203409,0.0,0.0,0.0,3335071892.779998,0.0,635.3551931153783,0.0,1.9307581439925385,3781212902608.5312,0.0,1084257.7185622917
2030-07-29,True,1663505.2829581946,558766.521847159,492245352,0.0,0.0,0.0,3335071892.779998,0.0,484.9795096797824,374028976.8161416,1.7401071355097444,3411206442493.776,0.0,1084257.7185622917
2030-07-30,True,1663511.7756754595,642581.5001242328,492287073,0.0,0.0,0.0,3335071892.779998,0.0,473.4024537490057,1100573724.6173992,1.4770095466309452,3922905110476.3486,0.0,1084257.7185622917
2030-07-31,True,1664112.7875337221,592932.4760354444,492328574,0.0,0.0,594.0125789723509,3335071892.779998,0.0,422.39371573713714,247688849.97128546,1.4276984209416432,3619816192161.27,0.0,1084257.7185622917
2030-08-01,True,1683154.1953631043,623796.3016934044,492369854,0.0,0.0,0.0,3361066719.367191,19034.790284538085,456.77672606034093,866494219.5731058,1.4675185992196624,3809613826173.3164,0.0,1084257.7185622917
2030-08-02,True,1683161.3246622926,575961.2398895912,492410916,0.0,0.0,0.0,3361066719.367191,0.0,436.30423689683676,198165528.76353952,1.5126881406702597,3557726532586.744,0.0,1084257.7185622917
2030-08-03,False,1683161.3246622926,601402.6035121464,492451760,0.0,0.0,0.0,3361066719.367191,0.0,436.30423689683676,0.0,1.251910995648623,3714894187079.0293,0.0,1084257.7185622917
2030-08-04,False,1683161.3246622926,691612.9940389683,492492388,0.0,0.0,0.0,3361066719.367191,0.0,436.30423689683676,0.0,1.2815820948920111,4272128315140.884,0.0,1084257.7185622917
2030-08-05,True,1683167.0070319956,711182.1671573396,492532800,0.0,0.0,0.0,3361066719.367191,0.0,440.6241353584296,106483994.58294718,1.2371968741035317,4393008083600.204,0.0,1084257.7185622917
2030-08-06,True,1683173.6569373729,604504.8420837387,492572999,0.0,0.0,0.0,3361066719.367191,0.0,420.6335645530589,256060344.9290069,1.3894856450890738,3734069477274.0415,0.0,1084257.7185622917
2030-08-07,True,1693955.8967751355,635969.2469909744,492612984,0.0,0.0,600.2387584270869,3375351692.19305,10175.713825637451,453.024387107801,476165760.86196166,1.4219319986643968,3928442868601.387,0.0,1084257.7185622917
2030-08-08,True,1693963.0360173304,557103.946252428,492652757,0.0,0.0,0.0,3375351692.19305,0.0,397.8632939510193,143699728.1150007,1.4230316864852708,3463328881351.445,0.0,1084257.7185622917
2030-08-09,True,1693969.745829495,589614.120771054,492692319,0.0,0.0,0.0,3375351692.19305,0.0,365.95897433896135,424498131.90333265,1.236743472720304,3665449209719.98,0.0,1084257.7185622917
2030-08-10,False,1693969.745829495,582861.4487525094,492731671,0.0,0.0,0.0,3375351692.19305,0.0,365.95897433896135,0.0,1.3092452325233046,3623484282258.81,0.0,1084257.7185622917
2030-08-11,False,1693969.745829495,606041.9056415173,492770814,0.0,0.0,0.0,3375351692.19305,0.0,365.95897433896135,0.0,1.4755213540308327,3767590606965.4263,0.0,1084257.7185622917
2030-08-12,True,1702966.9869658854,675738.3943452388,492809750,0.0,0.0,0.0,3385421319.354835,8991.479143239636,603.387551636467,335654238.7261632,1.779226062029599,4200873905915.941,0.0,1084257.7185622917
2030-08-13,True,1702972.7791309094,668627.3585002212,492848478,0.0,0.0,0.0,3385421319.354835,0.0,533.4015485606996,129403640.35514183,1.585903016542143,4178744062999.926,0.0,1084257.7185622917
2030-08-14,True,1703585.3185923006,664131.174653365,492887002,0.0,0.0,606.7388000957183,3385421319.354835,0.0,637.8152285025161,318338128.7186451,1.908496344384432,4150658220959.563,0.0,1084257.7185622917
2030-08-15,True,1703591.6830677828,602076.3236041245,492925321,0.0,0.0,0.0,3385421319.354835,0.0,567.3374806767993,715338238.440647,1.8725730245021168,3764183949630.0615,0.0,1084257.7185622917
2030-08-16,True,1720406.7714087148,671594.8101295088,492963436,0.0,0.0,0.0,3403596109.8370237,16809.41304394852,621.1413866202397,605826349.4062937,1.8379358519121278,4198829534212.8457,0.0,1084257.7185622917
2030-08-17,False,1720406.7714087148,701390.5451188021,493001349,0.0,0.0,0.0,3403596109.8370237,0.0,621.1413866202397,0.0,1.467352534814074,4428396014248.333,0.0,1084257.7185622917
2030-08-18,False,1720406.7714087148,657913.0968563885,493039060,0.0,0.0,0.0,3403596109.8370237,0.0,621.1413866202397,0.0,1.5254141442594589,4153890804654.513,0.0,1084257.7185622917
2030-08-19,True,1720413.4790709345,559226.1323279302,493076571,0.0,0.0,0.0,3403596109.8370237,0.0,324.40285999307923,340190857.94807446,1.1476358126114656,3530807183956.336,0.0,1084257.7185622917
2030-08-20,True,1720420.2018940952,555004.9303447225,493113883,0.0,0.0,0.0,3403596109.8370237,0.0,329.4673244573585,207169430.16811234,1.1744125675335977,3504169283619.0967,0.0,1084257.7185622917
2030-08-21,True,1721038.9266310579,638255.6698964308,493150997,0.0,0.0,612.9098258306178,3403596109.8370237,0.0,320.040639526719,248084936.50193533,0.9916518825286491,4029810423304.907,0.0,1084257.7185622917
