,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2029-09-16,False,586246.1590158299,1221978.9312480404,0.0,0.0,1353.7739802384028,0.0,1314424896.3530767,2.4729598690379935,2624276871124.2373,0.0
2029-09-17,True,586246.1590158299,1214952.1350666082,0.0,0.0,1278.9266863082528,162125363.68175513,1314424896.3530767,2.3601643552334335,2609186382879.728,0.0
2029-09-18,True,589720.9897015112,1212554.8444533898,0.0,3474.830685681349,1344.0518322579635,196318803.18477324,1317559762.643538,2.485251772953638,2604038050000.365,0.0
2029-09-19,True,589720.9897015112,1211866.597530981,0.0,0.0,1340.6045998707812,23524128.96752062,1317559762.643538,2.471551290629301,2617986033976.9624,0.0
2029-09-20,True,589720.9897015112,1217218.8361115458,0.0,0.0,1427.165175948514,468868065.28181994,1317559762.643538,2.619565808787672,2629548433570.266,0.0
2029-09-21,True,596160.3224074055,1219512.8248316688,6439.332705894307,0.0,1325.8790992410884,47920354.96567024,1317559762.643538,2.4290770472760896,2634504119652.8916,0.0
2029-09-22,False,596160.3224074055,1221597.4838089524,0.0,0.0,1325.8790992410884,0.0,1317559762.643538,2.448011540836156,2667823673470.5063,0.0
2029-09-23,False,596160.3224074055,1219190.7861209752,0.0,0.0,1325.8790992410884,0.0,1317559762.643538,2.746238863148051,2662567731843.2754,0.0
2029-09-24,True,596160.3224074055,1220777.8258894566,0.0,0.0,1276.6735379130882,77278182.69577637,1317559762.643538,2.31126892223963,2666033638020.4004,0.0
2029-09-25,True,596160.3224074055,1223148.9517156393,0.0,0.0,1250.849505289162,201266494.76629776,1317559762.643538,2.260127652634823,2671211894930.4785,0.0
2029-09-26,True,596160.3224074055,1229719.2967942904,0.0,0.0,1047.9876633557208,306325020.23097515,1317559762.643538,1.8834644935879048,2685560747458.4336,0.0
2029-09-27,True,599310.890764487,1231640.2381681884,0.0,3150.568357081515,1235.3988870585167,198874848.3455593,1320700745.5295758,2.216820821727366,2689755855045.472,0.0
2029-09-28,True,605854.9383518923,1231458.3573355738,6544.047587405251,0.0,1312.3499959424055,22247800.15372474,1320700745.5295758,2.3484547519173407,2703571282582.055,0.0
2029-09-29,False,605854.9383518923,1225739.350228299,0.0,0.0,1312.3499959424055,0.0,1320700745.5295758,2.71005843635292,2720399618201.6543,0.0
2029-09-30,False,605854.9383518923,1223121.1448235419,0.0,0.0,1312.3499959424055,0.0,1320700745.5295758,2.7014827706419546,2714588786574.0757,0.0
2029-10-01,True,605854.9383518923,1221500.3060651761,0.0,0.0,1472.1424925074573,92860862.9060529,1320700745.5295758,2.6271933685041153,2710991505358.7803,0.0
2029-10-02,True,605854.9383518923,1224602.8172588996,0.0,0.0,1325.8569420216609,169189993.33496737,1320700745.5295758,2.3601368372835667,2717877202766.879,0.0
2029-10-03,True,605854.9383518923,1224597.1069313874,0.0,0.0,1166.3538689042061,19591624.590815973,1320700745.5295758,2.0762176372339756,2717864529295.328,0.0
2029-10-04,True,609149.785264883,1224127.526143921,0.0,3294.8469129907094,1281.4604274139895,275456502.8987285,1323848180.0615664,2.2819929922370026,2716822344107.506,0.0
2029-10-05,True,615801.2665645905,1220198.4335294892,6651.481299707591,0.0,1197.397957304198,20140513.998915914,1323848180.0615664,2.1326625223944475,2722829724211.629,0.0
2029-10-06,False,615801.2665645905,1220951.3645186007,0.0,0.0,1197.397957304198,0.0,1323848180.0615664,2.052867946849306,2754259568119.4966,0.0
2029-10-07,False,615801.2665645905,1223997.3756444112,0.0,0.0,1197.397957304198,0.0,1323848180.0615664,1.861413504111104,2761130853521.7363,0.0
2029-10-08,True,615801.2665645905,1232224.4316220193,0.0,0.0,1232.9048596511157,426218744.8481024,1323848180.0615664,2.150984861797163,2779689698945.294,0.0
2029-10-09,True,615801.2665645905,1237262.3997906565,0.0,0.0,1110.728985947297,63515609.614437915,1323848180.0615664,1.9299403911575057,2791054502192.655,0.0
2029-10-10,True,618691.2709454477,1241072.3897096964,0.0,2890.004380857251,1137.1701919472428,67803605.5822645,1327002241.4928463,1.9698173493912903,2799649194408.828,0.0
2029-10-11,True,618691.2709454477,1240179.364195372,0.0,0.0,940.8837490616532,350184088.6650147,1327002241.4928463,1.627230720055823,2810764202371.9194,0.0
2029-10-12,True,625446.938465213,1242380.2959107864,6755.667519765285,0.0,1055.6379371005423,166684976.33518106,1327002241.4928463,1.8224604079107953,2815752432507.1353,0.0
2029-10-13,False,625446.938465213,1245056.0362407214,0.0,0.0,1055.6379371005423,0.0,1327002241.4928463,1.773392566175243,2852629004296.1763,0.0
2029-10-14,False,625446.938465213,1251365.2988428883,0.0,0.0,1055.6379371005423,0.0,1327002241.4928463,1.8969529256892934,2867084566914.0684,0.0
2029-10-15,True,628380.4526203747,1253210.7580491141,0.0,2933.514155161673,1163.0741483379854,301751216.64912015,1330163098.8667216,1.9690850452622126,2871312818739.4404,0.0
2029-10-16,True,628380.4526203747,1253422.494486132,0.0,0.0,1219.1631926376986,314440477.9811981,1330163098.8667216,2.058953729387447,2885267445683.9355,0.0
2029-10-17,True,628380.4526203747,1248928.8964681085,0.0,0.0,1089.0518187630787,294907514.52193546,1330163098.8667216,1.8458357769956335,2874923581478.189,0.0
2029-10-18,True,631247.8271706477,1248352.7506411814,0.0,2867.37455027289,1129.9056446230763,69338423.12374407,1333331058.0002878,1.9159628523847645,2873597344869.4536,0.0
2029-10-19,True,638140.6033309164,1249056.220469668,6892.776160268748,0.0,1163.0356262520527,188833962.27698195,1333331058.0002878,1.9667498738169114,2888336624793.633,0.0
2029-10-20,False,638140.6033309164,1254684.832514794,0.0,0.0,1163.0356262520527,0.0,1333331058.0002878,1.9475347574127428,2933033011442.3657,0.0
2029-10-21,False,638140.6033309164,1256737.304502495,0.0,0.0,1163.0356262520527,0.0,1333331058.0002878,1.912586837401609,2937831003686.3,0.0
2029-10-22,True,638140.6033309164,1258281.4465422104,0.0,0.0,1282.0394701736552,462996539.2560619,1333331058.0002878,2.1288507749023995,2941440690724.409,0.0
2029-10-23,True,641416.9852477394,1255521.3072360542,0.0,3276.3819168229384,1295.6940250750542,267834222.48685166,1336505856.3921967,2.156254334885971,2934988409249.9375,0.0
2029-10-24,True,641416.9852477394,1257024.3833238783,0.0,0.0,1214.38274416058,167274781.25010446,1336505856.3921967,2.012993141969142,2953589141491.173,0.0
2029-10-25,True,641416.9852477394,1259233.4174783041,0.0,0.0,1193.248761911711,122443710.17228186,1336505856.3921967,1.9744910152991308,2958779636901.0093,0.0
2029-10-26,True,648420.8013630729,1265757.5795685693,7003.816115333549,0.0,1133.5663666355313,35908120.29966715,1336505856.3921967,1.8660652476695485,2974109247497.887,0.0
2029-10-27,False,648420.8013630729,1267515.8930928768,0.0,0.0,1133.5663666355313,0.0,1336505856.3921967,1.8200592688383743,3010760964159.7896,0.0
2029-10-28,False,648420.8013630729,1267956.9718842888,0.0,0.0,1133.5663666355313,0.0,1336505856.3921967,1.7227163575753939,3011808669213.8555,0.0
2029-10-29,True,648420.8013630729,1263205.5844265865,0.0,0.0,1029.532651508522,15716869.793106053,1336505856.3921967,1.6798867914614766,3000522584391.4062,0.0
2029-10-30,True,648420.8013630729,1262424.8249715099,0.0,0.0,975.6761812078669,14892193.943807581,1336505856.3921967,1.5929938687592384,2998668027693.1016,0.0
2029-10-31,True,650953.4355183919,1262194.470635021,0.0,2532.634155318915,1004.8502262978013,129020913.5264336,1339687103.451037,1.6409259718262776,2998120861501.3364,0.0
2029-11-01,True,650953.4355183919,1266650.1144732116,0.0,0.0,1084.7351553370052,181045529.51700026,1339687103.451037,1.762465002971499,3020456006634.2026,0.0
2029-11-02,True,658061.3828706974,1266921.5449387752,7107.947352305509,0.0,1035.3548844145153,175663181.10153797,1339687103.451037,1.6818721074987828,3021103260181.751,0.0
2029-11-03,False,658061.3828706974,1266733.6865548375,0.0,0.0,1035.3548844145153,0.0,1339687103.451037,1.6198785406127008,3053638694674.577,0.0
2029-11-04,False,658061.3828706974,1262282.0395310328,0.0,0.0,1035.3548844145153,0.0,1339687103.451037,1.7436133921326875,3042907376994.1465,0.0
2029-11-05,True,659428.9002574001,1262495.0106513042,0.0,1367.5173867026465,1071.429131849218,16113841.09662205,1341298487.5606992,1.7277096180057785,3043420773661.9795,0.0
2029-11-06,True,659428.9002574001,1263793.0674884415,0.0,0.0,1129.0468364906596,322129061.6563147,1341298487.5606992,1.8171611686160538,3052880956707.4785,0.0
2029-11-07,True,659428.9002574001,1269701.3843425135,0.0,0.0,1126.9150717521766,251432507.12004942,1341298487.5606992,1.8052903156615419,3067153378731.3125,0.0
2029-11-08,True,659428.9002574001,1271299.8003288188,0.0,0.0,1117.193918230144,104021733.53622875,1341298487.5606992,1.787467039410299,3071014591338.837,0.0
2029-11-09,True,669530.089080462,1271671.6694448215,7200.493383809618,2900.6954392522666,1155.8239561564735,301854566.70554584,1344489918.3942072,1.848732830703261,3071912896743.2876,0.0
2029-11-10,False,669530.089080462,1267298.1782961544,0.0,0.0,1155.8239561564735,0.0,1344489918.3942072,1.8915987794309135,3108242069612.204,0.0
2029-11-11,False,669530.089080462,1266550.8829753546,0.0,0.0,1155.8239561564735,0.0,1344489918.3942072,1.8342247300960215,3106409213861.036,0.0
2029-11-12,True,669530.089080462,1266557.0957745602,0.0,0.0,1433.62270258966,219455978.29022232,1344489918.3942072,2.2729901212577226,3106424451698.6597,0.0
2029-11-13,True,669530.089080462,1270490.8209850576,0.0,0.0,1381.8463107511232,255397255.86913157,1344489918.3942072,2.1841158095454087,3116072512746.14,0.0
2029-11-14,True,669530.089080462,1270581.3616120743,0.0,0.0,1365.1916813076264,314936386.25973314,1344489918.3942072,2.1576381069268025,3116294577443.0854,0.0
2029-11-15,True,669530.089080462,1269600.9667231648,0.0,0.0,1263.0393230734537,18552608.094338175,1344489918.3942072,1.997731319407394,3113890009448.962,0.0
2029-11-16,True,676840.880243548,1265184.865953751,7310.791163086017,0.0,1259.471223253498,100205880.10535397,1344489918.3942072,1.999041046329359,3103058848771.691,0.0
2029-11-17,False,676840.880243548,1264966.2365934893,0.0,0.0,1259.471223253498,0.0,1344489918.3942072,2.2034988544404577,3136399961746.922,0.0
2029-11-18,False,676840.880243548,1266892.6538702135,0.0,0.0,1259.471223253498,0.0,1344489918.3942072,2.217402573602406,3141176385732.1953,0.0
2029-11-19,True,680724.9774499293,1272975.8464666991,0.0,3884.097206381326,1546.2255017758134,154972222.8204773,1347687616.2224824,2.4128128481989712,3156259258677.719,0.0
2029-11-20,True,680724.9774499293,1276080.3888912257,0.0,0.0,1466.2717664792558,222334784.7856896,1347687616.2224824,2.2748564115185936,3182113345967.685,0.0
2029-11-21,True,680724.9774499293,1277594.2155620262,0.0,0.0,1405.8406922569552,20184199.9820865,1347687616.2224824,2.178515852511426,3185888318214.396,0.0
2029-11-22,True,684284.1294654588,1275648.8842518958,0.0,3559.1520155294497,1416.6469593179477,387248626.6703908,1350892527.8397558,2.1986091534981527,3181037319187.8584,0.0
2029-11-23,True,691756.0242291531,1276376.5084020593,7471.894763694302,0.0,1397.6971848364542,92371718.9575137,1350892527.8397558,2.1618154678996215,3199493221811.9463,0.0
2029-11-24,False,691756.0242291531,1278309.989383288,0.0,0.0,1397.6971848364542,0.0,1350892527.8397558,1.9958622705964315,3239328985550.728,0.0
2029-11-25,False,691756.0242291531,1282353.4353084874,0.0,0.0,1397.6971848364542,0.0,1350892527.8397558,2.008647826466821,3249575366863.39,0.0
2029-11-26,True,691756.0242291531,1282528.6621144197,0.0,0.0,1193.2004426485055,16806963.23784942,1350892527.8397558,1.816829511958069,3250019404128.3853,0.0
2029-11-27,True,694803.7246656632,1279779.1607866741,0.0,3047.700436510142,1214.3590595072278,214744054.13711688,1354104414.370704,1.853019256949124,3243051971016.896,0.0
2029-11-28,True,694803.7246656632,1273758.0982673091,0.0,0.0,1195.5332566775048,16935117.988478318,1354104414.370704,1.8292148539954403,3242015004784.527,0.0
2029-11-29,True,694803.7246656632,1270355.8673077682,0.0,0.0,1193.1127452672724,121597458.40808815,1354104414.370704,1.8304004050357627,3233355523965.07,0.0
2029-11-30,True,702390.4859079268,1269470.241930132,7586.761242263651,0.0,1182.0258789094635,75378380.5355677,1354104414.370704,1.8146566979061132,3231101398345.1265,0.0
2029-12-01,False,702390.4859079268,1271678.6667319366,0.0,0.0,1182.0258789094635,0.0,1354104414.370704,1.7519549844818711,3272065060947.65,0.0
2029-12-02,False,702390.4859079268,1272049.4652709765,0.0,0.0,1182.0258789094635,0.0,1354104414.370704,1.7912577290569942,3273019136042.2344,0.0
2029-12-03,True,702390.4859079268,1270965.994836236,0.0,0.0,1074.3621476269757,15028184.052254109,1354104414.370704,1.629634841518672,3270231336068.208,0.0
2029-12-04,True,705639.3938732152,1268512.0260137073,0.0,3248.907965288406,1280.4445675166382,114792275.68359534,1357323045.563285,1.9459860678665253,3263917205105.01,0.0
2029-12-05,True,705639.3938732152,1269497.3460168543,0.0,0.0,1620.0476644316766,86696495.06727766,1357323045.563285,2.4546885665453892,3281561440704.51,0.0
2029-12-06,True,705639.3938732152,1273574.4675076932,0.0,0.0,1620.8022178314886,292377512.9695217,1357323045.563285,2.447969954630041,3292100513287.358,0.0
2029-12-07,True,713344.4728968312,1280058.9025128689,7705.079023616081,0.0,1520.7046463601528,221198471.6274811,1357323045.563285,2.2851532108288284,3308862322159.589,0.0
2029-12-08,False,713344.4728968312,1283730.1875498567,0.0,0.0,1520.7046463601528,0.0,1357323045.563285,2.3294040132470744,3354586377376.633,0.0
2029-12-09,False,713344.4728968312,1284167.3072248176,0.0,0.0,1520.7046463601528,0.0,1357323045.563285,2.286897845838186,3355728638983.572,0.0
2029-12-10,True,713344.4728968312,1281547.2817292376,0.0,0.0,1455.8978573837705,301620100.33076406,1357323045.563285,2.161624208191427,3348882105404.248,0.0
2029-12-11,True,715629.0355191581,1280479.656955337,0.0,2284.56262232689,1463.9439923138511,19982567.490894593,1359321302.3123746,2.175382852431163,3346092236039.633,0.0
2029-12-12,True,715629.0355191581,1281133.2667109242,0.0,0.0,1381.1463222656876,432922150.3228873,1359321302.3123746,2.0477623444356254,3358521911182.4004,0.0
2029-12-13,True,715629.0355191581,1283218.636428623,0.0,0.0,1401.9241054086988,358569117.3443506,1359321302.3123746,2.075190711262123,3363988758443.1763,0.0
2029-12-14,True,726828.5039731719,1282422.309748251,7814.158787257262,3385.3096667565505,1561.3565703760926,27805286.27749189,1362101830.9401238,2.312624915854652,3361901168748.9717,0.0
2029-12-15,False,726828.5039731719,1279046.867394827,0.0,0.0,1561.3565703760926,0.0,1362101830.9401238,2.3115837944254842,3405527044171.0493,0.0
2029-12-16,False,726828.5039731719,1274089.3155702152,0.0,0.0,1561.3565703760926,0.0,1362101830.9401238,2.2260381514782437,3392327311431.0107,0.0
2029-12-17,True,726828.5039731719,1272554.762370904,0.0,0.0,1474.2522868390192,434873979.0256681,1362101830.9401238,2.171065647384016,3388241485841.5093,0.0
2029-12-18,True,726828.5039731719,1274839.643013582,0.0,0.0,1384.2741088616256,412858769.07973325,1362101830.9401238,2.034905108451677,3394325096238.986,0.0
2029-12-19,True,726828.5039731719,1280431.4019714983,0.0,0.0,1383.2979748323899,67937720.4236153,1362101830.9401238,2.024589828865182,3409213437582.142,0.0
2029-12-20,True,726828.5039731719,1284667.656550189,0.0,0.0,1371.9205399265682,140015618.21087,1362101830.9401238,2.001316583454574,3420492679884.7397,0.0
2029-12-21,True,734764.9529701453,1287102.4533957466,7936.448996973327,0.0,1273.8997112106915,163708012.26923707,1362101830.9401238,1.8548113598240181,3426975449762.8276,0.0
2029-12-22,False,734764.9529701453,1288007.9896261154,0.0,0.0,1273.8997112106915,0.0,1362101830.9401238,1.7105568455553493,3466832940919.415,0.0
2029-12-23,False,734764.9529701453,1291369.7685636263,0.0,0.0,1273.8997112106915,0.0,1362101830.9401238,1.7158932251143628,3475881585069.546,0.0
2029-12-24,True,734764.9529701453,1296980.1903918646,0.0,0.0,1207.1141190279973,180429824.49641886,1362101830.9401238,1.7253457185647874,3490982729909.677,0.0
2029-12-25,True,737961.5573103222,1303645.2577878633,0.0,3196.6043401768734,1288.1506737097645,185779007.24193507,1365336885.7936795,1.8317591917823228,3508922583845.3677,0.0
2029-12-26,True,737961.5573103222,1306828.452748258,0.0,0.0,1315.9360391793582,17012673.28579337,1365336885.7936795,1.8630404487325387,3532793434798.962,0.0
2029-12-27,True,737961.5573103222,1306024.8724511797,0.0,0.0,1212.5345051858442,15673195.831251828,1365336885.7936795,1.7177056448686014,3530621089077.6226,0.0
2029-12-28,True,746019.5713112928,1302310.9140804359,8058.014000970663,0.0,1193.2909631774296,283481780.6269629,1365336885.7936795,1.6952656257145409,3520581020144.56,0.0
2029-12-29,False,746019.5713112928,1299917.3082946078,0.0,0.0,1193.2909631774296,0.0,1365336885.7936795,1.6817275922886123,3552481883675.457,0.0
2029-12-30,False,746019.5713112928,1299805.5485783375,0.0,0.0,1193.2909631774296,0.0,1365336885.7936795,1.7423258020863333,3552176460888.299,0.0
2029-12-31,True,749232.2547465548,1301074.952789271,0.0,3212.683435262004,1289.2993194331088,191774636.59681854,1368578911.819644,1.8135980465831318,3555645554986.537,0.0
2030-01-01,True,749232.2547465548,1300459.7370196185,0.0,0.0,1265.1999861966854,226389040.4549834,1368578911.819644,1.777115463406154,3569269170830.3433,0.0
2030-01-02,True,749232.2547465548,1297364.7391978807,0.0,0.0,1362.3073294778642,80914782.9178846,1368578911.819644,1.9180785170214125,3560774574654.5073,0.0
2030-01-03,True,752874.4654705877,1293660.706435307,0.0,3642.2107240329847,1450.0601953265702,224590579.24497676,1371828283.7515297,2.0474769540876943,3550608408358.964,0.0
2030-01-04,True,761095.3177949917,1292624.9110159709,8220.85232440392,0.0,1458.254077300994,250139925.94108862,1371828283.7515297,2.055596469119396,3565012143380.767,0.0
2030-01-05,False,761095.3177949917,1295417.265163038,0.0,0.0,1458.254077300994,0.0,1371828283.7515297,2.0514740256112733,3611724836101.4585,0.0
2030-01-06,False,761095.3177949917,1299679.912647324,0.0,0.0,1458.254077300994,0.0,1371828283.7515297,2.6990858571195777,3623609431282.15,0.0
2030-01-07,True,761095.3177949917,1302337.2792429074,0.0,0.0,2006.7647520439134,74809699.83020352,1371828283.7515297,2.7773697074216823,3631018377565.3286,0.0
2030-01-08,True,766141.6917808446,1301385.0816142347,0.0,5046.373985852879,2016.6638983860014,480536448.0255811,1375084788.629061,2.7931123325510057,3628363575968.315,0.0
2030-01-09,True,766141.6917808446,1299140.3234344502,0.0,0.0,2170.9614522665925,419438686.54861665,1375084788.629061,2.9992759896021384,3646121055489.3545,0.0
2030-01-10,True,766141.6917808446,1297661.0464406998,0.0,0.0,2067.02919344581,25985061.327004403,1375084788.629061,2.8589444951218215,3641969369257.6816,0.0
2030-01-11,True,774507.4127563362,1298944.9622005173,8365.720975491582,0.0,2034.0306939960105,601674375.4696366,1375084788.629061,2.8105229362740483,3645572761594.0605,0.0
2030-01-12,False,774507.4127563362,1299917.2158856466,0.0,0.0,2034.0306939960105,0.0,1375084788.629061,2.8235739621973592,3688138304681.3057,0.0
2030-01-13,False,774507.4127563362,1298955.1729480103,0.0,0.0,2034.0306939960105,0.0,1375084788.629061,2.9883411415628767,3685408786704.557,0.0
2030-01-14,True,779676.8711035774,1293827.7331038583,0.0,5169.45834724126,2049.4235097474643,305418610.5741206,1378348334.9595168,2.8122838771100303,3670861162391.9717,0.0
2030-01-15,True,779676.8711035774,1288447.377397336,0.0,0.0,1996.859785242297,24863682.23340108,1378348334.9595168,2.7398401130120473,3679995278572.242,0.0
2030-01-16,True,779676.8711035774,1284497.3243068487,0.0,0.0,1874.1763009815513,327529425.77288294,1378348334.9595168,2.5794170888085315,3668713345776.146,0.0
2030-01-17,True,779676.8711035774,1285113.817391881,0.0,0.0,1817.3254852271953,416281142.37094593,1378348334.9595168,2.4999738079427636,3670474140731.3687,0.0
2030-01-18,True,792997.5945060136,1286479.7448222386,8513.515482411087,4807.207920024989,1890.7618112146333,207554813.82398492,1381619172.979187,2.5982336556629084,3674375430440.803,0.0
2030-01-19,False,792997.5945060136,1287656.5632591508,0.0,0.0,1890.7618112146333,0.0,1381619172.979187,2.4907793372244136,3740570462931.1084,0.0
2030-01-20,False,792997.5945060136,1285442.2904087245,0.0,0.0,1890.7618112146333,0.0,1381619172.979187,2.4760618254232525,3734138123860.6567,0.0
2030-01-21,True,792997.5945060136,1284000.89709239,0.0,0.0,1536.0694783907986,135218593.24454486,1381619172.979187,2.0843085696503105,3729950956708.8037,0.0
2030-01-22,True,792997.5945060136,1283879.1916804137,0.0,0.0,1681.7845466965684,100780612.94864084,1381619172.979187,2.2822471788797394,3729597409278.373,0.0
2030-01-23,True,797291.9736929353,1288199.7181882074,0.0,4294.379186921753,1687.600108074809,604287115.4266316,1384897211.4386044,2.282458165226508,3742148297691.0864,0.0
2030-01-24,True,797291.9736929353,1292270.2662657264,0.0,0.0,1680.3418034027798,173513245.28419545,1384897211.4386044,2.258626549142459,3774302183552.601,0.0
2030-01-25,True,805997.8335351406,1295345.1878343963,8705.859842205282,0.0,1584.341965375481,69800140.0001019,1384897211.4386044,2.124533377236334,3783283031827.027,0.0
2030-01-26,False,805997.8335351406,1293953.2272049082,0.0,0.0,1584.341965375481,0.0,1384897211.4386044,2.085492769402093,3820483927483.428,0.0
2030-01-27,False,805997.8335351406,1292680.691936721,0.0,0.0,1584.341965375481,0.0,1384897211.4386044,2.3716027683951166,3816726681520.399,0.0
2030-01-28,True,810340.653873298,1292220.4460949558,0.0,4342.820338157406,1708.1993179666517,90517701.86769138,1388182472.8104236,2.2713580584958213,3815367774718.989,0.0
2030-01-29,True,810340.653873298,1296094.6906094698,0.0,0.0,1557.3421271657132,333478440.7040962,1388182472.8104236,2.0583832034664638,3847426070770.841,0.0
2030-01-30,True,810340.653873298,1299983.9722367567,0.0,0.0,1414.5869238035896,67616879.95312913,1388182472.8104236,1.8641058551352496,3858971310202.658,0.0
2030-01-31,True,814261.2124831856,1303350.3257937792,0.0,3920.5586098876634,1551.8639972143883,61411664.81945311,1391475197.785462,2.0397240757371504,3868964250172.6772,0.0
2030-02-01,True,823152.3643130332,1303058.6308601284,8891.151829847602,0.0,1657.2693309769368,98189375.81355363,1391475197.785462,2.1734059840354067,3886812843670.1846,0.0
2030-02-02,False,823152.3643130332,1303389.9787236147,0.0,0.0,1657.2693309769368,0.0,1391475197.785462,2.20354459860817,3930253217587.1836,0.0
2030-02-03,False,823152.3643130332,1305080.826638672,0.0,0.0,1657.2693309769368,0.0,1391475197.785462,1.9352873333696334,3935351814758.471,0.0
2030-02-04,True,823152.3643130332,1310881.4543716847,0.0,0.0,1484.4114882089677,157095833.73166537,1391475197.785462,1.9141947784018971,3952843076916.2666,0.0
2030-02-05,True,823152.3643130332,1316523.8637791548,0.0,0.0,1400.6825919354542,78249885.0528925,1391475197.785462,1.7984825783706362,3969857246190.739,0.0
2030-02-06,True,827588.2644127997,1320679.5957637792,0.0,4435.900099766529,1775.3366451402896,534123013.7684729,1394775080.5241215,2.2723670809979546,3982388475731.106,0.0
2030-02-07,True,827588.2644127997,1320549.4435000904,0.0,0.0,1913.2699723837818,22021316.054627836,1394775080.5241215,2.4418076220083433,4003454661097.217,0.0
2030-02-08,True,836624.9381468396,1319733.5197179285,9036.673734039876,0.0,1612.5059385557395,198837899.86570233,1394775080.5241215,2.0592303540282355,4000981059003.123,0.0
2030-02-09,False,836624.9381468396,1319586.4104016859,0.0,0.0,1612.5059385557395,0.0,1394775080.5241215,2.2510626302943635,4044218064242.9575,0.0
2030-02-10,False,836624.9381468396,1322427.770201309,0.0,0.0,1612.5059385557395,0.0,1394775080.5241215,2.062377644898606,4052926155306.999,0.0
2030-02-11,True,840801.8532837509,1325050.3379666265,0.0,4176.915136911286,1673.5213248940756,463772596.7152697,1398082252.4922903,2.1055824260276355,4060963700895.2188,0.0
2030-02-12,True,840801.8532837509,1326046.0180286223,0.0,0.0,1678.4705397225632,271056450.0635286,1398082252.4922903,2.104719329982904,4084305135540.4893,0.0
2030-02-13,True,840801.8532837509,1323830.1894870312,0.0,0.0,1658.7764097195802,631948857.6915396,1398082252.4922903,2.083505408031424,4077480244270.613,0.0
2030-02-14,True,840801.8532837509,1321737.2232065042,0.0,0.0,1579.525568346261,352869725.7202513,1398082252.4922903,1.9871040198071286,4071033776492.0825,0.0
2030-02-15,True,849982.8099862875,1321856.436478136,9180.956702536592,0.0,1394.750153090049,235904628.1182976,1398082252.4922903,1.754491183272728,4071400960866.479,0.0
2030-02-16,False,849982.8099862875,1325767.7301884212,0.0,0.0,1394.750153090049,0.0,1398082252.4922903,1.7167762904180988,4128036331847.006,0.0
2030-02-17,False,849982.8099862875,1330566.340370712,0.0,0.0,1394.750153090049,0.0,1398082252.4922903,1.4904787471970908,4142977740303.261,0.0
2030-02-18,True,849982.8099862875,1333943.3221635662,0.0,0.0,1189.3554325261675,13143201.440436585,1398082252.4922903,1.4665499634862331,4153492631573.775,0.0
2030-02-19,True,849982.8099862875,1334386.5991996515,0.0,0.0,961.6967686233061,133436722.14844711,1398082252.4922903,1.1854386013375526,4154872861057.694,0.0
2030-02-20,True,850928.9512483636,1334254.3910111254,0.0,946.141262076074,1069.7804387213807,11800488.097825408,1399262301.3020728,1.3187989471807902,4154461205084.1953,0.0
2030-02-21,True,850928.9512483636,1335518.2491839284,0.0,0.0,1203.1398318004406,123170055.7418741,1399262301.3020728,1.481399220691181,4163025309299.8564,0.0
2030-02-22,True,860220.4886395277,1338999.8980386055,9291.537391164165,0.0,1249.8767332520256,273286059.03345037,1399262301.3020728,1.534943780113505,4173878169085.915,0.0
2030-02-23,False,860220.4886395277,1342005.2531284133,0.0,0.0,1249.8767332520256,0.0,1399262301.3020728,1.3894241699587357,4228924411767.3203,0.0
2030-02-24,False,860220.4886395277,1342235.1820269444,0.0,0.0,1249.8767332520256,0.0,1399262301.3020728,1.430250341375134,4229648963276.8633,0.0
2030-02-25,True,860220.4886395277,1338929.025202493,0.0,0.0,961.5466087962693,108180426.77618451,1399262301.3020728,1.168159473992937,4219230608153.8403,0.0
2030-02-26,True,862777.9156218942,1334979.040611887,0.0,2557.426982366476,1029.5118390879752,304785004.6172992,1402578544.291934,1.254429472970955,4206783424193.5854,0.0
2030-02-27,True,862777.9156218942,1333105.6777658137,0.0,0.0,945.2766154268353,190492290.36076146,1402578544.291934,1.1527164934890854,4213369261581.315,0.0
2030-02-28,True,862777.9156218942,1334653.205353611,0.0,0.0,899.1873959004889,85983835.70517668,1402578544.291934,1.095241642586641,4218260325567.181,0.0
2030-03-01,True,874841.3145083081,1337355.1801775969,9420.919633197083,2642.4792532167608,1063.2220642253026,43099190.10820042,1405902340.3611739,1.292425110725959,4226800096913.762,0.0
2030-03-02,False,874841.3145083081,1339233.2328664951,0.0,0.0,1063.2220642253026,0.0,1405902340.3611739,1.4591771772661386,4291918106320.558,0.0
2030-03-03,False,874841.3145083081,1339441.3405215696,0.0,0.0,1063.2220642253026,0.0,1405902340.3611739,1.6047542360431062,4292585040944.7573,0.0
2030-03-04,True,874841.3145083081,1340678.9616385265,0.0,0.0,1302.9948207945652,208795537.40389916,1405902340.3611739,1.5618659770098793,4296551316833.2847,0.0
2030-03-05,True,874841.3145083081,1344857.1384231623,0.0,0.0,1260.4271637981033,13414432.141203366,1405902340.3611739,1.5061473814870439,4309941361340.3223,0.0
2030-03-06,True,874841.3145083081,1352655.017527319,0.0,0.0,1056.5728965545927,49623010.8088004,1405902340.3611739,1.255273288736812,4334931674974.0376,0.0
2030-03-07,True,874841.3145083081,1360735.640029718,0.0,0.0,849.5544279825946,121641603.37702423,1405902340.3611739,1.0033288895718193,4360828112709.6484,0.0
