,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2029-09-19,True,706825.1190703028,466386.3311753846,0.0,3231.017148244061,477.597698365941,37226901.039154895,1326157870.7516134,1.9255506721411266,1202081541175.9128,0.0
2029-09-20,True,706825.1190703028,413993.9892855356,0.0,0.0,388.36931804872927,17488349.952581704,1326157870.7516134,1.760086974280887,1071943598733.0702,0.0
2029-09-21,True,714543.1453675876,456935.54569934105,7718.026297284725,0.0,517.8685225057453,14399260.793824933,1326157870.7516134,2.1264139981307366,1183131025866.6216,0.0
2029-09-22,False,714543.1453675876,490134.3433744649,0.0,0.0,517.8685225057453,0.0,1326157870.7516134,2.271988316235105,1282949364947.062,0.0
2029-09-23,False,714543.1453675876,473785.78524881596,0.0,0.0,517.8685225057453,0.0,1326157870.7516134,2.41986705083798,1240156256182.8452,0.0
2029-09-24,True,717826.8579193559,445946.3017260352,0.0,3283.7125517683166,600.8905638819779,24369819.67119158,1328594852.7187326,2.500803608067606,1167285117506.6516,0.0
2029-09-25,True,717826.8579193559,457882.8894045301,0.0,0.0,648.2029671957363,21967928.929617707,1328594852.7187326,2.620169952047373,1204037581813.0457,0.0
2029-09-26,True,717826.8579193559,426414.37795109,0.0,0.0,560.2178542515928,28727896.944965914,1328594852.7187326,2.43163265892914,1121288758237.3699,0.0
2029-09-27,True,717826.8579193559,475563.46976969135,0.0,0.0,524.9745198813253,18868076.419671986,1328594852.7187326,2.0431610455748834,1250530000989.4966,0.0
2029-09-28,True,725665.0153600619,459034.3348227746,7838.15744070608,0.0,483.9782406898591,20577494.353898987,1328594852.7187326,1.9514324714955846,1207065394358.6853,0.0
2029-09-29,False,725665.0153600619,424559.22962870705,0.0,0.0,483.9782406898591,0.0,1328594852.7187326,1.8987527647875486,1128600912511.7373,0.0
2029-09-30,False,725665.0153600619,394007.87906730146,0.0,0.0,483.9782406898591,0.0,1328594852.7187326,2.019954544717432,1047386609027.5742,0.0
2029-10-01,True,727162.6877632601,425627.8728811277,0.0,1497.672403198204,506.1510062377105,12594089.735873079,1329854261.6923199,2.1772405960788226,1131441674567.2136,0.0
2029-10-02,True,727162.6877632601,411975.36301181075,0.0,0.0,459.93192499437754,22776641.86685777,1329854261.6923199,2.041713376504422,1097409601839.7244,0.0
2029-10-03,True,727162.6877632601,456915.5585065352,0.0,0.0,474.48359988590335,19718924.584572215,1329854261.6923199,1.8991432428286306,1217120163374.0825,0.0
2029-10-04,True,729670.8855805513,473902.6953456405,0.0,2508.1978172912986,485.54453385955594,24480590.825026445,1332302320.7748225,1.8737530538812703,1262370070889.7048,0.0
2029-10-05,True,737638.3713579117,476702.60807455,7967.485777360428,0.0,452.92357096447586,22464504.711511325,1332302320.7748225,1.7348149705854194,1274208419309.414,0.0
2029-10-06,False,737638.3713579117,480168.84686513414,0.0,0.0,452.92357096447586,0.0,1332302320.7748225,1.7797537788928028,1297488163196.1533,0.0
2029-10-07,False,737638.3713579117,452619.2568879945,0.0,0.0,452.92357096447586,0.0,1332302320.7748225,1.6852426163434362,1223045043594.3398,0.0
2029-10-08,True,737638.3713579117,470901.47841360496,0.0,0.0,435.3825028006195,13768083.36595987,1332302320.7748225,1.6699374402620584,1272446345201.6306,0.0
2029-10-09,True,739595.3006363835,450054.06362479203,0.0,1956.9292784717634,436.4045220670204,20181366.816068258,1334320457.4564292,1.7513939247016648,1216113507079.5386,0.0
2029-10-10,True,739595.3006363835,431267.0317096671,0.0,0.0,464.64050305102336,11349041.506547242,1334320457.4564292,1.9437338894389884,1168439760761.0237,0.0
2029-10-11,True,739595.3006363835,495185.84396976215,0.0,0.0,510.67357480917326,45037708.34541957,1334320457.4564292,1.8605492313422607,1341616183288.0142,0.0
2029-10-12,True,747671.153949531,420907.9673742978,8075.853313147541,0.0,398.36720664478366,15640816.948384583,1334320457.4564292,1.7075067741586727,1140373755794.812,0.0
2029-10-13,False,747671.153949531,464799.01888775924,0.0,0.0,398.36720664478366,0.0,1334320457.4564292,1.5564222096868328,1273039128518.5916,0.0
2029-10-14,False,747671.153949531,489572.2518114839,0.0,0.0,398.36720664478366,0.0,1334320457.4564292,1.5882629672258315,1340890594572.1853,0.0
2029-10-15,True,750001.3066864249,447285.05727414717,0.0,2330.1527368938187,417.6221332206835,24956591.55661445,1336816116.6120906,1.666282514409562,1225070097768.7979,0.0
2029-10-16,True,750001.3066864249,470479.68862560723,0.0,0.0,452.33414935436485,15301762.648716977,1336816116.6120906,1.7136737732593597,1292613905029.3958,0.0
2029-10-17,True,750001.3066864249,430009.7048531578,0.0,0.0,383.44566263272856,20649556.80686421,1336816116.6120906,1.5894073794103245,1181425122547.8413,0.0
2029-10-18,True,750001.3066864249,424943.9544214279,0.0,0.0,368.5377206872096,21886165.044543557,1336816116.6120906,1.5458236350807215,1167507285910.5332,0.0
2029-10-19,True,758992.4787224574,468893.6988625966,8189.479479192065,801.6925568404464,389.61621410521866,9648176.19797549,1337780934.231888,1.481058722214672,1288256496047.7441,0.0
2029-10-20,False,758992.4787224574,492213.2126361212,0.0,0.0,389.61621410521866,0.0,1337780934.231888,1.6127952681068167,1368537379885.001,0.0
2029-10-21,False,758992.4787224574,426497.61019833345,0.0,0.0,389.61621410521866,0.0,1337780934.231888,1.5804163845646086,1185823352571.2722,0.0
2029-10-22,True,758992.4787224574,430356.1511078597,0.0,0.0,369.35741898761887,16528648.523588374,1337780934.231888,1.5127471449988896,1196551543791.9453,0.0
2029-10-23,True,758992.4787224574,433746.69877937675,0.0,0.0,384.3385200270576,40880402.95194377,1337780934.231888,1.5617994335733234,1205978538248.0723,0.0
2029-10-24,True,763108.6575418672,493059.3593918592,0.0,4116.178819409852,637.1613491665803,59373927.96027117,1340966187.8485665,2.2777064205685345,1370889985289.261,0.0
2029-10-25,True,763108.6575418672,491256.42104516935,0.0,0.0,592.0410551285208,33521507.539941806,1340966187.8485665,2.11775165920613,1373284584690.4524,0.0
2029-10-26,True,771441.2599461799,436492.19483057567,8332.60240431264,0.0,520.3659986492053,24159161.926174432,1340966187.8485665,2.0949027936039246,1220193725352.6824,0.0
2029-10-27,False,771441.2599461799,501966.024055162,0.0,0.0,520.3659986492053,0.0,1340966187.8485665,2.024042816902846,1418544976387.9534,0.0
2029-10-28,False,771441.2599461799,473098.7069311772,0.0,0.0,520.3659986492053,0.0,1340966187.8485665,2.0758219087067737,1336966571225.7615,0.0
2029-10-29,True,771441.2599461799,419275.10017175117,0.0,0.0,465.4887326401576,6704830.939242832,1340966187.8485665,1.9298567180847512,1184862238819.2437,0.0
2029-10-30,True,774999.6729167616,460626.0336223994,0.0,3558.412970581661,513.5014836617861,34147053.340865016,1344158189.633919,1.937796589865831,1301719069967.8865,0.0
2029-10-31,True,774999.6729167616,474012.8012310189,0.0,0.0,535.3951987048057,35950699.84894433,1344158189.633919,1.958994718004466,1345728698415.6511,0.0
2029-11-01,True,774999.6729167616,476445.70190484845,0.0,0.0,506.445337246098,26166175.398871712,1344158189.633919,1.843605634570488,1352635736049.792,0.0
2029-11-02,True,783462.1167300575,487229.4821091004,8462.443813295906,0.0,498.1687431498187,16276732.991180578,1344158189.633919,1.7733390543883063,1383251032642.1633,0.0
2029-11-03,False,783462.1167300575,560313.9044254654,0.0,0.0,498.1687431498187,0.0,1344158189.633919,1.8243640101975667,1608108419727.2346,0.0
2029-11-04,False,783462.1167300575,476266.8187616456,0.0,0.0,498.1687431498187,0.0,1344158189.633919,1.7922049865545977,1366892156768.1494,0.0
2029-11-05,True,784589.1226828336,547706.8415758924,0.0,1127.0059527760059,561.4741161343834,10993719.08863628,1345257561.5427825,1.7587898682599405,1571925980283.3718,0.0
2029-11-06,True,784589.1226828336,526588.4471357134,0.0,0.0,523.509373566429,17141545.237532675,1345257561.5427825,1.704575705366219,1513489924664.689,0.0
2029-11-07,True,784589.1226828336,477088.71578531124,0.0,0.0,502.0143364639469,30837543.97537534,1345257561.5427825,1.8041811214626182,1371220672310.3267,0.0
2029-11-08,True,786091.3743919117,503816.082402944,0.0,1502.2517090781448,512.8795842659041,14757042.277948854,1346733265.7705774,1.745446510034521,1448038916821.0752,0.0
2029-11-09,True,794674.9316763579,502831.40818877134,8583.55728444622,0.0,522.6342897122863,18529410.87420409,1346733265.7705774,1.7806725340359593,1447975962732.698,0.0
2029-11-10,False,794674.9316763579,531177.5781577314,0.0,0.0,522.6342897122863,0.0,1346733265.7705774,1.796069417651511,1546305042701.034,0.0
2029-11-11,False,794674.9316763579,451500.9414340717,0.0,0.0,522.6342897122863,0.0,1346733265.7705774,1.8585140502845294,1314359286295.879,0.0
2029-11-12,True,794674.9316763579,510513.9756404493,0.0,0.0,576.3398206447449,11483472.447810933,1346733265.7705774,1.9132118666256732,1486151463019.3347,0.0
2029-11-13,True,797632.6847766066,587091.0719865167,0.0,2957.753100248774,614.3966650275838,28263018.61873771,1349559567.6324513,1.773517377497768,1709074182472.235,0.0
2029-11-14,True,797632.6847766066,532745.3867730909,0.0,0.0,587.0315590266313,40043318.896491066,1349559567.6324513,1.8643646881020572,1556641354641.4636,0.0
2029-11-15,True,797632.6847766066,532068.5146014722,0.0,0.0,632.0204966815824,14345927.679473445,1349559567.6324513,2.0097994329172635,1554663585822.986,0.0
2029-11-16,True,806342.264940901,525073.0342184356,8709.580164294302,0.0,608.5504904548412,24866803.083614185,1349559567.6324513,1.9609477334216785,1534223326122.6125,0.0
2029-11-17,False,806342.264940901,475959.74964969687,0.0,0.0,608.5504904548412,0.0,1349559567.6324513,1.8995679060389308,1405903707061.0513,0.0
2029-11-18,False,806342.264940901,547353.7120971513,0.0,0.0,608.5504904548412,0.0,1349559567.6324513,1.8414698411895363,1616789263120.2085,0.0
2029-11-19,True,806342.264940901,491559.6021626468,0.0,0.0,492.6301530975659,38852356.07912939,1349559567.6324513,1.67732585318783,1451983003669.018,0.0
2029-11-20,True,807414.493023942,517531.9125137809,0.0,1072.228083041024,512.9768444312931,10817491.208251406,1350641316.7532763,1.6589498637158882,1528700766947.2656,0.0
2029-11-21,True,807414.493023942,513413.10016886145,0.0,0.0,513.4662576587392,45264535.45179679,1350641316.7532763,1.6729711571930157,1518551100958.794,0.0
2029-11-22,True,807414.493023942,539691.6260999214,0.0,0.0,557.1901723918429,35946940.11285228,1350641316.7532763,1.727035474700771,1596276590376.6926,0.0
2029-11-23,True,818537.3432402189,596914.7626495841,8816.390535418677,2306.459680858347,573.4146847413169,24009846.095613852,1353042301.3628378,1.6069411829838836,1765528713042.0967,0.0
2029-11-24,False,818537.3432402189,552655.9978327628,0.0,0.0,573.4146847413169,0.0,1353042301.3628378,1.7055003968499491,1657140416769.7773,0.0
2029-11-25,False,818537.3432402189,530434.0170545611,0.0,0.0,573.4146847413169,0.0,1353042301.3628378,1.5568887596330474,1590507750820.8906,0.0
2029-11-26,True,818537.3432402189,529033.2927495106,0.0,0.0,494.9928997806253,11493666.09589606,1353042301.3628378,1.5466385928606674,1586307675425.4304,0.0
2029-11-27,True,818537.3432402189,492778.6690823187,0.0,0.0,468.31922939079544,33242232.60799139,1353042301.3628378,1.5709521870810164,1477598094041.5657,0.0
2029-11-28,True,820002.583060261,524459.8728197943,0.0,1465.2398200420746,524.4870443446506,14651639.11970331,1354507465.2748082,1.6530857287659273,1572594264120.544,0.0
2029-11-29,True,820002.583060261,579521.7858592188,0.0,0.0,573.4987913112994,17014971.40010607,1354507465.2748082,1.6346655965695358,1740808152271.1877,0.0
2029-11-30,True,828956.4265629153,525663.8858414096,8953.84350265432,0.0,540.5124901780777,14546736.742841655,1354507465.2748082,1.6984930552088602,1579026017927.088,0.0
2029-12-01,False,828956.4265629153,509062.4101469907,0.0,0.0,540.5124901780777,0.0,1354507465.2748082,1.7127258564544372,1545854649637.1687,0.0
2029-12-02,False,828956.4265629153,566411.9034122607,0.0,0.0,540.5124901780777,0.0,1354507465.2748082,1.626189469093097,1720006146686.135,0.0
2029-12-03,True,831285.4609386999,537432.0713397254,0.0,2329.0343757846035,545.9518126779202,22926890.977057215,1356800154.3725138,1.6598942976569644,1632003954298.5698,0.0
2029-12-04,True,831285.4609386999,554987.0080074905,0.0,0.0,533.1304815135087,28926707.219067734,1356800154.3725138,1.5678929117981542,1690047558066.2427,0.0
2029-12-05,True,831285.4609386999,501457.6907287346,0.0,0.0,464.9110839454203,32384523.39135081,1356800154.3725138,1.513217319862871,1527039972939.6848,0.0
2029-12-06,True,832928.1345858409,550817.0395075135,0.0,1642.6736471409836,494.1596044800048,18310129.500514805,1358631167.3225653,1.4642848652157263,1677349161565.213,0.0
2029-12-07,True,842023.115894566,528155.7504344906,9094.981308725148,0.0,474.5706299548773,20738492.09992064,1358631167.3225653,1.4656588202382888,1611519143686.8684,0.0
2029-12-08,False,842023.115894566,535692.0918376965,0.0,0.0,474.5706299548773,0.0,1358631167.3225653,1.584372635385872,1652361905111.4417,0.0
2029-12-09,False,842023.115894566,514347.66237090115,0.0,0.0,474.5706299548773,0.0,1358631167.3225653,1.6395167630502898,1586524229561.1436,0.0
2029-12-10,True,842023.115894566,536586.9544377903,0.0,0.0,536.8660334536676,19631453.694137037,1358631167.3225653,1.6143711094026436,1655122141622.7395,0.0
2029-12-11,True,842023.115894566,508898.7952804506,0.0,0.0,527.9044612869233,19748869.792412084,1358631167.3225653,1.6737919251572335,1569716999169.9138,0.0
2029-12-12,True,842023.115894566,501388.25831626955,0.0,0.0,515.0397549107893,24690516.759180617,1358631167.3225653,1.6574641831251389,1546550472436.299,0.0
2029-12-13,True,844018.5387871665,513894.86051769595,0.0,1995.42289260043,528.7533411134729,19393495.782122195,1360570516.9007776,1.6601847080003107,1585127545637.2996,0.0
2029-12-14,True,853234.6194017368,527157.0152352196,9216.080614570325,0.0,520.0609706866426,32608967.578860365,1360570516.9007776,1.5903156825007394,1629888519645.7495,0.0
2029-12-15,False,853234.6194017368,586219.5178185187,0.0,0.0,520.0609706866426,0.0,1360570516.9007776,1.8941602604836718,1832291920915.1216,0.0
2029-12-16,False,853234.6194017368,533559.9734997529,0.0,0.0,520.0609706866426,0.0,1360570516.9007776,1.9698799918528023,1667698872267.743,0.0
2029-12-17,True,853234.6194017368,521421.65158763196,0.0,0.0,632.962498355667,11394716.405495338,1360570516.9007776,1.93571540469463,1629759246415.9617,0.0
2029-12-18,True,853234.6194017368,505191.1728694267,0.0,0.0,602.5848248191344,13667892.882593295,1360570516.9007776,1.9020197588350458,1579029145960.3865,0.0
2029-12-19,True,853234.6194017368,429412.4969390127,0.0,0.0,545.9724189094292,32518593.358225122,1360570516.9007776,2.027442807313993,1342174774066.3286,0.0
2029-12-20,True,857364.9498174145,490696.7684383643,0.0,4130.330415677693,627.0816825873525,35764526.73243038,1363802535.7012525,2.0378091337488917,1533725331723.117,0.0
2029-12-21,True,866726.763723752,502401.3233665058,9361.813906337478,0.0,640.4583081423397,16150561.543065548,1363802535.7012525,2.027803450165646,1577910710800.3557,0.0
2029-12-22,False,866726.763723752,459370.57560270414,0.0,0.0,640.4583081423397,0.0,1363802535.7012525,1.9659765045878814,1458516361607.8315,0.0
2029-12-23,False,866726.763723752,491850.4231312106,0.0,0.0,640.4583081423397,0.0,1363802535.7012525,1.7045537336707695,1561640922820.0967,0.0
2029-12-24,True,866726.763723752,418072.859661529,0.0,0.0,393.08847473509167,22762249.290658932,1363802535.7012525,1.4794749687895685,1327394784397.082,0.0
2029-12-25,True,868210.8415920233,459736.04734913714,0.0,1484.0778682713235,451.14684918919744,15123326.126373148,1365314868.3138897,1.5441114991368188,1459676746164.8499,0.0
2029-12-26,True,868210.8415920233,494874.49329287856,0.0,0.0,503.8725820539741,36108632.19163305,1365314868.3138897,1.6011546172278346,1573932848042.3618,0.0
2029-12-27,True,868210.8415920233,547009.6723436126,0.0,0.0,516.1384863577938,26959608.377288014,1365314868.3138897,1.483811911802561,1739747154414.2947,0.0
2029-12-28,True,877691.0849028563,464975.9858269769,9480.243310832944,0.0,436.91375051609015,13396707.003884604,1365314868.3138897,1.4776541715144318,1478841580163.7156,0.0
2029-12-29,False,877691.0849028563,464384.15601652313,0.0,0.0,436.91375051609015,0.0,1365314868.3138897,1.5710074825756144,1493086626194.1582,0.0
2029-12-30,False,877691.0849028563,463555.8070805643,0.0,0.0,436.91375051609015,0.0,1365314868.3138897,1.570294138969759,1490423321035.9644,0.0
2029-12-31,True,879863.8296772428,430164.9250194896,0.0,2172.744774386569,450.6505084340819,20739765.638080906,1367388844.877698,1.629656233829584,1383065051387.2402,0.0
2030-01-01,True,879863.8296772428,494689.663772413,0.0,0.0,487.2720029790285,12874744.514400028,1367388844.877698,1.5307884994967238,1594462190398.312,0.0
2030-01-02,True,879863.8296772428,519202.90027334454,0.0,0.0,584.360362199988,33056344.76657145,1367388844.877698,1.749122424975478,1673472187225.3506,0.0
2030-01-03,True,879863.8296772428,492121.0411104885,0.0,0.0,555.3605773838235,39102471.09351157,1367388844.877698,1.7537984491120249,1586183117646.7068,0.0
2030-01-04,True,889471.3153087816,418302.88494391524,9607.485631538759,0.0,451.57544621469776,10445564.47692771,1367388844.877698,1.6777066573665533,1348255649999.7007,0.0
2030-01-05,False,889471.3153087816,481048.31768550246,0.0,0.0,451.57544621469776,0.0,1367388844.877698,1.6750596036348595,1567424286369.7295,0.0
2030-01-06,False,889471.3153087816,501406.3937674679,0.0,0.0,451.57544621469776,0.0,1367388844.877698,1.7833543400692118,1633758044750.103,0.0
2030-01-07,True,892504.8087308061,478997.03102580126,0.0,3033.493422024517,595.6831563318264,24392738.44393589,1369828118.7220914,1.9118005584582665,1560740474348.119,0.0
2030-01-08,True,892504.8087308061,477486.4171146766,0.0,0.0,574.6322887637708,37397504.57538468,1369828118.7220914,1.8470749382270757,1561124397637.7969,0.0
2030-01-09,True,892504.8087308061,531073.4441539648,0.0,0.0,632.7926573629566,50848803.78043759,1369828118.7220914,1.8287837656778427,1736325224948.069,0.0
2030-01-10,True,892504.8087308061,456256.23247033724,0.0,0.0,509.9839857806643,23797732.10259069,1369828118.7220914,1.7155494500999162,1491713084505.7761,0.0
2030-01-11,True,903572.500913813,509831.192629918,9745.516109130098,1322.176073876802,574.5899521687813,11731611.422493946,1371001279.8643408,1.729765123009471,1666874459593.6616,0.0
2030-01-12,False,903572.500913813,480646.2214207897,0.0,0.0,574.5899521687813,0.0,1371001279.8643408,1.487215661223569,1590942421393.7532,0.0
2030-01-13,False,903572.500913813,536933.2192647129,0.0,0.0,574.5899521687813,0.0,1371001279.8643408,1.445165109483079,1777252785757.1475,0.0
2030-01-14,True,903572.500913813,466773.77773003414,0.0,0.0,467.82222133571446,10438511.874727393,1371001279.8643408,1.520719977725913,1545024533824.0151,0.0
2030-01-15,True,903572.500913813,496331.86761517456,0.0,0.0,576.1103932454484,14206529.93900834,1371001279.8643408,1.7611988961154157,1642862022184.2336,0.0
2030-01-16,True,905626.5201778101,495523.6516980024,0.0,2054.019263997086,599.3821483938638,16981071.743315525,1372699387.0386724,1.8353304519904203,1640186821733.32,0.0
2030-01-17,True,905626.5201778101,432581.8793328207,0.0,0.0,537.854333035356,20883688.48394459,1372699387.0386724,1.8846150570562064,1435104014551.4922,0.0
2030-01-18,True,915515.3160194808,435757.09601460147,9888.795841670679,0.0,531.7722963490351,22295952.892521467,1372699387.0386724,1.849726626144674,1445637895938.5774,0.0
2030-01-19,False,915515.3160194808,434605.82042255974,0.0,0.0,531.7722963490351,0.0,1372699387.0386724,2.349743413280481,1457562132847.5588,0.0
2030-01-20,False,915515.3160194808,409314.7668976277,0.0,0.0,531.7722963490351,0.0,1372699387.0386724,2.35680399002437,1372742095504.4783,0.0
2030-01-21,True,920045.4584102933,429668.056537896,0.0,4530.142390812488,597.6049294131326,38007320.151010685,1375956484.4639091,2.0854074910436973,1441002074695.9436,0.0
2030-01-22,True,920045.4584102933,494118.26501858036,0.0,0.0,746.3646520336218,15865701.643162593,1375956484.4639091,2.258996554510512,1665352288337.842,0.0
2030-01-23,True,920045.4584102933,474364.25718699105,0.0,0.0,692.2727542792162,30089242.30563711,1375956484.4639091,2.1825323762214994,1598774336306.573,0.0
2030-01-24,True,920045.4584102933,452528.1412624487,0.0,0.0,599.4336935326132,24859652.10396166,1375956484.4639091,1.9810296340740763,1525178947919.1802,0.0
2030-01-25,True,930091.698776012,403454.0150009949,10046.24036571873,0.0,525.2640419512841,17317473.509366088,1375956484.4639091,1.9470586914458914,1359781887633.1797,0.0
2030-01-26,False,930091.698776012,463972.1172511441,0.0,0.0,525.2640419512841,0.0,1375956484.4639091,1.8925319944151753,1580824196688.8054,0.0
2030-01-27,False,930091.698776012,448989.3057117058,0.0,0.0,525.2640419512841,0.0,1375956484.4639091,1.9359275704026362,1529775458768.3071,0.0
2030-01-28,True,933469.166073182,485345.8392451685,0.0,3377.4672971699197,614.3321899573493,26683278.634346858,1378624812.327344,1.8725390892249314,1653647747167.7327,0.0
2030-01-29,True,933469.166073182,412543.96335839323,0.0,0.0,522.6272102014676,43337326.88447543,1378624812.327344,1.8709746106874883,1410704780749.0664,0.0
2030-01-30,True,933469.166073182,474425.55786215217,0.0,0.0,590.9162356685459,26091642.84398439,1378624812.327344,1.8395176496882564,1622310497861.426,0.0
2030-01-31,True,936003.3967677619,535040.759011515,0.0,2534.2306945799473,660.4219907049791,20531065.491791643,1380677918.876523,1.8229752480446904,1829585750058.454,0.0
2030-02-01,True,946223.8864415067,476478.63994173246,10220.489673744725,0.0,526.5998437446249,16779360.018935453,1380677918.876523,1.63024262401135,1633754458082.511,0.0
2030-02-02,False,946223.8864415067,533110.4479126037,0.0,0.0,526.5998437446249,0.0,1380677918.876523,2.072406246167968,1847893873147.9902,0.0
2030-02-03,False,946223.8864415067,482978.7405198606,0.0,0.0,526.5998437446249,0.0,1380677918.876523,1.9902365948036,1674124862797.0908,0.0
2030-02-04,True,946223.8864415067,492855.8635304958,0.0,0.0,671.0195025473673,8447595.598853821,1380677918.876523,1.9866148936572037,1708361436413.5845,0.0
2030-02-05,True,948039.5400340781,517405.02135465376,0.0,1815.6535925713647,708.5682262762903,13258120.40393033,1382003730.9169161,1.998248550656295,1793454944732.2236,0.0
2030-02-06,True,948039.5400340781,523470.9222290951,0.0,0.0,706.9353187883105,31501316.412123628,1382003730.9169161,1.9686562131729968,1817962572234.1643,0.0
2030-02-07,True,948039.5400340781,549225.3729099313,0.0,0.0,695.8323727383282,12543805.003054848,1382003730.9169161,1.8468720210862568,1907405223999.4905,0.0
2030-02-08,True,958391.4558098967,512163.3058577179,10351.915775818603,0.0,644.7738456596825,12358533.45673011,1382003730.9169161,1.8351928863934164,1778692342558.734,0.0
2030-02-09,False,958391.4558098967,534474.146738589,0.0,0.0,644.7738456596825,0.0,1382003730.9169161,1.8127194427827777,1876443794043.2202,0.0
2030-02-10,False,958391.4558098967,542071.3722672991,0.0,0.0,644.7738456596825,0.0,1382003730.9169161,1.7107772650264785,1903116303428.912,0.0
2030-02-11,True,958391.4558098967,567788.3332190413,0.0,0.0,614.3157785207865,14465692.427253652,1382003730.9169161,1.5601684378767664,1993403985394.4736,0.0
2030-02-12,True,960115.8061957615,541209.0888418406,0.0,1724.350385864863,651.2617556516507,14329631.566407694,1383436694.073557,1.735228917285964,1900088979483.9072,0.0
2030-02-13,True,960115.8061957615,523287.7074923736,0.0,0.0,807.4390792925425,46008459.82725637,1383436694.073557,2.2233349927969277,1840475653355.4731,0.0
2030-02-14,True,960115.8061957615,479711.45486259705,0.0,0.0,742.5381718693203,12214681.50788069,1383436694.073557,2.230356913513656,1687211911667.5605,0.0
2030-02-15,True,970599.5861870617,444816.0507417754,10483.779991300187,0.0,639.2794106541701,40508610.65795991,1383436694.073557,2.070837107570115,1564479921638.331,0.0
2030-02-16,False,970599.5861870617,511538.45835304173,0.0,0.0,639.2794106541701,0.0,1383436694.073557,1.971275229209262,1818797365851.406,0.0
2030-02-17,False,970599.5861870617,507271.93344214885,0.0,0.0,639.2794106541701,0.0,1383436694.073557,2.235100321838474,1803627549892.2004,0.0
2030-02-18,True,972676.4066796409,464222.26268074714,0.0,2076.8204925791247,650.5533450767296,14819788.654427923,1384918672.9389997,1.997451021929684,1650562562298.3071,0.0
2030-02-19,True,972676.4066796409,533855.6020828591,0.0,0.0,653.7870701016507,26626058.97576724,1384918672.9389997,1.743686527914893,1902208467514.0862,0.0
2030-02-20,True,972676.4066796409,468311.8204798444,0.0,0.0,554.5598774299995,6924593.364694999,1384918672.9389997,1.6860452051509984,1668666034182.4648,0.0
2030-02-21,True,973902.0414517934,521755.54796566383,0.0,1225.634772152563,562.7720459779938,11363068.701092482,1386054979.809109,1.5357528519331514,1859094139764.5852,0.0
2030-02-22,True,984536.3573017889,525825.5046063422,10634.315849995417,0.0,457.7098768392148,13780920.219186082,1386054979.809109,1.2388360025247238,1875956863834.1116,0.0
2030-02-23,False,984536.3573017889,487626.2741672369,0.0,0.0,457.7098768392148,0.0,1386054979.809109,1.423977262196837,1758671724328.6514,0.0
2030-02-24,False,984536.3573017889,522314.80405954196,0.0,0.0,457.7098768392148,0.0,1386054979.809109,1.5100888072263026,1883779291151.8523,0.0
2030-02-25,True,984536.3573017889,510060.096766747,0.0,0.0,657.2872499112436,16888813.768406898,1386054979.809109,1.8141891193027968,1839581493888.838,0.0
2030-02-26,True,984536.3573017889,470397.9748695527,0.0,0.0,618.3893063693173,37441219.42081506,1386054979.809109,1.850739211528722,1696536182340.3684,0.0
2030-02-27,True,988547.5835580262,508859.16236897744,0.0,4011.226256237405,668.0375171420411,30554410.200698607,1389110420.8291788,1.848212714167128,1835250206835.576,0.0
2030-02-28,True,988547.5835580262,485687.1976835313,0.0,0.0,739.7547519588315,19902695.059501875,1389110420.8291788,2.1402785457350406,1758814993614.1062,0.0
2030-03-01,True,999341.8182847907,521038.06114156276,10794.2347267645,0.0,756.3126065675882,24188575.744757198,1389110420.8291788,2.0397224731084647,1886830780284.4885,0.0
2030-03-02,False,999341.8182847907,499290.2599804569,0.0,0.0,756.3126065675882,0.0,1389110420.8291788,1.8401476797875345,1827818546369.2058,0.0
2030-03-03,False,999341.8182847907,509078.20236501103,0.0,0.0,756.3126065675882,0.0,1389110420.8291788,1.8026033999000288,1863650574460.4038,0.0
2030-03-04,True,999341.8182847907,546049.4316583977,0.0,0.0,676.962588672738,46301827.70094909,1389110420.8291788,1.7232782925330576,1998996091889.816,0.0
2030-03-05,True,999341.8182847907,506416.30011405045,0.0,0.0,635.354738995794,17555437.120272405,1389110420.8291788,1.7439390633346756,1853905793332.2517,0.0
2030-03-06,True,1003308.8310750971,489036.7101819573,0.0,3967.0127903063535,685.1688947881735,28314403.922567733,1391941861.2214355,1.9475063642466035,1790282007025.235,0.0
2030-03-07,True,1003308.8310750971,494670.2130015203,0.0,0.0,652.8935616517372,39775595.18187893,1391941861.2214355,1.8311043202770017,1818093939275.332,0.0
2030-03-08,True,1014264.248099213,489844.6082700765,10955.417024115974,0.0,665.4891075308024,30074924.07199323,1391941861.2214355,1.88481652371117,1800358077109.0176,0.0
2030-03-09,False,1014264.248099213,544150.5152185778,0.0,0.0,665.4891075308024,0.0,1391941861.2214355,2.07225679202627,2021790196787.9753,0.0
2030-03-10,False,1014264.248099213,604494.0801312254,0.0,0.0,665.4891075308024,0.0,1391941861.2214355,2.0771959657554233,2245996596612.155,0.0
2030-03-11,True,1018923.0645123232,527167.3892569767,0.0,4658.816413110193,744.7780170788263,39956237.33716471,1395239455.9801526,1.9388682165394442,1958689424814.6396,0.0
2030-03-12,True,1018923.0645123232,477864.3697599423,0.0,0.0,618.9663389235078,9343046.525172219,1395239455.9801526,1.7736574093740007,1783659567316.0903,0.0
