,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2029-11-18,False,464308.38139299134,4832556.489337743,0.0,0.0,3585.5779562955145,0.0,1254726432.701251,1.8783023491172488,8219575464756.12,0.0
2029-11-19,True,464308.38139299134,4851260.047844663,0.0,0.0,3245.498075663526,32194426.131172687,1254726432.701251,1.8078788519056572,8251387883492.726,0.0
2029-11-20,True,464308.38139299134,4861290.002744469,0.0,0.0,3155.59645384335,42458184.3141792,1254726432.701251,1.7541731257503053,8268447584996.257,0.0
2029-11-21,True,466298.22699111945,4866688.087971987,0.0,1989.8455981280997,3378.4074711055996,28664268.452332053,1257592859.5464842,1.8759490544676172,8277629054264.266,0.0
2029-11-22,True,466298.22699111945,4862012.238139754,0.0,0.0,3239.2242188205464,28624270.615272067,1257592859.5464842,1.796806301044352,8305116640524.494,0.0
2029-11-23,True,471389.8711350463,4865121.840989143,5091.644143926846,0.0,3293.2673797530583,21424058.48952243,1257592859.5464842,1.8256165746178472,8310428353680.478,0.0
2029-11-24,False,471389.8711350463,4871744.299129817,0.0,0.0,3293.2673797530583,0.0,1257592859.5464842,1.7166481532815447,8412608075028.708,0.0
2029-11-25,False,471389.8711350463,4884513.168110002,0.0,0.0,3293.2673797530583,0.0,1257592859.5464842,1.8369144814969323,8434657567714.701,0.0
2029-11-26,True,473321.2601862042,4886016.126369005,0.0,1931.3890511578957,3465.430985352879,27231239.318099063,1260315983.4782941,1.8921788095214247,8437252900722.712,0.0
2029-11-27,True,473321.2601862042,4879000.674417333,0.0,0.0,3309.561082528127,38809633.92560464,1260315983.4782941,1.8061880092637854,8459658167687.695,0.0
2029-11-28,True,473321.2601862042,4862456.048425829,0.0,0.0,3247.0869178091248,32038863.865046643,1260315983.4782941,1.7781224166560659,8430971580056.29,0.0
2029-11-29,True,473321.2601862042,4853539.67260638,0.0,0.0,3163.4797421704775,9141733.536932169,1260315983.4782941,1.7355211308572676,8415511551136.292,0.0
2029-11-30,True,478489.5908448345,4851954.219508856,5168.330658630316,0.0,3061.69158860335,8896339.2688898,1260315983.4782941,1.6802278486156916,8412762547366.672,0.0
2029-12-01,False,478489.5908448345,4859382.212290233,0.0,0.0,3061.69158860335,0.0,1260315983.4782941,1.5498136838298495,8517643882901.524,0.0
2029-12-02,False,478489.5908448345,4861457.972307544,0.0,0.0,3061.69158860335,0.0,1260315983.4782941,1.564760389047387,8521282325782.001,0.0
2029-12-03,True,480004.72468786757,4859297.944588032,0.0,1515.1338430330502,3123.750702008003,23569380.118885696,1262672921.4901826,1.6932059578916672,8517496176413.986,0.0
2029-12-04,True,480004.72468786757,4853145.917229275,0.0,0.0,3158.0610772636464,8918494.290646544,1262672921.4901826,1.7117586478700866,8533649197192.291,0.0
2029-12-05,True,480004.72468786757,4857013.6216488,0.0,0.0,3159.1262035224177,7303265.610797162,1262672921.4901826,1.7109724206351906,8540450070950.79,0.0
2029-12-06,True,480004.72468786757,4869889.321481902,0.0,0.0,3158.885203626606,14921739.023335064,1262672921.4901826,1.7063185309202926,8563090376315.1875,0.0
2029-12-07,True,487199.5376188789,4889779.405370413,5241.309325331713,1953.5036056796046,3183.0568848259245,33643858.04795136,1265673873.7335765,1.7123813444331653,8598064597429.1045,0.0
2029-12-08,False,487199.5376188789,4901475.034607182,0.0,0.0,3183.0568848259245,0.0,1265673873.7335765,1.9124920248966193,8747814937021.515,0.0
2029-12-09,False,487199.5376188789,4903749.120373328,0.0,0.0,3183.0568848259245,0.0,1265673873.7335765,1.9046687792145665,8751873568615.616,0.0
2029-12-10,True,487199.5376188789,4897116.857621152,0.0,0.0,3218.086399529671,8144750.949326716,1265673873.7335765,1.7071519573854244,8740036763009.121,0.0
2029-12-11,True,487199.5376188789,4895007.922935812,0.0,0.0,3121.0205064566553,23792518.969868213,1265673873.7335765,1.6563731085497153,8736272881685.362,0.0
2029-12-12,True,487199.5376188789,4897914.500364675,0.0,0.0,3010.1913905165065,11084198.4734495,1265673873.7335765,1.5966063697234192,8741460340821.295,0.0
2029-12-13,True,487199.5376188789,4904993.449971533,0.0,0.0,2746.5082064770554,7188341.9199512955,1265673873.7335765,1.4546463354079575,8754094362349.932,0.0
2029-12-14,True,492519.4091711425,4903676.75299312,5319.871552263643,0.0,2559.133118695856,6328369.368667883,1265673873.7335765,1.3557699105542098,8751744412301.431,0.0
2029-12-15,False,492519.4091711425,4894845.572875292,0.0,0.0,2559.133118695856,0.0,1265673873.7335765,1.3608588267079598,8831373837058.928,0.0
2029-12-16,False,492519.4091711425,4881404.592778764,0.0,0.0,2559.133118695856,0.0,1265673873.7335765,1.3293941208338709,8807123364147.852,0.0
2029-12-17,True,492519.4091711425,4877937.953407371,0.0,0.0,2413.5373359755654,15959207.1114448,1265673873.7335765,1.271499562905173,8800868787207.43,0.0
2029-12-18,True,493594.9352797544,4885601.439000937,0.0,1075.526108611886,2420.4278946201475,21709351.1258758,1267844808.8461642,1.2731294961058897,8814695394229.875,0.0
2029-12-19,True,493594.9352797544,4902902.107386262,0.0,0.0,2504.946045060041,20999602.859692328,1267844808.8461642,1.312322441997084,8865226609308.635,0.0
2029-12-20,True,493594.9352797544,4916253.984574851,0.0,0.0,2912.706251834368,30181604.08558536,1267844808.8461642,1.5218006965239288,8889368926316.795,0.0
2029-12-21,True,499375.2852127199,4924357.270902668,5389.704734470231,390.6451984952219,3034.561501740666,6339224.044230822,1268478731.2505872,1.5828574021887651,8904020956482.355,0.0
2029-12-22,False,499375.2852127199,4928004.8924728185,0.0,0.0,3034.561501740666,0.0,1268478731.2505872,1.7702976466836489,9014966131625.797,0.0
2029-12-23,False,499375.2852127199,4938811.332564725,0.0,0.0,3034.561501740666,0.0,1268478731.2505872,1.6220134477469221,9034734718215.63,0.0
2029-12-24,True,499375.2852127199,4956172.002857686,0.0,0.0,3215.309742494856,32146254.382803496,1268478731.2505872,1.6479065935520718,9066493179931.533,0.0
2029-12-25,True,499375.2852127199,4976607.548063162,0.0,0.0,3038.6101070412474,12465635.726752724,1268478731.2505872,1.5509497573742954,9103876614389.982,0.0
2029-12-26,True,499375.2852127199,4986896.834054261,0.0,0.0,2923.6135663129958,26879205.543628357,1268478731.2505872,1.4891749755263408,9122699153480.812,0.0
2029-12-27,True,499375.2852127199,4985567.737835767,0.0,0.0,2664.747097887681,8096175.040780692,1268478731.2505872,1.3576803163610114,9120267792786.812,0.0
2029-12-28,True,505190.96049003064,4975756.772757376,5452.822034048967,362.8532432618376,2846.6689085075377,6342393.656252936,1269112970.6162126,1.4532286799386647,9102320262329.738,0.0
2029-12-29,False,505190.96049003064,4969794.287588306,0.0,0.0,2846.6689085075377,0.0,1269112970.6162126,1.6253207055870582,9197290583462.215,0.0
2029-12-30,False,505190.96049003064,4970482.92304934,0.0,0.0,2846.6689085075377,0.0,1269112970.6162126,1.7053787771751983,9198564998473.12,0.0
2029-12-31,True,505190.96049003064,4975197.847758485,0.0,0.0,3445.332766900609,13055097.931621242,1269112970.6162126,1.7396646164135485,9207290617707.994,0.0
2030-01-01,True,505190.96049003064,4974420.317577797,0.0,0.0,3514.60046785008,20144052.975419227,1269112970.6162126,1.7749175991937738,9205851690743.338,0.0
2030-01-02,True,505190.96049003064,4966415.2211241415,0.0,0.0,3339.031242933994,21532842.53810546,1269112970.6162126,1.68897090450706,9191037154371.725,0.0
2030-01-03,True,507043.81639354356,4956635.129342478,0.0,1852.85590351293,3361.34148610049,27322218.521796517,1271845192.4683924,1.7036108478356269,9172937744045.318,0.0
2030-01-04,True,512580.37332002673,4954632.965595953,5536.55692648317,0.0,3136.4454821509275,23333400.36111688,1271845192.4683924,1.5878702689889221,9202861858840.715,0.0
2030-01-05,False,512580.37332002673,4963790.318341564,0.0,0.0,3136.4454821509275,0.0,1271845192.4683924,1.5611078805300915,9320545376431.35,0.0
2030-01-06,False,512580.37332002673,4977234.582186535,0.0,0.0,3136.4454821509275,0.0,1271845192.4683924,1.5049608698547823,9345789768958.717,0.0
2030-01-07,True,512580.37332002673,4986000.392020042,0.0,0.0,3157.399471019742,13373548.867271366,1271845192.4683924,1.5712652407012566,9362249394179.482,0.0
2030-01-08,True,512580.37332002673,4984244.666434783,0.0,0.0,2993.9066316372528,14741436.838789295,1271845192.4683924,1.4904286116979124,9358952655410.018,0.0
2030-01-09,True,512580.37332002673,4978721.357996651,0.0,0.0,2432.882233451322,21020155.30601791,1271845192.4683924,1.2124826857004292,9348581498768.81,0.0
2030-01-10,True,513523.05128232157,4975430.002286868,0.0,942.6779622948471,2833.585601245469,16552272.901284145,1273500419.7585208,1.4131165930683471,9342401296085.861,0.0
2030-01-11,True,519130.35683375975,4980194.721396623,5607.305551438163,0.0,3884.0440189814426,19583685.92074146,1273500419.7585208,1.9340912887760382,9368545951248.883,0.0
2030-01-12,False,519130.35683375975,4984051.592389066,0.0,0.0,3884.0440189814426,0.0,1273500419.7585208,1.9245505044773998,9478178410145.191,0.0
2030-01-13,False,519130.35683375975,4982269.860358099,0.0,0.0,3884.0440189814426,0.0,1273500419.7585208,2.123061381902529,9474790087661.861,0.0
2030-01-14,True,519130.35683375975,4968344.417737834,0.0,0.0,4214.933415113764,19213506.233324833,1273500419.7585208,2.0811418884290203,9448308052484.564,0.0
2030-01-15,True,521739.40718192677,4953681.622735941,0.0,2609.050348167017,4276.281450697331,35243038.79698672,1276522766.3723996,2.1176825476878016,9420423793174.016,0.0
2030-01-16,True,521739.40718192677,4943189.051187422,0.0,0.0,4292.240389457247,13465239.065136101,1276522766.3723996,2.124475567884895,9447715027030.184,0.0
2030-01-17,True,521739.40718192677,4946011.207938615,0.0,0.0,3887.72555888912,24085235.030560315,1276522766.3723996,1.9231600461857974,9453108899785.357,0.0
2030-01-18,True,527436.4294811008,4951019.206565748,5697.022299174029,0.0,3641.4340787424517,32080789.535722222,1276522766.3723996,1.799503789287887,9462680482703.787,0.0
2030-01-19,False,527436.4294811008,4955476.583193321,0.0,0.0,3641.4340787424517,0.0,1276522766.3723996,1.7283255967688718,9574618431414.486,0.0
2030-01-20,False,527436.4294811008,4950046.8263924755,0.0,0.0,3641.4340787424517,0.0,1276522766.3723996,1.8067507083536332,9564127442572.004,0.0
2030-01-21,True,529284.422113588,4946871.082097098,0.0,1847.9926324871626,3721.6664453323724,24563677.18027134,1278979134.0904267,1.8208127936657996,9557991495937.303,0.0
2030-01-22,True,529284.422113588,4947543.952477614,0.0,0.0,4174.258854416124,41928485.479868524,1278979134.0904267,2.0387504186531946,9592784704715.158,0.0
2030-01-23,True,529284.422113588,4961171.045883038,0.0,0.0,4062.1856795534527,17026192.679685075,1278979134.0904267,1.9785631560918513,9619206253355.229,0.0
2030-01-24,True,530952.7025975212,4974070.30160422,0.0,1668.2804839332953,4153.399244171075,19979163.86565588,1280977050.4769924,2.0177442000169563,9644216598725.156,0.0
2030-01-25,True,536750.3275130761,4984067.272029063,5797.624915554925,0.0,4528.185251380311,25774044.012933146,1280977050.4769924,2.191925573782929,9694058935807.184,0.0
2030-01-26,False,536750.3275130761,4981038.964362253,0.0,0.0,4528.185251380311,0.0,1280977050.4769924,2.262918811365755,9793956743830.12,0.0
2030-01-27,False,536750.3275130761,4978359.3982985085,0.0,0.0,4528.185251380311,0.0,1280977050.4769924,1.868888332330112,9788688053039.238,0.0
2030-01-28,True,536750.3275130761,4978049.1930395225,0.0,0.0,3766.5227881866117,16654575.403519195,1280977050.4769924,1.8057201584953126,9788078112641.27,0.0
2030-01-29,True,538864.9087781272,4990380.477147577,0.0,2114.5812650510343,4051.373798850581,26046880.851741172,1283581738.5621665,1.9374820503975823,9812324472489.94,0.0
2030-01-30,True,538864.9087781272,5002756.6838000575,0.0,0.0,4254.620342487748,24301885.479156002,1283581738.5621665,2.0257929629320177,9875411657662.65,0.0
2030-01-31,True,538864.9087781272,5013608.857015216,0.0,0.0,4283.623270841215,21295134.973303843,1283581738.5621665,2.0351875962118275,9896833782433.777,0.0
2030-02-01,True,544748.9293433611,5013793.2480418105,5884.02056523384,0.0,4231.13545182383,18036011.111630876,1283581738.5621665,2.010176235098964,9897197769213.203,0.0
2030-02-02,False,544748.9293433611,5015795.390434376,0.0,0.0,4231.13545182383,0.0,1283581738.5621665,2.012635890380337,10009263484092.18,0.0
2030-02-03,False,544748.9293433611,5021763.37106575,0.0,0.0,4231.13545182383,0.0,1283581738.5621665,2.0217333102847648,10021172879503.582,0.0
2030-02-04,True,544748.9293433611,5039719.152857917,0.0,0.0,3651.9311103421483,22229540.02014509,1283581738.5621665,1.7074318783296958,10057004514773.916,0.0
2030-02-05,True,544748.9293433611,5057214.739493416,0.0,0.0,3561.404532688163,38044677.606668256,1283581738.5621665,1.659346396339081,10091917808242.273,0.0
2030-02-06,True,545944.4107640795,5070375.241567342,0.0,1195.481420718432,3899.595987843934,15544018.96057925,1285136140.4582243,1.8122022200924168,10118180229770.09,0.0
2030-02-07,True,545944.4107640795,5071035.492825405,0.0,0.0,3874.569487355442,12860051.818183612,1285136140.4582243,1.798570709961068,10141705586500.877,0.0
2030-02-08,True,551905.7344429479,5069696.0168539435,5961.32367886841,0.0,3441.680941164158,18499171.584354237,1285136140.4582243,1.598046455537975,10139026731075.396,0.0
2030-02-09,False,551905.7344429479,5070307.997783471,0.0,0.0,3441.680941164158,0.0,1285136140.4582243,1.4905826890683982,10250974955398.238,0.0
2030-02-10,False,551905.7344429479,5079638.068411364,0.0,0.0,3441.680941164158,0.0,1285136140.4582243,1.7291943087417794,10269838172461.273,0.0
2030-02-11,True,553202.5265806019,5088330.856360451,0.0,1296.792137654084,3832.4711598567474,17217370.132949803,1286857877.4715192,1.7538311658969974,10287412953243.355,0.0
2030-02-12,True,553202.5265806019,5092278.69759532,0.0,0.0,3742.846199254474,6434289.387357596,1286857877.4715192,1.709764311354096,10319585264583.88,0.0
2030-02-13,True,553202.5265806019,5086858.647751576,0.0,0.0,3520.4412117616425,31406823.20196756,1286857877.4715192,1.6098813050394738,10308601445782.445,0.0
2030-02-14,True,553202.5265806019,5081797.400719834,0.0,0.0,3336.7301029857595,19961314.232592575,1286857877.4715192,1.5273907745815551,10298344746691.357,0.0
2030-02-15,True,560904.4232776389,5083190.186576795,6040.577128171881,1661.3195688649942,3751.8368839065456,22508450.101992447,1289108722.4817185,1.716935656745657,10301167249790.61,0.0
2030-02-16,False,560904.4232776389,5095646.549549031,0.0,0.0,3751.8368839065456,0.0,1289108722.4817185,1.6294066942309542,10470178495844.113,0.0
2030-02-17,False,560904.4232776389,5110692.677412715,0.0,0.0,3751.8368839065456,0.0,1289108722.4817185,1.839290681425898,10501094228101.484,0.0
2030-02-18,True,560904.4232776389,5121592.3956349585,0.0,0.0,4700.661914824719,12529711.440666704,1289108722.4817185,2.109379333578656,10523490207538.363,0.0
2030-02-19,True,560904.4232776389,5123933.907688741,0.0,0.0,4230.660515935698,46333052.11358458,1289108722.4817185,1.8976029208900331,10528301382904.41,0.0
2030-02-20,True,563423.9410455163,5124597.066433504,0.0,2519.517767877466,4273.7128172245675,30211466.970953237,1292129869.178814,1.9166653595283432,10529663995158.072,0.0
2030-02-21,True,563423.9410455163,5129334.093667784,0.0,0.0,4319.614373743734,20736480.50656273,1292129869.178814,1.9313227624491844,10586739060948.816,0.0
2030-02-22,True,569576.1287312465,5140542.786852083,6152.187685730191,0.0,4545.736926101663,29314804.577436034,1292129869.178814,2.027991772603764,10609873352416.186,0.0
2030-02-23,False,569576.1287312465,5150362.792641373,0.0,0.0,4545.736926101663,0.0,1292129869.178814,1.594831897759764,10746215013790.275,0.0
2030-02-24,False,569576.1287312465,5152085.5500935195,0.0,0.0,4545.736926101663,0.0,1292129869.178814,1.5627613455447604,10749809541543.508,0.0
2030-02-25,True,569576.1287312465,5143491.068405037,0.0,0.0,4227.572628784348,25461959.03279242,1292129869.178814,1.8646077018886529,10731877183790.29,0.0
2030-02-26,True,570985.607435978,5133018.194956808,0.0,1409.4787047315751,4275.19675574952,16922916.65187448,1293822160.8440013,1.8894599445834026,10710025567813.316,0.0
2030-02-27,True,570985.607435978,5128605.095555862,0.0,0.0,4361.886488803145,9478709.603622722,1293822160.8440013,1.9271899590826314,10727297999317.727,0.0
2030-02-28,True,570985.607435978,5134174.777352442,0.0,0.0,4547.271884460712,19386437.952289242,1293822160.8440013,2.006918318803311,10738947879797.912,0.0
2030-03-01,True,577220.3631268318,5143114.081415382,6234.75569085378,0.0,4541.877379489159,39532063.5226854,1293822160.8440013,2.0010533689190737,10757645864299.148,0.0
2030-03-02,False,577220.3631268318,5149649.983878663,0.0,0.0,4541.877379489159,0.0,1293822160.8440013,1.7151837940879566,10888931848274.857,0.0
2030-03-03,False,577220.3631268318,5151313.457533533,0.0,0.0,4541.877379489159,0.0,1293822160.8440013,1.84467400575109,10892449262335.229,0.0
2030-03-04,True,577220.3631268318,5155982.00656021,0.0,0.0,4300.278234064987,18955389.016324695,1293822160.8440013,1.869468297341848,10902320906493.758,0.0
2030-03-05,True,577220.3631268318,5169232.879043001,0.0,0.0,4187.854505607795,6469110.804220007,1293822160.8440013,1.8159271794147376,10930339868529.428,0.0
2030-03-06,True,579713.4999334638,5193048.594767242,0.0,2493.136806631943,4463.2526655968,29007949.045858696,1296722955.7485871,1.9264690150436707,10980698185356.977,0.0
2030-03-07,True,579713.4999334638,5217691.00683127,0.0,0.0,4791.059237434634,33276852.300254207,1296722955.7485871,2.0539362945188935,11080457566945.668,0.0
2030-03-08,True,586043.5579869502,5235897.357579871,6330.05805348638,0.0,5135.9327489510015,34258344.69414909,1296722955.7485871,2.194128149780064,11119121162903.092,0.0
2030-03-09,False,586043.5579869502,5243125.584223795,0.0,0.0,5135.9327489510015,0.0,1296722955.7485871,1.928714180177628,11256051745741.986,0.0
2030-03-10,False,586043.5579869502,5247219.979275472,0.0,0.0,5135.9327489510015,0.0,1296722955.7485871,1.8994351816771948,11264841678736.889,0.0
2030-03-11,True,586043.5579869502,5253352.656626155,0.0,0.0,4755.742083981848,15379215.793245258,1296722955.7485871,2.003083440256343,11278007438833.678,0.0
2030-03-12,True,586043.5579869502,5265174.872724214,0.0,0.0,4478.203249574672,24309645.83421367,1296722955.7485871,1.881950965095951,11303387619798.54,0.0
2030-03-13,True,588859.2950283526,5274483.059602912,0.0,2815.7370414025336,4834.7537666834305,30990303.20119464,1299794788.988062,2.0282045908846955,11323370630215.248,0.0
2030-03-14,True,588859.2950283526,5277001.436479881,0.0,0.0,4443.510613427484,16337198.983332407,1299794788.988062,1.8586699015716481,11383207998761.146,0.0
2030-03-15,True,595289.218642849,5270561.549704689,6429.923614496401,0.0,4079.9642928124745,7617619.8236131575,1299794788.988062,1.7086878434888284,11369316289324.852,0.0
2030-03-16,False,595289.218642849,5265317.707188744,0.0,0.0,4079.9642928124745,0.0,1299794788.988062,1.5279020976596225,11482025921106.906,0.0
2030-03-17,False,595289.218642849,5267738.796269467,0.0,0.0,4079.9642928124745,0.0,1299794788.988062,1.444785859272088,11487305565969.402,0.0
2030-03-18,True,597842.7573407611,5281760.85865752,0.0,2553.5386979121545,4380.863171516506,30803309.059325784,1302873447.2838495,1.8110386947479895,11517883337864.76,0.0
2030-03-19,True,597842.7573407611,5299077.372281597,0.0,0.0,4387.20932913536,31665157.54934483,1302873447.2838495,1.8042775974217307,11605214112313.143,0.0
2030-03-20,True,597842.7573407611,5313783.101992139,0.0,0.0,4323.101920137736,27302624.962553144,1302873447.2838495,1.7729925550341619,11637420311615.186,0.0
2030-03-21,True,598836.4176696718,5322440.020571757,0.0,993.6603289106387,4604.359243116915,11486283.37233804,1304022075.6210833,1.8852705606846165,11656379346671.9,0.0
2030-03-22,True,605375.2843492056,5331862.079614386,6538.8666795337895,0.0,4127.949932017092,21836251.06752631,1304022075.6210833,1.6859017213116594,11696422162564.729,0.0
2030-03-23,False,605375.2843492056,5346832.905295211,0.0,0.0,4127.949932017092,0.0,1304022075.6210833,1.5704178717847022,11857338620959.12,0.0
2030-03-24,False,605375.2843492056,5367868.992522292,0.0,0.0,4127.949932017092,0.0,1304022075.6210833,1.7692787242354444,11903989042606.766,0.0
2030-03-25,True,605375.2843492056,5386807.5868077,0.0,0.0,4789.600754531332,32153453.81246253,1304022075.6210833,1.9152616290873714,11945987984676.686,0.0
2030-03-26,True,605375.2843492056,5396187.342779075,0.0,0.0,4626.998443687854,24809811.29163555,1304022075.6210833,1.847024226990568,11966788885827.799,0.0
2030-03-27,True,605375.2843492056,5395227.969187345,0.0,0.0,3641.885098330337,12005689.658571221,1304022075.6210833,1.4540411491441807,11964661342711.598,0.0
2030-03-28,True,605375.2843492056,5390463.183460679,0.0,0.0,3367.762912453015,6520110.378105417,1304022075.6210833,1.3457849997357934,11954094773900.096,0.0
2030-03-29,True,613307.7814400581,5390552.411781842,6610.266441123276,1322.2306497292755,3788.8479342678306,18811928.431768455,1305903268.46426,1.514028881144527,11954292649995.6,0.0
2030-03-30,False,613307.7814400581,5396039.630814982,0.0,0.0,3788.8479342678306,0.0,1305903268.46426,1.2694942389209434,12123263089916.102,0.0
2030-03-31,False,613307.7814400581,5403224.179139231,0.0,0.0,3788.8479342678306,0.0,1305903268.46426,1.1081195516203015,12139404589140.773,0.0
2030-04-01,True,613307.7814400581,5404429.719473803,0.0,0.0,2909.8516015491923,7792042.198559618,1305903268.46426,1.1464457311542091,12142113072332.422,0.0
2030-04-02,True,613307.7814400581,5402582.702921348,0.0,0.0,3057.0998889178018,15063546.753160309,1305903268.46426,1.2048715213747097,12137963386798.428,0.0
2030-04-03,True,614005.6567613265,5402026.986144187,0.0,697.875321268325,3281.348967105972,11488998.446210627,1307052168.3088813,1.29338614391933,12136714859887.223,0.0
2030-04-04,True,614005.6567613265,5412787.503755547,0.0,0.0,3094.4247603185577,13954316.182568558,1307052168.3088813,1.2169689544819222,12174728203133.076,0.0
2030-04-05,True,620710.1607152871,5431110.555504502,6704.503953960572,0.0,3304.7381726903454,12735235.685525455,1307052168.3088813,1.2952958176245313,12215941381138.066,0.0
2030-04-06,False,620710.1607152871,5453468.860444257,0.0,0.0,3304.7381726903454,0.0,1307052168.3088813,1.4553356952989625,12400169358822.52,0.0
2030-04-07,False,620710.1607152871,5467837.336913381,0.0,0.0,3304.7381726903454,0.0,1307052168.3088813,1.3418926667818565,12432840589960.873,0.0
2030-04-08,True,620710.1607152871,5477655.893220882,0.0,0.0,2761.939195727217,25411157.953615442,1307052168.3088813,1.061752847124214,12455166152678.44,0.0
2030-04-09,True,621864.2773124129,5483765.957027479,0.0,1154.1165971257951,3056.564686082131,20705942.637422632,1309122762.5726235,1.1737044395711123,12469059296278.207,0.0
2030-04-10,True,621864.2773124129,5497273.2927034,0.0,0.0,3421.0108137457582,9672380.740129752,1309122762.5726235,1.3100621022351457,12523013889125.922,0.0
2030-04-11,True,621864.2773124129,5512330.677116958,0.0,0.0,3357.990613488257,6545613.812863118,1309122762.5726235,1.2824161540799317,12557315228008.814,0.0
2030-04-12,True,630053.5433216338,5527775.358894409,6790.314486774463,1398.9515224464958,3791.45547400331,20396098.034358207,1311162372.3760593,1.4439107145231647,12592498846161.627,0.0
2030-04-13,False,630053.5433216338,5531566.412787068,0.0,0.0,3791.45547400331,0.0,1311162372.3760593,1.4401213742269101,12767078059219.512,0.0
2030-04-14,False,630053.5433216338,5530391.104673853,0.0,0.0,3791.45547400331,0.0,1311162372.3760593,1.2694202855278192,12764365400759.812,0.0
2030-04-15,True,630053.5433216338,5525807.729681197,0.0,0.0,3125.495773732413,18940858.842591204,1311162372.3760593,1.1770696599112187,12753786786685.748,0.0
2030-04-16,True,630053.5433216338,5531138.533247832,0.0,0.0,3259.7108515829764,17281796.104900908,1311162372.3760593,1.2264322478770355,12766090496010.52,0.0
2030-04-17,True,631186.433300907,5540611.563754105,0.0,1132.8899792732186,3717.9058030694628,16882900.35331234,1312850662.4113905,1.3964316942710981,12787954631936.174,0.0
2030-04-18,True,631186.433300907,5553675.169455281,0.0,0.0,3316.004503855343,18473370.971739158,1312850662.4113905,1.241916248585321,12841154007203.324,0.0
2030-04-19,True,638078.5390838953,5557821.202531166,6892.105782988193,0.0,2830.048971342431,16504080.884099863,1312850662.4113905,1.0591245903966833,12850740424777.62,0.0
2030-04-20,False,638078.5390838953,5558889.756446457,0.0,0.0,2830.048971342431,0.0,1312850662.4113905,1.2506938928593807,12993559025281.46,0.0
2030-04-21,False,638078.5390838953,5557495.521395626,0.0,0.0,2830.048971342431,0.0,1312850662.4113905,1.2222397801966056,12990300087575.945,0.0
2030-04-22,True,638962.2754222131,5564957.822256986,0.0,883.7363383178023,3276.2930054638323,15010731.459404843,1314351735.557331,1.2113288119981576,13007742751660.81,0.0
2030-04-23,True,638962.2754222131,5574973.4598711105,0.0,0.0,3705.66888880953,8248626.949177749,1314351735.557331,1.3672885977185085,13049201779632.246,0.0
2030-04-24,True,638962.2754222131,5585280.838039991,0.0,0.0,4027.1271208890735,6571758.677786656,1314351735.557331,1.4831555753369392,13073328003463.24,0.0
2030-04-25,True,638962.2754222131,5584493.855908327,0.0,0.0,3998.3666977351418,11493266.937554702,1314351735.557331,1.4727708815519804,13071485933952.602,0.0
2030-04-26,True,646939.5702704921,5577577.613299373,6977.0124343742,1000.2824139047407,4007.9217145787275,13920313.808720596,1315743766.938203,1.4781210186856832,13055297256820.635,0.0
2030-04-27,False,646939.5702704921,5567482.066514117,0.0,0.0,4007.9217145787275,0.0,1315743766.938203,1.624663790910987,13194364180075.137,0.0
2030-04-28,False,646939.5702704921,5564821.82709288,0.0,0.0,4007.9217145787275,0.0,1315743766.938203,1.5981364175827826,13188059684198.79,0.0
2030-04-29,True,646939.5702704921,5566248.931459133,0.0,0.0,4344.226988080262,39281591.93998465,1315743766.938203,1.5872944221289802,13191441775870.814,0.0
2030-04-30,True,646939.5702704921,5568792.3021777775,0.0,0.0,3996.59126652623,10538824.738660369,1315743766.938203,1.4596082861779736,13197469304851.746,0.0
2030-05-01,True,648427.3583318364,5564104.443407616,0.0,1487.788061344268,4029.141260336083,20545837.50752867,1317798350.688956,1.47273573885232,13186359558093.82,0.0
2030-05-02,True,648427.3583318364,5555523.961883106,0.0,0.0,3790.8081695303804,12317164.967456212,1317798350.688956,1.3867379864686364,13196303029799.463,0.0
2030-05-03,True,655507.7227224888,5547752.489415496,7080.364390652348,0.0,3749.791111804944,15800743.483106524,1317798350.688956,1.3736548623677642,13177843077799.62,0.0
2030-05-04,False,655507.7227224888,5548223.901303515,0.0,0.0,3749.791111804944,0.0,1317798350.688956,1.2526806570304125,13322867722094.979,0.0
2030-05-05,False,655507.7227224888,5554404.047303834,0.0,0.0,3749.791111804944,0.0,1317798350.688956,1.2086963609310568,13337708014976.117,0.0
2030-05-06,True,655507.7227224888,5560124.344733466,0.0,0.0,3563.4277716755932,10040160.601492878,1317798350.688956,1.288411531922855,13351444080308.328,0.0
2030-05-07,True,655507.7227224888,5558353.2203641655,0.0,0.0,3328.6482645358374,11773340.195311507,1317798350.688956,1.2039069217363212,13347191105642.68,0.0
2030-05-08,True,655507.7227224888,5550078.946811506,0.0,0.0,3326.866250544467,21226012.44845871,1317798350.688956,1.2050562725446168,13327322215345.623,0.0
2030-05-09,True,656403.3261189905,5541675.517227243,0.0,895.6033965017995,3511.8460776232123,14132576.729839476,1319211608.36194,1.273988556344176,13307143184586.469,0.0
2030-05-10,True,663570.7823906,5538932.065370363,7167.45627160944,0.0,3681.3828266196706,28129827.72928726,1319211608.36194,1.3357606165676923,13318727582179.27,0.0
2030-05-11,False,663570.7823906,5541541.402093836,0.0,0.0,3681.3828266196706,0.0,1319211608.36194,1.6843111555335328,13470501423861.432,0.0
