,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2029-05-25,True,138998.97081112396,411185.7862494787,89598836,0.0,0.0,63.873970816381124,0.0,121.30381846037534,244938813.4470543,1197014200.974551,2.5408017660285305,209251836674.50327,0.0,1148436.1610893514
2029-05-26,False,138998.97081112396,461537.3499791357,89659954,0.0,0.0,0.0,0.0,121.30381846037534,0.0,1197014200.974551,2.395595559008113,235008927858.50555,0.0,1148436.1610893514
2029-05-27,False,138998.97081112396,451473.7809300338,89720755,0.0,0.0,0.0,0.0,121.30381846037534,0.0,1197014200.974551,2.3760478213307366,229884686943.2982,0.0,1148436.1610893514
2029-05-28,True,139014.11725655914,399321.41345548787,89781238,0.0,0.0,0.0,0.0,109.70711887019188,273775596.85350907,1197014200.974551,2.3659193063731023,203329367062.838,0.0,1148436.1610893514
2029-05-29,True,139799.5965807225,453834.4932777107,89841407,0.0,0.0,0.0,772.2214072594314,121.97600096871001,382413633.8912694,1199887394.949419,2.3142873755415265,231111912608.44363,0.0,1148436.1610893514
2029-05-30,True,139813.2610642395,438018.7507672272,89901260,0.0,0.0,0.0,0.0,119.72737377871164,139321423.1668817,1199887394.949419,2.34603953751785,224318217283.86877,0.0,1148436.1610893514
2029-05-31,True,139827.03784759092,432183.61268445983,89960801,0.0,0.0,0.0,0.0,114.61223942967757,395962840.3333083,1199887394.949419,2.275908660137216,221351559173.54663,0.0,1148436.1610893514
2029-06-01,True,139904.8458715927,414819.4429736362,90020029,0.0,0.0,63.5300047326071,0.0,110.67197512389146,106767430.27358164,1199887394.949419,2.2883930212164065,212479084223.04248,0.0,1148436.1610893514
2029-06-02,False,139904.8458715927,470851.2496412719,90078946,0.0,0.0,0.0,0.0,110.67197512389146,0.0,1199887394.949419,2.3382429341495143,241313939239.5525,0.0,1148436.1610893514
2029-06-03,False,139904.8458715927,400223.5621950811,90137554,0.0,0.0,0.0,0.0,110.67197512389146,0.0,1199887394.949419,2.3211346411361253,205116848353.61963,0.0,1148436.1610893514
2029-06-04,True,140710.25680526704,460257.09652434324,90195853,0.0,0.0,0.0,792.7443174634839,126.7358693649937,139811340.85114726,1202766344.6869328,2.3616024379767984,235884375606.66257,0.0,1148436.1610893514
2029-06-05,True,140724.64760998575,402979.5493266309,90253845,0.0,0.0,0.0,0.0,108.24080177797792,12027663.446869329,1202766344.6869328,2.2959557066079035,207718265241.37283,0.0,1148436.1610893514
2029-06-06,True,140739.0540545618,400418.0191410327,90311531,0.0,0.0,0.0,0.0,108.01695260591234,19554352.115595367,1202766344.6869328,2.3056288905294893,206419017744.37012,0.0,1148436.1610893514
2029-06-07,True,141507.9661945739,460480.7220121876,90368911,0.0,0.0,0.0,756.4512491958048,120.72646906928726,190769246.21545088,1205651637.5318415,2.240565710663244,237406171968.10052,0.0,1148436.1610893514
2029-06-08,True,141580.03976804198,513524.6796427674,90425988,0.0,0.0,60.95882041672552,0.0,141.99730565894757,19898135.432521615,1205651637.5318415,2.354901192418513,266200050749.35962,0.0,1148436.1610893514
2029-06-09,False,141580.03976804198,505269.53684118297,90482763,0.0,0.0,0.0,0.0,141.99730565894757,0.0,1205651637.5318415,2.3475843343527423,262054166698.6241,0.0,1148436.1610893514
2029-06-10,False,141580.03976804198,488470.5109916106,90539235,0.0,0.0,0.0,0.0,141.99730565894757,0.0,1205651637.5318415,2.322854604904581,253341480895.55728,0.0,1148436.1610893514
2029-06-11,True,141591.31399992507,498242.3688154485,90595408,0.0,0.0,0.0,0.0,130.10302892464003,284145814.7858191,1205651637.5318415,2.2236506724620835,258409579944.4975,0.0,1148436.1610893514
2029-06-12,True,141603.21582153827,469449.1466590034,90651281,0.0,0.0,0.0,0.0,122.10929952321906,16267166.673072949,1205651637.5318415,2.214855584838683,243495584673.88162,0.0,1148436.1610893514
2029-06-13,True,141615.60725380766,448503.4400522021,90706857,0.0,0.0,0.0,0.0,105.04880509481988,397865040.3855077,1205651637.5318415,1.994224568236378,232650944092.81064,0.0,1148436.1610893514
2029-06-14,True,142304.01097391362,459615.9868510268,90762136,0.0,0.0,0.0,676.3765057397617,107.53471384607413,103720951.69825204,1208542550.094397,1.9918850808959625,238436187916.043,0.0,1148436.1610893514
2029-06-15,True,142377.40062524314,472663.2550282803,90817119,0.0,0.0,61.75705678889161,0.0,112.43959253282223,245177055.81065413,1208542550.094397,2.019406695408132,246396711421.16022,0.0,1148436.1610893514
2029-06-16,False,142377.40062524314,514044.8702108744,90871808,0.0,0.0,0.0,0.0,112.43959253282223,0.0,1208542550.094397,1.9378958479773964,268106913990.77408,0.0,1148436.1610893514
2029-06-17,False,142377.40062524314,440644.30397189705,90926204,0.0,0.0,0.0,0.0,112.43959253282223,0.0,1208542550.094397,1.978000033603277,229823875991.70853,0.0,1148436.1610893514
2029-06-18,True,142389.9236264347,432029.0254102081,90980307,0.0,0.0,0.0,0.0,96.62801372991945,74951593.2493552,1208542550.094397,1.8985017976620169,225330463291.37802,0.0,1148436.1610893514
2029-06-19,True,143079.50562860514,426728.82133323903,91034120,0.0,0.0,0.0,676.9714173423736,99.72053394931976,196981992.73646945,1211439478.1748827,1.9834228287396645,222585647725.34906,0.0,1148436.1610893514
2029-06-20,True,143091.99243643277,428644.3800438506,91087644,0.0,0.0,0.0,0.0,98.15642318153675,84079793.17733489,1211439478.1748827,1.938857458367433,224667622449.7378,0.0,1148436.1610893514
2029-06-21,True,143103.53634995312,461152.10328111483,91140879,0.0,0.0,0.0,0.0,108.22317865160325,225602028.2134749,1211439478.1748827,1.9868381166480464,241727159702.97174,0.0,1148436.1610893514
2029-06-22,True,143828.95598548866,494435.52498848236,91193826,0.0,0.0,61.11465831753098,653.5964020198091,111.30721800392192,231380212.00401738,1214342805.4339635,1.9049324697519279,259194604965.08957,0.0,1148436.1610893514
2029-06-23,False,143828.95598548866,487868.9826596736,91246488,0.0,0.0,0.0,0.0,111.30721800392192,0.0,1214342805.4339635,2.0417157179733683,257048728670.79108,0.0,1148436.1610893514
2029-06-24,False,143828.95598548866,414688.63526072254,91298865,0.0,0.0,0.0,0.0,111.30721800392192,0.0,1214342805.4339635,2.069949141255626,218491419370.1724,0.0,1148436.1610893514
2029-06-25,True,143841.431750007,417553.5689485749,91350958,0.0,114188697.5,0.0,0.0,100.58168529415143,137292425.3401609,1215478088.6335447,2.0337692851862905,220000897505.4165,0.0,1135283.1995810652
2029-06-26,True,143852.44127433465,470601.6214509693,91402769,0.0,0.0,0.0,0.0,117.33045259138174,346395008.8527891,1215478088.6335447,2.1067861941062427,247972397434.23557,0.0,1135283.1995810652
2029-06-27,True,143864.7500899907,418634.91533116193,91454298,0.0,0.0,0.0,0.0,110.50091345498137,21657221.098937187,1215478088.6335447,2.2302847709966582,220606654143.96356,0.0,1135283.1995810652
2029-06-28,True,144613.34572676246,445408.6709841253,91505547,0.0,0.0,0.0,737.0895742861035,112.74531539733003,380627763.609559,1218390015.2756586,2.138614844797841,234735615010.38126,0.0,1135283.1995810652
2029-06-29,True,144688.33151185745,423904.0610311674,91556517,0.0,0.0,62.961838007518544,0.0,101.02356797181332,402068705.04096735,1218390015.2756586,2.0069846040023767,224564899742.2856,0.0,1135283.1995810652
2029-06-30,False,144688.33151185745,422143.8905160301,91607210,0.0,0.0,0.0,0.0,101.02356797181332,0.0,1218390015.2756586,2.4704345871866176,223748401499.88397,0.0,1135283.1995810652
2029-07-01,False,144688.33151185745,426224.4579522128,91657625,0.0,0.0,0.0,0.0,101.02356797181332,0.0,1218390015.2756586,2.3144224545525325,225911219585.30573,0.0,1135283.1995810652
2029-07-02,True,144699.01834237363,469184.9461268783,91707766,0.0,0.0,0.0,0.0,143.03986154369954,19473112.793073222,1218390015.2756586,2.567236238608196,248681513725.97403,0.0,1135283.1995810652
2029-07-03,True,144711.5221285324,398807.20420784655,91757632,0.0,0.0,0.0,0.0,123.77417779057282,121335102.1186494,1218390015.2756586,2.6132911732689466,211394899360.84277,0.0,1135283.1995810652
2029-07-04,True,145256.32316058932,392273.79305051296,91807225,0.0,0.0,0.0,532.1585866836665,125.05081299096739,16693363.466407893,1220059351.6222994,2.6839872250066343,207949715670.7127,0.0,1135283.1995810652
2029-07-05,True,145267.2562962835,451114.8620080899,91856546,0.0,0.0,0.0,0.0,139.32977472730045,130531835.71790873,1220059351.6222994,2.5941955562250527,240042480756.00455,0.0,1135283.1995810652
2029-07-06,True,145339.98835787567,454928.240940403,91905596,0.0,0.0,61.950141371385165,0.0,142.3221604873627,402619586.03535885,1220059351.6222994,2.6263807470911247,242089835936.97278,0.0,1135283.1995810652
2029-07-07,False,145339.98835787567,469465.26129658485,91954377,0.0,0.0,0.0,0.0,142.3221604873627,0.0,1220059351.6222994,2.674385643976493,249950786185.04077,0.0,1135283.1995810652
2029-07-08,False,145339.98835787567,502850.4423204129,92002889,0.0,0.0,0.0,0.0,142.3221604873627,0.0,1220059351.6222994,2.9732230039688132,267725588565.07028,0.0,1135283.1995810652
2029-07-09,True,146344.82549069898,482613.43952302827,92051134,0.0,0.0,0.0,994.8405193747175,164.3716279515493,166357925.87353846,1222980314.3870769,2.859060080749068,256951085792.9906,0.0,1135283.1995810652
2029-07-10,True,146354.74431463797,483716.62099371734,92099113,0.0,0.0,0.0,0.0,162.28245080086242,403583503.7477354,1222980314.3870769,2.803642551698112,259318980778.71268,0.0,1135283.1995810652
2029-07-11,True,146364.18693506042,505315.239470677,92146828,0.0,0.0,0.0,0.0,169.65387804892796,113316669.40948229,1222980314.3870769,2.8055244415226346,270916293847.9429,0.0,1135283.1995810652
2029-07-12,True,146373.85478214177,490802.1362012291,92194278,0.0,0.0,0.0,0.0,159.79111615701882,403583503.7477354,1222980314.3870769,2.720387859399574,263152314001.99408,0.0,1135283.1995810652
2029-07-13,True,146447.15956434776,433976.9267715501,92241466,0.0,0.0,62.43139307189391,0.0,139.97830639067553,247332744.69622126,1222980314.3870769,2.6937969390032874,232699834633.83447,0.0,1135283.1995810652
2029-07-14,False,146447.15956434776,492073.3140229044,92288392,0.0,0.0,0.0,0.0,139.97830639067553,0.0,1222980314.3870769,2.590413820733789,263983443861.8824,0.0,1135283.1995810652
2029-07-15,False,146447.15956434776,425737.8448921299,92335059,0.0,0.0,0.0,0.0,139.97830639067553,0.0,1222980314.3870769,2.6527020477560654,228396337037.95828,0.0,1135283.1995810652
2029-07-16,True,147235.2502383552,489598.5216259493,92381466,0.0,0.0,0.0,778.612091464756,155.8526836334621,24459465.183016352,1225426260.9053786,2.6583533116406177,262655787593.652,0.0,1135283.1995810652
2029-07-17,True,147245.49760185325,450349.98523030995,92427615,0.0,0.0,0.0,0.0,132.80777272468768,404390666.09877497,1225426260.9053786,2.45441911602755,242900202057.75034,0.0,1135283.1995810652
2029-07-18,True,147254.35892256614,517902.4830148564,92473508,0.0,0.0,0.0,0.0,145.94902976697873,404390666.09877497,1225426260.9053786,2.3452998623476153,279354673700.3274,0.0,1135283.1995810652
2029-07-19,True,147264.4955403452,450209.3399859975,92519144,0.0,0.0,0.0,0.0,130.52991573695095,214777391.1314211,1225426260.9053786,2.412762536060201,242855858372.6602,0.0,1135283.1995810652
2029-07-20,True,148211.71392913334,455086.1528028152,92564527,0.0,0.0,61.84411631379147,875.401875001822,135.87776233171562,404390666.09877497,1228358184.8980505,2.4834850454510735,245503450054.02505,0.0,1135283.1995810652
2029-07-21,False,148211.71392913334,425229.76479040715,92609656,0.0,0.0,0.0,0.0,135.87776233171562,0.0,1228358184.8980505,2.3310801438553606,230872449198.26633,0.0,1135283.1995810652
2029-07-22,False,148211.71392913334,479782.2719438797,92654533,0.0,0.0,0.0,0.0,135.87776233171562,0.0,1228358184.8980505,2.5444264338459988,260490956601.28406,0.0,1135283.1995810652
2029-07-23,True,148222.65663784533,407814.93115229777,92699159,0.0,0.0,0.0,0.0,117.83572332432014,377133815.0259786,1228358184.8980505,2.39472883817898,221417313111.0914,0.0,1135283.1995810652
2029-07-24,True,148233.0582873421,426624.64269510924,92743535,0.0,0.0,0.0,0.0,132.65927683953836,369571506.4758131,1228358184.8980505,2.5769270182881243,231646879903.91196,0.0,1135283.1995810652
2029-07-25,True,149113.7863730787,490618.3390993756,92787662,0.0,0.0,0.0,871.7339254120792,145.56649781241623,355462550.3589565,1231296282.9978852,2.4586551023730556,266412606306.14462,0.0,1135283.1995810652
2029-07-26,True,149122.4465747167,506674.1149237928,92831541,0.0,0.0,0.0,0.0,148.63853891001608,277244332.4059536,1231296282.9978852,2.4224090502489117,276765810761.87695,0.0,1135283.1995810652
2029-07-27,True,149195.23589867068,430672.9976852239,92875175,0.0,0.0,62.65773914729217,0.0,121.88018991691865,383290085.68613434,1231296282.9978852,2.335729711448192,235264602006.12848,0.0,1135283.1995810652
2029-07-28,False,149195.23589867068,411295.38413506193,92918562,0.0,0.0,0.0,0.0,121.88018991691865,0.0,1231296282.9978852,2.230891871057656,224788824096.78726,0.0,1135283.1995810652
2029-07-29,False,149195.23589867068,472989.69175532117,92961706,0.0,0.0,0.0,0.0,121.88018991691865,0.0,1231296282.9978852,2.4835898433502455,258507147711.30533,0.0,1135283.1995810652
2029-07-30,True,150068.74832355254,428578.41993145685,93004607,0.0,0.0,0.0,863.5023548445287,125.69341417286095,351729986.58666325,1234240577.8703072,2.4204150049612645,234234671153.06863,0.0,1135283.1995810652
2029-07-31,True,150078.6184568401,432192.74509434536,93047265,0.0,0.0,0.0,0.0,132.84770844050243,407299390.6972014,1234240577.8703072,2.5280528877566333,237593008671.34222,0.0,1135283.1995810652
2029-08-01,True,150087.57433831954,473632.8869188254,93089683,0.0,0.0,0.0,0.0,143.33137382267492,27229661.13148102,1234240577.8703072,2.4887450585004003,260391376742.20438,0.0,1135283.1995810652
2029-08-02,True,151131.95800785325,470101.0824094267,93131861,0.0,0.0,0.0,1035.411556603466,164.95231227092654,407299390.6972014,1237191419.1576912,2.885507705578412,258465102870.52115,0.0,1135283.1995810652
2029-08-03,True,151203.46621253047,459007.0291677558,93173801,0.0,0.0,62.371089701886554,0.0,148.19828108345567,401588164.62663245,1237191419.1576912,2.6419538500822277,254121593336.193,0.0,1135283.1995810652
2029-08-04,False,151203.46621253047,510932.80006669887,93215503,0.0,0.0,0.0,0.0,148.19828108345567,0.0,1237191419.1576912,2.823623681556571,283003271056.9795,0.0,1135283.1995810652
2029-08-05,False,151203.46621253047,551417.3973629061,93256969,0.0,0.0,0.0,0.0,148.19828108345567,0.0,1237191419.1576912,2.718798793772002,305427498784.6875,0.0,1135283.1995810652
2029-08-06,True,151211.3066657982,525862.4545303205,93298199,0.0,0.0,0.0,0.0,171.97376539839146,100509117.15480362,1237191419.1576912,2.6758710943760935,291272736333.8295,0.0,1135283.1995810652
2029-08-07,True,152275.65953258224,516909.43149411434,93339196,0.0,0.0,0.0,1056.4216901596087,184.6667311747618,199537771.46595055,1240148499.3626885,2.9229866933008046,286328545463.4049,0.0,1135283.1995810652
2029-08-08,True,152284.35995768086,468517.3372334152,93379959,0.0,0.0,0.0,0.0,167.91684409028304,176521666.72826654,1240148499.3626885,2.9188501528396995,261349744570.30893,0.0,1135283.1995810652
2029-08-09,True,152292.36848785033,506110.3491197657,93420491,0.0,0.0,0.0,0.0,169.68831517288055,18887400.650432833,1240148499.3626885,2.7303926699250343,282336121716.9245,0.0,1135283.1995810652
2029-08-10,True,152362.62153588785,485252.0728327417,93460792,0.0,0.0,61.94788001120985,0.0,147.74995753114553,15681935.710856987,1240148499.3626885,2.4784427688248094,270714466703.54886,0.0,1135283.1995810652
2029-08-11,False,152362.62153588785,438211.6711297502,93500863,0.0,0.0,0.0,0.0,147.74995753114553,0.0,1240148499.3626885,2.39955129104645,244584145184.78058,0.0,1135283.1995810652
2029-08-12,False,152362.62153588785,503943.4217992127,93540706,0.0,0.0,0.0,0.0,147.74995753114553,0.0,1240148499.3626885,2.326981253059659,281271766962.4976,0.0,1135283.1995810652
2029-08-13,True,153311.52287718654,543602.649528599,93580321,0.0,0.0,0.0,941.6138492244074,172.7412676980141,114182513.27320878,1243111681.178432,2.5864839822253614,303407230146.0157,0.0,1135283.1995810652
2029-08-14,True,153319.41934029723,498818.2613896275,93619710,0.0,0.0,0.0,0.0,169.68432177662405,179194026.160745,1243111681.178432,2.758256958044257,280145123033.6379,0.0,1135283.1995810652
2029-08-15,True,153327.11576714512,508846.5176628505,93658873,0.0,0.0,0.0,0.0,167.37511864045953,394124195.7150746,1243111681.178432,2.666963504681429,285791887658.05225,0.0,1135283.1995810652
2029-08-16,True,154362.6851558659,534401.993148436,93697812,0.0,0.0,0.0,1028.2829263760987,185.0358378559626,292223736.53326374,1246081465.0416188,2.807236247305555,300160098997.4464,0.0,1135283.1995810652
2029-08-17,True,154433.4921208657,471140.43098250404,93736528,0.0,0.0,62.589457553160436,0.0,139.89535293404788,163299440.476249,1246081465.0416188,2.3959677449517467,266414969668.19437,0.0,1135283.1995810652
2029-08-18,False,154433.4921208657,453950.4433642008,93775022,0.0,0.0,0.0,0.0,139.89535293404788,0.0,1246081465.0416188,2.278483370465876,256812324052.37363,0.0,1135283.1995810652
2029-08-19,False,154433.4921208657,499107.18924724177,93813295,0.0,0.0,0.0,0.0,139.89535293404788,0.0,1246081465.0416188,2.388063400632574,282358744430.16406,0.0,1135283.1995810652
2029-08-20,True,154441.16207986226,496143.460703608,93851349,0.0,0.0,0.0,0.0,152.76949138139733,234177847.14825663,1246081465.0416188,2.4844731360497554,280682081203.4243,0.0,1135283.1995810652
2029-08-21,True,154449.15282322257,473472.84594234015,93889183,0.0,0.0,0.0,0.0,135.46989141359091,97009594.4328787,1246081465.0416188,2.3085063905099967,267869990401.67477,0.0,1135283.1995810652
2029-08-22,True,154458.49977827963,402451.9190509891,93926800,0.0,0.0,0.0,0.0,113.58198048609971,126035889.55012336,1246081465.0416188,2.27696492177966,227701272433.27252,0.0,1135283.1995810652
2029-08-23,True,155258.56431515212,462819.7069086374,93964200,0.0,0.0,0.0,791.9836363745906,123.17647796827741,352240696.3436043,1249057241.2653694,2.1470915502994203,261872310329.7887,0.0,1135283.1995810652
2029-08-24,True,155330.70117550722,426193.52103138616,94001384,0.0,0.0,63.4121852568185,0.0,127.92543510091335,264123153.3142609,1249057241.2653694,2.4137900491015034,242397610113.33954,0.0,1135283.1995810652
2029-08-25,False,155330.70117550722,460239.0862959709,94038354,0.0,0.0,0.0,0.0,127.92543510091335,0.0,1249057241.2653694,2.4823741670791226,261882649419.46884,0.0,1135283.1995810652
2029-08-26,False,155330.70117550722,479948.42261954315,94075110,0.0,0.0,0.0,0.0,127.92543510091335,0.0,1249057241.2653694,2.3421308716367295,273097544825.8038,0.0,1135283.1995810652
2029-08-27,True,155338.00508173092,500335.010893818,94111654,0.0,0.0,0.0,0.0,144.9713502829881,305184709.5540894,1249057241.2653694,2.3299485399074804,284697806317.8441,0.0,1135283.1995810652
2029-08-28,True,155345.1923874939,505516.2699095392,94147987,0.0,0.0,0.0,0.0,130.07422575374557,172575264.29285067,1249057241.2653694,2.0690011389505925,287659542694.8683,0.0,1135283.1995810652
2029-08-29,True,156221.44390638862,489892.965527793,94184109,0.0,0.0,0.0,868.878071521146,142.74445873249255,260895359.1455335,1252039194.182626,2.342839723409785,278782138447.32513,0.0,1135283.1995810652
2029-08-30,True,156228.66912957566,497050.3895914135,94220022,0.0,0.0,0.0,0.0,131.40888706670614,413172934.0802666,1252039194.182626,2.1188567460624297,284450689296.9206,0.0,1135283.1995810652
2029-08-31,True,156298.57277961244,480072.01785938477,94255726,0.0,0.0,62.46643256278535,0.0,152.48705867695085,22860212.11451845,1252039194.182626,2.5445452143165914,274747057820.49286,0.0,1135283.1995810652
2029-09-01,False,156298.57277961244,408061.21518047707,94291224,0.0,0.0,0.0,0.0,152.48705867695085,0.0,1252039194.182626,2.4220857697023397,233639493085.32864,0.0,1135283.1995810652
2029-09-02,False,156298.57277961244,456989.6743882843,94326515,0.0,0.0,0.0,0.0,152.48705867695085,0.0,1252039194.182626,2.2208574802997445,261653967339.39932,0.0,1135283.1995810652
2029-09-03,True,156305.24898411494,525538.1255465269,94361601,0.0,0.0,0.0,0.0,144.00041040286598,377421029.61131984,1252039194.182626,2.19493879265813,300902062440.30914,0.0,1135283.1995810652
2029-09-04,True,156313.05789873682,446707.40671454783,94396484,0.0,0.0,0.0,0.0,132.28171753343534,410959951.2546747,1252039194.182626,2.3720346755753545,255777678005.42557,0.0,1135283.1995810652
2029-09-05,True,157206.99693353628,459276.00893047923,94431163,0.0,0.0,0.0,886.3882376043866,136.24371744884795,413172934.0802666,1255027198.765536,2.3761036985122623,262987401190.99866,0.0,1135283.1995810652
2029-09-06,True,157214.64094529182,451032.7966857971,94465640,0.0,0.0,0.0,0.0,118.10592231075871,309912434.25802803,1255027198.765536,2.090474234370143,259744235857.9993,0.0,1135283.1995810652
2029-09-07,True,157283.88165111982,494453.45100331237,94499916,0.0,0.0,62.308607380637085,0.0,131.26496467206695,199121731.49748167,1255027198.765536,2.1184171041255095,284763501844.29126,0.0,1135283.1995810652
2029-09-08,False,157283.88165111982,516141.9628440469,94533992,0.0,0.0,0.0,0.0,131.26496467206695,0.0,1255027198.765536,2.0692332987710595,297385173330.447,0.0,1135283.1995810652
2029-09-09,False,157283.88165111982,495827.1621608997,94567869,0.0,0.0,0.0,0.0,131.26496467206695,0.0,1255027198.765536,1.928165069356858,285680408058.03577,0.0,1135283.1995810652
2029-09-10,True,157290.95290675494,476280.3346084701,94601548,0.0,0.0,0.0,0.0,112.26099412332017,267000406.1720475,1255027198.765536,1.8807676793479229,274418125356.37515,0.0,1135283.1995810652
2029-09-11,True,157297.68686423343,497211.3368255526,94635030,0.0,0.0,0.0,0.0,92.09734027303024,196510682.98892468,1255027198.765536,1.477935429153978,286490806691.9038,0.0,1135283.1995810652
2029-09-12,True,157304.56952753718,483620.92595452524,94668316,0.0,0.0,0.0,0.0,84.73778609649067,96577881.3638729,1255027198.765536,1.3979860272642357,278672006632.9178,0.0,1135283.1995810652
2029-09-13,True,157654.06072378223,477089.01049589476,94701407,0.0,0.0,0.0,342.55517397833233,101.27612800694587,16137002.096127044,1256640898.9751487,1.6936336558998324,274920215680.20166,0.0,1135283.1995810652
2029-09-14,True,157723.36127484572,477832.3983805176,94734304,0.0,0.0,62.41591952503587,0.0,109.5552973298721,342105164.1632266,1256640898.9751487,1.8268038275637908,275960344647.242,0.0,1135283.1995810652
2029-09-15,False,157723.36127484572,522615.9539135278,94767009,0.0,0.0,0.0,0.0,109.5552973298721,0.0,1256640898.9751487,1.8362171283209827,301956659081.49976,0.0,1135283.1995810652
2029-09-16,False,157723.36127484572,470141.0850556304,94799521,0.0,0.0,0.0,0.0,109.5552973298721,0.0,1256640898.9751487,1.878507515504793,271637768187.68622,0.0,1135283.1995810652
2029-09-17,True,157730.01444723684,485798.3244671987,94831842,0.0,0.0,0.0,0.0,108.0830574145199,16662991.898440054,1256640898.9751487,1.7726246129925611,280684196387.50085,0.0,1135283.1995810652
2029-09-18,True,157737.25946774366,443490.80820003897,94863973,0.0,0.0,0.0,0.0,107.59554025269367,17627978.672829915,1256640898.9751487,1.9328871313836147,256250599794.9181,0.0,1135283.1995810652
2029-09-19,True,157744.22212327257,458776.107296428,94895916,0.0,0.0,0.0,0.0,105.5123409285965,414691496.6617991,1256640898.9751487,1.8322273666693123,265094677178.5826,0.0,1135283.1995810652
2029-09-20,True,157751.9673331673,409982.4334215023,94927670,0.0,0.0,0.0,0.0,92.57603998829964,312231644.5042796,1256640898.9751487,1.7988339691763457,236910677166.0262,0.0,1135283.1995810652
2029-09-21,True,158351.06130628625,393318.58615558775,94959237,0.0,0.0,63.59158351210256,527.4765802219798,96.21531374158818,21562715.40311136,1258797170.5154598,1.9478750890401269,227292537871.1017,0.0,1135283.1995810652
2029-09-22,False,158351.06130628625,452316.3740789259,94990618,0.0,0.0,0.0,0.0,96.21531374158818,0.0,1258797170.5154598,1.9812480744092151,262379084638.00845,0.0,1135283.1995810652
2029-09-23,False,158351.06130628625,399739.7504637435,95021814,0.0,0.0,0.0,0.0,96.21531374158818,0.0,1258797170.5154598,1.7695186289131588,231880506279.88446,0.0,1135283.1995810652
2029-09-24,True,158360.18842107532,339778.78789418197,95052826,0.0,118816032.5,0.0,0.0,80.50802983104366,169002409.2621355,1260272998.8613944,1.8835524390885499,197098430337.90176,0.0,1475828.3459345677
2029-09-25,True,158368.07820909095,390745.60607830924,95083655,0.0,0.0,0.0,0.0,99.30810553494557,20008044.70798811,1260272998.8613944,2.0225963345435716,226676259411.05463,0.0,1475828.3459345677
2029-09-26,True,159131.31009852816,410223.3869930988,95114301,0.0,0.0,0.0,755.7613256001276,103.18689569935451,275819561.70348406,1263277556.452209,2.001709803932898,237987412433.3502,0.0,1475828.3459345677
2029-09-27,True,159138.7574900678,409069.40151912795,95144766,0.0,0.0,0.0,0.0,99.8497339130009,308685763.44865525,1263277556.452209,1.9377290881003588,238461657369.9432,0.0,1475828.3459345677
2029-09-28,True,159208.8494585491,431480.3800856927,95175051,0.0,0.0,63.07310936332177,0.0,112.88080242350945,289376190.74080694,1263277556.452209,2.075915915910272,251537615693.2344,0.0,1475828.3459345677
2029-09-29,False,159208.8494585491,422535.31956775836,95205157,0.0,0.0,0.0,0.0,112.88080242350945,0.0,1263277556.452209,2.1875034112117238,246431457492.58417,0.0,1475828.3459345677
2029-09-30,False,159208.8494585491,413776.9317109271,95235083,0.0,0.0,0.0,0.0,112.88080242350945,0.0,1263277556.452209,2.1960850475260685,241323382061.0387,0.0,1475828.3459345677
2029-10-01,True,159216.94112648486,367662.1462507035,95264833,0.0,0.0,0.0,0.0,106.59036512665408,291572740.5056538,1263277556.452209,2.300385430876055,214428272311.28827,0.0,1475828.3459345677
2029-10-02,True,160264.20618932386,422811.468188309,95294406,0.0,0.0,0.0,1040.2706924812846,146.08361218607433,90581732.07087506,1266288423.8056328,2.741348470871299,246605046033.75253,0.0,1475828.3459345677
2029-10-03,True,160270.6410261097,456841.42392945266,95323803,0.0,0.0,0.0,0.0,165.7913426316981,25684767.88615873,1266288423.8056328,2.8674276714518308,268205659443.22318,0.0,1475828.3459345677
2029-10-04,True,160276.69566339315,482654.8417664121,95353026,0.0,0.0,0.0,0.0,191.42645778793397,174041888.35909316,1266288423.8056328,3.1336028866254164,283371758714.094,0.0,1475828.3459345677
2029-10-05,True,160345.9851111014,452674.9191525015,95382075,0.0,0.0,62.87225983879361,0.0,172.85692481918778,417875179.85585886,1266288423.8056328,3.015728758330283,265780269450.39404,0.0,1475828.3459345677
2029-10-06,False,160345.9851111014,460013.05797238223,95410950,0.0,0.0,0.0,0.0,172.85692481918778,0.0,1266288423.8056328,2.8675892044315487,270205493510.35306,0.0,1475828.3459345677
2029-10-07,False,160345.9851111014,394868.11857622623,95439655,0.0,0.0,0.0,0.0,172.85692481918778,0.0,1266288423.8056328,2.626861682894636,231940230831.0115,0.0,1475828.3459345677
2029-10-08,True,160352.26855187077,454098.3363626601,95468188,0.0,0.0,0.0,0.0,154.49306111218868,265956240.8059666,1266288423.8056328,2.6867893244111207,266731265455.66324,0.0,1475828.3459345677
2029-10-09,True,161339.03785022488,475800.476549203,95496550,0.0,0.0,0.0,980.8083963798746,154.6765704468202,74647575.37105733,1269305487.7413855,2.5671851370846297,279489763070.72906,0.0,1475828.3459345677
2029-10-10,True,161346.0091361734,404430.40506682254,95524744,0.0,0.0,0.0,0.0,127.14007513235367,286957297.1514701,1269305487.7413855,2.4732348664976382,239028224480.63687,0.0,1475828.3459345677
