,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2029-08-03,True,155789.64746687983,420211.3745120676,93173801,0.0,0.0,64.82891697556549,0.0,132.8472789563077,268912551.87419486,1261974370.870537,2.5610887235656614,239697622428.48328,0.0,748039.128290879
2029-08-04,False,155789.64746687983,483243.0806888777,93215503,0.0,0.0,0.0,0.0,132.8472789563077,0.0,1261974370.870537,2.6041921198624793,275784696576.49744,0.0,748039.128290879
2029-08-05,False,155789.64746687983,478500.12796791835,93256969,0.0,0.0,0.0,0.0,132.8472789563077,0.0,1261974370.870537,2.2465594955938806,273077914360.0572,0.0,748039.128290879
2029-08-06,True,156463.37972391144,550275.147163106,93298199,0.0,0.0,0.0,666.2396417076906,160.81043896140585,22797967.548274726,1264254167.6253645,2.3672617412821584,314039601514.06573,0.0,748039.128290879
2029-08-07,True,156472.14475081745,467733.8750886401,93339196,0.0,0.0,0.0,0.0,143.16008715311352,23559729.40263168,1264254167.6253645,2.4731178763352313,268088050047.83167,0.0,748039.128290879
2029-08-08,True,156481.2167413848,449328.0686018062,93379959,0.0,0.0,0.0,0.0,132.11059176070208,417203875.3163703,1264254167.6253645,2.3755897759113043,257552938240.85754,0.0,748039.128290879
2029-08-09,True,156490.22384973473,450000.1379496701,93420491,0.0,0.0,0.0,0.0,119.69493747334545,287539935.5088809,1264254167.6253645,2.1489945539113267,257953120352.21558,0.0,748039.128290879
2029-08-10,True,157459.11692956285,517500.15864212054,93460792,0.0,0.0,62.908974294988134,898.1964750702427,153.84816846078377,417203875.3163703,1267275437.381066,2.4007916630026394,296663163447.7622,0.0,748039.128290879
2029-08-11,False,157459.11692956285,460885.46673495654,93500863,0.0,0.0,0.0,0.0,153.84816846078377,0.0,1267275437.381066,2.638720775934621,265843930584.56207,0.0,748039.128290879
2029-08-12,False,157459.11692956285,429354.7980319582,93540706,0.0,0.0,0.0,0.0,153.84816846078377,0.0,1267275437.381066,2.746308878319792,247656685581.2712,0.0,748039.128290879
2029-08-13,True,157467.98142796828,446894.9983205701,93580321,0.0,0.0,0.0,0.0,147.82226711271875,180644913.89128634,1267275437.381066,2.6621809445385947,257774070755.07318,0.0,748039.128290879
2029-08-14,True,157475.64571252652,513929.24806865555,93619710,0.0,0.0,0.0,0.0,197.62766239012115,418200894.33575183,1267275437.381066,3.0947327889110894,296456870103.5835,0.0,748039.128290879
2029-08-15,True,158752.94040723966,496428.5513407881,93658873,0.0,0.0,0.0,1269.4057447536215,208.1365055723917,418200894.33575183,1270303110.2691002,3.3740314551752992,286375640533.8577,0.0,748039.128290879
2029-08-16,True,158760.6775332473,503274.729679669,93697812,0.0,0.0,0.0,0.0,211.4112416840821,199089245.77016333,1270303110.2691002,3.361309757169381,292679851954.82733,0.0,748039.128290879
2029-08-17,True,158831.46754573935,520763.58276353666,93736528,0.0,0.0,63.355544860015904,0.0,246.05525888622373,29335119.886697996,1270303110.2691002,3.7790547747091345,302865269504.07367,0.0,748039.128290879
2029-08-18,False,158831.46754573935,481407.3041523365,93775022,0.0,0.0,0.0,0.0,246.05525888622373,0.0,1270303110.2691002,3.6523245968447733,280101315438.0053,0.0,748039.128290879
2029-08-19,False,158831.46754573935,459297.92224146414,93813295,0.0,0.0,0.0,0.0,246.05525888622373,0.0,1270303110.2691002,3.6938085102073526,267237225293.6711,0.0,748039.128290879
2029-08-20,True,158839.65880993233,464568.09478390444,93851349,0.0,0.0,0.0,0.0,187.93194234444286,338814310.4435801,1270303110.2691002,3.2353557011423484,270303614708.6012,0.0,748039.128290879
2029-08-21,True,160069.35737585564,534253.30900149,93889183,0.0,0.0,0.0,1222.6169064628061,215.29343334561216,279527030.60365874,1273337049.195005,3.222789787867283,310865188042.7768,0.0,748039.128290879
2029-08-22,True,160077.6409547071,454115.3126512665,93926800,0.0,0.0,0.0,0.0,184.15008421659078,420201226.23435163,1273337049.195005,3.225826085664988,266281057044.22003,0.0,748039.128290879
2029-08-23,True,160086.16040772642,438995.3194793527,93964200,0.0,0.0,0.0,0.0,163.35063779135731,420201226.23435163,1273337049.195005,2.9598768681953627,257428419212.40775,0.0,748039.128290879
2029-08-24,True,160158.30428647084,472000.366390561,94001384,0.0,0.0,64.2659187579863,0.0,153.3030969952689,420201226.23435163,1273337049.195005,2.5824021175134106,276797426882.0338,0.0,748039.128290879
2029-08-25,False,160158.30428647084,437781.57609062496,94038354,0.0,0.0,0.0,0.0,153.3030969952689,0.0,1273337049.195005,2.6246652245717357,256846035632.7068,0.0,748039.128290879
2029-08-26,False,160158.30428647084,503448.81250421866,94075110,0.0,0.0,0.0,0.0,153.3030969952689,0.0,1273337049.195005,2.7541800410686785,295372940977.6128,0.0,748039.128290879
2029-08-27,True,161198.2027742273,518309.42978202284,94111654,0.0,0.0,0.0,1032.8478732200163,176.08354601035472,148860544.54211393,1276377280.9733267,2.70099374823685,304091651045.1849,0.0,748039.128290879
2029-08-28,True,161206.44972159623,440563.0153147194,94147987,0.0,0.0,0.0,0.0,131.86941971792405,16397671.091590123,1276377280.9733267,2.3700359247876093,260156185273.63043,0.0,748039.128290879
2029-08-29,True,161214.01409609203,477527.9174775135,94184109,0.0,0.0,0.0,0.0,162.580266179026,182256106.84904525,1276377280.9733267,2.6956637309541436,281998698917.86005,0.0,748039.128290879
2029-08-30,True,162356.7980393116,492428.17237477214,94220022,0.0,0.0,0.0,1135.4908998855983,183.5064731580374,296449088.28114444,1279424299.963754,2.9504263001229853,290811520814.6992,0.0,748039.128290879
2029-08-31,True,162431.046032968,418563.94651855633,94255726,0.0,0.0,65.71787530840103,0.0,147.0454321278364,265976090.9344329,1279424299.963754,2.7673117198514054,248942025757.34674,0.0,748039.128290879
2029-09-01,False,162431.046032968,481348.53849633975,94291224,0.0,0.0,0.0,0.0,147.0454321278364,0.0,1279424299.963754,2.5571949839785466,286414250919.58435,0.0,748039.128290879
2029-09-02,False,162431.046032968,553550.8192707907,94326515,0.0,0.0,0.0,0.0,147.0454321278364,0.0,1279424299.963754,2.9031274552378314,329376388557.52203,0.0,748039.128290879
2029-09-03,True,162438.50291779626,470518.19638017204,94361601,0.0,0.0,0.0,0.0,175.4176056386403,91148283.8496073,1279424299.963754,2.9365831945166807,279969930273.89374,0.0,748039.128290879
2029-09-04,True,162445.57966783748,492924.0088584733,94396484,0.0,0.0,0.0,0.0,162.1632207788397,349995636.2264186,1279424299.963754,2.591182526086077,293315406153.3797,0.0,748039.128290879
2029-09-05,True,162452.29685634017,516272.5444750091,94431163,0.0,0.0,0.0,0.0,152.32911686695385,101063024.06322816,1279424299.963754,2.3238633746456037,307222382220.82336,0.0,748039.128290879
2029-09-06,True,162459.92607701095,451907.2325706267,94465640,0.0,0.0,0.0,0.0,132.88418677719332,21682575.327643912,1279424299.963754,2.3158623901029483,268931127449.65137,0.0,748039.128290879
2029-09-07,True,163380.80469306948,486805.1079228177,94499916,0.0,0.0,64.26509302529037,849.5725122792077,135.46322423042352,422210018.98803884,1282477351.7486784,2.1905988902912408,289712545676.80255,0.0,748039.128290879
2029-09-08,False,163380.80469306948,469611.14680987026,94533992,0.0,0.0,0.0,0.0,135.46322423042352,0.0,1282477351.7486784,2.394474334115083,281064083730.3707,0.0,748039.128290879
2029-09-09,False,163380.80469306948,500150.3705982759,94567869,0.0,0.0,0.0,0.0,135.46322423042352,0.0,1282477351.7486784,2.1723311676644936,299341927027.3914,0.0,748039.128290879
2029-09-10,True,163388.5512761119,434759.42638981296,94601548,0.0,0.0,0.0,0.0,130.05598953711524,138818892.075626,1282477351.7486784,2.348172644084742,260205194556.14008,0.0,748039.128290879
2029-09-11,True,163396.2555095142,434592.23327828565,94635030,0.0,0.0,0.0,0.0,110.85815827520393,22790518.6211107,1282477351.7486784,2.002229154600997,260117461530.76926,0.0,748039.128290879
2029-09-12,True,164122.02396478076,472887.26432898786,94668316,0.0,0.0,0.0,718.7295683032859,111.08672886763429,246043291.40895426,1285536925.676292,1.8437930139948095,283051618185.29846,0.0,748039.128290879
2029-09-13,True,164129.67875131988,432291.6103658141,94701407,0.0,0.0,0.0,0.0,107.5577791806624,107843513.107051,1285536925.676292,1.9488692853765763,259901984516.706,0.0,748039.128290879
2029-09-14,True,164200.80190110355,494285.81756463466,94734304,0.0,0.0,64.46768874654619,0.0,117.82624095066264,52848339.247843355,1285536925.676292,1.86633997543307,297187948081.3254,0.0,748039.128290879
2029-09-15,False,164200.80190110355,428185.35548884014,94767009,0.0,0.0,0.0,0.0,117.82624095066264,0.0,1285536925.676292,1.8936929583318887,257556792497.01324,0.0,748039.128290879
2029-09-16,False,164200.80190110355,481564.9481848899,94799521,0.0,0.0,0.0,0.0,117.82624095066264,0.0,1285536925.676292,1.990280905126164,289665029043.06647,0.0,748039.128290879
2029-09-17,True,165139.99994325088,504981.4430227067,94831842,0.0,0.0,0.0,932.7976089340806,153.62923145955762,109767428.75367466,1288603044.5270634,2.381813327366057,303750231221.608,0.0,748039.128290879
2029-09-18,True,165147.0455657982,456042.0287078441,94863973,0.0,0.0,0.0,0.0,135.95137026579002,261347977.27799043,1288603044.5270634,2.326192189859057,275881814370.64154,0.0,748039.128290879
2029-09-19,True,165153.99138895387,459887.8964248852,94895916,0.0,0.0,0.0,0.0,143.50003246046882,18946980.103206247,1288603044.5270634,2.4347163039595654,278220234840.28546,0.0,748039.128290879
2029-09-20,True,165161.59190341225,417787.5086462019,94927670,0.0,0.0,0.0,0.0,128.297719298691,18735561.707477942,1288603044.5270634,2.3960372429960515,252761223798.38284,0.0,748039.128290879
2029-09-21,True,166172.57363374738,458070.9164616357,94959237,0.0,0.0,65.06699473839348,939.0234445617647,139.9812770723958,398241391.688667,1291675879.2577174,2.383286564900055,277145418276.69135,0.0,748039.128290879
2029-09-22,False,166172.57363374738,389360.2789923903,94990618,0.0,0.0,0.0,0.0,139.9812770723958,0.0,1291675879.2577174,2.2442893938239,237015590978.65887,0.0,748039.128290879
2029-09-23,False,166172.57363374738,396698.0068736109,95021814,0.0,0.0,0.0,0.0,139.9812770723958,0.0,1291675879.2577174,1.951829633306934,241482291882.79007,0.0,748039.128290879
2029-09-24,True,166179.807035286,428733.28453292965,95052826,0.0,118816032.5,0.0,0.0,133.54641555887272,351535035.0889591,1292565577.659601,2.4212477952770914,260983151822.17093,0.0,889698.4018835087
2029-09-25,True,166186.41538199663,466516.07958764577,95083655,0.0,0.0,0.0,0.0,146.89025958521574,346120241.52117294,1292565577.659601,2.449067283336674,283995064189.5316,0.0,889698.4018835087
2029-09-26,True,166193.35487892648,441617.0265624154,95114301,0.0,0.0,0.0,0.0,146.09164058337356,291865959.13335985,1292565577.659601,2.5729812574032342,268848274815.85165,0.0,889698.4018835087
2029-09-27,True,167232.9589170241,439476.93981876335,95144766,0.0,0.0,0.0,1032.6719337618176,147.28232547879537,388413065.5412882,1295646975.9184282,2.6064744503768016,267556601579.2223,0.0,889698.4018835087
2029-09-28,True,167304.99417111144,461312.00461578055,95175051,0.0,0.0,65.47028294047252,0.0,149.99246037028874,40551660.10440161,1295646975.9184282,2.518079834947532,282606765646.72986,0.0,889698.4018835087
2029-09-29,False,167304.99417111144,401766.46915770374,95205157,0.0,0.0,0.0,0.0,149.99246037028874,0.0,1295646975.9184282,2.3867282360602387,246234282237.65698,0.0,889698.4018835087
2029-09-30,False,167304.99417111144,424019.6299624843,95235083,0.0,0.0,0.0,0.0,149.99246037028874,0.0,1295646975.9184282,2.3777908992154475,259872779969.36655,0.0,889698.4018835087
2029-10-01,True,167312.18077510304,413964.6491546432,95264833,0.0,0.0,0.0,0.0,120.76959591053107,19239745.811133083,1295646975.9184282,2.2592908214434395,253710292125.81204,0.0,889698.4018835087
2029-10-02,True,168328.76174604628,398196.74899438204,95294406,0.0,0.0,0.0,1009.1542402944605,130.12949111584322,427563502.05308133,1298734991.8191545,2.530679501161339,244056958308.5445,0.0,889698.4018835087
2029-10-03,True,168335.27195323713,451552.4489196374,95323803,0.0,0.0,0.0,0.0,154.83400944180903,144548931.0506028,1298734991.8191545,2.645576786860422,278440532131.3111,0.0,889698.4018835087
2029-10-04,True,168341.7980828856,447784.5457270552,95353026,0.0,0.0,0.0,0.0,148.6772355437135,24712575.436710585,1298734991.8191545,2.5616559101807224,276127811090.3887,0.0,889698.4018835087
2029-10-05,True,169435.12604297753,464713.9686216672,95382075,0.0,0.0,65.54682568821461,1021.530192542396,153.3854992807299,428582547.300321,1301829934.640147,2.545412018843411,286578505159.6777,0.0,889698.4018835087
2029-10-06,False,169435.12604297753,401855.77792824537,95410950,0.0,0.0,0.0,0.0,153.3854992807299,0.0,1301829934.640147,2.337534990406675,249424776390.79355,0.0,889698.4018835087
2029-10-07,False,169435.12604297753,442110.7655230868,95439655,0.0,0.0,0.0,0.0,153.3854992807299,0.0,1301829934.640147,2.230842789259883,274410335466.79202,0.0,889698.4018835087
2029-10-08,True,169441.83440871898,425334.5911615857,95468188,0.0,0.0,0.0,0.0,119.35553581383235,429603878.43124855,1301829934.640147,2.156069054573183,263997660650.01352,0.0,889698.4018835087
2029-10-09,True,169448.0441106034,456736.90183297347,95496550,0.0,0.0,0.0,0.0,130.35421162228656,17882660.266712677,1301829934.640147,2.192767445008822,283499743706.8979,0.0,889698.4018835087
2029-10-10,True,169455.02769198094,403718.35703988787,95524744,0.0,0.0,0.0,0.0,114.88420704176673,17847958.05788479,1301829934.640147,2.1862485131869533,250599951091.36847,0.0,889698.4018835087
2029-10-11,True,169462.15996781204,392946.1039313412,95552770,0.0,0.0,0.0,0.0,103.62130554209647,429603878.43124855,1301829934.640147,2.025890031464712,243923346849.66577,0.0,889698.4018835087
2029-10-12,True,170041.10143261796,390513.90880287765,95580628,0.0,0.0,66.82419133688573,504.98359669797696,110.75710789235842,17805007.911502965,1303610435.4312973,2.1779374070995696,242423752080.20984,0.0,889698.4018835087
2029-10-13,False,170041.10143261796,449090.99512330926,95608319,0.0,0.0,0.0,0.0,110.75710789235842,0.0,1303610435.4312973,2.091405670068169,279739748972.414,0.0,889698.4018835087
2029-10-14,False,170041.10143261796,501083.5179733448,95635845,0.0,0.0,0.0,0.0,110.75710789235842,0.0,1303610435.4312973,1.9773531451012998,312126003536.52057,0.0,889698.4018835087
2029-10-15,True,170047.23233287863,446296.60957734036,95663207,0.0,0.0,0.0,0.0,112.27623319482234,146698930.9131108,1303610435.4312973,1.9286710657914587,277999120191.94415,0.0,889698.4018835087
2029-10-16,True,170053.0413062994,468189.43778895005,95690404,0.0,0.0,0.0,0.0,117.9432054359684,17649951.470382746,1303610435.4312973,1.9312103282059192,291646725140.33057,0.0,889698.4018835087
2029-10-17,True,170059.4619500341,421063.6988588263,95717439,0.0,0.0,0.0,0.0,98.13458968868623,272894406.1291594,1303610435.4312973,1.7866428045215874,262299902480.25705,0.0,889698.4018835087
2029-10-18,True,170836.8013765989,484223.2536876502,95744311,0.0,0.0,0.0,771.7899202584939,120.37110310113506,226836842.24031913,1306715155.8893037,1.9055643820345194,301656276971.50464,0.0,889698.4018835087
2029-10-19,True,170908.1480406069,478179.6182248676,95771022,0.0,0.0,65.7606877384224,0.0,116.55006473789965,170499360.3684657,1306715155.8893037,1.8636047682852321,299252933792.42096,0.0,889698.4018835087
2029-10-20,False,170908.1480406069,406452.6754911375,95797573,0.0,0.0,0.0,0.0,116.55006473789965,0.0,1306715155.8893037,1.9921228154291426,254471224310.85727,0.0,889698.4018835087
2029-10-21,False,170908.1480406069,391186.5180482393,95823965,0.0,0.0,0.0,0.0,116.55006473789965,0.0,1306715155.8893037,2.1349519421638394,244913413502.20062,0.0,889698.4018835087
2029-10-22,True,170914.35891582305,422372.03432857833,95850198,0.0,0.0,0.0,0.0,119.34853531561583,388784724.78735787,1306715155.8893037,2.160429497230824,264437990377.07245,0.0,889698.4018835087
2029-10-23,True,171768.88547328478,463777.7547340389,95876273,0.0,0.0,0.0,848.9042524387262,126.53467046064361,197822610.88378945,1309826579.0806468,2.0859409143522774,290371767735.7885,0.0,889698.4018835087
2029-10-24,True,171775.4603770755,394211.09152393305,95902192,0.0,0.0,0.0,0.0,98.57411814875708,301140967.0837601,1309826579.0806468,1.9067921805570913,248050017261.7528,0.0,889698.4018835087
2029-10-25,True,171781.14305308642,453342.755252523,95927954,0.0,0.0,0.0,0.0,125.87264490732821,285698292.328107,1309826579.0806468,2.1171779190276316,285268438829.40594,0.0,889698.4018835087
2029-10-26,True,172730.74752476983,450010.63022708753,95953562,0.0,0.0,66.19787395938538,877.7160654832583,126.66077069947445,295280118.9509928,1312944999.7061276,2.1453113765606706,283181048593.62573,0.0,889698.4018835087
2029-10-27,False,172730.74752476983,427221.3591772434,95979015,0.0,0.0,0.0,0.0,126.66077069947445,0.0,1312944999.7061276,2.325721575413417,270326445733.56067,0.0,889698.4018835087
2029-10-28,False,172730.74752476983,481940.5300949412,96004314,0.0,0.0,0.0,0.0,126.66077069947445,0.0,1312944999.7061276,2.3328777917263777,304950274036.8914,0.0,889698.4018835087
2029-10-29,True,172736.42866157807,442640.2821978207,96029461,0.0,0.0,0.0,0.0,131.09685058246131,16699234.719645929,1312944999.7061276,2.251221384155281,280082846174.8195,0.0,889698.4018835087
2029-10-30,True,172742.50524337793,411349.68347689614,96054457,0.0,0.0,0.0,0.0,121.20379001924037,257953449.39930317,1312944999.7061276,2.2395854128700994,260292124536.47964,0.0,889698.4018835087
2029-10-31,True,173698.34779055914,422383.9036027777,96079301,0.0,0.0,0.0,949.9606942535672,128.39258125824128,262575184.5823761,1316070165.5247116,2.310361242258619,267283714258.59436,0.0,889698.4018835087
2029-11-01,True,173703.43156465545,485741.4891431943,96103995,0.0,0.0,0.0,0.0,151.54254883692386,414850845.00558794,1316070165.5247116,2.3638109720224985,309077087984.37,0.0,889698.4018835087
2029-11-02,True,173774.15750639208,514489.19568290305,96128540,0.0,0.0,65.95519043495435,0.0,159.74330054380184,17262290.823486052,1316070165.5247116,2.3515389141270204,327378821931.1206,0.0,889698.4018835087
2029-11-03,False,173774.15750639208,547804.6834562576,96152937,0.0,0.0,0.0,0.0,159.74330054380184,0.0,1316070165.5247116,2.1159695278313158,348720000801.95386,0.0,889698.4018835087
2029-11-04,False,173774.15750639208,465633.98093781894,96177186,0.0,0.0,0.0,0.0,159.74330054380184,0.0,1316070165.5247116,2.341558681798645,296412000681.66077,0.0,889698.4018835087
2029-11-05,True,173779.03247869012,494402.8094193608,96201288,0.0,0.0,0.0,0.0,149.947016303244,258806020.98840097,1316070165.5247116,2.296945818266924,314725582500.3815,0.0,889698.4018835087
2029-11-06,True,174588.7753471611,498820.2232795899,96225244,0.0,0.0,0.0,804.9403366404782,150.7513623814274,26634619.555466052,1318733627.4802582,2.288752661613107,317546515722.11523,0.0,889698.4018835087
2029-11-07,True,174593.59492800527,494047.11260059563,96249055,0.0,0.0,0.0,0.0,144.8246365211306,349172566.7448917,1318733627.4802582,2.214189790178032,315973461945.5003,0.0,889698.4018835087
2029-11-08,True,174597.80056961082,562744.09994349,96272722,0.0,0.0,0.0,0.0,169.45574556475444,319349405.8553513,1318733627.4802582,2.2744380996023383,359919338617.5896,0.0,889698.4018835087
2029-11-09,True,175356.50923866685,560373.9538365181,96296245,0.0,0.0,65.69719983058985,688.8137366507918,183.71955846117223,21009917.52304299,1320834619.2325625,2.475325863995776,358412076100.57684,0.0,889698.4018835087
2029-11-10,False,175356.50923866685,523769.863490064,96319625,0.0,0.0,0.0,0.0,183.71955846117223,0.0,1320834619.2325625,2.652722994590685,336456034883.9585,0.0,889698.4018835087
2029-11-11,False,175356.50923866685,517431.55576702714,96342863,0.0,0.0,0.0,0.0,183.71955846117223,0.0,1320834619.2325625,2.7612572699995335,332384472098.4303,0.0,889698.4018835087
2029-11-12,True,175360.77093497582,541967.2901457486,96365960,0.0,0.0,0.0,0.0,188.96488477797408,201954344.4013384,1320834619.2325625,2.6262410345903997,348145584902.8657,0.0,889698.4018835087
2029-11-13,True,175364.71020566442,582772.8484477239,96388917,0.0,0.0,0.0,0.0,197.88434109956654,339591968.15889275,1320834619.2325625,2.55757346067243,374367104281.55334,0.0,889698.4018835087
2029-11-14,True,175368.74674660244,565261.2063248226,96411734,0.0,0.0,0.0,0.0,190.4462895568999,31918462.893706564,1320834619.2325625,2.537637457390845,363125967898.87744,0.0,889698.4018835087
2029-11-15,True,175372.98469682032,535117.1871789024,96434412,0.0,0.0,0.0,0.0,180.9817855127488,22586951.945502132,1320834619.2325625,2.5473124216076104,343769247024.9753,0.0,889698.4018835087
2029-11-16,True,175443.48386526594,516578.2804486377,96456952,0.0,0.0,66.13584136567016,0.0,172.57841752374216,54825762.13208769,1320834619.2325625,2.515198942646537,331867527770.4984,0.0,889698.4018835087
2029-11-17,False,175443.48386526594,505823.51106655813,96479355,0.0,0.0,0.0,0.0,172.57841752374216,0.0,1320834619.2325625,2.542766068333477,325088928465.3231,0.0,889698.4018835087
2029-11-18,False,175443.48386526594,515140.8524871269,96501621,0.0,0.0,0.0,0.0,172.57841752374216,0.0,1320834619.2325625,2.414586948923537,331077113024.3435,0.0,889698.4018835087
2029-11-19,True,175448.42516659055,447877.96870074235,96523752,0.0,0.0,0.0,0.0,144.12625938934445,199822278.5413224,1320834619.2325625,2.422671977461605,287847768525.3172,0.0,889698.4018835087
2029-11-20,True,176484.61841513639,491667.8339271289,96545747,0.0,0.0,0.0,1031.7196998443872,161.48156089665278,435875424.34674567,1323975927.6719024,2.4725786279110484,316000082066.12805,0.0,889698.4018835087
2029-11-21,True,176489.8495891578,417917.6588380595,96567609,0.0,0.0,0.0,0.0,143.70739210167994,109370036.54838786,1323975927.6719024,2.5796549206581187,270186413883.1285,0.0,889698.4018835087
2029-11-22,True,176494.37034655552,480605.3076637684,96589336,0.0,0.0,0.0,0.0,161.03652440152675,436912056.1317278,1323975927.6719024,2.51360008246889,310723585838.8786,0.0,889698.4018835087
2029-11-23,True,177620.09629400383,552696.1038133337,96610932,0.0,0.0,66.07489702535436,1055.7436590281068,185.3341968466215,436912056.1317278,1327124323.472022,2.5145242646445345,357341276716.1181,0.0,889698.4018835087
2029-11-24,False,177620.09629400383,493838.90753289976,96632395,0.0,0.0,0.0,0.0,185.3341968466215,0.0,1327124323.472022,2.4414198932643583,321324121479.23254,0.0,889698.4018835087
2029-11-25,False,177620.09629400383,558752.3796354062,96653727,0.0,0.0,0.0,0.0,185.3341968466215,0.0,1327124323.472022,2.516163542723197,363561102157.218,0.0,889698.4018835087
2029-11-26,True,177624.32097275517,501836.973836323,96674928,0.0,0.0,0.0,0.0,164.28124417629255,19672151.09147078,1327124323.472022,2.4459345710358944,326528190233.7968,0.0,889698.4018835087
2029-11-27,True,177628.6824392566,483140.2463612474,96696000,0.0,0.0,0.0,0.0,164.23506891010393,312835827.6513823,1327124323.472022,2.539813684805745,314370344914.1432,0.0,889698.4018835087
2029-11-28,True,178695.97751348413,555611.2833154345,96716943,0.0,0.0,0.0,1063.525712332095,187.2774054862725,52516880.54753315,1330279572.682857,2.5183311755662077,361534773718.76874,0.0,889698.4018835087
2029-11-29,True,178699.89311652276,531565.6310085753,96737757,0.0,0.0,0.0,0.0,178.7277360487023,240877586.8268031,1330279572.682857,2.5030135837630807,347966627797.19666,0.0,889698.4018835087
2029-11-30,True,178771.93192588032,454937.23854383436,96758444,0.0,0.0,67.49158871977694,0.0,156.61906873561432,156293206.40988714,1330279572.682857,2.5618151272717293,297811664769.95984,0.0,889698.4018835087
2029-12-01,False,178771.93192588032,459848.5766297081,96779004,0.0,0.0,0.0,0.0,156.61906873561432,0.0,1330279572.682857,2.528893276787588,301148084021.6809,0.0,889698.4018835087
2029-12-02,False,178771.93192588032,528825.8631241643,96799438,0.0,0.0,0.0,0.0,156.61906873561432,0.0,1330279572.682857,2.5376227152065516,346320296624.93304,0.0,889698.4018835087
2029-12-03,True,179949.40730056484,547812.4016801969,96819747,0.0,0.0,0.0,1173.7680836597697,203.34576284240543,266973366.61728188,1333441697.646452,2.762147436049867,358754302075.7256,0.0,889698.4018835087
2029-12-04,True,179953.12896689755,542337.7110021426,96839931,0.0,0.0,0.0,0.0,201.00503346010512,440035760.2233292,1333441697.646452,2.746380711487174,357508316335.22894,0.0,889698.4018835087
2029-12-05,True,179956.59853968982,578169.1637855885,96859991,0.0,0.0,0.0,0.0,218.38552316494855,440035760.2233292,1333441697.646452,2.798875300377094,381136245976.5486,0.0,889698.4018835087
2029-12-06,True,179960.2553868365,545196.4274200788,96879928,0.0,0.0,0.0,0.0,197.38500308536857,401626884.64123607,1333441697.646452,2.682670956181641,359407140749.37915,0.0,889698.4018835087
2029-12-07,True,181286.0821097838,575965.9446596709,96899742,0.0,0.0,66.82844581502434,1255.5581431827538,255.08215029393912,28350032.771014307,1336276700.9235535,3.2803444504282493,379698892809.4765,0.0,889698.4018835087
2029-12-08,False,181286.0821097838,560348.1384905452,96919435,0.0,0.0,0.0,0.0,255.08215029393912,0.0,1336276700.9235535,3.258055283469482,372124548916.3136,0.0,889698.4018835087
2029-12-09,False,181286.0821097838,509182.1352497663,96939006,0.0,0.0,0.0,0.0,255.08215029393912,0.0,1336276700.9235535,3.160890506415795,338145448125.3028,0.0,889698.4018835087
2029-12-10,True,181289.5697162209,557717.7457042593,96958457,0.0,0.0,0.0,0.0,226.09879195471248,440971311.3047727,1336276700.9235535,2.9882416289705933,370377717505.9226,0.0,889698.4018835087
2029-12-11,True,181293.10827477867,546295.8909519573,96977788,0.0,0.0,0.0,0.0,213.5012777461506,440971311.3047727,1336276700.9235535,2.880687330713757,362799497230.3024,0.0,889698.4018835087
2029-12-12,True,182517.8596678073,589546.6076563505,96997000,0.0,0.0,0.0,1221.4926175984274,226.79222590132136,440971311.3047727,1339451972.1486604,2.8354704130995927,391530288292.9155,0.0,889698.4018835087
2029-12-13,True,182521.5200583239,521638.33103206794,97016094,0.0,0.0,0.0,0.0,195.05850584582805,153373513.21307343,1339451972.1486604,2.744208942187909,348771338812.95605,0.0,889698.4018835087
2029-12-14,True,182593.62815905502,485467.3420193785,97035070,0.0,0.0,68.1992899095701,0.0,170.77563570207874,224626713.34813082,1339451972.1486604,2.580576368138103,324593651200.0834,0.0,889698.4018835087
2029-12-15,False,182593.62815905502,509540.55101021053,97053929,0.0,0.0,0.0,0.0,170.77563570207874,0.0,1339451972.1486604,2.549323877196541,340824098787.94196,0.0,889698.4018835087
2029-12-16,False,182593.62815905502,492549.89731634955,97072672,0.0,0.0,0.0,0.0,170.77563570207874,0.0,1339451972.1486604,2.5281640023766663,329459303146.9525,0.0,889698.4018835087
2029-12-17,True,183034.53902255162,552017.0109803734,97091299,0.0,0.0,0.0,437.5365109622607,180.31822118170155,13394519.721486604,1340791424.120809,2.3962309932366757,369235971327.4894,0.0,889698.4018835087
2029-12-18,True,183037.96131537243,540923.9059670796,97109811,0.0,0.0,0.0,0.0,176.8121058285948,371991769.53563684,1340791424.120809,2.394440198459597,362689639331.17487,0.0,889698.4018835087
2029-12-19,True,183041.859898685,471889.3640324149,97128208,0.0,0.0,0.0,0.0,177.84899123053702,317322878.6616702,1340791424.120809,2.760776635681697,316407874429.1568,0.0,889698.4018835087
2029-12-20,True,183836.94220459618,461218.5849315425,97146492,0.0,0.0,0.0,791.1180250696355,182.58240357043113,19984310.03761554,1342789855.1245706,2.8997658065205916,309259566978.7327,0.0,889698.4018835087
2029-12-21,True,183909.09222902422,491359.92757084063,97164663,0.0,0.0,68.45192065919287,0.0,185.21965931039628,25958366.507591084,1342789855.1245706,2.752332698508023,330901280082.73376,0.0,889698.4018835087
