,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2030-01-17,True,199461.04826953018,469664.1445682959,97614880,0.0,0.0,0.0,1507.6196488201042,212.76086515587218,33280316.48013376,1414249064.6090097,3.2288747179347794,340572192525.12805,0.0,717458.3086898878
2030-01-18,True,199537.91738595138,461619.32577501837,97630141,0.0,0.0,73.56314564661376,0.0,212.71753489349348,48929863.80998708,1414249064.6090097,3.267285701247596,337293524830.90497,0.0,717458.3086898878
2030-01-19,False,199537.91738595138,481371.9809125868,97645307,0.0,0.0,0.0,0.0,212.71753489349348,0.0,1414249064.6090097,3.268301805951246,351861838310.1566,0.0,717458.3086898878
2030-01-20,False,199537.91738595138,477404.98185128294,97660378,0.0,0.0,0.0,0.0,212.71753489349348,0.0,1414249064.6090097,3.293625180996564,348962135715.0059,0.0,717458.3086898878
2030-01-21,True,199540.71314176542,535704.8682463103,97675355,0.0,0.0,0.0,0.0,260.2547172328636,52533216.53333587,1414249064.6090097,3.4432890545013453,391576799662.2885,0.0,717458.3086898878
2030-01-22,True,199543.77887980046,485462.22247086605,97690238,0.0,0.0,0.0,0.0,219.2888293716714,60196307.70631666,1414249064.6090097,3.2015143260838417,354856597653.265,0.0,717458.3086898878
2030-01-23,True,199547.19892864252,432479.2037506754,97705029,0.0,0.0,0.0,0.0,184.4476606910306,33982082.11123075,1414249064.6090097,3.0227040679265884,316132645496.67816,0.0,717458.3086898878
2030-01-24,True,200717.0575347253,493051.65403094696,97719726,0.0,0.0,0.0,1166.877782495651,191.45923136960775,30049792.66843397,1417254043.875853,2.752099651070275,360415931928.8365,0.0,717458.3086898878
2030-01-25,True,200794.72739563635,419093.9059263049,97734332,0.0,0.0,74.18472314275819,0.0,192.53419254771842,61685334.41981321,1417254043.875853,3.243843887833812,308149559972.38477,0.0,717458.3086898878
2030-01-26,False,200794.72739563635,448149.2965512208,97748847,0.0,0.0,0.0,0.0,192.53419254771842,0.0,1417254043.875853,3.1918532963738317,329640791398.39404,0.0,717458.3086898878
2030-01-27,False,200794.72739563635,480182.1417563779,97763270,0.0,0.0,0.0,0.0,192.53419254771842,0.0,1417254043.875853,2.737276630318342,353202877795.5626,0.0,717458.3086898878
2030-01-28,True,200797.79773443818,466821.4462689103,97777603,0.0,0.0,0.0,0.0,173.7028554936185,38441117.167630434,1417254043.875853,2.626343689682015,343375281795.71405,0.0,717458.3086898878
2030-01-29,True,200801.31594289333,404865.15172676765,97791847,0.0,0.0,0.0,0.0,153.1698958411422,36833965.69943251,1417254043.875853,2.6702491132895383,297807250353.7098,0.0,717458.3086898878
2030-01-30,True,200804.77366141233,409345.06155539246,97806001,0.0,0.0,0.0,0.0,145.15787115466912,22986896.605789226,1417254043.875853,2.5028348021230356,301107819825.56116,0.0,717458.3086898878
2030-01-31,True,202045.47783502247,470746.8207887013,97820067,0.0,0.0,0.0,1237.7161555547955,173.32126474050335,39636912.200210996,1420615725.699134,2.5985921711695883,346279955499.35034,0.0,717458.3086898878
2030-02-01,True,202122.0794845925,514413.6682285307,97834044,0.0,0.0,73.8845755762371,0.0,202.74999260236342,37219353.16345886,1420615725.699134,2.771250795865358,380739169695.8744,0.0,717458.3086898878
2030-02-02,False,202122.0794845925,552607.430697025,97847934,0.0,0.0,0.0,0.0,202.74999260236342,0.0,1420615725.699134,2.256545755919527,409163045558.82983,0.0,717458.3086898878
2030-02-03,False,202122.0794845925,548938.6163096557,97861736,0.0,0.0,0.0,0.0,202.74999260236342,0.0,1420615725.699134,1.9949076504028402,406446572372.0096,0.0,717458.3086898878
2030-02-04,True,202124.83170504938,498361.2401315263,97875452,0.0,0.0,0.0,0.0,140.89634234564843,23517721.421882007,1420615725.699134,1.9870935848321274,368997938633.37994,0.0,717458.3086898878
2030-02-05,True,202801.35101775886,473065.72451416997,97889082,0.0,0.0,0.0,673.638106294877,144.91224195827454,21990902.528890386,1422814815.9520233,2.1529826956164944,350273335983.17096,0.0,717458.3086898878
2030-02-06,True,202803.84060656102,544025.5831912954,97902626,0.0,0.0,0.0,0.0,152.5932596624219,7524414.357623166,1422814815.9520233,1.9678571192087593,404162570913.232,0.0,717458.3086898878
2030-02-07,True,202806.65084588388,478962.76628249156,97916086,0.0,0.0,0.0,0.0,132.14174512269867,37217581.90480533,1422814815.9520233,1.9355771577520637,355831058954.9077,0.0,717458.3086898878
2030-02-08,True,202884.43070411548,421610.463250122,97929460,0.0,0.0,74.60773581867701,0.0,110.39922517537785,41147800.44276559,1422814815.9520233,1.8370493817039721,313227221429.7734,0.0,717458.3086898878
2030-02-09,False,202884.43070411548,465554.3134827505,97942751,0.0,0.0,0.0,0.0,110.39922517537785,0.0,1422814815.9520233,1.7187459911946006,346007091587.1183,0.0,717458.3086898878
2030-02-10,False,202884.43070411548,535387.4605051631,97955958,0.0,0.0,0.0,0.0,110.39922517537785,0.0,1422814815.9520233,1.6854188951139013,397908155325.18604,0.0,717458.3086898878
2030-02-11,True,203111.77120132087,574534.567382932,97969082,0.0,0.0,0.0,225.0562134137675,132.8452388328188,9733323.929903321,1423788148.3450136,1.6215468042170131,427002884345.08746,0.0,717458.3086898878
2030-02-12,True,203114.31423550763,512851.93364235136,97982124,0.0,0.0,0.0,0.0,115.08235685957202,12738448.925448159,1423788148.3450136,1.5729938709028353,381586511900.82263,0.0,717458.3086898878
2030-02-13,True,203116.97780764845,486527.0889956954,97995083,0.0,0.0,0.0,0.0,124.3396311679194,11763374.759885123,1423788148.3450136,1.7914611376006422,362004093365.1003,0.0,717458.3086898878
2030-02-14,True,203877.34548739786,460654.53826939495,98007961,0.0,0.0,0.0,757.5720923991984,132.66735697429047,26304814.566974495,1426418629.801711,2.0187747798844,342757924627.8172,0.0,717458.3086898878
2030-02-15,True,203954.12039017509,515784.15833528637,98020758,0.0,0.0,74.29382618865846,0.0,145.57277538878992,43888841.03352271,1426418629.801711,1.9746502965832988,385214737546.3427,0.0,717458.3086898878
2030-02-16,False,203954.12039017509,504682.64769426855,98033475,0.0,0.0,0.0,0.0,145.57277538878992,0.0,1426418629.801711,2.1678914273962575,377065485104.8377,0.0,717458.3086898878
2030-02-17,False,203954.12039017509,493085.849185526,98046111,0.0,0.0,0.0,0.0,145.57277538878992,0.0,1426418629.801711,1.9290620326206152,368401124490.6185,0.0,717458.3086898878
2030-02-18,True,203956.6180103722,502758.58653236117,98058668,0.0,0.0,0.0,0.0,157.86643027046748,41181066.60039699,1426418629.801711,2.1960630806756907,375627953898.4438,0.0,717458.3086898878
2030-02-19,True,204350.4551229942,490868.9907225967,98071145,0.0,0.0,0.0,391.29529388097046,173.89869355837288,11045208.106602581,1427523150.6123714,2.4776498026374654,366749325665.7674,0.0,717458.3086898878
2030-02-20,True,204353.4268036461,417238.6421142072,98083544,0.0,0.0,0.0,0.0,154.09276828004096,14912496.914469259,1427523150.6123714,2.579914329937575,312338886057.7867,0.0,717458.3086898878
2030-02-21,True,204356.0708257618,465994.58933761914,98095865,0.0,0.0,0.0,0.0,147.7960662065943,32232268.496979114,1427523150.6123714,2.215558573033435,348841964347.19324,0.0,717458.3086898878
2030-02-22,True,205504.08184671056,501804.8896648803,98108108,0.0,0.0,74.42116633580461,1071.1500617268698,168.57697976689656,31885037.87899349,1430711654.4002707,2.346707687901077,375654293683.4494,0.0,717458.3086898878
2030-02-23,False,205504.08184671056,460259.68125641096,98120274,0.0,0.0,0.0,0.0,168.57697976689656,0.0,1430711654.4002707,2.1385957478278295,346488886487.15875,0.0,717458.3086898878
2030-02-24,False,205504.08184671056,406740.81301706395,98132364,0.0,0.0,0.0,0.0,168.57697976689656,0.0,1430711654.4002707,2.1692349653025143,306199254747.78076,0.0,717458.3086898878
2030-02-25,True,205506.95739189652,417764.25766687415,98144377,0.0,0.0,0.0,0.0,143.59833815562257,8298531.198763886,1430711654.4002707,2.393039105466359,314497833175.3743,0.0,717458.3086898878
2030-02-26,True,205509.8963152494,406169.1499444035,98156314,0.0,0.0,0.0,0.0,128.6532418387957,37129873.79679389,1430711654.4002707,2.20515634157395,305773178596.54236,0.0,717458.3086898878
2030-02-27,True,205733.77050188003,442969.5145463862,98168175,0.0,0.0,0.0,221.19657573179742,135.52743046003252,7229779.199579295,1431434632.3202286,2.129966339936248,333482081360.82544,0.0,717458.3086898878
2030-02-28,True,205736.3491581023,457098.5421859657,98179962,0.0,0.0,0.0,0.0,141.84401772884868,48840412.250543684,1431434632.3202286,2.15907198772641,344493749253.81635,0.0,717458.3086898878
2030-03-01,True,205813.74899827313,474952.34650356026,98191675,0.0,0.0,74.93369802285865,0.0,157.32818538520334,37315711.175182655,1431434632.3202286,2.304713721076838,357953811364.71747,0.0,717458.3086898878
2030-03-02,False,205813.74899827313,495784.9024418038,98203313,0.0,0.0,0.0,0.0,157.32818538520334,0.0,1431434632.3202286,2.503646541260008,373795101393.56964,0.0,717458.3086898878
2030-03-03,False,205813.74899827313,570152.6378080742,98214878,0.0,0.0,0.0,0.0,157.32818538520334,0.0,1431434632.3202286,2.2947957132505437,429864366602.60504,0.0,717458.3086898878
2030-03-04,True,206253.99437738978,624821.918585066,98226370,0.0,0.0,0.0,438.4061350603454,203.94832190151888,13431135.881575916,1432777745.9083862,2.2701837829274876,471082058489.75934,0.0,717458.3086898878
2030-03-05,True,206256.14444883374,531098.6307973061,98237789,0.0,0.0,0.0,0.0,161.65890385991665,19069075.97845989,1432777745.9083862,2.1144669791284048,401276266568.92377,0.0,717458.3086898878
2030-03-06,True,206258.03372107117,600601.6377708946,98249136,0.0,0.0,0.0,0.0,168.72816741284987,35062366.51477461,1432777745.9083862,1.9515200141227331,453794608527.235,0.0,717458.3086898878
2030-03-07,True,206260.1895951277,522989.7342908724,98260411,0.0,0.0,0.0,0.0,161.4616082818137,32683392.661039595,1432777745.9083862,2.144588950023007,395157256846.7253,0.0,717458.3086898878
2030-03-08,True,206337.31618374484,500791.395559129,98271615,0.0,0.0,74.88932973062767,0.0,142.34808640067402,22886970.1690638,1432777745.9083862,1.9745047809985228,378388732262.2035,0.0,717458.3086898878
2030-03-09,False,206337.31618374484,494289.17965793697,98282748,0.0,0.0,0.0,0.0,142.34808640067402,0.0,1432777745.9083862,1.7966933954948732,373615431262.39154,0.0,717458.3086898878
2030-03-10,False,206337.31618374484,504141.9369136903,98293810,0.0,0.0,0.0,0.0,142.34808640067402,0.0,1432777745.9083862,2.102868733929845,381062776465.81964,0.0,717458.3086898878
2030-03-11,True,207105.4495512441,574977.7357723378,98304803,0.0,0.0,0.0,766.2214673827672,149.53528116812748,29461962.486335583,1435723942.1570199,1.8058999805169038,434605011717.0634,0.0,717458.3086898878
2030-03-12,True,207107.68431808206,488731.0754064871,98315725,0.0,0.0,0.0,0.0,138.2925292729936,27335390.04118264,1435723942.1570199,1.9615897421100357,370789481004.1173,0.0,717458.3086898878
2030-03-13,True,207110.04734739516,459325.6604889211,98326579,0.0,0.0,0.0,0.0,137.05939640670528,10140898.3759759,1435723942.1570199,2.0685348236942747,348484001928.7694,0.0,717458.3086898878
2030-03-14,True,207930.92536199305,508994.38154060167,98337364,0.0,0.0,0.0,818.7591306983636,154.1657507193252,27032190.7048771,1438427161.2275076,2.099639277424123,386171377090.1156,0.0,717458.3086898878
2030-03-15,True,208008.5888215383,484569.2784826598,98348080,0.0,0.0,75.4520110536081,0.0,153.9847462824268,34768367.83156058,1438427161.2275076,2.19831849613182,369097316185.65045,0.0,717458.3086898878
2030-03-16,False,208008.5888215383,435302.8513894038,98358729,0.0,0.0,0.0,0.0,153.9847462824268,0.0,1438427161.2275076,1.9807089018058792,331694831265.41437,0.0,717458.3086898878
2030-03-17,False,208008.5888215383,457774.39801430225,98369310,0.0,0.0,0.0,0.0,153.9847462824268,0.0,1438427161.2275076,2.968788793721185,348817843077.14,0.0,717458.3086898878
2030-03-18,True,208010.9211090426,450802.0550872409,98379824,0.0,0.0,0.0,0.0,204.5440445275384,30487431.530431125,1438427161.2275076,3.1376721242370325,343505012932.94366,0.0,717458.3086898878
2030-03-19,True,208013.11463134587,476265.9574664907,98390271,0.0,0.0,0.0,0.0,199.78979383871797,38265053.00092281,1438427161.2275076,2.9008514967955477,362912228078.8973,0.0,717458.3086898878
2030-03-20,True,208015.53128473528,429602.36025089846,98400653,0.0,0.0,0.0,0.0,163.189729040147,54447393.64996329,1438427161.2275076,2.6267777007262927,327358257265.8234,0.0,717458.3086898878
2030-03-21,True,209336.2071848275,494042.7142885332,98410968,0.0,0.0,0.0,1318.5880239427158,191.22156227853856,36093046.1647262,1441833883.7676578,2.6764829163341743,376466369513.3861,0.0,717458.3086898878
2030-03-22,True,209414.02265800376,502411.67861754075,98421217,0.0,0.0,75.77551263470022,0.0,190.3725094896335,26559141.218839277,1441833883.7676578,2.609849025112846,385274266009.40576,0.0,717458.3086898878
2030-03-23,False,209414.02265800376,434378.39438818296,98431402,0.0,0.0,0.0,0.0,190.3725094896335,0.0,1441833883.7676578,2.529876081698988,333226782218.8418,0.0,717458.3086898878
2030-03-24,False,209414.02265800376,499535.1535464104,98441522,0.0,0.0,0.0,0.0,190.3725094896335,0.0,1441833883.7676578,2.465471466923256,383210799551.66797,0.0,717458.3086898878
2030-03-25,True,209415.7731549936,574465.4265783719,98451578,0.0,123064472.5,0.0,0.0,208.08824689443924,12660729.538033888,1442425288.973558,2.4939808999032795,440692419484.41815,0.0,591405.2059001159
2030-03-26,True,209417.81945640247,488295.6125916161,98461570,0.0,0.0,0.0,0.0,171.17257607124364,14640856.914504202,1442425288.973558,2.4145449953748304,374591687756.7555,0.0,591405.2059001159
2030-03-27,True,209419.69618086843,529006.7977567264,98471498,0.0,0.0,0.0,0.0,166.3170653728022,33959144.8412421,1442425288.973558,2.165485376591723,405826881150.4568,0.0,591405.2059001159
2030-03-28,True,210324.06907658442,535884.366018464,98481364,0.0,0.0,0.0,902.531826891153,174.4934135331093,27717533.061686635,1445197042.2797265,2.2427649191108356,411106682904.9886,0.0,591405.2059001159
2030-03-29,True,210402.4564140374,455501.7111156944,98491166,0.0,0.0,76.23542457083046,0.0,141.10016758475848,14714544.777168337,1445197042.2797265,2.1285095620871575,350949729932.3051,0.0,591405.2059001159
2030-03-30,False,210402.4564140374,500798.71493695606,98500906,0.0,0.0,0.0,0.0,141.10016758475848,0.0,1445197042.2797265,2.1272367278744118,385993450847.66797,0.0,591405.2059001159
2030-03-31,False,210402.4564140374,438153.4214432806,98510585,0.0,0.0,0.0,0.0,141.10016758475848,0.0,1445197042.2797265,2.6562968142970065,337709235465.77985,0.0,591405.2059001159
2030-04-01,True,210404.57842085115,453203.06879796524,98520202,0.0,0.0,0.0,0.0,146.74720423043172,46873991.83393404,1445197042.2797265,2.2240945827047494,349308836549.4338,0.0,591405.2059001159
2030-04-02,True,211439.63498077766,520579.16096191853,98529757,0.0,0.0,0.0,1033.2211042040115,157.1998486543088,47796814.94650498,1448618631.932128,2.074135967730262,401243388532.62115,0.0,591405.2059001159
2030-04-03,True,211441.50292709554,508312.2522894464,98539252,0.0,0.0,0.0,0.0,163.85881003899985,47814492.01665108,1448618631.932128,2.2085482158934475,393715853704.47784,0.0,591405.2059001159
2030-04-04,True,211443.21926847592,549715.8145729066,98548687,0.0,0.0,0.0,0.0,182.0552881398012,10891133.979752451,1448618631.932128,2.268970747334414,425788956107.3423,0.0,591405.2059001159
2030-04-05,True,212779.58539633904,523499.50909067853,98558061,0.0,0.0,76.26835722958903,1258.307129030768,192.08092080152352,52034358.617282234,1452048036.3809621,2.513785718513483,405486094715.9606,0.0,591405.2059001159
2030-04-06,False,212779.58539633904,511786.6713986306,98567376,0.0,0.0,0.0,0.0,192.08092080152352,0.0,1452048036.3809621,2.4413629146317635,398919121542.8206,0.0,591405.2059001159
2030-04-07,False,212779.58539633904,532192.8157770206,98576631,0.0,0.0,0.0,0.0,192.08092080152352,0.0,1452048036.3809621,2.5353755291412585,414824969905.88354,0.0,591405.2059001159
2030-04-08,True,212781.53762949683,471101.5158851745,98585828,0.0,0.0,0.0,0.0,163.80963943677733,20934969.325510584,1452048036.3809621,2.372881105625331,367206520562.20746,0.0,591405.2059001159
2030-04-09,True,212783.42493133649,484183.2826132705,98594966,0.0,0.0,0.0,0.0,170.09923524926225,38339165.889813766,1452048036.3809621,2.397395089873037,377406745219.0369,0.0,591405.2059001159
2030-04-10,True,213572.92014058522,507477.48145294166,98604046,0.0,0.0,0.0,787.7059672957619,199.3248019337991,20054857.023837477,1454053522.083346,2.680326833710235,395567402245.97076,0.0,591405.2059001159
2030-04-11,True,213574.83672581133,470680.8691385196,98613067,0.0,0.0,0.0,0.0,177.8930659839118,45504396.72358929,1454053522.083346,2.573159341526568,368246524681.80676,0.0,591405.2059001159
2030-04-12,True,213654.0859866082,445940.61170127924,98622032,0.0,0.0,77.23890341637947,0.0,169.33429291124537,8903340.013654348,1454053522.083346,2.585224142906546,348893623901.01746,0.0,591405.2059001159
2030-04-13,False,213654.0859866082,512831.7034564711,98630939,0.0,0.0,0.0,0.0,169.33429291124537,0.0,1454053522.083346,2.413728653853168,401376547366.15497,0.0,591405.2059001159
2030-04-14,False,213654.0859866082,498522.2602693082,98639789,0.0,0.0,0.0,0.0,169.33429291124537,0.0,1454053522.083346,2.517893347637834,390177015702.09296,0.0,591405.2059001159
2030-04-15,True,213656.0066996692,457902.8579816959,98648584,0.0,0.0,0.0,0.0,158.9936124254793,21265297.782853607,1454053522.083346,2.36306415564438,358385542327.1195,0.0,591405.2059001159
2030-04-16,True,214266.40085358726,506862.81844000256,98657321,0.0,0.0,0.0,608.670413355067,177.73042920984764,17358445.74200222,1455789366.657546,2.386363738641595,396708463221.6061,0.0,591405.2059001159
2030-04-17,True,214268.22209794805,476761.94292873185,98666004,0.0,0.0,0.0,0.0,225.09312351660657,52611133.31860481,1455789366.657546,3.207783986645686,374215334559.2598,0.0,591405.2059001159
2030-04-18,True,214269.91218675132,510446.550700168,98674631,0.0,0.0,0.0,0.0,274.2158743187969,47210721.487020314,1455789366.657546,3.6499179010703733,400658133905.2974,0.0,591405.2059001159
2030-04-19,True,214349.10836001651,460460.20526212687,98683202,0.0,0.0,77.3347746248687,0.0,226.3027619362784,59247511.029271774,1455789366.657546,3.3391436505900587,361425856455.74054,0.0,591405.2059001159
2030-04-20,False,214349.10836001651,432815.1030779445,98691719,0.0,0.0,0.0,0.0,226.3027619362784,0.0,1455789366.657546,3.03722634201187,339852143002.0307,0.0,591405.2059001159
2030-04-21,False,214349.10836001651,497737.36853963614,98700182,0.0,0.0,0.0,0.0,226.3027619362784,0.0,1455789366.657546,3.1797558034600977,390829964452.3353,0.0,591405.2059001159
2030-04-22,True,216026.19474758176,546363.1207232602,98708591,0.0,0.0,0.0,1675.5473012541597,265.7506614914944,47628162.04458911,1459234164.3009264,3.303465981246524,429011548152.0942,0.0,591405.2059001159
2030-04-23,True,216027.92779837502,482097.8145886418,98716946,0.0,0.0,0.0,0.0,222.3843917390436,17151384.510051243,1459234164.3009264,3.115930147393745,381511385257.39575,0.0,591405.2059001159
2030-04-24,True,216029.42505902445,554412.4867769381,98725247,0.0,0.0,0.0,0.0,230.8792470104469,60206762.60065236,1459234164.3009264,2.812982196148542,438741612783.0493,0.0,591405.2059001159
2030-04-25,True,216031.0249878366,515585.4396326821,98733496,0.0,0.0,0.0,0.0,212.6917258000697,45174789.387494996,1459234164.3009264,2.7865191382051475,408018146289.944,0.0,591405.2059001159
2030-04-26,True,216110.303101928,514757.44323375274,98741692,0.0,0.0,77.68590787705595,0.0,207.71357268958872,61783274.40200347,1459234164.3009264,2.725656376222039,407365912866.4962,0.0,591405.2059001159
2030-04-27,False,216110.303101928,516882.31043388287,98749836,0.0,0.0,0.0,0.0,207.71357268958872,0.0,1459234164.3009264,2.7729176309618087,409197589020.9457,0.0,591405.2059001159
2030-04-28,False,216110.303101928,577480.7701273396,98757927,0.0,0.0,0.0,0.0,207.71357268958872,0.0,1459234164.3009264,2.5812232496734304,457171263306.9365,0.0,591405.2059001159
2030-04-29,True,217415.95908589268,597840.3250501364,98765967,0.0,0.0,0.0,1304.3111432667292,225.86846418687853,36005954.60341741,1462686482.4484122,2.551055517264965,473289208571.797,0.0,591405.2059001159
2030-04-30,True,217417.4592103138,532489.1647334024,98773955,0.0,0.0,0.0,0.0,195.8289605807967,27095917.39401634,1462686482.4484122,2.4741496919580466,424099850252.3888,0.0,591405.2059001159
2030-05-01,True,217418.7556944032,612271.3008964016,98781893,0.0,0.0,0.0,0.0,208.12321065852055,60248785.74535408,1462686482.4484122,2.2868277074448446,487645525674.0866,0.0,591405.2059001159
2030-05-02,True,217420.08861217537,591634.3952008896,98789779,0.0,0.0,0.0,0.0,192.19033289207553,17968332.240199953,1462686482.4484122,2.185407186027401,471212002973.4718,0.0,591405.2059001159
2030-05-03,True,218621.2963506746,604336.8087176931,98797615,0.0,0.0,77.87960653002469,1122.0315040148712,195.97093327418037,48818748.7966212,1466146612.6171467,2.181545088126179,481331893895.2652,0.0,591405.2059001159
2030-05-04,False,218621.2963506746,599853.9857577638,98805401,0.0,0.0,0.0,0.0,195.97093327418037,0.0,1466146612.6171467,2.1822736701526786,480401039560.8539,0.0,591405.2059001159
2030-05-05,False,218621.2963506746,642008.7539233398,98813138,0.0,0.0,0.0,0.0,195.97093327418037,0.0,1466146612.6171467,2.0262530007054425,514161246094.4609,0.0,591405.2059001159
2030-05-06,True,218622.56901705722,603928.8933034163,98820824,0.0,0.0,0.0,0.0,176.68904529715965,7816246.527967237,1466146612.6171467,1.9620440454842456,483664483444.73987,0.0,591405.2059001159
2030-05-07,True,218623.83842503146,601697.8115000752,98828462,0.0,0.0,0.0,0.0,177.0390718871928,27491669.792884495,1466146612.6171467,1.9732090572661245,481880497088.61206,0.0,591405.2059001159
2030-05-08,True,218625.13162019054,586763.7182768087,98836050,0.0,0.0,0.0,0.0,175.32690466755722,17813014.81131915,1466146612.6171467,2.0038499581982325,469922988898.1921,0.0,591405.2059001159
2030-05-09,True,218626.49107046996,554635.9520556979,98843590,0.0,0.0,0.0,0.0,163.45101080360652,30475903.13051497,1466146612.6171467,1.9763183837477647,444195368470.94476,0.0,591405.2059001159
2030-05-10,True,218924.53637014225,631227.4557264011,98851082,0.0,0.0,78.19480969495068,218.66359610379934,188.284669815118,7330733.063085734,1466879685.9234552,2.0003394376696773,505538912057.4399,0.0,591405.2059001159
2030-05-11,False,218924.53637014225,646899.6330840242,98858526,0.0,0.0,0.0,0.0,188.284669815118,0.0,1466879685.9234552,2.0327440224715723,518796775222.676,0.0,591405.2059001159
2030-05-12,False,218924.53637014225,664234.4301564594,98865922,0.0,0.0,0.0,0.0,188.284669815118,0.0,1466879685.9234552,1.930645191135621,532698834151.7323,0.0,591405.2059001159
2030-05-13,True,218925.83800130745,564599.2656329905,98873271,0.0,0.0,0.0,0.0,165.08234032712335,22401758.19536967,1466879685.9234552,1.9591169578682421,452794009028.97235,0.0,591405.2059001159
2030-05-14,True,218927.04966405957,602642.9373368466,98880573,0.0,0.0,0.0,0.0,224.13997188649174,20820573.174782697,1466879685.9234552,2.4920497920077334,483306923345.03107,0.0,591405.2059001159
2030-05-15,True,219935.44783638595,638377.8948754843,98887827,0.0,0.0,0.0,1007.261854784977,232.27267451407312,27683570.776942592,1469648043.0011494,2.437896985100095,511968438998.0988,0.0,591405.2059001159
2030-05-16,True,219936.5614894736,647329.0542596066,98895036,0.0,0.0,0.0,0.0,233.39389004883233,30151140.068825502,1469648043.0011494,2.409253459897471,521538359226.04535,0.0,591405.2059001159
2030-05-17,True,220016.15774726824,673471.8363180498,98902198,0.0,0.0,78.53281317623154,0.0,244.8362441314844,36337075.271166876,1469648043.0011494,2.4292498217663847,542603754170.5976,0.0,591405.2059001159
2030-05-18,False,220016.15774726824,609737.2128938247,98909314,0.0,0.0,0.0,0.0,244.8362441314844,0.0,1469648043.0011494,2.384433024103926,491431738959.9148,0.0,591405.2059001159
2030-05-19,False,220016.15774726824,535603.6258213891,98916385,0.0,0.0,0.0,0.0,244.8362441314844,0.0,1469648043.0011494,2.3547222386538027,431682068380.6202,0.0,591405.2059001159
2030-05-20,True,220017.39272718443,568835.161444411,98923410,0.0,0.0,0.0,0.0,204.95543138476555,47360812.28777658,1469648043.0011494,2.4067543347954046,458465789292.1627,0.0,591405.2059001159
2030-05-21,True,221229.46929371505,592631.6436961896,98930390,0.0,0.0,0.0,1210.8987691459836,206.50604656760663,43391597.00596674,1473123083.7558217,2.3275780999123716,477647792890.37366,0.0,591405.2059001159
2030-05-22,True,221230.48700925757,681526.390250618,98937326,0.0,0.0,0.0,0.0,244.77271727344078,35038951.634657346,1473123083.7558217,2.3915330616195365,552321029641.0575,0.0,591405.2059001159
2030-05-23,True,221231.59972838743,619293.7476390457,98944217,0.0,0.0,0.0,0.0,219.933314498135,15879099.848234288,1473123083.7558217,2.3647671481189674,501888905194.77124,0.0,591405.2059001159
2030-05-24,True,222540.86959308022,641697.784766616,98951064,0.0,0.0,78.9925396227354,1229.2103118806033,226.465791564442,62238889.58696303,1476606088.9757142,2.3499788022714667,520048231965.58386,0.0,591405.2059001159
2030-05-25,False,222540.86959308022,660419.8729626691,98957867,0.0,0.0,0.0,0.0,226.465791564442,0.0,1476606088.9757142,2.2677737000169875,538388579016.7228,0.0,591405.2059001159
2030-05-26,False,222540.86959308022,611413.2202744734,98964626,0.0,0.0,0.0,0.0,226.465791564442,0.0,1476606088.9757142,2.091432680250273,498437294715.1144,0.0,591405.2059001159
2030-05-27,True,222541.9511874341,620935.1940374289,98971342,0.0,0.0,0.0,0.0,188.25573758169597,53174906.87574285,1476606088.9757142,2.011670371667649,506199813884.4337,0.0,591405.2059001159
2030-05-28,True,222543.04282926655,611189.4764175394,98978014,0.0,0.0,0.0,0.0,181.33707468013355,9555656.670314964,1476606088.9757142,1.968627289226206,498257315499.8878,0.0,591405.2059001159
2030-05-29,True,222544.1545826966,596355.2547641089,98984644,0.0,0.0,0.0,0.0,171.1005214192247,11664304.697161311,1476606088.9757142,1.9036930121675812,486166462856.33923,0.0,591405.2059001159
2030-05-30,True,223418.9364434148,685808.5429787252,98991231,0.0,0.0,0.0,873.8213885766141,203.54540284928657,29441793.572075978,1479550268.3329217,1.969277282370542,559094225325.6761,0.0,591405.2059001159
2030-05-31,True,223499.45670454777,717544.1405565017,98997776,0.0,0.0,79.6081221257569,0.0,230.01059077688913,34968269.07818292,1479550268.3329217,2.122799399487735,587265552349.25,0.0,591405.2059001159
2030-06-01,False,223499.45670454777,663956.9395004101,99004279,0.0,0.0,0.0,0.0,230.01059077688913,0.0,1479550268.3329217,2.029282230947079,543603582999.50885,0.0,591405.2059001159
2030-06-02,False,223499.45670454777,682072.5673234414,99010740,0.0,0.0,0.0,0.0,230.01059077688913,0.0,1479550268.3329217,1.9872399035459423,558435448753.1753,0.0,591405.2059001159
2030-06-03,True,223500.33355501492,732165.8869497138,99017160,0.0,0.0,0.0,0.0,225.3939760223572,21920953.843660586,1479550268.3329217,2.0379150081170723,599448512120.9158,0.0,591405.2059001159
2030-06-04,True,224053.05853798034,622341.0039072568,99023539,0.0,0.0,0.0,551.6999822086213,233.6454264762094,14695152.64910566,1481019783.5978322,2.4853091438172767,509533234335.3859,0.0,591405.2059001159
2030-06-05,True,224054.02397577593,656386.1523692401,99029876,0.0,0.0,0.0,0.0,248.04179219714857,7405098.917989161,1481019783.5978322,2.4979022169387615,538736265606.3004,0.0,591405.2059001159
2030-06-06,True,224055.03762169654,621222.8424048354,99036173,0.0,0.0,0.0,0.0,225.5813220704961,43937773.08196759,1481019783.5978322,2.400290647504463,509877783259.1965,0.0,591405.2059001159
