,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2029-07-15,False,187636.40977452433,403282.69577453245,0.0,0.0,124.11176548020404,0.0,1303777757.4456656,2.30538343369038,277199617416.843,0.0
2029-07-16,True,188670.83525799497,463775.1001407123,0.0,1034.4254834706333,153.75770451022967,45819127.260619186,1306897866.3450072,2.30364690068424,318779560029.3695,0.0
2029-07-17,True,188670.83525799497,439359.63267883344,0.0,0.0,157.13414405745493,33645712.950702116,1306897866.3450072,2.4773495465345707,303662280331.8398,0.0
2029-07-18,True,188670.83525799497,505263.5775806584,0.0,0.0,178.03844594965852,33245351.532912523,1306897866.3450072,2.440802721027935,349211622381.6158,0.0
2029-07-19,True,188670.83525799497,493394.2770755109,0.0,0.0,175.84524322470156,34855015.67364463,1306897866.3450072,2.46872885851407,341008185858.8717,0.0
2029-07-20,True,189153.37305370037,420431.19391853106,482.53779570539945,0.0,153.25085387421151,25304877.53215513,1306897866.3450072,2.524903874385281,290579938556.31165,0.0
2029-07-21,False,189153.37305370037,471383.038935804,0.0,0.0,153.25085387421151,0.0,1306897866.3450072,2.6542824710328543,326628417333.98364,0.0
2029-07-22,False,189153.37305370037,400675.58309543337,0.0,0.0,153.25085387421151,0.0,1306897866.3450072,2.5852753306960485,277634154733.88605,0.0
2029-07-23,True,189153.37305370037,443096.4672041603,0.0,0.0,146.9638549269033,35344323.04178152,1306897866.3450072,2.291605239194196,307028225147.6686,0.0
2029-07-24,True,190267.47477060318,509560.9372847843,0.0,1114.101716902815,181.5989534329653,50858344.99564768,1310024000.6335793,2.4623215855185845,353082458919.81885,0.0
2029-07-25,True,190267.47477060318,433126.79669206665,0.0,0.0,151.65386782462508,30613864.82803294,1310024000.6335793,2.41075533060881,301887778927.3538,0.0
2029-07-26,True,190267.47477060318,470380.08524617326,0.0,0.0,158.20980320367394,27228068.37689895,1310024000.6335793,2.315789934275782,327853183573.82434,0.0
2029-07-27,True,190751.2041641515,431301.9335421213,483.7293935483466,0.0,137.2789672177452,18291553.059921052,1310024000.6335793,2.1914789133405295,300615856046.13104,0.0
2029-07-28,False,190751.2041641515,373411.86675915733,0.0,0.0,137.2789672177452,0.0,1310024000.6335793,2.1500443487137244,260928386095.56125,0.0
2029-07-29,False,190751.2041641515,429423.6467730309,0.0,0.0,137.2789672177452,0.0,1310024000.6335793,2.3339323138302475,300067644009.89545,0.0
2029-07-30,True,191899.51216021055,463834.8651986141,0.0,1148.3079960590285,170.02931012120519,50118585.07121966,1313156550.4520714,2.5175167372351526,324113113601.6811,0.0
2029-07-31,True,191899.51216021055,436925.9740068404,0.0,0.0,154.1967124829006,57014731.128489144,1313156550.4520714,2.414959685643778,307147976257.10016,0.0
2029-08-01,True,191899.51216021055,465479.82333615836,0.0,0.0,172.2105030988158,43634685.45166059,1313156550.4520714,2.5316368491369587,327220614547.3403,0.0
2029-08-02,True,191899.51216021055,395657.8498357346,0.0,0.0,154.41437548338237,37957933.469744466,1313156550.4520714,2.6706106495578545,278137522365.23926,0.0
2029-08-03,True,193349.3253713018,453320.0494326874,484.9619124644925,964.8512986267317,164.05215939605273,26661425.24419502,1315822692.976491,2.476393512428887,318672599166.2805,0.0
2029-08-04,False,193349.3253713018,480193.3387648806,0.0,0.0,164.05215939605273,0.0,1315822692.976491,2.5643581103903164,340114162687.9154,0.0
2029-08-05,False,193349.3253713018,483464.8770158682,0.0,0.0,164.05215939605273,0.0,1315822692.976491,2.507807468928421,342431347044.9457,0.0
2029-08-06,True,193349.3253713018,497419.1279691771,0.0,0.0,165.108923616616,57432469.87793355,1315822692.976491,2.2589300112693547,352314945995.17084,0.0
2029-08-07,True,193349.3253713018,515299.48396986444,0.0,0.0,163.01751643132815,20223467.541116733,1315822692.976491,2.1529268587536032,364979349723.4226,0.0
2029-08-08,True,193349.3253713018,472293.2429708038,0.0,0.0,161.38445770990847,50957617.28152106,1315822692.976491,2.325437576941818,334518636367.06323,0.0
2029-08-09,True,194422.34428315773,520524.668138805,0.0,1073.018911855934,177.61211209234426,55064339.65745622,1318967370.478609,2.322127030163603,368680273903.4216,0.0
2029-08-10,True,194910.7267500275,442445.96791798424,488.38246686978147,0.0,164.61578844332388,8811246.42679089,1318967370.478609,2.52405678464912,315117368807.81604,0.0
2029-08-11,False,194910.7267500275,430672.18634046527,0.0,0.0,164.61578844332388,0.0,1318967370.478609,2.5001552254457833,307502386270.5415,0.0
2029-08-12,False,194910.7267500275,489789.6080345084,0.0,0.0,164.61578844332388,0.0,1318967370.478609,2.738762621312142,349712561010.52124,0.0
2029-08-13,True,194910.7267500275,420271.87170144194,0.0,0.0,142.39199894453634,14687065.936503107,1318967370.478609,2.2927334841389913,300076502568.5096,0.0
2029-08-14,True,195911.95489893036,483312.6524566582,0.0,1001.228148902841,157.93938556786145,30638730.840989824,1322031243.5627081,2.21136580975417,345087977953.786,0.0
2029-08-15,True,195911.95489893036,520156.0772053783,0.0,0.0,155.6747803112639,22901654.919750515,1322031243.5627081,2.019600015400063,373302191566.12775,0.0
2029-08-16,True,195911.95489893036,509816.1077395066,0.0,0.0,155.5351758350064,13499691.227149978,1322031243.5627081,2.0587132148557106,365881470302.85834,0.0
2029-08-17,True,197306.6733539931,518830.07002105605,489.14661733363477,905.5718377290914,176.97701687078754,26547961.327719383,1324686039.69548,2.3018261117778342,372350551453.41504,0.0
2029-08-18,False,197306.6733539931,467404.1920428683,0.0,0.0,176.97701687078754,0.0,1324686039.69548,2.080169884721638,337831624783.9916,0.0
2029-08-19,False,197306.6733539931,476507.19015811046,0.0,0.0,176.97701687078754,0.0,1324686039.69548,2.1055807982287664,344411113577.6989,0.0
2029-08-20,True,197306.6733539931,459970.596049007,0.0,0.0,132.777634180438,14507400.876310928,1324686039.69548,1.9380547484864992,332458750823.19586,0.0
2029-08-21,True,197306.6733539931,490948.09922341234,0.0,0.0,166.81726400679395,47848975.04313946,1324686039.69548,2.281269511179492,354848751613.3487,0.0
2029-08-22,True,197306.6733539931,445361.39109618095,0.0,0.0,144.55826253252724,28327636.09276444,1324686039.69548,2.1792223285421515,321899471445.6524,0.0
2029-08-23,True,197306.6733539931,433766.4504124142,0.0,0.0,125.25180291687214,27703173.0871189,1324686039.69548,1.9386491210506205,313518849882.6527,0.0
2029-08-24,True,197796.30335867134,469597.3734954611,489.63000467822985,0.0,121.8222184103835,18118048.60378764,1324686039.69548,1.7416946981748043,339416818212.26874,0.0
2029-08-25,False,197796.30335867134,504096.87640794617,0.0,0.0,121.8222184103835,0.0,1324686039.69548,1.780550751999558,365256624734.92834,0.0
2029-08-26,False,197796.30335867134,459514.98255577026,0.0,0.0,121.8222184103835,0.0,1324686039.69548,2.012709197413209,332953643235.0812,0.0
2029-08-27,True,198626.6404714421,507911.06666662474,0.0,830.3371127707709,157.41853336909747,26790835.844687022,1327365123.2799487,2.0756923035445896,368020296412.3032,0.0
2029-08-28,True,198626.6404714421,445711.1818825223,0.0,0.0,120.43853777917882,16764537.061555706,1327365123.2799487,1.8057800459040627,324307469273.7681,0.0
2029-08-29,True,198626.6404714421,489699.343333913,0.0,0.0,162.32794172946637,44119776.465685494,1327365123.2799487,2.215218988808954,356314046398.56305,0.0
2029-08-30,True,198626.6404714421,424655.37829166243,0.0,0.0,142.9815923464401,28060467.205301035,1327365123.2799487,2.250071950461323,308986888023.7399,0.0
2029-08-31,True,199116.52710190194,441723.03118212824,489.8866304598218,0.0,134.25678807754178,16661178.544209944,1327365123.2799487,2.0311365183276173,321405619122.1421,0.0
2029-09-01,False,199116.52710190194,443728.31081185606,0.0,0.0,134.25678807754178,0.0,1327365123.2799487,2.084869897745456,323661000180.1403,0.0
2029-09-02,False,199116.52710190194,467610.94097921083,0.0,0.0,134.25678807754178,0.0,1327365123.2799487,2.062651158319522,341081290431.0727,0.0
2029-09-03,True,200201.0396168166,517048.214399849,0.0,1084.5125149146447,183.04898823893546,30633616.974651664,1330428484.977414,2.360040106930353,377141458267.16846,0.0
2029-09-04,True,200201.0396168166,521091.6047426183,0.0,0.0,187.99093502429767,27461280.429200128,1330428484.977414,2.3974416060594956,382160968735.8582,0.0
2029-09-05,True,200201.0396168166,538767.5418448905,0.0,0.0,192.13018173766636,52788090.47103862,1330428484.977414,2.369841913419617,395124242726.14813,0.0
2029-09-06,True,200201.0396168166,486730.8278813768,0.0,0.0,154.03214536124722,36076801.67719122,1330428484.977414,2.1030408896437054,356961277064.95776,0.0
2029-09-07,True,200691.76640437185,483585.12610156514,490.72678755524987,0.0,149.1638194136417,40158281.86690658,1330428484.977414,2.0498201922554924,354654265344.5891,0.0
2029-09-08,False,200691.76640437185,447561.1987051216,0.0,0.0,149.1638194136417,0.0,1330428484.977414,2.071134284459135,329039402782.78485,0.0
2029-09-09,False,200691.76640437185,497986.679179266,0.0,0.0,149.1638194136417,0.0,1330428484.977414,1.913053372313967,366111360826.179,0.0
2029-09-10,True,200691.76640437185,507788.0862040557,0.0,0.0,137.64300135270142,28375367.994933218,1330428484.977414,1.796940123558784,373317189041.84753,0.0
2029-09-11,True,200691.76640437185,487384.7737670481,0.0,0.0,129.3004424931282,33301076.568980522,1330428484.977414,1.7586929918656369,358317019772.2885,0.0
2029-09-12,True,201392.97720411743,441777.24229253834,0.0,701.2107997455707,129.86328881835917,23854237.49822276,1332813908.7272363,1.9487002311973889,324787136122.4394,0.0
2029-09-13,True,201392.97720411743,451887.26044106606,0.0,0.0,110.27496522696157,42050824.4052872,1332813908.7272363,1.6149981368719388,333380615841.82886,0.0
2029-09-14,True,201883.56462439912,454710.47116298834,490.5874202816816,0.0,103.89188610365063,38825963.8990936,1332813908.7272363,1.5120699043567292,335463444484.1035,0.0
2029-09-15,False,201883.56462439912,506966.6385160245,0.0,0.0,103.89188610365063,0.0,1332813908.7272363,1.343973588767189,374926614149.9615,0.0
2029-09-16,False,201883.56462439912,469723.4850617278,0.0,0.0,103.89188610365063,0.0,1332813908.7272363,1.4738370443495765,347383481399.13544,0.0
2029-09-17,True,202362.44309846166,508395.3058334894,0.0,478.87847406253354,115.93724463675042,20999254.298383016,1334913834.1570747,1.5055320130285625,375983183476.99207,0.0
2029-09-18,True,202362.44309846166,432136.009958466,0.0,0.0,108.94006103169619,29588284.887917142,1334913834.1570747,1.6629932117879458,320343780123.0204,0.0
2029-09-19,True,202362.44309846166,426742.69439877715,0.0,0.0,95.55181768723727,33679402.298361264,1334913834.1570747,1.4770533364211373,316345698375.6717,0.0
2029-09-20,True,202794.63111495206,410073.0279789132,0.0,432.1880164903968,103.48498948025531,17126024.698705923,1336626436.6269453,1.664713397229525,303988422353.14764,0.0
2029-09-21,True,203285.55061033447,456062.43710853235,490.91949538239516,0.0,97.72488098144694,9432624.65704004,1336626436.6269453,1.4123243276229087,338802558456.9082,0.0
2029-09-22,False,203285.55061033447,422194.12310363865,0.0,0.0,97.72488098144694,0.0,1336626436.6269453,1.3521151424045803,314401506616.32684,0.0
2029-09-23,False,203285.55061033447,453839.4271386815,0.0,0.0,97.72488098144694,0.0,1336626436.6269453,1.526100184755301,337967280561.28265,0.0
2029-09-24,True,203285.55061033447,452812.9185622386,0.0,0.0,105.7836103547218,19798205.16136915,1336626436.6269453,1.5360420781446575,337202855323.3951,0.0
2029-09-25,True,203672.8179539278,434162.2049164984,0.0,387.2673435933159,113.08354287193085,14868374.258228468,1338113274.052768,1.712580238556336,323313954107.56506,0.0
2029-09-26,True,203672.8179539278,485100.3741614372,0.0,0.0,137.77548140480636,10347761.035269568,1338113274.052768,1.8659505674911188,361935019801.2626,0.0
2029-09-27,True,203672.8179539278,419756.4995212635,0.0,0.0,113.04747272440844,16375541.761571202,1338113274.052768,1.7693886413601314,313181735282.22845,0.0
2029-09-28,True,205159.90993064028,380298.2391266279,489.94972451215057,997.1422522003296,118.88139820837475,56492297.90550246,1341303103.9873543,2.0537586070989065,283741794564.9221,0.0
2029-09-29,False,205159.90993064028,437342.97499562206,0.0,0.0,118.88139820837475,0.0,1341303103.9873543,1.9779042751443843,328685525351.32874,0.0
2029-09-30,False,205159.90993064028,380592.8413182632,0.0,0.0,118.88139820837475,0.0,1341303103.9873543,2.0254650285363316,286034908860.48987,0.0
2029-10-01,True,205159.90993064028,420062.52955656697,0.0,0.0,140.95578581866448,26477414.83230651,1341303103.9873543,2.1938321348622956,315698390283.0276,0.0
2029-10-02,True,205159.90993064028,412856.44610397134,0.0,0.0,135.7886739849922,27401724.102652393,1341303103.9873543,2.150299269630151,310282651467.5919,0.0
2029-10-03,True,206369.69124852883,474784.913019567,0.0,1209.7813178885426,179.6818955128133,76407857.6215312,1344499786.1914635,2.4742400938686377,356825049187.73065,0.0
2029-10-04,True,206369.69124852883,453224.14886837086,0.0,0.0,174.4433438678838,40248775.636490464,1344499786.1914635,2.507588006548462,342629601320.3076,0.0
2029-10-05,True,206862.99184624912,499511.0608102423,493.3005977202978,0.0,166.7932939416576,37909154.15618246,1344499786.1914635,2.1754459584866854,377621704509.4022,0.0
2029-10-06,False,206862.99184624912,455770.78191150795,0.0,0.0,166.7932939416576,0.0,1344499786.1914635,2.107798245944246,345378426381.797,0.0
2029-10-07,False,206862.99184624912,441691.6473514629,0.0,0.0,166.7932939416576,0.0,1344499786.1914635,2.1594625003964265,334709402538.7766,0.0
2029-10-08,True,206862.99184624912,454408.51110736444,0.0,0.0,149.7194892748212,34765806.50649818,1344499786.1914635,2.1414592557534475,344346111531.1879,0.0
2029-10-09,True,206862.99184624912,386247.23444125976,0.0,0.0,123.63489325300804,18239239.58141243,1344499786.1914635,2.0804324121935602,292694194801.50977,0.0
2029-10-10,True,207846.81664102216,444184.3196074487,0.0,983.8247947730545,136.4232163352127,35954486.18931375,1347703049.9673698,1.9961951543232819,336598324021.7362,0.0
2029-10-11,True,207846.81664102216,510811.967548566,0.0,0.0,144.69209238428044,31441337.474202663,1347703049.9673698,1.83668452709599,388929034317.61505,0.0
2029-10-12,True,208340.48901777054,453056.54809489805,493.6723767483648,0.0,107.25525857899477,20738217.291890506,1347703049.9673698,1.5350305262651407,344954419504.80096,0.0
2029-10-13,False,208340.48901777054,496012.3013523202,0.0,0.0,107.25525857899477,0.0,1347703049.9673698,1.5354742856079724,378557670947.2202,0.0
2029-10-14,False,208340.48901777054,497167.2643636147,0.0,0.0,107.25525857899477,0.0,1347703049.9673698,1.5208097932721514,379439141238.16626,0.0
2029-10-15,True,209227.87455416878,422887.80813306087,0.0,887.3855363982434,117.1439080995816,32034489.07794924,1350906498.8751647,1.7919053910339682,322748898126.85406,0.0
2029-10-16,True,209227.87455416878,439901.04969180346,0.0,0.0,119.14208082867226,31114563.85729336,1350906498.8751647,1.7487024971768257,337163432099.0035,0.0
2029-10-17,True,209227.87455416878,413853.460650072,0.0,0.0,123.75646323499396,17225347.727772687,1350906498.8751647,1.9307544566627663,317199182126.49835,0.0
2029-10-18,True,209496.22104416767,469507.1681558994,0.0,268.34648999889265,152.39808318164788,8267203.758316531,1351733219.2509964,2.095767132358901,359855127241.53107,0.0
2029-10-19,True,209990.62687188675,417387.50747500604,494.40582771908555,0.0,123.3783559871613,31780682.396904603,1351733219.2509964,1.9072794347598192,320318162324.32513,0.0
2029-10-20,False,209990.62687188675,477445.7102254952,0.0,0.0,123.3783559871613,0.0,1351733219.2509964,1.9114229449679638,367273699919.0769,0.0
2029-10-21,False,209990.62687188675,405828.8536916709,0.0,0.0,123.3783559871613,0.0,1351733219.2509964,2.000972518595304,312182644931.21533,0.0
2029-10-22,True,209990.62687188675,458136.82589814713,0.0,0.0,127.66139964823869,8955771.655686324,1351733219.2509964,1.7937234086261675,352420397781.61444,0.0
2029-10-23,True,210180.6754422996,481463.79377708805,0.0,190.04857041286337,135.3839713484156,6758666.096254982,1352409085.860622,1.8100671753202597,370364598802.3876,0.0
2029-10-24,True,210180.6754422996,448993.94564929587,0.0,0.0,138.1178334337568,25700178.271195613,1352409085.860622,1.9793589937767715,345699851277.0984,0.0
2029-10-25,True,210180.6754422996,466562.5624426097,0.0,0.0,164.15107876795773,36530742.04776345,1352409085.860622,2.2638578318830254,359226688935.9225,0.0
2029-10-26,True,211356.82521648437,491245.688084817,492.82654812804583,683.3232260567443,169.67615959537838,19783544.675284218,1354387440.3281503,2.222477490035564,378231294557.5538,0.0
2029-10-27,False,211356.82521648437,476275.1343792025,0.0,0.0,169.67615959537838,0.0,1354387440.3281503,2.4193697997637043,368756861023.0493,0.0
2029-10-28,False,211356.82521648437,546800.6434787646,0.0,0.0,169.67615959537838,0.0,1354387440.3281503,2.3702183358916913,423361360566.1661,0.0
2029-10-29,True,211356.82521648437,474366.0359574517,0.0,0.0,176.8729320242826,31251125.71393674,1354387440.3281503,2.3893206120015074,367278738210.0528,0.0
2029-10-30,True,211356.82521648437,403211.1305638339,0.0,0.0,145.93415156642587,20209916.380512383,1354387440.3281503,2.3192686965388183,312186927478.5449,0.0
2029-10-31,True,212594.28407514174,404665.0565292867,0.0,1237.4588586573743,155.33060121062456,57984976.40531651,1357611250.4150772,2.459732957344495,313312632216.16284,0.0
2029-11-01,True,212594.28407514174,465364.8150086797,0.0,0.0,174.52000003840806,22804369.618697863,1357611250.4150772,2.3948344929256584,362419079061.626,0.0
2029-11-02,True,213089.53873454282,409458.63806633657,495.2546594010662,0.0,146.83287202082863,28785139.166913804,1357611250.4150772,2.2900085332226556,318880194066.8023,0.0
2029-11-03,False,213089.53873454282,470877.433776287,0.0,0.0,146.83287202082863,0.0,1357611250.4150772,2.371542346054163,367566507373.49207,0.0
2029-11-04,False,213089.53873454282,522116.5695614251,0.0,0.0,146.83287202082863,0.0,1357611250.4150772,2.284130208046098,407563731343.9387,0.0
2029-11-05,True,214005.27615271907,572573.9567914295,0.0,915.7374181762705,195.7948055843322,26779433.465680897,1360289193.7616453,2.178626963571871,446950723085.2673,0.0
2029-11-06,True,214005.27615271907,489626.89882465627,0.0,0.0,172.73057258652378,32853273.92902214,1360289193.7616453,2.2423877444525098,383844810973.3785,0.0
2029-11-07,True,214005.27615271907,442120.0942679354,0.0,0.0,152.35419254739546,48032609.84748468,1360289193.7616453,2.1903873526273605,346601676540.2065,0.0
2029-11-08,True,215172.93332660213,458418.48629046045,0.0,1167.6571738830476,165.3742661939246,50352075.02658668,1363525946.652388,2.293044984143608,359378861004.6911,0.0
2029-11-09,True,215670.92469378433,527181.2592340295,497.99136718219825,0.0,187.3014945850297,38655100.96456895,1363525946.652388,2.251422727930156,415540662601.16174,0.0
2029-11-10,False,215670.92469378433,498940.78682064684,0.0,0.0,187.3014945850297,0.0,1363525946.652388,2.1436534920457992,394190843855.94653,0.0
2029-11-11,False,215670.92469378433,542102.3990359438,0.0,0.0,187.3014945850297,0.0,1363525946.652388,2.2449008456832487,428290907011.2303,0.0
2029-11-12,True,215670.92469378433,502089.92916241527,0.0,0.0,187.80064244193008,29187522.768422455,1363525946.652388,2.3647616263052154,396678840648.17993,0.0
2029-11-13,True,216879.72732882536,557731.3119770249,0.0,1208.8026350410487,207.8402619091453,37566791.93233239,1366769721.8159194,2.3560063682267516,440638613479.6744,0.0
2029-11-14,True,216879.72732882536,551158.6118342438,0.0,0.0,199.09906661336015,30654845.36193931,1366769721.8159194,2.276507141808997,437886423869.9511,0.0
2029-11-15,True,216879.72732882536,519326.53563325637,0.0,0.0,180.49014336292052,45598060.2742789,1366769721.8159194,2.1902282013327046,412596364506.4259,0.0
2029-11-16,True,218265.85284589438,521961.2569578559,498.6451376645087,887.4803794044975,183.34551936629367,25265431.95385918,1369296265.0113053,2.2136472870554824,414689607130.14777,0.0
2029-11-17,False,218265.85284589438,487211.1027290647,0.0,0.0,183.34551936629367,0.0,1369296265.0113053,2.19191348144571,389555102962.25464,0.0
2029-11-18,False,218265.85284589438,541977.6222933518,0.0,0.0,183.34551936629367,0.0,1369296265.0113053,2.2449892215955143,433344288077.79626,0.0
2029-11-19,True,218265.85284589438,460680.978949349,0.0,0.0,160.2104219920587,19631819.855855837,1369296265.0113053,2.1817355594609067,368342644866.12683,0.0
2029-11-20,True,218265.85284589438,489815.1655828384,0.0,0.0,169.52876145484746,7080512.748237461,1369296265.0113053,2.171314779163411,391637210630.655,0.0
2029-11-21,True,218265.85284589438,417621.2054898826,0.0,0.0,142.33188162654008,18284699.2859185,1369296265.0113053,2.1381160564903516,333913719930.7651,0.0
2029-11-22,True,219084.13706703353,480264.38631336496,0.0,818.284221139156,179.74377375684307,21864054.652983204,1371482670.4766037,2.347929753620312,384000777920.37976,0.0
2029-11-23,True,219584.52063531845,530537.3047669962,500.3835682849312,0.0,193.04152679887034,44526130.45825473,1371482670.4766037,2.2777927596991536,425787379375.9933,0.0
2029-11-24,False,219584.52063531845,478465.20978223986,0.0,0.0,193.04152679887034,0.0,1371482670.4766037,2.2477666824170184,384873501489.18414,0.0
2029-11-25,False,219584.52063531845,515675.73408237624,0.0,0.0,193.04152679887034,0.0,1371482670.4766037,2.3360258539775995,414805342899.6805,0.0
2029-11-26,True,219584.52063531845,509271.2735216018,0.0,0.0,185.50868167223132,41203509.76053972,1371482670.4766037,2.275116615318317,409653647205.2402,0.0
2029-11-27,True,219584.52063531845,463626.3890949404,0.0,0.0,167.10856210621756,11204927.37431665,1371482670.4766037,2.251226318852169,372937275491.7071,0.0
2029-11-28,True,220789.66275815212,509644.1868732111,0.0,1205.1421228336674,188.36185516311014,41369871.455147564,1374743382.0295153,2.3084181848892187,409953615655.30005,0.0
2029-11-29,True,220789.66275815212,439519.4623288692,0.0,0.0,155.10815387478945,19081872.01701794,1374743382.0295153,2.197350918441455,355486220714.7797,0.0
2029-11-30,True,221290.58588854162,452746.0935151777,500.9231303895142,0.0,162.39521265372917,8802633.510858959,1374743382.0295153,2.233373774445039,366184006674.6899,0.0
2029-12-01,False,221290.58588854162,520658.00754245435,0.0,0.0,162.39521265372917,0.0,1374743382.0295153,2.2798365518216106,422067017191.56177,0.0
2029-12-02,False,221290.58588854162,572040.9827720858,0.0,0.0,162.39521265372917,0.0,1374743382.0295153,2.1991951046641964,463720192165.21295,0.0
2029-12-03,True,221679.25149932897,523202.2970861673,0.0,388.66561078734054,179.363047883678,11337382.07293475,1375877120.2368088,2.129717660160782,424129524025.2804,0.0
2029-12-04,True,221679.25149932897,528312.3229931946,0.0,0.0,178.57938055530659,22016473.15633165,1375877120.2368088,2.0979501941398193,429024122426.83856,0.0
2029-12-05,True,221679.25149932897,550512.4348200797,0.0,0.0,186.04727633602468,37158555.43777882,1375877120.2368088,2.097542579818499,447052063627.1231,0.0
2029-12-06,True,222420.5610554932,559270.8862003501,0.0,741.3095561642167,190.42860912685848,21771563.334192023,1378054276.5702279,2.113316703843715,454164498362.60266,0.0
2029-12-07,True,222921.80372393975,502664.6858766215,501.2426684465617,0.0,174.21766930959384,38657024.12257853,1378054276.5702279,2.1473617614487255,409561600805.1134,0.0
2029-12-08,False,222921.80372393975,578064.3887581147,0.0,0.0,174.21766930959384,0.0,1378054276.5702279,2.101708282744027,472057268030.5176,0.0
2029-12-09,False,222921.80372393975,541690.2459758244,0.0,0.0,174.21766930959384,0.0,1378054276.5702279,2.121965469314972,442353520830.9218,0.0
2029-12-10,True,222921.80372393975,568765.9439338546,0.0,0.0,187.8866383624464,50956028.16298583,1378054276.5702279,2.0420956808284774,464463998931.02734,0.0
2029-12-11,True,224012.06988352493,643274.8357920437,0.0,1090.2661595851755,214.1714998301715,57091342.63469341,1381328945.6337256,2.0581588470351924,525309234545.9056,0.0
2029-12-12,True,224012.06988352493,546783.6104232371,0.0,0.0,180.5278397126344,29740542.805335395,1381328945.6337256,2.035890380800172,448696654812.1597,0.0
2029-12-13,True,224012.06988352493,505005.40940308484,0.0,0.0,161.90486435646383,23985123.194925655,1381328945.6337256,1.9769221188161938,414413002770.5373,0.0
2029-12-14,True,225614.02872846287,580756.2208135475,501.4244611989619,1100.5343837389528,194.73729133699453,40723297.09683218,1384611019.576459,2.067668673863937,476574953186.11786,0.0
2029-12-15,False,225614.02872846287,509401.5663885977,0.0,0.0,194.73729133699453,0.0,1384611019.576459,1.9682719391428107,421009893057.347,0.0
2029-12-16,False,225614.02872846287,515496.5039246766,0.0,0.0,194.73729133699453,0.0,1384611019.576459,2.022056291332972,426047233280.7932,0.0
2029-12-17,True,225614.02872846287,438172.02833597513,0.0,0.0,139.8852988515576,26793226.311348043,1384611019.576459,1.9592466281817438,362140148288.6742,0.0
2029-12-18,True,225614.02872846287,503897.83258637134,0.0,0.0,164.26428100905952,43349372.47238779,1384611019.576459,2.0006095138997004,416461170531.9753,0.0
2029-12-19,True,225614.02872846287,461580.78339992376,0.0,0.0,146.65546504316734,27862341.625814166,1384611019.576459,1.9498994396266496,381487001766.07495,0.0
2029-12-20,True,225614.02872846287,442497.1749418413,0.0,0.0,142.4203637303026,45736011.29944068,1384611019.576459,1.9752554612870499,365714792793.40656,0.0
2029-12-21,True,227123.31936053594,472461.7716530646,501.5811069718714,1007.7095251011933,144.75636648739604,42182266.90028555,1387900023.2941809,1.880323969380651,390479914240.3928,0.0
2029-12-22,False,227123.31936053594,472227.21932906477,0.0,0.0,144.75636648739604,0.0,1387900023.2941809,1.971180996528641,392896959048.98865,0.0
2029-12-23,False,227123.31936053594,486212.5568170681,0.0,0.0,144.75636648739604,0.0,1387900023.2941809,2.0830200381102246,404532875712.40607,0.0
2029-12-24,True,227123.31936053594,551421.6052708111,0.0,0.0,193.79182519140087,7585247.408643394,1387900023.2941809,2.1475739691209372,458787344305.6291,0.0
2029-12-25,True,227123.31936053594,509945.3025655165,0.0,0.0,176.45850077287648,26494207.722134206,1387900023.2941809,2.114537764635164,424278716809.19073,0.0
2029-12-26,True,227123.31936053594,517997.84098733106,0.0,0.0,174.08088570662582,41739586.39344448,1387900023.2941809,2.0536176791403262,430978495494.22974,0.0
2029-12-27,True,227123.31936053594,443937.43813974987,0.0,0.0,148.3883067498466,28991951.155202307,1387900023.2941809,2.042557842492941,369359626708.7751,0.0
2029-12-28,True,227624.80380649958,452106.315878655,501.484445963637,0.0,145.72320030426425,16480039.781431854,1387900023.2941809,1.969629692430644,376156200669.5452,0.0
2029-12-29,False,227624.80380649958,441704.36356309394,0.0,0.0,145.72320030426425,0.0,1387900023.2941809,1.8996092896223742,368313127672.52136,0.0
2029-12-30,False,227624.80380649958,488207.8971419387,0.0,0.0,145.72320030426425,0.0,1387900023.2941809,1.8099883803098327,407089882699.53357,0.0
2029-12-31,True,227624.80380649958,450988.82520890137,0.0,0.0,137.26576934648594,8850403.82379423,1387900023.2941809,1.8558166475922744,376054932801.94806,0.0
2030-01-01,True,228628.60460342543,490034.5834613602,0.0,1003.800796925844,149.2640263587565,38717215.99289566,1391195506.589114,1.8572356874685878,408613056584.7892,0.0
2030-01-02,True,228628.60460342543,495486.046230294,0.0,0.0,159.7354959136495,29251474.35624292,1391195506.589114,1.9616774802381831,414980718826.5603,0.0
2030-01-03,True,228628.60460342543,490572.2130611077,0.0,0.0,159.95735192231774,24473373.930947926,1391195506.589114,1.9840785460147385,410865272919.94653,0.0
2030-01-04,True,230232.97289601935,535610.4949313052,501.33312202979664,1103.0351705641472,178.86950275452077,44031872.07193495,1394498457.6485984,2.0320988127444433,448585847954.10394,0.0
2030-01-05,False,230232.97289601935,511893.66517574876,0.0,0.0,178.86950275452077,0.0,1394498457.6485984,2.7766828858612715,431730967243.3631,0.0
2030-01-06,False,230232.97289601935,481466.5593486772,0.0,0.0,178.86950275452077,0.0,1394498457.6485984,2.5181340815785607,406068755102.8247,0.0
2030-01-07,True,230232.97289601935,549676.1780200452,0.0,0.0,216.1758402068263,27214671.16511154,1394498457.6485984,2.3820493606769415,463596727507.3673,0.0
