,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2029-10-07,False,667611.2256264143,472590.7995926157,441821868,0.0,0.0,0.0,336.59975008252803,0.0,1616430421.0326483,1.8312268525813595,1155779048609.1536,0.0,0.0,1410706.8357620188
2029-10-08,True,667664.6057408329,421458.44468586415,442046843,0.0,0.0,0.0,282.69201929704593,84354716.91039057,1616430421.0326483,1.6240229887438178,1030728572471.6272,0.0,0.0,1410706.8357620188
2029-10-09,True,667720.7352765535,399465.26747692487,442271061,0.0,0.0,0.0,285.361622227935,197623106.0276428,1616430421.0326483,1.7294786374742996,977019660086.9578,0.0,0.0,1410706.8357620188
2029-10-10,True,667776.2562125333,402486.0101086992,442494525,0.0,0.0,0.0,279.05173829926457,423883657.8925768,1616430421.0326483,1.6784024122738623,984490606850.394,0.0,0.0,1410706.8357620188
2029-10-11,True,667828.7800228219,424019.12347277364,442717236,0.0,0.0,0.0,281.21090623915376,300632810.7878705,1616430421.0326483,1.605361185081323,1037247367720.0542,0.0,0.0,1410706.8357620188
2029-10-12,True,668664.3054991954,462411.7542686498,442939195,0.0,0.0,283.2330059670104,322.6514187834117,24091079.571185526,1617153153.4197838,1.6881555022220218,1131253460022.2776,504.29217673937904,0.0,1410706.8357620188
2029-10-13,False,668664.3054991954,393049.9911283523,443160405,0.0,0.0,0.0,322.6514187834117,0.0,1617153153.4197838,1.6348376726800946,962768462582.5533,0.0,0.0,1410706.8357620188
2029-10-14,False,668664.3054991954,448037.0798779182,443380867,0.0,0.0,0.0,322.6514187834117,0.0,1617153153.4197838,1.536128630678821,1097458288539.1254,0.0,0.0,1410706.8357620188
2029-10-15,True,668718.6535512857,404275.7588338012,443600583,0.0,0.0,0.0,288.65551158035777,383370007.2113084,1617153153.4197838,1.7268124251025738,990265766638.094,0.0,0.0,1410706.8357620188
2029-10-16,True,668768.2321183314,441664.64068757923,443819554,0.0,0.0,0.0,273.8108264924454,25976843.088899184,1617153153.4197838,1.4992211452856683,1081937051293.9741,0.0,0.0,1410706.8357620188
2029-10-17,True,668821.0562167676,413122.0531156784,444037782,0.0,0.0,0.0,273.2672108160386,91247941.25422251,1617153153.4197838,1.5995015381766489,1012091875021.89,0.0,0.0,1410706.8357620188
2029-10-18,True,671044.961395075,465384.4741077058,444255269,0.0,0.0,0.0,317.5145649951369,106370158.89203078,1620344258.1865447,1.6496544241579276,1140217631418.3499,2177.1724203190934,0.0,1410706.8357620188
2029-10-19,True,671384.860373082,418699.60995307635,444472016,0.0,0.0,288.1322710773628,282.1970223898088,193258889.82677767,1620344258.1865447,1.6267436071927832,1029248162955.8531,0.0,0.0,1410706.8357620188
2029-10-20,False,671384.860373082,404686.8415507232,444688026,0.0,0.0,0.0,282.1970223898088,0.0,1620344258.1865447,1.5642234652915936,995305838492.6315,0.0,0.0,1410706.8357620188
2029-10-21,False,671384.860373082,409573.24666826724,444903299,0.0,0.0,0.0,282.1970223898088,0.0,1620344258.1865447,1.4800648134687377,1007323692900.982,0.0,0.0,1410706.8357620188
2029-10-22,True,671435.9946463726,419560.0840570026,445117838,0.0,0.0,0.0,233.68390493815278,19997378.09958386,1620344258.1865447,1.3442201098144273,1031885790158.6934,0.0,0.0,1410706.8357620188
2029-10-23,True,673934.9919681494,424292.9787110082,445331644,0.0,0.0,0.0,251.58736518928708,137649522.08759788,1624473743.8491726,1.4309539472576693,1043605571155.7603,2448.606198018485,0.0,1410706.8357620188
2029-10-24,True,673994.0729530269,360649.03190435696,445544719,0.0,0.0,0.0,237.93263613644808,536076335.470227,1624473743.8491726,1.5902446220199247,890366274893.2834,0.0,0.0,1410706.8357620188
2029-10-25,True,674053.5284201466,357151.3441690882,445757065,0.0,0.0,0.0,227.95007106986122,23121077.092233583,1624473743.8491726,1.5383107035360195,881808520327.3553,0.0,0.0,1410706.8357620188
2029-10-26,True,676925.9778896109,410724.0457944514,445968684,0.0,0.0,288.94868864452025,262.79589613405545,131907690.63366441,1628430974.5681825,1.5413477364380335,1014169254041.6174,2531.977379118125,0.0,1410706.8357620188
2029-10-27,False,676925.9778896109,417102.79439127765,446179576,0.0,0.0,0.0,262.79589613405545,0.0,1628430974.5681825,1.5990249396701883,1034308764652.2432,0.0,0.0,1410706.8357620188
2029-10-28,False,676925.9778896109,358317.7397986141,446389744,0.0,0.0,0.0,262.79589613405545,0.0,1628430974.5681825,1.5414092275084568,888536791859.5719,0.0,0.0,1410706.8357620188
2029-10-29,True,676976.8062289011,412065.4007684062,446599190,0.0,0.0,0.0,270.5412779637032,160890604.75658163,1628430974.5681825,1.5794124619047112,1021817310638.5077,0.0,0.0,1410706.8357620188
2029-10-30,True,677024.5845903952,436860.941801014,446807915,0.0,0.0,0.0,308.7656403755634,302491191.5858552,1628430974.5681825,1.7001267982741146,1083385283215.0817,0.0,0.0,1410706.8357620188
2029-10-31,True,677080.6008000768,371331.8005308619,447015921,0.0,0.0,0.0,272.52464954441393,247793348.6831157,1628430974.5681825,1.7652595170462866,920942482645.7462,0.0,0.0,1410706.8357620188
2029-11-01,True,682336.1183846237,427031.57061049115,447223209,0.0,0.0,0.0,325.024503249138,228038512.61184075,1635272129.9465377,1.8305647833327277,1059171482382.3605,5206.97597444906,0.0,1410706.8357620188
2029-11-02,True,682675.4329937694,417437.66154468537,447429782,0.0,0.0,289.8286573426022,356.7617789512986,129994582.88813901,1635272129.9465377,2.0473586843055127,1043412208485.2103,0.0,0.0,1410706.8357620188
2029-11-03,False,682675.4329937694,451092.4712989038,447635641,0.0,0.0,0.0,356.7617789512986,0.0,1635272129.9465377,2.0093251645039847,1128095268531.0454,0.0,0.0,1410706.8357620188
2029-11-04,False,682675.4329937694,452645.2049934346,447840788,0.0,0.0,0.0,356.7617789512986,0.0,1635272129.9465377,1.9171114661086586,1131978356025.3792,0.0,0.0,1410706.8357620188
2029-11-05,True,682718.461308894,475122.02001864987,448045225,0.0,0.0,0.0,353.24114552329985,348357448.34411997,1635272129.9465377,1.7809096468258268,1188188535300.997,0.0,0.0,1410706.8357620188
2029-11-06,True,682758.5553834715,508122.4648436116,448248952,0.0,0.0,0.0,353.26042235268693,479922638.28463507,1635272129.9465377,1.6652328748139182,1270796374925.6423,0.0,0.0,1410706.8357620188
2029-11-07,True,682800.9674427629,478686.96637746115,448451973,0.0,0.0,0.0,330.74258076400196,396394581.96534085,1635272129.9465377,1.6548605096108353,1197249537629.506,0.0,0.0,1410706.8357620188
2029-11-08,True,682846.6359929256,443009.4655493469,448654289,0.0,0.0,0.0,278.9192893585253,345407981.4574969,1635272129.9465377,1.507861496872548,1108084953959.0774,0.0,0.0,1410706.8357620188
2029-11-09,True,683589.0926256732,509460.88538174884,448855901,0.0,0.0,280.0961252019071,331.1815931188457,21679283.915041067,1635922508.463989,1.556123636994809,1274382927348.552,422.78691008510606,0.0,1410706.8357620188
2029-11-10,False,683589.0926256732,472997.34815347136,449056811,0.0,0.0,0.0,331.1815931188457,0.0,1635922508.463989,1.5764576849274996,1184458243370.2551,0.0,0.0,1410706.8357620188
2029-11-11,False,683589.0926256732,543946.950376492,449257022,0.0,0.0,0.0,331.1815931188457,0.0,1635922508.463989,1.481213927144959,1362126979875.7932,0.0,0.0,1410706.8357620188
2029-11-12,True,683625.5151875367,547770.3648288018,449456534,0.0,0.0,0.0,360.89613108601475,185094006.4257515,1635922508.463989,1.5767080940919391,1371701398809.7231,0.0,0.0,1410706.8357620188
2029-11-13,True,683668.2155625512,465604.8101044815,449655349,0.0,0.0,0.0,315.09798765291265,202442018.29572478,1635922508.463989,1.61946898637254,1166008312195.9873,0.0,0.0,1410706.8357620188
2029-11-14,True,688154.4707129141,493294.09321121924,449853470,0.0,0.0,0.0,410.1701156630514,178237515.1642499,1641269633.9189165,1.9896442827277416,1235427400148.9111,4446.092293615519,0.0,1410706.8357620188
2029-11-15,True,688196.0503840699,474818.57001808326,450050898,0.0,0.0,0.0,379.72242854801044,368437396.4571957,1641269633.9189165,1.9073594824045568,1196959775309.6104,0.0,0.0,1410706.8357620188
2029-11-16,True,688516.0620512387,507019.6086429659,450247634,0.0,0.0,281.209223112246,416.37163148446626,282774057.2110175,1641269633.9189165,1.9577025695058763,1278211898591.2998,0.0,0.0,1410706.8357620188
2029-11-17,False,688516.0620512387,524102.044489593,450443681,0.0,0.0,0.0,416.37163148446626,0.0,1641269633.9189165,1.862892881426231,1321891635296.0764,0.0,0.0,1410706.8357620188
2029-11-18,False,688516.0620512387,562084.789000154,450639040,0.0,0.0,0.0,416.37163148446626,0.0,1641269633.9189165,1.8122046186133831,1417691819214.4497,0.0,0.0,1410706.8357620188
2029-11-19,True,688555.0548193691,499254.11642768554,450833713,0.0,0.0,0.0,375.1060920847956,35806350.26151386,1641269633.9189165,1.7910112815497423,1259220121981.4084,0.0,0.0,1410706.8357620188
2029-11-20,True,688589.8300715073,557836.3579625554,451027702,0.0,0.0,0.0,371.83500361831744,86856233.67407517,1641269633.9189165,1.5888566556665167,1407056096000.074,0.0,0.0,1410706.8357620188
2029-11-21,True,688630.5980889165,474160.90426817205,451221008,0.0,0.0,0.0,292.0133169640214,73266260.07623695,1641269633.9189165,1.4678992385160132,1196058085079.2664,0.0,0.0,1410706.8357620188
2029-11-22,True,691505.8115116237,492212.56975165615,451413633,0.0,0.0,0.0,330.1269413348846,140951203.16753483,1645498170.0139425,1.5985340314036243,1241666432721.2974,2836.0789081014896,0.0,1410706.8357620188
2029-11-23,True,691827.6235769776,490662.81804283353,451605579,0.0,0.0,282.69232916418486,283.49910719137915,25946354.355666216,1645498170.0139425,1.3743350094632203,1242924954614.6292,0.0,0.0,1410706.8357620188
2029-11-24,False,691827.6235769776,504041.67687561695,451796848,0.0,0.0,0.0,283.49910719137915,0.0,1645498170.0139425,1.5568080623848342,1277409880119.917,0.0,0.0,1410706.8357620188
2029-11-25,False,691827.6235769776,483921.86681374244,451987441,0.0,0.0,0.0,283.49910719137915,0.0,1645498170.0139425,1.5656360336251032,1226419564560.1245,0.0,0.0,1410706.8357620188
2029-11-26,True,691867.1186659648,480867.38090759935,452177360,0.0,0.0,0.0,302.3743511296924,16454981.700139426,1645498170.0139425,1.495612671870354,1218678477554.422,0.0,0.0,1410706.8357620188
2029-11-27,True,693538.9351686096,521222.6000342452,452366608,0.0,0.0,0.0,339.8559546512641,83610299.46382262,1648006478.997857,1.550766311597569,1321027485715.5396,1635.5080233141407,0.0,1410706.8357620188
2029-11-28,True,693577.3034562379,491491.83259685035,452555185,0.0,0.0,0.0,305.944336596418,135272690.10362908,1648006478.997857,1.4791566842361088,1248685524254.0076,0.0,0.0,1410706.8357620188
2029-11-29,True,693619.6723683798,443504.4245897314,452743093,0.0,0.0,0.0,252.52283602734022,88315383.76778668,1648006478.997857,1.352903259491272,1126830916906.1099,0.0,0.0,1410706.8357620188
2029-11-30,True,696806.5948735776,505125.4746433036,452930334,0.0,0.0,281.38538448778644,293.4171692036486,164604854.93798146,1652944624.6459966,1.3795823089069876,1283472589329.6487,2868.468905108309,0.0,1410706.8357620188
2029-12-01,False,696806.5948735776,437367.4849582983,453116911,0.0,0.0,0.0,293.4171692036486,0.0,1652944624.6459966,1.6786964315211188,1116412447722.1208,0.0,0.0,1410706.8357620188
2029-12-02,False,696806.5948735776,475697.6590825632,453302824,0.0,0.0,0.0,293.4171692036486,0.0,1652944624.6459966,1.701100239395219,1214253016551.2505,0.0,0.0,1410706.8357620188
2029-12-03,True,696843.3262967331,504342.0158684241,453488076,0.0,0.0,0.0,353.92706363345184,105139919.44046648,1652944624.6459966,1.6646950000084861,1287369829237.447,0.0,0.0,1410706.8357620188
2029-12-04,True,696886.3857785908,428690.71348816046,453672668,0.0,0.0,0.0,290.63017513836,104811606.29063375,1652944624.6459966,1.6081249397005928,1094322037840.7074,0.0,0.0,1410706.8357620188
2029-12-05,True,700297.2686635111,492994.32051138446,453856601,0.0,0.0,0.0,354.6100693062085,156336281.65618193,1657634713.0956821,1.7061038835274704,1258548107167.3792,3373.5735301575387,0.0,1410706.8357620188
2029-12-06,True,700331.1979917991,540175.739539092,454039879,0.0,0.0,0.0,370.7362260697071,127810115.26641268,1657634713.0956821,1.624562222264136,1385745356908.2422,0.0,0.0,1410706.8357620188
2029-12-07,True,700649.3919155772,510742.702504713,454222502,0.0,0.0,282.4375636569392,339.4249260150768,243678501.3686696,1657634713.0956821,1.572359356385588,1310302495330.317,0.0,0.0,1410706.8357620188
2029-12-08,False,700649.3919155772,534602.0752145174,454404472,0.0,0.0,0.0,339.4249260150768,0.0,1657634713.0956821,1.798016378376766,1372136490638.9536,0.0,0.0,1410706.8357620188
2029-12-09,False,700649.3919155772,506629.95897968224,454585791,0.0,0.0,0.0,339.4249260150768,0.0,1657634713.0956821,1.9535905238183746,1300341854617.7402,0.0,0.0,1410706.8357620188
2029-12-10,True,708365.1498514729,554147.3282643466,454766461,0.0,0.0,0.0,451.3984239315445,314400717.11878973,1667066734.6092458,1.9271826544221997,1422302317095.3538,7683.154692897942,0.0,1410706.8357620188
2029-12-11,True,708403.369247995,471025.2290246946,454946484,0.0,0.0,0.0,393.4531288759104,66250666.672419086,1667066734.6092458,1.9658239994365392,1222270360564.3503,0.0,0.0,1410706.8357620188
2029-12-12,True,708437.6540233273,523194.3282743437,455125860,0.0,0.0,0.0,459.9874481262978,403053598.0229368,1667066734.6092458,2.0689753722371957,1357717981680.756,0.0,0.0,1410706.8357620188
2029-12-13,True,708472.4456656321,513723.9525339087,455304593,0.0,0.0,0.0,460.8762507989305,386340512.4864063,1667066734.6092458,2.111085696481626,1333206357536.6304,0.0,0.0,1410706.8357620188
2029-12-14,True,708799.4239742026,460005.71890279284,455482683,0.0,0.0,288.2635724961417,415.4812431152312,394412605.0573184,1667066734.6092458,2.1244256814491846,1193856475755.58,0.0,0.0,1410706.8357620188
2029-12-15,False,708799.4239742026,526681.8487904798,455660133,0.0,0.0,0.0,415.4812431152312,0.0,1667066734.6092458,2.0390730291990535,1367532422643.5798,0.0,0.0,1410706.8357620188
2029-12-16,False,708799.4239742026,557953.5332804517,455836944,0.0,0.0,0.0,415.4812431152312,0.0,1667066734.6092458,2.1589106076250517,1448729529680.6392,0.0,0.0,1410706.8357620188
2029-12-17,True,709370.7911649216,583707.410127111,456013118,0.0,0.0,0.0,532.0734142740581,19790117.594781607,1667660438.1370893,2.1439071973372963,1515599617718.5261,541.1852884605769,0.0,1410706.8357620188
2029-12-18,True,709406.1713000725,496151.29860804434,456188657,0.0,0.0,0.0,422.33007829921104,284116621.78455365,1667660438.1370893,2.001115724129034,1289298148409.567,0.0,0.0,1410706.8357620188
2029-12-19,True,709443.8837069896,463786.36183177115,456363562,0.0,0.0,0.0,399.7856608233098,70494500.94988328,1667660438.1370893,2.02638472716951,1205254773433.035,0.0,0.0,1410706.8357620188
2029-12-20,True,713499.2667719469,533354.3161065368,456537836,0.0,0.0,0.0,468.48961235902027,152655726.30001712,1672240109.9260898,2.064779735315198,1386116672225.6953,4022.7079754836464,0.0,1410706.8357620188
2029-12-21,True,713817.5000788202,519004.677510463,456711479,0.0,0.0,284.7763829716246,394.69171290807355,241197237.97246575,1672240109.9260898,1.7816341849909476,1356534137990.5552,0.0,0.0,1410706.8357620188
2029-12-22,False,713817.5000788202,441153.97588389355,456884495,0.0,0.0,0.0,394.69171290807355,0.0,1672240109.9260898,1.7993859407952175,1153568299800.7495,0.0,0.0,1410706.8357620188
2029-12-23,False,713817.5000788202,501745.258355188,457056884,0.0,0.0,0.0,394.69171290807355,0.0,1672240109.9260898,1.9363477770698179,1312007725770.1392,0.0,0.0,1410706.8357620188
2029-12-24,True,713852.1638200607,495514.89208323945,457228648,0.0,571535810.0,0.0,390.7979246498125,164989158.32740808,1673702594.1767728,1.8475958693217873,1295716014892.8484,0.0,0.0,1462484.2506831214
2029-12-25,True,713888.9031665454,465824.8346113967,457399789,0.0,0.0,0.0,366.3852151811015,21985178.82722845,1673702594.1767728,1.8441035790214395,1218138986969.9539,0.0,0.0,1462484.2506831214
2029-12-26,True,714390.2180684321,526468.6391799531,457570309,0.0,0.0,0.0,389.34664241125915,21135799.251444966,1674336668.1543162,1.7338502513251608,1376794307900.7068,468.9255082342529,0.0,1462484.2506831214
2029-12-27,True,714428.1849129003,447498.34330296016,457740210,0.0,0.0,0.0,367.3277530720318,260469761.39747688,1674336668.1543162,1.9238428765598425,1171096965185.6836,0.0,0.0,1462484.2506831214
2029-12-28,True,714748.4878534115,493128.93265034776,457909492,0.0,0.0,285.9747985605235,421.9533248518658,217402745.69198105,1674336668.1543162,2.0045381747695146,1290580170662.1113,0.0,0.0,1462484.2506831214
2029-12-29,False,714748.4878534115,455296.9420456823,458078159,0.0,0.0,0.0,421.9533248518658,0.0,1674336668.1543162,1.9235852278273433,1192103335369.0852,0.0,0.0,1462484.2506831214
2029-12-30,False,714748.4878534115,513198.62794707046,458246211,0.0,0.0,0.0,421.9533248518658,0.0,1674336668.1543162,1.8635885427993093,1343707237157.673,0.0,0.0,1462484.2506831214
2029-12-31,True,714783.0301763738,484738.6789319426,458413651,0.0,0.0,0.0,357.39581670096453,153656879.83080953,1674336668.1543162,1.7271550751893998,1269190593156.2207,0.0,0.0,1462484.2506831214
2030-01-01,True,714815.8732677435,507957.664891813,458580480,0.0,0.0,0.0,324.78843187567793,22997475.606892623,1674336668.1543162,1.4977577983751935,1330049106477.9915,0.0,0.0,1462484.2506831214
2030-01-02,True,714852.864682829,449350.20630032755,458746701,0.0,0.0,0.0,286.8631442750504,208939449.57273406,1674336668.1543162,1.4953346931277056,1176643927395.9126,0.0,0.0,1462484.2506831214
2030-01-03,True,714892.3953052638,418946.0974795925,458912313,0.0,0.0,0.0,281.2973349228551,147171959.9080049,1674336668.1543162,1.5726554880787618,1097086158111.3137,0.0,0.0,1462484.2506831214
2030-01-04,True,715226.2518002907,402231.28944416234,459077321,0.0,0.0,292.83333140670806,254.86779540560235,17046630.31983726,1674336668.1543162,1.483417381985591,1053373656233.079,0.0,0.0,1462484.2506831214
2030-01-05,False,715226.2518002907,462565.98286078667,459241724,0.0,0.0,0.0,254.86779540560235,0.0,1674336668.1543162,1.6109418158425246,1211945421949.415,0.0,0.0,1462484.2506831214
2030-01-06,False,715226.2518002907,531950.8802899047,459405525,0.0,0.0,0.0,254.86779540560235,0.0,1674336668.1543162,1.4193512961570554,1393737235241.8271,0.0,0.0,1462484.2506831214
2030-01-07,True,721563.7458019916,507484.53750872094,459568727,0.0,0.0,0.0,315.39842959281566,338181773.9283525,1684482121.3721669,1.454909749723895,1329634224592.1558,6305.334992324689,0.0,1462484.2506831214
2030-01-08,True,721600.743119606,439496.72701778036,459731329,0.0,0.0,0.0,250.9238181264984,21602812.947353948,1684482121.3721669,1.332839771679609,1161706111343.8557,0.0,0.0,1462484.2506831214
2030-01-09,True,721632.7967787003,505421.23607044737,459893335,0.0,0.0,0.0,352.90266461271256,194085897.91191122,1684482121.3721669,1.6299372537808672,1336030527899.7576,0.0,0.0,1462484.2506831214
2030-01-10,True,728327.7634002644,511293.96581180854,460054745,0.0,0.0,0.0,377.6410172399385,300722545.07888657,1693503797.7245336,1.724084845852131,1351614538414.9517,6663.3976982455015,0.0,1462484.2506831214
2030-01-11,True,728655.5636371692,451367.60554948926,460215562,0.0,0.0,292.17140620833726,317.35028604680224,360264790.1391162,1693503797.7245336,1.6341564522483276,1204268083514.9575,0.0,0.0,1462484.2506831214
2030-01-12,False,728655.5636371692,428415.6735124764,460375787,0.0,0.0,0.0,317.35028604680224,0.0,1693503797.7245336,1.6846272073346134,1143545793715.4504,0.0,0.0,1462484.2506831214
2030-01-13,False,728655.5636371692,460601.75564810564,460535423,0.0,0.0,0.0,317.35028604680224,0.0,1693503797.7245336,1.9188268978426886,1229458287393.8755,0.0,0.0,1462484.2506831214
2030-01-14,True,728685.589953273,529692.0189953215,460694470,0.0,0.0,0.0,433.4884255767907,108524204.84904642,1693503797.7245336,1.9020326437110278,1413877030502.9568,0.0,0.0,1462484.2506831214
2030-01-15,True,728717.5153940227,496347.1021183223,460852931,0.0,0.0,0.0,378.8309956732257,537732563.7030362,1693503797.7245336,1.773805546039672,1324925919685.295,0.0,0.0,1462484.2506831214
2030-01-16,True,728751.7038019456,461782.2519148969,461010807,0.0,0.0,0.0,356.8416699098972,273796135.4238584,1693503797.7245336,1.795830289606619,1232714118411.7415,0.0,0.0,1462484.2506831214
2030-01-17,True,736590.8960050677,476177.456287879,461168100,0.0,0.0,0.0,371.9036802815316,333161290.56324816,1703498636.441431,1.8149649274903497,1271201329138.729,7806.159769956164,0.0,1462484.2506831214
2030-01-18,True,736920.6939458696,445551.05544674007,461324811,0.0,0.0,294.62554067303006,360.45925716151027,428429285.8551651,1703498636.441431,1.870253487886926,1202236054327.7239,0.0,0.0,1462484.2506831214
2030-01-19,False,736920.6939458696,493933.59833351243,461480943,0.0,0.0,0.0,360.45925716151027,0.0,1703498636.441431,1.6976505514575353,1333384018668.9475,0.0,0.0,1462484.2506831214
2030-01-20,False,736920.6939458696,438965.9868430085,461636497,0.0,0.0,0.0,360.45925716151027,0.0,1703498636.441431,1.5013484589545236,1184997808552.5972,0.0,0.0,1462484.2506831214
2030-01-21,True,736954.1872843129,462712.9071120773,461791475,0.0,0.0,0.0,323.2299811741308,27501472.02726759,1703498636.441431,1.6148086262746173,1249103113569.7346,0.0,0.0,1462484.2506831214
2030-01-22,True,736990.9651639285,419828.44474478974,461945879,0.0,0.0,0.0,324.6431306264152,20763285.489762977,1703498636.441431,1.7874572227085237,1133387126300.998,0.0,0.0,1462484.2506831214
2030-01-23,True,737028.8162488538,406408.43004524853,462099709,0.0,0.0,0.0,322.01710297111254,21093761.726891365,1703498636.441431,1.831453333829978,1097212624961.5732,0.0,0.0,1462484.2506831214
2030-01-24,True,743194.1380908241,450782.81733678933,462252969,0.0,0.0,0.0,355.66540294966626,259035142.4671822,1711269690.7154465,1.8236084259891543,1217076133527.3252,6131.323208014986,0.0,1462484.2506831214
2030-01-25,True,743523.247622404,453553.75451312336,462405659,0.0,0.0,295.444282757596,382.53155011364805,22017443.23251414,1711269690.7154465,1.9412526638254766,1234800982419.1028,0.0,0.0,1462484.2506831214
2030-01-26,False,743523.247622404,433579.2609644104,462557782,0.0,0.0,0.0,382.53155011364805,0.0,1711269690.7154465,2.001416334507485,1180943111667.047,0.0,0.0,1462484.2506831214
2030-01-27,False,743523.247622404,439854.684166435,462709339,0.0,0.0,0.0,382.53155011364805,0.0,1711269690.7154465,2.129930695054307,1198035529295.0085,0.0,0.0,1462484.2506831214
2030-01-28,True,743560.1816767037,408815.1243155601,462860331,0.0,0.0,0.0,385.88636575517614,175007675.9279978,1711269690.7154465,2.1724829972177586,1113492845418.6306,0.0,0.0,1462484.2506831214
2030-01-29,True,743596.0539591181,419348.8394812421,463010761,0.0,0.0,0.0,374.6032649484522,76742739.86325668,1711269690.7154465,2.055883241003677,1142240342327.0469,0.0,0.0,1462484.2506831214
2030-01-30,True,743633.7269730926,397817.91842115676,463160631,0.0,0.0,0.0,354.26639400445407,112199010.1467255,1711269690.7154465,2.0494012562493946,1083645773559.0586,0.0,0.0,1462484.2506831214
2030-01-31,True,748158.0383170232,457490.60618433025,463309941,0.0,0.0,0.0,444.3563122307206,154147987.60523137,1715894130.3436034,2.2351596696064133,1246255775797.684,4491.674608228943,0.0,1462484.2506831214
2030-02-01,True,748484.7350844456,470966.3135289977,463458694,0.0,0.0,295.11213053285945,444.1242569709148,264549943.15151423,1715894130.3436034,2.1619244690569697,1290770750825.3916,0.0,0.0,1462484.2506831214
2030-02-02,False,748484.7350844456,451323.11583628546,463606891,0.0,0.0,0.0,444.1242569709148,0.0,1715894130.3436034,2.2069682440296767,1237475045261.8923,0.0,0.0,1462484.2506831214
2030-02-03,False,748484.7350844456,481271.0111575716,463754534,0.0,0.0,0.0,444.1242569709148,0.0,1715894130.3436034,2.319146587425026,1319588661466.851,0.0,0.0,1462484.2506831214
2030-02-04,True,748514.325778583,497081.95190293225,463901624,0.0,0.0,0.0,487.4233674113008,288678783.2925574,1715894130.3436034,2.2479460896182775,1362940406431.7505,0.0,0.0,1462484.2506831214
2030-02-05,True,759234.0785752473,516658.1105627206,464048164,0.0,0.0,0.0,517.2278789896327,355987077.13476765,1726573742.6576464,2.2949279020212394,1416671941954.4197,10691.38974632136,0.0,1462484.2506831214
2030-02-06,True,759266.1221799994,455601.050910373,464194155,0.0,0.0,0.0,440.44748572123416,569769335.0770234,1726573742.6576464,2.1984614598017633,1267145060475.7346,0.0,0.0,1462484.2506831214
2030-02-07,True,759302.2440123712,402648.4551035388,464339599,0.0,0.0,0.0,353.37437869742377,228077364.30227685,1726573742.6576464,1.9957223928889114,1119917378686.1965,0.0,0.0,1462484.2506831214
2030-02-08,True,763510.2480140585,453113.79380633525,464484497,0.0,0.0,299.43115414395385,430.73005586223053,135934981.9693553,1730651792.116727,2.1607131362232885,1260340496874.9556,3876.5945670360916,0.0,1462484.2506831214
2030-02-09,False,763510.2480140585,472728.4472503561,464628852,0.0,0.0,0.0,430.73005586223053,0.0,1730651792.116727,2.137505918176203,1322185933845.2627,0.0,0.0,1462484.2506831214
2030-02-10,False,763510.2480140585,500066.50561528665,464772664,0.0,0.0,0.0,430.73005586223053,0.0,1730651792.116727,2.263885336027384,1398648428199.044,0.0,0.0,1462484.2506831214
2030-02-11,True,763541.838132318,453531.06570557127,464915935,0.0,0.0,0.0,434.8564576943208,19068054.574304596,1730651792.116727,2.1733702058442352,1268492300655.1863,0.0,0.0,1462484.2506831214
2030-02-12,True,763570.5392785169,497307.6650342859,465058668,0.0,0.0,0.0,384.3390455450559,30840319.306118835,1730651792.116727,1.751726143046835,1390989708067.6694,0.0,0.0,1462484.2506831214
2030-02-13,True,763602.2279286092,448725.33094788826,465200863,0.0,0.0,0.0,335.8894547099228,113087251.57403116,1730651792.116727,1.6965877053891547,1255150127983.852,0.0,0.0,1462484.2506831214
2030-02-14,True,764063.6446772504,494442.69121646625,465342523,0.0,0.0,0.0,411.2684968463496,17342939.435049858,1731172080.2997787,1.8851763892329898,1383085642003.3525,432.7663099722668,0.0,1462484.2506831214
2030-02-15,True,764392.8881755295,469531.8618595869,465483649,0.0,0.0,299.18675208914783,373.9557823558892,131990970.55444409,1731172080.2997787,1.8038310714849517,1314197172622.2583,0.0,0.0,1462484.2506831214
2030-02-16,False,764392.8881755295,508232.36459275376,465624243,0.0,0.0,0.0,373.9557823558892,0.0,1731172080.2997787,1.9019767830706302,1423131003315.6992,0.0,0.0,1462484.2506831214
2030-02-17,False,764392.8881755295,506471.99907852104,465764306,0.0,0.0,0.0,373.9557823558892,0.0,1731172080.2997787,1.870434180595915,1418201701454.965,0.0,0.0,1462484.2506831214
2030-02-18,True,764423.1304507977,461387.2427339728,465903840,0.0,0.0,0.0,340.7204415687057,246669314.80087402,1731172080.2997787,1.6724618087175862,1291957253047.447,0.0,0.0,1462484.2506831214
2030-02-19,True,764456.0347656591,422458.2720700197,466042847,0.0,0.0,0.0,333.7282505080808,224591298.45842892,1731172080.2997787,1.789021554159251,1182996780127.458,0.0,0.0,1462484.2506831214
2030-02-20,True,773711.5044945441,448114.9264523218,466181329,0.0,0.0,0.0,381.7698331845466,360921300.17711586,1741999719.305092,1.9293007088225667,1254896326874.2163,9224.566495846966,0.0,1462484.2506831214
2030-02-21,True,773742.1688329966,449893.93856927444,466319286,0.0,0.0,0.0,403.6199238388386,173616695.29028484,1741999719.305092,2.0199074934374357,1275131930177.4868,0.0,0.0,1462484.2506831214
