,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2030-01-28,True,603413.4995126933,473387.169043696,479521725,0.0,0.0,0.0,394.6894590321357,133360929.66300555,1754328000.2450738,2.424103851216678,1046359750931.3821,0.0,0.0,1630708.3908737595
2030-01-29,True,603436.0212254847,476624.4956327755,479629069,0.0,0.0,0.0,404.92618993944075,151045446.16899034,1754328000.2450738,2.4699904921656257,1053555224535.9297,0.0,0.0,1630708.3908737595
2030-01-30,True,603461.7173089124,415647.0004472536,479735874,0.0,0.0,0.0,347.67113201182076,427474080.6791077,1754328000.2450738,2.4317758703459376,918801734431.8143,0.0,0.0,1630708.3908737595
2030-01-31,True,603487.5718681647,411022.28416619997,479842142,0.0,0.0,0.0,318.6167431296864,17543280.002450738,1754328000.2450738,2.2535349416642108,908617332831.6127,0.0,0.0,1630708.3908737595
2030-02-01,True,610803.4528288584,443607.93152796687,479947876,0.0,0.0,236.4044939652479,367.15166906297003,284163991.3821311,1762852919.9865377,2.4050193534173143,980694089147.1292,7055.641455565413,0.0,1630708.3908737595
2030-02-02,False,610803.4528288584,480191.92457012256,480053079,0.0,0.0,0.0,367.15166906297003,0.0,1762852919.9865377,2.239649383246952,1074440227360.5051,0.0,0.0,1630708.3908737595
2030-02-03,False,610803.4528288584,454592.95593695866,480157753,0.0,0.0,0.0,367.15166906297003,0.0,1762852919.9865377,2.5170374702642806,1017161959503.2653,0.0,0.0,1630708.3908737595
2030-02-04,True,610826.7284117377,447451.7374719757,480261900,0.0,0.0,0.0,442.667572043049,179854019.00136042,1762852919.9865377,2.855262921928897,1001183322632.1512,0.0,0.0,1630708.3908737595
2030-02-05,True,610847.2228728922,505614.6595865575,480365523,0.0,0.0,0.0,476.3427872075547,155076407.60383576,1762852919.9865377,2.7189297273045154,1131367279344.5344,0.0,0.0,1630708.3908737595
2030-02-06,True,610867.0868088446,519031.07343301264,480468623,0.0,0.0,0.0,443.2498493562777,332664771.5748812,1762852919.9865377,2.464556127753374,1161426917799.6118,0.0,0.0,1630708.3908737595
2030-02-07,True,610886.4644071851,529384.489231934,480571205,0.0,0.0,0.0,444.30609497915526,448813859.9819732,1762852919.9865377,2.4220349825828467,1184633099929.4976,0.0,0.0,1630708.3908737595
2030-02-08,True,611147.004154318,449976.8158471438,480673269,0.0,0.0,237.8576896568155,366.27560035001466,433458980.4302168,1762852919.9865377,2.3480338929110154,1006970076491.9324,0.0,0.0,1630708.3908737595
2030-02-09,False,611147.004154318,517473.3382242154,480774819,0.0,0.0,0.0,366.27560035001466,0.0,1762852919.9865377,2.484788099326572,1158509475301.6567,0.0,0.0,1630708.3908737595
2030-02-10,False,611147.004154318,545527.0393000464,480875856,0.0,0.0,0.0,366.27560035001466,0.0,1762852919.9865377,2.483211313714475,1221315568124.063,0.0,0.0,1630708.3908737595
2030-02-11,True,618698.613312188,582981.2271739779,480976383,0.0,0.0,0.0,511.2783855917281,286366735.9945045,1771443922.0663729,2.529724665654114,1305167292138.6387,7534.365549445855,0.0,1630708.3908737595
2030-02-12,True,618718.7975964755,495534.0430978812,481076403,0.0,0.0,0.0,464.516693101586,155864902.14469662,1771443922.0663729,2.683960350310504,1123100350738.6816,0.0,0.0,1630708.3908737595
2030-02-13,True,618740.0087291786,469159.29192831775,481175917,0.0,0.0,0.0,374.7134664840571,162556145.11739436,1771443922.0663729,2.28672045596233,1063358133606.3553,0.0,0.0,1630708.3908737595
2030-02-14,True,618761.6277502865,457980.9580909498,481274928,0.0,0.0,0.0,381.7389483295835,270755670.83359253,1771443922.0663729,2.386372638529878,1038057820933.3956,0.0,0.0,1630708.3908737595
2030-02-15,True,624375.6592979366,526678.1018045922,481373439,0.0,0.0,236.65375497757503,403.5700929166062,233110767.95723537,1778437245.10509,2.192863901902281,1193808204747.79,5358.673578530541,0.0,1630708.3908737595
2030-02-16,False,624375.6592979366,572881.6290703546,481471451,0.0,0.0,0.0,403.5700929166062,0.0,1778437245.10509,2.0504079230213716,1310318233141.4114,0.0,0.0,1630708.3908737595
2030-02-17,False,624375.6592979366,515703.5770107181,481568968,0.0,0.0,0.0,403.5700929166062,0.0,1778437245.10509,2.0688831880426495,1179538259849.4949,0.0,0.0,1630708.3908737595
2030-02-18,True,624396.8535367126,457775.34652330255,481665990,0.0,0.0,0.0,289.7411270239535,290173976.1984247,1778437245.10509,1.8028115256713786,1047042447853.476,0.0,0.0,1630708.3908737595
2030-02-19,True,624415.1902318192,526441.6485017979,481762522,0.0,0.0,0.0,365.1286640527986,61888269.563329466,1778437245.10509,1.9754840469127817,1204139687793.6167,0.0,0.0,1630708.3908737595
2030-02-20,True,624435.6718173122,468918.7760017629,481858564,0.0,0.0,0.0,340.65163722643473,80947022.29877977,1778437245.10509,2.0690831466681234,1072598059184.0778,0.0,0.0,1630708.3908737595
2030-02-21,True,624459.1604431352,406813.92228074046,481954119,0.0,0.0,0.0,307.2689716024255,80507991.91497035,1778437245.10509,2.1511650825684994,930570833509.3816,0.0,0.0,1630708.3908737595
2030-02-22,True,625227.23007428,437904.869989073,482049190,0.0,0.0,241.66683471034915,332.26289900084856,22171925.584542964,1779102402.8726263,2.1600735493252055,1001727831878.8649,504.69237334596124,0.0,1630708.3908737595
2030-02-23,False,625227.23007428,423430.2028147161,482143779,0.0,0.0,0.0,332.26289900084856,0.0,1779102402.8726263,2.0806906362881423,969807729666.008,0.0,0.0,1630708.3908737595
2030-02-24,False,625227.23007428,484969.43485755037,482237887,0.0,0.0,0.0,332.26289900084856,0.0,1779102402.8726263,1.973193232993006,1110754744111.6592,0.0,0.0,1630708.3908737595
2030-02-25,True,625247.403932733,464120.4369419302,482331518,0.0,0.0,0.0,322.9002927908992,177753222.15261415,1779102402.8726263,1.9797064969757254,1063003026827.5557,0.0,0.0,1630708.3908737595
2030-02-26,True,625266.6973845267,482832.2116548539,482424673,0.0,0.0,0.0,354.6428356170216,212562227.13965863,1779102402.8726263,2.089989017324742,1105895415078.6733,0.0,0.0,1630708.3908737595
2030-02-27,True,625287.7729169544,439761.1321014484,482517355,0.0,0.0,0.0,333.05403401875867,168945569.19705132,1779102402.8726263,2.154931672902464,1007275021861.1146,0.0,0.0,1630708.3908737595
2030-02-28,True,625312.4413892276,373796.96228623117,482609565,0.0,0.0,0.0,299.79791359779193,17791024.028726265,1779102402.8726263,2.281990584700875,856212627513.4309,0.0,0.0,1630708.3908737595
2030-03-01,True,633669.2683647304,429866.5066291658,482701307,0.0,0.0,241.59894153623284,332.81030585147136,348475839.8690728,1789556678.0686984,2.2019085152821165,984683367236.2385,8093.886059519692,0.0,1630708.3908737595
2030-03-02,False,633669.2683647304,480544.380260235,482792582,0.0,0.0,0.0,332.81030585147136,0.0,1789556678.0686984,2.13817330104842,1115480730582.202,0.0,0.0,1630708.3908737595
2030-03-03,False,633669.2683647304,491858.13298613665,482883392,0.0,0.0,0.0,332.81030585147136,0.0,1789556678.0686984,2.206398452972869,1141743181408.244,0.0,0.0,1630708.3908737595
2030-03-04,True,633688.4983745572,469828.1530447925,482973740,0.0,0.0,0.0,370.5606338757747,121791716.47220215,1789556678.0686984,2.2274248272109443,1090605307095.0034,0.0,0.0,1630708.3908737595
2030-03-05,True,633709.3221890286,431659.627603376,483063628,0.0,0.0,0.0,336.7470668003701,66601163.9797037,1789556678.0686984,2.2030889028843923,1002035668091.9921,0.0,0.0,1630708.3908737595
2030-03-06,True,634650.7808125975,496408.5717438824,483153058,0.0,0.0,0.0,399.23779759380585,38273357.67008802,1790704878.798801,2.2711600532571583,1152378885705.364,923.4432215209374,0.0,1630708.3908737595
2030-03-07,True,634668.8316886202,492906.8256197723,483242032,0.0,0.0,0.0,368.14953755127283,182917745.932835,1790704878.798801,2.107408004374356,1145949752936.5972,0.0,0.0,1630708.3908737595
2030-03-08,True,634925.6691067368,531900.4102639158,483330553,0.0,0.0,240.19501696557296,442.19916981288793,229864475.51643294,1790704878.798801,2.3447692652669163,1236640371900.2993,0.0,0.0,1630708.3908737595
2030-03-09,False,634925.6691067368,452115.3487243284,483418622,0.0,0.0,0.0,442.19916981288793,0.0,1790704878.798801,2.4628731603925247,1051569692593.0951,0.0,0.0,1630708.3908737595
2030-03-10,False,634925.6691067368,519932.6510329776,483506241,0.0,0.0,0.0,442.19916981288793,0.0,1790704878.798801,2.434586150082676,1209305146482.0593,0.0,0.0,1630708.3908737595
2030-03-11,True,634943.3313493571,493550.0087583884,483593413,0.0,0.0,0.0,435.42981354242755,218132484.8846996,1790704878.798801,2.4882162905630874,1147942073751.256,0.0,0.0,1630708.3908737595
2030-03-12,True,634961.0532618607,489377.204534264,483680140,0.0,0.0,0.0,441.60962592006047,321063861.64654905,1790704878.798801,2.544976907887688,1138268261469.2927,0.0,0.0,1630708.3908737595
2030-03-13,True,634978.6748671522,489648.9200192785,483766424,0.0,0.0,0.0,446.76701277872405,198713556.2912692,1790704878.798801,2.5731981324046185,1138932046714.248,0.0,0.0,1630708.3908737595
2030-03-14,True,638638.0233097712,530335.7152718132,483852267,0.0,0.0,0.0,534.1652545422663,120568111.16756901,1794321922.133828,2.840466270297464,1233604486324.5415,3643.161903125614,0.0,1630708.3908737595
2030-03-15,True,638898.5334295984,480345.35254762805,483937671,0.0,0.0,242.73041205097303,475.8610458060009,100814242.03420046,1794321922.133828,2.782320268623553,1123761863646.8188,0.0,0.0,1630708.3908737595
2030-03-16,False,638898.5334295984,493449.4926472706,484022639,0.0,0.0,0.0,475.8610458060009,0.0,1794321922.133828,2.8767011955713944,1154889738229.9033,0.0,0.0,1630708.3908737595
2030-03-17,False,638898.5334295984,472648.0926431028,484107171,0.0,0.0,0.0,475.8610458060009,0.0,1794321922.133828,2.7748534316819566,1106205275557.244,0.0,0.0,1630708.3908737595
2030-03-18,True,638914.791181535,517291.6915462654,484191271,0.0,0.0,0.0,469.44879652943183,17943219.22133828,1794321922.133828,2.548714553967958,1210691013245.0308,0.0,0.0,1630708.3908737595
2030-03-19,True,638930.461387092,533943.2191594995,484274941,0.0,0.0,0.0,450.58740918594947,65870460.7776877,1794321922.133828,2.36996208013725,1249694741374.6682,0.0,0.0,1630708.3908737595
2030-03-20,True,638947.7759791109,480756.34649436316,484358182,0.0,0.0,0.0,419.06618910226774,166702641.0372404,1794321922.133828,2.447960275052337,1125238399695.7827,0.0,0.0,1630708.3908737595
2030-03-21,True,638968.0415951562,408642.89452020865,484440996,0.0,0.0,0.0,361.7233605929227,64641038.23826824,1794321922.133828,2.485808138429398,956478558974.013,0.0,0.0,1630708.3908737595
2030-03-22,True,644197.5849803867,469939.32869823993,484523386,0.0,0.0,242.59899869535968,425.45892626394976,182964962.70280167,1799810871.014912,2.5413952559665063,1099985230133.53,4969.412336125838,0.0,1630708.3908737595
2030-03-23,False,644197.5849803867,449992.46281895356,484605353,0.0,0.0,0.0,425.45892626394976,0.0,1799810871.014912,2.392274334001394,1061916224918.2018,0.0,0.0,1630708.3908737595
2030-03-24,False,644197.5849803867,402334.6341367849,484686901,0.0,0.0,0.0,425.45892626394976,0.0,1799810871.014912,2.5031056639931104,949450737818.8579,0.0,0.0,1630708.3908737595
2030-03-25,True,644217.6369256581,404589.175274149,484768029,0.0,605960036.25,0.0,332.0926979756238,134228888.86733997,1801635542.3790936,2.293257622212874,954771124294.9215,0.0,0.0,1824671.364181812
2030-03-26,True,644234.9842057339,465277.5515652713,484848742,0.0,0.0,0.0,406.69493351954355,124429626.71980377,1801635542.3790936,2.444505356108485,1098020969986.0691,0.0,0.0,1824671.364181812
2030-03-27,True,650244.7448929859,535069.1843000619,484929040,0.0,0.0,0.0,504.5805369968372,211899304.70812723,1807992521.5203376,2.6372007521109877,1262758117702.537,5994.753655945361,0.0,1824671.364181812
2030-03-28,True,650261.201811009,485418.9580823356,485008925,0.0,0.0,0.0,464.33237567775683,104060038.59831935,1807992521.5203376,2.659696066424008,1156270669334.3835,0.0,0.0,1824671.364181812
2030-03-29,True,650527.0092145075,432374.1097880532,485088401,0.0,0.0,247.42609939147977,365.0746416367255,35561678.27738965,1807992521.5203376,2.34674313096736,1029943610412.303,0.0,0.0,1824671.364181812
2030-03-30,False,650527.0092145075,475248.11057467054,485167467,0.0,0.0,0.0,365.0746416367255,0.0,1807992521.5203376,2.384750780719185,1132535061863.3137,0.0,0.0,1824671.364181812
2030-03-31,False,650527.0092145075,460045.36909748445,485246127,0.0,0.0,0.0,365.0746416367255,0.0,1807992521.5203376,2.282128693420362,1096306327069.3186,0.0,0.0,1824671.364181812
2030-04-01,True,650545.0636410628,433444.94913852634,485324383,0.0,0.0,0.0,373.0007101208315,18079925.215203375,1807992521.5203376,2.3917016827186433,1032916473236.1693,0.0,0.0,1824671.364181812
2030-04-02,True,650563.1260159389,431023.05501808657,485402236,0.0,0.0,0.0,379.01360771149956,341039063.18187773,1807992521.5203376,2.443844372158188,1027173510576.6422,0.0,0.0,1824671.364181812
2030-04-03,True,650582.3036800794,403870.8751634754,485479689,0.0,0.0,0.0,341.2123596618113,132890772.90525848,1807992521.5203376,2.3479530292549082,962493718166.9414,0.0,0.0,1824671.364181812
2030-04-04,True,651067.9398362915,464451.5064379967,485556742,0.0,0.0,0.0,401.6409392193012,18079925.215203375,1808534919.2767937,2.403211435683252,1106900404760.12,469.0460496171362,0.0,1824671.364181812
2030-04-05,True,651331.0914686648,453287.615376431,485633399,0.0,0.0,246.24029453841533,397.77880842275044,18085349.192767937,1808534919.2767937,2.4367117300524592,1081100549577.4462,0.0,0.0,1824671.364181812
2030-04-06,False,651331.0914686648,521280.7576828956,485709661,0.0,0.0,0.0,397.77880842275044,0.0,1808534919.2767937,2.169932533516503,1243768140831.5305,0.0,0.0,1824671.364181812
2030-04-07,False,651331.0914686648,501026.0680612572,485785531,0.0,0.0,0.0,397.77880842275044,0.0,1808534919.2767937,2.1973606810944,1195440752408.8225,0.0,0.0,1824671.364181812
2030-04-08,True,651348.8146277416,425872.1578520686,485861009,0.0,0.0,0.0,318.18870552965365,105488570.36643437,1808534919.2767937,2.074581975427594,1016124639547.4993,0.0,0.0,1824671.364181812
2030-04-09,True,651366.008575399,436711.8098525183,485936097,0.0,0.0,0.0,321.291273323226,426213141.50031364,1808534919.2767937,2.0427596209115424,1042016241321.8423,0.0,0.0,1824671.364181812
2030-04-10,True,654452.8470639312,473441.9484613873,486010799,0.0,0.0,0.0,356.3949562824098,135988515.26620403,1812614574.7347798,2.0900978639137686,1129686010898.6226,3071.059996524241,0.0,1824671.364181812
2030-04-11,True,654467.8286079003,496050.3413600593,486085115,0.0,0.0,0.0,376.6204138743346,18448364.228772026,1812614574.7347798,2.1028350625752625,1189241452366.9072,0.0,0.0,1824671.364181812
2030-04-12,True,654729.9513605238,467986.1251159888,486159048,0.0,0.0,246.32463468108207,372.3464013129199,133844069.60982025,1812614574.7347798,2.2027637551536965,1121985397572.1155,0.0,0.0,1824671.364181812
2030-04-13,False,654729.9513605238,538184.043883387,486232599,0.0,0.0,0.0,372.3464013129199,0.0,1812614574.7347798,2.1358704817615966,1290799982167.913,0.0,0.0,1824671.364181812
2030-04-14,False,654729.9513605238,481841.2933463613,486305770,0.0,0.0,0.0,372.3464013129199,0.0,1812614574.7347798,2.2387096299504377,1155665501287.1638,0.0,0.0,1824671.364181812
2030-04-15,True,655748.5772741712,554117.4873483154,486378563,0.0,0.0,0.0,429.0627746927757,43284974.03183938,1813913123.955735,2.1436912721572403,1329015326480.238,1005.4891688844048,0.0,1824671.364181812
2030-04-16,True,655763.2513846844,493501.8032940028,486450980,0.0,0.0,0.0,357.79171709169395,141464205.50376287,1813913123.955735,2.005490755661971,1185473978153.7495,0.0,0.0,1824671.364181812
2030-04-17,True,655775.9454046399,567527.0737881032,486523022,0.0,0.0,0.0,343.73910684722364,271162902.1599757,1813913123.955735,1.6753739850313396,1363325582213.441,0.0,0.0,1824671.364181812
2030-04-18,True,655790.1420538997,504837.43514974666,486594692,0.0,0.0,0.0,321.94665071171687,125271269.91063322,1813913123.955735,1.7639787967505358,1212754677308.561,0.0,0.0,1824671.364181812
2030-04-19,True,656054.2793033218,430225.1914950529,486665991,0.0,0.0,247.56476566028104,259.7190720417571,94275543.78298952,1813913123.955735,1.6691512309911551,1033538466621.672,0.0,0.0,1824671.364181812
2030-04-20,False,656054.2793033218,478161.2771024087,486736922,0.0,0.0,0.0,259.7190720417571,0.0,1813913123.955735,1.7751235622476018,1149158939487.6973,0.0,0.0,1824671.364181812
2030-04-21,False,656054.2793033218,434122.86044992896,486807485,0.0,0.0,0.0,259.7190720417571,0.0,1813913123.955735,1.761656297670825,1043321970664.6398,0.0,0.0,1824671.364181812
2030-04-22,True,659504.6775451713,477901.2412020141,486877683,0.0,0.0,0.0,370.9649045395862,147536849.8321037,1818339229.4506981,2.146205861502185,1148533998502.645,3435.7094329601596,0.0,1824671.364181812
2030-04-23,True,659521.7653568942,408683.10777600924,486947518,0.0,0.0,0.0,316.5619869758684,161995749.43373805,1818339229.4506981,2.1356452016552945,987348547990.1772,0.0,0.0,1824671.364181812
2030-04-24,True,659536.9752411254,456762.18795705144,487016991,0.0,0.0,0.0,357.4861769554178,253285017.62993816,1818339229.4506981,2.1578183633065557,1103532687033.8157,0.0,0.0,1824671.364181812
2030-04-25,True,659550.9227516141,495522.1224341535,487086104,0.0,0.0,0.0,354.8636920804203,390395693.090393,1818339229.4506981,1.9743960741384798,1197203894152.4866,0.0,0.0,1824671.364181812
2030-04-26,True,663160.5957328924,569850.4407992765,487154858,0.0,0.0,244.3822317278225,420.24664866061374,151564723.80677414,1822886171.1649013,2.0323993989922102,1376813593725.5498,3353.225478546435,0.0,1824671.364181812
2030-04-27,False,663160.5957328924,545851.5907530072,487223257,0.0,0.0,0.0,420.24664866061374,0.0,1822886171.1649013,2.2806558752364845,1326047917221.764,0.0,0.0,1824671.364181812
2030-04-28,False,663160.5957328924,528380.239958143,487291300,0.0,0.0,0.0,420.24664866061374,0.0,1822886171.1649013,2.494355879173219,1283604423926.0493,0.0,0.0,1824671.364181812
2030-04-29,True,663174.0477938732,503201.7034167545,487358991,0.0,0.0,0.0,433.4910946745689,24234144.601153813,1822886171.1649013,2.3679848240825208,1222437713953.946,0.0,0.0,1824671.364181812
2030-04-30,True,663187.7389629593,491842.585370931,487426330,0.0,0.0,0.0,432.765310125699,122584317.0328874,1822886171.1649013,2.418568210026832,1194867024018.0417,0.0,0.0,1824671.364181812
2030-05-01,True,663203.7627411049,418066.19756529137,487493320,0.0,0.0,0.0,374.79848410203084,20511836.568261575,1822886171.1649013,2.4641993189130043,1015657938150.0325,0.0,0.0,1824671.364181812
2030-05-02,True,672247.9742577943,480776.12720008503,487559962,0.0,0.0,0.0,455.97253352486894,317385841.4241167,1832407746.4076247,2.606803868236939,1168034849959.8616,9030.350179524337,0.0,1824671.364181812
2030-05-03,True,672510.067758168,523992.2112782336,487626258,0.0,0.0,249.441403916378,498.660869116262,132871404.94009395,1832407746.4076247,2.593056366684954,1290387829353.8955,0.0,0.0,1824671.364181812
2030-05-04,False,672510.067758168,594837.48120444,487692209,0.0,0.0,0.0,498.660869116262,0.0,1832407746.4076247,2.49795164421675,1465423125309.63,0.0,0.0,1824671.364181812
2030-05-05,False,672510.067758168,537024.9387858938,487757818,0.0,0.0,0.0,498.660869116262,0.0,1832407746.4076247,2.588692127847616,1322997943188.3909,0.0,0.0,1824671.364181812
2030-05-06,True,672520.6361281839,617578.6796037778,487823086,0.0,0.0,0.0,593.405091802262,18324077.464076247,1832407746.4076247,2.6180763204477118,1521447634666.6492,0.0,0.0,1824671.364181812
2030-05-07,True,672530.9865184342,627300.0189307684,487888014,0.0,0.0,0.0,548.0361222072046,144217272.04719186,1832407746.4076247,2.3804024468479748,1545421109620.2473,0.0,0.0,1824671.364181812
2030-05-08,True,672542.2708911173,572393.3603943173,487952605,0.0,0.0,0.0,491.45280620673753,112451508.61298239,1832407746.4076247,2.33935995739468,1410174349875.7278,0.0,0.0,1824671.364181812
2030-05-09,True,672553.0217611908,597672.55636437,488016860,0.0,0.0,0.0,503.2606466438478,266150999.6967274,1832407746.4076247,2.294204830343891,1472478034540.6768,0.0,0.0,1824671.364181812
2030-05-10,True,672813.1774742357,549637.7121503034,488080780,0.0,0.0,248.52623446515648,419.7840174052044,98921708.54952924,1832407746.4076247,2.0801014336842996,1354156865575.8884,0.0,0.0,1824671.364181812
2030-05-11,False,672813.1774742357,581428.9287117511,488144368,0.0,0.0,0.0,419.7840174052044,0.0,1832407746.4076247,2.1887956808941795,1433035830617.6792,0.0,0.0,1824671.364181812
2030-05-12,False,672813.1774742357,614623.3963346917,488207625,0.0,0.0,0.0,419.7840174052044,0.0,1832407746.4076247,2.070509979204105,1514849547020.3848,0.0,0.0,1824671.364181812
2030-05-13,True,672824.4210713115,559669.6464293185,488270552,0.0,0.0,0.0,386.23670999479947,18324077.464076247,1832407746.4076247,1.879530707955007,1379406178532.189,0.0,0.0,1824671.364181812
2030-05-14,True,672835.5765979867,561156.8312485117,488333152,0.0,0.0,0.0,396.8666001622468,380819148.8252767,1832407746.4076247,1.9261081515099836,1383094725088.3677,0.0,0.0,1824671.364181812
2030-05-15,True,672847.3755647012,527783.5043308794,488395425,0.0,0.0,0.0,384.79688677563416,55214316.735337116,1832407746.4076247,1.9855869479767945,1300860371403.0935,0.0,0.0,1824671.364181812
2030-05-16,True,677287.6439837896,606951.0299805113,488457374,0.0,0.0,0.0,437.7388433479712,204751503.5670298,1838550291.5146356,1.9641153491049663,1496015661055.5032,4430.061829604317,0.0,1824671.364181812
2030-05-17,True,677545.6090413049,635299.884368059,488519000,0.0,0.0,248.26475667853086,480.8882179279265,162606334.32074425,1838550291.5146356,2.0540383937312092,1576223700589.5635,0.0,0.0,1824671.364181812
2030-05-18,False,677545.6090413049,632641.2503758089,488580305,0.0,0.0,0.0,480.8882179279265,0.0,1838550291.5146356,2.0945873751507196,1570225281741.5188,0.0,0.0,1824671.364181812
2030-05-19,False,677545.6090413049,672024.3911914892,488641290,0.0,0.0,0.0,480.8882179279265,0.0,1838550291.5146356,1.9306032681853231,1667974840984.5059,0.0,0.0,1824671.364181812
2030-05-20,True,677556.229629205,571220.7325127658,488701957,0.0,0.0,0.0,387.54113788650267,18385502.915146355,1838550291.5146356,1.8409874468506067,1417778614836.8298,0.0,0.0,1824671.364181812
2030-05-21,True,678131.4189427035,584633.4391921974,488762307,0.0,0.0,0.0,405.0189157494512,27178969.812324237,1839365660.6090052,1.879844067052695,1451091904068.8245,564.8666059771393,0.0,1824671.364181812
2030-05-22,True,678141.4085265262,600975.987246727,488822342,0.0,0.0,0.0,392.8995104374191,187308966.58345515,1839365660.6090052,1.7732851451982057,1492921286658.7842,0.0,0.0,1824671.364181812
2030-05-23,True,678151.3381015215,601455.7524206688,488882064,0.0,0.0,0.0,412.2446724822344,465661757.15950596,1839365660.6090052,1.85908471115829,1494135110580.4558,0.0,0.0,1824671.364181812
2030-05-24,True,680488.9054369823,602056.7791052106,488941474,0.0,0.0,248.73651924809937,442.83228301905785,94215786.37488268,1842192134.2002516,1.9942702489683866,1495650079293.26,2078.962976158143,0.0,1824671.364181812
2030-05-25,False,680488.9054369823,662985.4908398115,489000573,0.0,0.0,0.0,442.83228301905785,0.0,1842192134.2002516,2.027438561202811,1652688471111.1658,0.0,0.0,1824671.364181812
2030-05-26,False,680488.9054369823,616675.9493936735,489059364,0.0,0.0,0.0,442.83228301905785,0.0,1842192134.2002516,2.1398353675726334,1537248169161.98,0.0,0.0,1824671.364181812
2030-05-27,True,680497.9011662784,650130.7239801955,489117848,0.0,0.0,0.0,515.592575959182,36780035.38680538,1842192134.2002516,2.1469396638968177,1620644142417.3386,0.0,0.0,1824671.364181812
2030-05-28,True,680506.822339707,652122.733239415,489176025,0.0,0.0,0.0,489.58469646748,36439724.85369745,1842192134.2002516,2.0323880257551754,1625631307573.0752,0.0,0.0,1824671.364181812
2030-05-29,True,680517.2631747451,554304.3232535027,489233899,0.0,0.0,0.0,408.47668669910337,67324167.52564019,1842192134.2002516,1.9949014637657274,1381804726346.7717,0.0,0.0,1824671.364181812
2030-05-30,True,681004.8945968346,637449.9717415281,489291470,0.0,0.0,0.0,464.0124242357105,21916333.866397906,1842849624.2162435,1.9705128889882468,1589099816060.2117,478.59996824174215,0.0,1824671.364181812
2030-05-31,True,681264.1599486204,590669.6491476013,489348740,0.0,0.0,249.5695768153829,420.2823442889948,18428496.242162436,1842849624.2162435,1.9247619628429966,1473536213504.7585,0.0,0.0,1824671.364181812
2030-06-01,False,681264.1599486204,595536.2881850593,489405710,0.0,0.0,0.0,420.2823442889948,0.0,1842849624.2162435,1.7355631520122186,1486242569296.429,0.0,0.0,1824671.364181812
2030-06-02,False,681264.1599486204,639570.6826109751,489462382,0.0,0.0,0.0,420.2823442889948,0.0,1842849624.2162435,1.481357090889137,1596136446138.823,0.0,0.0,1824671.364181812
2030-06-03,True,681273.2318282414,621436.8174499669,489518758,0.0,0.0,0.0,342.6996879904588,202894617.11050215,1842849624.2162435,1.4917329598553157,1550880896002.1423,0.0,0.0,1824671.364181812
2030-06-04,True,683349.6562266812,679382.4497219576,489574838,0.0,0.0,0.0,367.75253833817754,127357226.03246905,1846670340.9972177,1.4642321167714245,1695514754372.6604,2068.1698431414065,0.0,1824671.364181812
2030-06-05,True,683357.6078900043,701563.9084922413,489630624,0.0,0.0,0.0,442.3938501946416,189693155.9154687,1846670340.9972177,1.7040731596061058,1756208778403.4888,0.0,0.0,1824671.364181812
2030-06-06,True,683366.673558303,612144.6116401207,489686119,0.0,0.0,0.0,446.7092202875256,281780963.8904179,1846670340.9972177,1.9720241353295873,1532385342592.362,0.0,0.0,1824671.364181812
2030-06-07,True,683625.6273449835,605027.9206219212,489741322,0.0,0.0,249.82974494318717,405.1255976198573,287019857.90639114,1846670340.9972177,1.8088023079409317,1514590179361.8074,0.0,0.0,1824671.364181812
2030-06-08,False,683625.6273449835,679164.9986285354,489796236,0.0,0.0,0.0,405.1255976198573,0.0,1846670340.9972177,1.9464651389716938,1700824704751.158,0.0,0.0,1824671.364181812
2030-06-09,False,683625.6273449835,649777.226577987,489850863,0.0,0.0,0.0,405.1255976198573,0.0,1846670340.9972177,2.0430342551915395,1627229262079.4922,0.0,0.0,1824671.364181812
2030-06-10,True,689480.8934648503,691931.3321685027,489905203,0.0,0.0,0.0,516.9035242121878,260913168.31878895,1854497736.0467813,2.0179831496508567,1732795279674.3596,5847.412739412105,0.0,1824671.364181812
2030-06-11,True,689488.63306833,698420.7930198179,489959258,0.0,0.0,0.0,538.0033773580376,21456819.020862337,1854497736.0467813,2.071914898317707,1764027375895.9119,0.0,0.0,1824671.364181812
2030-06-12,True,689497.4176045862,612109.7167967854,490013029,0.0,0.0,0.0,450.6411440772011,458289049.2648316,1854497736.0467813,1.9801621908312497,1546045634762.1538,0.0,0.0,1824671.364181812
2030-06-13,True,689505.4906468925,662563.1078204487,490066518,0.0,0.0,0.0,451.34914067304715,52822859.87553923,1854497736.0467813,1.8322259643965408,1673500392847.3057,0.0,0.0,1824671.364181812
2030-06-14,True,689763.0173656953,725971.1628688164,490119727,0.0,0.0,250.1973643158405,453.9773943326893,229884996.68704903,1854497736.0467813,1.6813025623111795,1833677783798.47,0.0,0.0,1824671.364181812
2030-06-15,False,689763.0173656953,681511.6333242361,490172656,0.0,0.0,0.0,453.9773943326893,0.0,1854497736.0467813,1.7780734085580703,1722023616976.2083,0.0,0.0,1824671.364181812
2030-06-16,False,689763.0173656953,690474.555492895,490225307,0.0,0.0,0.0,453.9773943326893,0.0,1854497736.0467813,1.8598265107886864,1744670865969.2524,0.0,0.0,1824671.364181812
