,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2029-06-13,True,556623.9939545715,324455.4317731761,0.0,0.0,245.73315819466518,175210797.34624264,1255507095.345575,1.7083071608417224,661580805946.5366,0.0
2029-06-14,True,556623.9939545715,324134.9593219287,0.0,0.0,242.1526767824404,76801151.87076609,1255507095.345575,1.6850804822239567,660927346636.513,0.0
2029-06-15,True,565113.9438683206,323200.7047421914,6077.937112211969,2412.0128015370633,258.9686795455822,227556299.45709503,1258517359.902169,1.8073080853860912,659022354957.243,0.0
2029-06-16,False,565113.9438683206,324940.34764821664,0.0,0.0,258.9686795455822,0.0,1258517359.902169,1.8832095469221224,672675466544.7126,0.0
2029-06-17,False,565113.9438683206,324599.45972568373,0.0,0.0,258.9686795455822,0.0,1258517359.902169,1.9356423906826579,671969777195.917,0.0
2029-06-18,True,565113.9438683206,324460.05658596347,0.0,0.0,277.92729185418165,18658717.84883745,1258517359.902169,1.9076256054869398,671681191697.9084,0.0
2029-06-19,True,565113.9438683206,321549.3388521153,0.0,0.0,276.5515059045253,316682818.79105896,1258517359.902169,1.9153652059621658,665655567537.1442,0.0
2029-06-20,True,565113.9438683206,320756.420899843,0.0,0.0,276.2812472756045,18732898.034547847,1258517359.902169,1.918223628473682,664014107935.9071,0.0
2029-06-21,True,567757.4069950548,320110.96385733754,0.0,2643.4631267342056,280.53899393973995,349127973.103978,1261533701.8286035,1.951712633314705,662677914630.4454,0.0
2029-06-22,True,573956.913038968,322672.75735172495,6199.506043913214,0.0,275.60899692053647,113191068.7548834,1261533701.8286035,1.8978729616672798,671105863801.4476,0.0
2029-06-23,False,573956.913038968,323732.04957393033,0.0,0.0,275.60899692053647,0.0,1261533701.8286035,1.8330208365731115,680661070435.1567,0.0
2029-06-24,False,573956.913038968,325215.1728342717,0.0,0.0,275.60899692053647,0.0,1261533701.8286035,1.7698330656611585,683779403227.0438,0.0
2029-06-25,True,573956.913038968,324050.32312706416,0.0,0.0,308.91991686180575,41447588.601728305,1261533701.8286035,2.0953328244527416,681330254773.4154,0.0
2029-06-26,True,573956.913038968,324737.40526879334,0.0,0.0,289.0461514618896,187650392.89987308,1261533701.8286035,1.956385525952356,682774875615.5032,0.0
2029-06-27,True,576837.3066238171,325153.92802845116,0.0,2880.393584849081,309.87179229227644,194830331.89531964,1264556149.5365841,2.0946554944632623,683650633291.7123,0.0
2029-06-28,True,576837.3066238171,328070.0804052964,0.0,0.0,329.71411296407587,615825393.8822699,1264556149.5365841,2.203208961480701,693243633502.8282,0.0
2029-06-29,True,583135.9586972371,328750.39548824896,6298.652073420016,0.0,334.83143053118204,297600515.4660901,1264556149.5365841,2.232773720475203,694681204705.451,0.0
2029-06-30,False,583135.9586972371,329099.74287841097,0.0,0.0,334.83143053118204,0.0,1264556149.5365841,2.345656392381412,703012893420.8124,0.0
2029-07-01,False,583135.9586972371,326236.4746048986,0.0,0.0,334.83143053118204,0.0,1264556149.5365841,2.2837079435880754,696896466540.6321,0.0
2029-07-02,True,586343.3308623625,324868.84111635655,0.0,3207.3721651253964,344.0264511775418,339488997.4721707,1267584914.5479565,2.296423970339739,693974969344.9495,0.0
2029-07-03,True,586343.3308623625,323159.4563674199,0.0,0.0,336.9363250092344,108453912.32763492,1267584914.5479565,2.25401103571104,694120359608.8615,0.0
2029-07-04,True,586343.3308623625,324154.31185310415,0.0,0.0,344.28182041991033,253026075.5539891,1267584914.5479565,2.2960818204612603,696257228680.3853,0.0
2029-07-05,True,586343.3308623625,323359.1860741983,0.0,0.0,319.71666207138753,162103100.65005964,1267584914.5479565,2.137495156947384,694549362855.2833,0.0
2029-07-06,True,592745.7819421792,322878.68162568484,6402.451079816706,0.0,316.8048709740668,220730266.34501135,1267584914.5479565,2.121180135474485,693517278186.1699,0.0
2029-07-07,False,592745.7819421792,319896.7590375887,0.0,0.0,316.8048709740668,0.0,1267584914.5479565,2.133321304872691,694615126701.1045,0.0
2029-07-08,False,592745.7819421792,319107.5261554071,0.0,0.0,316.8048709740668,0.0,1267584914.5479565,2.1146044834104702,692901407874.7476,0.0
2029-07-09,True,592745.7819421792,318503.86460679397,0.0,0.0,295.6517851203068,330905628.56371254,1267584914.5479565,1.985063432598826,691590633597.6464,0.0
2029-07-10,True,595649.5828081733,320929.4894304306,0.0,2903.8008659940774,307.10019976885167,380977986.5349976,1270619478.9345396,2.046345984570091,696857569403.0251,0.0
2029-07-11,True,595649.5828081733,321626.51315495896,0.0,0.0,337.93122400848966,324171121.8411938,1270619478.9345396,2.241305959412098,701792316092.2278,0.0
2029-07-12,True,595649.5828081733,322470.3032558625,0.0,0.0,329.1633497726005,384509437.73337793,1270619478.9345396,2.1774410906501744,703633474656.5513,0.0
2029-07-13,True,602153.651523398,320443.0996181015,6504.068715224737,0.0,322.585328615059,87622746.35698138,1270619478.9345396,2.1474267291472184,699210095743.6025,0.0
2029-07-14,False,602153.651523398,320078.3798093634,0.0,0.0,322.585328615059,0.0,1270619478.9345396,2.41175260656514,706040459279.3105,0.0
2029-07-15,False,602153.651523398,319326.63536066114,0.0,0.0,322.585328615059,0.0,1270619478.9345396,2.280663146918145,704382234202.8823,0.0
2029-07-16,True,604876.3774487001,321028.4500851113,0.0,2722.7259253020848,371.02174715718326,23558524.277984664,1272975331.362338,2.4387317295452684,708136158633.4381,0.0
2029-07-17,True,604876.3774487001,320630.64319904655,0.0,0.0,389.34068609068777,536561893.9924359,1272975331.362338,2.555513191771676,710456635448.4012,0.0
2029-07-18,True,604876.3774487001,320157.7994180017,0.0,0.0,363.24534417072,261799675.73314118,1272975331.362338,2.387752639711793,709408903396.2742,0.0
2029-07-19,True,604876.3774487001,316929.7547348419,0.0,0.0,351.79926543409846,238497219.55333608,1272975331.362338,2.3360669076275316,702256169204.0806,0.0
2029-07-20,True,611481.1961822164,315567.09198594815,6604.818733516249,0.0,348.0470030657477,306014281.7222385,1272975331.362338,2.321130478789834,699236767246.2056,0.0
2029-07-21,False,611481.1961822164,314287.61107972293,0.0,0.0,348.0470030657477,0.0,1272975331.362338,2.5733269340469755,704005890240.2037,0.0
2029-07-22,False,611481.1961822164,315836.3157155565,0.0,0.0,348.0470030657477,0.0,1272975331.362338,2.3800553213613758,707474996712.8499,0.0
2029-07-23,True,611481.1961822164,315841.8588724972,0.0,0.0,328.05085676045724,20811657.891659547,1272975331.362338,2.1622622712916026,707487413413.3472,0.0
2029-07-24,True,614676.1045243399,316077.08393503004,0.0,3194.908342123459,331.6388836688553,271194626.3757002,1276020322.0493362,2.1842850625014445,708014318781.9243,0.0
2029-07-25,True,614676.1045243399,313963.69285745994,0.0,0.0,366.66772654734746,575717899.0470322,1276020322.0493362,2.424401354291049,706954858305.1104,0.0
2029-07-26,True,614676.1045243399,313701.36519944266,0.0,0.0,370.6643142594984,241332186.12567815,1276020322.0493362,2.452876194562247,706364172768.7821,0.0
2029-07-27,True,626060.091915863,313550.38120175805,6711.824765468655,4672.162626054434,480.038028894409,87262571.3625118,1279072076.877615,3.1781879116367517,706024200749.3488,0.0
2029-07-28,False,626060.091915863,315790.1709597613,0.0,0.0,480.038028894409,0.0,1279072076.877615,3.102833035578154,724236741621.163,0.0
2029-07-29,False,626060.091915863,316226.481660754,0.0,0.0,480.038028894409,0.0,1279072076.877615,3.143655165682583,725237381506.3787,0.0
2029-07-30,True,626060.091915863,316315.961543607,0.0,0.0,461.3601408674921,798643833.2546932,1279072076.877615,2.9798744131869075,725442595679.4517,0.0
2029-07-31,True,626060.091915863,313862.853966075,0.0,0.0,392.4042026146132,371163394.903982,1279072076.877615,2.5543048495151646,719816611078.9862,0.0
2029-08-01,True,629951.105754156,312853.7601856066,0.0,3891.013838292982,398.051201187064,322926062.68933177,1282130272.1716223,2.599420604611281,717502344015.7162,0.0
2029-08-02,True,629951.105754156,312002.92954869923,0.0,0.0,365.5109549442278,123953129.46740526,1282130272.1716223,2.3843337044367257,719998246708.5363,0.0
2029-08-03,True,636829.7226411863,313382.38883683126,6878.61688703027,0.0,355.37260079247676,129714228.00483419,1282130272.1716223,2.30799394811019,723181576654.5002,0.0
2029-08-04,False,636829.7226411863,313260.38694857154,0.0,0.0,355.37260079247676,0.0,1282130272.1716223,2.264918771916815,730793590105.1932,0.0
2029-08-05,False,636829.7226411863,312870.16708850174,0.0,0.0,355.37260079247676,0.0,1282130272.1716223,2.166973156828207,729883260601.8412,0.0
2029-08-06,True,636829.7226411863,310410.4637814918,0.0,0.0,341.4213336654751,246815347.4462032,1282130272.1716223,2.214435990031409,724145109577.2799,0.0
2029-08-07,True,640301.2278454616,309534.07366157015,0.0,3471.505204275302,350.6452214376391,394710331.5742301,1285194763.2352993,2.280700673573407,722100611425.7297,0.0
2029-08-08,True,640301.2278454616,309182.89949586947,0.0,0.0,313.0362881656173,241950535.02280197,1285194763.2352993,2.032187764710188,725213240728.7404,0.0
2029-08-09,True,640301.2278454616,310994.2525105741,0.0,0.0,337.18328015729463,360573969.6757643,1285194763.2352993,2.1761973692164833,729461914222.7777,0.0
2029-08-10,True,650861.7885057871,311388.71421631484,6991.632840093563,3568.927820231995,361.8400013349456,462039523.1187737,1288266076.0834446,2.3323746942073806,730387155730.0864,0.0
2029-08-11,False,650861.7885057871,311225.6128151662,0.0,0.0,361.8400013349456,0.0,1288266076.0834446,2.2386382617947524,742044636680.6692,0.0
2029-08-12,False,650861.7885057871,308897.34070485213,0.0,0.0,361.8400013349456,0.0,1288266076.0834446,2.43562533483199,736493416726.2313,0.0
2029-08-13,True,650861.7885057871,307814.8948503435,0.0,0.0,392.3828479428661,576254346.122706,1288266076.0834446,2.5231157775383153,733912577914.2522,0.0
2029-08-14,True,650861.7885057871,307165.26116067305,0.0,0.0,388.1158581943778,23942960.097522676,1288266076.0834446,2.5009562002262147,732363678416.9819,0.0
2029-08-15,True,650861.7885057871,308491.1523952771,0.0,0.0,298.61819598225736,306656413.7911648,1288266076.0834446,1.9159772586735286,735524955763.5356,0.0
2029-08-16,True,654386.491794403,308506.7201550019,0.0,3524.7032886158063,353.3189458470819,111498365.74971592,1291343733.4348876,2.2668307368333305,735562073443.2292,0.0
2029-08-17,True,661531.9256732954,308093.21159435646,7145.4338788924015,0.0,376.4387497465004,629543994.8638713,1291343733.4348876,2.4111250024495976,738554212536.259,0.0
2029-08-18,False,661531.9256732954,305880.3703511119,0.0,0.0,376.4387497465004,0.0,1291343733.4348876,2.3676525668572164,741256201802.8839,0.0
2029-08-19,False,661531.9256732954,305273.1351865911,0.0,0.0,376.4387497465004,0.0,1291343733.4348876,2.0771080680921283,739784656469.206,0.0
2029-08-20,True,661531.9256732954,305509.33522999,0.0,0.0,245.37996651942927,143123104.5353708,1291343733.4348876,1.5678541823570646,740357052621.4489,0.0
2029-08-21,True,662908.6257483963,308041.37789999566,0.0,1376.7000751009125,264.80384687697955,16014895.29289688,1292945222.9641774,1.6780553576518518,746493086555.9467,0.0
2029-08-22,True,662908.6257483963,309468.81635285926,0.0,0.0,277.13328618237574,16676806.097837798,1292945222.9641774,1.746619295072772,751512984015.983,0.0
2029-08-23,True,662908.6257483963,310547.24042725726,0.0,0.0,285.6646060221108,17117028.779761147,1292945222.9641774,1.7941354022339473,754131825241.205,0.0
2029-08-24,True,673390.6492696533,309675.4966076411,7238.489504946575,3243.5340163103597,325.32247244774027,183408822.84958252,1296032753.3143165,2.048960930562377,752014885618.9904,0.0
2029-08-25,False,673390.6492696533,310140.48959155596,0.0,0.0,325.32247244774027,0.0,1296032753.3143165,2.318657491141947,765052914646.7787,0.0
2029-08-26,False,673390.6492696533,310931.89128817344,0.0,0.0,325.32247244774027,0.0,1296032753.3143165,2.2862907015859286,767005140154.1641,0.0
2029-08-27,True,673390.6492696533,313539.8187528471,0.0,0.0,369.00764073078454,226117966.45061883,1296032753.3143165,2.2651217568419892,773438361790.7958,0.0
2029-08-28,True,673390.6492696533,314475.9901182512,0.0,0.0,469.2233742342757,77412312.73211703,1296032753.3143165,2.871713043496219,775747704349.2424,0.0
2029-08-29,True,673390.6492696533,314775.2183337643,0.0,0.0,466.81977723554587,375582535.19521815,1296032753.3143165,2.8542867987975447,776485838924.0743,0.0
2029-08-30,True,678079.8242620244,312879.87672421377,0.0,4689.174992371142,474.20049090947384,486224652.74267364,1299126694.6359239,2.916978735055416,771810420295.0925,0.0
2029-08-31,True,685483.9724368885,312441.1593626209,7404.148174864137,0.0,476.8261120137121,145782255.16128373,1299126694.6359239,2.923899721757464,776095182400.3458,0.0
2029-09-01,False,685483.9724368885,312468.00073290337,0.0,0.0,476.8261120137121,0.0,1299126694.6359239,2.7390005027201982,784636989640.1007,0.0
2029-09-02,False,685483.9724368885,314777.3572423103,0.0,0.0,476.8261120137121,0.0,1299126694.6359239,2.421390182359019,790436004372.1588,0.0
2029-09-03,True,685483.9724368885,315830.1377619769,0.0,0.0,355.2573742902127,254142051.33304,1299126694.6359239,2.131786628634701,793079636794.5682,0.0
2029-09-04,True,685483.9724368885,316879.20045164216,0.0,0.0,350.29757960706195,481632376.7786286,1299126694.6359239,2.095065498386461,795713933390.802,0.0
2029-09-05,True,688922.3266746862,316150.25569855084,0.0,3438.3542377976987,350.6140486488809,133424586.68821548,1302227074.0293078,2.1017931790514344,793883483503.6521,0.0
2029-09-06,True,688922.3266746862,317273.4207841831,0.0,0.0,411.2021816155514,278724855.0859474,1302227074.0293078,2.4498425855625845,800700086064.0217,0.0
2029-09-07,True,696444.8672446301,318844.1293957256,7522.540569943936,0.0,417.0591376056473,23479753.095557112,1302227074.0293078,2.472496448456789,804664069297.5845,0.0
2029-09-08,False,696444.8672446301,322516.07292302896,0.0,0.0,417.0591376056473,0.0,1302227074.0293078,2.2063426618531845,822818465513.8658,0.0
2029-09-09,False,696444.8672446301,324379.9965660908,0.0,0.0,417.0591376056473,0.0,1302227074.0293078,2.147758433032787,827573796861.9105,0.0
2029-09-10,True,696444.8672446301,325626.4651734066,0.0,0.0,356.06524856924455,352098139.3928648,1302227074.0293078,2.0446071387323212,830753847324.1632,0.0
2029-09-11,True,696444.8672446301,324327.80920192157,0.0,0.0,315.0131518792345,217320550.55691347,1302227074.0293078,1.8161197274148424,827440653956.7656,0.0
2029-09-12,True,696444.8672446301,324199.5944949012,0.0,0.0,312.4934636136316,306095980.8754642,1302227074.0293078,1.8023056688653982,827113546450.0585,0.0
2029-09-13,True,696444.8672446301,323897.5929912185,0.0,0.0,286.2528455592741,94984410.87731981,1302227074.0293078,1.6525022910805567,826343065736.986,0.0
2029-09-14,True,704049.5485936364,325298.5851360084,7604.681349006209,0.0,262.1189708507254,287761531.83151865,1302227074.0293078,1.5066634680665185,829917344055.351,0.0
2029-09-15,False,704049.5485936364,324771.0998970435,0.0,0.0,262.1189708507254,0.0,1302227074.0293078,1.6574139827510783,837619009468.2559,0.0
2029-09-16,False,704049.5485936364,323815.94529477064,0.0,0.0,262.1189708507254,0.0,1302227074.0293078,1.5966867978185475,835155564746.4243,0.0
2029-09-17,True,706989.9218803961,320849.1558806492,0.0,2940.3732867597564,303.74715566535747,88997684.32606202,1305333000.3546567,1.751034950844603,827503901125.0458,0.0
2029-09-18,True,706989.9218803961,319745.62328348466,0.0,0.0,304.8354317706033,212503520.78877917,1305333000.3546567,1.7602280234790582,828101852045.6721,0.0
2029-09-19,True,706989.9218803961,319329.8692354044,0.0,0.0,307.45389351297894,346016674.21712804,1305333000.3546567,1.7776593796406799,827025100177.4989,0.0
2029-09-20,True,708716.6385941491,321345.0476928294,0.0,1726.7167137531135,320.14843375166913,17331706.36603519,1307066170.9912603,1.8394494811554325,832244164618.9741,0.0
2029-09-21,True,716455.3189358828,322129.28761676623,7738.680341733622,0.0,325.320481309844,361109768.45935684,1307066170.9912603,1.8625422783921775,836312841612.7695,0.0
2029-09-22,False,716455.3189358828,322829.16867771896,0.0,0.0,325.320481309844,0.0,1307066170.9912603,1.8476417045373377,847281655128.7777,0.0
2029-09-23,False,716455.3189358828,321721.49050751113,0.0,0.0,325.320481309844,0.0,1307066170.9912603,1.8540289856845482,844374497150.3094,0.0
2029-09-24,True,716455.3189358828,322220.92798767425,0.0,0.0,374.96037448966825,182687403.54001072,1307066170.9912603,2.122951602392671,845685296346.5507,0.0
2029-09-25,True,719368.1169566733,323035.7847642228,0.0,2912.798020790579,421.0565063854953,22347071.71688473,1309300878.1629488,2.377925320943291,847823929609.3219,0.0
2029-09-26,True,719368.1169566733,325540.303822963,0.0,0.0,439.4374182278612,23110182.699067406,1309300878.1629488,2.456860757616851,857870777928.3519,0.0
2029-09-27,True,719368.1169566733,326173.73780930025,0.0,0.0,454.8069542206212,51963751.133606665,1309300878.1629488,2.53785251430813,859540016729.9503,0.0
2029-09-28,True,727223.1038470693,325960.9107605648,7854.98689039597,0.0,452.0351317320016,193207065.52145305,1309300878.1629488,2.524032484774429,858979170334.838,0.0
2029-09-29,False,727223.1038470693,323519.97883549164,0.0,0.0,452.0351317320016,0.0,1309300878.1629488,2.4148763763505174,861855977134.4232,0.0
2029-09-30,False,727223.1038470693,322326.73199680663,0.0,0.0,452.0351317320016,0.0,1309300878.1629488,2.276579994516718,858677172153.602,0.0
2029-10-01,True,727223.1038470693,321534.7501177885,0.0,0.0,379.3657955223691,145251643.41911712,1309300878.1629488,2.124232485054232,856567335479.308,0.0
2029-10-02,True,727223.1038470693,322643.18012880866,0.0,0.0,352.4834901290309,18414594.199398946,1309300878.1629488,1.966926273801464,859520188758.019,0.0
2029-10-03,True,730750.8576269461,322500.8936650211,0.0,3527.7537798767,364.6004458552873,151735397.27427915,1312421290.547447,2.035438871754726,859141138166.7015,0.0
2029-10-04,True,730750.8576269461,322171.89269414055,0.0,0.0,360.0141937974004,409371865.63821423,1312421290.547447,2.006947021251487,862428116327.276,0.0
2029-10-05,True,738730.135928977,320450.9462861302,7979.278302030988,0.0,354.46880428557216,442286780.9605431,1312421290.547447,1.986645579312372,857821281893.1821,0.0
2029-10-06,False,738730.135928977,320613.671314635,0.0,0.0,354.46880428557216,0.0,1312421290.547447,1.7352744116028949,867628436829.5035,0.0
2029-10-07,False,738730.135928977,321698.84587974666,0.0,0.0,354.46880428557216,0.0,1312421290.547447,2.1099752748190945,870565081133.3922,0.0
2029-10-08,True,742679.9575300378,324868.2664496518,0.0,3949.82160106081,410.3360367698916,65074040.30344466,1315548414.6148891,2.243984328022275,879142006139.2615,0.0
2029-10-09,True,742679.9575300378,326754.50473329186,0.0,0.0,428.3891307957582,531063086.6215309,1315548414.6148891,2.3223196200118554,888974312546.0049,0.0
2029-10-10,True,742679.9575300378,328146.575659375,0.0,0.0,420.5592493399636,192804866.44296417,1315548414.6148891,2.2702016966176894,892761606298.9712,0.0
2029-10-11,True,742679.9575300378,327646.55625798734,0.0,0.0,393.0933251046438,184216746.26560697,1315548414.6148891,2.1251774224080306,891401244323.3312,0.0
2029-10-12,True,754686.9878071949,328391.0949407354,8109.535566905924,3897.4947102511137,408.39250331968157,303587123.947268,1318682415.7168221,2.2028834556274335,893426849951.0182,0.0
2029-10-13,False,754686.9878071949,329326.51763010956,0.0,0.0,408.39250331968157,0.0,1318682415.7168221,2.1282491331618676,910457102727.8516,0.0
2029-10-14,False,754686.9878071949,331723.4379283219,0.0,0.0,408.39250331968157,0.0,1318682415.7168221,2.100528564193491,917083635950.5149,0.0
2029-10-15,True,754686.9878071949,332324.6012258383,0.0,0.0,383.6920158447534,565350000.335267,1318682415.7168221,2.0174074620466422,918745613850.3263,0.0
2029-10-16,True,754686.9878071949,332268.4979116511,0.0,0.0,436.3699137225998,77564940.08027661,1318682415.7168221,2.294769054161521,918590510455.5074,0.0
2029-10-17,True,758216.8720994188,330319.65285230195,0.0,3529.88429222379,486.35290393437333,23974158.36492035,1321079831.5533142,2.5727077387355206,913202727415.2319,0.0
2029-10-18,True,758216.8720994188,329946.508388246,0.0,0.0,465.5944294217069,25494838.13913319,1321079831.5533142,2.4586678188585878,916437613213.4287,0.0
2029-10-19,True,766496.0596947966,330087.9791108351,8279.187595377793,0.0,448.0012956667775,22041645.95717565,1321079831.5533142,2.364749701598444,916830552941.6969,0.0
2029-10-20,False,766496.0596947966,332210.3110932783,0.0,0.0,448.0012956667775,0.0,1321079831.5533142,2.3325570147636205,932800905414.8014,0.0
2029-10-21,False,766496.0596947966,332894.1318526521,0.0,0.0,448.0012956667775,0.0,1321079831.5533142,2.23127208151579,934720980145.1316,0.0
2029-10-22,True,766496.0596947966,333373.3896328687,0.0,0.0,413.30085438013333,244838987.5421184,1321079831.5533142,2.136753913215386,936066670138.443,0.0
2029-10-23,True,766496.0596947966,332121.40757454414,0.0,0.0,412.6911598937918,431090900.741079,1321079831.5533142,2.1416447455709378,932551276550.1919,0.0
2029-10-24,True,770506.3566206738,332583.9709141919,0.0,4010.296925877179,424.0233432523726,97845037.53600666,1324225319.8793175,2.197392244660451,933850090848.3248,0.0
2029-10-25,True,770506.3566206738,333330.345688474,0.0,0.0,449.3574120974529,338508479.54431206,1324225319.8793175,2.3168756147485525,940842664357.5299,0.0
2029-10-26,True,778919.736623984,335811.99660508474,8413.38000331015,0.0,437.98814094463273,67759496.25340056,1324225319.8793175,2.241567422981335,947847256320.3973,0.0
2029-10-27,False,778919.736623984,336376.8426677897,0.0,0.0,437.98814094463273,0.0,1324225319.8793175,2.2078478175473464,959808789316.3862,0.0
2029-10-28,False,778919.736623984,336411.8541191962,0.0,0.0,437.98814094463273,0.0,1324225319.8793175,2.1704640660327486,959908690066.1528,0.0
2029-10-29,True,778919.736623984,334358.6723013415,0.0,0.0,417.63132622017764,268665017.5709652,1324225319.8793175,2.12348723443421,954050195351.6765,0.0
2029-10-30,True,778919.736623984,333902.2051103505,0.0,0.0,402.7821633333755,67012753.874943174,1324225319.8793175,2.050784952724241,952747723937.5535,0.0
2029-10-31,True,778919.736623984,333666.9999812172,0.0,0.0,391.1968749574343,395346374.98187506,1324225319.8793175,1.993201931918283,952076595840.732,0.0
2029-11-01,True,778919.736623984,335316.03743255965,0.0,0.0,379.8837235160625,42812756.5075972,1324225319.8793175,1.9260410547377975,956781915705.077,0.0
2029-11-02,True,787424.984737754,335282.41046288016,8505.248113770072,0.0,365.7811577117261,158249119.0662111,1324225319.8793175,1.8547259110930505,956685965398.8655,0.0
2029-11-03,False,787424.984737754,335064.01621501095,0.0,0.0,365.7811577117261,0.0,1324225319.8793175,2.0567367619134007,966502329134.7041,0.0
2029-11-04,False,787424.984737754,333131.1007326825,0.0,0.0,365.7811577117261,0.0,1324225319.8793175,2.067289436260366,960926775732.1204,0.0
2029-11-05,True,789565.4035876882,333073.7493890538,0.0,2140.41884993419,391.35422130808877,18216676.677913018,1326046987.547109,1.9759789494053632,960761344039.9252,0.0
2029-11-06,True,789565.4035876882,333452.60106238537,0.0,0.0,406.8875957137012,18903992.883186307,1326046987.547109,2.04932644103556,964468714328.8203,0.0
2029-11-07,True,789565.4035876882,335684.99597978586,0.0,0.0,403.0730189945921,348749443.1233757,1326046987.547109,2.0166131775087046,970925629191.6814,0.0
2029-11-08,True,789565.4035876882,336184.3680708528,0.0,0.0,398.8300310416315,84643133.37675005,1326046987.547109,1.9924211319158296,972369998667.6086,0.0
2029-11-09,True,802080.9993658985,336190.4943418693,8621.491206101136,3894.1045721091723,533.6356355659732,24532862.010383204,1328500273.7481472,2.665816161059953,972387718117.7256,0.0
2029-11-10,False,802080.9993658985,334288.6789740944,0.0,0.0,533.6356355659732,0.0,1328500273.7481472,2.6310321331606277,982213325534.8962,0.0
2029-11-11,False,802080.9993658985,333844.71917155513,0.0,0.0,533.6356355659732,0.0,1328500273.7481472,2.8051948050325937,980908874437.7363,0.0
2029-11-12,True,802080.9993658985,333703.62158124737,0.0,0.0,538.3900918718343,604684568.8074723,1328500273.7481472,2.6722652167652354,980494298826.5416,0.0
2029-11-13,True,802080.9993658985,335141.38867619087,0.0,0.0,524.7682299238153,558956422.5236045,1328500273.7481472,2.5934799179241046,984718773325.6572,0.0
2029-11-14,True,802080.9993658985,335033.99541536666,0.0,0.0,517.5009731808786,217079616.61947423,1328500273.7481472,2.558383904722148,984403228413.4636,0.0
2029-11-15,True,802080.9993658985,334495.99499133,0.0,0.0,496.7275712405683,274620473.777369,1328500273.7481472,2.459635565370116,982822465381.7812,0.0
2029-11-16,True,816028.9212223617,332576.7785683026,8758.152587730396,5189.7692687326935,546.1915127846504,422047772.3308062,1331660331.538332,2.720172495088052,977183387351.7739,0.0
2029-11-17,False,816028.9212223617,332344.8933111415,0.0,0.0,546.1915127846504,0.0,1331660331.538332,2.545434087473249,993483103758.2032,0.0
2029-11-18,False,816028.9212223617,332975.2002880591,0.0,0.0,546.1915127846504,0.0,1331660331.538332,2.68348151693186,995367288965.6536,0.0
2029-11-19,True,816028.9212223617,335276.31280499033,0.0,0.0,542.1809103280958,247926101.73097163,1331660331.538332,2.638938459607537,1002246035868.1294,0.0
2029-11-20,True,816028.9212223617,336379.92738891224,0.0,0.0,510.8679321179672,379447549.6366274,1331660331.538332,2.4783719298772646,1005545085934.0532,0.0
2029-11-21,True,816028.9212223617,336844.00738230505,0.0,0.0,495.3164663833993,83899170.15488662,1331660331.538332,2.399616570862467,1006932366561.8206,0.0
2029-11-22,True,816028.9212223617,335917.5680959077,0.0,0.0,485.2621072159669,235836688.03749588,1331660331.538332,2.3573907443935984,1004162949019.3284,0.0
2029-11-23,True,824939.3751711731,336065.4526963294,8910.453948811408,0.0,482.66478704179576,443943553.7618258,1331660331.538332,2.343741219899775,1004605022464.06,0.0
2029-11-24,False,824939.3751711731,336697.91906933294,0.0,0.0,482.66478704179576,0.0,1331660331.538332,2.232083906102883,1017485877737.557,0.0
2029-11-25,False,824939.3751711731,338178.32439511124,0.0,0.0,482.66478704179576,0.0,1331660331.538332,2.2185669984605974,1021959595652.0319,0.0
2029-11-26,True,824939.3751711731,338103.87001438637,0.0,0.0,476.641130077394,162758777.52113745,1331660331.538332,2.2756884388577747,1021734597882.1238,0.0
2029-11-27,True,824939.3751711731,336853.8475133829,0.0,0.0,471.271139608126,212678728.04895177,1331660331.538332,2.25839946304127,1017957086440.5896,0.0
2029-11-28,True,829411.3346807001,334288.9326619807,0.0,4471.959509526996,472.1764694921455,257646711.76815152,1334826365.1463923,2.2800993535084553,1010206029807.6445,0.0
2029-11-29,True,829411.3346807001,332776.5269282393,0.0,0.0,452.1337947853766,163105120.6047784,1334826365.1463923,2.186598746547094,1011087113826.2039,0.0
2029-11-30,True,838467.9150421218,332275.48483685654,9056.58036142171,0.0,439.24981249852647,19385691.74727684,1334826365.1463923,2.127492777701802,1009564779283.0859,0.0
2029-12-01,False,838467.9150421218,333017.8101672414,0.0,0.0,439.24981249852647,0.0,1334826365.1463923,2.1341472386051934,1022868568782.7296,0.0
2029-12-02,False,838467.9150421218,333021.5264271597,0.0,0.0,439.24981249852647,0.0,1334826365.1463923,2.054574333774357,1022879983323.7776,0.0
2029-12-03,True,838467.9150421218,332440.7346620488,0.0,0.0,427.5346795051481,268900665.7705654,1334826365.1463923,2.0473657915755785,1021096073804.82,0.0
2029-12-04,True,838467.9150421218,331309.13299447764,0.0,0.0,422.6422491223521,134896048.36357442,1334826365.1463923,2.030849912146995,1017620344451.0074,0.0
2029-12-05,True,838467.9150421218,331559.55926373607,0.0,0.0,417.7708081279448,64417146.29560872,1334826365.1463923,2.0059257999261626,1018389532019.3639,0.0
2029-12-06,True,838467.9150421218,333052.2975294293,0.0,0.0,402.70796771088243,72920540.13504568,1334826365.1463923,1.9249352081888509,1022974497167.7146,0.0
2029-12-07,True,847623.3868032788,335512.2249773208,9155.471761156998,0.0,395.8091318826346,70048578.75097701,1334826365.1463923,1.878087353892202,1030530196566.1057,0.0
