,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2029-10-26,True,174903.6965562498,414850.73352999473,95953562,0.0,0.0,67.75399756949129,0.0,166.68748722783022,212050640.6358708,1304431138.701377,2.99673702968407,265688754149.4466,0.0,898679.1774197139
2029-10-27,False,174903.6965562498,477078.3435594939,95979015,0.0,0.0,0.0,0.0,166.68748722783022,0.0,1304431138.701377,2.852939939846295,305671265826.0208,0.0,898679.1774197139
2029-10-28,False,174903.6965562498,442115.4376961177,96004314,0.0,0.0,0.0,0.0,166.68748722783022,0.0,1304431138.701377,2.6810159969256793,283270006501.4472,0.0,898679.1774197139
2029-10-29,True,174909.08612450442,466586.53925421124,96029461,0.0,0.0,0.0,0.0,159.18403761252065,430462275.7714544,1304431138.701377,2.544423979392793,298949009102.17365,0.0,898679.1774197139
2029-10-30,True,174915.38871927507,396598.5583660795,96054457,0.0,0.0,0.0,0.0,137.85907426516283,93914694.93339315,1304431138.701377,2.5923462817198573,254114487903.9784,0.0,898679.1774197139
2029-10-31,True,175963.4017294093,434729.82020649937,96079301,0.0,0.0,0.0,1042.2981962785227,145.936433422425,430462275.7714544,1307536039.2176046,2.5034414266782323,278556550383.63684,0.0,898679.1774197139
2029-11-01,True,175969.60484041498,398090.5706410981,96103995,0.0,0.0,0.0,0.0,133.9795147804607,29181209.526187673,1307536039.2176046,2.5008510651196474,256607983825.23404,0.0,898679.1774197139
2029-11-02,True,176042.38211934612,454763.82473848003,96128540,0.0,0.0,67.37997187532028,0.0,157.44832851660627,29773795.2072666,1307536039.2176046,2.571590962476172,293149726696.2354,0.0,898679.1774197139
2029-11-03,False,176042.38211934612,447358.77181524155,96152937,0.0,0.0,0.0,0.0,157.44832851660627,0.0,1307536039.2176046,2.4268979840213083,288495549883.8531,0.0,898679.1774197139
2029-11-04,False,176042.38211934612,477272.8971548253,96177186,0.0,0.0,0.0,0.0,157.44832851660627,0.0,1307536039.2176046,2.5140017198005595,307786759943.55414,0.0,898679.1774197139
2029-11-05,True,176047.816901451,443476.8411115314,96201288,0.0,0.0,0.0,0.0,151.7577124524548,265627001.50530833,1307536039.2176046,2.541652997058824,285992145896.86163,0.0,898679.1774197139
2029-11-06,True,176980.67883865294,509998.3672782611,96225244,0.0,0.0,0.0,928.1646672620607,152.13358796957786,58353127.56150566,1310647531.368593,2.2155387296480398,328901121306.49457,0.0,898679.1774197139
2029-11-07,True,176985.56098689188,487715.62915831077,96249055,0.0,0.0,0.0,0.0,144.3657275544621,149279133.18082574,1310647531.368593,2.192085493705467,316197516157.3852,0.0,898679.1774197139
2029-11-08,True,176990.81865234103,450142.7530716279,96272722,0.0,0.0,0.0,0.0,126.58004379821962,172487425.53187466,1310647531.368593,2.082394729615778,291846187247.76337,0.0,898679.1774197139
2029-11-09,True,177907.7974467254,480507.9623770123,96296245,0.0,0.0,67.2378165024553,844.8455335101617,130.1763186065696,132402322.13010566,1313766032.5689318,2.005402804488637,311542464503.65216,0.0,898679.1774197139
2029-11-10,False,177907.7974467254,472730.16522870434,96319625,0.0,0.0,0.0,0.0,130.1763186065696,0.0,1313766032.5689318,1.9763846705130679,308087602981.4669,0.0,898679.1774197139
2029-11-11,False,177907.7974467254,406132.03993396345,96342863,0.0,0.0,0.0,0.0,130.1763186065696,0.0,1313766032.5689318,2.0115582837805817,264684286894.8161,0.0,898679.1774197139
2029-11-12,True,177912.74272211647,467051.84592405794,96365960,0.0,0.0,0.0,0.0,128.8629680504327,245278731.15988424,1313766032.5689318,2.0374458875823644,304386929929.0385,0.0,898679.1774197139
2029-11-13,True,177917.50015713446,482549.9436824769,96388917,0.0,0.0,0.0,0.0,132.72638424492848,55180207.36499713,1313766032.5689318,2.031075036080398,314496088667.7481,0.0,898679.1774197139
2029-11-14,True,178569.55949387126,491847.46911712893,96411734,0.0,0.0,0.0,647.4202969058356,135.5879120952746,23485281.952305626,1316114560.7641623,2.0355880527959003,320564210147.75543,0.0,898679.1774197139
2029-11-15,True,178573.94390080747,517242.13399919425,96434412,0.0,0.0,0.0,0.0,140.32461330681642,357829849.8286619,1316114560.7641623,1.99952217989209,338350830281.9481,0.0,898679.1774197139
2029-11-16,True,178645.80216074252,503222.97217843594,96456952,0.0,0.0,67.37913214357572,0.0,137.01409902036235,23301949.403522562,1316114560.7641623,2.005933670153664,329188362256.9751,0.0,898679.1774197139
2029-11-17,False,178645.80216074252,511147.05622083985,96479355,0.0,0.0,0.0,0.0,137.01409902036235,0.0,1316114560.7641623,2.0320726434982035,334506532914.57837,0.0,898679.1774197139
2029-11-18,False,178645.80216074252,446114.4223453666,96501621,0.0,0.0,0.0,0.0,137.01409902036235,0.0,1316114560.7641623,2.0174824542610144,291947663369.62885,0.0,898679.1774197139
2029-11-19,True,179564.24437078,482601.764363637,96523752,0.0,0.0,0.0,913.8564414733933,140.8942653241539,310682199.48445386,1319244771.4225981,2.150826060057775,315825829398.8719,0.0,898679.1774197139
2029-11-20,True,179569.16243774022,447228.5590659095,96545747,0.0,0.0,0.0,0.0,127.99384076026902,435350774.5694574,1319244771.4225981,2.1026406762744876,294181471254.7734,0.0,898679.1774197139
2029-11-21,True,179573.49974948246,504044.93149568443,96567609,0.0,0.0,0.0,0.0,140.09677296230308,94603874.76973343,1319244771.4225981,2.041984797026797,331563666417.4208,0.0,898679.1774197139
2029-11-22,True,179578.57095938327,428438.19177133177,96589336,0.0,0.0,0.0,0.0,123.67252528326446,84217320.0263524,1319244771.4225981,2.120646040168453,281835923752.4501,0.0,898679.1774197139
2029-11-23,True,180530.52387791063,445284.72276997415,96610932,0.0,0.0,68.10379982119203,878.9991881121599,124.76467856870605,435350774.5694574,1322381916.600895,2.05759575652779,292926208878.7976,0.0,898679.1774197139
2029-11-24,False,180530.52387791063,501981.5213514319,96632395,0.0,0.0,0.0,0.0,124.76467856870605,0.0,1322381916.600895,2.0258778893480383,331974172715.8351,0.0,898679.1774197139
2029-11-25,False,180530.52387791063,442488.7206796366,96653727,0.0,0.0,0.0,0.0,124.76467856870605,0.0,1322381916.600895,3.0802121100680253,292629948983.4628,0.0,898679.1774197139
2029-11-26,True,180534.69023318985,508862.028781582,96674928,0.0,0.0,0.0,0.0,203.0282226166918,436386032.4782953,1322381916.600895,2.922554555029417,336524441330.98224,0.0,898679.1774197139
2029-11-27,True,180539.56200330297,432532.72446434473,96696000,0.0,0.0,0.0,0.0,170.49176418249598,436386032.4782953,1322381916.600895,2.8872252719213938,286052376609.5765,0.0,898679.1774197139
2029-11-28,True,181486.93092566225,497412.6331339964,96716943,0.0,0.0,0.0,943.1585347243649,198.99525614917826,23575384.624664348,1324739455.0633614,2.9302888286722077,328969110168.517,0.0,898679.1774197139
2029-11-29,True,181490.85472228564,530455.6274884122,96737757,0.0,0.0,0.0,0.0,206.10525802095498,333061207.2168914,1324739455.0633614,2.836123412216397,352663360877.55225,0.0,898679.1774197139
2029-11-30,True,181562.37961570278,544577.3996718219,96758444,0.0,0.0,67.72616801786556,0.0,208.86874536904918,437164020.1709093,1324739455.0633614,2.7985143349538832,362059780876.6238,0.0,898679.1774197139
2029-12-01,False,181562.37961570278,496685.95871240384,96779004,0.0,0.0,0.0,0.0,208.86874536904918,0.0,1324739455.0633614,2.6439530433773393,330349514769.7257,0.0,898679.1774197139
2029-12-02,False,181562.37961570278,427536.78097386746,96799438,0.0,0.0,0.0,0.0,208.86874536904918,0.0,1324739455.0633614,2.651486287239543,284357883816.6993,0.0,898679.1774197139
2029-12-03,True,181566.6108661441,479976.3162606174,96819747,0.0,0.0,0.0,0.0,175.03427218597523,414954446.9223994,1324739455.0633614,2.660773397962894,319235807649.36896,0.0,898679.1774197139
2029-12-04,True,182685.2591996133,534681.5792836928,96839931,0.0,0.0,0.0,1114.873376414,189.30898783205785,382961441.9039258,1327888287.3741188,2.583274134085063,355628971423.9683,0.0,898679.1774197139
2029-12-05,True,182689.2414197259,503739.1061452182,96859991,0.0,0.0,0.0,0.0,175.0817110285452,386179355.164308,1327888287.3741188,2.5263478596596243,337112687126.8323,0.0,898679.1774197139
2029-12-06,True,182693.53198423114,464670.7904212079,96879928,0.0,0.0,0.0,0.0,167.7042586948787,40871162.07928934,1327888287.3741188,2.6232959319225855,310974136206.6845,0.0,898679.1774197139
2029-12-07,True,183915.9218522347,534371.408984389,96899742,0.0,0.0,68.05897567772591,1150.6229843676258,194.82581478256643,204064479.6420241,1331044234.7831035,2.64898743216194,357628655560.18286,0.0,898679.1774197139
2029-12-08,False,183915.9218522347,493808.98580815026,96919435,0.0,0.0,0.0,0.0,194.82581478256643,0.0,1331044234.7831035,2.6183027767130262,332693442807.5009,0.0,898679.1774197139
2029-12-09,False,183915.9218522347,567880.3336793728,96939006,0.0,0.0,0.0,0.0,194.82581478256643,0.0,1331044234.7831035,2.4599326136671538,382597459228.62604,0.0,898679.1774197139
2029-12-10,True,183919.75703849664,507172.23810061306,96958457,0.0,0.0,0.0,0.0,176.2852685064821,298792680.76083684,1331044234.7831035,2.5155543733098966,341696653644.19464,0.0,898679.1774197139
2029-12-11,True,183924.06785939183,448429.67198219063,96977788,0.0,0.0,0.0,0.0,203.96399458028583,301460147.1821799,1331044234.7831035,3.2917229204695957,302126382381.4232,0.0,898679.1774197139
2029-12-12,True,185291.27023810425,489323.7336407922,96997000,0.0,0.0,0.0,1363.276143649802,210.9129254273259,268671002.17623377,1334207072.5809414,3.119326535516674,329686200091.92377,0.0,898679.1774197139
2029-12-13,True,185295.30955069896,472704.1929101734,97016094,0.0,0.0,0.0,0.0,195.42763111362368,16701285.894031035,1334207072.5809414,2.976903749830864,320856127473.72845,0.0,898679.1774197139
2029-12-14,True,185368.10590900757,504087.38841540815,97035070,0.0,0.0,69.03193165639176,0.0,204.48972117889363,238686756.35940382,1334207072.5809414,2.9198644903491235,342165471917.79126,0.0,898679.1774197139
2029-12-15,False,185368.10590900757,495494.54483656754,97053929,0.0,0.0,0.0,0.0,204.48972117889363,0.0,1334207072.5809414,2.807869224902782,336464937881.9951,0.0,898679.1774197139
2029-12-16,False,185368.10590900757,490993.41624817334,97072672,0.0,0.0,0.0,0.0,204.48972117889363,0.0,1334207072.5809414,2.6703939003730484,333408452262.3755,0.0,898679.1774197139
2029-12-17,True,185372.5691292712,417344.4038109473,97091299,0.0,0.0,0.0,0.0,152.9267672159318,365360753.60004985,1334207072.5809414,2.6374069096778032,283397184423.01917,0.0,898679.1774197139
2029-12-18,True,186466.05623585463,456206.29204996635,97109811,0.0,0.0,0.0,1089.4292931944879,156.80201370377642,431401262.65888613,1337376703.4202354,2.473820217096081,309793758914.2916,0.0,898679.1774197139
2029-12-19,True,186470.39142223724,424364.6841524132,97128208,0.0,0.0,0.0,0.0,136.58153190129752,74914854.11915903,1337376703.4202354,2.3083768649039023,289871117327.00903,0.0,898679.1774197139
2029-12-20,True,186474.80648509404,414127.7393544147,97146492,0.0,0.0,0.0,0.0,134.76467023973075,213926716.4168329,1337376703.4202354,2.333918048783092,282885136122.2123,0.0,898679.1774197139
2029-12-21,True,187571.71309620244,451195.95282104664,97164663,0.0,0.0,69.71026194337058,1023.1690524026236,145.31895182172792,302465368.6969877,1340553506.7876458,2.309023361638186,308213235813.0159,0.0,898679.1774197139
2029-12-22,False,187571.71309620244,480944.2365361216,97182722,0.0,0.0,0.0,0.0,145.31895182172792,0.0,1340553506.7876458,2.2728664278737463,330466920901.08997,0.0,898679.1774197139
2029-12-23,False,187571.71309620244,440316.50702160475,97200669,0.0,0.0,0.0,0.0,145.31895182172792,0.0,1340553506.7876458,2.2219304275666723,302550751715.733,0.0,898679.1774197139
2029-12-24,True,187576.26463433448,391867.5287899683,97218505,0.0,121523131.25,0.0,0.0,127.00240589118913,159140736.5283844,1341510363.710137,2.31627157842521,269260437702.76877,0.0,956856.9224910309
2029-12-25,True,187580.1978623633,450647.6581084635,97236230,0.0,0.0,0.0,0.0,146.1002524674043,71043454.15199879,1341510363.710137,2.3186222380905144,309657017185.8228,0.0,956856.9224910309
2029-12-26,True,187583.90170135695,475614.62661215203,97253846,0.0,0.0,0.0,0.0,143.39596376507168,442698420.0243452,1341510363.710137,2.156198639436168,326819616546.4109,0.0,956856.9224910309
2029-12-27,True,187587.82116892078,446642.2980908011,97271352,0.0,0.0,0.0,0.0,141.55577570869895,281214653.58069474,1341510363.710137,2.2665547379931406,306917278584.77985,0.0,956856.9224910309
2029-12-28,True,188648.34144460244,482788.8730586275,97288751,0.0,0.0,69.67886071184058,987.237562236057,149.61003393643077,130535088.81254825,1344696161.4642875,2.21529503910141,331762897846.41736,0.0,956856.9224910309
2029-12-29,False,188648.34144460244,496254.3492565777,97306041,0.0,0.0,0.0,0.0,149.61003393643077,0.0,1344696161.4642875,2.1008915928278116,342944025864.3418,0.0,956856.9224910309
2029-12-30,False,188648.34144460244,436920.69680994283,97323224,0.0,0.0,0.0,0.0,149.61003393643077,0.0,1344696161.4642875,2.00552014443234,301940613662.98285,0.0,956856.9224910309
2029-12-31,True,188652.48412926006,412196.4718845564,97340300,0.0,0.0,0.0,0.0,110.23472858590861,231115620.0114975,1344696161.4642875,1.906274071395578,284854566467.6491,0.0,956856.9224910309
2030-01-01,True,188656.71019751416,401578.93767024815,97357271,0.0,0.0,0.0,0.0,116.30198163909478,15844947.721757568,1344696161.4642875,2.0643238253833003,277523254114.8052,0.0,956856.9224910309
2030-01-02,True,189614.21481154757,461815.7783207853,97374136,0.0,0.0,0.0,953.852724948689,137.96873822030932,159940633.03429252,1347888944.440038,2.1294322831086703,319158891658.4028,0.0,956856.9224910309
2030-01-03,True,189617.37059654403,531088.1450689031,97390896,0.0,0.0,0.0,0.0,145.85140899261722,444803351.6652126,1347888944.440038,1.9522131819986699,368895556194.9506,0.0,956856.9224910309
2030-01-04,True,189691.5397831328,451424.9233085676,97407552,0.0,0.0,70.47953651852004,0.0,117.42123891299757,429119057.23116815,1347888944.440038,1.8483138684717382,313566441424.0415,0.0,956856.9224910309
2030-01-05,False,189691.5397831328,503839.6443970379,97424105,0.0,0.0,0.0,0.0,117.42123891299757,0.0,1347888944.440038,1.8598228284798155,350111376598.1155,0.0,956856.9224910309
2030-01-06,False,189691.5397831328,446719.99969054305,97440554,0.0,0.0,0.0,0.0,117.42123891299757,0.0,1347888944.440038,1.9797422250428616,310419705525.03284,0.0,956856.9224910309
2030-01-07,True,190463.58837361995,505905.07221276785,97456902,0.0,0.0,0.0,768.8171542162263,121.55436955077876,272196344.95273817,1351088734.7837303,1.7072915499440804,351546614543.1062,0.0,956856.9224910309
2030-01-08,True,190467.2880640944,439117.81572343083,97473148,0.0,0.0,0.0,0.0,97.1731708464056,45387410.724776074,1351088734.7837303,1.5697743465530138,306378964639.1099,0.0,956856.9224910309
2030-01-09,True,190470.69351871192,474062.99050089694,97489292,0.0,0.0,0.0,0.0,115.09639299418453,15331827.189243197,1351088734.7837303,1.7222220145391336,330767152452.2796,0.0,956856.9224910309
2030-01-10,True,191351.29446377876,453062.9512363125,97505336,0.0,0.0,0.0,877.0597153202503,123.90321992725114,327912459.3370116,1354295780.2767107,1.93990183070569,316120483254.3661,0.0,956856.9224910309
2030-01-11,True,191426.9759895471,385103.50855086563,97521281,0.0,0.0,71.54108049946464,0.0,111.80499569506361,115489978.54846315,1354295780.2767107,2.054014542148729,269944699500.98297,0.0,956856.9224910309
2030-01-12,False,191426.9759895471,442869.03483349545,97537125,0.0,0.0,0.0,0.0,111.80499569506361,0.0,1354295780.2767107,2.12767561733028,310559185412.8326,0.0,956856.9224910309
2030-01-13,False,191426.9759895471,500133.56775548146,97552872,0.0,0.0,0.0,0.0,111.80499569506361,0.0,1354295780.2767107,2.149698287177802,350715586738.0788,0.0,956856.9224910309
2030-01-14,True,191430.07140524164,505521.76328162715,97568520,0.0,0.0,0.0,0.0,147.8358035352131,147834109.4023279,1354295780.2767107,2.0689507633976634,354494025693.6811,0.0,956856.9224910309
2030-01-15,True,192398.753595781,495890.50063952623,97584070,0.0,0.0,0.0,965.5464176257802,148.97048909255506,85068817.25174816,1357509875.2249367,2.1252881396983216,347745785067.18964,0.0,956856.9224910309
2030-01-16,True,192401.94823963998,483715.89078837703,97599523,0.0,0.0,0.0,0.0,125.70595153528078,158830377.9539492,1357509875.2249367,1.833606873346974,340924752219.20233,0.0,956856.9224910309
2030-01-17,True,192405.2696840922,462359.07964009634,97614880,0.0,0.0,0.0,0.0,124.45912133012831,90483125.43298185,1357509875.2249367,1.899244477342354,325877803463.2954,0.0,956856.9224910309
2030-01-18,True,193315.86765222676,505524.04318990756,97630141,0.0,0.0,70.79072977049,836.7883908521559,131.31502279235747,244759932.47146204,1360731263.3162813,1.8320565466920085,356307285712.9996,0.0,956856.9224910309
2030-01-19,False,193315.86765222676,444833.27515406534,97645307,0.0,0.0,0.0,0.0,131.31502279235747,0.0,1360731263.3162813,1.8390415168677432,315014608369.0166,0.0,956856.9224910309
2030-01-20,False,193315.86765222676,473309.36864132603,97660378,0.0,0.0,0.0,0.0,131.31502279235747,0.0,1360731263.3162813,1.9148424900061234,335180333234.50037,0.0,956856.9224910309
2030-01-21,True,193318.9911031198,479501.6958115573,97675355,0.0,0.0,0.0,0.0,132.61028785788378,150613424.59920374,1360731263.3162813,1.9466681812933915,339565512193.3982,0.0,956856.9224910309
2030-01-22,True,193322.61609386763,410566.5651396126,97690238,0.0,0.0,0.0,0.0,122.32577005823046,20118388.22625257,1360731263.3162813,2.0971631699181064,290752878974.9176,0.0,956856.9224910309
2030-01-23,True,194204.19751956116,452495.61044868495,97705029,0.0,0.0,0.0,878.3126647025974,123.1020993736992,276006100.48974186,1363959742.988045,1.9148765835675492,320451979390.8999,0.0,956856.9224910309
2030-01-24,True,194207.4762505713,448252.6915036593,97719726,0.0,0.0,0.0,0.0,133.024971140319,412820819.5739887,1363959742.988045,2.0842663036452755,318894803897.36255,0.0,956856.9224910309
2030-01-25,True,194281.77865099124,495478.25898289325,97734332,0.0,0.0,71.35454151085337,0.0,140.30642919339095,187362515.48927432,1363959742.988045,1.9880579536023881,352497849582.5302,0.0,956856.9224910309
2030-01-26,False,194281.77865099124,437828.58154982596,97748847,0.0,0.0,0.0,0.0,140.30642919339095,0.0,1363959742.988045,1.8658031993737223,311603340074.9571,0.0,956856.9224910309
2030-01-27,False,194281.77865099124,465261.447199628,97763270,0.0,0.0,0.0,0.0,140.30642919339095,0.0,1363959742.988045,1.8518819877715198,331127356835.2313,0.0,956856.9224910309
2030-01-28,True,194284.90431482586,458558.589736203,97777603,0.0,0.0,0.0,0.0,121.77778267379855,182811904.64034507,1363959742.988045,1.8644155251962395,326356921871.2638,0.0,956856.9224910309
2030-01-29,True,194829.14304638945,470009.6636244937,97791847,0.0,0.0,0.0,541.2081555771007,146.59029918488255,17352653.24977647,1365695008.3130226,2.1895806099836506,334512052118.8893,0.0,956856.9224910309
2030-01-30,True,194832.6281692978,406126.27939472056,97806001,0.0,0.0,0.0,0.0,126.55840903013893,222006943.54309645,1365695008.3130226,2.184387667340669,289855094014.3534,0.0,956856.9224910309
2030-01-31,True,194835.63986909867,467045.2213039286,97820067,0.0,0.0,0.0,0.0,155.75323731766883,283168244.10913557,1365695008.3130226,2.3375999132649823,333339320816.4615,0.0,956856.9224910309
2030-02-01,True,194910.62822127712,439500.0850807345,97834044,0.0,0.0,71.80814801593382,0.0,151.00489111454243,74237792.9486724,1365695008.3130226,2.407450342635015,313684666489.9261,0.0,956856.9224910309
2030-02-02,False,194910.62822127712,505425.09784284467,97847934,0.0,0.0,0.0,0.0,151.00489111454243,0.0,1365695008.3130226,2.405852888107176,360876207081.5815,0.0,956856.9224910309
2030-02-03,False,194910.62822127712,581238.8625192713,97861736,0.0,0.0,0.0,0.0,151.00489111454243,0.0,1365695008.3130226,2.2495823563092268,415007638143.81866,0.0,956856.9224910309
2030-02-04,True,195997.26022881412,560469.8120248243,97875452,0.0,0.0,0.0,1084.1847749286028,187.60755000307194,283856746.1523664,1368933965.5777726,2.3453965776717096,400178425666.81506,0.0,956856.9224910309
2030-02-05,True,196000.12127391837,476399.34022110066,97889082,0.0,0.0,0.0,0.0,160.46265972496997,85308773.11832172,1368933965.5777726,2.352530885429705,342048016502.6307,0.0,956856.9224910309
2030-02-06,True,196002.98179414542,473480.3086481989,97902626,0.0,0.0,0.0,0.0,153.75896294992842,82084677.14311247,1368933965.5777726,2.268112950137366,339957155354.9009,0.0,956856.9224910309
2030-02-07,True,196788.58140922582,503874.49764520663,97916086,0.0,0.0,0.0,782.9283149723399,173.24681381866023,22770843.671146635,1371211049.9448874,2.401390006435526,361785353517.6571,0.0,956856.9224910309
2030-02-08,True,196863.09982731147,514129.5531317043,97929460,0.0,0.0,71.91712821258906,0.0,167.32164657310594,452499646.48181283,1371211049.9448874,2.2668630570087265,370628138300.7205,0.0,956856.9224910309
2030-02-09,False,196863.09982731147,507989.56415323797,97942751,0.0,0.0,0.0,0.0,167.32164657310594,0.0,1371211049.9448874,1.998410085932349,366340584656.09296,0.0,956856.9224910309
2030-02-10,False,196863.09982731147,500494.5839751131,97955958,0.0,0.0,0.0,0.0,167.32164657310594,0.0,1371211049.9448874,2.742284518877241,360935522004.822,0.0,956856.9224910309
2030-02-11,True,196865.67098225697,510432.09290017304,97969082,0.0,0.0,0.0,0.0,196.27115512768654,287536159.119814,1371211049.9448874,2.6782954971649,368102033064.35516,0.0,956856.9224910309
2030-02-12,True,196868.324186927,491556.49947693583,97982124,0.0,0.0,0.0,0.0,162.69719909667722,266373632.29699558,1371211049.9448874,2.3053716415619823,354494383421.65,0.0,956856.9224910309
2030-02-13,True,197566.05294820387,531576.5061847153,97995083,0.0,0.0,0.0,695.2909183983235,166.855245513929,22150955.820761938,1373426145.5269637,2.1862637096223683,383360662840.9521,0.0,956856.9224910309
2030-02-14,True,197568.7151484895,483735.2046551625,98007961,0.0,0.0,0.0,0.0,170.8187028887048,24058894.730460238,1373426145.5269637,2.4548259858774264,350095027926.8196,0.0,956856.9224910309
2030-02-15,True,197643.33494786048,508910.9549854593,98020758,0.0,0.0,72.10521408360329,0.0,159.24262635892384,97847693.63720062,1373426145.5269637,2.1744338226960274,368320506930.6624,0.0,956856.9224910309
2030-02-16,False,197643.33494786048,482417.3970613218,98033475,0.0,0.0,0.0,0.0,159.24262635892384,0.0,1373426145.5269637,2.2823242972313773,349277861114.58905,0.0,956856.9224910309
2030-02-17,False,197643.33494786048,512082.7813716687,98046111,0.0,0.0,0.0,0.0,159.24262635892384,0.0,1373426145.5269637,2.367565372516074,370756070740.06647,0.0,956856.9224910309
2030-02-18,True,197646.04512951808,463326.87569898553,98058668,0.0,0.0,0.0,0.0,135.23843746391353,27442343.49092369,1373426145.5269637,2.0283168056917535,335456020298.69574,0.0,956856.9224910309
2030-02-19,True,197648.95505291168,428774.17417197523,98071145,0.0,0.0,0.0,0.0,119.9630363457968,256223662.1072132,1373426145.5269637,1.9441779464476339,310443572243.6525,0.0,956856.9224910309
2030-02-20,True,198666.77516765022,459758.6513833666,98083544,0.0,0.0,0.0,1015.1232649973266,143.35573380913593,126415117.3108819,1376681764.8935697,2.1666858445435886,332882034623.14075,0.0,956856.9224910309
2030-02-21,True,198669.92797273045,390794.8536758616,98095865,0.0,0.0,0.0,0.0,118.2502735101603,20349007.179721113,1376681764.8935697,2.096822343309147,284406817457.2601,0.0,956856.9224910309
2030-02-22,True,198745.35491470207,449414.0817272408,98108108,0.0,0.0,72.7027282680883,0.0,116.59197969486361,177523022.96225,1376681764.8935697,1.7970680627590956,327073030582.14734,0.0,956856.9224910309
2030-02-23,False,198745.35491470207,516826.1939863269,98120274,0.0,0.0,0.0,0.0,116.59197969486361,0.0,1376681764.8935697,1.9130602744894718,376276788041.36066,0.0,956856.9224910309
2030-02-24,False,198745.35491470207,463967.09059809434,98132364,0.0,0.0,0.0,0.0,116.59197969486361,0.0,1376681764.8935697,1.7803208882137147,337792566705.2482,0.0,956856.9224910309
2030-02-25,True,199643.4073451416,445774.84398225276,98144377,0.0,0.0,0.0,895.3575722253041,122.32574677331093,223696996.06996745,1379944592.9783776,1.9008108043132468,324547649548.3476,0.0,956856.9224910309
2030-02-26,True,199645.9271644956,473724.4350914076,98156314,0.0,0.0,0.0,0.0,126.583182919577,93797292.09057976,1379944592.9783776,1.846957494896322,346454881160.8598,0.0,956856.9224910309
2030-02-27,True,199648.45497876906,469219.59910320234,98168175,0.0,0.0,0.0,0.0,131.36038940162504,130219100.6375761,1379944592.9783776,1.9350379075672706,343164633728.1435,0.0,956856.9224910309
2030-02-28,True,200117.7551222083,509620.27226889745,98179962,0.0,0.0,0.0,466.987244867232,131.4071608837214,18110593.461944476,1381755652.324572,1.7822475737656844,372716460895.7587,0.0,956856.9224910309
2030-03-01,True,200193.27780787417,465337.4996672826,98191675,0.0,0.0,73.00558785869855,0.0,123.80722089088827,455979365.2671088,1381755652.324572,1.8363909466764787,341129752245.4319,0.0,956856.9224910309
2030-03-02,False,200193.27780787417,444794.76369087794,98203313,0.0,0.0,0.0,0.0,123.80722089088827,0.0,1381755652.324572,2.312483836177336,326193333327.0529,0.0,956856.9224910309
2030-03-03,False,200193.27780787417,511513.9782445096,98214878,0.0,0.0,0.0,0.0,123.80722089088827,0.0,1381755652.324572,2.6252758782193486,375122333326.11084,0.0,956856.9224910309
2030-03-04,True,200195.4169736848,537218.7580302673,98226370,0.0,0.0,0.0,0.0,243.46380797067155,455979365.2671088,1381755652.324572,3.1279874458279138,393973112348.72845,0.0,956856.9224910309
2030-03-05,True,200197.69607698958,501030.38225596515,98237789,0.0,0.0,0.0,0.0,193.99351654444223,455979365.2671088,1381755652.324572,2.6723926725971108,367438041516.816,0.0,956856.9224910309
2030-03-06,True,200200.13439160667,465362.4237219278,98249136,0.0,0.0,0.0,0.0,174.7057744987803,25639325.089169033,1381755652.324572,2.5911235512784168,341284301835.1216,0.0,956856.9224910309
2030-03-07,True,201423.64341906612,521318.82675612526,98260411,0.0,0.0,0.0,1221.3462434928506,194.48352822848634,404305891.66183525,1385029506.910204,2.5748166013528015,382325881315.15576,0.0,956856.9224910309
2030-03-08,True,201499.26997742135,478999.0451463865,98271615,0.0,0.0,73.28751402654767,0.0,193.9037643085558,24658878.09944605,1385029506.910204,2.7825449111026406,353436192094.6349,0.0,956856.9224910309
2030-03-09,False,201499.26997742135,505636.0586499178,98282748,0.0,0.0,0.0,0.0,193.9037643085558,0.0,1385029506.910204,2.7271690240952404,373230768385.2572,0.0,956856.9224910309
2030-03-10,False,201499.26997742135,513473.5615803669,98293810,0.0,0.0,0.0,0.0,193.9037643085558,0.0,1385029506.910204,2.8782981046294975,379015951603.32855,0.0,956856.9224910309
2030-03-11,True,201501.45250229616,503682.69003332173,98304803,0.0,0.0,0.0,0.0,212.06827697478528,386270321.34117556,1385029506.910204,2.894038009652156,371788906680.1043,0.0,956856.9224910309
2030-03-12,True,201503.7785794477,469545.90447410924,98315725,0.0,0.0,0.0,0.0,204.0886196670834,213801256.6947223,1385029506.910204,2.9875939841290884,346594895513.74927,0.0,956856.9224910309
2030-03-13,True,202930.35427530852,473350.549416407,98326579,0.0,0.0,0.0,1424.2826806708113,205.48002824624416,350941583.16571975,1388310531.3249557,2.9837508971456197,349407324239.5132,0.0,956856.9224910309
2030-03-14,True,202932.63535127795,472803.19220035267,98337364,0.0,0.0,0.0,0.0,197.1832133389049,39521689.094601735,1388310531.3249557,2.8531798230960326,351474108540.9023,0.0,956856.9224910309
2030-03-15,True,203008.22605961122,521368.6757210713,98348080,0.0,0.0,73.53534894960514,0.0,215.9831923682307,458142475.3372354,1388310531.3249557,2.833038001888563,387581246005.642,0.0,956856.9224910309
