,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2030-04-08,True,590862.18504399,966397.5876970955,485861009,0.0,0.0,0.0,665.4369487389031,276671581.1684097,1731136700.8135617,2.027384072847971,4645745818958.449,5715.271699328176,0.0,1170819.8563292543
2030-04-09,True,590870.4362617274,910023.2522101335,485936097,0.0,0.0,0.0,639.0033428466736,17825060.56061718,1731136700.8135617,2.057291389428378,4417526579212.337,0.0,0.0,1170819.8563292543
2030-04-10,True,590877.7655485476,1019226.0424753496,486010799,0.0,0.0,0.0,763.2801565990993,303857774.7478878,1731136700.8135617,2.194080526143899,4947698860921.615,0.0,0.0,1170819.8563292543
2030-04-11,True,590885.743621388,931503.1522913439,486085115,0.0,0.0,0.0,711.9714281209318,18884569.466176134,1731136700.8135617,2.239298309520388,4521915710548.32,0.0,0.0,1170819.8563292543
2030-04-12,True,591367.5832436157,981759.7799621535,486159048,0.0,0.0,474.3089613156223,679.5275314334277,28213455.91327027,1731136700.8135617,2.026194819911774,4765947279551.15,0.0,0.0,1170819.8563292543
2030-04-13,False,591367.5832436157,947932.0181865849,486232599,0.0,0.0,0.0,679.5275314334277,0.0,1731136700.8135617,1.9912205642621716,4605483097580.606,0.0,0.0,1170819.8563292543
2030-04-14,False,591367.5832436157,919132.3040155327,486305770,0.0,0.0,0.0,679.5275314334277,0.0,1731136700.8135617,1.919610649111781,4465561041689.225,0.0,0.0,1170819.8563292543
2030-04-15,True,591376.236982042,841174.0269307053,486378563,0.0,0.0,0.0,577.5601633014011,101682581.04498182,1731136700.8135617,2.0099498682682237,4086804421443.9023,0.0,0.0,1170819.8563292543
2030-04-16,True,594929.5537343253,942114.91016239,486450980,0.0,0.0,0.0,619.160339072861,179834461.9347946,1736531734.6716056,1.9238302379917434,4577287932477.312,3545.630110322969,0.0,1170819.8563292543
2030-04-17,True,594936.8786055679,983525.8206571112,486523022,0.0,0.0,0.0,740.908236172614,17365317.346716058,1736531734.6716056,2.198851182311297,4807195620136.212,0.0,0.0,1170819.8563292543
2030-04-18,True,594943.6755799286,1054439.7579999936,486594692,0.0,0.0,0.0,850.2216597146704,158824181.2169331,1736531734.6716056,2.353543477848578,5153866313426.072,0.0,0.0,1170819.8563292543
2030-04-19,True,595427.9555071034,997467.2828586318,486665991,0.0,0.0,477.1319233028697,755.1976443982153,118059385.95339037,1736531734.6716056,2.2081098952747222,4875453264261.076,0.0,0.0,1170819.8563292543
2030-04-20,False,595427.9555071034,950913.2502320155,486736922,0.0,0.0,0.0,755.1976443982153,0.0,1736531734.6716056,2.1731769467263504,4651688299996.341,0.0,0.0,1170819.8563292543
2030-04-21,False,595427.9555071034,1059553.2887874052,486807485,0.0,0.0,0.0,755.1976443982153,0.0,1736531734.6716056,2.0506203004137133,5183134881622.955,0.0,0.0,1170819.8563292543
2030-04-22,True,595434.5458951159,1065157.3149582753,486877683,0.0,0.0,0.0,665.0935761415184,25992199.91895306,1736531734.6716056,1.8210526501256472,5210548720861.76,0.0,0.0,1170819.8563292543
2030-04-23,True,595441.996245729,937338.4371632823,486947518,0.0,0.0,0.0,555.2220878568381,17365317.346716058,1736531734.6716056,1.7275037744505473,4585333625743.146,0.0,0.0,1170819.8563292543
2030-04-24,True,595449.9336231147,875263.9143194428,487016991,0.0,0.0,0.0,472.292371158426,74877920.31412028,1736531734.6716056,1.5736754486782953,4281726979096.5464,0.0,0.0,1170819.8563292543
2030-04-25,True,599190.043957953,941440.1474440349,487086104,0.0,0.0,0.0,588.3446732798745,199099772.89879328,1742504727.8585694,1.8225379668520407,4605517657677.342,3732.76913527425,0.0,1170819.8563292543
2030-04-26,True,599679.4556366736,855506.6550842103,487154858,0.0,0.0,481.37503755694433,557.6216754172007,45500213.97896782,1742504727.8585694,1.893986457645811,4211419141502.3267,0.0,0.0,1170819.8563292543
2030-04-27,False,599679.4556366736,955584.9347725714,487223257,0.0,0.0,0.0,557.6216754172007,0.0,1742504727.8585694,1.8549973979353156,4707918659321.896,0.0,0.0,1170819.8563292543
2030-04-28,False,599679.4556366736,897820.434089267,487291300,0.0,0.0,0.0,557.6216754172007,0.0,1742504727.8585694,1.8377764187944865,4423327974896.692,0.0,0.0,1170819.8563292543
2030-04-29,True,599686.7386990751,929430.4547866265,487358991,0.0,0.0,0.0,594.989798189399,75535961.61555225,1742504727.8585694,1.8601476368037075,4579062332824.874,0.0,0.0,1170819.8563292543
2030-04-30,True,600742.8343427746,1040962.1093610218,487426330,0.0,0.0,0.0,766.9453994655985,47488024.12417234,1743929368.5822945,2.140814536696897,5128612098620.019,1049.626724283988,0.0,1170819.8563292543
2030-05-01,True,600750.0165827734,932717.3696655332,487493320,0.0,0.0,0.0,654.5322799164176,337934091.1068099,1743929368.5822945,2.0371419748646007,4603404624068.389,0.0,0.0,1170819.8563292543
2030-05-02,True,600756.3959842566,1044643.4540253973,487559962,0.0,0.0,0.0,719.5011531129359,89021634.6821451,1743929368.5822945,1.9993945643129234,5155874819787.786,0.0,0.0,1170819.8563292543
2030-05-03,True,603977.6066623506,1144959.548921638,487626258,0.0,0.0,480.36600589622185,774.3195580916636,134807679.28517854,1747973598.9608498,1.9616135365567153,5651048472453.562,2735.0544239691644,0.0,1170819.8563292543
2030-05-04,False,603977.6066623506,1007564.4030510414,487692209,0.0,0.0,0.0,774.3195580916636,0.0,1747973598.9608498,1.9552468002594885,4999587093569.775,0.0,0.0,1170819.8563292543
2030-05-05,False,603977.6066623506,1006767.2780776318,487757818,0.0,0.0,0.0,774.3195580916636,0.0,1747973598.9608498,2.0654397869091765,4995631717896.564,0.0,0.0,1170819.8563292543
2030-05-06,True,603983.4565770145,1115708.5829424132,487823086,0.0,0.0,0.0,743.8096262161141,137145185.9292437,1747973598.9608498,1.929412343366791,5536204151886.196,0.0,0.0,1170819.8563292543
2030-05-07,True,603989.4056758235,1091392.1937639539,487888014,0.0,0.0,0.0,726.3228358038181,154879290.08304155,1747973598.9608498,1.9260106364445808,5415597414201.692,0.0,0.0,1170819.8563292543
2030-05-08,True,603995.9593071203,985575.7376968451,487952605,0.0,0.0,0.0,615.5832528655138,70442535.08936304,1747973598.9608498,1.8076000321739987,4890573727793.845,0.0,0.0,1170819.8563292543
2030-05-09,True,604330.0400504607,1087670.2323203455,488016860,0.0,0.0,0.0,680.6818667723901,17479735.989608496,1748497991.040538,1.8111222836420846,5397240391606.779,328.1731623392709,0.0,1170819.8563292543
2030-05-10,True,604819.8851571443,1027132.5735500461,488080780,0.0,0.0,483.62195675665686,650.5228727909863,285280491.79043037,1748497991.040538,1.8309631924545318,5099659396715.25,0.0,0.0,1170819.8563292543
2030-05-11,False,604819.8851571443,1064259.477690339,488144368,0.0,0.0,0.0,650.5228727909863,0.0,1748497991.040538,1.874931776907511,5288275517285.71,0.0,0.0,1170819.8563292543
2030-05-12,False,604819.8851571443,1093921.0759985559,488207625,0.0,0.0,0.0,650.5228727909863,0.0,1748497991.040538,1.8441317598029294,5435663167971.539,0.0,0.0,1170819.8563292543
2030-05-13,True,604825.1217034281,1201688.9871581828,488270552,0.0,0.0,0.0,772.3650953270724,173468167.2700503,1748497991.040538,1.8581023564683992,5971158898177.569,0.0,0.0,1170819.8563292543
2030-05-14,True,604830.9918641014,1066410.3332729042,488333152,0.0,0.0,0.0,659.8811693629925,260010849.0217048,1748497991.040538,1.7888614571737518,5299008936954.616,0.0,0.0,1170819.8563292543
2030-05-15,True,609194.607396958,1194379.5732656529,488395425,0.0,0.0,0.0,773.5923834093284,224303568.20418638,1755227098.0866637,1.8724098579104678,5934947610762.994,4358.401696200961,0.0,1170819.8563292543
2030-05-16,True,609199.4706292852,1273823.5772619103,488457374,0.0,0.0,0.0,805.1354212526218,17552270.980866637,1755227098.0866637,1.8211130869455492,6375376233659.895,0.0,0.0,1170819.8563292543
2030-05-17,True,609690.5477857955,1253621.4343737478,488519000,0.0,0.0,486.16131841834397,886.3923804638553,23586886.148311555,1755227098.0866637,2.0355743033790605,6274316353059.422,0.0,0.0,1170819.8563292543
2030-05-18,False,609690.5477857955,1249297.7290269732,488580305,0.0,0.0,0.0,886.3923804638553,0.0,1755227098.0866637,1.8156786748530251,6257716708506.115,0.0,0.0,1170819.8563292543
2030-05-19,False,609690.5477857955,1277467.5974344576,488641290,0.0,0.0,0.0,886.3923804638553,0.0,1755227098.0866637,1.81438454104068,6398819227236.5625,0.0,0.0,1170819.8563292543
2030-05-20,True,609695.4330654014,1241832.7075203077,488701957,0.0,0.0,0.0,868.0521831248009,121478754.40290384,1755227098.0866637,2.0123642461165483,6220324509091.808,0.0,0.0,1170819.8563292543
2030-05-21,True,609700.8818156525,1107593.4336977587,488762307,0.0,0.0,0.0,769.5912880317675,199848969.61952218,1755227098.0866637,2.000323068996063,5547966118444.698,0.0,0.0,1170819.8563292543
2030-05-22,True,609706.304202299,1107169.294893564,488822342,0.0,0.0,0.0,762.5947269982852,249125094.73083562,1755227098.0866637,1.9828791993495911,5545891157749.57,0.0,0.0,1170819.8563292543
2030-05-23,True,613757.7943118435,1220883.5405643738,488882064,0.0,0.0,0.0,862.4236137341924,190951225.93373004,1760955634.8646755,2.033569549101027,6115548435549.875,4046.598406280796,0.0,1170819.8563292543
2030-05-24,True,614253.0673297256,1139582.3164046279,488941474,0.0,0.0,490.059704271907,802.5950163447224,17609556.348646756,1760955634.8646755,2.0190892847007205,5746232678895.766,0.0,0.0,1170819.8563292543
2030-05-25,False,614253.0673297256,1173872.8099993782,489000573,0.0,0.0,0.0,802.5950163447224,0.0,1760955634.8646755,2.1101151799288993,5923915608829.787,0.0,0.0,1170819.8563292543
2030-05-26,False,614253.0673297256,1235480.8935847627,489059364,0.0,0.0,0.0,802.5950163447224,0.0,1760955634.8646755,2.176804260652273,6234819043062.788,0.0,0.0,1170819.8563292543
2030-05-27,True,614258.0162755002,1181746.6317756583,489117848,0.0,0.0,0.0,876.9097491188105,138640208.248933,1760955634.8646755,2.1273140380793594,5963650625540.562,0.0,0.0,1170819.8563292543
2030-05-28,True,614262.9923833439,1169126.591061258,489176025,0.0,0.0,0.0,894.0153193697184,41118790.88062433,1760955634.8646755,2.1922041926714475,5900011485648.389,0.0,0.0,1170819.8563292543
2030-05-29,True,614268.0354693432,1147590.9791811234,489233899,0.0,0.0,0.0,902.9237659529865,22255140.61149757,1760955634.8646755,2.255578893469862,5791378675374.836,0.0,0.0,1170819.8563292543
2030-05-30,True,614273.041780673,1149968.4339981263,489291470,0.0,0.0,0.0,913.9563826459588,57598059.89819014,1760955634.8646755,2.2784004025680615,5803424272663.2,0.0,0.0,1170819.8563292543
2030-05-31,True,621743.5352419604,1249090.1551345077,489348740,0.0,0.0,489.83835473449835,1022.1457851720244,284164962.780344,1769480583.7480857,2.3440120218628318,6303702771663.924,6976.070169287724,0.0,1170819.8563292543
2030-06-01,False,621743.5352419604,1197739.1645194804,489405710,0.0,0.0,0.0,1022.1457851720244,0.0,1769480583.7480857,2.365132009245627,6118063985829.69,0.0,0.0,1170819.8563292543
2030-06-02,False,621743.5352419604,1186322.2626009376,489462382,0.0,0.0,0.0,1022.1457851720244,0.0,1769480583.7480857,2.3515036258991735,6059746333266.655,0.0,0.0,1170819.8563292543
2030-06-03,True,621748.3719526515,1165585.5311642534,489518758,0.0,0.0,0.0,990.0385473394635,570034038.3970397,1769480583.7480857,2.417366391318646,5953822895555.993,0.0,0.0,1170819.8563292543
2030-06-04,True,621752.9215857543,1232626.8675805968,489574838,0.0,0.0,0.0,980.6890915922887,356561479.5678485,1769480583.7480857,2.2642838009941166,6296319712703.17,0.0,0.0,1170819.8563292543
2030-06-05,True,622697.013681767,1303625.0765798644,489630624,0.0,0.0,0.0,1097.7009609028084,37203925.1308041,1770596701.5020099,2.3963999688610143,6659030843575.122,939.812798153194,0.0,1170819.8563292543
2030-06-06,True,622700.9028013546,1426929.6366298413,489686119,0.0,0.0,0.0,1119.926293487486,315753327.878913,1770596701.5020099,2.2316688464236702,7299949015289.809,0.0,0.0,1170819.8563292543
2030-06-07,True,623201.6063234301,1255698.0802342603,489741322,0.0,0.0,496.3073219960701,965.8087522293133,192342862.80758226,1770596701.5020099,2.1852446053232373,6423995254941.39,0.0,0.0,1170819.8563292543
2030-06-08,False,623201.6063234301,1221307.6769696125,489796236,0.0,0.0,0.0,965.8087522293133,0.0,1770596701.5020099,2.1008377887288625,6253082188204.263,0.0,0.0,1170819.8563292543
2030-06-09,False,623201.6063234301,1313161.7985060276,489850863,0.0,0.0,0.0,965.8087522293133,0.0,1770596701.5020099,2.0519002706448197,6723374303879.547,0.0,0.0,1170819.8563292543
2030-06-10,True,623588.3509210774,1409458.10926944,489905203,0.0,0.0,0.0,1015.9782272128618,17705967.0150201,1771127880.5124605,2.047968700946041,7216410380684.179,382.88921523890446,0.0,1170819.8563292543
2030-06-11,True,623592.6477886697,1258009.4414992891,489959258,0.0,0.0,0.0,906.065123621804,402804109.80579823,1771127880.5124605,2.0456316723973047,6444991961784.577,0.0,0.0,1170819.8563292543
2030-06-12,True,623596.6900707148,1330213.958357545,490013029,0.0,0.0,0.0,925.3347031958011,353231106.7196688,1771127880.5124605,1.975724033128445,6814954689888.248,0.0,0.0,1170819.8563292543
2030-06-13,True,623601.2594825875,1170588.2833546398,490066518,0.0,0.0,0.0,767.2329344955042,17711278.805124603,1771127880.5124605,1.8615263267159476,5997199002179.467,0.0,0.0,1170819.8563292543
2030-06-14,True,630405.1422534984,1310122.0848418667,490119727,0.0,0.0,496.6837482573744,854.4564134206752,322149447.03898317,1780792363.92363,1.8508674359220294,6712112656849.853,6303.13764542656,0.0,1170819.8563292543
2030-06-15,False,630405.1422534984,1352665.087395177,490172656,0.0,0.0,0.0,854.4564134206752,0.0,1780792363.92363,2.046165092353935,7005683512547.17,0.0,0.0,1170819.8563292543
2030-06-16,False,630405.1422534984,1308068.578308465,490225307,0.0,0.0,0.0,854.4564134206752,0.0,1780792363.92363,1.9857050956799256,6774710575241.911,0.0,0.0,1170819.8563292543
2030-06-17,True,630409.0000191686,1357651.1503743492,490277682,0.0,0.0,0.0,984.7488933703148,307777130.82820266,1780792363.92363,2.048947577883096,7031507184298.006,0.0,0.0,1170819.8563292543
2030-06-18,True,630413.3608260988,1194733.0123294273,490329782,0.0,0.0,0.0,866.1069792682337,368382710.82593566,1780792363.92363,2.047818934138038,6187764187987.236,0.0,0.0,1170819.8563292543
2030-06-19,True,630417.8878147987,1144822.826719251,490381608,0.0,0.0,0.0,803.1034230429292,114025636.77044287,1780792363.92363,1.9816231744318242,5929310245855.328,0.0,0.0,1170819.8563292543
2030-06-20,True,633033.6032963663,1266638.9453505995,490433162,0.0,0.0,0.0,871.7334817710378,126491707.54151914,1784587115.1498756,1.9440867790874687,6560272063498.934,2611.6453398599137,0.0,1170819.8563292543
2030-06-21,True,633542.3061401823,1188583.492677862,490484445,0.0,0.0,504.3882121291006,816.7405664009888,45088746.06962813,1784587115.1498756,1.935617420783003,6181543709514.667,0.0,0.0,1170819.8563292543
2030-06-22,False,633542.3061401823,1222527.4551761113,490535458,0.0,0.0,0.0,816.7405664009888,0.0,1784587115.1498756,1.9750640833055944,6363187611653.925,0.0,0.0,1170819.8563292543
2030-06-23,False,633542.3061401823,1170776.5705332505,490586203,0.0,0.0,0.0,816.7405664009888,0.0,1784587115.1498756,2.2724530221428405,6093827126817.904,0.0,0.0,1170819.8563292543
2030-06-24,True,633546.3790020455,1239374.2212670506,490636681,0.0,613295851.25,0.0,985.984773156074,39316227.5887462,1785209128.6615922,2.240938207437074,6450874094957.364,0.0,0.0,622013.5117166966
2030-06-25,True,637282.2850393124,1388099.127819097,490686893,0.0,0.0,0.0,1061.649006773003,162664768.9551033,1790089071.7302454,2.155118536263975,7225025433670.906,3732.2887163571118,0.0,622013.5117166966
2030-06-26,True,637286.3741008309,1221527.2324808054,490736842,0.0,0.0,0.0,915.635630920272,125242552.6640661,1790089071.7302454,2.1055343254798458,6395514465853.225,0.0,0.0,622013.5117166966
2030-06-27,True,637290.7295460852,1140755.9296187265,490786527,0.0,0.0,0.0,913.8082121224664,311145243.6077118,1790089071.7302454,2.250102644589108,5972660836526.426,0.0,0.0,622013.5117166966
2030-06-28,True,641609.7378927004,1152168.4304107735,490835951,0.0,0.0,507.7262063339964,1057.0410650471915,138319967.1378439,1794238670.7443807,2.5749397174297735,6032454544794.674,3806.9924896801413,0.0,622013.5117166966
2030-06-29,False,641609.7378927004,1164644.356259459,490885115,0.0,0.0,0.0,1057.0410650471915,0.0,1794238670.7443807,2.528585686735057,6139100726185.237,0.0,0.0,622013.5117166966
2030-06-30,False,641609.7378927004,1143146.8705448601,490934020,0.0,0.0,0.0,1057.0410650471915,0.0,1794238670.7443807,2.5329221885512023,6025782673809.557,0.0,0.0,622013.5117166966
2030-07-01,True,641614.1358226514,1106134.0344387253,490982667,0.0,0.0,0.0,1030.3018896563435,255544234.7623593,1794238670.7443807,2.60474976208152,5830679741488.536,0.0,0.0,622013.5117166966
2030-07-02,True,641618.0474182401,1237116.6421290836,491031058,0.0,0.0,0.0,1121.1001238060312,265511528.87853327,1794238670.7443807,2.5341950622038985,6521163043366.568,0.0,0.0,622013.5117166966
2030-07-03,True,641622.4689899931,1088662.6450735936,491079194,0.0,0.0,0.0,982.1317435097428,17942386.707443807,1794238670.7443807,2.5227840011350016,5738658463635.981,0.0,0.0,622013.5117166966
2030-07-04,True,641626.655903233,1143634.8750780358,491127077,0.0,0.0,0.0,911.9694275258553,112856154.30120008,1794238670.7443807,2.2299418460158957,6028474672006.379,0.0,0.0,622013.5117166966
2030-07-05,True,648283.6513201379,1280871.0600874003,491174707,0.0,0.0,510.5803434591197,1005.1300953410074,260928153.39133552,1802066515.3461208,2.192649536690103,6751935692177.225,6142.69651023633,0.0,622013.5117166966
2030-07-06,False,648283.6513201379,1219325.0971096612,491222085,0.0,0.0,0.0,1005.1300953410074,0.0,1802066515.3461208,2.3984038037859987,6494191161041.395,0.0,0.0,622013.5117166966
2030-07-07,False,648283.6513201379,1119503.5735411155,491269214,0.0,0.0,0.0,1005.1300953410074,0.0,1802066515.3461208,2.485383893590301,5962536348410.049,0.0,0.0,622013.5117166966
2030-07-08,True,648287.3903020137,1253844.0023660494,491316095,0.0,0.0,0.0,1098.669781998131,46343591.087329075,1802066515.3461208,2.4357315432064555,6678040710219.255,0.0,0.0,622013.5117166966
2030-07-09,True,648290.9864321188,1296755.0849578264,491362728,0.0,0.0,0.0,1150.3186039945163,223962614.80628836,1802066515.3461208,2.4658316729381364,6906627281838.646,0.0,0.0,622013.5117166966
2030-07-10,True,648294.5980010651,1284400.2340737644,491409115,0.0,0.0,0.0,1051.129550763588,18020665.15346121,1802066515.3461208,2.2748706277351785,6840862247764.174,0.0,0.0,622013.5117166966
2030-07-11,True,648298.4794160828,1188819.0206090463,491455258,0.0,0.0,0.0,1040.7509090838257,301986967.6111635,1802066515.3461208,2.4334894519091783,6331821069029.122,0.0,0.0,622013.5117166966
2030-07-12,True,648818.5453150027,1157050.606354714,491501156,0.0,0.0,516.0990888470435,888.2183106608563,294322092.1137695,1802066515.3461208,2.1321491668275594,6162654822371.706,0.0,0.0,622013.5117166966
2030-07-13,False,648818.5453150027,1225853.7508188202,491546813,0.0,0.0,0.0,888.2183106608563,0.0,1802066515.3461208,2.100429705207656,6534350121111.17,0.0,0.0,622013.5117166966
2030-07-14,False,648818.5453150027,1243353.377125734,491592228,0.0,0.0,0.0,888.2183106608563,0.0,1802066515.3461208,2.2300718103142416,6627630975537.402,0.0,0.0,622013.5117166966
2030-07-15,True,654232.3615527243,1291620.059319557,491637404,0.0,0.0,0.0,964.5585843473069,241494785.40451595,1809311358.9082563,2.0741558773268722,6884914032695.055,5410.3186147422575,0.0,622013.5117166966
2030-07-16,True,654236.0650880898,1213354.1485381494,491682341,0.0,0.0,0.0,881.4895004512849,146482716.60967478,1809311358.9082563,2.0091430130451293,6521689046526.296,0.0,0.0,622013.5117166966
2030-07-17,True,654239.9295494948,1156668.2990308045,491727040,0.0,0.0,0.0,787.0423946420154,18093113.589082565,1809311358.9082563,1.8817768531734216,6217041980571.728,0.0,0.0,622013.5117166966
2030-07-18,True,654872.0189929408,1264046.1594873674,491771504,0.0,0.0,0.0,892.6443902291237,29670039.646153606,1810201460.097641,1.9529530818115242,6794233459221.19,628.5718503845364,0.0,622013.5117166966
2030-07-19,True,655396.8867879998,1172743.00505765,491815732,0.0,0.0,521.0964658070109,821.9064099664789,181183837.524723,1810201460.097641,1.9357289803604765,6309570126448.522,0.0,0.0,622013.5117166966
2030-07-20,False,655396.8867879998,1122688.0196641206,491859727,0.0,0.0,0.0,821.9064099664789,0.0,1810201460.097641,1.9819525914783866,6045106384759.216,0.0,0.0,622013.5117166966
2030-07-21,False,655396.8867879998,1201692.4757184274,491903489,0.0,0.0,0.0,821.9064099664789,0.0,1810201460.097641,2.016089891943621,6470505367694.121,0.0,0.0,622013.5117166966
2030-07-22,True,655400.1210656718,1345895.5728046389,491947019,0.0,0.0,0.0,864.8483833716319,110792416.79552826,1810201460.097641,1.774807070276283,7246966011817.416,0.0,0.0,622013.5117166966
2030-07-23,True,655403.6620632452,1222819.2508720132,491990319,0.0,0.0,0.0,798.903403970881,18102014.60097641,1810201460.097641,1.8044813506590978,6584294844214.036,0.0,0.0,622013.5117166966
2030-07-24,True,655407.6647361268,1076080.9407673716,492033391,0.0,0.0,0.0,685.1890342555713,108512638.09498052,1810201460.097641,1.758666583977228,5794210767717.061,0.0,0.0,622013.5117166966
2030-07-25,True,655785.1451796924,1205210.6536594562,492076234,0.0,0.0,0.0,829.8508242817915,18102014.60097641,1810744520.5356703,1.901745785813537,6489555692532.779,373.92562932054614,0.0,622013.5117166966
2030-07-26,True,656310.1120822426,1231628.7709643622,492118851,0.0,0.0,521.5066878324726,787.3623596363243,303130249.5255622,1810744520.5356703,1.763783182743186,6635625786241.957,0.0,0.0,622013.5117166966
2030-07-27,False,656310.1120822426,1209347.4760952897,492161242,0.0,0.0,0.0,787.3623596363243,0.0,1810744520.5356703,1.7696080302472348,6520797056526.254,0.0,0.0,622013.5117166966
2030-07-28,False,656310.1120822426,1340693.503593264,492203409,0.0,0.0,0.0,787.3623596363243,0.0,1810744520.5356703,1.8050786728933348,7229014344299.153,0.0,0.0,622013.5117166966
2030-07-29,True,656313.6671453404,1179810.2831620723,492245352,0.0,0.0,0.0,749.2759473626311,68738792.30243586,1810744520.5356703,1.7521758825896265,6361532622983.255,0.0,0.0,622013.5117166966
2030-07-30,True,662622.8063004812,1201339.5620176978,492287073,0.0,0.0,0.0,839.9157600170081,300635164.0626492,1819763575.4575498,1.9289265133065592,6477653501439.559,6305.666281915005,0.0,622013.5117166966
2030-07-31,True,662626.0800097566,1267705.727935053,492328574,0.0,0.0,0.0,998.4757932541236,303780870.8822787,1819763575.4575498,2.1630555671745286,6901211191068.204,0.0,0.0,622013.5117166966
2030-08-01,True,662629.0848560208,1373780.765162933,492369854,0.0,0.0,0.0,1077.756878755076,279882617.90853584,1819763575.4575498,2.1545164526713743,7478705681969.138,0.0,0.0,622013.5117166966
2030-08-02,True,663159.1282748586,1246100.1193359508,492410916,0.0,0.0,526.7481780009996,879.5143748685449,60838006.34371051,1819763575.4575498,1.9368205229004842,6783657581657.219,0.0,0.0,622013.5117166966
2030-08-03,False,663159.1282748586,1253945.2755662727,492451760,0.0,0.0,0.0,879.5143748685449,0.0,1819763575.4575498,1.99546325563917,6831826386565.419,0.0,0.0,622013.5117166966
2030-08-04,False,663159.1282748586,1366677.8715555023,492492388,0.0,0.0,0.0,879.5143748685449,0.0,1819763575.4575498,2.102187417291184,7446023464310.6455,0.0,0.0,622013.5117166966
2030-08-05,True,666798.1972739028,1264184.4510726582,492532800,0.0,0.0,0.0,988.2324460959275,155038195.1510419,1824414721.312081,2.145091787911577,6887612129982.02,3635.87231362663,0.0,622013.5117166966
2030-08-06,True,666801.2296262188,1325670.4963909169,492572999,0.0,0.0,0.0,1022.7957172865305,67610223.70367008,1824414721.312081,2.110971941753264,7262238269572.342,0.0,0.0,622013.5117166966
2030-08-07,True,666804.0915918609,1397116.7023420788,492612984,0.0,0.0,0.0,1087.9858172839322,18244147.21312081,1824414721.312081,2.1306775274309167,7653666994611.908,0.0,0.0,622013.5117166966
2030-08-08,True,666807.1485492884,1301064.8968306023,492652757,0.0,0.0,0.0,983.9814975690643,18244147.21312081,1824414721.312081,2.069251527488031,7127507803912.817,0.0,0.0,622013.5117166966
2030-08-09,True,667339.877720851,1324092.452117476,492692319,0.0,0.0,529.7413137331426,984.548549576203,166081682.77599257,1824414721.312081,2.032812215358952,7253690860924.039,0.0,0.0,622013.5117166966
2030-08-10,False,667339.877720851,1165201.3578633787,492731671,0.0,0.0,0.0,984.548549576203,0.0,1824414721.312081,1.9395444848172387,6388347696576.266,0.0,0.0,622013.5117166966
2030-08-11,False,667339.877720851,1305025.5208069843,492770814,0.0,0.0,0.0,984.548549576203,0.0,1824414721.312081,1.904104683885465,7154949420165.418,0.0,0.0,622013.5117166966
2030-08-12,True,667342.659861825,1399497.737978365,492809750,0.0,0.0,0.0,944.5380677240048,18244147.21312081,1824414721.312081,1.8451163431272306,7672903992466.909,0.0,0.0,622013.5117166966
2030-08-13,True,667345.8044964833,1231558.0094209611,492848478,0.0,0.0,0.0,823.0494395500876,112041861.38539498,1824414721.312081,1.8270302182833522,6752183663117.574,0.0,0.0,622013.5117166966
2030-08-14,True,669587.7502930041,1366073.688158917,492887002,0.0,0.0,0.0,1007.6773498069713,101183537.35255148,1827450227.4326577,2.0166011184539587,7489719391405.729,2239.1257436689443,0.0,622013.5117166966
2030-08-15,True,669590.6535809896,1319848.3991860317,492925321,0.0,0.0,0.0,951.8002803038927,329063251.1543311,1827450227.4326577,1.968157437742436,7260592049108.907,0.0,0.0,622013.5117166966
2030-08-16,True,670126.1691586679,1161466.5912837079,492963436,0.0,0.0,532.2339507863619,891.8548171678796,538555506.5111555,1827450227.4326577,2.0940090117946157,6389348706887.084,0.0,0.0,622013.5117166966
2030-08-17,False,670126.1691586679,1300842.5822377529,493001349,0.0,0.0,0.0,891.8548171678796,0.0,1827450227.4326577,2.0134002338315207,7161793730845.312,0.0,0.0,622013.5117166966
2030-08-18,False,670126.1691586679,1144741.4723692224,493039060,0.0,0.0,0.0,891.8548171678796,0.0,1827450227.4326577,1.9350252791150497,6302378483143.873,0.0,0.0,622013.5117166966
2030-08-19,True,670129.3652148674,1173665.219198228,493076571,0.0,0.0,0.0,892.5055412285375,274620055.8818984,1827450227.4326577,2.073746498810405,6461618280134.676,0.0,0.0,622013.5117166966
2030-08-20,True,670529.4114144832,1314505.0455020156,493113883,0.0,0.0,0.0,952.3862629123331,18274502.274326578,1827998462.5008876,1.9757763073087353,7237046989487.794,397.2077167870133,0.0,622013.5117166966
2030-08-21,True,670532.513204856,1196534.7602653443,493150997,0.0,0.0,0.0,835.0809315012813,45545273.465640895,1827998462.5008876,1.902660233544415,6591490608052.974,0.0,0.0,622013.5117166966
2030-08-22,True,670535.4947923839,1238132.3591553501,493187913,0.0,0.0,0.0,905.60392024996,254596299.38616446,1827998462.5008876,1.9940094156369002,6820675704862.092,0.0,0.0,622013.5117166966
2030-08-23,True,671070.6748194994,1339824.9793749878,493224633,0.0,0.0,532.4393706442684,922.9432421849702,81278415.36479634,1827998462.5008876,1.876446828576376,7380917115435.639,0.0,0.0,622013.5117166966
2030-08-24,False,671070.6748194994,1333213.9670612128,493261158,0.0,0.0,0.0,922.9432421849702,0.0,1827998462.5008876,1.7767386345139362,7350359855060.287,0.0,0.0,622013.5117166966
