,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2029-09-15,False,161709.3943336537,494244.1782786436,94767009,0.0,0.0,0.0,0.0,132.54460119688017,0.0,1312658547.790915,1.9597687934774064,292780897258.129,0.0,1073578.385833565
2029-09-16,False,161709.3943336537,475025.64711145713,94799521,0.0,0.0,0.0,0.0,132.54460119688017,0.0,1312658547.790915,1.6429485524672272,281396203120.2855,0.0,1073578.385833565
2029-09-17,True,161715.62418467534,518808.5539729113,94831842,0.0,0.0,0.0,0.0,108.20336770844162,379174626.1628232,1312658547.790915,1.6929735396505898,307332368519.5645,0.0,1073578.385833565
2029-09-18,True,161722.6295896316,458660.1374307954,94863973,0.0,0.0,0.0,0.0,89.17725171080754,107932414.64780864,1312658547.790915,1.5782030441534338,271712052213.27087,0.0,1073578.385833565
2029-09-19,True,161730.52588671594,404531.3855191779,94895916,0.0,0.0,0.0,0.0,85.72635148110587,15618530.592080459,1312658547.790915,1.720058014905631,239656350003.4446,0.0,1073578.385833565
2029-09-20,True,162027.92972581397,457441.07098537456,94927670,0.0,0.0,0.0,290.4621799392618,89.44025059298987,14855652.772799417,1314144113.0681949,1.586929468234232,271014843560.54385,0.0,1073578.385833565
2029-09-21,True,162098.76106144188,458842.09455802006,94959237,0.0,0.0,63.95162681863258,0.0,145.41705445852793,256794285.6294548,1314144113.0681949,2.5694124295443954,272344783358.48395,0.0,1073578.385833565
2029-09-22,False,162098.76106144188,390015.780374317,94990618,0.0,0.0,0.0,0.0,145.41705445852793,0.0,1314144113.0681949,2.6286155076245796,231594264228.78696,0.0,1073578.385833565
2029-09-23,False,162098.76106144188,425613.54999883904,95021814,0.0,0.0,0.0,0.0,145.41705445852793,0.0,1314144113.0681949,2.4903074337749334,252732483960.47226,0.0,1073578.385833565
2029-09-24,True,162107.1992222608,367520.8456623472,95052826,0.0,118816032.5,0.0,0.0,122.37255727056649,383961764.1981951,1315115049.9771726,2.6993882740094644,218236605088.70486,0.0,970936.9089778602
2029-09-25,True,163221.29152181713,422648.97251169925,95083655,0.0,0.0,0.0,1106.7980667520364,149.19279415977718,39460661.21363119,1318250503.4575176,2.8637128982659723,250985160374.47818,0.0,970936.9089778602
2029-09-26,True,163229.48556313032,374003.48410089174,95114301,0.0,0.0,0.0,0.0,123.98736241639747,18174464.973832197,1318250503.4575176,2.6774594936755975,223623985007.0171,0.0,970936.9089778602
2029-09-27,True,163237.23015353736,393371.3521164935,95144766,0.0,0.0,0.0,0.0,119.28359234019685,256394859.71649614,1318250503.4575176,2.4489353218557204,235216219162.99155,0.0,970936.9089778602
2029-09-28,True,164197.56901995392,452377.0549339675,95175051,0.0,0.0,64.19251264590858,889.4517171462503,128.04138127156918,435022666.14098084,1321392983.9924252,2.2848503431085363,270511486123.5029,0.0,970936.9089778602
2029-09-29,False,164197.56901995392,452277.7832875651,95205157,0.0,0.0,0.0,0.0,128.04138127156918,0.0,1321392983.9924252,2.369258995387207,272043217311.79047,0.0,970936.9089778602
2029-09-30,False,164197.56901995392,407286.5359427501,95235083,0.0,0.0,0.0,0.0,128.04138127156918,0.0,1321392983.9924252,2.387293332668806,244981167989.8322,0.0,970936.9089778602
2029-10-01,True,164204.72797689954,415563.3317265258,95264833,0.0,0.0,0.0,0.0,121.02695132121656,436059684.7175003,1321392983.9924252,2.3437438612172627,249959626444.46597,0.0,970936.9089778602
2029-10-02,True,164211.35169931856,446471.0042046175,95294406,0.0,0.0,0.0,0.0,125.78553704505448,436059684.7175003,1321392983.9924252,2.2671684436975212,268562172400.62225,0.0,970936.9089778602
2029-10-03,True,164218.91458627855,388700.77201317914,95323803,0.0,0.0,0.0,0.0,101.5798278538167,160414625.40321225,1321392983.9924252,2.102910986152255,233821533044.28674,0.0,970936.9089778602
2029-10-04,True,165069.34398287354,447005.88781515596,95353026,0.0,0.0,0.0,843.8918988132825,119.78868086037396,255966231.96200523,1324542068.235942,2.1563108000298414,268907147167.28406,0.0,970936.9089778602
2029-10-05,True,165140.80457516274,436256.9310992352,95382075,0.0,0.0,64.80190152026698,0.0,116.44582406306668,437098882.51786083,1324542068.235942,2.1409693524348286,263799938340.91595,0.0,970936.9089778602
2029-10-06,False,165140.80457516274,455909.31105465174,95410950,0.0,0.0,0.0,0.0,116.44582406306668,0.0,1324542068.235942,2.158006139989504,275802870883.9973,0.0,970936.9089778602
2029-10-07,False,165140.80457516274,401476.24004385166,95439655,0.0,0.0,0.0,0.0,116.44582406306668,0.0,1324542068.235942,2.7397324303965283,242873520919.4569,0.0,970936.9089778602
2029-10-08,True,165146.98459327416,461697.67605042935,95468188,0.0,0.0,0.0,0.0,153.2516873088911,172815059.0069063,1324542068.235942,2.6623119185991797,279304549057.37537,0.0,970936.9089778602
2029-10-09,True,165153.27581083472,450818.9349203673,95496550,0.0,0.0,0.0,0.0,152.35188506637255,437098882.51786083,1324542068.235942,2.7104462009430863,272733647941.6784,0.0,970936.9089778602
2029-10-10,True,166195.82539687565,468507.5768292484,95524744,0.0,0.0,0.0,1036.5317538020659,153.88684951992516,210632132.7816251,1327697782.852203,2.634289214279284,283445610353.7809,0.0,970936.9089778602
2029-10-11,True,166201.80210055516,468920.6877708214,95552770,0.0,0.0,0.0,0.0,165.10802719942208,230104065.12254432,1327697782.852203,2.81285868511167,285486402830.0488,0.0,970936.9089778602
2029-10-12,True,166273.0403143506,438843.02382149885,95580628,0.0,0.0,64.89015800150769,0.0,149.82401676769473,157485562.61996058,1327697782.852203,2.7262533390133257,267184248797.81918,0.0,970936.9089778602
2029-10-13,False,166273.0403143506,426842.4106373403,95608319,0.0,0.0,0.0,0.0,149.82401676769473,0.0,1327697782.852203,2.7078910109659113,259989211191.07166,0.0,970936.9089778602
2029-10-14,False,166273.0403143506,479852.65576468786,95635845,0.0,0.0,0.0,0.0,149.82401676769473,0.0,1327697782.852203,2.651465069106948,292277689262.2308,0.0,970936.9089778602
2029-10-15,True,166279.4062547971,429818.66120094777,95663207,0.0,0.0,0.0,0.0,140.1455229456197,438140268.341227,1327697782.852203,2.6035825578720173,261802041915.14124,0.0,970936.9089778602
2029-10-16,True,166286.0523556214,409217.3850357349,95690404,0.0,0.0,0.0,0.0,130.48045329756496,289533858.5644469,1327697782.852203,2.545963340436554,249263371737.85556,0.0,970936.9089778602
2029-10-17,True,167257.9175391691,470030.09454987326,95717439,0.0,0.0,0.0,966.1134241787963,143.6019737835035,438140268.341227,1330860012.257192,2.439372652468027,286317183349.4082,0.0,970936.9089778602
2029-10-18,True,167263.5304775645,478751.0232099827,95744311,0.0,0.0,0.0,0.0,152.3554446578878,27479830.723311607,1330860012.257192,2.5321763881964867,293333946239.8698,0.0,970936.9089778602
2029-10-19,True,167333.86949414626,467673.09271744755,95771022,0.0,0.0,64.62754837547155,0.0,154.0224751709069,251367549.29687804,1330860012.257192,2.619419525349752,286556040404.43365,0.0,970936.9089778602
2029-10-20,False,167333.86949414626,431522.48420694406,95797573,0.0,0.0,0.0,0.0,154.0224751709069,0.0,1330860012.257192,2.7543973377079816,264516768031.46478,0.0,970936.9089778602
2029-10-21,False,167333.86949414626,383654.52611275495,95823965,0.0,0.0,0.0,0.0,154.0224751709069,0.0,1330860012.257192,2.7065308207435064,235174432392.5453,0.0,970936.9089778602
2029-10-22,True,167340.08888101272,421793.9897171228,95850198,0.0,0.0,0.0,0.0,145.59618156434996,26395190.128761653,1330860012.257192,2.7453525326753208,258553347782.36987,0.0,970936.9089778602
2029-10-23,True,168409.53509733718,467267.3156823848,95876273,0.0,0.0,0.0,1063.865898779282,156.8706730836281,439183804.04487336,1334028926.8350213,2.6699844787752434,286438455893.1867,0.0,970936.9089778602
2029-10-24,True,168414.93181410118,480273.4909653339,95902192,0.0,0.0,0.0,0.0,159.9983952525171,239297020.4529762,1334028926.8350213,2.6389160866873063,296292881450.5101,0.0,970936.9089778602
2029-10-25,True,168420.56395279363,457410.6109010793,95927954,0.0,0.0,0.0,0.0,154.27366726842536,173341931.16441947,1334028926.8350213,2.671592535363023,282197234419.9604,0.0,970936.9089778602
2029-10-26,True,169550.54343081228,478767.12211262,95953562,0.0,0.0,64.67236613857828,1059.9583736695145,159.78168135604935,440229545.855557,1337204968.142223,2.6424456495596034,295382907210.3601,0.0,970936.9089778602
2029-10-27,False,169550.54343081228,442362.58487273403,95979015,0.0,0.0,0.0,0.0,159.78168135604935,0.0,1337204968.142223,2.61976268697594,274753667127.48868,0.0,970936.9089778602
2029-10-28,False,169550.54343081228,491381.0334844052,96004314,0.0,0.0,0.0,0.0,159.78168135604935,0.0,1337204968.142223,2.4993585506465745,305199276619.60175,0.0,970936.9089778602
2029-10-29,True,169556.5641568612,417673.8784617444,96029461,0.0,0.0,0.0,0.0,142.85889893134848,441277639.4869336,1337204968.142223,2.697545500310364,259419385126.66153,0.0,970936.9089778602
2029-10-30,True,169563.0584209348,384893.4955016746,96054457,0.0,0.0,0.0,0.0,127.45886558672352,441277639.4869336,1337204968.142223,2.6116372293769743,239067810354.91168,0.0,970936.9089778602
2029-10-31,True,170430.27847244067,442627.51982692577,96079301,0.0,0.0,0.0,861.607205741158,133.915006985086,28478590.198982663,1340052827.162121,2.385929331609694,274938512051.43494,0.0,970936.9089778602
2029-11-01,True,170435.75266409913,451098.5646961225,96103995,0.0,0.0,0.0,0.0,140.95050676031798,267790374.75926036,1340052827.162121,2.456803160314631,281633377376.2877,0.0,970936.9089778602
2029-11-02,True,170505.61320064912,499537.5792336166,96128540,0.0,0.0,64.94699230018905,0.0,151.8562229349114,106974500.3634886,1340052827.162121,2.389242231324625,311885218446.26404,0.0,970936.9089778602
2029-11-03,False,170505.61320064912,520825.2320684424,96152937,0.0,0.0,0.0,0.0,151.8562229349114,0.0,1340052827.162121,2.3470426582795256,325309406565.7691,0.0,970936.9089778602
2029-11-04,False,170505.61320064912,534507.258906888,96177186,0.0,0.0,0.0,0.0,151.8562229349114,0.0,1340052827.162121,2.485351864286868,333855252191.8634,0.0,970936.9089778602
2029-11-05,True,171495.8414456082,574142.9020985314,96201288,0.0,0.0,0.0,986.0303353599475,177.52309654798552,184587225.77058643,1343241833.7156866,2.4300661893490103,358611824592.0111,0.0,970936.9089778602
2029-11-06,True,171500.7097369956,492082.29527885985,96225244,0.0,0.0,0.0,0.0,146.17610753581232,151609902.46380562,1343241833.7156866,2.3266939941952356,309141462812.1431,0.0,970936.9089778602
2029-11-07,True,171505.19502833462,530868.52559162,96249055,0.0,0.0,0.0,0.0,170.4442442361399,443269805.1261766,1343241833.7156866,2.514685339547974,333517651139.4709,0.0,970936.9089778602
2029-11-08,True,171510.1622208578,476466.33162472013,96272722,0.0,0.0,0.0,0.0,150.64220863970817,253308849.62179565,1343241833.7156866,2.4762323102716994,299347352709.7821,0.0,970936.9089778602
2029-11-09,True,172596.1096840647,535488.1612457174,96296245,0.0,0.0,64.80470697065532,1016.7499420336967,170.3530130611148,443269805.1261766,1346437888.4676561,2.490578477279278,336438475108.15094,0.0,970936.9089778602
2029-11-10,False,172596.1096840647,557899.5534192157,96319625,0.0,0.0,0.0,0.0,170.3530130611148,0.0,1346437888.4676561,2.437640345949615,352738562489.6643,0.0,970936.9089778602
2029-11-11,False,172596.1096840647,509960.1979755856,96342863,0.0,0.0,0.0,0.0,170.3530130611148,0.0,1346437888.4676561,2.3725106738446877,322428340475.27124,0.0,970936.9089778602
2029-11-12,True,172600.84946246713,487301.2626104876,96365960,0.0,0.0,0.0,0.0,140.2894380688281,60815070.916474625,1346437888.4676561,2.245860415838185,308101961758.44684,0.0,970936.9089778602
2029-11-13,True,172605.4097106417,503415.5844430177,96388917,0.0,0.0,0.0,0.0,140.7268362531784,32561226.35107338,1346437888.4676561,2.180688651379394,318299172288.3866,0.0,970936.9089778602
2029-11-14,True,173530.7504199777,526423.9266084031,96411734,0.0,0.0,0.0,921.0063698718093,151.37098267508935,262897164.06215408,1349640878.7706256,2.243049878711548,332855661134.5417,0.0,970936.9089778602
2029-11-15,True,173535.792537342,449771.3631303625,96434412,0.0,0.0,0.0,0.0,135.21633268932032,18705978.41660986,1349640878.7706256,2.338186407401871,285913176003.54034,0.0,970936.9089778602
2029-11-16,True,173606.65128524214,463149.55353639007,96456952,0.0,0.0,65.99206934506303,0.0,135.33472337591965,51347448.193090156,1349640878.7706256,2.271705494498285,294426053522.7277,0.0,970936.9089778602
2029-11-17,False,173606.65128524214,532621.9865668486,96479355,0.0,0.0,0.0,0.0,135.33472337591965,0.0,1349640878.7706256,2.0693691292071836,338728215800.455,0.0,970936.9089778602
2029-11-18,False,173606.65128524214,452728.6885818213,96501621,0.0,0.0,0.0,0.0,135.33472337591965,0.0,1349640878.7706256,1.9916287118970193,287918983430.3867,0.0,970936.9089778602
2029-11-19,True,173611.11004498022,496348.78979938995,96523752,0.0,0.0,0.0,0.0,128.55201069572658,151462199.64305103,1349640878.7706256,2.0134635434362145,315659781653.3453,0.0,970936.9089778602
2029-11-20,True,173615.63712128883,485854.41244165757,96545747,0.0,0.0,0.0,0.0,125.73561138552857,54715814.26288136,1349640878.7706256,2.0118373038925172,308993674975.88837,0.0,970936.9089778602
2029-11-21,True,174452.02752166413,519300.4643888699,96567609,0.0,0.0,0.0,832.1805062005056,134.63983524436745,194146270.23434752,1352850565.7294736,2.01550669970988,330273306081.2501,0.0,970936.9089778602
2029-11-22,True,174456.4557248193,490650.4791834789,96589336,0.0,0.0,0.0,0.0,123.48375031027734,13528505.657294735,1352850565.7294736,1.9516924851188056,313555319514.78046,0.0,970936.9089778602
2029-11-23,True,174526.96198692187,476912.8418427123,96610932,0.0,0.0,65.97797137412127,0.0,147.94996224251395,446440686.6907263,1352850565.7294736,2.404774781353212,304783875001.3127,0.0,970936.9089778602
2029-11-24,False,174526.96198692187,519045.58123018325,96632395,0.0,0.0,0.0,0.0,147.94996224251395,0.0,1352850565.7294736,2.3477148334375304,331843986122.9255,0.0,970936.9089778602
2029-11-25,False,174526.96198692187,508579.47368362296,96653727,0.0,0.0,0.0,0.0,147.94996224251395,0.0,1352850565.7294736,2.3900049993282524,325152637669.07635,0.0,970936.9089778602
2029-11-26,True,175358.64364180053,548101.6407502095,96674928,0.0,0.0,0.0,827.8135766932234,161.5390999721336,28087687.730037205,1355659334.5024774,2.2845667692654312,350420540785.616,0.0,970936.9089778602
2029-11-27,True,175362.1720026348,597217.8297467625,96696000,0.0,0.0,0.0,0.0,181.5934244247394,447367580.3858176,1355659334.5024774,2.350665019815215,383641753249.8826,0.0,970936.9089778602
2029-11-28,True,175365.92605556524,557877.0568217611,96716943,0.0,0.0,0.0,0.0,168.51539956716593,165965762.5762524,1355659334.5024774,2.335155179458233,358377174750.88525,0.0,970936.9089778602
2029-11-29,True,175370.30240060622,475602.3532220514,96737757,0.0,0.0,0.0,0.0,145.15160270617187,84622437.84397686,1355659334.5024774,2.359300156671417,305530894948.7228,0.0,970936.9089778602
2029-11-30,True,175442.30842200195,404262.00023874367,96758444,0.0,0.0,66.88879544133756,0.0,120.97062510652107,17505696.00034965,1355659334.5024774,2.3123092024874046,259707741682.22296,0.0,970936.9089778602
2029-12-01,False,175442.30842200195,444335.36588584824,96779004,0.0,0.0,0.0,0.0,120.97062510652107,0.0,1355659334.5024774,2.3539883762327274,285569051325.0674,0.0,970936.9089778602
2029-12-02,False,175442.30842200195,510985.67076872545,96799438,0.0,0.0,0.0,0.0,120.97062510652107,0.0,1355659334.5024774,2.350192297711637,328404409023.8275,0.0,970936.9089778602
2029-12-03,True,176412.17026771148,587633.5213840342,96819747,0.0,0.0,0.0,966.4057801072597,176.22982321216904,115557912.44898984,1358881788.1218436,2.3173363777302374,377665070377.40155,0.0,970936.9089778602
2029-12-04,True,176416.0863534072,515412.6229146166,96839931,0.0,0.0,0.0,0.0,156.76646706537102,142750013.51649275,1358881788.1218436,2.3428865321443504,333080737692.413,0.0,970936.9089778602
2029-12-05,True,176419.87454306884,529540.5402522627,96859991,0.0,0.0,0.0,0.0,156.61571175235278,117685994.31936139,1358881788.1218436,2.2781358015664956,342218372832.86865,0.0,970936.9089778602
2029-12-06,True,177140.01100139075,545387.3799034349,96879928,0.0,0.0,0.0,716.4808915202747,164.22900039850967,23793583.05956454,1361261146.4278,2.3194175264161774,352467045086.58075,0.0,970936.9089778602
2029-12-07,True,177210.70528743693,477482.4204725395,96899742,0.0,0.0,66.54460447665792,0.0,143.09894054600755,163009802.1181894,1361261146.4278,2.30218752568013,309841779674.9851,0.0,970936.9089778602
2029-12-08,False,177210.70528743693,549104.7835434204,96919435,0.0,0.0,0.0,0.0,143.09894054600755,0.0,1361261146.4278,2.379130642944991,356460248547.57855,0.0,970936.9089778602
2029-12-09,False,177210.70528743693,575157.5237328183,96939006,0.0,0.0,0.0,0.0,143.09894054600755,0.0,1361261146.4278,2.377410015375444,373372806080.45966,0.0,970936.9089778602
2029-12-10,True,177214.13116270717,567767.3139171575,96958457,0.0,0.0,0.0,0.0,167.9034485917421,18276927.339386906,1361261146.4278,2.2716463658185866,368575331888.5399,0.0,970936.9089778602
2029-12-11,True,178227.6216503204,585908.3438641098,96977788,0.0,0.0,0.0,1010.1911661063023,182.97455790655158,250533557.30927184,1364495909.9921517,2.398855691442724,380359227839.29297,0.0,970936.9089778602
2029-12-12,True,178230.9513400546,576990.6968413432,96997000,0.0,0.0,0.0,0.0,179.98216610181396,72369345.24660534,1364495909.9921517,2.38812959123825,376712253536.4319,0.0,970936.9089778602
2029-12-13,True,178234.6604030622,514793.0881970174,97016094,0.0,0.0,0.0,0.0,156.35814609810885,202624522.24717233,1364495909.9921517,2.325288898547933,336110250035.7873,0.0,970936.9089778602
2029-12-14,True,179294.66999596148,592012.0514265699,97035070,0.0,0.0,65.98583696178578,990.8184157836461,180.92606207869687,361826527.97224796,1367737988.199017,2.3387828689542873,386534831330.3982,0.0,970936.9089778602
2029-12-15,False,179294.66999596148,558127.6309425174,97053929,0.0,0.0,0.0,0.0,180.92606207869687,0.0,1367737988.199017,2.4105223981598782,366578362666.10803,0.0,970936.9089778602
2029-12-16,False,179294.66999596148,556335.4273279824,97072672,0.0,0.0,0.0,0.0,180.92606207869687,0.0,1367737988.199017,2.3880175936559134,365401242899.66486,0.0,970936.9089778602
2029-12-17,True,179298.60900767468,472885.113228785,97091299,0.0,0.0,0.0,0.0,146.7555974391079,13677379.88199017,1367737988.199017,2.367415913790674,310591056464.7151,0.0,970936.9089778602
2029-12-18,True,179302.013088466,543817.8802131027,97109811,0.0,0.0,0.0,0.0,167.28178987169855,250867800.95664516,1367737988.199017,2.346503320179163,357187561989.111,0.0,970936.9089778602
2029-12-19,True,179305.49975687667,527638.3594038597,97128208,0.0,0.0,0.0,0.0,153.70773439433486,451353536.10567564,1367737988.199017,2.222169097238988,346567194994.6276,0.0,970936.9089778602
2029-12-20,True,179309.5765242026,448492.60549328075,97146492,0.0,0.0,0.0,0.0,132.82210389026793,21342913.14812326,1367737988.199017,2.2590423196151765,294587844125.9443,0.0,970936.9089778602
2029-12-21,True,179381.25404979495,426629.1316582129,97164663,0.0,0.0,67.41832277388801,0.0,132.24991274873588,451353536.10567564,1367737988.199017,2.3636384844443192,280233413229.9204,0.0,970936.9089778602
2029-12-22,False,179381.25404979495,490623.5014069448,97182722,0.0,0.0,0.0,0.0,132.24991274873588,0.0,1367737988.199017,2.5272836836686707,322397249361.6943,0.0,970936.9089778602
2029-12-23,False,179381.25404979495,495659.1434473576,97200669,0.0,0.0,0.0,0.0,132.24991274873588,0.0,1367737988.199017,2.4842946887957225,325706257466.5722,0.0,970936.9089778602
2029-12-24,True,180093.29206412256,516387.5597141076,97218505,0.0,121523131.25,0.0,708.5840194231004,162.35562749781715,22537190.627853543,1370740206.9172988,2.3972726407620435,339327260881.32996,0.0,748499.6554962893
2029-12-25,True,180096.91401738508,489376.82833983965,97236230,0.0,0.0,0.0,0.0,151.03989083883394,452344268.28270864,1370740206.9172988,2.349123643444608,322854514340.5944,0.0,748499.6554962893
2029-12-26,True,180100.40375046188,504795.0548738898,97253846,0.0,0.0,0.0,0.0,149.76249092641635,21665159.24904016,1370740206.9172988,2.258067102907202,333033013682.07837,0.0,748499.6554962893
2029-12-27,True,180104.4836822914,429075.7966428063,97271352,0.0,0.0,0.0,0.0,129.1817587864232,240128065.1415996,1370740206.9172988,2.2914355204338874,283083546825.78107,0.0,748499.6554962893
2029-12-28,True,181232.80366246292,493437.1661392272,97288751,0.0,0.0,66.96519631129638,1057.8287016771349,160.3496006973203,96754672.06850633,1373995419.2442791,2.4723229807456106,325553453657.1524,0.0,748499.6554962893
2029-12-29,False,181232.80366246292,419421.5912183431,97306041,0.0,0.0,0.0,0.0,160.3496006973203,0.0,1373995419.2442791,2.5241040936895853,278454035961.1932,0.0,748499.6554962893
2029-12-30,False,181232.80366246292,482334.82990109455,97323224,0.0,0.0,0.0,0.0,160.3496006973203,0.0,1373995419.2442791,2.507550791048791,320222141355.37213,0.0,748499.6554962893
2029-12-31,True,181236.28284219498,490805.34249401203,97340300,0.0,0.0,0.0,0.0,160.65781775675066,178327687.76144424,1373995419.2442791,2.4816530129343866,325845715504.9684,0.0,748499.6554962893
2030-01-01,True,181240.16798031697,436818.44678708457,97357271,0.0,0.0,0.0,0.0,142.49184058694294,275855011.41522634,1373995419.2442791,2.473028746788664,290009377385.6675,0.0,748499.6554962893
2030-01-02,True,182027.3859443889,488747.3515470059,97374136,0.0,0.0,0.0,783.7673059872243,157.74970864936958,24283036.609710943,1376423722.9052503,2.4468929946527855,324492600194.3219,0.0,748499.6554962893
2030-01-03,True,182030.49805171168,538541.83875193,97390896,0.0,0.0,0.0,0.0,165.08201792776683,302109584.5032091,1376423722.9052503,2.317905558564319,359105540377.829,0.0,748499.6554962893
2030-01-04,True,182100.8936022759,530612.5935944824,97407552,0.0,0.0,67.25653724243723,0.0,167.10569585003847,23861486.07560385,1376423722.9052503,2.380462029019768,353824282888.8926,0.0,748499.6554962893
2030-01-05,False,182100.8936022759,465285.14778732345,97424105,0.0,0.0,0.0,0.0,167.10569585003847,0.0,1376423722.9052503,2.530938915032282,310382474499.62775,0.0,748499.6554962893
2030-01-06,False,182100.8936022759,520111.75537423015,97440554,0.0,0.0,0.0,0.0,167.10569585003847,0.0,1376423722.9052503,2.4154975415367166,346956214736.4911,0.0,748499.6554962893
2030-01-07,True,182104.5276233258,449859.8047619291,97456902,0.0,0.0,0.0,0.0,142.22291614040424,454219828.5587326,1376423722.9052503,2.3896398990718937,300092534747.6374,0.0,748499.6554962893
2030-01-08,True,183165.47621773847,511381.96832173236,97473148,0.0,0.0,0.0,1057.7717127456424,165.55154182494223,222880912.46226195,1379691136.6335435,2.4469169244821716,341139554973.53,0.0,748499.6554962893
2030-01-09,True,183169.00757127377,457161.8173768452,97489292,0.0,0.0,0.0,0.0,149.51595338200227,214529598.48424253,1379691136.6335435,2.4635185613497734,306746414039.0069,0.0,748499.6554962893
2030-01-10,True,183172.7529640077,428366.2926637929,97505336,0.0,0.0,0.0,0.0,130.61403530225817,455298075.08906937,1379691136.6335435,2.2967008936838735,287430735701.54956,0.0,748499.6554962893
2030-01-11,True,184448.38843638526,492621.2365633618,97521281,0.0,0.0,67.75663282259964,1204.6420728838364,181.21049053831982,363207868.2851687,1382965959.5524452,2.769686341922553,330552104962.9625,0.0,748499.6554962893
2030-01-12,False,184448.38843638526,525595.2147811808,97537125,0.0,0.0,0.0,0.0,181.21049053831982,0.0,1382965959.5524452,2.468441499937503,355133950188.7354,0.0,748499.6554962893
2030-01-13,False,184448.38843638526,505637.86385287635,97552872,0.0,0.0,0.0,0.0,181.21049053831982,0.0,1382965959.5524452,2.640389615026632,341649175839.29175,0.0,748499.6554962893
2030-01-14,True,184451.91147151435,444162.47430465074,97568520,0.0,0.0,0.0,0.0,157.5146002327585,26093711.75566888,1382965959.5524452,2.6589830994209795,300111510891.6725,0.0,748499.6554962893
2030-01-15,True,184455.31002695565,457547.3394094891,97584070,0.0,0.0,0.0,0.0,175.22563586966336,318507449.6443822,1382965959.5524452,2.8713751707204453,309161295814.5043,0.0,748499.6554962893
2030-01-16,True,184458.77915974817,445442.735234941,97599523,0.0,0.0,0.0,0.0,159.85609186415434,121117089.5834465,1382965959.5524452,2.690652669529372,300987851464.3317,0.0,748499.6554962893
2030-01-17,True,185770.27648818694,507168.4322553189,97614880,0.0,0.0,0.0,1308.4693402945495,202.2037584864524,456378766.6523069,1386247868.5977502,2.9891600583087192,342702654381.9952,0.0,748499.6554962893
2030-01-18,True,185842.0412745785,482181.51327390445,97630141,0.0,0.0,68.5997957024105,0.0,197.80795384505012,446859771.0972589,1386247868.5977502,3.0601133647756447,328135114341.51746,0.0,748499.6554962893
2030-01-19,False,185842.0412745785,460868.70078045706,97645307,0.0,0.0,0.0,0.0,197.80795384505012,0.0,1386247868.5977502,2.8261508168462375,313752435832.3636,0.0,748499.6554962893
2030-01-20,False,185842.0412745785,486024.5299449929,97660378,0.0,0.0,0.0,0.0,197.80795384505012,0.0,1386247868.5977502,2.6575464048024027,330878143571.6613,0.0,748499.6554962893
2030-01-21,True,185845.41259791955,444246.9168633235,97675355,0.0,0.0,0.0,0.0,162.58561784830061,295550046.8117115,1386247868.5977502,2.729949590081686,302436576927.1085,0.0,748499.6554962893
2030-01-22,True,187165.67629972677,460429.4915667418,97690238,0.0,0.0,0.0,1317.031285058803,184.36473485313743,457461796.6372576,1389537001.1178071,2.9867836528318152,313459115143.51685,0.0,748499.6554962893
2030-01-23,True,187168.65746420322,496148.4049859132,97705029,0.0,0.0,0.0,0.0,190.01553854105435,172679041.80305743,1389537001.1178071,2.843291752692378,340176048320.4355,0.0,748499.6554962893
2030-01-24,True,187171.9330745123,448679.74555198645,97719726,0.0,0.0,0.0,0.0,159.38071106019115,435032815.63886535,1389537001.1178071,2.6371588215234603,307634837385.8232,0.0,748499.6554962893
2030-01-25,True,188497.68899169183,465727.078936598,97734332,0.0,0.0,69.06468912675078,1253.5550565350595,177.09591437435728,458547210.3688764,1392833601.9277625,2.821929900021887,319328837616.52496,0.0,748499.6554962893
2030-01-26,False,188497.68899169183,435557.60972479434,97748847,0.0,0.0,0.0,0.0,177.09591437435728,0.0,1392833601.9277625,2.700276025992528,300758257711.3641,0.0,748499.6554962893
2030-01-27,False,188497.68899169183,500891.25118351344,97763270,0.0,0.0,0.0,0.0,177.09591437435728,0.0,1392833601.9277625,2.5653513663449017,345871996368.06866,0.0,748499.6554962893
2030-01-28,True,188500.63032353454,487296.2578321146,97777603,0.0,0.0,0.0,0.0,159.05672744861707,296309167.1722209,1392833601.9277625,2.4118604276194238,336484474665.60596,0.0,748499.6554962893
2030-01-29,True,188504.06922682785,414201.8191572974,97791847,0.0,0.0,0.0,0.0,144.00026531779054,459635088.6361616,1392833601.9277625,2.568843927306946,286016266415.0427,0.0,748499.6554962893
2030-01-30,True,189397.71981215946,466829.9037751427,97806001,0.0,0.0,0.0,890.6186458852438,172.252286217959,24137120.376612358,1395247313.9654238,2.7263702409581305,322363098945.4884,0.0,748499.6554962893
2030-01-31,True,189400.77296464355,460704.1434466103,97820067,0.0,0.0,0.0,0.0,170.22293045303815,460431613.6085899,1395247313.9654238,2.721901428663338,319641226764.798,0.0,748499.6554962893
2030-02-01,True,189473.18453082722,490595.51391371427,97834044,0.0,0.0,69.56257967572957,0.0,185.30651181099824,420379359.6307051,1395247313.9654238,2.7814872868053055,340385651061.8537,0.0,748499.6554962893
2030-02-02,False,189473.18453082722,458972.7176213185,97847934,0.0,0.0,0.0,0.0,185.30651181099824,0.0,1395247313.9654238,2.611513554528531,318566826940.188,0.0,748499.6554962893
