,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2029-09-18,True,803160.4669748414,487174.10459635576,459548359,0.0,0.0,0.0,228.9336701496729,237692124.6703243,2223276634.3051534,1.3021469045956096,1427295693031.8599,3350.9004246974505,0.0,1787561.894159157
2029-09-19,True,803198.4631111587,534930.7053291803,459751612,0.0,0.0,0.0,252.9577287512442,261273417.15636104,2223276634.3051534,1.3090059059987946,1573858831404.34,0.0,0.0,1787561.894159157
2029-09-20,True,803242.9594736802,454691.09952980326,459953933,0.0,0.0,0.0,188.82786083696334,251831228.41784522,2223276634.3051534,1.1495298551575133,1337843294758.2627,0.0,0.0,1787561.894159157
2029-09-21,True,805915.4884598267,469863.67252542963,460155325,0.0,0.0,325.79212843667216,194.80202742313898,185232021.23609975,2228833594.9422364,1.1470756677726617,1382562333850.165,2303.8750635818906,0.0,1787561.894159157
2029-09-22,False,805915.4884598267,408869.82167832874,460355792,0.0,0.0,0.0,194.80202742313898,0.0,2228833594.9422364,1.28003003599526,1207092311189.6538,0.0,0.0,1787561.894159157
2029-09-23,False,805915.4884598267,387954.04797165655,460555336,0.0,0.0,0.0,194.80202742313898,0.0,2228833594.9422364,1.4289556780665775,1145343391887.486,0.0,0.0,1787561.894159157
2029-09-24,True,805960.0085240476,446147.15516740497,460753961,0.0,575942451.25,0.0,243.19453421526663,321696925.3718687,2231201832.5883183,1.5075225763268478,1317144900670.609,0.0,0.0,2368237.646082117
2029-09-25,True,806008.1285673853,410870.36977976706,460951672,0.0,0.0,0.0,219.2401526455624,22312018.325883184,2231201832.5883183,1.477204554626525,1213065468519.8728,0.0,0.0,2368237.646082117
2029-09-26,True,806061.2718434859,370315.89777656813,461148470,0.0,0.0,0.0,184.03089512669692,25789251.669223085,2231201832.5883183,1.3756812497591753,1093396559396.7755,0.0,0.0,2368237.646082117
2029-09-27,True,806430.4922872065,400537.4925785657,461344359,0.0,0.0,0.0,191.6720828250522,22312018.325883184,2231871193.138095,1.3246053046480377,1182706965707.4138,320.3139109665675,0.0,2368237.646082117
2029-09-28,True,806803.9526301904,436172.69221268897,461539344,0.0,0.0,328.75671905680525,219.50755296711796,344601816.23968554,2231871193.138095,1.3922466134942135,1288520513633.7805,0.0,0.0,2368237.646082117
2029-09-29,False,806803.9526301904,470120.36864542164,461733426,0.0,0.0,0.0,219.50755296711796,0.0,2231871193.138095,1.3380733780772553,1389450276968.5674,0.0,0.0,2368237.646082117
2029-09-30,False,806803.9526301904,399602.3133486084,461926609,0.0,0.0,0.0,219.50755296711796,0.0,2231871193.138095,1.2670008549825502,1181032735423.282,0.0,0.0,2368237.646082117
2029-10-01,True,806848.4847443704,431798.4976473239,462118898,0.0,0.0,0.0,244.4193139778838,253794987.53387353,2231871193.138095,1.5658692779096195,1276189210604.4749,0.0,0.0,2368237.646082117
2029-10-02,True,806898.4243574064,383254.8719633566,462310294,0.0,0.0,0.0,244.951028760305,27850542.568127465,2231871193.138095,1.7679448871840246,1132780062257.6584,0.0,0.0,2368237.646082117
2029-10-03,True,806949.6495806955,371902.72246284905,462500802,0.0,0.0,0.0,230.8020563501047,353298233.2181141,2231871193.138095,1.7165662745677548,1099294738711.1608,0.0,0.0,2368237.646082117
2029-10-04,True,815206.990115602,390035.24994786223,462690425,0.0,0.0,0.0,247.82868035923383,430632372.7068162,2244790164.319299,1.7573990813789384,1152965256664.6956,8208.723647067449,0.0,2368237.646082117
2029-10-05,True,815582.3060632308,428122.64924616733,462879166,0.0,0.0,331.2302165112634,251.32555417533968,409549570.46190715,2244790164.319299,1.6158456607725546,1278503801153.1104,0.0,0.0,2368237.646082117
2029-10-06,False,815582.3060632308,373507.20279034495,463067028,0.0,0.0,0.0,251.32555417533968,0.0,2244790164.319299,1.4717973597172032,1115919074168.8975,0.0,0.0,2368237.646082117
2029-10-07,False,815582.3060632308,370956.19560414436,463254015,0.0,0.0,0.0,251.32555417533968,0.0,2244790164.319299,1.4972578634244411,1108297487339.6306,0.0,0.0,2368237.646082117
2029-10-08,True,815629.7850198962,391994.71317737614,463440130,0.0,0.0,0.0,242.2631122417906,268238277.78196245,2244790164.319299,1.7010420043332832,1171153793394.2827,0.0,0.0,2368237.646082117
2029-10-09,True,815675.865165118,402008.2816766063,463625376,0.0,0.0,0.0,236.05910664223876,252181843.6177737,2244790164.319299,1.6161007550269335,1201141027024.915,0.0,0.0,2368237.646082117
2029-10-10,True,822047.2040230886,409722.83682135877,463809757,0.0,0.0,0.0,254.30756563232737,339751975.1057902,2254982723.572473,1.7081548882857194,1224260134175.3872,6326.33746106762,0.0,2368237.646082117
2029-10-11,True,822094.963980612,384252.85430778284,463993276,0.0,0.0,0.0,263.4971674200153,329446899.09167093,2254982723.572473,1.8810715328212768,1157123685000.9062,0.0,0.0,2368237.646082117
2029-10-12,True,822482.3689688063,373406.8081630024,464175936,0.0,0.0,338.4878297476551,280.5472423313115,44427170.813172445,2254982723.572473,2.0599952760327067,1124527665124.1743,0.0,0.0,2368237.646082117
2029-10-13,False,822482.3689688063,429417.82938745274,464357741,0.0,0.0,0.0,280.5472423313115,0.0,2254982723.572473,2.2209126698310797,1293816227178.2502,0.0,0.0,2368237.646082117
2029-10-14,False,822482.3689688063,397045.6242361571,464538694,0.0,0.0,0.0,280.5472423313115,0.0,2254982723.572473,2.208331779987523,1196280257621.432,0.0,0.0,2368237.646082117
2029-10-15,True,829287.0283510558,436298.30383082683,464718798,0.0,0.0,0.0,340.0746702129921,289235590.99278533,2263659791.3022566,2.1370140763549736,1314546781142.954,6763.379368456408,0.0,2368237.646082117
2029-10-16,True,829335.3649507754,370853.5582562028,464898056,0.0,0.0,0.0,263.85753658618256,171597795.6944237,2263659791.3022566,1.9421078228290682,1126609079608.4363,0.0,0.0,2368237.646082117
2029-10-17,True,829379.6572527363,402814.91839710803,465076472,0.0,0.0,0.0,306.8480106863386,198535716.6241518,2263659791.3022566,2.0792118282756094,1223775222986.746,0.0,0.0,2368237.646082117
2029-10-18,True,836295.8109869764,463237.1561566742,465254048,0.0,0.0,0.0,342.2149753901802,310337265.2194352,2272969909.2588396,2.016291881168978,1407416668302.4407,6877.820021661148,0.0,2368237.646082117
2029-10-19,True,836670.5979839213,440672.1079450308,465430789,0.0,0.0,334.67985224179836,320.0940769901439,475372260.68252915,2272969909.2588396,1.9734315769917854,1350023750130.897,0.0,0.0,2368237.646082117
2029-10-20,False,836670.5979839213,433188.85298613715,465606698,0.0,0.0,0.0,320.0940769901439,0.0,2272969909.2588396,1.9854069596164643,1327693119088.2249,0.0,0.0,2368237.646082117
2029-10-21,False,836670.5979839213,436862.291854747,465781777,0.0,0.0,0.0,320.0940769901439,0.0,2272969909.2588396,1.904073514901004,1338951948754.8335,0.0,0.0,2368237.646082117
2029-10-22,True,836705.2826776225,502391.635632959,465956030,0.0,0.0,0.0,343.51251288281554,365108889.9636322,2272969909.2588396,1.8575449854706634,1539794741068.0586,0.0,0.0,2368237.646082117
2029-10-23,True,836745.895474422,427032.8902880151,466129460,0.0,0.0,0.0,297.3078562107349,135027300.7789578,2272969909.2588396,1.8913253119680806,1308879788074.3523,0.0,0.0,2368237.646082117
2029-10-24,True,843124.4064101217,451084.09503687377,466302070,0.0,0.0,0.0,372.0011295065674,256270174.67271757,2280658014.499021,2.2402002420110216,1382665191046.7751,6340.245343563042,0.0,2368237.646082117
2029-10-25,True,843169.2121939943,383421.4807813427,466473865,0.0,0.0,0.0,318.82684421081916,241112188.69982734,2280658014.499021,2.2492977388027504,1184224456378.887,0.0,0.0,2368237.646082117
2029-10-26,True,843557.6494614807,373959.84806710185,466644846,0.0,0.0,342.71551396553554,328.78266668617647,106382022.12644091,2280658014.499021,2.3771297010344976,1155062911941.02,0.0,0.0,2368237.646082117
2029-10-27,False,843557.6494614807,430053.8252771671,466815017,0.0,0.0,0.0,328.78266668617647,0.0,2280658014.499021,2.2512229652826568,1328934289842.0005,0.0,0.0,2368237.646082117
2029-10-28,False,843557.6494614807,413295.0251282581,466984381,0.0,0.0,0.0,328.78266668617647,0.0,2280658014.499021,2.1484007258500095,1277146948664.0896,0.0,0.0,2368237.646082117
2029-10-29,True,862733.999286032,412504.0832219668,467152941,0.0,0.0,0.0,349.6007967494384,752617144.784677,2303236528.8425612,2.2913401307613754,1274702813165.7808,19135.487198736097,0.0,2368237.646082117
2029-10-30,True,862781.8450869296,350628.4707386718,467320702,0.0,0.0,0.0,298.8779190808602,692745461.542584,2303236528.8425612,2.2756647357469615,1108128221129.7207,0.0,0.0,2368237.646082117
2029-10-31,True,862823.252225684,403222.7413494725,467487665,0.0,0.0,0.0,353.70357987719717,752519294.9550223,2303236528.8425612,2.3417039001272286,1274418127501.6064,0.0,0.0,2368237.646082117
2029-11-01,True,862860.1616560913,450207.43524387,467653834,0.0,0.0,0.0,331.28456494412126,336478555.6720218,2303236528.8425612,1.9642883373386741,1422985346912.8962,0.0,0.0,2368237.646082117
2029-11-02,True,863245.4714069223,406435.733894145,467819213,0.0,0.0,344.6196770484689,285.55777730511437,281952499.7771991,2303236528.8425612,1.874678554048614,1284689654097.7998,0.0,0.0,2368237.646082117
2029-11-03,False,863245.4714069223,467401.0939782667,467983803,0.0,0.0,0.0,285.55777730511437,0.0,2303236528.8425612,1.8724356612318003,1478052831324.3115,0.0,0.0,2368237.646082117
2029-11-04,False,863245.4714069223,454019.04023318767,468147609,0.0,0.0,0.0,285.55777730511437,0.0,2303236528.8425612,1.7621923531874402,1435735039000.599,0.0,0.0,2368237.646082117
2029-11-05,True,863287.7150356363,385916.1841982095,468310634,0.0,0.0,0.0,244.48858104813513,31619729.868985403,2303236528.8425612,1.6903234598416634,1220374783150.5093,0.0,0.0,2368237.646082117
2029-11-06,True,863334.0447363949,350200.83735399,468472881,0.0,0.0,0.0,212.9927368670016,370163122.3135545,2303236528.8425612,1.6226714419245716,1107487072207.3464,0.0,0.0,2368237.646082117
2029-11-07,True,868116.0557011861,402730.9629570885,468634353,0.0,0.0,0.0,239.48516125652043,265808630.29980424,2311210787.7515554,1.5864385744235208,1273678483340.8086,4741.916704639335,0.0,2368237.646082117
2029-11-08,True,868150.7533712742,463140.60740065173,468795052,0.0,0.0,0.0,295.12794197495367,577356532.8872746,2311210787.7515554,1.6965209846551332,1472843402991.1729,0.0,0.0,2368237.646082117
2029-11-09,True,868537.7979081323,393669.51629055396,468954983,0.0,0.0,346.4188360146737,237.07150141774878,717718937.7564691,2311210787.7515554,1.6025762814657225,1251966930321.4666,0.0,0.0,2368237.646082117
2029-11-10,False,868537.7979081323,452719.943734137,469114149,0.0,0.0,0.0,237.07150141774878,0.0,2311210787.7515554,1.4754491996238799,1440403853785.1816,0.0,0.0,2368237.646082117
2029-11-11,False,868537.7979081323,499607.77626446105,469272551,0.0,0.0,0.0,237.07150141774878,0.0,2311210787.7515554,1.6222251471748228,1589585297207.4639,0.0,0.0,2368237.646082117
2029-11-12,True,873899.078335332,520269.80464239634,469430194,0.0,0.0,0.0,328.26684098578454,281635514.5875937,2319659853.189183,1.6789943218573316,1655324979575.1453,5330.980187094721,0.0,2368237.646082117
2029-11-13,True,873929.3913749311,517556.1477011271,469587081,0.0,0.0,0.0,282.26624636111615,32137651.997782063,2319659853.189183,1.4476530881572276,1656855666429.0984,0.0,0.0,2368237.646082117
2029-11-14,True,873964.6359943766,443000.95292863477,469743215,0.0,0.0,0.0,250.99629441263122,122510436.7859244,2319659853.189183,1.5038710878951713,1418230857276.9375,0.0,0.0,2368237.646082117
2029-11-15,True,876400.9262235846,457129.70496350963,469898598,0.0,0.0,0.0,277.28426556303407,132014021.95847608,2323620273.8479376,1.6099642388185356,1463521906502.3655,2402.2992200233616,0.0,2368237.646082117
2029-11-16,True,876769.2170268965,518988.66140890494,470053235,0.0,0.0,338.49496931813223,307.87667793570137,169094509.2908038,2323620273.8479376,1.572220826170719,1666198050608.684,0.0,0.0,2368237.646082117
2029-11-17,False,876769.2170268965,502022.7321466348,470207127,0.0,0.0,0.0,307.87667793570137,0.0,2323620273.8479376,1.5943204465315763,1612406725204.5833,0.0,0.0,2368237.646082117
2029-11-18,False,876769.2170268965,537058.3968594641,470360278,0.0,0.0,0.0,307.87667793570137,0.0,2323620273.8479376,1.6355522161012983,1724934978981.901,0.0,0.0,2368237.646082117
2029-11-19,True,876802.6045671126,456499.6373305445,470512692,0.0,0.0,0.0,294.10287167804245,490677241.88058347,2323620273.8479376,1.7074134247252595,1466194732134.6157,0.0,0.0,2368237.646082117
2029-11-20,True,888407.6849673527,524974.5829301261,470664370,0.0,0.0,0.0,385.73193628669685,525166475.41032887,2339375268.1102476,1.9472003815951386,1686188149878.4302,11576.187953837485,0.0,2368237.646082117
2029-11-21,True,888441.5122633126,446228.3954906072,470815317,0.0,0.0,0.0,348.80321488503864,428323356.25413924,2339375268.1102476,2.0583103781363548,1452230099936.3474,0.0,0.0,2368237.646082117
2029-11-22,True,888472.1782364136,489852.38298197475,470965535,0.0,0.0,0.0,383.9613643612913,279387601.64295197,2339375268.1102476,2.063922343686225,1594263092515.6414,0.0,0.0,2368237.646082117
2029-11-23,True,888842.2141767731,523753.3375919007,471115027,0.0,0.0,341.4934969475569,382.2433782720462,26661331.586740505,2339375268.1102476,1.9208892901162522,1704655251439.01,0.0,0.0,2368237.646082117
2029-11-24,False,888842.2141767731,465477.5302467176,471263797,0.0,0.0,0.0,382.2433782720462,0.0,2339375268.1102476,2.094535557340721,1515616478045.4978,0.0,0.0,2368237.646082117
2029-11-25,False,888842.2141767731,447029.5564587717,471411847,0.0,0.0,0.0,382.2433782720462,0.0,2339375268.1102476,1.9882963073683277,1455549017764.9927,0.0,0.0,2368237.646082117
2029-11-26,True,888874.2048084317,460550.4560599607,471559180,0.0,0.0,0.0,326.8328490065776,316785627.0415804,2339375268.1102476,1.867771329644591,1499573695438.9058,0.0,0.0,2368237.646082117
2029-11-27,True,888905.6729296511,465928.6742220334,471705799,0.0,0.0,0.0,318.94047403063934,281374426.2245516,2339375268.1102476,1.8015643854054553,1517140025755.5437,0.0,0.0,2368237.646082117
2029-11-28,True,900030.9452226568,503976.08264549397,471851708,0.0,0.0,0.0,359.8046484438359,518084861.9549713,2354917813.968897,1.8788887227506075,1641086711181.6406,11096.320720694128,0.0,2368237.646082117
2029-11-29,True,900060.5598398541,490298.4192990266,471996908,0.0,0.0,0.0,368.0825156557521,571774484.9519384,2354917813.968897,1.9642782531511542,1616530337026.5837,0.0,0.0,2368237.646082117
2029-11-30,True,900434.7926603724,505231.36402315646,472141404,0.0,0.0,345.6328541881717,361.01198323528564,648721925.1938119,2354917813.968897,1.8688248334151902,1665819567076.15,0.0,0.0,2368237.646082117
2029-12-01,False,900434.7926603724,496855.7603129765,472285199,0.0,0.0,0.0,361.01198323528564,0.0,2354917813.968897,1.799989460437673,1638885154756.7393,0.0,0.0,2368237.646082117
2029-12-02,False,900434.7926603724,494399.7964531883,472428294,0.0,0.0,0.0,361.01198323528564,0.0,2354917813.968897,1.931773327968644,1630784126184.8042,0.0,0.0,2368237.646082117
2029-12-03,True,906101.0955381301,516442.63542595616,472570693,0.0,0.0,0.0,398.7922062452124,243408341.9641244,2362220064.2278204,2.019519545206561,1703492715773.0713,5638.72982506376,0.0,2368237.646082117
2029-12-04,True,906127.8999926157,528669.5913776982,472712400,0.0,0.0,0.0,449.674948098805,427660254.0393893,2362220064.2278204,2.2174715717423163,1754797111307.6113,0.0,0.0,2368237.646082117
2029-12-05,True,906153.3355093383,554405.8787478437,472853416,0.0,0.0,0.0,459.70957339205836,669313601.3318105,2362220064.2278204,2.1616559494590644,1840277235547.6594,0.0,0.0,2368237.646082117
2029-12-06,True,906179.4453272126,537460.662023505,472993746,0.0,0.0,0.0,426.2769462888534,332189872.94143933,2362220064.2278204,2.067587147363045,1784079900977.7466,0.0,0.0,2368237.646082117
2029-12-07,True,906553.6708139514,507455.7340337096,473133391,0.0,0.0,346.7068303055249,395.45593557535557,420160984.1127631,2362220064.2278204,2.0306727957767654,1684528238298.7854,0.0,0.0,2368237.646082117
2029-12-08,False,906553.6708139514,543011.6497262775,473272354,0.0,0.0,0.0,395.45593557535557,0.0,2362220064.2278204,2.1739794966152854,1803302530967.749,0.0,0.0,2368237.646082117
2029-12-09,False,906553.6708139514,525706.6288370081,473410640,0.0,0.0,0.0,395.45593557535557,0.0,2362220064.2278204,1.8898307055528025,1745833804497.885,0.0,0.0,2368237.646082117
2029-12-10,True,906579.2061872758,538899.5032565239,473548250,0.0,0.0,0.0,378.1554335550362,549202681.1569313,2362220064.2278204,1.828476549905583,1789646389077.6907,0.0,0.0,2368237.646082117
2029-12-11,True,906609.1008804361,458064.57776804524,473685187,0.0,0.0,0.0,331.98084122642024,624894982.7003777,2362220064.2278204,1.8884300929398168,1521242279139.263,0.0,0.0,2368237.646082117
2029-12-12,True,906636.4602994758,498066.1314559595,473821455,0.0,0.0,0.0,333.186678567296,620339850.129799,2362220064.2278204,1.7430140912596124,1654142840180.7407,0.0,0.0,2368237.646082117
2029-12-13,True,906667.4124568808,438098.702542657,473957056,0.0,0.0,0.0,283.3573183864758,50557819.252989605,2362220064.2278204,1.6851929774044865,1455027064635.7632,0.0,0.0,2368237.646082117
2029-12-14,True,911028.2579268307,503813.5079240555,474091993,0.0,0.0,346.1431776883494,303.826749201263,220429082.2995892,2368832936.696808,1.5705898113165118,1673338249389.5286,3987.9191675780075,0.0,2368237.646082117
2029-12-15,False,911028.2579268307,488047.53232234716,474226268,0.0,0.0,0.0,303.826749201263,0.0,2368832936.696808,1.7651479858460704,1628770495351.2744,0.0,0.0,2368237.646082117
2029-12-16,False,911028.2579268307,455586.707694817,474359886,0.0,0.0,0.0,303.826749201263,0.0,2368832936.696808,1.448518155608336,1520438355740.7979,0.0,0.0,2368237.646082117
2029-12-17,True,911053.6360005281,523924.7138490395,474492848,0.0,0.0,0.0,336.86498060025866,402148728.9104444,2368832936.696808,1.671820189319443,1748504109101.9175,0.0,0.0,2368237.646082117
2029-12-18,True,911077.0167578583,565888.4275274683,474625157,0.0,0.0,0.0,347.73534039863455,252669678.07205093,2368832936.696808,1.597748817845798,1888603033087.5276,0.0,0.0,2368237.646082117
2029-12-19,True,911103.9113426369,489540.9283466331,474756817,0.0,0.0,0.0,301.25291751016096,731835636.9612156,2368832936.696808,1.6000059450479573,1633841874478.635,0.0,0.0,2368237.646082117
2029-12-20,True,911132.231267069,462614.22877037316,474887829,0.0,0.0,0.0,297.6382328979374,41982100.35339396,2368832936.696808,1.6727700841176192,1544019645631.8347,0.0,0.0,2368237.646082117
2029-12-21,True,927179.0960329521,466777.07749383996,475018198,0.0,0.0,348.8623250298213,311.8967921624575,781714869.1099466,2392284382.7701063,1.736553452378164,1557961979861.311,15670.072834562357,0.0,2368237.646082117
2029-12-22,False,927179.0960329521,439623.35573038785,475147925,0.0,0.0,0.0,311.8967921624575,0.0,2392284382.7701063,1.5992121289459111,1493173635050.8582,0.0,0.0,2368237.646082117
2029-12-23,False,927179.0960329521,502650.4620073292,475277013,0.0,0.0,0.0,311.8967921624575,0.0,2392284382.7701063,1.5650816829116208,1707244184669.2302,0.0,0.0,2368237.646082117
2029-12-24,True,927206.9579840796,461033.7567958783,475405466,0.0,594256832.5,0.0,299.7063205810138,348008761.02319163,2394267179.900804,1.677306191290728,1565893716843.922,0.0,0.0,1982797.1306977025
2029-12-25,True,927234.3212005844,467119.7919211712,475533285,0.0,0.0,0.0,319.89332122719384,650411770.6936315,2394267179.900804,1.7683687616995563,1586612513606.1965,0.0,0.0,1982797.1306977025
2029-12-26,True,927266.3545505377,397051.8231329955,475660474,0.0,0.0,0.0,290.3727414255126,371412091.2539013,2394267179.900804,1.8883903139860685,1348660436308.079,0.0,0.0,1982797.1306977025
2029-12-27,True,939836.1217152436,403754.8974628642,475787036,0.0,0.0,0.0,316.1795773859677,533710293.6430389,2410278488.7100954,2.022013830515549,1371476055200.4907,12538.420919546934,0.0,1982797.1306977025
2029-12-28,True,940222.7226264213,453355.8980839397,475912973,0.0,0.0,358.8220732862611,348.6440041942467,340995085.08366823,2410278488.7100954,1.971479402838027,1560836194185.1548,0.0,0.0,1982797.1306977025
2029-12-29,False,940222.7226264213,474015.90351598605,476038288,0.0,0.0,0.0,348.6440041942467,0.0,2410278488.7100954,1.9752194231259537,1632636794443.2495,0.0,0.0,1982797.1306977025
2029-12-30,False,940222.7226264213,430303.9946670109,476162984,0.0,0.0,0.0,348.6440041942467,0.0,2410278488.7100954,2.0275119142512215,1482081359039.4253,0.0,0.0,1982797.1306977025
2029-12-31,True,940250.3165209315,449661.0652535385,476287063,0.0,0.0,0.0,336.35869039462995,266953579.20015657,2410278488.7100954,1.9175815831375695,1548752256445.58,0.0,0.0,1982797.1306977025
2030-01-01,True,940275.0048964754,500093.6565510177,476410528,0.0,0.0,0.0,345.38817853280284,228826805.8694819,2410278488.7100954,1.7704344828645378,1722506060035.3384,0.0,0.0,1982797.1306977025
2030-01-02,True,940302.7906605393,442147.27987120947,476533382,0.0,0.0,0.0,308.0116829577914,228855551.21576187,2410278488.7100954,1.7857167216831915,1522957463221.4177,0.0,0.0,1982797.1306977025
2030-01-03,True,940330.2660751992,444928.68083411845,476655628,0.0,0.0,0.0,301.1365494808043,432225079.1148007,2410278488.7100954,1.7348924921096438,1532583167841.2583,0.0,0.0,1982797.1306977025
2030-01-04,True,957336.498886623,454207.3860121859,476777267,0.0,0.0,357.997788380614,333.39888803676604,754810297.0577743,2432922797.6218286,1.8807516604327108,1564589932448.4248,16621.454525026908,0.0,1982797.1306977025
2030-01-05,False,957336.498886623,455885.35644198523,476898304,0.0,0.0,0.0,333.39888803676604,0.0,2432922797.6218286,1.9005323534833451,1598770711792.6243,0.0,0.0,1982797.1306977025
2030-01-06,False,957336.498886623,431291.5645298489,477018740,0.0,0.0,0.0,333.39888803676604,0.0,2432922797.6218286,1.8470996106003068,1512521321138.9688,0.0,0.0,1982797.1306977025
2030-01-07,True,957360.6606914569,495985.2992093262,477138579,0.0,0.0,0.0,334.0695755996835,43769712.42651156,2432922797.6218286,1.7117164802330358,1739399519309.8137,0.0,0.0,1982797.1306977025
2030-01-08,True,957386.4037256159,463204.9169628894,477257822,0.0,0.0,0.0,296.48282299783386,257681085.95814106,2432922797.6218286,1.626593852429127,1624481100282.293,0.0,0.0,1982797.1306977025
2030-01-09,True,957413.3652386545,440075.4506253298,477376473,0.0,0.0,0.0,287.32615384159146,263691028.05145818,2432922797.6218286,1.6591631346002746,1543406490886.975,0.0,0.0,1982797.1306977025
2030-01-10,True,957439.0988540677,458781.24042856606,477494534,0.0,0.0,0.0,280.532204960567,238543123.97775275,2432922797.6218286,1.5538386366350525,1609055638497.5417,0.0,0.0,1982797.1306977025
2030-01-11,True,959910.7048524724,494332.6147874613,477612008,0.0,0.0,361.0077824663747,301.7473107566395,113957396.14754549,2436341519.506255,1.5505207768462503,1733789419078.3506,2086.834054625466,0.0,1982797.1306977025
2030-01-12,False,959910.7048524724,420182.72256934206,477728897,0.0,0.0,0.0,301.7473107566395,0.0,2436341519.506255,1.5923101330834328,1477525381537.4924,0.0,0.0,1982797.1306977025
2030-01-13,False,959910.7048524724,483210.13095474336,477845204,0.0,0.0,0.0,301.7473107566395,0.0,2436341519.506255,1.5165047070181632,1699154188768.1162,0.0,0.0,1982797.1306977025
2030-01-14,True,959932.5645054635,529413.7104901521,477960932,0.0,0.0,0.0,351.5136091171941,340632695.98218215,2436341519.506255,1.6852110220891705,1861623890197.0862,0.0,0.0,1982797.1306977025
2030-01-15,True,959957.4685416908,462378.8648089136,478076083,0.0,0.0,0.0,313.02115241015395,649107536.5386904,2436341519.506255,1.718197778466345,1625940405551.7715,0.0,0.0,1982797.1306977025
2030-01-16,True,965362.8174189171,531735.6945302506,478190660,0.0,0.0,0.0,349.21194083588017,273259006.4129198,2444539289.6986427,1.6667844696957381,1869879976407.3237,5383.801141917387,0.0,1982797.1306977025
2030-01-17,True,965383.7053139303,545794.5854660735,478304665,0.0,0.0,0.0,384.13449411944805,200722533.7227257,2444539289.6986427,1.7822168233620657,1930126238319.5322,0.0,0.0,1982797.1306977025
2030-01-18,True,965772.6504253497,463925.3976461624,478418102,0.0,0.0,364.4935507643338,313.63097139327476,294385251.8072963,2444539289.6986427,1.7112123640114518,1640642800969.1746,0.0,0.0,1982797.1306977025
2030-01-19,False,965772.6504253497,507591.7032174566,478530971,0.0,0.0,0.0,313.63097139327476,0.0,2444539289.6986427,1.7723415541337761,1795789143636.906,0.0,0.0,1982797.1306977025
2030-01-20,False,965772.6504253497,460387.06895817845,478643277,0.0,0.0,0.0,313.63097139327476,0.0,2444539289.6986427,1.8354991358608275,1628785685552.7095,0.0,0.0,1982797.1306977025
2030-01-21,True,976482.2503004705,438264.4675136263,478755022,0.0,0.0,0.0,356.39030371653007,437952673.20910746,2457677869.894916,2.0583145192798247,1550518985661.2156,10684.102713410632,0.0,1982797.1306977025
2030-01-22,True,976510.5709885047,392592.8630894013,478866207,0.0,0.0,0.0,319.0599586977255,108082230.79195334,2457677869.894916,2.0454577331157267,1404341332660.231,0.0,0.0,1982797.1306977025
2030-01-23,True,976537.0876710713,417205.28094813466,478976836,0.0,0.0,0.0,342.1290022386049,260945841.6206379,2457677869.894916,2.0638973987972458,1492425532931.4092,0.0,0.0,1982797.1306977025
2030-01-24,True,984502.3149960082,455263.9287405749,479086912,0.0,0.0,0.0,362.39646050454854,332533884.779958,2467653886.438315,2.0033504247811234,1628613041538.4043,7941.048822522971,0.0,1982797.1306977025
2030-01-25,True,984899.2511876088,436698.94062320195,479196436,0.0,0.0,371.85621319632475,331.4919180958308,26379644.88810121,2467653886.438315,1.901929013786877,1574942869416.7017,0.0,0.0,1982797.1306977025
2030-01-26,False,984899.2511876088,423692.65622235666,479305411,0.0,0.0,0.0,331.4919180958308,0.0,2467653886.438315,1.873962351009649,1528652138588.964,0.0,0.0,1982797.1306977025
2030-01-27,False,984899.2511876088,408352.3455749486,479413840,0.0,0.0,0.0,331.4919180958308,0.0,2467653886.438315,1.879536517782143,1473305418901.0195,0.0,0.0,1982797.1306977025
2030-01-28,True,984926.3142714887,398642.6693969167,479521725,0.0,0.0,0.0,282.7301315716203,131825984.36695223,2467653886.438315,1.7769726813477955,1438273616870.5278,0.0,0.0,1982797.1306977025
2030-01-29,True,987770.687079592,458439.0698064542,479629069,0.0,0.0,0.0,320.9559662262458,134310971.01733932,2471683215.5688353,1.754059557168303,1654060108453.2937,2820.9577008252104,0.0,1982797.1306977025
2030-01-30,True,987795.0949516047,437584.23489055794,479735874,0.0,0.0,0.0,297.1283304783819,322315961.09462386,2471683215.5688353,1.6991005096917875,1583374788050.843,0.0,0.0,1982797.1306977025
2030-01-31,True,987821.8186181595,397655.01407532877,479842142,0.0,0.0,0.0,279.85488863270797,25398341.692743924,2471683215.5688353,1.7609717057102983,1438928626283.6353,0.0,0.0,1982797.1306977025
2030-02-01,True,992354.2229479388,418938.832319769,479947876,0.0,0.0,373.1840096723488,304.93624031639376,189316680.5919031,2477362715.9865923,1.820575016339781,1515985881826.4492,4133.981790793545,0.0,1982797.1306977025
2030-02-02,False,992354.2229479388,478674.1487673434,480053079,0.0,0.0,0.0,304.93624031639376,0.0,2477362715.9865923,1.7374952543613353,1740093642266.467,0.0,0.0,1982797.1306977025
2030-02-03,False,992354.2229479388,414869.90822842554,480157753,0.0,0.0,0.0,304.93624031639376,0.0,2477362715.9865923,1.5384745416200816,1508150150859.3838,0.0,0.0,1982797.1306977025
