,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2029-07-19,True,93676.58575790744,316929.7547348419,0.0,0.0,62.161291428606,206799858.78349197,1205264848.0488977,2.5235298767883116,108757694482.86127,0.0
2029-07-20,True,93709.58193597883,315567.09198594815,32.99617807138761,0.0,58.99131453020088,615516598.7956214,1205264848.0488977,2.405181213364518,108290082790.63832,0.0
2029-07-21,False,93709.58193597883,314287.61107972293,0.0,0.0,58.99131453020088,0.0,1205264848.0488977,2.4243730483273667,107889004709.83076,0.0
2029-07-22,False,93709.58193597883,315836.3157155565,0.0,0.0,58.99131453020088,0.0,1205264848.0488977,2.4377740010640743,108420645779.5362,0.0
2029-07-23,True,94255.80057708676,315841.8588724972,0.0,546.2186411079327,59.8360548005956,116367722.58516338,1208148037.9840174,2.436642159680022,108422548640.68692,0.0
2029-07-24,True,94255.80057708676,316077.08393503004,0.0,0.0,63.5636515525565,59199660.7375604,1208148037.9840174,2.577673428321388,109135745879.82045,0.0
2029-07-25,True,94255.80057708676,313963.69285745994,0.0,0.0,61.37346616776211,471729128.34802985,1208148037.9840174,2.505608936034505,108406029860.18715,0.0
2029-07-26,True,94255.80057708676,313701.36519944266,0.0,0.0,59.24730569370808,28384838.818077568,1208148037.9840174,2.4208298347500725,108315452826.67937,0.0
2029-07-27,True,94992.6143788267,313550.38120175805,33.20019783962105,703.6136039003346,76.98428819304006,28657576.617255546,1211013795.645743,3.147073107950417,108263320761.30441,0.0
2029-07-28,False,94992.6143788267,315790.1709597613,0.0,0.0,76.98428819304006,0.0,1211013795.645743,2.904959947004984,109889038455.18208,0.0
2029-07-29,False,94992.6143788267,316226.481660754,0.0,0.0,76.98428819304006,0.0,1211013795.645743,3.20016179881452,110040866370.7061,0.0
2029-07-30,True,94992.6143788267,316315.961543607,0.0,0.0,81.95853250234094,500051939.9337771,1211013795.645743,3.3031805787782433,110072003686.5317,0.0
2029-07-31,True,94992.6143788267,313862.853966075,0.0,0.0,79.97113652874332,91970354.85948831,1211013795.645743,3.248273572471236,109218368400.4719,0.0
2029-08-01,True,94992.6143788267,312853.7601856066,0.0,0.0,69.23182765564944,106873996.51121321,1211013795.645743,2.8211336926617014,108867222749.20049,0.0
2029-08-02,True,95662.10370600468,312002.92954869923,0.0,669.4893271779796,72.14516124873444,647400231.211107,1213909105.9862514,2.9478663300256747,108571149694.44452,0.0
2029-08-03,True,95695.7992531153,313382.38883683126,33.69554711061226,0.0,69.8882973356614,138652559.48014674,1213909105.9862514,2.8299327510088066,109819746885.55164,0.0
2029-08-04,False,95695.7992531153,313260.38694857154,0.0,0.0,69.8882973356614,0.0,1213909105.9862514,2.8435311822720037,109815660619.80646,0.0
2029-08-05,False,95695.7992531153,312870.16708850174,0.0,0.0,69.8882973356614,0.0,1213909105.9862514,2.6128719659830986,109678866267.54906,0.0
2029-08-06,True,95695.7992531153,310410.4637814918,0.0,0.0,62.45002681822006,358338093.88996583,1213909105.9862514,2.552052308648116,108816599747.93207,0.0
2029-08-07,True,96332.33734401855,309534.07366157015,0.0,636.53809090325,67.90792908826593,231777270.5316116,1216810537.8361602,2.7829494535618062,108509374947.12868,0.0
2029-08-08,True,96332.33734401855,309182.89949586947,0.0,0.0,69.17725330148322,216806966.6916498,1216810537.8361602,2.826172804041664,109107219405.63138,0.0
2029-08-09,True,96332.33734401855,310994.2525105741,0.0,0.0,61.666327020316515,22737516.843041286,1216810537.8361602,2.5046473296875367,109746425814.26096,0.0
2029-08-10,True,96366.26897091678,311388.71421631484,33.93162689821781,0.0,60.740396096888034,22350158.420053408,1216810537.8361602,2.4639144002565723,109885626979.47917,0.0
2029-08-11,False,96366.26897091678,311225.6128151662,0.0,0.0,60.740396096888034,0.0,1216810537.8361602,2.4364579001318543,109866755599.46437,0.0
2029-08-12,False,96366.26897091678,308897.34070485213,0.0,0.0,60.740396096888034,0.0,1216810537.8361602,2.741246525121751,109044844765.71547,0.0
2029-08-13,True,96917.98087691604,307814.8948503435,0.0,551.7119059992744,67.63656547874852,25108481.060619272,1219321385.942222,2.774532605184115,108662727069.58107,0.0
2029-08-14,True,96917.98087691604,307165.26116067305,0.0,0.0,66.25644789993915,28140415.346740626,1219321385.942222,2.713750301445586,109054195888.06271,0.0
2029-08-15,True,96917.98087691604,308491.1523952771,0.0,0.0,71.91694449606541,418351452.73811084,1219321385.942222,2.932934389795195,109524932721.64343,0.0
2029-08-16,True,97539.04541521217,308506.7201550019,0.0,621.064538296117,72.0651592716616,26587408.62446967,1221980126.8046691,2.938830615221105,109530459809.9351,0.0
2029-08-17,True,97573.40208700368,308093.21159435646,34.356671791508276,0.0,75.5555221108585,454590123.1823056,1221980126.8046691,3.07234317318505,110084596460.16577,0.0
2029-08-18,False,97573.40208700368,305880.3703511119,0.0,0.0,75.5555221108585,0.0,1221980126.8046691,2.871482576185361,109332424666.25465,0.0
2029-08-19,False,97573.40208700368,305273.1351865911,0.0,0.0,75.5555221108585,0.0,1221980126.8046691,2.919422615417029,109115377417.34665,0.0
2029-08-20,True,97573.40208700368,305509.33522999,0.0,0.0,69.59221188589363,102444926.67636582,1221980126.8046691,2.8527837375909706,109199803637.37978,0.0
2029-08-21,True,97573.40208700368,308041.37789999566,0.0,0.0,67.33691172005052,774258717.367179,1221980126.8046691,2.737643117040866,110104844925.7513,0.0
2029-08-22,True,97573.40208700368,309468.81635285926,0.0,0.0,65.85878174529567,352831914.999497,1221980126.8046691,2.665198095382813,110615061736.7689,0.0
2029-08-23,True,98223.72286295978,310547.24042725726,0.0,650.3207759560977,69.20497670411866,243608131.35217836,1224898346.4470098,2.7908876097145576,111000528508.4256,0.0
2029-08-24,True,98258.32070215512,309675.4966076411,34.597839195343084,0.0,70.63320051843884,383708969.90263313,1224898346.4470098,2.844367451705284,111426671557.43947,0.0
2029-08-25,False,98258.32070215512,310140.48959155596,0.0,0.0,70.63320051843884,0.0,1224898346.4470098,2.818670011773815,111633291497.30948,0.0
2029-08-26,False,98258.32070215512,310931.89128817344,0.0,0.0,70.63320051843884,0.0,1224898346.4470098,2.5927018070085137,111918152001.6774,0.0
2029-08-27,True,98258.32070215512,313539.8187528471,0.0,0.0,65.67602187370748,367560806.7079916,1224898346.4470098,2.611228317163591,112856860543.89696,0.0
2029-08-28,True,98258.32070215512,314475.9901182512,0.0,0.0,64.36691961363395,521247276.90872216,1224898346.4470098,2.5515609295732897,113193830060.72214,0.0
2029-08-29,True,98898.11725582446,314775.2183337643,0.0,639.7965536693322,68.86902607249361,354910524.7794147,1227822623.315082,2.7274331729503545,113301535541.71426,0.0
2029-08-30,True,98898.11725582446,312879.87672421377,0.0,0.0,67.37148267244356,24087100.58683509,1227822623.315082,2.673290041988027,113352624555.14928,0.0
2029-08-31,True,98932.95264037115,312441.1593626209,34.83538454669499,0.0,70.97247559089614,187847151.0767463,1227822623.315082,2.820131248409262,113193682519.96594,0.0
2029-09-01,False,98932.95264037115,312468.00073290337,0.0,0.0,70.97247559089614,0.0,1227822623.315082,2.9787740711945108,113243281035.42119,0.0
2029-09-02,False,98932.95264037115,314777.3572423103,0.0,0.0,70.97247559089614,0.0,1227822623.315082,3.0685094084705566,114080227883.0739,0.0
2029-09-03,True,99592.75007143278,315830.1377619769,0.0,659.7974310616302,71.10845103182398,370406067.0079221,1230753131.721937,2.794231017082899,114461771977.11742,0.0
2029-09-04,True,99592.75007143278,316879.20045164216,0.0,0.0,69.36856463461312,502077301.1360104,1230753131.721937,2.7052798603223827,115607865512.62953,0.0
2029-09-05,True,99592.75007143278,316150.25569855084,0.0,0.0,78.08496884423889,285943558.73160654,1230753131.721937,3.0522291006657776,115341922696.37209,0.0
2029-09-06,True,99592.75007143278,317273.4207841831,0.0,0.0,75.8217899045038,134105652.73003659,1230753131.721937,2.953272804218719,115751689945.16338,0.0
2029-09-07,True,99627.83013001292,318844.1293957256,35.08005858015383,0.0,71.16426047653745,186346831.49272814,1230753131.721937,2.758206262930252,116324735666.25812,0.0
2029-09-08,False,99627.83013001292,322516.07292302896,0.0,0.0,71.16426047653745,0.0,1230753131.721937,2.770546394682835,117705825924.70876,0.0
2029-09-09,False,99627.83013001292,324379.9965660908,0.0,0.0,71.16426047653745,0.0,1230753131.721937,2.7172110283162536,118386085577.75105,0.0
2029-09-10,True,99627.83013001292,325626.4651734066,0.0,0.0,66.10784886814406,32160560.09941863,1230753131.721937,2.5079773427345815,118840998151.82404,0.0
2029-09-11,True,100237.0848155528,324327.80920192157,0.0,609.254685539867,67.29446201409519,254589132.881785,1233689454.1397574,2.5632172372599724,118367039219.07907,0.0
2029-09-12,True,100237.0848155528,324199.5944949012,0.0,0.0,66.30066013083265,104923503.86405014,1233689454.1397574,2.5169976490399777,119043810367.38329,0.0
2029-09-13,True,100237.0848155528,323897.5929912185,0.0,0.0,66.2335350086043,22535949.253456216,1233689454.1397574,2.516793819841518,118932917539.79947,0.0
2029-09-14,True,100978.41903256609,325298.5851360084,35.307015869241106,706.0272011440475,82.36843234839276,27883212.421509214,1236477775.3819084,3.11642048784383,119447351999.44276,0.0
2029-09-15,False,100978.41903256609,324771.0998970435,0.0,0.0,82.36843234839276,0.0,1236477775.3819084,3.114689528971931,120135640306.40013,0.0
2029-09-16,False,100978.41903256609,323815.94529477064,0.0,0.0,82.36843234839276,0.0,1236477775.3819084,2.9725972259309823,119782320353.44858,0.0
2029-09-17,True,100978.41903256609,320849.1558806492,0.0,0.0,76.38795861907883,26081020.939220566,1236477775.3819084,2.9152899195186355,118684879275.61647,0.0
2029-09-18,True,100978.41903256609,319745.62328348466,0.0,0.0,76.5913046794486,386881887.67199636,1236477775.3819084,2.933138745516162,118276673018.34366,0.0
2029-09-19,True,101746.69350108036,319329.8692354044,0.0,768.2744685142661,83.19696973453773,281246982.46818835,1239426596.5511212,3.1902573141580852,118122881998.16995,0.0
2029-09-20,True,101746.69350108036,321345.0476928294,0.0,0.0,76.09061421213492,465214276.70586044,1239426596.5511212,2.8844298754525335,119772700168.52477,0.0
2029-09-21,True,101782.53225405981,322129.28761676623,35.838752979456785,0.0,75.34674336864973,504950976.4662519,1239426596.5511212,2.8492777092396078,120065004449.99501,0.0
2029-09-22,False,101782.53225405981,322829.16867771896,0.0,0.0,75.34674336864973,0.0,1239426596.5511212,2.8103634640778417,120368249229.42009,0.0
2029-09-23,False,101782.53225405981,321721.49050751113,0.0,0.0,75.34674336864973,0.0,1239426596.5511212,3.0154270535166168,119955246641.69337,0.0
2029-09-24,True,102498.35893629261,322220.92798767425,0.0,715.8266822327993,78.05189118294547,188740588.23080453,1242381737.4750838,2.9496959109653846,120141464062.29704,0.0
2029-09-25,True,102498.35893629261,323035.7847642228,0.0,0.0,74.12889906767647,285169341.31966317,1242381737.4750838,2.781474368827387,121292366955.89566,0.0
2029-09-26,True,102498.35893629261,325540.303822963,0.0,0.0,79.58745953557813,813114688.2746432,1242381737.4750838,2.9633163981329202,122232755169.98306,0.0
2029-09-27,True,103268.17583810815,326173.73780930025,0.0,769.8169018155285,84.77857782810496,311688907.328832,1245343500.4903004,3.150469526378639,122470594787.56361,0.0
2029-09-28,True,103304.55051051421,325960.9107605648,36.37467240605483,0.0,82.91049022966914,204041337.25117686,1245343500.4903004,3.067373161794682,123309901999.38608,0.0
2029-09-29,False,103304.55051051421,323519.97883549164,0.0,0.0,82.91049022966914,0.0,1245343500.4903004,2.9396330108662414,122429614586.88042,0.0
2029-09-30,False,103304.55051051421,322326.73199680663,0.0,0.0,82.91049022966914,0.0,1245343500.4903004,2.8900226900564165,121978054373.83556,0.0
2029-10-01,True,103304.55051051421,321534.7501177885,0.0,0.0,70.16538425148923,340353364.7379567,1245343500.4903004,2.6306598561108787,121678344796.2169,0.0
2029-10-02,True,103304.55051051421,322643.18012880866,0.0,0.0,66.64943504783368,267205734.04145315,1245343500.4903004,2.490254244212353,122097807790.54015,0.0
2029-10-03,True,103304.55051051421,322500.8936650211,0.0,0.0,66.13965906758709,322757281.4711626,1245343500.4903004,2.472297533582583,122043962346.4809,0.0
2029-10-04,True,103304.55051051421,322171.89269414055,0.0,0.0,56.859063898614025,251769009.935481,1245343500.4903004,2.1275597374040256,121919458560.93849,0.0
2029-10-05,True,103876.68495162141,320450.9462861302,36.38748484107568,535.7469562661353,57.84955523335618,118464500.4454283,1248311209.0303724,2.176246932767465,121268201083.06717,0.0
2029-10-06,False,103876.68495162141,320613.671314635,0.0,0.0,57.84955523335618,0.0,1248311209.0303724,2.2685296804457757,122001745162.68959,0.0
2029-10-07,False,103876.68495162141,321698.84587974666,0.0,0.0,57.84955523335618,0.0,1248311209.0303724,2.222821717906964,122414681985.39874,0.0
2029-10-08,True,103876.68495162141,324868.2664496518,0.0,0.0,61.60353845662752,24758102.941735454,1248311209.0303724,2.2787839724342955,123620728000.5217,0.0
2029-10-09,True,103876.68495162141,326754.50473329186,0.0,0.0,65.74662754893923,601762352.9407068,1248311209.0303724,2.418002168175552,124338490164.10371,0.0
2029-10-10,True,104500.79052361265,328146.575659375,0.0,624.1055719912448,68.86064737344532,97945460.15608501,1251285304.0194623,2.521784746656975,124868208942.70724,0.0
2029-10-11,True,104500.79052361265,327646.55625798734,0.0,0.0,64.6924602682647,247321341.97181252,1251285304.0194623,2.364203349355934,125427021102.49493,0.0
2029-10-12,True,104537.59936612991,328391.0949407354,36.808842517265155,0.0,65.96185761373461,21350823.15260367,1251285304.0194623,2.4051284419639134,125712039416.5563,0.0
2029-10-13,False,104537.59936612991,329326.51763010956,0.0,0.0,65.96185761373461,0.0,1251285304.0194623,2.420623242620258,126114536732.05113,0.0
2029-10-14,False,104537.59936612991,331723.4379283219,0.0,0.0,65.96185761373461,0.0,1251285304.0194623,2.3064166801891743,127032429694.8408,0.0
2029-10-15,True,104537.59936612991,332324.6012258383,0.0,0.0,64.3083348788449,66107740.03794181,1251285304.0194623,2.31626686070333,127262643257.08952,0.0
2029-10-16,True,104983.60258109067,332268.4979116511,0.0,446.0032149607597,68.18062827425346,21735326.008243866,1253458836.6202867,2.4561543315132517,127241158672.34132,0.0
2029-10-17,True,104983.60258109067,330319.65285230195,0.0,0.0,67.48752256455019,328381443.9573911,1253458836.6202867,2.4393699908593303,127034537178.77231,0.0
2029-10-18,True,104983.60258109067,329946.508388246,0.0,0.0,63.859400594275044,296824400.4491853,1253458836.6202867,2.3108401546080755,126891033049.11227,0.0
2029-10-19,True,105599.03157126415,330087.9791108351,36.97890585267245,578.4500843208033,63.963211217628675,348734220.92231,1256443980.9824154,2.313604683469901,126945439947.44022,0.0
2029-10-20,False,105599.03157126415,332210.3110932783,0.0,0.0,63.963211217628675,0.0,1256443980.9824154,2.1996661786760647,128510604868.3711,0.0
2029-10-21,False,105599.03157126415,332894.1318526521,0.0,0.0,63.963211217628675,0.0,1256443980.9824154,2.322890392501482,128775130731.88052,0.0
2029-10-22,True,105599.03157126415,333373.3896328687,0.0,0.0,69.4784770201988,257246095.96286,1256443980.9824154,2.4797194816946493,128960524457.38173,0.0
2029-10-23,True,105599.03157126415,332121.40757454414,0.0,0.0,65.92252649612144,162104515.21985167,1256443980.9824154,2.3616751962276052,128476213867.89355,0.0
2029-10-24,True,105599.03157126415,332583.9709141919,0.0,0.0,63.91060495323903,396134299.62299216,1256443980.9824154,2.286413674817366,128655149598.01115,0.0
2029-10-25,True,105599.03157126415,333330.345688474,0.0,0.0,62.56168587517303,19703389.020895667,1256443980.9824154,2.2331442920000684,128943873549.37148,0.0
2029-10-26,True,106220.52153336893,335811.99660508474,37.19568152170182,584.294280583078,65.5939548520324,509091879.0330895,1259435308.9090538,2.3240785611775263,129903863199.65129,0.0
2029-10-27,False,106220.52153336893,336376.8426677897,0.0,0.0,65.5939548520324,0.0,1259435308.9090538,2.3393888808218994,130888184468.6316,0.0
2029-10-28,False,106220.52153336893,336411.8541191962,0.0,0.0,65.5939548520324,0.0,1259435308.9090538,2.730891152843312,130901807836.02475,0.0
2029-10-29,True,106220.52153336893,334358.6723013415,0.0,0.0,79.20770561362944,208880340.06792113,1259435308.9090538,2.8088094443185407,130102890650.19334,0.0
2029-10-30,True,106220.52153336893,333902.2051103505,0.0,0.0,76.92459033381525,190832161.64762643,1259435308.9090538,2.7315763268770428,129925273899.21709,0.0
2029-10-31,True,106220.52153336893,333666.9999812172,0.0,0.0,74.60055372467183,51199738.82961793,1259435308.9090538,2.6509176079478665,129833752818.02193,0.0
2029-11-01,True,106895.13234257192,335316.03743255965,0.0,674.6108092029949,75.46123997556421,236794470.19669026,1262432977.9564266,2.668314690963317,130475412679.07292,0.0
2029-11-02,True,106932.78455623025,335282.41046288016,37.652213658334745,0.0,78.6019523742148,598847806.6036521,1262432977.9564266,2.768681284211775,131290899528.15047,0.0
2029-11-03,False,106932.78455623025,335064.01621501095,0.0,0.0,78.6019523742148,0.0,1262432977.9564266,2.7118945627360693,131251595183.85902,0.0
2029-11-04,False,106932.78455623025,333131.1007326825,0.0,0.0,78.6019523742148,0.0,1262432977.9564266,2.5316919212816624,130494431692.30585,0.0
2029-11-05,True,106932.78455623025,333073.7493890538,0.0,0.0,68.52163618369941,93430223.72997944,1262432977.9564266,2.4287609607400036,130471965969.4203,0.0
2029-11-06,True,107565.13876280887,333452.60106238537,0.0,632.3542065786125,70.18933839060703,365854328.69094765,1265437140.1242323,2.4850463538430967,130620370107.30582,0.0
2029-11-07,True,107565.13876280887,335684.99597978586,0.0,0.0,68.99338640521282,269834560.66300744,1265437140.1242323,2.4179346933535033,132272449575.19469,0.0
2029-11-08,True,107565.13876280887,336184.3680708528,0.0,0.0,73.42071774965179,22581422.09251426,1265437140.1242323,2.5692723608281867,132469220865.32077,0.0
2029-11-09,True,108286.9548707621,336190.4943418693,37.88821341187236,683.9278945413545,76.3651428505966,377428140.57922184,1268448069.5663457,2.672260385632449,132471634845.34317,0.0
2029-11-10,False,108286.9548707621,334288.6789740944,0.0,0.0,76.3651428505966,0.0,1268448069.5663457,2.6223582253279356,132606170872.69768,0.0
2029-11-11,False,108286.9548707621,333844.71917155513,0.0,0.0,76.3651428505966,0.0,1268448069.5663457,2.7043359234767994,132430060184.12517,0.0
2029-11-12,True,108286.9548707621,333703.62158124737,0.0,0.0,74.72852146237865,306379659.67550504,1268448069.5663457,2.623143324447969,132374089365.04898,0.0
2029-11-13,True,108286.9548707621,335141.38867619087,0.0,0.0,74.19713544086609,521095083.81228083,1268448069.5663457,2.593317104525216,132944425128.89336,0.0
2029-11-14,True,108960.67199001029,335033.99541536666,0.0,673.7171192481976,74.80393908439326,366257338.75029397,1271465532.8310382,2.615364003878659,132901824197.44951,0.0
2029-11-15,True,108960.67199001029,334495.99499133,0.0,0.0,74.1258846281712,22710605.84077884,1271465532.8310382,2.5859122639724874,133513942306.99753,0.0
2029-11-16,True,108999.05175915615,332576.7785683026,38.379769145855654,0.0,72.52448333351154,581688329.6172215,1271465532.8310382,2.544646974176655,132747887841.12758,0.0
2029-11-17,False,108999.05175915615,332344.8933111415,0.0,0.0,72.52448333351154,0.0,1271465532.8310382,2.452619205932451,132702056792.51855,0.0
2029-11-18,False,108999.05175915615,332975.2002880591,0.0,0.0,72.52448333351154,0.0,1271465532.8310382,2.489298888590735,132953732187.36005,0.0
2029-11-19,True,109670.53759183879,335276.31280499033,0.0,671.4858326826374,74.44838176104132,170594485.70276922,1274489551.4699557,2.590205745714176,133872543849.74327,0.0
2029-11-20,True,109670.53759183879,336379.92738891224,0.0,0.0,76.10639264875991,139170334.55300575,1274489551.4699557,2.629283233217995,135140639356.29709,0.0
2029-11-21,True,109670.53759183879,336844.00738230505,0.0,0.0,75.6931446735347,176833584.62178612,1274489551.4699557,2.6114037894385267,135327083498.50972,0.0
2029-11-22,True,110386.35866390835,335917.5680959077,0.0,715.8210720695686,89.10121064285023,26986936.763996705,1277188245.1463554,3.0824581891038565,134954886505.48347,0.0
2029-11-23,True,110425.24060988938,336065.4526963294,38.88194598103106,0.0,107.25081382157087,308941297.17719436,1277188245.1463554,3.692463679111337,135895539289.42607,0.0
2029-11-24,False,110425.24060988938,336697.91906933294,0.0,0.0,107.25081382157087,0.0,1277188245.1463554,3.5696047977368366,136199248390.85365,0.0
2029-11-25,False,110425.24060988938,338178.32439511124,0.0,0.0,107.25081382157087,0.0,1277188245.1463554,3.622397949263256,136798094066.05756,0.0
2029-11-26,True,110425.24060988938,338103.87001438637,0.0,0.0,103.86898325832868,31076455.95386935,1277188245.1463554,3.5532216299350923,136767976176.63857,0.0
2029-11-27,True,110425.24060988938,336853.8475133829,0.0,0.0,100.4096610712101,30129246.767451752,1277188245.1463554,3.4476291772610494,136262323734.29819,0.0
2029-11-28,True,110425.24060988938,334288.9326619807,0.0,0.0,94.37294618835354,57139784.78458271,1277188245.1463554,3.265217182784961,135224778043.74825,0.0
2029-11-29,True,111497.94912869393,332776.5269282393,0.0,1072.7085188045405,117.56410220266713,508922614.9011621,1280224650.0404167,4.086096371325708,134612987734.00424,0.0
2029-11-30,True,111537.22261581218,332275.48483685654,39.273487118250884,0.0,112.3655215378368,216301091.618222,1280224650.0404167,3.882880970056356,135716016523.88887,0.0
2029-12-01,False,111537.22261581218,333017.8101672414,0.0,0.0,112.3655215378368,0.0,1280224650.0404167,3.67836335579609,136067125785.37381,0.0
2029-12-02,False,111537.22261581218,333021.5264271597,0.0,0.0,112.3655215378368,0.0,1280224650.0404167,3.3981918203205423,136068644205.08086,0.0
2029-12-03,True,111537.22261581218,332440.7346620488,0.0,0.0,91.68850127112123,27600518.118609745,1280224650.0404167,3.1656799060966057,135831339581.28682,0.0
2029-12-04,True,111537.22261581218,331309.13299447764,0.0,0.0,89.55689575111657,140193442.90329006,1280224650.0404167,3.102644253795586,135368980567.0256,0.0
2029-12-05,True,111537.22261581218,331559.55926373607,0.0,0.0,87.72521368396515,225778565.63214356,1280224650.0404167,3.036891249554688,135471301769.19206,0.0
2029-12-06,True,112338.69207682225,333052.2975294293,0.0,801.4694610100776,87.72595610996414,467050612.94883734,1283267435.2915058,3.023305508690007,136081216912.3513,0.0
2029-12-07,True,112378.26170308566,335512.2249773208,39.56962626341998,0.0,79.10677713305617,329542478.2389976,1283267435.2915058,2.6933522274690813,138071370831.2751,0.0
2029-12-08,False,112378.26170308566,336841.5730846525,0.0,0.0,79.10677713305617,0.0,1283267435.2915058,2.6296352938610483,138667255903.47125,0.0
2029-12-09,False,112378.26170308566,336871.2372777969,0.0,0.0,79.10677713305617,0.0,1283267435.2915058,2.542652401942835,138679467734.16736,0.0
2029-12-10,True,112378.26170308566,335672.42232160846,0.0,0.0,75.06305893327549,67637560.0257544,1283267435.2915058,2.553556429757167,138185952700.41318,0.0
2029-12-11,True,112378.26170308566,335097.32117320003,0.0,0.0,73.7662245453295,263541636.88687974,1283267435.2915058,2.513746412353736,137949201347.5845,0.0
2029-12-12,True,112378.26170308566,335213.733359917,0.0,0.0,72.14765141180327,96334931.5973544,1283267435.2915058,2.4577361584386788,137997124643.80334,0.0
2029-12-13,True,112940.75058616382,335905.31150289223,0.0,562.4888830781523,80.06138572393623,23599766.826268125,1285627411.9741325,2.7217052754671944,138281825972.23795,0.0
2029-12-14,True,112980.53227854411,335438.9720859953,39.78169238029328,0.0,79.52171555697595,180666943.66234744,1285627411.9741325,2.698588568573376,138781031998.82324,0.0
2029-12-15,False,112980.53227854411,333936.3509127657,0.0,0.0,79.52171555697595,0.0,1285627411.9741325,2.6129291928601504,138208017709.17282,0.0
2029-12-16,False,112980.53227854411,331798.06781326403,0.0,0.0,79.52171555697595,0.0,1285627411.9741325,2.606703684441667,137323035083.96481,0.0
2029-12-17,True,112980.53227854411,331034.9815739759,0.0,0.0,78.0223932284351,176339062.47365487,1285627411.9741325,2.6819883396519932,137007212514.22993,0.0
2029-12-18,True,112980.53227854411,331806.2775322646,0.0,0.0,72.40883223427488,207088454.38109306,1285627411.9741325,2.4832386123028334,137326432884.13219,0.0
2029-12-19,True,112980.53227854411,333905.95234541927,0.0,0.0,72.08000591329117,624200738.595915,1285627411.9741325,2.4564173710086297,138195436492.05563,0.0
2029-12-20,True,112980.53227854411,335460.9077915448,0.0,0.0,71.8097726381893,331136577.28706485,1285627411.9741325,2.4358645843438986,138838994191.74203,0.0
2029-12-21,True,113020.32798343131,336292.02641613665,39.79570488720887,0.0,69.95353550022196,339801290.2050821,1285627411.9741325,2.3670345991337753,139182973687.45145,0.0
2029-12-22,False,113020.32798343131,336508.6962468634,0.0,0.0,69.95353550022196,0.0,1285627411.9741325,2.363125797311383,139321704695.23917,0.0
2029-12-23,False,113020.32798343131,337711.9564460029,0.0,0.0,69.95353550022196,0.0,1285627411.9741325,2.3767706343040245,139819879821.18915,0.0
2029-12-24,True,113544.44161653616,339818.3564166633,0.0,524.1136331048506,74.71006037019572,23839283.82532905,1288011340.3566654,2.500868249437739,140691973879.8435,0.0
2029-12-25,True,113544.44161653616,342348.2252130577,0.0,0.0,70.06718679537067,210093289.8035766,1288011340.3566654,2.321669564048774,142396686660.77444,0.0
2029-12-26,True,113544.44161653616,343479.29562670406,0.0,0.0,68.75054653858128,19559580.703708794,1288011340.3566654,2.2705412653044985,142867145297.39517,0.0
2029-12-27,True,113544.44161653616,343008.8428484043,0.0,0.0,67.04536419552848,166888256.37328714,1288011340.3566654,2.2172631831191727,142671464666.01892,0.0
2029-12-28,True,113584.43595006448,341369.314435772,39.994333528314456,0.0,66.51248022909421,19009893.806307442,1288011340.3566654,2.210204560998178,141989517465.9137,0.0
2029-12-29,False,113584.43595006448,340260.0919058326,0.0,0.0,66.51248022909421,0.0,1288011340.3566654,2.266084465745683,141577997436.88318,0.0
2029-12-30,False,113584.43595006448,340067.32945219526,0.0,0.0,66.51248022909421,0.0,1288011340.3566654,2.2235358395181004,141497791374.4733,0.0
2029-12-31,True,114211.57627340576,340429.2198951402,0.0,627.1403233412826,69.80639247803549,288954339.07710385,1291069754.972591,2.3252477146305623,141648369492.27936,0.0
2030-01-01,True,114211.57627340576,340034.0746744759,0.0,0.0,68.21951588835256,110914103.53948216,1291069754.972591,2.2679097879465004,142265138025.06232,0.0
2030-01-02,True,114211.57627340576,338642.90440850495,0.0,0.0,69.13312988982027,358255255.02129894,1291069754.972591,2.3077237569356095,141683093328.2354,0.0
2030-01-03,True,114211.57627340576,337007.09723904304,0.0,0.0,64.81061030413544,279016451.90198463,1291069754.972591,2.1739354569647737,140998696233.71286,0.0
2030-01-04,True,114883.97294366475,336442.860336986,40.2293217461019,632.1673485128849,69.38725350830913,312758412.0312469,1294134989.2943363,2.331352602890223,140762628007.82455,0.0
2030-01-05,False,114883.97294366475,337415.95670112106,0.0,0.0,69.38725350830913,0.0,1294134989.2943363,2.2863016024203726,142000864174.94394,0.0
2030-01-06,False,114883.97294366475,338979.3890685492,0.0,0.0,69.38725350830913,0.0,1294134989.2943363,2.178118338303646,142658831715.73376,0.0
2030-01-07,True,114883.97294366475,339898.006768924,0.0,0.0,63.13403339089506,246281630.74842665,1294134989.2943363,2.0923534580860896,143045430229.25684,0.0
2030-01-08,True,114883.97294366475,339366.96566533536,0.0,0.0,62.41238163370607,204416328.97544208,1294134989.2943363,2.0716735599593674,142821942589.96658,0.0
2030-01-09,True,115498.10436181862,338316.796946371,0.0,614.1314181538754,67.63456558003601,191583964.09319764,1297206953.6444006,2.2519838814412356,142379981080.2608,0.0
2030-01-10,True,115498.10436181862,337573.968948213,0.0,0.0,68.62330810960728,187639227.75042808,1297206953.6444006,2.2831640207919692,142826808089.33093,0.0
2030-01-11,True,115538.7868438668,337940.65938834235,40.682482048173746,0.0,70.03763281828924,184450681.10823143,1297206953.6444006,2.3276915158009053,142981954012.70807,0.0
