,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2029-08-22,True,557008.8573064519,1177805.1306509948,0.0,0.0,948.1864033318354,248943593.73945048,1300588782.6072812,1.8797417366609823,2403263925358.9536,0.0
2029-08-23,True,557008.8573064519,1180821.8318162186,0.0,0.0,818.0651836988338,224349920.38804838,1300588782.6072812,1.6176383653084574,2409419382569.4033,0.0
2029-08-24,True,563090.9968520389,1178995.7259345863,6082.139545586975,0.0,766.8567585335613,199339419.0813417,1300588782.6072812,1.5187277261152023,2405693287076.181,0.0
2029-08-25,False,563090.9968520389,1180489.515896537,0.0,0.0,766.8567585335613,0.0,1300588782.6072812,1.4405062600061942,2435043042818.1226,0.0
2029-08-26,False,563090.9968520389,1182794.2112782337,0.0,0.0,766.8567585335613,0.0,1300588782.6072812,1.2390107557440917,2439797030362.6484,0.0
2029-08-27,True,563090.9968520389,1189610.6972327726,0.0,0.0,632.9988618669673,303539285.73911047,1300588782.6072812,1.2290215238927062,2453857669171.0005,0.0
2029-08-28,True,563090.9968520389,1192275.616147884,0.0,0.0,536.7973037824031,123256112.6620927,1300588782.6072812,1.0399083948622265,2459354704236.9897,0.0
2029-08-29,True,564603.8749094221,1193358.8715103331,0.0,1512.878057383263,581.4555838946168,179401513.8056661,1303693760.0144958,1.125399971742743,2461589178493.9883,0.0
2029-08-30,True,564603.8749094221,1188991.6354906578,0.0,0.0,669.5072333895213,36174316.24353088,1303693760.0144958,1.3001941466246325,2459170147824.0435,0.0
2029-08-31,True,570768.9466315921,1188242.365793545,6165.0717221700115,0.0,732.2906725327606,116326158.85918769,1303693760.0144958,1.4230173725464343,2457620446701.841,0.0
2029-09-01,False,570768.9466315921,1188649.6352874506,0.0,0.0,732.2906725327606,0.0,1303693760.0144958,1.3202674392901055,2485307455625.6416,0.0
2029-09-02,False,570768.9466315921,1194726.622356225,0.0,0.0,732.2906725327606,0.0,1303693760.0144958,1.3130523561490175,2498013623045.7104,0.0
2029-09-03,True,570768.9466315921,1197682.7979037461,0.0,0.0,668.0704540396691,202659738.83252972,1303693760.0144958,1.2740770807448987,2504194590851.7666,0.0
2029-09-04,True,572542.9040423597,1200630.0542047885,0.0,1773.9574107675007,684.5284549752246,291387174.87320465,1306805196.1670277,1.3022595337061356,2510356909706.0093,0.0
2029-09-05,True,572542.9040423597,1199160.998134535,0.0,0.0,671.9672463340924,172265775.4877997,1306805196.1670277,1.2790084861088895,2515077985684.9097,0.0
2029-09-06,True,572542.9040423597,1202292.8742029853,0.0,0.0,628.7540139565257,179635109.42046842,1306805196.1670277,1.1936398616373476,2521646672096.4146,0.0
2029-09-07,True,578794.664301722,1206536.8300246212,6251.760259362231,0.0,597.0598762570888,67176516.66114378,1306805196.1670277,1.1294840939651571,2530547795361.6143,0.0
2029-09-08,False,578794.664301722,1216000.9995218762,0.0,0.0,597.0598762570888,0.0,1306805196.1670277,1.3276180952420855,2578246134027.3906,0.0
2029-09-09,False,578794.664301722,1220974.2071107929,0.0,0.0,597.0598762570888,0.0,1306805196.1670277,1.1693870308591836,2588790659274.394,0.0
2029-09-10,True,579337.5551647615,1224413.8805039597,0.0,542.8908630395299,615.7615175056083,10795138.85500843,1307884710.0525286,1.1354568465162524,2596083683401.6245,0.0
2029-09-11,True,579337.5551647615,1221530.964446286,0.0,0.0,556.8407275682645,38136357.03187889,1307884710.0525286,1.0291159098061582,2592400443175.137,0.0
2029-09-12,True,579337.5551647615,1221555.9510527528,0.0,0.0,579.2790425206439,24807511.751950882,1307884710.0525286,1.0705630090732334,2592453471130.681,0.0
2029-09-13,True,579337.5551647615,1221149.3772278226,0.0,0.0,487.1730656700145,97426933.99508736,1307884710.0525286,0.9006421281695166,2591590617715.901,0.0
2029-09-14,True,585663.5081694417,1224974.033763386,6325.9530046802665,0.0,467.17484591488426,11016915.498587774,1307884710.0525286,0.8609746182295233,2599707514942.7197,0.0
2029-09-15,False,585663.5081694417,1224007.6902005305,0.0,0.0,467.17484591488426,0.0,1307884710.0525286,0.7698960500905858,2626021246051.23,0.0
2029-09-16,False,585663.5081694417,1221978.9312480404,0.0,0.0,467.17484591488426,0.0,1307884710.0525286,0.9446324555326836,2621668688338.5547,0.0
2029-09-17,True,587356.3551988528,1214952.1350666082,0.0,1692.8470294110666,659.3302358365216,135755272.29386568,1311004130.3383505,1.2118953572903721,2606593198035.8022,0.0
2029-09-18,True,587356.3551988528,1212554.8444533898,0.0,0.0,570.3001991654737,96134821.28341176,1311004130.3383505,1.0497950482921772,2608969413829.5293,0.0
2029-09-19,True,587356.3551988528,1211866.597530981,0.0,0.0,588.7467365170236,115147439.22100513,1311004130.3383505,1.0843664828250024,2607488561084.649,0.0
2029-09-20,True,589049.7040661596,1217218.8361115458,0.0,1693.348867306729,659.2801352645369,174002580.68751305,1314130534.467859,1.2089371228599932,2619004598331.2007,0.0
2029-09-21,True,595481.7068115773,1219512.8248316688,6432.0027454177325,0.0,697.7385600065772,381591871.5209956,1314130534.467859,1.2764179914373197,2631505235769.357,0.0
2029-09-22,False,595481.7068115773,1221597.4838089524,0.0,0.0,697.7385600065772,0.0,1314130534.467859,1.2749634421352019,2664786861586.707,0.0
2029-09-23,False,595481.7068115773,1219190.7861209752,0.0,0.0,697.7385600065772,0.0,1314130534.467859,1.134297214843858,2659536902853.38,0.0
2029-09-24,True,595481.7068115773,1220777.8258894566,0.0,0.0,575.3909276766038,55302126.17186538,1314130534.467859,1.0401511647992046,2662998863752.872,0.0
2029-09-25,True,596843.3645164737,1223148.9517156393,0.0,1361.6577048963625,583.140181893028,28561060.377160434,1316986640.5055752,1.0521161873202005,2668171226198.381,0.0
2029-09-26,True,596843.3645164737,1229719.2967942904,0.0,0.0,537.6895436818778,81454106.39655578,1316986640.5055752,0.964820677582199,2688637690032.484,0.0
2029-09-27,True,596843.3645164737,1231640.2381681884,0.0,0.0,600.3004040609502,10167848.137843143,1316986640.5055752,1.0754884884371818,2692837604103.6616,0.0
2029-09-28,True,605066.1216884131,1231458.3573355738,6517.103960251116,1705.6532116882954,669.0436404226689,218508042.78656495,1320126108.2104366,1.1988247929929194,2692439942895.175,0.0
2029-09-29,False,605066.1216884131,1225739.350228299,0.0,0.0,669.0436404226689,0.0,1320126108.2104366,1.178027348996673,2716857686933.425,0.0
2029-09-30,False,605066.1216884131,1223121.1448235419,0.0,0.0,669.0436404226689,0.0,1320126108.2104366,1.3771056740370915,2711054420946.6064,0.0
2029-10-01,True,605066.1216884131,1221500.3060651761,0.0,0.0,895.070832344436,15103162.704759136,1320126108.2104366,1.598734725116885,2707461823353.0596,0.0
2029-10-02,True,605066.1216884131,1224602.8172588996,0.0,0.0,959.5780595156397,228968182.26848185,1320126108.2104366,1.7096123182630159,2714338555656.624,0.0
2029-10-03,True,607845.0250171248,1224597.1069313874,0.0,2778.9033287117195,1081.629974676277,55392578.24930853,1323272319.9986231,1.9270725637053874,2714325898685.7974,0.0
2029-10-04,True,607845.0250171248,1224127.526143921,0.0,0.0,944.1825897852243,15863046.767909763,1323272319.9986231,1.6791352771104973,2725746447183.272,0.0
2029-10-05,True,614482.2592652886,1220198.4335294892,6637.234248163788,0.0,950.6940270243404,231196417.39862233,1323272319.9986231,1.6961594010830667,2716997595445.4326,0.0
2029-10-06,False,614482.2592652886,1220951.3645186007,0.0,0.0,950.6940270243404,0.0,1323272319.9986231,1.7441912785893787,2748360118618.8667,0.0
2029-10-07,False,614482.2592652886,1223997.3756444112,0.0,0.0,950.6940270243404,0.0,1323272319.9986231,1.6798631832157898,2755216686163.101,0.0
2029-10-08,True,617054.0289260723,1232224.4316220193,0.0,2571.769660783666,1005.0804162481506,379341510.7573019,1326425298.9615915,1.7565110035754343,2773735779715.544,0.0
2029-10-09,True,617054.0289260723,1237262.3997906565,0.0,0.0,1051.04894234123,142196680.6557429,1326425298.9615915,1.8260839058490914,2796732515894.5386,0.0
2029-10-10,True,617054.0289260723,1241072.3897096964,0.0,0.0,1351.3362215307666,265831710.7151592,1326425298.9615915,2.340593034401462,2805344692821.2856,0.0
2029-10-11,True,617054.0289260723,1240179.364195372,0.0,0.0,1307.3530962939103,21340877.15981014,1326425298.9615915,2.266042252402645,2803326080202.122,0.0
2029-10-12,True,627197.3367976584,1242380.2959107864,6737.790004352165,3405.517867233912,1338.9446126764678,116244925.99918869,1329585211.818006,2.3166886000745297,2808301109989.501,0.0
2029-10-13,False,627197.3367976584,1245056.0362407214,0.0,0.0,1338.9446126764678,0.0,1329585211.818006,2.1523422671013086,2860612474587.77,0.0
2029-10-14,False,627197.3367976584,1251365.2988428883,0.0,0.0,1338.9446126764678,0.0,1329585211.818006,2.1033336001217267,2875108493063.9365,0.0
2029-10-15,True,627197.3367976584,1253210.7580491141,0.0,0.0,1253.058837510333,110199254.24604338,1329585211.818006,2.1196263995154947,2879348578227.181,0.0
2029-10-16,True,627197.3367976584,1253422.494486132,0.0,0.0,1182.9859260754163,186264683.13954642,1329585211.818006,2.0007557048291424,2879835059056.4995,0.0
2029-10-17,True,629289.5105494645,1248928.8964681085,0.0,2092.173751806147,1280.0182578533052,20413585.814353675,1331626570.3994415,2.172653256544768,2869510670296.494,0.0
2029-10-18,True,629289.5105494645,1248352.7506411814,0.0,0.0,1251.5060177903692,244100589.42296076,1331626570.3994415,2.1214244954687578,2877754486359.886,0.0
2029-10-19,True,636160.9032886112,1249056.220469668,6871.39273914673,0.0,1189.4364756428556,362747673.05762726,1331626570.3994415,2.0150750489801874,2879376154156.8345,0.0
2029-10-20,False,636160.9032886112,1254684.832514794,0.0,0.0,1189.4364756428556,0.0,1331626570.3994415,2.1573231586596524,2923933879454.013,0.0
2029-10-21,False,636160.9032886112,1256737.304502495,0.0,0.0,1189.4364756428556,0.0,1331626570.3994415,1.9933265785279706,2928716986913.311,0.0
2029-10-22,True,639174.3103086932,1258281.4465422104,0.0,3013.40702008198,1195.7923900877431,47614161.039267026,1334797450.374661,1.989268792456529,2932315475639.4106,0.0
2029-10-23,True,639174.3103086932,1255521.3072360542,0.0,0.0,1094.3915056376866,126966819.79972754,1334797450.374661,1.8203071837028246,2939742718852.711,0.0
2029-10-24,True,639174.3103086932,1257024.3833238783,0.0,0.0,1223.6182801413368,183353418.1023514,1334797450.374661,2.0328171281218976,2943262099176.721,0.0
2029-10-25,True,639174.3103086932,1259233.4174783041,0.0,0.0,1204.7268032646957,237409940.1471247,1334797450.374661,1.9979213567431473,2948434446339.4043,0.0
2029-10-26,True,648007.9642428434,1265757.5795685693,6979.327704142692,1854.3262300075899,1232.4466165986205,19044455.54893614,1336701895.9295547,2.0333570092410556,2963710457898.0566,0.0
2029-10-27,False,648007.9642428434,1267515.8930928768,0.0,0.0,1232.4466165986205,0.0,1336701895.9295547,2.002463268196039,3008844070248.4126,0.0
2029-10-28,False,648007.9642428434,1267956.9718842888,0.0,0.0,1232.4466165986205,0.0,1336701895.9295547,1.8979370780653255,3009891108248.7124,0.0
2029-10-29,True,648007.9642428434,1263205.5844265865,0.0,0.0,1118.7770746958986,286746984.4770441,1336701895.9295547,1.8269377177627508,2998612209060.5723,0.0
2029-10-30,True,648007.9642428434,1262424.8249715099,0.0,0.0,1181.9096943492957,232451136.675937,1336701895.9295547,1.9312255088758044,2996758833123.04,0.0
2029-10-31,True,648007.9642428434,1262194.470635021,0.0,0.0,1147.7673864849555,417264566.80389434,1336701895.9295547,1.8757796822044963,2996212015301.522,0.0
2029-11-01,True,650928.0445791805,1266650.1144732116,0.0,2920.0803363371406,1162.5431556929025,43880210.57556893,1339883472.522372,1.8932442105729819,3006788874822.3647,0.0
2029-11-02,True,658035.7146805349,1266921.5449387752,7107.670101354377,0.0,1132.255958534534,313254531.42849493,1339883472.522372,1.8396234636349906,3020985419726.4355,0.0
2029-11-03,False,658035.7146805349,1266733.6865548375,0.0,0.0,1132.255958534534,0.0,1339883472.522372,1.979324762929647,3053519585149.626,0.0
2029-11-04,False,658035.7146805349,1262282.0395310328,0.0,0.0,1132.255958534534,0.0,1339883472.522372,1.8396038319890098,3042788686052.4917,0.0
2029-11-05,True,658035.7146805349,1262495.0106513042,0.0,0.0,1164.3485066201406,251823728.8433403,1339883472.522372,1.8778931799573981,3043302062694.8926,0.0
2029-11-06,True,661114.4313836234,1263793.0674884415,0.0,3078.716703088467,1220.2916083530831,79661280.88572802,1343071940.5897508,1.9660982684120742,3046431088169.5493,0.0
2029-11-07,True,661114.4313836234,1269701.3843425135,0.0,0.0,1247.046114737538,305081455.4840256,1343071940.5897508,1.9952786661965412,3074993166291.0244,0.0
2029-11-08,True,661114.4313836234,1271299.8003288188,0.0,0.0,1200.1826507807546,95042642.52057269,1343071940.5897508,1.9178825348020303,3078864248338.6543,0.0
2029-11-09,True,671467.2498996471,1271671.6694448215,7218.8981818368775,3133.9203341867874,1247.1068673873144,82725419.31225337,1346267591.1049562,1.9922843027434627,3079764849853.754,0.0
2029-11-10,False,671467.2498996471,1267298.1782961544,0.0,0.0,1247.1068673873144,0.0,1346267591.1049562,1.981841673882003,3117235190088.7837,0.0
2029-11-11,False,671467.2498996471,1266550.8829753546,0.0,0.0,1247.1068673873144,0.0,1346267591.1049562,1.9826739982328103,3115397031310.304,0.0
2029-11-12,True,671467.2498996471,1266557.0957745602,0.0,0.0,1137.7077879343801,78429712.33658805,1346267591.1049562,1.8009950303353472,3115412313235.7773,0.0
2029-11-13,True,671467.2498996471,1270490.8209850576,0.0,0.0,1118.9932038373565,186985748.0972286,1346267591.1049562,1.7658852253706951,3125088289153.9214,0.0
2029-11-14,True,674466.5228431007,1270581.3616120743,0.0,2999.2729434536054,1189.9200412941227,521670557.0324987,1349470176.2939534,1.8776811859068945,3125310996353.7764,0.0
2029-11-15,True,674466.5228431007,1269600.9667231648,0.0,0.0,1243.5068843362271,451374301.505588,1349470176.2939534,1.9596740519077749,3136848666612.3745,0.0
2029-11-16,True,681831.2163429415,1265184.865953751,7364.693499840774,0.0,1200.5296783249596,166797265.05269626,1349470176.2939534,1.8985489767222192,3125937647974.8296,0.0
2029-11-17,False,681831.2163429415,1264966.2365934893,0.0,0.0,1200.5296783249596,0.0,1349470176.2939534,1.8245100000546504,3159524584399.162,0.0
2029-11-18,False,681831.2163429415,1266892.6538702135,0.0,0.0,1200.5296783249596,0.0,1349470176.2939534,1.7931585554105467,3164336224875.838,0.0
2029-11-19,True,681831.2163429415,1272975.8464666991,0.0,0.0,1117.2884016835642,388690487.55100614,1349470176.2939534,1.7371268672221234,3179530303582.6265,0.0
2029-11-20,True,684785.0373450298,1276080.3888912257,0.0,2953.8210020882957,1174.45607783343,105913764.15335606,1352679587.9732845,1.8215670240216706,3187284564392.003,0.0
2029-11-21,True,684785.0373450298,1277594.2155620262,0.0,0.0,1084.477860808273,93870705.32142763,1352679587.9732845,1.676750435591147,3204889967661.0,0.0
2029-11-22,True,684785.0373450298,1275648.8842518958,0.0,0.0,1109.604223953441,208313623.13395855,1352679587.9732845,1.7182154583255562,3200010035736.0806,0.0
2029-11-23,True,695059.9457390243,1276376.5084020593,7477.364320565923,2797.54407342861,1110.0730718987195,226862392.7702731,1355896240.6666393,1.7179615493221108,3201835306475.946,0.0
2029-11-24,False,695059.9457390243,1278309.989383288,0.0,0.0,1110.0730718987195,0.0,1355896240.6666393,1.757015017885578,3254800464421.963,0.0
2029-11-25,False,695059.9457390243,1282353.4353084874,0.0,0.0,1110.0730718987195,0.0,1355896240.6666393,1.8109235301176845,3265095783855.0474,0.0
2029-11-26,True,695059.9457390243,1282528.6621144197,0.0,0.0,1176.9995718736818,302732517.96578956,1355896240.6666393,1.7902489175655363,3265541941902.833,0.0
2029-11-27,True,695059.9457390243,1279779.1607866741,0.0,0.0,1208.6437055083522,109530949.71331932,1355896240.6666393,1.8423301313162737,3258541231376.5913,0.0
2029-11-28,True,698023.4033771601,1273758.0982673091,0.0,2963.4576381357642,1630.5544935178877,23149966.348586388,1358211237.301498,2.4971955591596777,3243210554743.299,0.0
2029-11-29,True,698023.4033771601,1270355.8673077682,0.0,0.0,1513.9953940034648,233387816.53422737,1358211237.301498,2.3189772685629717,3248338699180.805,0.0
2029-11-30,True,705645.3212151554,1269470.241930132,7621.917837995316,0.0,1511.4763981440558,347533379.705189,1358211237.301498,2.3167340436469663,3246074128078.182,0.0
2029-12-01,False,705645.3212151554,1271678.6667319366,0.0,0.0,1511.4763981440558,0.0,1358211237.301498,2.4092161177496534,3287227613831.8267,0.0
2029-12-02,False,705645.3212151554,1272049.4652709765,0.0,0.0,1511.4763981440558,0.0,1358211237.301498,2.3151638193871698,3288186110053.072,0.0
2029-12-03,True,710360.996902588,1270965.994836236,0.0,4715.675687432606,1856.4122893196443,107604120.3515647,1361439756.8905377,2.8113916899790516,3285385391581.4766,0.0
2029-12-04,True,710360.996902588,1268512.0260137073,0.0,0.0,1817.167892035954,406642650.29493874,1361439756.8905377,2.745489495595163,3300955132712.0815,0.0
2029-12-05,True,710360.996902588,1269497.3460168543,0.0,0.0,1737.3887396084026,233570244.06627822,1361439756.8905377,2.622916866771206,3303519158164.779,0.0
2029-12-06,True,710360.996902588,1273574.4675076932,0.0,0.0,1586.3816332177003,22082119.04485086,1361439756.8905377,2.387276099041495,3314128750218.9976,0.0
2029-12-07,True,722207.6628049284,1280058.9025128689,7756.635561949029,4090.0303403913554,1618.0421769992663,381496438.7140279,1364675444.9481106,2.4225860070375975,3331002716388.902,0.0
2029-12-08,False,722207.6628049284,1283730.1875498567,0.0,0.0,1618.0421769992663,0.0,1364675444.9481106,2.365086619572846,3396266571526.1216,0.0
2029-12-09,False,722207.6628049284,1284167.3072248176,0.0,0.0,1618.0421769992663,0.0,1364675444.9481106,2.2432231886185874,3397423025549.112,0.0
2029-12-10,True,722207.6628049284,1281547.2817292376,0.0,0.0,1452.0994693000093,296087917.2251946,1364675444.9481106,2.1410608880122597,3390491424895.42,0.0
2029-12-11,True,722207.6628049284,1280479.656955337,0.0,0.0,1415.3022343915418,100060567.23984464,1364675444.9481106,2.0885447940771282,3387666891854.3667,0.0
2029-12-12,True,724437.5729259435,1281133.2667109242,0.0,2229.9101210151175,1448.7525208702752,19719116.941323724,1366647356.642243,2.1368162674564974,3389396097091.771,0.0
2029-12-13,True,724437.5729259435,1283218.636428623,0.0,0.0,1451.5048990448367,99207817.48807254,1366647356.642243,2.133896477167041,3405395436126.7554,0.0
2029-12-14,True,732347.9146607389,1282422.309748251,7910.341734795412,0.0,1426.4661752945538,256015422.01013818,1366647356.642243,2.0983885709574293,3403282150700.546,0.0
2029-12-15,False,732347.9146607389,1279046.867394827,0.0,0.0,1426.4661752945538,0.0,1366647356.642243,2.0946296173808845,3431388030994.8267,0.0
2029-12-16,False,732347.9146607389,1274089.3155702152,0.0,0.0,1426.4661752945538,0.0,1366647356.642243,2.0769429161380257,3418088061753.9355,0.0
2029-12-17,True,736497.4812900083,1272554.762370904,0.0,4149.566629269337,1626.3759037207615,174079380.84843966,1369894177.2350538,2.384973001306102,3413971209107.428,0.0
2029-12-18,True,736497.4812900083,1274839.643013582,0.0,0.0,1556.6594333386345,297125252.92905694,1369894177.2350538,2.27119174764929,3439479698985.1577,0.0
2029-12-19,True,736497.4812900083,1280431.4019714983,0.0,0.0,1651.0521691255167,621799694.2443724,1369894177.2350538,2.3983923671514185,3454566099476.993,0.0
2029-12-20,True,736497.4812900083,1284667.656550189,0.0,0.0,1567.8526749724988,227258633.20459795,1369894177.2350538,2.2700227767416536,3465995389194.323,0.0
2029-12-21,True,744539.5086247992,1287102.4533957466,8042.027334790958,0.0,1550.922509183952,94404504.67554593,1369894177.2350538,2.2412625515704634,3472564399161.453,0.0
2029-12-22,False,744539.5086247992,1288007.9896261154,0.0,0.0,1550.922509183952,0.0,1369894177.2350538,2.1903980234203297,3512952113301.581,0.0
2029-12-23,False,744539.5086247992,1291369.7685636263,0.0,0.0,1550.922509183952,0.0,1369894177.2350538,2.0328619679852453,3522121131287.572,0.0
2029-12-24,True,744539.5086247992,1296980.1903918646,0.0,0.0,1424.5534017409595,330717434.5490376,1369894177.2350538,2.0208992495618143,3537423166194.7812,0.0
2029-12-25,True,744539.5086247992,1303645.2577878633,0.0,0.0,1408.6757482121916,18230132.071125768,1369894177.2350538,1.9881579313239528,3555601673457.665,0.0
2029-12-26,True,744539.5086247992,1306828.452748258,0.0,0.0,1333.0860565906203,341943925.85111207,1369894177.2350538,1.8768902393357745,3564283616080.098,0.0
2029-12-27,True,744539.5086247992,1306024.8724511797,0.0,0.0,1281.0425481563534,207135762.5627868,1369894177.2350538,1.804726427586897,3562091906769.624,0.0
2029-12-28,True,752669.3491637035,1302310.9140804359,8129.840538904357,0.0,1271.9657041307066,73045706.16120926,1369894177.2350538,1.7970493048176888,3551962343900.2153,0.0
2029-12-29,False,752669.3491637035,1299917.3082946078,0.0,0.0,1271.9657041307066,0.0,1369894177.2350538,1.7224996749467734,3584147561439.959,0.0
2029-12-30,False,752669.3491637035,1299805.5485783375,0.0,0.0,1271.9657041307066,0.0,1369894177.2350538,1.7503052391025822,3583839416212.5806,0.0
2029-12-31,True,752669.3491637035,1301074.952789271,0.0,0.0,1195.2100410052535,15258606.617946595,1369894177.2350538,1.6719554671744339,3587339432696.7583,0.0
2030-01-01,True,755668.5930384364,1300459.7370196185,0.0,2999.243874732902,1199.1147362018246,95666737.84280215,1373146906.755289,1.6782112127065745,3585643152413.0127,0.0
2030-01-02,True,755668.5930384364,1297364.7391978807,0.0,0.0,1249.688518700296,81195921.25282209,1373146906.755289,1.7503516974707019,3591363687173.9087,0.0
2030-01-03,True,755668.5930384364,1293660.706435307,0.0,0.0,1280.6883253307797,214976581.41751334,1373146906.755289,1.798906925749984,3581110187631.5713,0.0
2030-01-04,True,767381.2218262611,1292624.9110159709,8251.36220508698,3461.2665827378423,1372.3869993600913,81907501.09810315,1376407007.1574352,1.9292553109950585,3578242899856.628,0.0
2030-01-05,False,767381.2218262611,1295417.265163038,0.0,0.0,1372.3869993600913,0.0,1376407007.1574352,2.0472946669793393,3641554155999.0767,0.0
2030-01-06,False,767381.2218262611,1299679.912647324,0.0,0.0,1372.3869993600913,0.0,1376407007.1574352,1.9368528025768839,3653536906329.34,0.0
2030-01-07,True,767381.2218262611,1302337.2792429074,0.0,0.0,1415.1095000841008,231266044.3734859,1376407007.1574352,1.9489571082620805,3661007043273.162,0.0
2030-01-08,True,767381.2218262611,1301385.0816142347,0.0,0.0,1363.7421744753526,17126968.365961418,1376407007.1574352,1.8795857981296848,3658330315607.6646,0.0
2030-01-09,True,767381.2218262611,1299140.3234344502,0.0,0.0,1285.6496509106464,83197277.21862492,1376407007.1574352,1.7750160349161073,3652020064309.772,0.0
2030-01-10,True,767381.2218262611,1297661.0464406998,0.0,0.0,1204.7747436711672,15150107.455341363,1376407007.1574352,1.665253265075307,3647861661122.373,0.0
2030-01-11,True,779425.103951408,1298944.9622005173,8379.255759738331,3664.626365408392,1457.0271016780368,222291103.71831855,1379674034.8950882,2.01192870720778,3651470883337.369,0.0
2030-01-12,False,779425.103951408,1299917.2158856466,0.0,0.0,1457.0271016780368,0.0,1379674034.8950882,1.8919918123329804,3711555931121.563,0.0
2030-01-13,False,779425.103951408,1298955.1729480103,0.0,0.0,1457.0271016780368,0.0,1379674034.8950882,2.0156654877201126,3708809082224.155,0.0
2030-01-14,True,779425.103951408,1293827.7331038583,0.0,0.0,1419.3131265415889,17652371.45595308,1379674034.8950882,1.9417971748398148,3694169088590.356,0.0
2030-01-15,True,779425.103951408,1288447.377397336,0.0,0.0,1504.0467832693862,363408805.6796643,1379674034.8950882,2.0663161058755635,3678806963302.646,0.0
2030-01-16,True,779425.103951408,1284497.3243068487,0.0,0.0,1413.1155984157433,256774846.98731387,1379674034.8950882,1.9473615369975754,3667528673579.977,0.0
2030-01-17,True,783104.7090127543,1285113.817391881,0.0,3679.605061346269,1444.2795407901579,275984459.64601904,1382948131.8917778,1.9893526080231676,3669288899953.0757,0.0
2030-01-18,True,791655.6540409074,1286479.7448222386,8550.945028153117,0.0,1363.781114238878,17005543.895686354,1382948131.8917778,1.8720945359856858,3690529768038.615,0.0
2030-01-19,False,791655.6540409074,1287656.5632591508,0.0,0.0,1363.781114238878,0.0,1382948131.8917778,1.8895461621359544,3734240528387.0884,0.0
2030-01-20,False,791655.6540409074,1285442.2904087245,0.0,0.0,1363.781114238878,0.0,1382948131.8917778,1.8287497614101855,3727819074363.633,0.0
2030-01-21,True,791655.6540409074,1284000.89709239,0.0,0.0,1359.741689494386,142873752.61671972,1382948131.8917778,1.849952852190238,3723638992894.1,0.0
2030-01-22,True,791655.6540409074,1283879.1916804137,0.0,0.0,1179.04313884292,35240022.45301122,1382948131.8917778,1.604261308573682,3723286043749.9775,0.0
2030-01-23,True,794826.5944387738,1288199.7181882074,0.0,3170.940397866465,1244.9149820874877,287137390.11575246,1386229323.4475849,1.6882084428082087,3735815693075.5225,0.0
2030-01-24,True,794826.5944387738,1292270.2662657264,0.0,0.0,1340.4957969200298,81430323.65617906,1386229323.4475849,1.8091509155253194,3762631319415.882,0.0
2030-01-25,True,803505.5340974669,1295345.1878343963,8678.939658693092,0.0,1225.5563741975832,166901883.31926692,1386229323.4475849,1.6501007759770343,3771584397189.975,0.0
2030-01-26,False,803505.5340974669,1293953.2272049082,0.0,0.0,1225.5563741975832,0.0,1386229323.4475849,1.7850670222448137,3808670260562.8296,0.0
2030-01-27,False,803505.5340974669,1292680.691936721,0.0,0.0,1225.5563741975832,0.0,1386229323.4475849,1.518859450737021,3804924632722.841,0.0
2030-01-28,True,803505.5340974669,1292220.4460949558,0.0,0.0,1059.4774635172987,63159324.92540468,1386229323.4475849,1.4144946979113546,3803569927921.134,0.0
2030-01-29,True,803505.5340974669,1296094.6906094698,0.0,0.0,965.4555935212594,273333637.9129915,1386229323.4475849,1.2851143722563432,3814973523935.537,0.0
2030-01-30,True,803505.5340974669,1299983.9722367567,0.0,0.0,799.7726636790142,123257721.67481871,1386229323.4475849,1.0613894514339335,3826421380749.3403,0.0
2030-01-31,True,805775.3328929691,1303350.3257937792,0.0,2269.7987955023164,899.7141350819638,183967670.65188545,1389517415.6140316,1.1909391930745994,3836330031548.7725,0.0
2030-02-01,True,814573.8249685637,1303058.6308601284,8798.49207559463,0.0,907.9530172636389,190544398.44163743,1389517415.6140316,1.2015710197852276,3846306154569.145,0.0
2030-02-02,False,814573.8249685637,1303389.9787236147,0.0,0.0,907.9530172636389,0.0,1389517415.6140316,1.039779367629906,3889293811622.3633,0.0
2030-02-03,False,814573.8249685637,1305080.826638672,0.0,0.0,907.9530172636389,0.0,1389517415.6140316,1.2786948827543039,3894339273410.298,0.0
2030-02-04,True,814573.8249685637,1310881.4543716847,0.0,0.0,1039.6836853169518,78332039.76267341,1389517415.6140316,1.3529176218586478,3911648249168.746,0.0
2030-02-05,True,817633.4455274091,1316523.8637791548,0.0,3059.6205588453627,1222.348559894689,158491171.69335276,1392812763.2848926,1.5837983030313176,3928485104100.379,0.0
2030-02-06,True,817633.4455274091,1320679.5957637792,0.0,0.0,1163.8389689114977,13529799.484353773,1392812763.2848926,1.5011687540739307,3955688098591.683,0.0
2030-02-07,True,817633.4455274091,1320549.4435000904,0.0,0.0,1088.9412074555573,60985860.6899684,1392812763.2848926,1.4047008843002378,3955298267657.5713,0.0
2030-02-08,True,829530.1441332367,1319733.5197179285,8927.97421011349,2968.724395714083,1203.2474873589551,32561257.239171978,1396068889.0088098,1.5531121092257232,3952854419804.687,0.0
2030-02-09,False,829530.1441332367,1319586.4104016859,0.0,0.0,1203.2474873589551,0.0,1396068889.0088098,1.477890726443871,4009922057987.8115,0.0
