,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2029-08-11,False,160908.8378857055,493587.71633494407,93500863,0.0,0.0,0.0,0.0,131.76740781684532,0.0,1289228866.3370495,2.0982970736579407,290944509444.73193,0.0,753023.8312133386
2029-08-12,False,160908.8378857055,448771.14426139614,93540706,0.0,0.0,0.0,0.0,131.76740781684532,0.0,1289228866.3370495,2.1176979740504858,264527450945.47903,0.0,753023.8312133386
2029-08-13,True,160918.14389109807,425692.8545477936,93580321,0.0,0.0,0.0,0.0,103.67967529914371,301018124.2237518,1289228866.3370495,1.9514048978488103,250923989073.68665,0.0,753023.8312133386
2029-08-14,True,161595.19709866712,489546.7827299626,93619710,0.0,0.0,0.0,669.0071941154937,106.32459307140033,425445525.89122635,1292309153.8795798,1.7400612468686623,288579276169.989,0.0,753023.8312133386
2029-08-15,True,161602.4837411401,537462.9007139963,93658873,0.0,0.0,0.0,0.0,110.82633445007941,19433710.446525738,1292309153.8795798,1.6490447817285674,318158012330.1938,0.0,753023.8312133386
2029-08-16,True,161609.28890862473,572197.5261891506,93697812,0.0,0.0,0.0,0.0,124.26417183584643,426462020.78026134,1292309153.8795798,1.7366741628229254,338734889990.2162,0.0,753023.8312133386
2029-08-17,True,161682.13382531563,486367.897260778,93736528,0.0,0.0,64.88468736285526,0.0,100.30168490852114,372248973.0597919,1292309153.8795798,1.6484246410587422,287936781153.7868,0.0,753023.8312133386
2029-08-18,False,161682.13382531563,489895.5922842592,93775022,0.0,0.0,0.0,0.0,100.30168490852114,0.0,1292309153.8795798,1.9501692084053328,290155955305.1728,0.0,753023.8312133386
2029-08-19,False,161682.13382531563,435048.1333030747,93813295,0.0,0.0,0.0,0.0,100.30168490852114,0.0,1292309153.8795798,1.8805495542965533,257670835807.48053,0.0,753023.8312133386
2029-08-20,True,162498.67359390884,448249.67625531653,93851349,0.0,0.0,0.0,808.05030345452,117.34634667725841,195909224.55207026,1295395813.9859884,2.092444642398089,265489861671.6434,0.0,753023.8312133386
2029-08-21,True,162506.50228078137,483273.8953035419,93889183,0.0,0.0,0.0,0.0,116.89338143028208,111332782.9734159,1295395813.9859884,1.928187459750729,287679610188.2225,0.0,753023.8312133386
2029-08-22,True,162514.89011648248,448470.8730651086,93926800,0.0,0.0,0.0,0.0,112.07658606675122,156305740.1319865,1295395813.9859884,1.992105790986728,266975193133.61435,0.0,753023.8312133386
2029-08-23,True,163330.61256034262,461242.10754672246,93964200,0.0,0.0,0.0,807.6139040308116,120.41384171081268,427480618.6153762,1298489358.1656835,2.080926761061648,274592095203.13583,0.0,753023.8312133386
2029-08-24,True,163405.1399848935,437544.89191862626,94001384,0.0,0.0,66.02909656515418,0.0,107.11981583859274,176430483.0394519,1298489358.1656835,1.9455503197751483,261791856768.8832,0.0,753023.8312133386
2029-08-25,False,163405.1399848935,503176.62570642016,94038354,0.0,0.0,0.0,0.0,107.11981583859274,0.0,1298489358.1656835,1.9258830562531926,301198008636.52026,0.0,753023.8312133386
2029-08-26,False,163405.1399848935,548343.7235478467,94075110,0.0,0.0,0.0,0.0,107.11981583859274,0.0,1298489358.1656835,1.6362393506072257,328234717479.32324,0.0,753023.8312133386
2029-08-27,True,163412.9511334106,467844.1322685173,94111654,0.0,0.0,0.0,0.0,101.6282638738376,393161300.0383309,1298489358.1656835,1.7261796842168693,280048225200.6966,0.0,753023.8312133386
2029-08-28,True,164173.55749649482,427537.5597887817,94147987,0.0,0.0,0.0,752.1081623605259,103.72306300517933,266276740.38495103,1301589483.4330678,1.9277600711915697,255933226465.07724,0.0,753023.8312133386
2029-08-29,True,164181.67643014505,444910.6441342287,94184109,0.0,0.0,0.0,0.0,129.89999934038352,20942177.30454499,1301589483.4330678,2.3147664265341255,267572779182.56418,0.0,753023.8312133386
2029-08-30,True,164188.97819362942,491840.0887246366,94220022,0.0,0.0,0.0,0.0,166.31820055448168,259823901.16654646,1301589483.4330678,2.680804837463591,295811146349.93585,0.0,753023.8312133386
2029-08-31,True,164262.26800136684,461987.5768655069,94255726,0.0,0.0,65.56146139483002,0.0,153.25815214024806,162226947.8333268,1301589483.4330678,2.62875394330169,277869079129.81354,0.0,753023.8312133386
2029-09-01,False,164262.26800136684,505622.23589126696,94291224,0.0,0.0,0.0,0.0,153.25815214024806,0.0,1301589483.4330678,2.6542948134930926,304249521686.72144,0.0,753023.8312133386
2029-09-02,False,164262.26800136684,450066.2551601254,94326515,0.0,0.0,0.0,0.0,153.25815214024806,0.0,1301589483.4330678,2.368070377793167,270819661675.73596,0.0,753023.8312133386
2029-09-03,True,164270.89968294438,406479.3132692879,94361601,0.0,0.0,0.0,0.0,111.70292146640386,140106607.97774836,1301589483.4330678,2.177520737055084,244591965817.58533,0.0,753023.8312133386
2029-09-04,True,165187.34093075048,467451.21025968104,94396484,0.0,0.0,0.0,908.9788647307521,136.78256266513077,429524529.5329124,1304695897.4535384,2.318503964340316,281295541479.44336,0.0,753023.8312133386
2029-09-05,True,165194.67145500905,473076.66923559754,94431163,0.0,0.0,0.0,0.0,138.10346695081626,430549646.1596677,1304695897.4535384,2.3057147897850463,286268931590.3757,0.0,753023.8312133386
2029-09-06,True,165201.75476425744,486735.7726604886,94465640,0.0,0.0,0.0,0.0,155.34987707362086,295000569.49241924,1304695897.4535384,2.5207565843802096,294547421264.5316,0.0,753023.8312133386
2029-09-07,True,165273.44901619907,507627.0884724884,94499916,0.0,0.0,64.94205120643801,0.0,136.71390073390452,114727910.13329728,1304695897.4535384,2.1261398885905947,307202941482.89594,0.0,753023.8312133386
2029-09-08,False,165273.44901619907,580245.7111759163,94533992,0.0,0.0,0.0,0.0,136.71390073390452,0.0,1304695897.4535384,2.1457571683171355,351302268178.27106,0.0,753023.8312133386
2029-09-09,False,165273.44901619907,493208.8544995288,94567869,0.0,0.0,0.0,0.0,136.71390073390452,0.0,1304695897.4535384,2.2341173066643893,298606927951.5304,0.0,753023.8312133386
2029-09-10,True,165281.48260127762,419227.5263245995,94601548,0.0,0.0,0.0,0.0,108.18564403313732,19565175.560526475,1304695897.4535384,2.0371642714685416,253815888758.80084,0.0,753023.8312133386
2029-09-11,True,166252.825054921,472102.7230104397,94635030,0.0,0.0,0.0,964.2503530542442,146.24607658243875,269548653.82810426,1307808632.0169444,2.44530375851324,285842386869.8145,0.0,753023.8312133386
2029-09-12,True,166260.90465212226,411975.9830949055,94668316,0.0,0.0,0.0,0.0,122.38098447199381,142739665.54683617,1307808632.0169444,2.3367766774931247,250903579389.5197,0.0,753023.8312133386
2029-09-13,True,166267.92468473557,471379.57646144065,94701407,0.0,0.0,0.0,0.0,129.99425241753298,199892331.2204751,1307808632.0169444,2.169239226603597,287095791003.1112,0.0,753023.8312133386
2029-09-14,True,166864.12282304687,542086.5129306567,94734304,0.0,0.0,64.63398144005248,525.4955683313564,156.1137154957438,18247215.45398264,1309633353.5623426,2.264328271983341,330174100002.89343,0.0,753023.8312133386
2029-09-15,False,166864.12282304687,479949.6105963531,94767009,0.0,0.0,0.0,0.0,156.1137154957438,0.0,1309633353.5623426,2.0747097039615165,293375969552.3142,0.0,753023.8312133386
2029-09-16,False,166864.12282304687,448347.83170335763,94799521,0.0,0.0,0.0,0.0,156.1137154957438,0.0,1309633353.5623426,1.957492528548452,274058936435.46136,0.0,753023.8312133386
2029-09-17,True,166871.0153037599,468931.3085620156,94831842,0.0,0.0,0.0,0.0,130.37665834820118,119366444.65867458,1309633353.5623426,2.182113685950222,286640877011.8129,0.0,753023.8312133386
2029-09-18,True,166877.06035530963,531525.6575669522,94863973,0.0,0.0,0.0,0.0,150.837019476509,146838220.31051594,1309633353.5623426,2.227165689671888,324915976192.66254,0.0,753023.8312133386
2029-09-19,True,166883.94032970385,464289.5186765235,94895916,0.0,0.0,0.0,0.0,143.6289422087975,21665990.389815137,1309633353.5623426,2.427762331516861,283825521701.87866,0.0,753023.8312133386
2029-09-20,True,166891.98652621618,394646.090875045,94927670,0.0,0.0,0.0,0.0,110.70190800636459,432179006.6755731,1309633353.5623426,2.2013164683481414,241261639723.63428,0.0,753023.8312133386
2029-09-21,True,167782.81418281904,453843.0045063017,94959237,0.0,0.0,65.74069830577214,818.1314693534139,118.8937340402561,273675909.9484157,1312756337.6887121,2.05492759546323,277464262789.3133,0.0,753023.8312133386
2029-09-22,False,167782.81418281904,489916.17586389894,94990618,0.0,0.0,0.0,0.0,118.8937340402561,0.0,1312756337.6887121,1.8722047309707397,301116932751.374,0.0,753023.8312133386
2029-09-23,False,167782.81418281904,487626.2910211431,95021814,0.0,0.0,0.0,0.0,118.8937340402561,0.0,1312756337.6887121,1.9638943669409998,299709501982.2458,0.0,753023.8312133386
2029-09-24,True,167788.9126965008,508517.3473122117,95052826,0.0,118816032.5,0.0,0.0,123.85695038078885,156980236.4584696,1313715638.1731396,1.9056856290612725,312549761402.56433,0.0,959300.4844274712
2029-09-25,True,167796.04508086416,432239.7452153799,95083655,0.0,0.0,0.0,0.0,116.39800210000507,306152775.6427331,1313715638.1731396,2.1084287882094714,265676953578.35138,0.0,959300.4844274712
2029-09-26,True,167803.98583600813,385933.06863669195,95114301,0.0,0.0,0.0,0.0,99.4659628484106,239151188.4562062,1313715638.1731396,2.017818724092942,237224553268.47302,0.0,959300.4844274712
2029-09-27,True,168603.03259435558,442599.4025157552,95144766,0.0,0.0,0.0,792.1635588160403,111.95128088709114,333537866.44541186,1316847456.898647,1.9802377751997868,272068974805.64432,0.0,959300.4844274712
2029-09-28,True,168678.02472662693,388163.9166755186,95175051,0.0,0.0,67.19001602640984,0.0,102.31290000227794,407954405.468261,1316847456.898647,2.0578432214137985,239743293735.94193,0.0,959300.4844274712
2029-09-29,False,168678.02472662693,443017.9657404718,95205157,0.0,0.0,0.0,0.0,102.31290000227794,0.0,1316847456.898647,2.22581384120793,273744731599.27408,0.0,959300.4844274712
2029-09-30,False,168678.02472662693,376565.270879401,95235083,0.0,0.0,0.0,0.0,102.31290000227794,0.0,1316847456.898647,2.1969376551749935,232683021859.38297,0.0,959300.4844274712
2029-10-01,True,168685.49762290405,398105.3516168087,95264833,0.0,0.0,0.0,0.0,118.94137468511742,177153954.51364082,1316847456.898647,2.332447625870938,245992828856.1101,0.0,959300.4844274712
2029-10-02,True,169861.24701219148,440856.7021634995,95294406,0.0,0.0,0.0,1169.0413138844842,164.20977097868516,74930658.40812899,1319986001.549555,2.907764770846396,272421336132.87112,0.0,959300.4844274712
2029-10-03,True,169867.672357421,457516.27266701,95323803,0.0,0.0,0.0,0.0,153.82661065321045,17012935.312578782,1319986001.549555,2.6127625540630213,284686437580.18225,0.0,959300.4844274712
2029-10-04,True,169874.84123075753,407637.27615384123,95353026,0.0,0.0,0.0,0.0,133.52440479778107,21132914.485950306,1319986001.549555,2.545337344925897,253659160749.28888,0.0,959300.4844274712
2029-10-05,True,171090.69645962486,468782.8675769174,95382075,0.0,0.0,66.03256088034126,1143.6259824830706,170.43325229828415,387911612.04342854,1323131586.4649072,2.823930985976458,291720345726.51105,0.0,959300.4844274712
2029-10-06,False,171090.69645962486,485589.0632172204,95410950,0.0,0.0,0.0,0.0,170.43325229828415,0.0,1323131586.4649072,2.9696789329515973,304341527005.2876,0.0,959300.4844274712
2029-10-07,False,171090.69645962486,511173.9782178073,95439655,0.0,0.0,0.0,0.0,170.43325229828415,0.0,1323131586.4649072,2.8088824253898035,320376797750.45245,0.0,959300.4844274712
2029-10-08,True,171097.2633501014,434497.8814851362,95468188,0.0,0.0,0.0,0.0,154.8612014227588,22453111.475949224,1323131586.4649072,2.756332488040956,272320278087.88458,0.0,959300.4844274712
2029-10-09,True,171103.05851088304,489408.33686289674,95496550,0.0,0.0,0.0,0.0,168.45955493128878,49784648.1248347,1323131586.4649072,2.6618541762074064,306747018875.75476,0.0,959300.4844274712
2029-10-10,True,171109.57721198662,432509.47622844775,95524744,0.0,0.0,0.0,0.0,146.77739997177704,230344794.71802655,1323131586.4649072,2.6242718844648207,271093637187.22025,0.0,959300.4844274712
2029-10-11,True,172267.18001939196,464850.6955760759,95552770,0.0,0.0,0.0,1151.5737748005308,169.82049586218673,59880948.84701258,1326283796.494123,2.824914699855901,291375966973.71246,0.0,959300.4844274712
2029-10-12,True,172340.81098173241,430158.95213222,95580628,0.0,0.0,67.15475166021946,0.0,163.38233990561952,437673652.8430606,1326283796.494123,2.9230806481937064,271454743090.5384,0.0,959300.4844274712
2029-10-13,False,172340.81098173241,494682.79495205294,95608319,0.0,0.0,0.0,0.0,163.38233990561952,0.0,1326283796.494123,2.9301865826899487,312306384468.3831,0.0,959300.4844274712
2029-10-14,False,172340.81098173241,420480.375709245,95635845,0.0,0.0,0.0,0.0,163.38233990561952,0.0,1326283796.494123,3.0632332375946043,265460426798.12564,0.0,959300.4844274712
2029-10-15,True,172346.46952012155,483552.43206563167,95663207,0.0,0.0,0.0,0.0,181.98516859019205,127484859.46966931,1326283796.494123,2.896281397883627,305279490817.8444,0.0,959300.4844274712
2029-10-16,True,173579.99764767857,472647.57616021414,95690404,0.0,0.0,0.0,1227.7739459274587,183.69854606996458,76632904.52851905,1329442800.155449,2.990903192282249,298404763040.13116,0.0,959300.4844274712
2029-10-17,True,173585.89369127684,458527.8169917216,95717439,0.0,0.0,0.0,0.0,181.7107611728139,257309544.4618603,1329442800.155449,3.0351833990210513,291562248122.55396,0.0,959300.4844274712
2029-10-18,True,173591.22038734317,504477.8163679185,95744311,0.0,0.0,0.0,0.0,190.96078219229284,29160157.392329197,1329442800.155449,2.8990608960974265,320791186389.9516,0.0,959300.4844274712
2029-10-19,True,173664.8236120667,428806.14391273074,95771022,0.0,0.0,67.3740695728773,0.0,169.09589361462818,30779004.304007847,1329442800.155449,3.0188771247860187,272680875721.83698,0.0,959300.4844274712
2029-10-20,False,173664.8236120667,493127.0654996403,95797573,0.0,0.0,0.0,0.0,169.09589361462818,0.0,1329442800.155449,2.8896674272242904,313715967263.74445,0.0,959300.4844274712
2029-10-21,False,173664.8236120667,419158.00567469426,95823965,0.0,0.0,0.0,0.0,169.09589361462818,0.0,1329442800.155449,2.9015959809749874,266658572174.18277,0.0,959300.4844274712
2029-10-22,True,173671.20610691488,411014.82451654604,95850198,0.0,0.0,0.0,0.0,152.51576371795605,43077944.81943194,1329442800.155449,2.840632452348873,261478069759.36606,0.0,959300.4844274712
2029-10-23,True,173678.07727099134,379484.4615821351,95876273,0.0,0.0,0.0,0.0,130.75284091355624,364284936.13078564,1329442800.155449,2.6375394963613092,241428058953.24686,0.0,959300.4844274712
2029-10-24,True,174753.3603199401,436407.1308194554,95902192,0.0,0.0,0.0,1069.3438701018824,147.42819582626328,63058427.56614389,1332608200.6922667,2.5859097662517296,277653252493.2332,0.0,959300.4844274712
2029-10-25,True,174759.64180705167,410125.81165078626,95927954,0.0,0.0,0.0,0.0,138.25723785249005,211714519.56066644,1332608200.6922667,2.5706782275692577,262547908412.0628,0.0,959300.4844274712
2029-10-26,True,174834.10135217189,396928.7404396149,95953562,0.0,0.0,68.00800926730795,0.0,129.6764409891678,199220119.2997023,1332608200.6922667,2.490238244945845,254108747966.09332,0.0,959300.4844274712
2029-10-27,False,174834.10135217189,389793.05710969307,95979015,0.0,0.0,0.0,0.0,129.6764409891678,0.0,1332608200.6922667,2.522376567937827,249646895284.14673,0.0,959300.4844274712
2029-10-28,False,174834.10135217189,442294.0074609973,96004314,0.0,0.0,0.0,0.0,129.6764409891678,0.0,1332608200.6922667,2.38774367445296,283271658515.8372,0.0,959300.4844274712
2029-10-29,True,175805.02891665653,440817.1413839144,96029461,0.0,0.0,0.0,965.2229315112162,134.1280176889402,175305271.58100122,1335780444.7975492,2.3191955449915316,282325784739.56195,0.0,959300.4844274712
2029-10-30,True,175810.27782371486,476213.42352351616,96054457,0.0,0.0,0.0,0.0,148.9510043994989,118158433.60585967,1335780444.7975492,2.3765425276083696,306689460492.45734,0.0,959300.4844274712
2029-10-31,True,175815.50722455443,475083.1072666781,96079301,0.0,0.0,0.0,0.0,150.3740022798983,164597515.1273974,1335780444.7975492,2.404883217478131,305970652709.86835,0.0,959300.4844274712
2029-11-01,True,175821.34029948513,423344.4674262788,96103995,0.0,0.0,0.0,0.0,139.54070243134814,33194823.868065745,1335780444.7975492,2.5042917323862692,272657212772.68393,0.0,959300.4844274712
2029-11-02,True,176888.67054062706,486846.1375402206,96128540,0.0,0.0,66.97207476785921,995.3165324557904,152.41534975742954,39545034.11557768,1338959691.574381,2.3775796646123095,313566197607.3861,0.0,959300.4844274712
2029-11-03,False,176888.67054062706,545683.8264843938,96152937,0.0,0.0,0.0,0.0,152.41534975742954,0.0,1338959691.574381,2.4892305769039873,353595740080.446,0.0,959300.4844274712
2029-11-04,False,176888.67054062706,497419.038726152,96177186,0.0,0.0,0.0,0.0,152.41534975742954,0.0,1338959691.574381,2.4935160659671816,322320810315.4363,0.0,959300.4844274712
2029-11-05,True,176893.35615717096,514382.68100282864,96201288,0.0,0.0,0.0,0.0,168.73479842509457,78769251.93932547,1338959691.574381,2.483051942229358,333313021105.20026,0.0,959300.4844274712
2029-11-06,True,176898.8352548258,437225.2788524043,96225244,0.0,0.0,0.0,0.0,144.55592015622608,174504355.65078276,1338959691.574381,2.502572110884095,283323572718.8446,0.0,959300.4844274712
2029-11-07,True,177975.58171646207,502809.07068026497,96249055,0.0,0.0,0.0,1072.0108668770533,169.17576355322524,273965317.521075,1342145826.3753273,2.5466987269004466,325832200645.8972,0.0,959300.4844274712
2029-11-08,True,177980.24648964038,507355.8583745985,96272722,0.0,0.0,0.0,0.0,172.22497812071407,50022094.93622152,1342145826.3753273,2.559898482309026,330779834089.53564,0.0,959300.4844274712
2029-11-09,True,178051.63519561736,540893.9890587832,96296245,0.0,0.0,67.0397946420601,0.0,182.072477879088,421561060.0654567,1342145826.3753273,2.5374441613508925,352654868276.10547,0.0,959300.4844274712
2029-11-10,False,178051.63519561736,484096.36316179414,96319625,0.0,0.0,0.0,0.0,182.072477879088,0.0,1342145826.3753273,2.3697651647973497,315750255688.2614,0.0,959300.4844274712
2029-11-11,False,178051.63519561736,513688.7818663777,96342863,0.0,0.0,0.0,0.0,182.072477879088,0.0,1342145826.3753273,2.347978245959895,335051813153.7602,0.0,959300.4844274712
2029-11-12,True,178056.10978830466,516181.06080393563,96365960,0.0,0.0,0.0,0.0,157.57086233104909,306692007.5938436,1342145826.3753273,2.3010581012834987,336677393867.9813,0.0,959300.4844274712
2029-11-13,True,179020.58969398835,531279.8283112857,96388917,0.0,0.0,0.0,960.1588306537941,159.76416154128353,198887081.76477948,1345338739.0647573,2.2667251447832055,346534223647.1771,0.0,959300.4844274712
2029-11-14,True,179024.7770607914,544900.9144187497,96411734,0.0,0.0,0.0,0.0,159.61582502039667,70896871.700617,1345338739.0647573,2.201339745230128,357343958901.76,0.0,959300.4844274712
2029-11-15,True,179029.1332793231,520589.1264386653,96434412,0.0,0.0,0.0,0.0,149.67928458368334,348809855.31422436,1345338739.0647573,2.1606534344692037,341408365788.08856,0.0,959300.4844274712
2029-11-16,True,180031.98561821954,521300.42554459476,96456952,0.0,0.0,67.38414035179332,931.1443962042603,151.6841103825633,229754114.50922275,1348538849.931746,2.185730015695828,341883162819.6042,0.0,959300.4844274712
2029-11-17,False,180031.98561821954,564539.495276467,96479355,0.0,0.0,0.0,0.0,151.6841103825633,0.0,1348538849.931746,2.205525963512789,372314479543.2266,0.0,959300.4844274712
2029-11-18,False,180031.98561821954,534292.331281866,96501621,0.0,0.0,0.0,0.0,151.6841103825633,0.0,1348538849.931746,2.187693021619125,352366438326.3875,0.0,959300.4844274712
2029-11-19,True,180036.62168248312,477366.11793337774,96523752,0.0,0.0,0.0,0.0,139.9515715981041,271750124.8951085,1348538849.931746,2.1960386533818723,314823531811.3532,0.0,959300.4844274712
2029-11-20,True,180041.06577856131,494926.2935131294,96545747,0.0,0.0,0.0,0.0,138.04187120967714,268469795.92216563,1348538849.931746,2.0891658513568845,326412894184.58905,0.0,959300.4844274712
2029-11-21,True,180987.61407650038,496479.0631315896,96567609,0.0,0.0,0.0,942.144889694197,145.8514393253084,187643267.11664882,1351745916.0692718,2.200400160452196,327445056581.0889,0.0,959300.4844274712
2029-11-22,True,180991.864577634,511163.2562145986,96589336,0.0,0.0,0.0,0.0,178.0261664990653,174747429.0521273,1351745916.0692718,2.601180103356486,338902215002.0963,0.0,959300.4844274712
2029-11-23,True,181064.5425977046,483871.3683174171,96610932,0.0,0.0,68.2148504321108,0.0,163.1282126219152,99792592.65868369,1351745916.0692718,2.5169321748571547,320815175388.79535,0.0,959300.4844274712
2029-11-24,False,181064.5425977046,556452.0735650297,96632395,0.0,0.0,0.0,0.0,163.1282126219152,0.0,1351745916.0692718,2.529543750046357,369085600032.85236,0.0,959300.4844274712
2029-11-25,False,181064.5425977046,538316.9758795054,96653727,0.0,0.0,0.0,0.0,163.1282126219152,0.0,1351745916.0692718,2.554064144479775,357056885020.5542,0.0,959300.4844274712
2029-11-26,True,182152.56419691566,487948.83399399184,96674928,0.0,0.0,0.0,1083.6766764398365,164.52131190025173,153658496.5469327,1354959960.2838955,2.5171525340702474,323648516621.0032,0.0,959300.4844274712
2029-11-27,True,182156.44589563375,542855.1139679173,96696000,0.0,0.0,0.0,0.0,182.47302868919107,58742297.04044988,1354959960.2838955,2.5003794425962114,362230609945.52057,0.0,959300.4844274712
2029-11-28,True,182160.20781391437,556710.6576424678,96716943,0.0,0.0,0.0,0.0,175.12015529743564,210557730.406725,1354959960.2838955,2.3398526874209167,371483906565.5011,0.0,959300.4844274712
2029-11-29,True,182164.43477584442,492410.3965095823,96737757,0.0,0.0,0.0,0.0,157.62512203544156,86416029.6205036,1354959960.2838955,2.3810645584515697,328584180951.73926,0.0,959300.4844274712
2029-11-30,True,182237.79452143592,449959.7601523797,96758444,0.0,0.0,68.76222336130294,0.0,139.3399630349158,364351777.2495766,1354959960.2838955,2.3025071203849623,300263948724.4408,0.0,959300.4844274712
2029-12-01,False,182237.79452143592,482209.5183505512,96779004,0.0,0.0,0.0,0.0,139.3399630349158,0.0,1354959960.2838955,2.2470818086456625,321914214554.5704,0.0,959300.4844274712
2029-12-02,False,182237.79452143592,554540.9461031338,96799438,0.0,0.0,0.0,0.0,139.3399630349158,0.0,1354959960.2838955,2.2427130545268343,370201346737.75586,0.0,959300.4844274712
2029-12-03,True,183194.20747519785,607376.0969399419,96819747,0.0,0.0,0.0,953.0692265223795,179.72958646060752,58692957.6763867,1358180751.464237,2.2001378353011396,405473122667.60956,0.0,959300.4844274712
2029-12-04,True,183198.11705979833,516269.68239895056,96839931,0.0,0.0,0.0,0.0,152.43942523149175,101723593.2862106,1358180751.464237,2.189104604021386,346460943633.8506,0.0,959300.4844274712
2029-12-05,True,183202.16609710277,495426.40612325165,96859991,0.0,0.0,0.0,0.0,142.84641994242838,376831733.96684253,1358180751.464237,2.137601646890301,332480424763.3244,0.0,959300.4844274712
2029-12-06,True,183206.3152803977,480504.20004950714,96879928,0.0,0.0,0.0,0.0,134.44147041602753,314145385.0697511,1358180751.464237,2.0742592363399703,322473266520.61115,0.0,959300.4844274712
2029-12-07,True,184165.6787670853,535610.6905731645,96899742,0.0,0.0,68.23101667671777,887.4331413102288,147.251284453873,316833533.4847045,1361408693.953279,2.037348262035228,359464164391.5495,0.0,959300.4844274712
2029-12-08,False,184165.6787670853,496202.19123738166,96919435,0.0,0.0,0.0,0.0,147.251284453873,0.0,1361408693.953279,1.9959963662583469,334759800397.5717,0.0,959300.4844274712
2029-12-09,False,184165.6787670853,458081.04179644055,96939006,0.0,0.0,0.0,0.0,147.251284453873,0.0,1361408693.953279,1.9570439747975643,309041598013.2731,0.0,959300.4844274712
2029-12-10,True,184169.37110785043,526793.1980659066,96958457,0.0,0.0,0.0,0.0,140.352763789152,447566657.3573829,1361408693.953279,1.9695210733681217,355397837715.26404,0.0,959300.4844274712
2029-12-11,True,184173.0013902485,532493.0096391864,96977788,0.0,0.0,0.0,0.0,149.56075335816715,20284671.049830433,1361408693.953279,2.0762270636327926,359250383514.10187,0.0,959300.4844274712
2029-12-12,True,185069.5556590777,551160.4278933527,96997000,0.0,0.0,0.0,893.0685323670681,152.1562739155322,232920067.5315339,1364643684.0182354,2.040677564754292,371851826243.052,0.0,959300.4844274712
2029-12-13,True,185073.18517000487,526076.3883381613,97016094,0.0,0.0,0.0,0.0,143.27056336201423,387022897.0381003,1364643684.0182354,2.0081328743752036,356656149581.81335,0.0,959300.4844274712
2029-12-14,True,185144.6476188826,604987.8465888854,97035070,0.0,0.0,68.3258569433426,0.0,161.73191551209854,53942126.49082865,1364643684.0182354,1.97044603623552,410162615808.32806,0.0,959300.4844274712
2029-12-15,False,185144.6476188826,519173.3129546535,97053929,0.0,0.0,0.0,0.0,161.73191551209854,0.0,1364643684.0182354,2.104374666041763,352118989003.17633,0.0,959300.4844274712
2029-12-16,False,185144.6476188826,520034.4397577956,97072672,0.0,0.0,0.0,0.0,161.73191551209854,0.0,1364643684.0182354,2.0415930899918915,352703031155.88306,0.0,959300.4844274712
2029-12-17,True,185148.1622562085,529983.5594047382,97091299,0.0,0.0,0.0,0.0,141.47739145228653,16455213.074842941,1364643684.0182354,1.9675816073242793,359450823972.1503,0.0,959300.4844274712
2029-12-18,True,185151.87262356756,498926.3382459473,97109811,0.0,0.0,0.0,0.0,132.14354105114683,254852194.31308934,1364643684.0182354,1.9521328663308313,338393304166.068,0.0,959300.4844274712
2029-12-19,True,186057.62049426083,493783.7200873434,97128208,0.0,0.0,0.0,902.0221504534895,137.3933109310816,220857938.12326017,1367885500.1593103,2.0507842941331624,334912070818.71533,0.0,959300.4844274712
2029-12-20,True,186061.0554775742,532287.8841588782,97146492,0.0,0.0,0.0,0.0,148.65204113737678,374447680.52820176,1367885500.1593103,2.053177892933513,362793892964.57117,0.0,959300.4844274712
2029-12-21,True,186134.49807754467,459712.68845656555,97164663,0.0,0.0,69.48991376965564,0.0,131.2663476480495,214326566.682727,1367885500.1593103,2.098451841856984,313334268828.4984,0.0,959300.4844274712
2029-12-22,False,186134.49807754467,503067.69410369295,97182722,0.0,0.0,0.0,0.0,131.2663476480495,0.0,1367885500.1593103,2.1520737475036724,343019828723.2581,0.0,959300.4844274712
2029-12-23,False,186134.49807754467,578527.8482192468,97200669,0.0,0.0,0.0,0.0,131.2663476480495,0.0,1367885500.1593103,2.264780869225775,394472803031.7469,0.0,959300.4844274712
2029-12-24,True,186932.50469482594,496964.0732667119,97218505,0.0,121523131.25,0.0,794.4176254487644,155.76043601556285,25346424.87636853,1371200335.1936467,2.303324006137083,338858036983.03687,0.0,780192.5466994583
2029-12-25,True,186936.46198294908,447907.7451127583,97236230,0.0,0.0,0.0,0.0,144.4460237859393,452496110.6139034,1371200335.1936467,2.365555298470588,306718041028.6586,0.0,780192.5466994583
2029-12-26,True,186940.228446422,467706.646479917,97253846,0.0,0.0,0.0,0.0,150.63654942461744,357783235.76697326,1371200335.1936467,2.362455894066834,320282702891.98145,0.0,780192.5466994583
2029-12-27,True,186944.5699853556,403221.0759311491,97271352,0.0,0.0,0.0,0.0,123.16290617921524,24931133.967112575,1371200335.1936467,2.240447881598509,276128934855.0146,0.0,780192.5466994583
2029-12-28,True,188065.05333197067,461488.36971544276,97288751,0.0,0.0,69.61862487795176,1047.094529216207,148.39578676433334,253441336.98697352,1374456640.226035,2.3576925084668954,316038171246.27203,0.0,780192.5466994583
2029-12-29,False,188065.05333197067,497562.30731878575,97306041,0.0,0.0,0.0,0.0,148.39578676433334,0.0,1374456640.226035,2.3533672776454906,342784755093.3598,0.0,780192.5466994583
